frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
47,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.002343038,-0.000588523,-0.000525842,0.000017586,0.000062947,-0.000224596,0.999999973,2314,1961,0.847450303,0.011483078,0.001487613,0.001307398,0.115342943,113.242823993,0.000000000,0.116912946,0.030538561,0.032653640,0.002523051,116.169657601,0,124,123,1,0.053586863,42,0,0,0,0,0,2145,45,5916,13821,3011,0,0,93876,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,47,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
48,1624181094.661739826,1624181094.746002913,1,0,0,1,-0.003896422,-0.000534424,-0.000683206,-0.000002296,0.000039985,-0.000167723,0.999999985,2339,1999,0.854638735,0.011880745,0.001553774,0.001352452,0.114863665,118.994193833,0.000000000,0.116445644,0.029209853,0.031453366,0.002631855,116.544751428,0,124,122,2,0.053014109,34,0,0,0,0,0,2181,34,5952,13945,3045,0,0,96057,38,1624181094.650200129,1624181094.744132757,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
49,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.003365398,-0.001073747,-0.000983421,-0.000008221,0.000041154,-0.000284107,0.999999959,2346,2010,0.856777494,0.011637757,0.001711518,0.001417398,0.111820542,119.913865796,0.000000000,0.115989714,0.028827176,0.030465641,0.002862316,116.912829861,0,187,181,6,0.079710145,53,0,0,0,0,0,2106,53,5984,14132,3098,0,0,98163,38,1624181094.749201775,1624181094.843405247,fastlio2_internal_v1,49,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
50,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.002606760,-0.002033030,-0.000983733,-0.000003079,0.000035707,-0.000258945,0.999999966,2327,1999,0.859045982,0.011901683,0.001468658,0.001275718,0.115001114,116.313621492,0.000000000,0.115581285,0.028733607,0.031250872,0.002801101,117.033043089,0,160,155,5,0.068758058,47,0,0,0,0,0,2119,48,6023,14292,3145,0,0,100282,40,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1,50,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
51,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.005202256,-0.004767406,-0.000499337,0.000008254,0.000047178,-0.000117205,0.999999992,2340,1994,0.852136752,0.011326504,0.001407322,0.001228172,0.112519717,119.792686332,0.000000000,0.115452563,0.028249743,0.032487323,0.002912773,117.124775943,0,122,118,4,0.052136752,45,0,0,0,0,0,2172,46,6065,14414,3190,0,0,102454,32,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1,51,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
52,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.005052060,-0.007038108,-0.000431047,0.000013293,0.000028280,-0.000131728,0.999999991,2326,1990,0.855546002,0.011787053,0.001458071,0.001252607,0.117106844,115.540790275,0.000000000,0.115184337,0.026082558,0.033712585,0.002623708,117.160775643,0,104,103,1,0.044711952,53,0,0,0,0,0,2169,53,6096,14518,3243,0,0,104623,36,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
53,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.006377924,-0.010080687,-0.000379051,0.000004843,0.000041088,-0.000123153,0.999999992,2324,1996,0.858864028,0.011588609,0.001550563,0.001367547,0.113365786,119.152663339,0.000000000,0.115042225,0.025412065,0.032979508,0.002533230,117.262776661,0,113,113,0,0.048623064,46,0,0,0,0,0,2164,47,6125,14631,3289,0,0,106787,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,53,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
54,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.006361190,-0.010521075,-0.000354493,0.000019756,0.000055639,-0.000157930,0.999999986,2329,2007,0.861743237,0.011135599,0.001767159,0.001465917,0.107499345,120.920185927,0.000000000,0.114657079,0.028207122,0.031705687,0.002520896,117.494083699,0,139,136,3,0.059682267,45,0,0,0,0,0,2144,46,6164,14770,3334,0,0,108931,76,1624181095.250759840,1624181095.444594145,fastlio2_internal_v1,54,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
55,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.005194878,-0.008269151,-0.000114187,0.000015892,0.000038696,-0.000244152,0.999999969,2327,1996,0.857756768,0.010858175,0.001614660,0.001390841,0.111652955,117.392999976,0.000000000,0.114378973,0.033327781,0.033256138,0.002648721,117.577296043,0,154,153,1,0.066179630,44,0,0,0,0,0,2129,44,6196,14924,3378,0,0,111060,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
56,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.005208604,-0.007758517,-0.000612143,0.000001718,0.000029427,-0.000119236,0.999999992,2357,2040,0.865507000,0.011562411,0.001436383,0.001246899,0.115945702,119.001475798,0.000000000,0.114266844,0.033525265,0.030621888,0.002878234,117.675981351,0,103,103,0,0.043699618,48,0,0,0,0,0,2205,49,6219,15027,3426,0,0,113265,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
57,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.006520801,-0.003527992,-0.000362692,0.000019358,0.000044155,-0.000139558,0.999999989,2351,2042,0.868566567,0.011326411,0.001439124,0.001270421,0.112022404,126.697908537,0.000000000,0.113924208,0.032837828,0.034519131,0.002777973,118.214422980,0,91,91,0,0.038706933,40,0,0,0,0,0,2220,40,6249,15118,3466,0,0,115485,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
58,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.006602059,-0.005452491,-0.000108297,0.000023821,0.000051214,-0.000188381,0.999999981,2341,2002,0.855190090,0.011819655,0.001426220,0.001276568,0.117344990,119.558776565,0.000000000,0.114000252,0.031347946,0.035906537,0.002767958,118.218489466,0,94,92,2,0.040153780,49,0,0,0,0,0,2198,49,6274,15212,3515,0,0,117683,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
59,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.008299843,-0.006762390,-0.000422183,0.000015523,0.000042793,-0.000121727,0.999999992,2345,2036,0.868230277,0.011201029,0.001392677,0.001182515,0.114324013,118.715012643,0.000000000,0.113669168,0.028575976,0.035995235,0.002652454,118.356399258,0,110,109,1,0.046908316,51,0,0,0,0,0,2184,51,6304,15322,3566,0,0,119867,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
60,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.007448971,-0.004411215,-0.000362045,0.000024880,0.000061075,-0.000185832,0.999999981,2365,2035,0.860465116,0.011316737,0.001531690,0.001321688,0.114119944,122.261691567,0.000000000,0.113550457,0.024639182,0.035963517,0.002399495,118.705871248,0,121,119,2,0.051162791,43,0,0,0,0,0,2201,43,6340,15443,3609,0,0,122068,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
61,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.007629215,-0.005797464,-0.000545910,0.000020335,0.000047102,-0.000119644,0.999999992,2341,2006,0.856898761,0.011696660,0.001360275,0.001202345,0.117578813,118.880488930,0.000000000,0.113734664,0.024743096,0.035221762,0.002376429,118.761220753,0,97,97,0,0.041435284,45,0,0,0,0,0,2198,46,6362,15540,3654,0,0,124266,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,61,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
62,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.007690667,-0.006579531,-0.000518061,0.000024927,0.000043222,-0.000163278,0.999999985,2345,2006,0.855437100,0.011966438,0.001549318,0.001334663,0.120056134,116.526717612,0.000000000,0.113825653,0.025536391,0.033722794,0.002441060,118.882793173,0,106,103,3,0.045202559,57,0,0,0,0,0,2182,57,6391,15646,3711,0,0,126448,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
63,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.006647024,-0.006772707,-0.000571892,0.000021412,0.000036657,-0.000174775,0.999999984,2354,2023,0.859388275,0.011652629,0.001447678,0.001255989,0.119972863,115.227626904,0.000000000,0.114348066,0.025509838,0.033859217,0.002441103,118.624128543,0,91,86,5,0.038657604,40,0,0,0,0,0,2223,40,6418,15737,3751,0,0,128671,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
64,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.007189033,-0.007851768,-0.000638835,0.000017840,0.000027894,-0.000149461,0.999999988,2335,2006,0.859100642,0.011012824,0.001496255,0.001278684,0.118182484,116.315792074,0.000000000,0.114547536,0.027601537,0.034858263,0.002292323,118.490687221,0,85,85,0,0.036402570,51,0,0,0,0,0,2199,51,6444,15822,3802,0,0,130870,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
65,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.005680027,-0.005414326,-0.000517724,0.000020839,0.000040003,-0.000230588,0.999999972,2340,1997,0.853418803,0.011413206,0.001320101,0.001143128,0.114200883,120.209526335,0.000000000,0.114806070,0.027218649,0.037110329,0.002310779,118.457800159,0,117,113,4,0.050000000,41,0,0,0,0,0,2180,43,6479,15939,3843,0,0,133050,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,65,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
66,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.005869202,-0.003594493,-0.000796260,0.000007875,0.000037836,-0.000299364,0.999999954,2332,2009,0.861492281,0.011665339,0.001327753,0.001159899,0.114067351,122.578839102,0.000000000,0.114849425,0.026052487,0.036933474,0.002211214,118.861884352,0,146,145,1,0.062607204,52,0,0,0,0,0,2134,52,6502,16085,3895,0,0,135184,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
67,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.006001102,-0.003320791,-0.000880497,0.000006140,0.000049569,-0.000201976,0.999999978,2337,2023,0.865639709,0.011172625,0.001342416,0.001144052,0.108226590,120.910544393,0.000000000,0.114493607,0.026868440,0.035686490,0.002292245,119.245270372,0,77,76,1,0.032948224,42,0,0,0,0,0,2218,42,6521,16162,3937,0,0,137402,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,67,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
68,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.005181838,-0.003523558,-0.000874511,0.000001569,0.000040885,-0.000247503,0.999999969,2362,2023,0.856477561,0.010608925,0.001362920,0.001181670,0.105610096,123.629060294,0.000000000,0.114030928,0.030716912,0.035716257,0.002150532,119.477013695,0,107,106,1,0.045300593,46,0,0,0,0,0,2207,48,6558,16269,3983,0,0,139609,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,68,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
69,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.004512396,-0.003290761,-0.000645365,0.000009726,0.000050903,-0.000241155,0.999999970,2352,2029,0.862670068,0.011365351,0.001424611,0.001258582,0.113949525,118.626278614,0.000000000,0.114137378,0.030494828,0.035238132,0.002112906,119.412634336,0,99,97,2,0.042091837,52,0,0,0,0,0,2201,52,6586,16368,4035,0,0,141810,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
70,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.004844663,-0.005193658,-0.000232497,-0.000001255,0.000030382,-0.000257547,0.999999966,2332,2016,0.864493997,0.011307529,0.001239449,0.001109373,0.107484326,122.677585199,0.000000000,0.113761538,0.029033124,0.033412390,0.001862210,119.730832521,0,117,116,1,0.050171527,41,0,0,0,0,0,2174,41,6624,16485,4076,0,0,143984,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
71,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.005607271,-0.008394651,-0.000480197,0.000009191,0.000033273,-0.000112851,0.999999993,2342,2012,0.859094791,0.011003650,0.001334101,0.001158535,0.106093212,125.140413306,0.000000000,0.113440213,0.029987342,0.034435593,0.002122558,119.998218870,0,99,98,1,0.042271563,34,0,0,0,0,0,2208,35,6660,16584,4110,0,0,146192,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,71,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
72,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.005700501,-0.008089790,-0.000899682,0.000008916,0.000037612,-0.000122057,0.999999992,2359,2036,0.863077575,0.010742725,0.001259595,0.001103662,0.109947531,122.205188894,0.000000000,0.113082247,0.031215550,0.031643146,0.002123821,120.331438800,0,82,81,1,0.034760492,39,0,0,0,0,0,2237,40,6686,16666,4149,0,0,148429,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,72,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
73,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.005275411,-0.009000249,-0.000746256,0.000020145,0.000046094,-0.000148475,0.999999988,2342,2018,0.861656704,0.010560444,0.001469094,0.001240209,0.105156899,125.501423082,0.000000000,0.112671803,0.034086818,0.032218210,0.002107104,120.648876788,0,70,70,0,0.029888984,37,0,0,0,0,0,2235,37,6706,16736,4186,0,0,150664,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
74,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.005987010,-0.009363157,-0.000622408,0.000005006,0.000036883,-0.000212690,0.999999977,2376,2053,0.864057239,0.011026669,0.001256227,0.001082182,0.105986619,123.841363521,0.000000000,0.112596167,0.034336079,0.030479160,0.002063091,120.794935667,0,95,95,0,0.039983165,44,0,0,0,0,0,2237,44,6732,16831,4230,0,0,152901,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,74,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
75,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.006694948,-0.014822156,-0.000232791,0.000017706,0.000047740,-0.000086046,0.999999995,2368,2040,0.861486486,0.012025370,0.001777932,0.001506135,0.104930003,124.511555653,0.000000000,0.112260019,0.036085461,0.035284272,0.002066549,121.150863451,0,137,135,2,0.057854730,50,0,0,0,0,0,2180,51,6755,16968,4280,0,0,155081,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,75,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
76,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.007596388,-0.016562114,-0.000328503,0.000016812,0.000040624,-0.000108470,0.999999993,2327,1994,0.856897293,0.011016296,0.001704440,0.001447506,0.112231765,123.350107871,0.000000000,0.112074322,0.036286861,0.032809838,0.002070755,121.368295055,0,128,127,1,0.055006446,38,0,0,0,0,0,2159,40,6781,17096,4318,0,0,157240,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,76,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
77,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.007965120,-0.016799521,-0.000257754,0.000020816,0.000039988,-0.000096572,0.999999994,2335,1998,0.855674518,0.011173473,0.001743890,0.001454502,0.108785427,121.729050662,0.000000000,0.111912473,0.036379581,0.031311116,0.001996907,121.119852161,0,122,118,4,0.052248394,38,0,0,0,0,0,2175,38,6811,17218,4356,0,0,159415,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
78,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.008671579,-0.014636795,-0.000279241,0.000014439,0.000033138,-0.000149508,0.999999988,2350,2008,0.854468085,0.010874774,0.001468766,0.001235921,0.105000762,123.053864373,0.000000000,0.111295262,0.035667996,0.031419185,0.001969472,121.294606551,0,98,97,1,0.041702128,41,0,0,0,0,0,2211,41,6836,17316,4397,0,0,161626,38,1624181097.751475811,1624181097.844504356,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
79,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.007253816,-0.012326884,-0.000539793,0.000015410,0.000044164,-0.000263826,0.999999964,2345,2007,0.855863539,0.011434757,0.001523763,0.001325265,0.106774974,124.023280008,0.000000000,0.110917810,0.035816772,0.031640858,0.002069899,121.560019920,0,118,118,0,0.050319829,45,0,0,0,0,0,2182,45,6861,17434,4442,0,0,163808,40,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
80,1624181098.061657190,1624181098.145994663,1,0,0,1,-0.005351525,-0.015955741,-0.000410646,0.000016223,0.000029875,-0.000169533,0.999999985,2367,2027,0.856358259,0.011164792,0.001729719,0.001418874,0.106425558,126.001298935,0.000000000,0.110533091,0.035853138,0.034330168,0.002126108,121.747000288,0,129,128,1,0.054499366,43,0,0,0,0,0,2195,43,6892,17563,4485,0,0,166003,77,1624181097.951171875,1624181098.144840002,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
81,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.003678485,-0.012302989,-0.000308615,0.000023090,0.000046563,-0.000201947,0.999999978,2360,2040,0.864406780,0.010930313,0.001323961,0.001123853,0.101967790,126.037519782,0.000000000,0.109752540,0.035217773,0.037564159,0.002103667,122.104851831,0,80,79,1,0.033898305,40,0,0,0,0,0,2240,40,6908,17643,4525,0,0,168243,38,1624181098.149905443,1624181098.242055416,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
82,1624181098.261652231,1624181098.345997095,1,0,0,1,-0.004060676,-0.009208597,-0.001030815,0.000013025,0.000043908,-0.000310599,0.999999951,2350,2021,0.860000000,0.011091988,0.001442760,0.001210093,0.099126398,130.041119393,0.000000000,0.108706053,0.031745473,0.039701879,0.002297977,122.780571920,0,136,134,2,0.057872340,47,0,0,0,0,0,2167,47,6937,17779,4572,0,0,170410,40,1624181098.247162580,1624181098.344764471,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
83,1624181098.361649990,1624181098.446112871,1,0,0,1,-0.004482671,-0.008636970,-0.000813930,0.000002864,0.000029865,-0.000154549,0.999999988,2317,1987,0.857574450,0.010750084,0.001351997,0.001173839,0.099080802,127.424050334,0.000000000,0.107661450,0.031159087,0.039235371,0.002559447,123.390393091,0,74,71,3,0.031937851,36,0,0,0,0,0,2207,36,6962,17853,4608,0,0,172617,38,1624181098.349834204,1624181098.441483259,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
84,1624181098.461647511,1624181098.541803837,1,0,0,1,-0.003898091,-0.007453236,-0.000938932,0.000001117,0.000016246,-0.000251440,0.999999968,2324,2015,0.867039587,0.010536808,0.001263887,0.001073882,0.097688404,130.406500508,0.000000000,0.106636746,0.033209032,0.037692187,0.002590975,124.094928513,0,90,90,0,0.038726334,52,0,0,0,0,0,2182,52,6985,17943,4660,0,0,174799,38,1624181098.446549654,1624181098.538887978,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
85,1624181098.561645031,1624181098.645870209,1,0,0,1,-0.004948595,-0.009703487,-0.000883804,0.000003784,0.000050282,-0.000149148,0.999999988,2313,1985,0.858192823,0.011681468,0.001659214,0.001360953,0.105103008,124.423955729,0.000000000,0.106181852,0.034604428,0.038325461,0.002658008,124.305649983,0,90,89,1,0.038910506,41,0,0,0,0,0,2182,41,7011,18033,4701,0,0,176981,40,1624181098.544481516,1624181098.641248941,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
86,1624181098.661642551,1624181098.741799593,1,0,0,1,-0.007105599,-0.009392007,-0.000923259,0.000005837,0.000033947,-0.000105521,0.999999994,2331,2023,0.867867868,0.010936387,0.001454622,0.001209214,0.098668194,129.735287298,0.000000000,0.105411894,0.032848345,0.040189909,0.002550487,124.663472392,0,79,78,1,0.033891034,32,0,0,0,0,0,2219,33,7033,18112,4733,0,0,179200,38,1624181098.646319389,1624181098.739205122,fastlio2_internal_v1,86,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
