frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
49,1624180459.410481215,1624180459.495072603,1,0,0,1,0.029927042,0.006420229,-0.001789119,0.000025162,0.000020230,0.000002003,0.999999999,2838,2472,0.871035941,0.008129340,0.001289204,0.001026317,0.073531184,135.143186898,0.000000000,0.078109424,0.044886558,0.036647914,0.002959418,131.515196476,0,120,119,1,0.042283298,41,0,0,0,0,0,2676,42,7476,18972,3194,0,0,116647,41,1624180459.397796869,1624180459.494874477,fastlio2_internal_v1,49,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
50,1624180459.510479450,1624180459.594864607,1,0,0,1,0.031249776,0.008058467,-0.001592581,0.000059003,0.000025563,0.000088914,0.999999994,2853,2495,0.874518051,0.008080658,0.001213133,0.000982344,0.076474230,135.169526017,0.000000000,0.077698659,0.045466264,0.035254883,0.002915236,131.933380628,0,179,175,4,0.062740974,39,0,0,0,0,0,2635,39,7511,19151,3233,0,0,119282,38,1624180459.499953508,1624180459.591595888,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
51,1624180459.610477686,1624180459.695116043,1,0,0,1,0.030658500,0.007288809,-0.001613662,0.000050409,0.000025344,0.000048225,0.999999997,2837,2482,0.874867818,0.008332859,0.001168698,0.000936873,0.073665691,138.101821797,0.000000000,0.077238772,0.041168700,0.033892927,0.002696075,132.586040924,0,117,115,2,0.041240747,44,0,0,0,0,0,2676,44,7543,19268,3277,0,0,121958,40,1624180459.596670866,1624180459.693501949,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
52,1624180459.710476398,1624180459.794974089,1,0,0,1,0.028632834,0.007127571,-0.001299873,0.000025209,0.000032738,0.000193192,0.999999980,2820,2476,0.878014184,0.008596654,0.001164824,0.000969376,0.073913041,134.828876272,0.000000000,0.076881327,0.040650929,0.034993790,0.002873807,132.838559751,0,248,247,1,0.087943262,41,0,0,0,0,0,2531,41,7581,19516,3318,0,0,124489,38,1624180459.698578358,1624180459.790586710,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
53,1624180459.810474396,1624180459.894949198,1,0,0,1,0.029964483,0.008688741,-0.001217122,0.000038460,0.000024301,0.000137123,0.999999990,2836,2485,0.876234133,0.008227391,0.001025945,0.000818737,0.076403621,132.931691812,0.000000000,0.076535058,0.040380027,0.033538851,0.002963722,133.160635548,0,137,136,1,0.048307475,33,0,0,0,0,0,2666,33,7603,19653,3351,0,0,127155,40,1624180459.795660019,1624180459.893167019,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
54,1624180459.910472631,1624180459.994871855,1,0,0,1,0.030990492,0.007987984,-0.001592757,0.000031719,0.000019342,0.000100215,0.999999994,2828,2479,0.876591231,0.008449702,0.001187697,0.000941657,0.074134616,133.482249806,0.000000000,0.076129636,0.040375847,0.034406600,0.002982905,133.401617206,0,137,137,0,0.048444130,42,0,0,0,0,0,2649,42,7630,19790,3393,0,0,129804,38,1624180459.898230791,1624180459.994837284,fastlio2_internal_v1,54,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
55,1624180460.010470867,1624180460.095004320,1,0,0,1,0.030197466,0.005631516,-0.001265041,0.000070432,0.000028528,0.000024268,0.999999997,2845,2488,0.874516696,0.008196085,0.001080729,0.000895575,0.073695024,134.672364162,0.000000000,0.075796417,0.040907029,0.033885560,0.003112911,133.665246803,0,122,122,0,0.042882250,35,0,0,0,0,0,2688,35,7668,19912,3428,0,0,132492,38,1624180459.999900818,1624180460.091750860,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
56,1624180460.110469103,1624180460.194961071,1,0,0,1,0.031731008,0.004024471,-0.001480040,0.000051142,0.000024496,0.000044990,0.999999997,2851,2507,0.879340582,0.008328195,0.001144662,0.000960186,0.079481719,131.972495015,0.000000000,0.075802634,0.040634226,0.034486397,0.003072747,133.650206974,0,135,135,0,0.047351806,47,0,0,0,0,0,2668,48,7694,20047,3475,0,0,135160,39,1624180460.096863031,1624180460.194095612,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
57,1624180460.210467339,1624180460.294915676,1,0,0,1,0.032655317,0.004868993,-0.001602748,0.000037689,0.000014392,0.000000826,0.999999999,2854,2497,0.874912404,0.007878183,0.001101255,0.000909112,0.074647869,136.953689911,0.000000000,0.075594810,0.042524935,0.034752715,0.002967295,134.027014580,0,147,147,0,0.051506657,39,0,0,0,0,0,2667,40,7729,20194,3514,0,0,137827,36,1624180460.199169397,1624180460.291244984,fastlio2_internal_v1,57,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
58,1624180460.310465574,1624180460.394994497,1,0,0,1,0.033988323,0.005301416,-0.001220907,0.000037729,0.000032993,0.000059435,0.999999997,2846,2491,0.875263528,0.008090083,0.001178943,0.000953667,0.075839444,135.313822341,0.000000000,0.075508603,0.042588932,0.033880199,0.002999760,134.291896085,0,154,153,1,0.054111033,36,0,0,0,0,0,2656,36,7754,20348,3550,0,0,140483,40,1624180460.296327829,1624180460.393105507,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
59,1624180460.410463810,1624180460.495006084,1,0,0,1,0.030998201,0.007286729,-0.000821011,0.000044210,0.000021986,0.000094973,0.999999994,2828,2494,0.881895332,0.008336006,0.000986919,0.000820190,0.074477018,137.462905982,0.000000000,0.075312509,0.035970199,0.036226244,0.002900275,134.732904010,0,118,117,1,0.041725601,42,0,0,0,0,0,2668,42,7783,20466,3592,0,0,143151,40,1624180460.398179770,1624180460.494973183,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
60,1624180460.510462046,1624180460.594926357,1,0,0,1,0.033500848,0.005612352,-0.000374421,0.000062034,0.000025701,0.000024233,0.999999997,2835,2489,0.877954145,0.008633397,0.001067609,0.000862956,0.075123080,134.688244216,0.000000000,0.075233764,0.035978137,0.038662130,0.003039873,134.841954987,0,112,111,1,0.039506173,43,0,0,0,0,0,2680,43,7817,20578,3635,0,0,145831,38,1624180460.500048161,1624180460.593858719,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
61,1624180460.610460043,1624180460.694784880,1,0,0,1,0.033906054,0.005628077,-0.000522848,0.000037083,0.000038900,0.000074500,0.999999996,2836,2492,0.878702398,0.008302660,0.001282141,0.000972789,0.076257470,134.895938911,0.000000000,0.075102313,0.033501383,0.036177935,0.002899763,135.062356470,0,130,129,1,0.045839210,35,0,0,0,0,0,2671,35,7845,20708,3670,0,0,148502,38,1624180460.598930597,1624180460.690590382,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
62,1624180460.710458517,1624180460.794800282,1,0,0,1,0.034628557,0.006141058,-0.001123015,0.000028174,0.000034735,0.000089362,0.999999995,2806,2465,0.878474697,0.008163394,0.001265138,0.000983968,0.078482714,132.144996541,0.000000000,0.075147473,0.029217270,0.035971765,0.002467293,134.995819618,0,107,106,1,0.038132573,37,0,0,0,0,0,2662,37,7864,20815,3707,0,0,151164,40,1624180460.695661306,1624180460.792793036,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
63,1624180460.810456753,1624180460.894866705,1,0,0,1,0.034666983,0.005835797,-0.001263214,0.000055866,0.000024764,0.000065204,0.999999996,2819,2465,0.874423554,0.007850103,0.001137178,0.000911366,0.072127879,137.002953439,0.000000000,0.075014573,0.030923723,0.034437539,0.002437874,134.951093837,0,106,105,1,0.037601987,33,0,0,0,0,0,2680,33,7889,20921,3740,0,0,153844,40,1624180460.797890902,1624180460.894654036,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
64,1624180460.910454988,1624180460.994981766,1,0,0,1,0.032376772,0.005459729,-0.000878310,0.000036356,0.000037467,-0.000028119,0.999999998,2844,2493,0.876582278,0.008100153,0.001021981,0.000838682,0.073765203,137.395925192,0.000000000,0.074971770,0.026120917,0.033846172,0.002399399,135.112957578,0,145,145,0,0.050984529,40,0,0,0,0,0,2658,41,7917,21066,3780,0,0,156502,38,1624180460.899726868,1624180460.993956089,fastlio2_internal_v1,64,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
65,1624180461.010453463,1624180461.094974518,1,0,0,1,0.031142164,0.005537444,-0.001016300,0.000024386,0.000021239,0.000147331,0.999999989,2833,2478,0.874691140,0.008489892,0.000982121,0.000830490,0.076144361,132.737444960,0.000000000,0.074956022,0.026372145,0.032929743,0.002622550,135.134070322,0,130,129,1,0.045887752,37,0,0,0,0,0,2666,37,7939,21196,3817,0,0,159168,38,1624180460.999022007,1624180461.090599775,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
66,1624180461.210449934,1624180461.294815779,1,0,0,1,0.030176819,0.006572320,-0.000874678,0.000058894,0.000025681,0.000083557,0.999999994,2828,2484,0.878359264,0.008055292,0.000860333,0.000720251,0.070802022,139.444359220,0.000000000,0.074825669,0.025275982,0.032132000,0.002692252,135.271627804,0,94,92,2,0.033239038,41,0,0,0,0,0,2693,41,7968,21290,3858,0,0,161861,80,1624180461.095670223,1624180461.294065475,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
67,1624180461.310448170,1624180461.394855261,1,0,0,1,0.026859757,0.003649005,-0.001651346,0.000034806,0.000019116,0.000091183,0.999999995,2842,2490,0.876143561,0.008366298,0.000990026,0.000781693,0.071691096,136.764461089,0.000000000,0.074711620,0.025355849,0.035356205,0.002465695,135.375414789,0,101,100,1,0.035538353,34,0,0,0,0,0,2706,35,7994,21391,3892,0,0,164567,38,1624180461.299130678,1624180461.391615629,fastlio2_internal_v1,67,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
68,1624180461.410446405,1624180461.494716406,1,0,0,1,0.028571262,0.002700379,-0.001585930,0.000067051,0.000035566,0.000075396,0.999999994,2843,2492,0.876538867,0.008534119,0.001065835,0.000843860,0.073126826,136.032893933,0.000000000,0.074689205,0.025964576,0.035905563,0.002233014,135.356992376,0,84,81,3,0.029546254,35,0,0,0,0,0,2723,36,8020,21475,3927,0,0,167290,40,1624180461.396681309,1624180461.494032860,fastlio2_internal_v1,68,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
69,1624180461.510444641,1624180461.594724417,1,0,0,1,0.029424829,0.003754782,-0.001702098,0.000040019,0.000025195,0.000164917,0.999999985,2868,2519,0.878312413,0.007904267,0.001027964,0.000828035,0.072641276,136.978189134,0.000000000,0.074644710,0.027452815,0.035152391,0.002238230,135.448742488,0,145,142,3,0.050557880,28,0,0,0,0,0,2694,29,8051,21620,3955,0,0,169984,38,1624180461.499104738,1624180461.590736628,fastlio2_internal_v1,69,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
70,1624180461.610442638,1624180461.694682837,1,0,0,1,0.033612237,0.005768471,-0.002090844,0.000038728,0.000014750,0.000109852,0.999999993,2834,2490,0.878616796,0.007975623,0.001159199,0.000955973,0.072882299,138.224086948,0.000000000,0.074465113,0.028069093,0.038844273,0.002266982,135.601470534,0,132,131,1,0.046577276,40,0,0,0,0,0,2662,40,8069,21752,3995,0,0,172646,40,1624180461.595810413,1624180461.693140984,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
71,1624180461.710441113,1624180461.794754505,1,0,0,1,0.035444187,0.006090680,-0.001899275,0.000011244,0.000016693,-0.000015918,1.000000000,2845,2496,0.877328647,0.008076504,0.001273751,0.000962064,0.072108461,138.821545533,0.000000000,0.074387252,0.028310326,0.038658022,0.002228588,135.637456721,0,145,143,2,0.050966608,31,0,0,0,0,0,2669,31,8096,21897,4026,0,0,175315,38,1624180461.698212624,1624180461.790092230,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
72,1624180461.810439348,1624180461.894839764,1,0,0,1,0.037328205,0.005148104,-0.001709028,0.000068502,0.000026800,0.000076993,0.999999994,2803,2474,0.882625758,0.008317586,0.001236115,0.000981759,0.071807892,136.267936314,0.000000000,0.074281994,0.026578484,0.038719618,0.002302274,135.709409723,0,119,118,1,0.042454513,33,0,0,0,0,0,2651,33,8118,22016,4059,0,0,177966,40,1624180461.795175314,1624180461.892477512,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
73,1624180461.910437584,1624180461.995080233,1,0,0,1,0.033064653,0.005327775,-0.001773847,0.000027409,0.000021620,0.000032462,0.999999999,2841,2507,0.882435762,0.008108526,0.001049906,0.000853509,0.072888511,135.234704256,0.000000000,0.074106239,0.026739370,0.041689426,0.002317523,135.824560345,0,116,115,1,0.040830693,36,0,0,0,0,0,2689,36,8142,22132,4095,0,0,180655,40,1624180461.897569418,1624180461.994323254,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
74,1624180462.010435820,1624180462.094969511,1,0,0,1,0.031841175,0.005769752,-0.001707991,0.000025928,0.000020637,-0.000021902,0.999999999,2840,2490,0.876760563,0.008085159,0.001010001,0.000832766,0.073461280,136.614551312,0.000000000,0.074072572,0.026092471,0.040484121,0.002274361,135.981175421,0,116,115,1,0.040845070,36,0,0,0,0,0,2687,37,8170,22248,4131,0,0,183342,38,1624180461.999392271,1624180462.092617989,fastlio2_internal_v1,74,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
75,1624180462.110434055,1624180462.194862843,1,0,0,1,0.031333222,0.005852436,-0.001528203,0.000020244,0.000026234,0.000002817,0.999999999,2828,2478,0.876237624,0.007693255,0.001061406,0.000846006,0.072206390,135.661915219,0.000000000,0.073998140,0.029330478,0.038797543,0.002282358,136.030652973,0,119,117,2,0.042079208,29,0,0,0,0,0,2680,29,8198,22367,4160,0,0,186022,39,1624180462.097697496,1624180462.194614410,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
76,1624180462.210432529,1624180462.294963598,1,0,0,1,0.033080061,0.005594552,-0.001831251,0.000028102,0.000026166,0.000093350,0.999999995,2824,2483,0.879249292,0.008101954,0.001023978,0.000848413,0.073521864,133.539843010,0.000000000,0.073700148,0.029043167,0.039331109,0.002375095,136.109020373,0,99,99,0,0.035056657,33,0,0,0,0,0,2692,33,8225,22466,4193,0,0,188714,38,1624180462.199687004,1624180462.292628288,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
77,1624180462.310430765,1624180462.394980192,1,0,0,1,0.030786675,0.005021447,-0.001646725,0.000035183,0.000030869,0.000140977,0.999999989,2855,2507,0.878108581,0.008398662,0.001211047,0.000896245,0.070558134,138.402166866,0.000000000,0.073495661,0.028575969,0.040249729,0.002353131,136.181444221,0,130,129,1,0.045534151,40,0,0,0,0,0,2685,40,8269,22596,4233,0,0,191399,35,1624180462.297709227,1624180462.390290499,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
78,1624180462.410429001,1624180462.494745016,1,0,0,1,0.028864404,0.006672125,-0.001217459,0.000040589,0.000015582,0.000106345,0.999999993,2815,2491,0.884902309,0.008613759,0.000930667,0.000745650,0.075127847,132.783309974,0.000000000,0.073460081,0.030587332,0.039208179,0.002351318,136.054918603,0,95,94,1,0.033747780,37,0,0,0,0,0,2683,37,8288,22691,4270,0,0,194082,40,1624180462.395366907,1624180462.492094755,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
79,1624180462.510427237,1624180462.594774723,1,0,0,1,0.030719449,0.005643265,-0.000980178,0.000058929,0.000024656,0.000103059,0.999999993,2844,2522,0.886779184,0.008977009,0.000978984,0.000801973,0.075723334,131.875039203,0.000000000,0.073522397,0.036597747,0.038298622,0.002216409,135.775525264,0,103,101,2,0.036216596,36,0,0,0,0,0,2705,36,8325,22794,4306,0,0,196787,36,1624180462.497167587,1624180462.594486475,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
80,1624180462.610425234,1624180462.694648743,1,0,0,1,0.031009445,0.005819962,-0.000999562,0.000053023,0.000030438,0.000075244,0.999999995,2807,2480,0.883505522,0.008035388,0.000902295,0.000747479,0.072218747,135.465734089,0.000000000,0.073377180,0.035352200,0.038206940,0.002171505,135.814399757,0,77,76,1,0.027431421,30,0,0,0,0,0,2700,30,8350,22871,4336,0,0,199487,38,1624180462.599556208,1624180462.691500187,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
81,1624180462.710423708,1624180462.794776440,1,0,0,1,0.033687386,0.005681041,-0.001035567,0.000047434,0.000032325,0.000068452,0.999999996,2842,2505,0.881421534,0.007865314,0.001029126,0.000840433,0.069740666,139.016241650,0.000000000,0.073051340,0.036468251,0.039818508,0.002155367,136.020414894,0,91,88,3,0.032019704,30,0,0,0,0,0,2721,30,8375,22962,4366,0,0,202208,38,1624180462.696824789,1624180462.790102005,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
82,1624180462.910420179,1624180462.994788647,1,0,0,1,0.036364674,0.005176727,-0.001207178,0.000065790,0.000026261,0.000081790,0.999999994,2862,2529,0.883647799,0.008353992,0.001118958,0.000898555,0.068790140,141.658499798,0.000000000,0.072566711,0.036691002,0.042210174,0.002133729,136.496090057,0,112,112,0,0.039133473,37,0,0,0,0,0,2713,37,8401,23074,4403,0,0,204921,80,1624180462.795175791,1624180462.994553804,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
83,1624180463.010418415,1624180463.094737530,1,0,0,1,0.033823635,0.007044649,-0.001030112,0.000048236,0.000029797,0.000135117,0.999999989,2854,2530,0.886475123,0.008124852,0.000934206,0.000778351,0.072523549,133.214227808,0.000000000,0.072586495,0.035415484,0.043016289,0.002053735,136.306653776,0,121,120,1,0.042396636,34,0,0,0,0,0,2699,34,8428,23195,4437,0,0,207620,38,1624180462.999625206,1624180463.091348171,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
84,1624180463.110416651,1624180463.194986105,1,0,0,1,0.035226513,0.006688082,-0.001378388,0.000028173,0.000020797,0.000105536,0.999999994,2859,2518,0.880727527,0.007890294,0.001074523,0.000854883,0.069883059,138.309216931,0.000000000,0.072392388,0.036366746,0.043260358,0.001761999,136.352318362,0,123,123,0,0.043022036,29,0,0,0,0,0,2707,29,8461,23318,4466,0,0,210327,40,1624180463.096419811,1624180463.193243742,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
85,1624180463.210414886,1624180463.294934988,1,0,0,1,0.037346175,0.007639034,-0.001982354,0.000019044,0.000026619,0.000124915,0.999999992,2814,2500,0.888415068,0.008320802,0.001252227,0.000998802,0.071068876,138.229609781,0.000000000,0.072138613,0.035665584,0.044238491,0.001673211,136.626926603,0,112,111,1,0.039800995,39,0,0,0,0,0,2663,39,8476,23430,4505,0,0,212990,38,1624180463.198316813,1624180463.290002584,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
86,1624180463.310413122,1624180463.395036697,1,0,0,1,0.038006812,0.006512724,-0.002308230,0.000009429,0.000017079,0.000021623,1.000000000,2871,2537,0.883664228,0.008287352,0.001247227,0.000978872,0.068323788,140.191054954,0.000000000,0.072014702,0.035496693,0.041095219,0.001864545,136.664261390,0,122,121,1,0.042493905,35,0,0,0,0,0,2714,35,8500,23552,4540,0,0,215704,40,1624180463.295080662,1624180463.391971111,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
87,1624180463.410411596,1624180463.494934559,1,0,0,1,0.038117904,0.006731852,-0.002070422,0.000045136,0.000022484,0.000020704,0.999999999,2816,2504,0.889204545,0.008125990,0.001236230,0.000935711,0.069238604,139.574921210,0.000000000,0.071892077,0.035292767,0.039479230,0.001834808,136.804784396,0,117,115,2,0.041548295,38,0,0,0,0,0,2661,38,8519,23669,4578,0,0,218365,40,1624180463.397043467,1624180463.493822575,fastlio2_internal_v1,87,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
88,1624180463.510409832,1624180463.594812632,1,0,0,1,0.038449798,0.008550280,-0.001750220,0.000027906,0.000024890,0.000105004,0.999999994,2843,2529,0.889553289,0.008017082,0.001178153,0.000908367,0.066482278,144.690837972,0.000000000,0.071559850,0.034302648,0.039993670,0.001824367,137.237681598,0,134,130,4,0.047133310,34,0,0,0,0,0,2675,34,8551,23803,4612,0,0,221040,38,1624180463.498891592,1624180463.591714382,fastlio2_internal_v1,88,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
89,1624180463.710406303,1624180463.794893265,1,0,0,1,0.034519889,0.007989456,-0.001254335,0.000055539,0.000020368,0.000045695,0.999999997,2838,2517,0.886892178,0.007967404,0.001007102,0.000813700,0.069084987,139.536829005,0.000000000,0.071382035,0.033971243,0.039331581,0.001832854,137.365613592,0,89,89,0,0.031360113,28,0,0,0,0,0,2721,28,8576,23892,4640,0,0,223761,76,1624180463.596791744,1624180463.792591810,fastlio2_internal_v1,89,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
