frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
68,1624182049.431592703,1624182049.531550646,1,0,0,1,-0.017270485,0.022523533,-0.001166961,-0.000084919,0.000027911,0.000353247,0.999999934,2502,2168,0.866506795,0.012353339,0.001941010,0.001654006,0.097941769,132.215444914,0.000000000,0.101917285,0.026067724,0.038721599,0.002719690,128.215642055,0,123,121,2,0.049160671,47,0,0,0,0,0,2332,47,5659,16316,4476,0,0,148644
69,1624182049.531589985,1624182049.631588936,1,0,0,1,-0.016681541,0.024110730,-0.001071371,-0.000084349,0.000006274,0.000305977,0.999999950,2485,2162,0.870020121,0.011923004,0.001936143,0.001679642,0.092601323,135.464504104,0.000000000,0.101297946,0.025567344,0.037593034,0.002759134,128.717625700,0,82,82,0,0.032997988,47,0,0,0,0,0,2356,47,5674,16398,4523,0,0,151000
70,1624182049.631587267,1624182049.731528282,1,0,0,1,-0.016349097,0.022280955,-0.001072012,-0.000073218,0.000015926,0.000269077,0.999999961,2498,2162,0.865492394,0.011443415,0.001716994,0.001493717,0.098047608,128.520775944,0.000000000,0.100946792,0.027205716,0.038648312,0.002675967,128.850432140,0,71,71,0,0.028422738,44,0,0,0,0,0,2383,44,5686,16469,4567,0,0,153383
71,1624182049.731584549,1624182049.831486702,1,0,0,1,-0.015538285,0.026302080,-0.001002078,-0.000083931,0.000015345,0.000208835,0.999999975,2473,2142,0.866154468,0.011945474,0.002054536,0.001793324,0.096500738,131.204142355,0.000000000,0.100586533,0.025852954,0.038235245,0.002645878,129.084615886,0,78,78,0,0.031540639,47,0,0,0,0,0,2348,47,5697,16547,4614,0,0,155731
72,1624182049.831581831,1624182049.931490660,1,0,0,1,-0.015586938,0.028317705,-0.001218926,-0.000072208,0.000020555,0.000240045,0.999999968,2478,2147,0.866424536,0.011725708,0.002079764,0.001733504,0.099716804,126.744883668,0.000000000,0.100555179,0.026690139,0.039419321,0.002541693,128.925848961,0,104,103,1,0.041969330,49,0,0,0,0,0,2324,50,5717,16651,4663,0,0,158055
73,1624182049.931579351,1624182050.031470776,1,0,0,1,-0.016046168,0.027825807,-0.001436050,-0.000087673,0.000020349,0.000276128,0.999999958,2467,2143,0.868666396,0.011698247,0.002076329,0.001686283,0.096482876,129.990546601,0.000000000,0.100566212,0.027547525,0.035178955,0.002612572,128.760611691,0,93,92,1,0.037697608,39,0,0,0,0,0,2335,39,5740,16744,4702,0,0,160390
74,1624182050.031576633,1624182050.131447077,1,0,0,1,-0.016965879,0.025893764,-0.001431025,-0.000094623,0.000011086,0.000169182,0.999999981,2489,2145,0.861791884,0.011635313,0.001968356,0.001689426,0.097156189,131.583334212,0.000000000,0.100311234,0.026645866,0.036614177,0.002725887,129.005006362,0,79,78,1,0.031739654,37,0,0,0,0,0,2373,37,5760,16823,4739,0,0,162763
75,1624182050.131573915,1624182050.231482744,1,0,0,1,-0.018582334,0.027256263,-0.001531337,-0.000095160,0.000002833,0.000342517,0.999999937,2496,2153,0.862580128,0.011350771,0.001876315,0.001592271,0.098476415,128.129497177,0.000000000,0.100049764,0.028979420,0.037124224,0.002926308,129.036972051,0,95,95,0,0.038060897,39,0,0,0,0,0,2362,39,5778,16918,4778,0,0,165125
76,1624182050.231571198,1624182050.331516504,1,0,0,1,-0.017027649,0.028936330,-0.001107355,-0.000075210,0.000034400,0.000250781,0.999999965,2456,2125,0.865228013,0.011557895,0.002046739,0.001751333,0.094834298,133.172375756,0.000000000,0.099698019,0.029998263,0.037860076,0.003096458,129.328307692,0,70,69,1,0.028501629,39,0,0,0,0,0,2347,39,5792,16988,4817,0,0,167472
77,1624182050.331568480,1624182050.431465626,1,0,0,1,-0.016297792,0.031383208,-0.001091805,-0.000076704,0.000025621,0.000209864,0.999999975,2447,2117,0.865140989,0.012137565,0.002084646,0.001805489,0.097709477,128.794605457,0.000000000,0.099599510,0.030138413,0.038926090,0.002894218,129.304568391,0,89,88,1,0.036371067,46,0,0,0,0,0,2312,46,5810,17077,4863,0,0,169784
78,1624182050.431565762,1624182050.531481981,1,0,0,1,-0.017516048,0.029613115,-0.001256775,-0.000092250,0.000010633,0.000347728,0.999999935,2492,2150,0.862760835,0.011574346,0.001957757,0.001695023,0.096271070,130.247535221,0.000000000,0.099330496,0.030998574,0.039981480,0.002997142,129.378606816,0,119,119,0,0.047752809,46,0,0,0,0,0,2327,46,5828,17196,4909,0,0,172111
79,1624182050.531563282,1624182050.631429911,1,0,0,1,-0.017879728,0.028950150,-0.001707209,-0.000096952,-0.000002786,0.000364596,0.999999929,2480,2150,0.866935484,0.011852856,0.002111096,0.001703083,0.096017215,128.850986357,0.000000000,0.099150733,0.031009676,0.037136073,0.002901407,129.279183023,0,128,127,1,0.051612903,44,0,0,0,0,0,2307,45,5844,17324,4953,0,0,174418
80,1624182050.631560564,1624182050.731478214,1,0,0,1,-0.019146903,0.029077003,-0.001686843,-0.000082335,0.000019230,0.000287219,0.999999955,2480,2149,0.866532258,0.011651558,0.002198850,0.001738833,0.093975249,130.271817082,0.000000000,0.098681661,0.031402946,0.037157969,0.002664184,129.380695614,0,88,87,1,0.035483871,56,0,0,0,0,0,2336,56,5867,17412,5009,0,0,176754
81,1624182050.731557846,1624182050.831474543,1,0,0,1,-0.018263438,0.028875159,-0.001603592,-0.000086982,0.000028259,0.000153974,0.999999984,2496,2161,0.865785256,0.011439482,0.002083293,0.001671097,0.093916640,133.302116357,0.000000000,0.098087997,0.032699851,0.036182984,0.002736362,129.774806893,0,76,76,0,0.030448718,43,0,0,0,0,0,2377,43,5883,17488,5052,0,0,179131
82,1624182050.831555128,1624182050.931541204,1,0,0,1,-0.019680694,0.028662742,-0.001311392,-0.000075765,0.000015500,0.000231846,0.999999970,2458,2147,0.873474369,0.011458973,0.001989229,0.001659995,0.096556355,128.021538104,0.000000000,0.097728294,0.033676677,0.036960920,0.002852828,129.860117462,0,75,75,0,0.030512612,37,0,0,0,0,0,2346,37,5890,17563,5089,0,0,181477
83,1624182050.931552410,1624182051.031564236,1,0,0,1,-0.020063746,0.029840885,-0.001115051,-0.000079120,0.000016377,0.000189445,0.999999979,2476,2161,0.872778675,0.011339394,0.001868074,0.001614044,0.090354931,133.786022254,0.000000000,0.097070154,0.034050319,0.037584564,0.002832081,130.229617031,0,87,86,1,0.035137318,40,0,0,0,0,0,2349,40,5910,17650,5129,0,0,183826
84,1624182051.031549931,1624182051.131603003,1,0,0,1,-0.021059180,0.027263490,-0.000990966,-0.000093573,0.000025478,0.000280295,0.999999956,2481,2170,0.874647320,0.011304438,0.001936873,0.001633888,0.090805618,136.566808798,0.000000000,0.096555592,0.035199531,0.039337168,0.002942152,130.580059564,0,77,75,2,0.031035873,45,0,0,0,0,0,2359,45,5924,17727,5174,0,0,186185
85,1624182051.131547213,1624182051.231554270,1,0,0,1,-0.020246571,0.026662432,-0.001091853,-0.000085045,-0.000002170,0.000316029,0.999999946,2441,2124,0.870135190,0.011821940,0.001888511,0.001624292,0.091563469,130.927787082,0.000000000,0.096243423,0.032394263,0.036099863,0.002790132,130.485757055,0,57,56,1,0.023351086,34,0,0,0,0,0,2350,34,5932,17784,5208,0,0,188535
86,1624182051.231544495,1624182051.331533194,1,0,0,1,-0.020138674,0.025356866,-0.001211728,-0.000089324,0.000004384,0.000280369,0.999999957,2518,2208,0.876886418,0.011343829,0.001742185,0.001519253,0.088797115,137.413314034,0.000000000,0.095559267,0.024685979,0.033843981,0.002727965,131.013694229,0,64,63,1,0.025416998,41,0,0,0,0,0,2413,41,5952,17848,5249,0,0,190948
87,1624182051.331541777,1624182051.431565523,1,0,0,1,-0.018422401,0.026081965,-0.001653526,-0.000090868,0.000004788,0.000177971,0.999999980,2493,2184,0.876052948,0.011751296,0.001795871,0.001515074,0.092492215,135.032067227,0.000000000,0.095010869,0.023597942,0.034478331,0.002749839,131.512005135,0,58,58,0,0.023265142,41,0,0,0,0,0,2394,41,5962,17906,5290,0,0,193342
88,1624182051.431539059,1624182051.531491518,1,0,0,1,-0.017324366,0.024777601,-0.001467688,-0.000074478,0.000018770,0.000281543,0.999999957,2459,2140,0.870272468,0.011685995,0.001837146,0.001549279,0.091207239,131.854276543,0.000000000,0.094674142,0.019419709,0.034497797,0.002862446,131.493946717,0,68,67,1,0.027653518,38,0,0,0,0,0,2353,38,5977,17974,5328,0,0,195695
89,1624182051.531536579,1624182051.631512642,1,0,0,1,-0.017180976,0.024948008,-0.001369385,-0.000086226,0.000007583,0.000229479,0.999999970,2480,2176,0.877419355,0.011668614,0.001728624,0.001449147,0.091015859,136.621925497,0.000000000,0.094594869,0.018598427,0.032881507,0.002892771,131.551817786,0,58,57,1,0.023387097,37,0,0,0,0,0,2385,37,5996,18032,5365,0,0,198080
90,1624182051.631533861,1624182051.731501579,1,0,0,1,-0.018077214,0.024539178,-0.001304680,-0.000087676,-0.000003025,0.000291997,0.999999954,2459,2152,0.875152501,0.011654476,0.001567053,0.001367242,0.090684977,134.746068197,0.000000000,0.094226737,0.018260978,0.029766059,0.002897323,131.863082399,0,70,68,2,0.028466856,48,0,0,0,0,0,2340,49,6012,18102,5413,0,0,200420
91,1624182051.731531143,1624182051.831384182,1,0,0,1,-0.019254840,0.025496280,-0.001327399,-0.000093705,0.000003598,0.000213022,0.999999973,2473,2175,0.879498585,0.011190052,0.001660848,0.001439558,0.089781046,135.146290380,0.000000000,0.093890753,0.018972593,0.029255903,0.002992853,132.060189800,0,65,65,0,0.026283866,29,0,0,0,0,0,2379,29,6025,18167,5442,0,0,202799
92,1624182051.831528425,1624182051.931415558,1,0,0,1,-0.019509359,0.026088711,-0.001033244,-0.000080425,0.000010979,0.000327630,0.999999943,2485,2172,0.874044266,0.011489703,0.001616525,0.001411285,0.091977036,134.312531167,0.000000000,0.093503764,0.018892198,0.029257516,0.003149901,132.438572175,0,65,64,1,0.026156942,42,0,0,0,0,0,2378,42,6035,18232,5484,0,0,205177
93,1624182051.931525707,1624182052.031415939,1,0,0,1,-0.019590027,0.026610135,-0.001264493,-0.000094460,0.000013905,0.000264896,0.999999960,2486,2183,0.878117458,0.011125467,0.001681818,0.001450737,0.090148884,133.884621711,0.000000000,0.093187065,0.020612091,0.027693809,0.003061481,132.633275931,0,61,61,0,0.024537409,39,0,0,0,0,0,2384,41,6048,18293,5523,0,0,207561
94,1624182052.031522989,1624182052.131485701,1,0,0,1,-0.020304037,0.025736331,-0.001272968,-0.000078202,0.000018488,0.000258993,0.999999963,2486,2191,0.881335479,0.011139168,0.001610134,0.001388935,0.087737461,139.456581872,0.000000000,0.092716128,0.021987886,0.026705809,0.002726618,133.026938314,0,47,47,0,0.018905873,39,0,0,0,0,0,2400,39,6053,18340,5562,0,0,209961
95,1624182052.131520510,1624182052.231422186,1,0,0,1,-0.020294195,0.023524353,-0.001160521,-0.000085266,0.000003110,0.000289121,0.999999955,2467,2154,0.873125253,0.011552908,0.001644889,0.001441066,0.090302009,133.416043708,0.000000000,0.092307408,0.021689979,0.026592696,0.002603400,133.291265640,0,63,63,0,0.025537090,39,0,0,0,0,0,2364,40,6068,18403,5601,0,0,212325
96,1624182052.231517792,1624182052.331445217,1,0,0,1,-0.020477646,0.025858048,-0.001200321,-0.000095562,-0.000000211,0.000321626,0.999999944,2463,2156,0.875355258,0.011160228,0.001631153,0.001403976,0.091436219,133.451425919,0.000000000,0.092137504,0.022857074,0.026380470,0.002586577,133.305218148,0,59,59,0,0.023954527,42,0,0,0,0,0,2362,42,6085,18462,5643,0,0,214687
97,1624182052.331515074,1624182052.431416273,1,0,0,1,-0.018845756,0.028850253,-0.001433403,-0.000096235,0.000013165,0.000261640,0.999999961,2469,2169,0.878493317,0.011537025,0.001820435,0.001519552,0.085466585,140.768150414,0.000000000,0.091525360,0.019303590,0.027641577,0.002430822,133.903895396,0,56,56,0,0.022681247,37,0,0,0,0,0,2376,37,6096,18518,5680,0,0,217063
98,1624182052.431512356,1624182052.531479120,1,0,0,1,-0.018468330,0.029140471,-0.000982370,-0.000080350,0.000009741,0.000226039,0.999999971,2458,2151,0.875101709,0.011658178,0.001754182,0.001528372,0.086381310,136.848963579,0.000000000,0.091030872,0.019504473,0.027417246,0.002468285,134.233966814,0,49,49,0,0.019934906,38,0,0,0,0,0,2371,38,6108,18567,5718,0,0,219434
99,1624182052.531509638,1624182052.631519079,1,0,0,1,-0.019270152,0.026315949,-0.001135441,-0.000071472,0.000024633,0.000300234,0.999999952,2488,2180,0.876205788,0.011533864,0.001698830,0.001469817,0.087120488,139.541372933,0.000000000,0.090586035,0.018182364,0.029083689,0.002461918,134.768486143,0,59,59,0,0.023713826,39,0,0,0,0,0,2390,39,6121,18626,5757,0,0,221824
100,1624182052.631507158,1624182052.731491566,1,0,0,1,-0.019784139,0.027231336,-0.001080478,-0.000098032,0.000004839,0.000304490,0.999999949,2461,2149,0.873222267,0.012030026,0.001842684,0.001629042,0.088276360,138.236543729,0.000000000,0.090301091,0.020772374,0.029224898,0.002203939,135.166722475,0,61,59,2,0.024786672,45,0,0,0,0,0,2355,45,6134,18687,5802,0,0,224179
101,1624182052.731504440,1624182052.831514359,1,0,0,1,-0.019899131,0.025609088,-0.001145990,-0.000083457,0.000014719,0.000384133,0.999999923,2477,2161,0.872426322,0.011245101,0.001738299,0.001515503,0.088421376,137.694115325,0.000000000,0.090026328,0.021304965,0.029389963,0.002207476,135.386322424,0,90,90,0,0.036334275,41,0,0,0,0,0,2346,41,6150,18777,5843,0,0,226525
102,1624182052.831501722,1624182052.931552410,1,0,0,1,-0.019971956,0.025346424,-0.001409449,-0.000090643,0.000003794,0.000304916,0.999999949,2488,2168,0.871382637,0.011051421,0.001668030,0.001427228,0.083686137,141.194486617,0.000000000,0.089382817,0.022879553,0.028514738,0.002281105,136.044969849,0,68,66,2,0.027331190,40,0,0,0,0,0,2380,40,6167,18845,5883,0,0,228905
103,1624182052.931499004,1624182053.031525612,1,0,0,1,-0.018123328,0.021769748,-0.001287470,-0.000093762,-0.000004833,0.000270667,0.999999959,2493,2184,0.876052948,0.011319412,0.001586882,0.001401907,0.087053306,136.836470605,0.000000000,0.089217735,0.022926115,0.029777027,0.002167902,136.197492267,0,44,42,2,0.017649418,38,0,0,0,0,0,2411,38,6181,18889,5921,0,0,231316
104,1624182053.031496286,1624182053.131453514,1,0,0,1,-0.016629057,0.024227082,-0.001164585,-0.000089916,-0.000004041,0.000346730,0.999999936,2471,2142,0.866855524,0.011510208,0.001611313,0.001407951,0.089763251,138.857167559,0.000000000,0.089165617,0.022696537,0.031639877,0.002248554,136.312010205,0,80,79,1,0.032375556,41,0,0,0,0,0,2350,41,6196,18969,5962,0,0,233666
105,1624182053.131493568,1624182053.231356621,1,0,0,1,-0.016754023,0.025814776,-0.001270899,-0.000087879,0.000009604,0.000300638,0.999999951,2476,2158,0.871567044,0.011408099,0.001682836,0.001477666,0.091771798,137.188426453,0.000000000,0.089176034,0.021657872,0.031920536,0.002269419,136.625042173,0,59,59,0,0.023828756,32,0,0,0,0,0,2384,33,6208,19028,5994,0,0,236050
106,1624182053.231491089,1624182053.331360340,1,0,0,1,-0.018351326,0.025291737,-0.000983931,-0.000081916,0.000009300,0.000327548,0.999999943,2476,2148,0.867528271,0.011046131,0.001725026,0.001502977,0.089846792,138.623628792,0.000000000,0.089228517,0.022961901,0.031710793,0.002118442,136.685557911,0,54,53,1,0.021809370,41,0,0,0,0,0,2381,41,6219,19082,6035,0,0,238431
107,1624182053.331488371,1624182053.431316614,1,0,0,1,-0.018850368,0.029359034,-0.001179496,-0.000101615,0.000015461,0.000350656,0.999999933,2470,2153,0.871659919,0.011348766,0.001740251,0.001494981,0.084367163,140.720596374,0.000000000,0.088822265,0.022166856,0.034098151,0.001957513,136.969984369,0,78,78,0,0.031578947,43,0,0,0,0,0,2349,43,6234,19160,6078,0,0,240780
108,1624182053.431485653,1624182053.531338930,1,0,0,1,-0.020243402,0.028700883,-0.001313441,-0.000084749,0.000025321,0.000306090,0.999999949,2453,2136,0.870770485,0.011034821,0.001697067,0.001463620,0.091166237,135.497275539,0.000000000,0.088820215,0.022689387,0.035401207,0.001942520,137.152134318,0,64,64,0,0.026090501,37,0,0,0,0,0,2351,38,6243,19224,6115,0,0,243131
109,1624182053.531482935,1624182053.631328821,1,0,0,1,-0.021289070,0.030620092,-0.001545100,-0.000097645,0.000008482,0.000402206,0.999999914,2476,2165,0.874394184,0.010775889,0.001834208,0.001546300,0.087453031,141.186262019,0.000000000,0.088642073,0.024828920,0.036611831,0.002009719,137.380351145,0,124,124,0,0.050080775,33,0,0,0,0,0,2319,33,6256,19348,6148,0,0,245450
110,1624182053.631480217,1624182053.731391668,1,0,0,1,-0.019369520,0.030028361,-0.001608966,-0.000086060,0.000015766,0.000255427,0.999999964,2482,2159,0.869863014,0.011271192,0.001735153,0.001471684,0.092668855,134.891433276,0.000000000,0.088741267,0.024065132,0.037103848,0.002145329,137.387619399,0,49,48,1,0.019742143,40,0,0,0,0,0,2393,40,6265,19397,6188,0,0,247843
111,1624182053.731477737,1624182053.831440926,1,0,0,1,-0.020189901,0.030941316,-0.001863359,-0.000106199,0.000006491,0.000209819,0.999999972,2450,2138,0.872653061,0.011468148,0.002093990,0.001656861,0.090441342,137.738165740,0.000000000,0.088774282,0.024039053,0.037648616,0.002007328,137.517213167,0,50,50,0,0.020408163,42,0,0,0,0,0,2358,42,6277,19447,6230,0,0,250201
112,1624182053.831475019,1624182053.931502581,1,0,0,1,-0.020324609,0.035405616,-0.001740601,-0.000092884,0.000014437,0.000263437,0.999999961,2470,2160,0.874493927,0.011173539,0.002068550,0.001722272,0.091557798,135.915179959,0.000000000,0.088753320,0.024050897,0.041540556,0.001989092,137.597345606,0,81,81,0,0.032793522,45,0,0,0,0,0,2344,45,6290,19528,6275,0,0,252545
113,1624182053.931472301,1624182054.031470060,1,0,0,1,-0.020840402,0.037590721,-0.001698136,-0.000102265,-0.000002952,0.000267432,0.999999959,2501,2173,0.868852459,0.011715923,0.002140717,0.001779725,0.093065305,135.982131923,0.000000000,0.088899141,0.024800670,0.042657655,0.001985278,137.702221117,0,94,94,0,0.037584966,42,0,0,0,0,0,2365,42,6309,19622,6317,0,0,254910
114,1624182054.031469584,1624182054.131492138,1,0,0,1,-0.020165950,0.036721311,-0.001742522,-0.000083181,0.000030303,0.000293489,0.999999953,2454,2155,0.878158109,0.012053700,0.002268625,0.001855929,0.092177441,134.246652302,0.000000000,0.089121140,0.027718627,0.041544039,0.001977127,137.441724638,0,76,76,0,0.030969845,39,0,0,0,0,0,2339,39,6315,19698,6356,0,0,257249
115,1624182054.131466866,1624182054.231393099,1,0,0,1,-0.020019248,0.031975238,-0.001218146,-0.000086011,0.000031167,0.000371425,0.999999927,2479,2173,0.876563130,0.011272700,0.001747648,0.001531971,0.090521900,136.538500851,0.000000000,0.089132135,0.027654822,0.043980015,0.002067989,137.597847495,0,95,95,0,0.038321904,36,0,0,0,0,0,2347,37,6327,19793,6392,0,0,259596
116,1624182054.231464386,1624182054.331391096,1,0,0,1,-0.020915146,0.030661759,-0.001098007,-0.000089131,0.000016825,0.000341217,0.999999938,2504,2183,0.871805112,0.011141225,0.001881551,0.001623642,0.089752609,138.209469501,0.000000000,0.089047954,0.027717954,0.042158233,0.002008428,137.835749674,0,66,64,2,0.026357827,42,0,0,0,0,0,2396,42,6339,19859,6434,0,0,261992
117,1624182054.331461668,1624182054.431338787,1,0,0,1,-0.022044527,0.027867044,-0.001174108,-0.000083268,0.000004125,0.000385764,0.999999922,2494,2183,0.875300722,0.011605905,0.001587060,0.001395002,0.091735092,134.393015930,0.000000000,0.089361380,0.027891192,0.044517656,0.002026323,137.516992950,0,70,69,1,0.028067362,49,0,0,0,0,0,2374,50,6350,19929,6483,0,0,264366
118,1624182054.431458950,1624182054.531339645,1,0,0,1,-0.022451457,0.025577637,-0.000801863,-0.000092906,-0.000014797,0.000371182,0.999999927,2512,2210,0.879777070,0.011294514,0.001514779,0.001357977,0.088819242,139.600591323,0.000000000,0.089483276,0.027415835,0.043932440,0.001907096,137.654574337,0,85,85,0,0.033837580,33,0,0,0,0,0,2394,33,6358,20014,6516,0,0,266760
119,1624182054.531456232,1624182054.631312847,1,0,0,1,-0.020623879,0.025356811,-0.000787057,-0.000105319,0.000008693,0.000341774,0.999999936,2490,2178,0.874698795,0.011949483,0.001603715,0.001428358,0.092493684,134.240829052,0.000000000,0.089751936,0.029433127,0.044722116,0.001957402,137.389547143,0,51,51,0,0.020481928,38,0,0,0,0,0,2401,38,6370,20065,6554,0,0,269161
120,1624182054.631453514,1624182054.731379509,1,0,0,1,-0.020731656,0.029256243,-0.001165069,-0.000085029,0.000013603,0.000362268,0.999999931,2507,2194,0.875149581,0.010921509,0.001736493,0.001492374,0.088776070,139.025056138,0.000000000,0.089776921,0.027806458,0.047013673,0.001839106,137.428972764,0,69,68,1,0.027522936,42,0,0,0,0,0,2396,42,6381,20134,6596,0,0,271557
