frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
49,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.002399672,-0.002078425,-0.000806212,0.000024438,0.000050330,-0.000168274,0.999999984,2313,1947,0.841763943,0.010900654,0.001461953,0.001272753,0.110945864,114.229764122,0.000000000,0.112912194,0.044173568,0.036047659,0.002104013,118.770799047,0,95,94,1,0.041072201,42,0,0,0,0,0,2173,45,5994,14132,3136,0,0,98195,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,49,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
50,1624181094.661739826,1624181094.746002913,1,0,0,1,-0.003385802,-0.002285145,-0.000986035,0.000016122,0.000053630,-0.000193722,0.999999980,2339,1988,0.849935870,0.011380815,0.001863733,0.001460370,0.108332675,120.901466742,0.000000000,0.112467561,0.044588082,0.035571832,0.002147957,119.045746837,0,130,128,2,0.055579307,41,0,0,0,0,0,2168,41,6029,14262,3177,0,0,100363,38,1624181094.650200129,1624181094.744132757,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
51,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.003032406,-0.004198314,-0.001178442,0.000008727,0.000042068,-0.000255722,0.999999966,2345,2002,0.853731343,0.011280171,0.001434043,0.001229733,0.107481575,120.332023395,0.000000000,0.111697289,0.045243159,0.036884679,0.002135145,119.260721609,0,187,181,6,0.079744136,50,0,0,0,0,0,2108,50,6061,14449,3227,0,0,102471,38,1624181094.749201775,1624181094.843405247,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
52,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.005077464,-0.007665143,-0.000823486,0.000021555,0.000057103,-0.000131108,0.999999990,2340,1978,0.845299145,0.010966391,0.001600429,0.001364641,0.110373109,119.613782297,0.000000000,0.111343646,0.047132046,0.038397955,0.002231804,119.376241902,0,123,118,5,0.052564103,44,0,0,0,0,0,2172,45,6104,14572,3271,0,0,104643,76,1624181094.848475695,1624181095.041908741,fastlio2_internal_v1,52,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
53,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.004492226,-0.007883152,-0.000943219,0.000022634,0.000044038,-0.000149316,0.999999988,2326,1986,0.853826311,0.011587836,0.001631446,0.001410842,0.115134778,115.335938955,0.000000000,0.111060187,0.037885212,0.038005708,0.001983820,119.336159039,0,108,107,1,0.046431642,55,0,0,0,0,0,2163,55,6135,14680,3326,0,0,106806,38,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
54,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.005684279,-0.012251173,-0.001136926,0.000019655,0.000054136,-0.000058347,0.999999997,2325,1991,0.856344086,0.011418301,0.001765035,0.001457833,0.109081554,119.534961850,0.000000000,0.110671530,0.035223634,0.038594022,0.002112106,119.425150699,0,125,125,0,0.053763441,47,0,0,0,0,0,2152,48,6163,14805,3373,0,0,108958,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,54,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
55,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.006604784,-0.011033946,-0.000735290,0.000026878,0.000049253,-0.000154375,0.999999987,2326,1998,0.858985383,0.010793549,0.001610994,0.001348168,0.106720696,118.558875094,0.000000000,0.110370571,0.035794936,0.038370980,0.002272289,119.377025945,0,124,123,1,0.053310404,37,0,0,0,0,0,2165,37,6199,14929,3410,0,0,111123,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
56,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.006071807,-0.010777450,-0.000608461,0.000030239,0.000053854,-0.000169944,0.999999984,2328,1999,0.858676976,0.011005654,0.001641154,0.001370654,0.100494937,126.239527538,0.000000000,0.109582872,0.033454588,0.036919571,0.002294366,119.853717516,0,130,127,3,0.055841924,38,0,0,0,0,0,2159,39,6235,15059,3448,0,0,113282,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
57,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.004598298,-0.009070911,-0.000177827,0.000027512,0.000056209,-0.000234274,0.999999971,2328,1996,0.857388316,0.010830219,0.001752608,0.001534283,0.105283547,120.711365420,0.000000000,0.109000090,0.034235146,0.035957891,0.002286960,120.007608381,0,150,149,1,0.064432990,39,0,0,0,0,0,2139,39,6266,15209,3487,0,0,115421,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
58,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.004262136,-0.006086863,-0.000760990,0.000008623,0.000035883,-0.000158999,0.999999987,2357,2023,0.858294442,0.011177816,0.001453839,0.001268245,0.105494785,123.373578442,0.000000000,0.108592705,0.034382779,0.036402545,0.002344180,120.042246372,0,95,95,0,0.040305473,53,0,0,0,0,0,2208,54,6290,15304,3540,0,0,117629,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,58,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
59,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.004302261,0.000213525,-0.000626760,0.000020102,0.000054222,-0.000224077,0.999999973,2351,2035,0.865589111,0.011391204,0.001632988,0.001416691,0.105231753,127.179352468,0.000000000,0.108286036,0.032940469,0.042281462,0.002336750,120.448458766,0,104,104,0,0.044236495,40,0,0,0,0,0,2207,40,6324,15408,3580,0,0,119836,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
60,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.003981340,-0.000328887,-0.000333112,0.000022993,0.000059753,-0.000296134,0.999999954,2341,1998,0.853481418,0.011704826,0.001482144,0.001291752,0.107186149,124.286935186,0.000000000,0.108061586,0.031920107,0.041271431,0.002380186,120.588456234,0,169,167,2,0.072191371,45,0,0,0,0,0,2127,45,6348,15577,3625,0,0,121963,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
61,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.006592846,-0.002054936,-0.000609007,0.000018215,0.000049650,-0.000100981,0.999999994,2344,2025,0.863907850,0.010955684,0.001394033,0.001179159,0.101801772,124.666896450,0.000000000,0.107411448,0.027626192,0.041461122,0.002725712,120.871573778,0,90,89,1,0.038395904,43,0,0,0,0,0,2211,43,6376,15667,3668,0,0,124174,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
62,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.006279885,-0.001129288,-0.000419741,0.000021702,0.000057340,-0.000233390,0.999999971,2365,2023,0.855391121,0.011052375,0.001477458,0.001300313,0.102779540,125.412831298,0.000000000,0.107072404,0.024193719,0.037798205,0.002609479,121.111569833,0,127,125,2,0.053699789,41,0,0,0,0,0,2197,41,6411,15794,3709,0,0,126371,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
63,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.006074958,-0.000544524,-0.000701317,0.000019387,0.000050086,-0.000207862,0.999999977,2341,1994,0.851772747,0.011535557,0.001438096,0.001276668,0.107699243,120.934623861,0.000000000,0.107073018,0.024685511,0.037495761,0.002542667,121.106081529,0,94,94,0,0.040153780,44,0,0,0,0,0,2202,45,6431,15888,3753,0,0,128573,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,63,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
64,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.006458878,-0.001984559,-0.000588945,0.000024367,0.000047188,-0.000211731,0.999999976,2345,1994,0.850319829,0.011531200,0.001440585,0.001264296,0.106558603,121.597582121,0.000000000,0.106820518,0.024578711,0.037782173,0.002428472,121.322988944,0,106,105,1,0.045202559,49,0,0,0,0,0,2190,49,6459,15994,3802,0,0,130763,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
65,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.004759878,-0.001515649,-0.000795536,0.000018186,0.000046071,-0.000258173,0.999999965,2355,2010,0.853503185,0.011163639,0.001387857,0.001207393,0.107015784,121.969185480,0.000000000,0.106944648,0.024476445,0.038546747,0.002475411,121.206813161,0,122,118,4,0.051804671,51,0,0,0,0,0,2182,51,6485,16116,3853,0,0,132945,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
66,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.004770608,-0.001619846,-0.000850485,0.000010115,0.000035194,-0.000185040,0.999999982,2335,1991,0.852676660,0.010945902,0.001300246,0.001142651,0.104711542,121.775750530,0.000000000,0.106791111,0.024509891,0.037716257,0.002476948,121.251643774,0,84,84,0,0.035974304,47,0,0,0,0,0,2204,47,6510,16200,3900,0,0,135149,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
67,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.002973317,-0.001740593,-0.000707483,0.000019696,0.000059613,-0.000235419,0.999999970,2342,1991,0.850128096,0.011630813,0.001516342,0.001308888,0.106562549,124.424001297,0.000000000,0.106747877,0.024885416,0.038492022,0.002552436,121.428470881,0,113,111,2,0.048249360,47,0,0,0,0,0,2180,49,6543,16313,3947,0,0,137329,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,67,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
68,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.003480071,0.001200541,-0.001065029,0.000010677,0.000044632,-0.000319056,0.999999948,2332,2000,0.857632933,0.011694007,0.001445428,0.001241155,0.103982406,125.143337571,0.000000000,0.106643643,0.026431010,0.039740325,0.002640247,121.811089006,0,152,151,1,0.065180103,52,0,0,0,0,0,2128,52,6568,16465,3999,0,0,139457,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,68,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
69,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.004551665,-0.000084929,-0.001202470,0.000010542,0.000052648,-0.000249902,0.999999967,2337,2002,0.856653830,0.010848908,0.001412950,0.001196332,0.102299631,122.921319275,0.000000000,0.106211332,0.026722894,0.040396017,0.002727658,122.245666763,0,102,101,1,0.043645700,42,0,0,0,0,0,2193,42,6590,16567,4041,0,0,141650,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
70,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.004413171,-0.002146366,-0.001187567,0.000011525,0.000042876,-0.000277419,0.999999961,2362,2006,0.849280271,0.010310427,0.001382113,0.001151636,0.095176616,128.739562578,0.000000000,0.105553529,0.032236587,0.040507129,0.002658691,122.637571555,0,142,141,1,0.060118544,39,0,0,0,0,0,2179,41,6629,16709,4080,0,0,143829,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,70,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
71,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.002842372,-0.002215657,-0.001119388,0.000019944,0.000060985,-0.000294706,0.999999955,2351,2019,0.858783496,0.011136481,0.001498312,0.001303032,0.105724397,122.697501211,0.000000000,0.105465670,0.032220426,0.038040245,0.002444034,122.755845446,0,147,144,3,0.062526584,45,0,0,0,0,0,2159,45,6657,16856,4125,0,0,145988,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
72,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.003496252,-0.006594083,-0.000614273,0.000008050,0.000041726,-0.000266032,0.999999964,2331,1994,0.855426855,0.010887043,0.001385618,0.001221124,0.098033775,128.630393163,0.000000000,0.104848703,0.032482335,0.041860052,0.002464963,123.206675989,0,125,124,1,0.053625054,37,0,0,0,0,0,2169,37,6691,16981,4162,0,0,148157,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
73,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.004729940,-0.009588154,-0.001007039,0.000020805,0.000050634,-0.000150298,0.999999987,2342,2001,0.854397950,0.011037605,0.001625538,0.001373291,0.102082989,125.618631217,0.000000000,0.104196114,0.031552300,0.040590162,0.002514495,123.720810602,0,81,80,1,0.034585824,36,0,0,0,0,0,2224,37,6724,17062,4198,0,0,150381,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,73,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
74,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.005275233,-0.009226158,-0.001109903,0.000017061,0.000056092,-0.000100559,0.999999993,2360,2030,0.860169492,0.010596245,0.001667861,0.001403037,0.103483754,124.269197507,0.000000000,0.103916224,0.032954192,0.039674644,0.002421915,123.957522385,0,77,76,1,0.032627119,42,0,0,0,0,0,2240,43,6753,17139,4240,0,0,152621,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,74,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
75,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.004303218,-0.007185166,-0.000780036,0.000018889,0.000054291,-0.000238950,0.999999970,2344,2015,0.859641638,0.010693410,0.001431763,0.001258433,0.101051754,126.443460545,0.000000000,0.103632776,0.033415979,0.041354287,0.002667560,124.351751658,0,86,86,0,0.036689420,40,0,0,0,0,0,2218,40,6774,17225,4280,0,0,154839,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
76,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.005452928,-0.007276304,-0.000557031,0.000011811,0.000055865,-0.000273783,0.999999961,2376,2053,0.864057239,0.011157616,0.001590997,0.001367286,0.098951121,127.100512115,0.000000000,0.103555586,0.033340383,0.040233547,0.002608566,124.394800887,0,116,116,0,0.048821549,44,0,0,0,0,0,2216,44,6797,17341,4324,0,0,157055,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
77,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.007629835,-0.013393291,-0.000314673,0.000025852,0.000042248,-0.000089444,0.999999995,2368,2041,0.861908784,0.011409966,0.001576126,0.001341879,0.099992856,126.781807297,0.000000000,0.103291051,0.033194277,0.043671845,0.002826697,124.698322981,0,105,105,0,0.044341216,49,0,0,0,0,0,2213,50,6819,17446,4373,0,0,159268,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,77,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
78,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.006098083,-0.011993932,-0.000596116,0.000019742,0.000048903,-0.000244908,0.999999969,2326,1992,0.856405847,0.010986393,0.001570866,0.001370884,0.107548021,123.124081880,0.000000000,0.103393713,0.033353052,0.039463625,0.003007472,124.685848153,0,123,123,0,0.052880482,37,0,0,0,0,0,2164,39,6843,17569,4410,0,0,161432,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,78,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
79,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.007099124,-0.012981658,-0.000623298,0.000028116,0.000041399,-0.000103689,0.999999993,2334,2000,0.856898029,0.011197589,0.001593750,0.001342267,0.104461264,122.921069251,0.000000000,0.103355188,0.032991281,0.040174898,0.003145795,124.472933992,0,91,87,4,0.038988860,38,0,0,0,0,0,2205,38,6872,17660,4448,0,0,163637,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
80,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.007590866,-0.013598755,-0.000755835,0.000025055,0.000057995,-0.000194563,0.999999979,2350,2013,0.856595745,0.011339980,0.001734450,0.001457885,0.100606313,124.094247711,0.000000000,0.103026197,0.031167053,0.037832511,0.002937237,124.463299618,0,93,92,1,0.039574468,39,0,0,0,0,0,2218,39,6894,17753,4487,0,0,165855,38,1624181097.751475811,1624181097.844504356,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
81,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.006162361,-0.013145288,-0.000981919,0.000025138,0.000045129,-0.000273880,0.999999961,2346,2006,0.855072464,0.011338400,0.001596093,0.001345485,0.104164283,123.936532719,0.000000000,0.103144322,0.031271731,0.038352936,0.002831056,124.426781431,0,118,118,0,0.050298380,38,0,0,0,0,0,2190,38,6919,17871,4525,0,0,168045,40,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
82,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.006745295,-0.014672068,-0.000784191,0.000014098,0.000022082,-0.000198563,0.999999980,2346,2028,0.864450128,0.011612214,0.001683261,0.001448613,0.104480601,125.021377056,0.000000000,0.103229375,0.032560197,0.039318524,0.002930634,124.407208719,0,87,84,3,0.037084399,47,0,0,0,0,0,2212,47,6944,17958,4572,0,0,170257,37,1624181097.951171875,1624181098.043216944,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
83,1624181098.061657190,1624181098.145994663,1,0,0,1,-0.005069055,-0.016182899,-0.000584242,0.000024459,0.000046271,-0.000177981,0.999999983,2364,2024,0.856175973,0.010944348,0.001741193,0.001489729,0.098776270,128.746834443,0.000000000,0.102783227,0.031891039,0.040089432,0.002964060,124.797819248,0,116,115,1,0.049069374,42,0,0,0,0,0,2206,42,6976,18074,4614,0,0,172463,40,1624181098.048279047,1624181098.144840002,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
84,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.002902812,-0.013477724,-0.000238619,0.000029611,0.000058397,-0.000229743,0.999999971,2360,2035,0.862288136,0.010786935,0.001499966,0.001294933,0.092625389,132.796892501,0.000000000,0.102086566,0.031477507,0.041797666,0.002974698,125.357784767,0,93,92,1,0.039406780,42,0,0,0,0,0,2225,42,6990,18167,4656,0,0,174688,38,1624181098.149905443,1624181098.242055416,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
85,1624181098.261652231,1624181098.345997095,1,0,0,1,-0.002963868,-0.009920732,-0.001086033,0.000017111,0.000064572,-0.000294935,0.999999954,2351,2025,0.861335602,0.010867099,0.001518853,0.001293533,0.093172998,133.758049920,0.000000000,0.101394426,0.031760962,0.045336433,0.002958818,125.947227989,0,117,114,3,0.049766057,43,0,0,0,0,0,2191,43,7020,18284,4699,0,0,176879,40,1624181098.247162580,1624181098.344764471,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
86,1624181098.361649990,1624181098.446112871,1,0,0,1,-0.004078263,-0.009343992,-0.000938212,0.000010529,0.000045908,-0.000132404,0.999999990,2317,1990,0.858869227,0.010424422,0.001509845,0.001312006,0.093741947,131.339268006,0.000000000,0.100845947,0.034247895,0.044792893,0.003183123,126.425403863,0,83,80,3,0.035822184,27,0,0,0,0,0,2207,27,7046,18367,4726,0,0,179086,38,1624181098.349834204,1624181098.441483259,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
87,1624181098.461647511,1624181098.541803837,1,0,0,1,-0.004015856,-0.008786829,-0.001074376,0.000008048,0.000032982,-0.000261762,0.999999965,2324,2017,0.867900172,0.010421461,0.001357615,0.001175553,0.093910657,130.613594728,0.000000000,0.100213352,0.034270476,0.042364026,0.003274563,126.734883535,0,95,95,0,0.040877797,50,0,0,0,0,0,2179,50,7073,18462,4776,0,0,181265,38,1624181098.446549654,1624181098.538887978,fastlio2_internal_v1,87,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
88,1624181098.561645031,1624181098.645870209,1,0,0,1,-0.004724264,-0.009555820,-0.001021975,0.000011742,0.000055597,-0.000186262,0.999999981,2312,1982,0.857266436,0.011091978,0.001695096,0.001415700,0.097699002,129.131236078,0.000000000,0.099899182,0.031119993,0.041731718,0.003287257,126.934278460,0,81,81,0,0.035034602,33,0,0,0,0,0,2198,33,7097,18543,4809,0,0,183463,40,1624181098.544481516,1624181098.641248941,fastlio2_internal_v1,88,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
