frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
58,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.004009716,-0.002273138,-0.000981090,-0.000003130,0.000056912,-0.000109134,0.999999992,2342,2014,0.859948762,0.011807620,0.001460820,0.001272794,0.102613364,125.523834548,0.000000000,0.102271327,0.038386898,0.043960669,0.002512818,123.917571361,0,131,129,2,0.055935098,51,0,0,0,0,0,2160,51,6304,14728,3430,0,0,118314,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1
59,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.004336650,0.000737441,-0.001015700,-0.000003054,0.000058570,-0.000067813,0.999999996,2366,2032,0.858833474,0.010801569,0.001520708,0.001285940,0.098104653,129.758928359,0.000000000,0.101979193,0.037902782,0.044358788,0.002564060,124.107050252,0,115,112,3,0.048605241,36,0,0,0,0,0,2215,36,6341,14843,3466,0,0,120529,76,1624181095.850684881,1624181096.041999817,fastlio2_internal_v1
60,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.005254943,-0.004298462,-0.001320825,-0.000009006,0.000044911,-0.000047154,0.999999998,2339,2007,0.858059000,0.010842886,0.001368329,0.001171507,0.098913751,126.895341868,0.000000000,0.101488987,0.031148897,0.045762339,0.002513222,124.337245281,0,99,99,0,0.042325780,42,0,0,0,0,0,2197,43,6367,14942,3508,0,0,122726,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1
61,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.004808266,-0.005944867,-0.001424518,0.000000330,0.000046428,-0.000131361,0.999999990,2345,2006,0.855437100,0.011131713,0.001465313,0.001258861,0.099833631,126.989313288,0.000000000,0.101448662,0.027802789,0.045561640,0.002332673,124.442433002,0,155,154,1,0.066098081,52,0,0,0,0,0,2138,52,6398,15097,3560,0,0,124864,37,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1
62,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.003640698,-0.004361976,-0.001604787,-0.000001842,0.000051197,-0.000154473,0.999999987,2355,2021,0.858174098,0.010664422,0.001516446,0.001238972,0.096519159,129.275981355,0.000000000,0.101360328,0.028445595,0.046073770,0.002206786,124.533276361,0,165,161,4,0.070063694,41,0,0,0,0,0,2149,41,6432,15262,3601,0,0,127013,38,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1
63,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.003517162,-0.003759676,-0.001765745,-0.000016145,0.000042247,-0.000174990,0.999999984,2335,1999,0.856102784,0.010706317,0.001439601,0.001263857,0.097247664,128.374416209,0.000000000,0.100926576,0.029344744,0.044348124,0.001937229,124.916514090,0,187,186,1,0.080085653,43,0,0,0,0,0,2105,43,6463,15449,3644,0,0,129118,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1
64,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.003097522,-0.002254229,-0.001590410,-0.000006467,0.000056336,-0.000093471,0.999999994,2342,2000,0.853970965,0.010883640,0.001429453,0.001200870,0.095230923,130.597784048,0.000000000,0.100720510,0.029541898,0.044509894,0.001839234,125.104658574,0,112,110,2,0.047822374,41,0,0,0,0,0,2187,43,6494,15561,3685,0,0,131305,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1
65,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.004698229,-0.001752351,-0.001803763,-0.000013679,0.000038915,-0.000139115,0.999999989,2335,2005,0.858672377,0.011001324,0.001264691,0.001095325,0.088898004,137.191400914,0.000000000,0.100126247,0.029152670,0.043824943,0.001771079,125.748755598,0,108,107,1,0.046252677,39,0,0,0,0,0,2188,39,6515,15669,3724,0,0,133493,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1
66,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.004220533,-0.003512495,-0.001821326,-0.000013981,0.000056644,-0.000119495,0.999999991,2337,2007,0.858793325,0.010422016,0.001319408,0.001123719,0.090217183,130.853921089,0.000000000,0.099542671,0.031629110,0.044851060,0.001700318,126.146418424,0,103,102,1,0.044073599,38,0,0,0,0,0,2196,38,6537,15772,3762,0,0,135689,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1
67,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.004210411,-0.004660854,-0.001194531,-0.000019551,0.000035577,-0.000164457,0.999999986,2332,1996,0.855917667,0.010920916,0.001268387,0.001084104,0.091333667,134.209216088,0.000000000,0.099181346,0.031687498,0.043669448,0.001770490,126.770343491,0,159,159,0,0.068181818,36,0,0,0,0,0,2137,36,6578,15931,3798,0,0,137826,118,1624181096.748182058,1624181097.043778419,fastlio2_internal_v1
68,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.005248423,-0.007382274,-0.001422445,-0.000013226,0.000037797,-0.000007816,0.999999999,2343,2010,0.857874520,0.010822227,0.001381986,0.001149518,0.093881945,130.828810911,0.000000000,0.098799943,0.031697104,0.043616352,0.001997992,127.398084489,0,85,84,1,0.036278276,39,0,0,0,0,0,2218,40,6615,16016,3837,0,0,140044,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1
69,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.005310170,-0.007146344,-0.001587691,-0.000011684,0.000044550,-0.000006255,0.999999999,2359,2041,0.865197117,0.010493164,0.001369774,0.001183927,0.097194072,127.136470271,0.000000000,0.098678083,0.032874357,0.042134201,0.001960142,127.392558969,0,81,79,2,0.034336583,40,0,0,0,0,0,2237,41,6641,16097,3877,0,0,142281,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1
70,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.002463441,-0.002235531,-0.001382386,-0.000010691,0.000047879,-0.000146000,0.999999988,2344,2023,0.863054608,0.010855374,0.001165986,0.001016766,0.096208671,130.214303929,0.000000000,0.098409012,0.032897607,0.046001526,0.002097759,127.650256282,0,117,117,0,0.049914676,47,0,0,0,0,0,2180,47,6661,16214,3924,0,0,144461,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1
71,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.004506752,-0.004423114,-0.001141971,-0.000017978,0.000041687,-0.000116569,0.999999992,2378,2054,0.863751051,0.010613787,0.001181498,0.001011316,0.090696844,133.396033627,0.000000000,0.097869634,0.028526392,0.046734052,0.001949072,128.092704714,0,98,98,0,0.041211102,45,0,0,0,0,0,2235,45,6684,16312,3969,0,0,146696,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1
72,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.004921733,-0.007916043,-0.001061028,0.000001739,0.000036725,-0.000084919,0.999999996,2369,2051,0.865766146,0.010658859,0.001282468,0.001099028,0.093367475,130.782674184,0.000000000,0.097237916,0.028874048,0.048133400,0.001968755,128.533697824,0,94,93,1,0.039679190,40,0,0,0,0,0,2234,41,6711,16406,4009,0,0,148930,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1
73,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.003872427,-0.007662772,-0.001358688,-0.000009126,0.000044845,-0.000193418,0.999999980,2326,2007,0.862854686,0.010903861,0.001286983,0.001128525,0.102172610,126.421779761,0.000000000,0.097049978,0.028782622,0.047764995,0.002044597,128.865104059,0,178,178,0,0.076526225,44,0,0,0,0,0,2102,46,6734,16584,4053,0,0,151032,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1
74,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.005049244,-0.009614046,-0.001311801,0.000003230,0.000054251,-0.000076607,0.999999996,2334,2011,0.861610968,0.010922623,0.001449943,0.001228333,0.098192694,125.653672028,0.000000000,0.096687290,0.028756081,0.048224453,0.002198163,129.068974664,0,92,89,3,0.039417309,40,0,0,0,0,0,2202,40,6763,16676,4093,0,0,153234,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1
75,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.005050641,-0.010470604,-0.001313657,-0.000001222,0.000038075,-0.000178901,0.999999983,2348,2012,0.856899489,0.010792366,0.001319136,0.001098644,0.094840378,129.375045480,0.000000000,0.096200653,0.028464070,0.047219996,0.002385546,129.561989978,0,144,144,0,0.061328790,36,0,0,0,0,0,2168,36,6792,16820,4129,0,0,155402,78,1624181097.751475811,1624181097.946110249,fastlio2_internal_v1
76,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.006513712,-0.014036750,-0.001394714,-0.000011266,0.000017942,-0.000062991,0.999999998,2346,2025,0.863171355,0.011128493,0.001535326,0.001278177,0.097439733,128.580195281,0.000000000,0.095966973,0.026608473,0.043863204,0.002429008,129.758779033,0,98,96,2,0.041773231,43,0,0,0,0,0,2205,43,6823,16918,4172,0,0,157607,37,1624181097.951171875,1624181098.043216944,fastlio2_internal_v1
77,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.004746413,-0.012178126,-0.001265544,0.000004063,0.000052901,-0.000051739,0.999999997,2361,2045,0.866158407,0.010776016,0.001345098,0.001142383,0.088530534,134.838767367,0.000000000,0.095571848,0.025887115,0.044968720,0.002390715,129.844894530,0,80,79,1,0.033883947,38,0,0,0,0,0,2243,38,6840,16998,4210,0,0,159850,78,1624181098.048279047,1624181098.242055416,fastlio2_internal_v1
78,1624181098.261652231,1624181098.345997095,1,0,0,1,-0.004661272,-0.008647391,-0.001780619,-0.000006045,0.000039318,-0.000122541,0.999999992,2351,2024,0.860910251,0.010596269,0.001368985,0.001101375,0.086460981,136.897535286,0.000000000,0.094764229,0.016977838,0.045509367,0.002449678,130.413579567,0,86,84,2,0.036580179,39,0,0,0,0,0,2226,39,6867,17084,4249,0,0,162076,40,1624181098.247162580,1624181098.344764471,fastlio2_internal_v1
79,1624181098.361649990,1624181098.446112871,1,0,0,1,-0.004737270,-0.009522204,-0.001529315,-0.000009701,0.000032186,-0.000032019,0.999999999,2317,1993,0.860164005,0.010384203,0.001335725,0.001128808,0.090023439,131.526315745,0.000000000,0.094360168,0.018945656,0.041294699,0.002589403,130.501948936,0,79,76,3,0.034095814,34,0,0,0,0,0,2204,34,6894,17163,4283,0,0,164280,38,1624181098.349834204,1624181098.441483259,fastlio2_internal_v1
80,1624181098.561645031,1624181098.645870209,1,0,0,1,-0.004404065,-0.010051400,-0.001562553,-0.000012691,0.000035465,-0.000073290,0.999999997,2313,1973,0.853004756,0.011188863,0.001337826,0.001119196,0.093548085,130.174381887,0.000000000,0.094091885,0.020650714,0.040211868,0.002503533,130.665900937,0,103,102,1,0.044530912,36,0,0,0,0,0,2174,36,6923,17266,4319,0,0,166454,78,1624181098.446549654,1624181098.641248941,fastlio2_internal_v1
81,1624181098.661642551,1624181098.741799593,1,0,0,1,-0.005817226,-0.012401957,-0.001659490,-0.000004327,0.000037060,0.000026790,0.999999999,2331,2018,0.865722866,0.010274903,0.001323722,0.001104116,0.085787998,138.310625976,0.000000000,0.093389603,0.021925108,0.040981074,0.002657469,131.231966572,0,89,88,1,0.038181038,32,0,0,0,0,0,2209,33,6945,17355,4351,0,0,168663,38,1624181098.646319389,1624181098.739205122,fastlio2_internal_v1
82,1624181098.761640310,1624181098.845875740,1,0,0,1,-0.006435532,-0.010257180,-0.000945732,0.000001156,0.000038572,-0.000067531,0.999999997,2350,2033,0.865106383,0.010283393,0.001604080,0.001374066,0.088624247,138.706371966,0.000000000,0.092994857,0.023890879,0.042688979,0.002805075,131.703486102,0,75,73,2,0.031914894,32,0,0,0,0,0,2243,32,6965,17430,4383,0,0,170906,30,1624181098.744292259,1624181098.840895891,fastlio2_internal_v1
83,1624181098.861637831,1624181098.941749573,1,0,0,1,-0.005619717,-0.006732875,-0.001219935,0.000001347,0.000030963,-0.000101032,0.999999994,2344,2034,0.867747440,0.010327054,0.001192868,0.001025107,0.083119318,140.193855775,0.000000000,0.092288440,0.025310765,0.044744209,0.002709037,132.294458081,0,97,95,2,0.041382253,31,0,0,0,0,0,2216,31,7000,17527,4414,0,0,173122,38,1624181098.845973492,1624181098.937476397,fastlio2_internal_v1
84,1624181098.961635351,1624181099.041758060,1,0,0,1,-0.005612994,-0.006150791,-0.001527170,-0.000006704,0.000027519,-0.000063800,0.999999998,2316,2004,0.865284974,0.010419737,0.001195580,0.001041912,0.087409063,134.589148208,0.000000000,0.091897347,0.025756282,0.043711380,0.002692213,132.494026289,0,66,64,2,0.028497409,38,0,0,0,0,0,2211,39,7021,17593,4452,0,0,175333,38,1624181098.942539692,1624181099.039146185,fastlio2_internal_v1
85,1624181099.061632872,1624181099.145982981,1,0,0,1,-0.006077255,-0.006427391,-0.001538690,-0.000011615,0.000040952,-0.000107370,0.999999993,2322,1995,0.859173127,0.009888123,0.001103610,0.000958681,0.085916242,137.988147539,0.000000000,0.091748259,0.029727206,0.042428016,0.002740112,132.533863620,0,83,82,1,0.035745047,31,0,0,0,0,0,2207,32,7041,17676,4483,0,0,177540,40,1624181099.044209957,1624181099.140934467,fastlio2_internal_v1
86,1624181099.161630392,1624181099.245832205,1,0,0,1,-0.004997402,-0.006718925,-0.001727373,-0.000007698,0.000041772,-0.000162669,0.999999986,2320,1997,0.860775862,0.010194920,0.001222730,0.001024142,0.089872959,135.630900654,0.000000000,0.091731048,0.030820380,0.042254012,0.002760785,132.772712598,0,112,110,2,0.048275862,34,0,0,0,0,0,2173,35,7067,17788,4517,0,0,179713,40,1624181099.145995617,1624181099.242690086,fastlio2_internal_v1
87,1624181099.261627913,1624181099.346720695,1,0,0,1,-0.003742540,-0.006077610,-0.001532221,-0.000006631,0.000045151,-0.000155669,0.999999987,2339,2012,0.860196665,0.010141440,0.001160920,0.000986576,0.083091040,142.004699624,0.000000000,0.091318916,0.031728976,0.040755138,0.002461500,133.162486775,0,84,82,2,0.035912783,30,0,0,0,0,0,2225,30,7095,17872,4547,0,0,181938,40,1624181099.247760534,1624181099.345671177,fastlio2_internal_v1
88,1624181099.361625433,1624181099.446736336,1,0,0,1,-0.005705809,-0.009602789,-0.001157365,-0.000006398,0.000037287,-0.000108033,0.999999993,2355,2030,0.861995754,0.009909519,0.001216205,0.001018455,0.084596272,139.729124414,0.000000000,0.090854633,0.034284278,0.044512935,0.002553651,133.607502450,0,84,83,1,0.035668790,35,0,0,0,0,0,2236,35,7119,17956,4582,0,0,184174,38,1624181099.350737810,1624181099.442495584,fastlio2_internal_v1
89,1624181099.461623192,1624181099.546696901,1,0,0,1,-0.007488574,-0.011736380,-0.001427998,-0.000005106,0.000045648,-0.000004150,0.999999999,2378,2031,0.854079058,0.010303782,0.001316532,0.001116738,0.087286609,136.858202396,0.000000000,0.090359260,0.034648190,0.041626474,0.002481928,134.093589056,0,95,92,3,0.039949537,35,0,0,0,0,0,2246,37,7152,18051,4617,0,0,186420,38,1624181099.447566271,1624181099.542292595,fastlio2_internal_v1
90,1624181099.561620712,1624181099.645818710,1,0,0,1,-0.007724746,-0.011197515,-0.001673843,-0.000004059,0.000043630,-0.000008029,0.999999999,2323,1993,0.857942316,0.011161036,0.001393929,0.001208246,0.092582042,131.555394069,0.000000000,0.090177928,0.036426742,0.039261049,0.002430825,134.160643563,0,75,75,0,0.032285837,36,0,0,0,0,0,2210,38,7174,18126,4653,0,0,188630,40,1624181099.548159599,1624181099.645390987,fastlio2_internal_v1
91,1624181099.661618233,1624181099.746707916,1,0,0,1,-0.006803201,-0.009806262,-0.002015999,-0.000009811,0.000041760,-0.000171686,0.999999984,2332,1996,0.855917667,0.010431448,0.001327850,0.001072027,0.090999217,136.070772274,0.000000000,0.090193047,0.036494949,0.037446120,0.002694837,134.294380496,0,135,133,2,0.057890223,31,0,0,0,0,0,2166,31,7200,18261,4684,0,0,190796,38,1624181099.650457382,1624181099.742140770,fastlio2_internal_v1
92,1624181099.761615753,1624181099.846706629,1,0,0,1,-0.005789278,-0.007832657,-0.002144293,-0.000016614,0.000032600,-0.000126830,0.999999991,2336,2007,0.859160959,0.010583524,0.001516931,0.001203664,0.090880447,130.826392013,0.000000000,0.090068695,0.036425355,0.038548916,0.002567551,134.296566387,0,82,81,1,0.035102740,40,0,0,0,0,0,2214,40,7226,18343,4724,0,0,193010,40,1624181099.747212887,1624181099.843987942,fastlio2_internal_v1
93,1624181099.861613274,1624181099.945830822,1,0,0,1,-0.006102595,-0.009186361,-0.001703247,-0.000013094,0.000030702,-0.000060633,0.999999998,2326,2012,0.865004299,0.010947483,0.001503341,0.001243666,0.089887070,133.627019064,0.000000000,0.089454418,0.036629895,0.037727563,0.002466321,134.656828352,0,55,55,0,0.023645744,32,0,0,0,0,0,2239,32,7245,18398,4756,0,0,195249,38,1624181099.849060297,1624181099.942052364,fastlio2_internal_v1
94,1624181099.961611032,1624181100.046691418,1,0,0,1,-0.004559277,-0.007552307,-0.001531308,-0.000002556,0.000052477,-0.000128030,0.999999990,2351,2030,0.863462356,0.010268106,0.001168519,0.001026016,0.087588728,135.548286341,0.000000000,0.088924220,0.036100497,0.039125226,0.002396527,135.151559068,0,73,70,3,0.031050617,32,0,0,0,0,0,2245,33,7269,18471,4788,0,0,197494,40,1624181099.947123051,1624181100.045124769,fastlio2_internal_v1
95,1624181100.061608553,1624181100.145893574,1,0,0,1,-0.004507451,-0.004750208,-0.001648577,-0.000017049,0.000045780,-0.000181190,0.999999982,2365,2041,0.863002114,0.010748105,0.001219928,0.001053691,0.092045333,129.566260113,0.000000000,0.088784468,0.035956902,0.038074800,0.002271028,135.161119800,0,99,98,1,0.041860465,36,0,0,0,0,0,2229,37,7293,18570,4824,0,0,199723,38,1624181100.050192595,1624181100.142048597,fastlio2_internal_v1
96,1624181100.161606073,1624181100.245910883,1,0,0,1,-0.004109952,-0.003188450,-0.001294732,-0.000002236,0.000062727,-0.000216937,0.999999974,2326,2021,0.868873603,0.010126739,0.001198009,0.001037225,0.086186196,138.139139147,0.000000000,0.088221791,0.034106068,0.037156759,0.002320017,135.639066993,0,153,152,1,0.065778160,28,0,0,0,0,0,2145,28,7314,18723,4852,0,0,201868,40,1624181100.147117615,1624181100.244593859,fastlio2_internal_v1
97,1624181100.261603594,1624181100.345858097,1,0,0,1,-0.004402766,-0.001749088,-0.001084947,-0.000004297,0.000042595,-0.000174180,0.999999984,2367,2032,0.858470638,0.010651521,0.001283228,0.001113210,0.089119303,134.787477609,0.000000000,0.088251229,0.033673098,0.035071386,0.002263928,135.636502505,0,104,103,1,0.043937474,33,0,0,0,0,0,2229,34,7341,18827,4885,0,0,204097,37,1624181100.249658346,1624181100.341257334,fastlio2_internal_v1
98,1624181100.361601114,1624181100.446732998,1,0,0,1,-0.002968849,-0.000880024,-0.001502676,-0.000023859,0.000030058,-0.000240848,0.999999970,2347,2047,0.872177248,0.010092646,0.001297042,0.001125008,0.086515334,137.033182188,0.000000000,0.088253947,0.034330309,0.035885996,0.002216222,135.643284850,0,138,138,0,0.058798466,29,0,0,0,0,0,2180,29,7362,18965,4914,0,0,206277,37,1624181100.346324444,1624181100.443015099,fastlio2_internal_v1
99,1624181100.461598873,1624181100.545849085,1,0,0,1,-0.004966452,-0.002704438,-0.001767119,-0.000013641,0.000045129,-0.000114022,0.999999992,2344,2030,0.866040956,0.010567583,0.001214288,0.001059180,0.092352929,132.797712251,0.000000000,0.088370422,0.034435072,0.037977996,0.002387331,135.706854675,0,55,54,1,0.023464164,28,0,0,0,0,0,2261,28,7374,19020,4942,0,0,208538,40,1624181100.448088646,1624181100.544885397,fastlio2_internal_v1
100,1624181100.561596394,1624181100.645861149,1,0,0,1,-0.005809381,-0.004408078,-0.001464624,0.000000432,0.000072118,-0.000137180,0.999999988,2370,2041,0.861181435,0.010358708,0.001363516,0.001195118,0.088795224,136.141290129,0.000000000,0.088132779,0.030185241,0.037158319,0.002233485,136.005200088,0,81,78,3,0.034177215,29,0,0,0,0,0,2258,31,7397,19101,4971,0,0,210796,39,1624181100.549952984,1624181100.641729832,fastlio2_internal_v1
101,1624181100.661593914,1624181100.745741844,1,0,0,1,-0.005399423,-0.004722244,-0.001043513,0.000000073,0.000050921,-0.000175834,0.999999983,2364,2039,0.862521151,0.010340367,0.001255870,0.001088798,0.090700185,136.145173332,0.000000000,0.088378388,0.030097221,0.035481263,0.002122152,135.896927455,0,91,90,1,0.038494078,37,0,0,0,0,0,2235,38,7406,19192,5008,0,0,213031,40,1624181100.646802425,1624181100.744590044,fastlio2_internal_v1
102,1624181100.761591434,1624181100.845697403,1,0,0,1,-0.004662470,-0.005277407,-0.001428164,-0.000021130,0.000019718,-0.000188998,0.999999982,2356,2032,0.862478778,0.010421852,0.001152486,0.000990305,0.088718844,136.426468473,0.000000000,0.088383118,0.029995894,0.032853020,0.002081479,135.782932281,0,90,90,0,0.038200340,34,0,0,0,0,0,2232,34,7419,19282,5042,0,0,215263,38,1624181100.749651432,1624181100.841147661,fastlio2_internal_v1
