frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
69,1624180461.810439348,1624180461.910437107,0,0,0,0,0.060117741,0.004233471,0.000299731,-0.000224705,0.000120235,0.000149211,0.999999956,2807,2438,0.000000000,0.006703732,0.001657706,0.001327377,0.000000000,149.143468435,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,141,139,2,0.050231564,0,0,0,0,0,0,2666,0,8258,23548,0,0,0,171949
70,1624180461.910437584,1624180462.010521889,0,0,0,0,0.056486942,0.003800975,0.000207614,-0.000253868,0.000112359,0.000125603,0.999999954,2847,2474,0.000000000,0.006936350,0.001682624,0.001372525,0.000000000,150.675742791,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,142,142,0,0.049877064,0,0,0,0,0,0,2705,0,8285,23690,0,0,0,174654
71,1624180462.010435820,1624180462.110397816,0,0,0,0,0.053620221,0.003440157,0.000070907,-0.000267079,0.000113059,0.000143115,0.999999948,2843,2459,0.000000000,0.007062596,0.001638054,0.001352595,0.000000000,148.335864565,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,112,2,0.040098488,0,0,0,0,0,0,2729,0,8316,23804,0,0,0,177383
72,1624180462.110434055,1624180462.210462332,0,0,0,0,0.051399340,0.003963066,-0.000037853,-0.000261828,0.000104496,0.000204132,0.999999939,2832,2449,0.000000000,0.006846100,0.001617100,0.001292414,0.000000000,148.558265989,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,115,2,0.041313559,0,0,0,0,0,0,2715,0,8343,23921,0,0,0,180098
73,1624180462.210432529,1624180462.310554028,0,0,0,0,0.051173906,0.005174943,-0.000169126,-0.000277194,0.000120477,0.000195849,0.999999935,2827,2453,0.000000000,0.007050816,0.001513196,0.001280426,0.000000000,143.392550593,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,106,0,0.037495578,0,0,0,0,0,0,2721,0,8373,24027,0,0,0,182819
74,1624180462.310430765,1624180462.410419941,0,0,0,0,0.049843325,0.005089720,-0.000058003,-0.000281124,0.000111633,0.000184830,0.999999937,2854,2472,0.000000000,0.007017521,0.001433399,0.001188213,0.000000000,150.049218833,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,109,3,0.039243167,0,0,0,0,0,0,2742,0,8415,24139,0,0,0,185561
75,1624180462.410429001,1624180462.510301352,0,0,0,0,0.048687360,0.007437377,0.000479190,-0.000258337,0.000102114,0.000204933,0.999999940,2815,2438,0.000000000,0.007286585,0.001300017,0.001071885,0.000000000,147.223565523,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,92,1,0.033037300,0,0,0,0,0,0,2722,0,8435,24232,0,0,0,188283
76,1624180462.510427237,1624180462.610178709,0,0,0,0,0.050572440,0.008753847,0.000899240,-0.000240018,0.000118959,0.000266903,0.999999929,2842,2475,0.000000000,0.007418708,0.001476182,0.001239407,0.000000000,145.841577765,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,161,160,1,0.056650246,0,0,0,0,0,0,2681,0,8467,24393,0,0,0,190964
77,1624180462.610425472,1624180462.710210085,0,0,0,0,0.054276052,0.008438659,0.001152300,-0.000240517,0.000128993,0.000159863,0.999999950,2810,2439,0.000000000,0.007172653,0.001449581,0.001178685,0.000000000,148.749955242,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,105,1,0.037722420,0,0,0,0,0,0,2704,0,8496,24499,0,0,0,193668
78,1624180462.710423708,1624180462.810362101,0,0,0,0,0.056729954,0.007599829,0.000925816,-0.000251557,0.000123284,0.000238687,0.999999932,2841,2462,0.000000000,0.006898967,0.001544154,0.001300908,0.000000000,149.976884719,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,132,4,0.047870468,0,0,0,0,0,0,2705,0,8524,24635,0,0,0,196373
79,1624180462.810421944,1624180462.910358667,0,0,0,0,0.055550765,0.007095405,0.000527686,-0.000282768,0.000124593,0.000222733,0.999999927,2816,2437,0.000000000,0.006991110,0.001616095,0.001286976,0.000000000,148.864216399,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,117,1,0.041903409,0,0,0,0,0,0,2698,0,8543,24753,0,0,0,199071
80,1624180462.910420179,1624180463.010365486,0,0,0,0,0.057459699,0.006491920,0.000377356,-0.000222482,0.000113693,0.000221538,0.999999944,2865,2481,0.000000000,0.006883783,0.001642895,0.001334107,0.000000000,157.192662001,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,144,0,0.050261780,0,0,0,0,0,0,2721,0,8571,24897,0,0,0,201792
81,1624180463.010418415,1624180463.110305786,0,0,0,0,0.054515511,0.007194659,0.000616962,-0.000229821,0.000122968,0.000327094,0.999999913,2849,2486,0.000000000,0.007294479,0.001445425,0.001208268,0.000000000,150.851020227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,187,187,0,0.065637066,0,0,0,0,0,0,2662,0,8600,25084,0,0,0,204454
82,1624180463.110416651,1624180463.210444212,0,0,0,0,0.055674893,0.007182098,0.000275906,-0.000273261,0.000122048,0.000196399,0.999999936,2863,2480,0.000000000,0.006579614,0.001581884,0.001289979,0.000000000,155.811366867,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,105,1,0.037024101,0,0,0,0,0,0,2757,0,8627,25190,0,0,0,207211
83,1624180463.210414886,1624180463.310543299,0,0,0,0,0.056201621,0.007678684,-0.000180653,-0.000277825,0.000112028,0.000231103,0.999999928,2818,2457,0.000000000,0.006555791,0.001556754,0.001280219,0.000000000,152.209860735,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,99,0,0.035131299,0,0,0,0,0,0,2719,0,8643,25289,0,0,0,209930
84,1624180463.310413122,1624180463.410470486,0,0,0,0,0.057352401,0.006609558,-0.000617057,-0.000281682,0.000109577,0.000181804,0.999999938,2875,2495,0.000000000,0.006870368,0.001596822,0.001248354,0.000000000,160.822819115,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,102,1,0.035826087,0,0,0,0,0,0,2772,0,8663,25392,0,0,0,212702
85,1624180463.410411596,1624180463.510351181,0,0,0,0,0.059600757,0.005972647,-0.000298790,-0.000237284,0.000122817,0.000101974,0.999999959,2815,2457,0.000000000,0.006800682,0.001608603,0.001284600,0.000000000,160.100493385,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,154,153,1,0.054706927,0,0,0,0,0,0,2661,0,8685,25546,0,0,0,215363
86,1624180463.510409832,1624180463.610215187,0,0,0,0,0.061491236,0.007770725,-0.000064785,-0.000259328,0.000119031,0.000151894,0.999999948,2841,2474,0.000000000,0.006955540,0.001705880,0.001359570,0.000000000,169.197025434,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,126,3,0.045406547,0,0,0,0,0,0,2712,0,8717,25675,0,0,0,218075
87,1624180463.610408068,1624180463.710169315,0,0,0,0,0.062166252,0.007058081,-0.000113693,-0.000263243,0.000118096,0.000098532,0.999999954,2828,2467,0.000000000,0.006814292,0.001718363,0.001353382,0.000000000,164.277543338,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,162,1,0.057637907,0,0,0,0,0,0,2665,0,8743,25838,0,0,0,220740
88,1624180463.710406303,1624180463.810333490,0,0,0,0,0.064033894,0.007311388,0.000192771,-0.000238868,0.000124605,0.000069924,0.999999961,2834,2471,0.000000000,0.006915272,0.001795947,0.001397912,0.000000000,159.721532326,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,207,206,1,0.073041637,0,0,0,0,0,0,2627,0,8773,26045,0,0,0,223367
89,1624180463.810404539,1624180463.910445690,0,0,0,0,0.067209198,0.007338459,0.000282848,-0.000243365,0.000121055,0.000124409,0.999999955,2825,2461,0.000000000,0.007107883,0.001834630,0.001473886,0.000000000,160.033399928,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,196,195,1,0.069380531,0,0,0,0,0,0,2629,0,8804,26241,0,0,0,225996
90,1624180463.910402775,1624180464.010518312,0,0,0,0,0.066998016,0.005509294,0.000220187,-0.000277854,0.000126832,0.000064518,0.999999951,2846,2481,0.000000000,0.006556213,0.001890698,0.001529023,0.000000000,164.093115789,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,187,187,0,0.065706254,0,0,0,0,0,0,2659,0,8826,26428,0,0,0,228655
91,1624180464.010401011,1624180464.110528231,0,0,0,0,0.066096519,0.004642813,0.000161061,-0.000269585,0.000126448,0.000082009,0.999999952,2846,2468,0.000000000,0.006722830,0.001784687,0.001441895,0.000000000,165.376357496,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,178,176,2,0.062543921,0,0,0,0,0,0,2668,0,8853,26606,0,0,0,231323
92,1624180464.110399246,1624180464.210477829,0,0,0,0,0.066749531,0.006423564,-0.000059458,-0.000268256,0.000131141,0.000149610,0.999999944,2828,2460,0.000000000,0.006454743,0.001801151,0.001425335,0.000000000,160.756674115,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,169,1,0.060113154,0,0,0,0,0,0,2658,0,8883,26776,0,0,0,233981
93,1624180464.210397482,1624180464.310366154,0,0,0,0,0.065930969,0.007921287,0.000128435,-0.000239698,0.000120381,0.000158231,0.999999952,2854,2506,0.000000000,0.006942719,0.001743503,0.001397887,0.000000000,159.072318863,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,149,146,3,0.052207428,0,0,0,0,0,0,2705,0,8905,26925,0,0,0,236686
94,1624180464.310395718,1624180464.410235167,0,0,0,0,0.062471079,0.008761186,0.000362574,-0.000266286,0.000128284,0.000167446,0.999999942,2822,2461,0.000000000,0.006852777,0.001744222,0.001417198,0.000000000,160.450912077,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,85,1,0.030474841,0,0,0,0,0,0,2736,0,8924,27011,0,0,0,239422
95,1624180464.410393953,1624180464.510200262,0,0,0,0,0.060350680,0.009871240,0.000124364,-0.000282151,0.000121464,0.000219110,0.999999929,2840,2469,0.000000000,0.007186483,0.001657073,0.001346916,0.000000000,162.978860806,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,106,1,0.037676056,0,0,0,0,0,0,2733,0,8940,27118,0,0,0,242155
96,1624180464.510392189,1624180464.610247612,0,0,0,0,0.059206776,0.008573740,0.000331130,-0.000219291,0.000118698,0.000177037,0.999999953,2839,2460,0.000000000,0.006534274,0.001538620,0.001265562,0.000000000,166.040004362,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,79,0,0.027826700,0,0,0,0,0,0,2760,0,8957,27197,0,0,0,244915
97,1624180464.610390425,1624180464.710267544,0,0,0,0,0.061457721,0.008282753,0.000509805,-0.000244245,0.000120026,0.000106981,0.999999957,2833,2460,0.000000000,0.007419124,0.001583651,0.001305827,0.000000000,164.439941364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,123,123,0,0.043416873,0,0,0,0,0,0,2710,0,8985,27320,0,0,0,247625
98,1624180464.710388899,1624180464.810319424,0,0,0,0,0.064979541,0.008383269,0.000350860,-0.000237033,0.000125653,0.000170247,0.999999950,2846,2477,0.000000000,0.006669962,0.001759602,0.001410235,0.000000000,164.911892034,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,113,0,0.039704849,0,0,0,0,0,0,2733,0,9011,27433,0,0,0,250358
99,1624180464.810387135,1624180464.910306692,0,0,0,0,0.063872090,0.008014665,0.000213235,-0.000249212,0.000140769,0.000211066,0.999999937,2845,2464,0.000000000,0.006746754,0.001657194,0.001343793,0.000000000,162.002210709,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,95,2,0.034094903,0,0,0,0,0,0,2748,0,9037,27530,0,0,0,253106
100,1624180464.910385370,1624180465.010228395,0,0,0,0,0.065201931,0.007014695,-0.000129288,-0.000278548,0.000129222,0.000118954,0.999999946,2839,2467,0.000000000,0.006899615,0.002003150,0.001600535,0.000000000,165.360786730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,113,0,0.039802747,0,0,0,0,0,0,2726,0,9057,27643,0,0,0,255832
101,1624180465.010383606,1624180465.110286474,0,0,0,0,0.063534034,0.008324037,-0.000400750,-0.000262725,0.000122662,0.000225655,0.999999933,2854,2483,0.000000000,0.006861251,0.001609318,0.001302091,0.000000000,162.837408999,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,112,1,0.039593553,0,0,0,0,0,0,2741,0,9077,27756,0,0,0,258573
102,1624180465.110381842,1624180465.210302353,0,0,0,0,0.061093955,0.008525327,-0.000166852,-0.000253118,0.000127330,0.000179699,0.999999944,2847,2472,0.000000000,0.006940580,0.001545480,0.001284999,0.000000000,162.706112712,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,96,0,0.033719705,0,0,0,0,0,0,2751,0,9107,27852,0,0,0,261324
103,1624180465.210380077,1624180465.310236216,0,0,0,0,0.057795825,0.008399339,0.000060456,-0.000230510,0.000132848,0.000252489,0.999999933,2842,2468,0.000000000,0.006867219,0.001468446,0.001213007,0.000000000,160.139029978,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,108,0,0.038001407,0,0,0,0,0,0,2734,0,9126,27960,0,0,0,264058
104,1624180465.310378313,1624180465.410171032,0,0,0,0,0.060691029,0.008254838,0.000162382,-0.000234101,0.000111646,0.000145089,0.999999956,2832,2474,0.000000000,0.006664174,0.001479171,0.001242833,0.000000000,162.541033271,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,80,1,0.028601695,0,0,0,0,0,0,2751,0,9142,28041,0,0,0,266809
105,1624180465.410376549,1624180465.510274887,0,0,0,0,0.058928777,0.007147011,0.000171395,-0.000263608,0.000124994,0.000278411,0.999999919,2848,2478,0.000000000,0.007135733,0.001451752,0.001208097,0.000000000,155.598163715,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,118,0,0.041432584,0,0,0,0,0,0,2730,0,9165,28159,0,0,0,269539
106,1624180465.510374784,1624180465.610322714,0,0,0,0,0.061530324,0.007732537,0.000164213,-0.000281653,0.000118067,0.000183575,0.999999937,2834,2463,0.000000000,0.006723339,0.001486961,0.001240875,0.000000000,163.538125274,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,83,0,0.029287227,0,0,0,0,0,0,2751,0,9185,28242,0,0,0,272290
107,1624180465.610373020,1624180465.710289001,0,0,0,0,0.057097271,0.010154750,-0.000111997,-0.000283704,0.000120098,0.000334207,0.999999897,2834,2463,0.000000000,0.006863226,0.001570444,0.001246218,0.000000000,161.051098949,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,148,148,0,0.052223006,0,0,0,0,0,0,2686,0,9211,28390,0,0,0,274976
108,1624180465.710371256,1624180465.810470581,0,0,0,0,0.057562308,0.010513505,0.000213861,-0.000236905,0.000117947,0.000236048,0.999999937,2826,2470,0.000000000,0.006502602,0.001361345,0.001093467,0.000000000,157.231197759,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,82,0,0.029016277,0,0,0,0,0,0,2744,0,9232,28472,0,0,0,277720
109,1624180465.810369492,1624180465.910466194,0,0,0,0,0.057466784,0.010925648,0.000153970,-0.000230074,0.000113250,0.000202235,0.999999947,2846,2477,0.000000000,0.007084239,0.001405305,0.001178282,0.000000000,157.920851056,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,82,1,0.029163739,0,0,0,0,0,0,2763,0,9253,28555,0,0,0,280483
110,1624180465.910367966,1624180466.010301113,0,0,0,0,0.058802466,0.009198298,-0.000245062,-0.000284591,0.000118167,0.000211185,0.999999930,2846,2479,0.000000000,0.006792686,0.001521877,0.001229301,0.000000000,160.607939660,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,64,0,0.022487702,0,0,0,0,0,0,2782,0,9277,28619,0,0,0,283265
111,1624180466.010366201,1624180466.110372305,0,0,0,0,0.059209713,0.009197318,-0.000400133,-0.000256421,0.000117660,0.000231967,0.999999933,2839,2467,0.000000000,0.006914933,0.001444513,0.001201616,0.000000000,164.687235847,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,91,1,0.032405777,0,0,0,0,0,0,2747,0,9305,28711,0,0,0,286012
112,1624180466.110364437,1624180466.210309505,0,0,0,0,0.062951134,0.007931637,0.000294388,-0.000287721,0.000127156,0.000188533,0.999999933,2829,2468,0.000000000,0.007062890,0.001556913,0.001268026,0.000000000,162.880427114,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.022976317,0,0,0,0,0,0,2764,0,9322,28776,0,0,0,288776
113,1624180466.210362673,1624180466.310419798,0,0,0,0,0.063260216,0.008824906,0.000278072,-0.000252183,0.000130382,0.000177804,0.999999944,2827,2470,0.000000000,0.006879283,0.001532547,0.001266269,0.000000000,165.500883231,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,67,1,0.024053767,0,0,0,0,0,0,2759,0,9332,28844,0,0,0,291535
114,1624180466.310360909,1624180466.410386324,0,0,0,0,0.062406560,0.008081109,0.000174404,-0.000281841,0.000118928,0.000235013,0.999999926,2855,2489,0.000000000,0.006651728,0.001544135,0.001301907,0.000000000,159.966211429,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,89,1,0.031523643,0,0,0,0,0,0,2765,0,9356,28934,0,0,0,294300
115,1624180466.410359144,1624180466.510400295,0,0,0,0,0.063256402,0.008014285,0.000108908,-0.000247118,0.000112075,0.000253558,0.999999931,2828,2467,0.000000000,0.006892658,0.001514453,0.001242954,0.000000000,161.186868137,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,97,1,0.034653465,0,0,0,0,0,0,2730,0,9372,29032,0,0,0,297030
116,1624180466.510357380,1624180466.610353470,0,0,0,0,0.060672724,0.008950377,0.000220526,-0.000266833,0.000111468,0.000184008,0.999999941,2842,2479,0.000000000,0.006387365,0.001402109,0.001176019,0.000000000,158.493868444,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,82,0,0.028852920,0,0,0,0,0,0,2760,0,9403,29114,0,0,0,299790
117,1624180466.610355616,1624180466.710298061,0,0,0,0,0.060778940,0.009162007,0.000095365,-0.000230948,0.000125558,0.000192313,0.999999947,2842,2468,0.000000000,0.006332355,0.001438950,0.001210158,0.000000000,163.521297909,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,77,0,0.027093596,0,0,0,0,0,0,2765,0,9423,29191,0,0,0,302555
118,1624180466.710353851,1624180466.810185909,0,0,0,0,0.059987973,0.008799553,-0.000043023,-0.000276219,0.000120623,0.000189194,0.999999937,2836,2488,0.000000000,0.006697055,0.001473629,0.001232093,0.000000000,164.049261209,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,66,0,0.023272214,0,0,0,0,0,0,2770,0,9443,29257,0,0,0,305325
119,1624180466.810352087,1624180466.910140514,0,0,0,0,0.059744583,0.009387924,-0.000005196,-0.000282692,0.000111487,0.000282955,0.999999914,2824,2468,0.000000000,0.006458124,0.001433704,0.001190689,0.000000000,163.518422683,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,98,0,0.034702550,0,0,0,0,0,0,2726,0,9464,29355,0,0,0,308051
120,1624180466.910350323,1624180467.010263920,0,0,0,0,0.059656964,0.008965849,-0.000510030,-0.000254973,0.000110995,0.000242350,0.999999932,2807,2454,0.000000000,0.006438864,0.001438662,0.001144746,0.000000000,158.850295800,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,66,1,0.023868899,0,0,0,0,0,0,2740,0,9476,29422,0,0,0,310791
121,1624180467.010348558,1624180467.110374212,0,0,0,0,0.063265454,0.008878221,-0.000642222,-0.000262359,0.000121538,0.000230614,0.999999932,2837,2488,0.000000000,0.006799795,0.001516930,0.001237596,0.000000000,161.853990799,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,81,1,0.028903772,0,0,0,0,0,0,2755,0,9494,29504,0,0,0,313546
122,1624180467.110347033,1624180467.210500002,0,0,0,0,0.062231684,0.009357984,-0.000507968,-0.000236058,0.000119803,0.000256856,0.999999932,2828,2474,0.000000000,0.006729738,0.001550359,0.001245206,0.000000000,158.752388970,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,89,3,0.032531825,0,0,0,0,0,0,2736,0,9517,29596,0,0,0,316282
123,1624180467.210345268,1624180467.310376644,0,0,0,0,0.064299637,0.009270632,-0.000374286,-0.000274703,0.000123067,0.000272310,0.999999918,2850,2496,0.000000000,0.006651065,0.001622200,0.001319756,0.000000000,161.557410671,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,111,111,0,0.038947368,0,0,0,0,0,0,2739,0,9534,29707,0,0,0,319021
