frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
69,1624180462.310430765,1624180462.410419941,0,0,0,0,0.043805015,0.003863323,0.000040074,-0.000280592,0.000106895,0.000255803,0.999999922,2856,2488,0.000000000,0.006568838,0.001242388,0.001036160,0.000000000,154.905107463,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,113,2,0.040266106,0,0,0,0,0,0,2741,0,8308,22859,0,0,0,172748
70,1624180462.410429001,1624180462.510301352,0,0,0,0,0.042673328,0.005548128,0.000408609,-0.000261688,0.000091998,0.000281367,0.999999922,2815,2455,0.000000000,0.006945313,0.001116828,0.000923553,0.000000000,152.233437630,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,101,2,0.036589698,0,0,0,0,0,0,2712,0,8334,22962,0,0,0,175460
71,1624180462.510427237,1624180462.610178709,0,0,0,0,0.047030332,0.006653474,0.000670237,-0.000238529,0.000108829,0.000240310,0.999999937,2843,2494,0.000000000,0.006680863,0.001331664,0.001103210,0.000000000,151.018731715,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,145,144,1,0.051002462,0,0,0,0,0,0,2698,0,8367,23107,0,0,0,178158
72,1624180462.610425472,1624180462.710210085,0,0,0,0,0.051427891,0.006054063,0.000574328,-0.000242662,0.000114357,0.000121633,0.999999957,2809,2450,0.000000000,0.007128006,0.001467112,0.001237074,0.000000000,154.123434764,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,215,215,0,0.076539694,0,0,0,0,0,0,2594,0,8401,23322,0,0,0,180752
73,1624180462.710423708,1624180462.810362101,0,0,0,0,0.052505322,0.006184142,0.000473821,-0.000253465,0.000115269,0.000308966,0.999999914,2842,2477,0.000000000,0.006544424,0.001486144,0.001229591,0.000000000,157.592969618,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,166,163,3,0.058409571,0,0,0,0,0,0,2676,0,8427,23488,0,0,0,183428
74,1624180462.810421944,1624180462.910358667,0,0,0,0,0.051786983,0.007044597,0.000166809,-0.000281557,0.000117282,0.000306062,0.999999907,2816,2451,0.000000000,0.006790392,0.001547070,0.001168713,0.000000000,151.444377060,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,145,143,2,0.051491477,0,0,0,0,0,0,2671,0,8445,23633,0,0,0,186099
75,1624180462.910420179,1624180463.010365486,0,0,0,0,0.051085945,0.006769144,0.000340874,-0.000226615,0.000102393,0.000302202,0.999999923,2864,2489,0.000000000,0.006585655,0.001453005,0.001160997,0.000000000,164.559882732,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,149,149,0,0.052025140,0,0,0,0,0,0,2715,0,8471,23782,0,0,0,188814
76,1624180463.010418415,1624180463.110305786,0,0,0,0,0.047382321,0.007855614,0.000677058,-0.000231116,0.000116578,0.000443182,0.999999868,2848,2488,0.000000000,0.007063279,0.001371233,0.001141349,0.000000000,153.858870143,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,224,224,0,0.078651685,0,0,0,0,0,0,2624,0,8503,24006,0,0,0,191438
77,1624180463.110416651,1624180463.210444212,0,0,0,0,0.049468594,0.007922926,0.000419407,-0.000276825,0.000109581,0.000282859,0.999999916,2862,2489,0.000000000,0.006290973,0.001503660,0.001166121,0.000000000,159.798731460,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,138,2,0.048916841,0,0,0,0,0,0,2722,0,8534,24146,0,0,0,194160
78,1624180463.210414886,1624180463.310543299,0,0,0,0,0.048532050,0.008386199,-0.000102611,-0.000281136,0.000103913,0.000344348,0.999999896,2819,2461,0.000000000,0.006342106,0.001415596,0.001155082,0.000000000,160.113112329,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,112,0,0.039730401,0,0,0,0,0,0,2707,0,8552,24258,0,0,0,196867
79,1624180463.310413122,1624180463.410470486,0,0,0,0,0.048381677,0.006842252,-0.000525937,-0.000282395,0.000100739,0.000262036,0.999999921,2876,2505,0.000000000,0.006750967,0.001456633,0.001120424,0.000000000,163.282919381,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,112,1,0.039290682,0,0,0,0,0,0,2763,0,8578,24371,0,0,0,199630
80,1624180463.410411596,1624180463.510351181,0,0,0,0,0.049421260,0.006553727,-0.000443852,-0.000242643,0.000105333,0.000214009,0.999999942,2816,2464,0.000000000,0.006508977,0.001432158,0.001138792,0.000000000,159.772036895,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,133,1,0.047585227,0,0,0,0,0,0,2682,0,8594,24505,0,0,0,202312
81,1624180463.610408068,1624180463.710169315,0,0,0,0,0.048173097,0.007418947,-0.000322005,-0.000265145,0.000103350,0.000310331,0.999999911,2829,2467,0.000000000,0.006518434,0.001403218,0.001134997,0.000000000,163.114452756,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,113,1,0.040296925,0,0,0,0,0,0,2715,0,8629,24619,0,0,0,205027
82,1624180463.710406303,1624180463.810333490,0,0,0,0,0.047574702,0.007769304,0.000188695,-0.000247415,0.000104674,0.000234667,0.999999936,2834,2476,0.000000000,0.006744670,0.001386028,0.001139474,0.000000000,154.697880279,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,106,0,0.037402964,0,0,0,0,0,0,2728,0,8655,24725,0,0,0,207755
83,1624180463.810404539,1624180463.910445690,0,0,0,0,0.048776046,0.008087646,0.000302332,-0.000247655,0.000102985,0.000361773,0.999999899,2826,2463,0.000000000,0.006635080,0.001277606,0.001047795,0.000000000,159.164306361,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,145,1,0.051663128,0,0,0,0,0,0,2680,0,8687,24871,0,0,0,210435
84,1624180463.910402775,1624180464.010518312,0,0,0,0,0.047757042,0.007112601,0.000313826,-0.000282906,0.000104157,0.000299359,0.999999910,2843,2483,0.000000000,0.006247638,0.001283476,0.001076103,0.000000000,162.729416210,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,102,0,0.035877594,0,0,0,0,0,0,2741,0,8705,24973,0,0,0,213176
85,1624180464.010401011,1624180464.110528231,0,0,0,0,0.051159169,0.005013343,0.000120069,-0.000273932,0.000110818,0.000235098,0.999999929,2846,2482,0.000000000,0.006428500,0.001447730,0.001180826,0.000000000,158.306486250,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,133,0,0.046732256,0,0,0,0,0,0,2713,0,8725,25106,0,0,0,215889
86,1624180464.110399246,1624180464.210477829,0,0,0,0,0.052926773,0.006265556,-0.000126280,-0.000271147,0.000111493,0.000262877,0.999999922,2827,2471,0.000000000,0.006223469,0.001469084,0.001134578,0.000000000,160.863488130,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,137,136,1,0.048461266,0,0,0,0,0,0,2690,0,8760,25243,0,0,0,218579
87,1624180464.210397482,1624180464.310366154,0,0,0,0,0.053259534,0.007472324,0.000235954,-0.000242388,0.000103696,0.000339843,0.999999908,2854,2503,0.000000000,0.006547890,0.001375091,0.001106251,0.000000000,161.352199886,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,160,157,3,0.056061668,0,0,0,0,0,0,2694,0,8787,25403,0,0,0,221273
88,1624180464.310395718,1624180464.410235167,0,0,0,0,0.052121635,0.007994146,0.000428320,-0.000269324,0.000110869,0.000301606,0.999999912,2821,2459,0.000000000,0.006515154,0.001337921,0.001093664,0.000000000,163.506598282,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,101,0,0.035802907,0,0,0,0,0,0,2720,0,8807,25504,0,0,0,223993
89,1624180464.410393953,1624180464.510200262,0,0,0,0,0.053092771,0.009698130,-0.000072486,-0.000286701,0.000106810,0.000329061,0.999999899,2841,2473,0.000000000,0.006701877,0.001472072,0.001177096,0.000000000,166.624094299,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,129,1,0.045758536,0,0,0,0,0,0,2711,0,8822,25634,0,0,0,226704
90,1624180464.510392189,1624180464.610247612,0,0,0,0,0.050839884,0.008901700,0.000244941,-0.000222330,0.000107231,0.000305922,0.999999923,2840,2478,0.000000000,0.006414258,0.001357486,0.001092642,0.000000000,162.243575465,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,101,0,0.035563380,0,0,0,0,0,0,2739,0,8842,25735,0,0,0,229443
91,1624180464.610390425,1624180464.710267544,0,0,0,0,0.051674040,0.008011168,0.000309523,-0.000245120,0.000106197,0.000250230,0.999999933,2831,2469,0.000000000,0.007267673,0.001491343,0.001218521,0.000000000,159.519912799,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,117,0,0.041328153,0,0,0,0,0,0,2714,0,8865,25852,0,0,0,232157
92,1624180464.710388899,1624180464.810319424,0,0,0,0,0.052308784,0.007882502,0.000132638,-0.000243074,0.000104848,0.000325149,0.999999912,2846,2489,0.000000000,0.006515254,0.001524346,0.001245485,0.000000000,159.982045298,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,104,0,0.036542516,0,0,0,0,0,0,2742,0,8885,25956,0,0,0,234899
93,1624180464.810387135,1624180464.910306692,0,0,0,0,0.052627858,0.007114793,-0.000053023,-0.000248958,0.000120765,0.000338793,0.999999904,2845,2471,0.000000000,0.006330612,0.001388588,0.001134372,0.000000000,163.609703721,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,107,1,0.037961336,0,0,0,0,0,0,2737,0,8912,26064,0,0,0,237636
94,1624180464.910385370,1624180465.010228395,0,0,0,0,0.057962308,0.005262220,-0.000263474,-0.000275974,0.000114000,0.000120252,0.999999948,2839,2477,0.000000000,0.007020672,0.001736660,0.001316239,0.000000000,161.566720570,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,241,0,0.084889045,0,0,0,0,0,0,2598,0,8943,26305,0,0,0,240234
95,1624180465.010383606,1624180465.110286474,0,0,0,0,0.057063964,0.006630681,-0.000402157,-0.000265809,0.000115309,0.000353491,0.999999896,2853,2494,0.000000000,0.006757240,0.001600344,0.001292422,0.000000000,159.079312493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,135,1,0.047669120,0,0,0,0,0,0,2717,0,8962,26441,0,0,0,242951
96,1624180465.110381842,1624180465.210302353,0,0,0,0,0.055439938,0.007985262,-0.000099058,-0.000258656,0.000117227,0.000306631,0.999999913,2847,2478,0.000000000,0.006713062,0.001483060,0.001200285,0.000000000,155.499478347,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,135,135,0,0.047418335,0,0,0,0,0,0,2712,0,8992,26576,0,0,0,245663
97,1624180465.210380077,1624180465.310236216,0,0,0,0,0.051052907,0.008296261,0.000217016,-0.000236954,0.000122762,0.000398726,0.999999885,2839,2470,0.000000000,0.006525118,0.001243214,0.001038024,0.000000000,159.256678878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,139,138,1,0.048960902,0,0,0,0,0,0,2700,0,9013,26715,0,0,0,248363
98,1624180465.310378313,1624180465.410171032,0,0,0,0,0.052166107,0.007764973,0.000236248,-0.000236206,0.000097685,0.000299218,0.999999923,2832,2476,0.000000000,0.006382504,0.001378504,0.001119410,0.000000000,163.262075343,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,84,0,0.029661017,0,0,0,0,0,0,2748,0,9026,26799,0,0,0,251111
99,1624180465.410376549,1624180465.510274887,0,0,0,0,0.050993254,0.006907614,0.000333514,-0.000264749,0.000114315,0.000405371,0.999999876,2847,2491,0.000000000,0.006872553,0.001319736,0.001066285,0.000000000,152.403470582,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,126,1,0.044608360,0,0,0,0,0,0,2720,0,9049,26926,0,0,0,253831
100,1624180465.510374784,1624180465.610322714,0,0,0,0,0.052606217,0.007546875,0.000224405,-0.000285767,0.000105511,0.000309304,0.999999906,2834,2468,0.000000000,0.006383414,0.001440130,0.001161015,0.000000000,167.288841854,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,96,1,0.034227241,0,0,0,0,0,0,2737,0,9068,27023,0,0,0,256568
101,1624180465.610373020,1624180465.710289001,0,0,0,0,0.049731398,0.010094289,-0.000230261,-0.000289058,0.000103141,0.000422812,0.999999864,2832,2480,0.000000000,0.006710247,0.001449078,0.001148929,0.000000000,158.663306835,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,133,0,0.046963277,0,0,0,0,0,0,2699,0,9088,27156,0,0,0,259267
102,1624180465.710371256,1624180465.810470581,0,0,0,0,0.049209291,0.011256873,-0.000079000,-0.000242584,0.000098758,0.000402329,0.999999885,2825,2475,0.000000000,0.006220289,0.001273194,0.001042131,0.000000000,158.351731343,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,125,124,1,0.044247788,0,0,0,0,0,0,2700,0,9110,27281,0,0,0,261967
103,1624180465.810369492,1624180465.910466194,0,0,0,0,0.048944939,0.010113721,-0.000024667,-0.000233114,0.000097841,0.000279989,0.999999929,2846,2483,0.000000000,0.006755528,0.001218562,0.001031478,0.000000000,160.493412508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,77,2,0.027758257,0,0,0,0,0,0,2767,0,9131,27360,0,0,0,264734
104,1624180465.910367966,1624180466.010301113,0,0,0,0,0.050975951,0.008885942,-0.000286970,-0.000285967,0.000102278,0.000376466,0.999999883,2846,2478,0.000000000,0.006408617,0.001353963,0.001091836,0.000000000,161.897606470,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,91,0,0.031974701,0,0,0,0,0,0,2755,0,9158,27451,0,0,0,267489
105,1624180466.010366201,1624180466.110372305,0,0,0,0,0.052310598,0.008874213,-0.000508587,-0.000261382,0.000102180,0.000408709,0.999999877,2840,2481,0.000000000,0.006592376,0.001391544,0.001088034,0.000000000,166.628508614,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,129,1,0.045774648,0,0,0,0,0,0,2710,0,9186,27581,0,0,0,270199
106,1624180466.110364437,1624180466.210309505,0,0,0,0,0.056072289,0.006965181,0.000008427,-0.000288808,0.000110152,0.000348176,0.999999892,2829,2482,0.000000000,0.006575312,0.001400315,0.001162090,0.000000000,165.690640224,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,85,1,0.030399434,0,0,0,0,0,0,2743,0,9205,27667,0,0,0,272942
107,1624180466.210362673,1624180466.310419798,0,0,0,0,0.058313647,0.007615019,0.000111307,-0.000253010,0.000117944,0.000286569,0.999999920,2828,2462,0.000000000,0.006541212,0.001498732,0.001187262,0.000000000,168.326526154,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,102,1,0.036421499,0,0,0,0,0,0,2725,0,9215,27770,0,0,0,275667
108,1624180466.310360909,1624180466.410386324,0,0,0,0,0.058627311,0.007109155,0.000049183,-0.000283362,0.000108356,0.000370799,0.999999885,2855,2488,0.000000000,0.006435083,0.001571350,0.001278662,0.000000000,162.648189665,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,135,134,1,0.047285464,0,0,0,0,0,0,2720,0,9238,27905,0,0,0,278387
109,1624180466.410359144,1624180466.510400295,0,0,0,0,0.058179248,0.006743491,-0.000006743,-0.000248640,0.000101547,0.000355821,0.999999901,2829,2475,0.000000000,0.006760826,0.001442583,0.001185059,0.000000000,157.494393965,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,100,1,0.035701661,0,0,0,0,0,0,2728,0,9256,28006,0,0,0,281115
110,1624180466.510357380,1624180466.610353470,0,0,0,0,0.055443746,0.007443795,0.000320382,-0.000267868,0.000105588,0.000268724,0.999999922,2842,2496,0.000000000,0.006235015,0.001351089,0.001110515,0.000000000,159.801761919,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,99,1,0.035186488,0,0,0,0,0,0,2742,0,9288,28106,0,0,0,283857
111,1624180466.610355616,1624180466.710298061,0,0,0,0,0.054183059,0.008165164,0.000379329,-0.000234490,0.000116468,0.000333036,0.999999910,2843,2478,0.000000000,0.006210535,0.001337697,0.001084739,0.000000000,162.909253311,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,86,0,0.030249736,0,0,0,0,0,0,2757,0,9311,28192,0,0,0,286614
112,1624180466.710353851,1624180466.810185909,0,0,0,0,0.053037873,0.007874712,0.000044544,-0.000276040,0.000112203,0.000282433,0.999999916,2836,2483,0.000000000,0.006540609,0.001371315,0.001137140,0.000000000,165.191986439,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,78,1,0.027856135,0,0,0,0,0,0,2757,0,9334,28271,0,0,0,289371
113,1624180466.810352087,1624180466.910140514,0,0,0,0,0.053628546,0.008263924,-0.000046896,-0.000287136,0.000104106,0.000373889,0.999999883,2824,2471,0.000000000,0.006333885,0.001407226,0.001173932,0.000000000,161.239762125,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,93,0,0.032932011,0,0,0,0,0,0,2731,0,9356,28364,0,0,0,292102
114,1624180466.910350323,1624180467.010263920,0,0,0,0,0.052122267,0.009530208,-0.000112130,-0.000261876,0.000106311,0.000450860,0.999999858,2807,2454,0.000000000,0.006092740,0.001279249,0.001045181,0.000000000,164.679578661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,131,1,0.047025294,0,0,0,0,0,0,2675,0,9366,28496,0,0,0,294777
115,1624180467.010348558,1624180467.110374212,0,0,0,0,0.055876060,0.009404545,-0.000310886,-0.000267057,0.000116175,0.000344016,0.999999898,2838,2502,0.000000000,0.006574644,0.001420864,0.001174623,0.000000000,168.797553174,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,85,2,0.030655391,0,0,0,0,0,0,2751,0,9386,28583,0,0,0,297528
116,1624180467.110347033,1624180467.210500002,0,0,0,0,0.056407255,0.009798532,-0.000145203,-0.000240239,0.000109804,0.000377390,0.999999894,2828,2486,0.000000000,0.006645195,0.001379682,0.001148559,0.000000000,161.541655267,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,106,4,0.038896747,0,0,0,0,0,0,2718,0,9406,28693,0,0,0,300246
117,1624180467.210345268,1624180467.310376644,0,0,0,0,0.058341440,0.009752530,0.000004410,-0.000280055,0.000113529,0.000415984,0.999999868,2852,2499,0.000000000,0.006441421,0.001491122,0.001237504,0.000000000,164.828080725,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,138,0,0.048387097,0,0,0,0,0,0,2714,0,9425,28831,0,0,0,302960
118,1624180467.310343504,1624180467.410348177,0,0,0,0,0.057848559,0.009145011,-0.000167731,-0.000280418,0.000111207,0.000397980,0.999999875,2852,2499,0.000000000,0.006439313,0.001533123,0.001260737,0.000000000,163.898624095,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,103,2,0.036816269,0,0,0,0,0,0,2747,0,9448,28936,0,0,0,305707
119,1624180467.410341740,1624180467.510201693,0,0,0,0,0.057701081,0.010641704,-0.000241712,-0.000288568,0.000104429,0.000326267,0.999999900,2846,2505,0.000000000,0.006676581,0.001474476,0.001202693,0.000000000,167.445265088,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,96,3,0.034785664,0,0,0,0,0,0,2747,0,9478,29035,0,0,0,308454
120,1624180467.510339975,1624180467.610066175,0,0,0,0,0.058134805,0.009976810,-0.000060067,-0.000254791,0.000113241,0.000378098,0.999999890,2859,2510,0.000000000,0.006418739,0.001427296,0.001161048,0.000000000,168.554614131,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,90,2,0.032179084,0,0,0,0,0,0,2767,0,9501,29127,0,0,0,311221
121,1624180467.610338211,1624180467.710080624,0,0,0,0,0.056628594,0.011131471,0.000107460,-0.000275661,0.000117650,0.000532006,0.999999814,2833,2469,0.000000000,0.006175008,0.001505211,0.001165193,0.000000000,171.978031408,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,194,192,2,0.068478645,0,0,0,0,0,0,2639,0,9524,29321,0,0,0,313860
122,1624180467.710336447,1624180467.810160875,0,0,0,0,0.056383101,0.011447996,0.000106717,-0.000283918,0.000096077,0.000415372,0.999999869,2841,2502,0.000000000,0.006372983,0.001357284,0.001126822,0.000000000,177.794322851,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,107,0,0.037662795,0,0,0,0,0,0,2734,0,9546,29428,0,0,0,316594
123,1624180467.810334682,1624180467.910267115,0,0,0,0,0.057423112,0.010612570,0.000034178,-0.000277792,0.000114477,0.000422701,0.999999866,2844,2500,0.000000000,0.006142948,0.001474707,0.001193036,0.000000000,171.166938566,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,96,1,0.034106892,0,0,0,0,0,0,2747,0,9563,29525,0,0,0,319341
