frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
68,1624182049.531589985,1624182049.631588936,1,0,0,1,-0.016278869,0.024166236,-0.001162171,-0.000086130,0.000002406,0.000266934,0.999999961,2486,2161,0.869267900,0.011800171,0.001785655,0.001517697,0.093167108,135.025147890,0.000000000,0.100275225,0.036636343,0.050204087,0.004249052,129.259165537,0,77,77,0,0.030973451,44,0,0,0,0,0,2365,44,5685,16495,4463,0,0,148482
69,1624182049.631587267,1624182049.731528282,1,0,0,1,-0.016289662,0.023067543,-0.001156899,-0.000077029,0.000017775,0.000242549,0.999999967,2498,2169,0.868294636,0.011455676,0.001867557,0.001566443,0.095571629,130.698062195,0.000000000,0.099954931,0.036993377,0.047015945,0.004191853,129.405546626,0,64,64,0,0.025620496,46,0,0,0,0,0,2388,46,5698,16559,4509,0,0,150870
70,1624182049.731584549,1624182049.831486702,1,0,0,1,-0.016404843,0.025840171,-0.001033000,-0.000082927,0.000009262,0.000344319,0.999999937,2477,2151,0.868389180,0.011508135,0.001937828,0.001651053,0.095569564,131.261020549,0.000000000,0.099758616,0.037566037,0.049205676,0.004234228,129.453154006,0,118,118,0,0.047638272,38,0,0,0,0,0,2321,38,5715,16677,4547,0,0,153191
71,1624182049.831581831,1624182049.931490660,1,0,0,1,-0.016356634,0.028159492,-0.001247170,-0.000073058,0.000017850,0.000283318,0.999999957,2476,2155,0.870355412,0.011504324,0.002003608,0.001659750,0.097872407,127.512552802,0.000000000,0.099823816,0.038162392,0.048978380,0.004344269,129.179923135,0,108,106,2,0.043618740,49,0,0,0,0,0,2318,50,5735,16785,4596,0,0,155509
72,1624182049.931579351,1624182050.031470776,1,0,0,1,-0.016694465,0.026983632,-0.001610232,-0.000088161,0.000011266,0.000327055,0.999999943,2467,2144,0.869071747,0.011304058,0.001911605,0.001542179,0.095362419,131.635218942,0.000000000,0.099751749,0.037700368,0.047216603,0.004296717,129.096652263,0,103,102,1,0.041751115,38,0,0,0,0,0,2326,38,5761,16888,4634,0,0,157835
73,1624182050.031576633,1624182050.131447077,1,0,0,1,-0.017775861,0.023455670,-0.001650594,-0.000094252,0.000000250,0.000293859,0.999999952,2489,2146,0.862193652,0.011362976,0.001751625,0.001489034,0.097920000,131.281767537,0.000000000,0.099581565,0.038150256,0.049121225,0.004254846,129.285704764,0,76,75,1,0.030534351,38,0,0,0,0,0,2375,38,5784,16964,4672,0,0,160210
74,1624182050.131573915,1624182050.231482744,1,0,0,1,-0.018877266,0.023854135,-0.001676299,-0.000094454,-0.000001894,0.000392369,0.999999919,2495,2158,0.864929860,0.010846960,0.001695042,0.001420856,0.095262685,131.437665556,0.000000000,0.099225380,0.041765674,0.047166759,0.004299109,129.449572145,0,99,99,0,0.039679359,36,0,0,0,0,0,2360,36,5801,17063,4708,0,0,162570
75,1624182050.231571198,1624182050.331516504,1,0,0,1,-0.017472558,0.024918786,-0.001240805,-0.000071970,0.000033596,0.000352912,0.999999935,2456,2137,0.870114007,0.011236080,0.001926811,0.001598916,0.093310781,135.668998906,0.000000000,0.098814914,0.042753654,0.047188575,0.004292758,129.912600053,0,82,81,1,0.033387622,43,0,0,0,0,0,2331,43,5816,17145,4751,0,0,164901
76,1624182050.331568480,1624182050.431465626,1,0,0,1,-0.016598324,0.027566544,-0.001279927,-0.000077506,0.000019881,0.000307296,0.999999950,2447,2120,0.866366980,0.011768552,0.001897517,0.001608315,0.096121667,129.950665574,0.000000000,0.098559262,0.042757797,0.048129349,0.004221589,130.098281466,0,97,96,1,0.039640376,43,0,0,0,0,0,2307,43,5838,17242,4794,0,0,167208
77,1624182050.431565762,1624182050.531481981,1,0,0,1,-0.018025023,0.026269603,-0.001505698,-0.000094434,0.000001196,0.000428460,0.999999904,2492,2156,0.865168539,0.011138709,0.001771519,0.001487444,0.093276115,133.376317057,0.000000000,0.098160483,0.043971827,0.049014453,0.004230378,130.341058466,0,144,144,0,0.057784912,42,0,0,0,0,0,2306,42,5855,17386,4836,0,0,169514
78,1624182050.531563282,1624182050.631429911,1,0,0,1,-0.019594435,0.024913259,-0.001710547,-0.000097609,-0.000010865,0.000513201,0.999999863,2479,2145,0.865268253,0.011302610,0.001844668,0.001518382,0.092723180,133.190517306,0.000000000,0.097761998,0.044470657,0.045509048,0.004356783,130.552050595,0,185,184,1,0.074626866,43,0,0,0,0,0,2250,44,5876,17571,4879,0,0,171764
79,1624182050.631560564,1624182050.731478214,1,0,0,1,-0.019987797,0.025738225,-0.001642807,-0.000081622,0.000009362,0.000342271,0.999999938,2479,2153,0.868495361,0.011473116,0.001969135,0.001591586,0.092653836,132.676942264,0.000000000,0.097288436,0.044488048,0.044219796,0.004285345,130.802191104,0,88,87,1,0.035498185,53,0,0,0,0,0,2338,53,5897,17659,4932,0,0,174102
80,1624182050.731557846,1624182050.831474543,1,0,0,1,-0.019133047,0.026298681,-0.001612235,-0.000089887,0.000015991,0.000240830,0.999999967,2496,2166,0.867788462,0.011099402,0.001814205,0.001473762,0.093613667,134.173052119,0.000000000,0.096791461,0.045474437,0.042896831,0.004197787,131.147643610,0,71,71,0,0.028445513,45,0,0,0,0,0,2380,45,5914,17730,4977,0,0,176482
81,1624182050.831555128,1624182050.931541204,1,0,0,1,-0.019849590,0.027089537,-0.001327298,-0.000080897,0.000011161,0.000297318,0.999999952,2458,2145,0.872660700,0.011279336,0.001837735,0.001585156,0.094134750,130.974381638,0.000000000,0.096399907,0.045949070,0.042027457,0.004120597,131.300762435,0,68,68,0,0.027664768,39,0,0,0,0,0,2351,39,5922,17798,5016,0,0,178833
82,1624182050.931552410,1624182051.031564236,1,0,0,1,-0.019679765,0.027026987,-0.001336031,-0.000078168,0.000009576,0.000317696,0.999999946,2475,2163,0.873939394,0.011375850,0.001798048,0.001476764,0.088615651,135.997357562,0.000000000,0.095738620,0.045776252,0.040536174,0.003856067,131.742162438,0,78,77,1,0.031515152,42,0,0,0,0,0,2355,42,5940,17876,5058,0,0,181188
83,1624182051.031549931,1624182051.131603003,1,0,0,1,-0.020435678,0.023320576,-0.001283374,-0.000091520,0.000012034,0.000384567,0.999999922,2481,2170,0.874647320,0.011176693,0.001665980,0.001437094,0.090831189,137.467417800,0.000000000,0.095341227,0.046483027,0.043418370,0.003875284,132.050982818,0,88,87,1,0.035469569,46,0,0,0,0,0,2347,46,5954,17964,5104,0,0,183535
84,1624182051.131547213,1624182051.231554270,1,0,0,1,-0.019868248,0.023284627,-0.001241039,-0.000086053,-0.000004539,0.000392115,0.999999919,2442,2134,0.873873874,0.011817208,0.001728378,0.001492350,0.093910092,129.798709982,0.000000000,0.095150763,0.044887269,0.036902966,0.003065169,131.872387106,0,57,56,1,0.023341523,35,0,0,0,0,0,2350,35,5963,18021,5139,0,0,185885
85,1624182051.231544495,1624182051.331533194,1,0,0,1,-0.019173971,0.022533686,-0.001245406,-0.000087042,0.000001086,0.000326260,0.999999943,2518,2212,0.878474980,0.011431472,0.001560109,0.001364984,0.089322642,138.043145931,0.000000000,0.094493974,0.025743716,0.034335743,0.002512889,132.462256644,0,62,60,2,0.024622716,41,0,0,0,0,0,2415,41,5984,18083,5180,0,0,188300
86,1624182051.331541777,1624182051.431565523,1,0,0,1,-0.018193786,0.020994056,-0.001695178,-0.000090488,-0.000004103,0.000361709,0.999999930,2494,2181,0.874498797,0.011835723,0.001641842,0.001381453,0.093465319,134.682492197,0.000000000,0.093983748,0.025160580,0.033994477,0.002457560,132.901491063,0,65,65,0,0.026062550,44,0,0,0,0,0,2385,44,5997,18148,5224,0,0,190685
87,1624182051.431539059,1624182051.531491518,1,0,0,1,-0.016864148,0.021636397,-0.001556882,-0.000075796,0.000016694,0.000285879,0.999999956,2458,2146,0.873067535,0.011790884,0.001777373,0.001477038,0.091162219,133.524045678,0.000000000,0.093693346,0.023224580,0.032937613,0.002508756,132.918773974,0,60,60,0,0.024410090,40,0,0,0,0,0,2358,40,6009,18208,5264,0,0,193043
88,1624182051.531536579,1624182051.631512642,1,0,0,1,-0.016755141,0.022080019,-0.001486016,-0.000089446,0.000000397,0.000311465,0.999999947,2480,2180,0.879032258,0.011612230,0.001630679,0.001381199,0.091558940,137.994271299,0.000000000,0.093612938,0.022340483,0.032301138,0.002511161,133.067230145,0,60,59,1,0.024193548,37,0,0,0,0,0,2383,37,6029,18268,5301,0,0,195426
89,1624182051.631533861,1624182051.731501579,1,0,0,1,-0.017439430,0.022504388,-0.001367682,-0.000093181,-0.000008634,0.000326604,0.999999942,2459,2153,0.875559170,0.011839675,0.001512218,0.001320183,0.091249354,135.001099024,0.000000000,0.093396824,0.023719970,0.030337198,0.002337899,133.282381986,0,68,66,2,0.027653518,48,0,0,0,0,0,2342,49,6045,18336,5349,0,0,197768
90,1624182051.731531143,1624182051.831384182,1,0,0,1,-0.018631479,0.023258193,-0.001263070,-0.000096022,-0.000001266,0.000284924,0.999999955,2473,2176,0.879902952,0.011385678,0.001543915,0.001345323,0.092060255,134.577064732,0.000000000,0.093221358,0.023703491,0.029421775,0.002299257,133.448184195,0,67,67,0,0.027092600,36,0,0,0,0,0,2370,36,6059,18403,5385,0,0,200138
91,1624182051.831528425,1624182051.931415558,1,0,0,1,-0.019081590,0.023779469,-0.001096120,-0.000085467,0.000003478,0.000442112,0.999999899,2485,2163,0.870422535,0.011635245,0.001583879,0.001387226,0.092044083,135.320690302,0.000000000,0.092929942,0.023978560,0.028854275,0.002526158,133.838591070,0,95,94,1,0.038229376,42,0,0,0,0,0,2348,42,6071,18498,5427,0,0,202486
92,1624182051.931525707,1624182052.031415939,1,0,0,1,-0.018605163,0.026000256,-0.001382788,-0.000101280,0.000004680,0.000309231,0.999999947,2486,2183,0.878117458,0.011309547,0.001669007,0.001448631,0.092758957,132.500933155,0.000000000,0.092799769,0.023966697,0.027453412,0.002725531,133.881876781,0,54,54,0,0.021721641,42,0,0,0,0,0,2388,44,6082,18552,5469,0,0,204874
93,1624182052.031522989,1624182052.131485701,1,0,0,1,-0.019266948,0.025669407,-0.001411062,-0.000085420,0.000009971,0.000322442,0.999999944,2486,2193,0.882139984,0.011324373,0.001578145,0.001352077,0.090283229,137.141341871,0.000000000,0.092417931,0.024026883,0.027022280,0.002554934,134.174855498,0,51,51,0,0.020514883,40,0,0,0,0,0,2395,40,6088,18603,5509,0,0,207269
94,1624182052.131520510,1624182052.231422186,1,0,0,1,-0.020004183,0.022034354,-0.001486692,-0.000087889,-0.000005208,0.000427025,0.999999905,2468,2155,0.873176661,0.011459856,0.001528994,0.001303928,0.093164731,131.612885915,0.000000000,0.092313033,0.020886326,0.028916529,0.002685181,134.183616516,0,87,87,0,0.035251216,37,0,0,0,0,0,2343,38,6101,18690,5546,0,0,209612
95,1624182052.231517792,1624182052.331445217,1,0,0,1,-0.020522288,0.022821053,-0.001475561,-0.000096209,-0.000001190,0.000453413,0.999999893,2461,2153,0.874847623,0.010998044,0.001495406,0.001315509,0.091209285,133.634382053,0.000000000,0.092207958,0.022341417,0.027069949,0.002646728,134.081885673,0,85,85,0,0.034538805,44,0,0,0,0,0,2332,44,6118,18775,5590,0,0,211944
96,1624182052.331515074,1624182052.431416273,1,0,0,1,-0.019373143,0.023988551,-0.001554769,-0.000094397,-0.000001453,0.000414611,0.999999910,2467,2164,0.877178760,0.011453348,0.001693362,0.001462876,0.089893888,136.304071909,0.000000000,0.091896569,0.021458909,0.026768767,0.002482001,134.399555990,0,71,71,0,0.028779895,38,0,0,0,0,0,2358,38,6129,18846,5628,0,0,214302
97,1624182052.431512356,1624182052.531479120,1,0,0,1,-0.019179254,0.024620025,-0.001174080,-0.000085157,0.000007051,0.000384654,0.999999922,2458,2149,0.874288039,0.011593175,0.001617984,0.001390322,0.089340274,135.184146192,0.000000000,0.091699777,0.020740187,0.025446790,0.002372432,134.489947446,0,63,63,0,0.025630594,40,0,0,0,0,0,2355,40,6139,18909,5668,0,0,216657
98,1624182052.531509638,1624182052.631519079,1,0,0,1,-0.019798483,0.022840649,-0.001444804,-0.000071507,0.000019884,0.000410031,0.999999913,2490,2180,0.875502008,0.011615597,0.001734944,0.001461338,0.090999730,135.637677176,0.000000000,0.091613605,0.020663683,0.026433728,0.002081321,134.612305440,0,73,73,0,0.029317269,43,0,0,0,0,0,2374,43,6152,18982,5711,0,0,219031
99,1624182052.631507158,1624182052.731491566,1,0,0,1,-0.020324306,0.023710107,-0.001413489,-0.000096819,-0.000004908,0.000377835,0.999999924,2461,2145,0.871596912,0.011855424,0.001599413,0.001396125,0.091306252,134.706002382,0.000000000,0.091546225,0.021851247,0.026427738,0.001942827,134.713758446,0,58,57,1,0.023567655,48,0,0,0,0,0,2355,48,6165,19040,5759,0,0,221386
100,1624182052.731504440,1624182052.831514359,1,0,0,1,-0.019608168,0.022858457,-0.001441231,-0.000084160,0.000004975,0.000443582,0.999999898,2477,2165,0.874041179,0.011261199,0.001511003,0.001307393,0.091331149,135.052136211,0.000000000,0.091432099,0.020925952,0.026436240,0.001961344,134.757712650,0,82,82,0,0.033104562,39,0,0,0,0,0,2356,39,6182,19122,5798,0,0,223742
101,1624182052.831501722,1624182052.931552410,1,0,0,1,-0.019047083,0.022603431,-0.001726189,-0.000096961,-0.000005190,0.000406706,0.999999913,2489,2173,0.873041382,0.011320904,0.001682816,0.001375443,0.086028253,138.152893507,0.000000000,0.091026775,0.020768917,0.026934063,0.001994337,135.116638244,0,80,78,2,0.032141422,41,0,0,0,0,0,2368,41,6200,19202,5839,0,0,226110
102,1624182052.931499004,1624182053.031525612,1,0,0,1,-0.017081957,0.020156824,-0.001497332,-0.000094724,-0.000005033,0.000288689,0.999999954,2492,2186,0.877207063,0.011397793,0.001514071,0.001316102,0.088483496,135.782544832,0.000000000,0.091020167,0.020719657,0.026297410,0.002096630,135.105897607,0,42,40,2,0.016853933,34,0,0,0,0,0,2416,34,6213,19244,5873,0,0,228526
103,1624182053.031496286,1624182053.131453514,1,0,0,1,-0.015490323,0.022289762,-0.001321469,-0.000094753,-0.000008110,0.000384418,0.999999922,2472,2148,0.868932039,0.011617687,0.001630698,0.001394900,0.092244547,136.991443753,0.000000000,0.091090835,0.019697577,0.028394412,0.002272988,135.082098905,0,66,65,1,0.026699029,41,0,0,0,0,0,2365,41,6226,19310,5914,0,0,230891
104,1624182053.131493568,1624182053.231356621,1,0,0,1,-0.016218865,0.023449908,-0.001395931,-0.000083842,0.000007520,0.000397584,0.999999917,2477,2165,0.874041179,0.011587477,0.001541192,0.001312613,0.093034057,136.266434955,0.000000000,0.091047033,0.018908511,0.028743647,0.002167608,135.405485154,0,60,60,0,0.024222850,36,0,0,0,0,0,2380,37,6239,19370,5950,0,0,233271
105,1624182053.231491089,1624182053.331360340,1,0,0,1,-0.017557455,0.023166594,-0.001086656,-0.000083728,0.000001604,0.000371582,0.999999927,2476,2153,0.869547658,0.011208938,0.001581899,0.001398331,0.090523322,138.000667237,0.000000000,0.091107067,0.019754741,0.028266644,0.002148711,135.403361219,0,46,45,1,0.018578352,39,0,0,0,0,0,2391,39,6251,19416,5989,0,0,235662
106,1624182053.331488371,1624182053.431316614,1,0,0,1,-0.017805574,0.027578256,-0.001306999,-0.000104535,0.000010034,0.000410712,0.999999910,2470,2161,0.874898785,0.011588826,0.001580651,0.001362749,0.087689258,138.298380748,0.000000000,0.090818264,0.018740768,0.031207642,0.002075306,135.584155646,0,71,71,0,0.028744939,50,0,0,0,0,0,2349,50,6265,19487,6039,0,0,238011
107,1624182053.431485653,1624182053.531338930,1,0,0,1,-0.019378809,0.026179361,-0.001468966,-0.000085426,0.000014675,0.000451090,0.999999895,2455,2146,0.874134420,0.010987155,0.001609754,0.001383643,0.091113776,135.441667369,0.000000000,0.090815842,0.020123713,0.032856805,0.002104886,135.680036731,0,86,86,0,0.035030550,36,0,0,0,0,0,2332,37,6276,19573,6075,0,0,240343
108,1624182053.531482935,1624182053.631328821,1,0,0,1,-0.020569649,0.028352305,-0.001495127,-0.000101981,0.000001153,0.000468885,0.999999885,2476,2174,0.878029079,0.010894831,0.001791255,0.001504655,0.089813071,140.223974465,0.000000000,0.090728548,0.022521394,0.034520958,0.002110200,135.791521889,0,110,110,0,0.044426494,35,0,0,0,0,0,2331,35,6289,19683,6110,0,0,242674
109,1624182053.631480217,1624182053.731391668,1,0,0,1,-0.018677665,0.028355402,-0.001524005,-0.000093029,0.000012879,0.000328198,0.999999942,2481,2169,0.874244256,0.011395530,0.001739661,0.001504898,0.094144561,133.271210289,0.000000000,0.090873309,0.020896930,0.034998899,0.002308216,135.705027453,0,61,60,1,0.024586860,38,0,0,0,0,0,2382,38,6301,19744,6148,0,0,245056
110,1624182053.731477737,1624182053.831440926,1,0,0,1,-0.019383072,0.028984216,-0.001889363,-0.000105348,0.000001207,0.000256513,0.999999962,2451,2145,0.875152999,0.011642455,0.001899031,0.001531275,0.091139559,136.683507691,0.000000000,0.090827274,0.021401404,0.035303398,0.002137208,135.810349600,0,42,42,0,0.017135863,45,0,0,0,0,0,2364,45,6312,19786,6193,0,0,247420
111,1624182053.831475019,1624182053.931502581,1,0,0,1,-0.020373233,0.032172062,-0.001669356,-0.000094620,0.000007968,0.000376391,0.999999925,2470,2165,0.876518219,0.011121682,0.001904414,0.001631753,0.092958284,134.782254177,0.000000000,0.090872984,0.021597662,0.036359385,0.002111199,135.783427794,0,81,81,0,0.032793522,38,0,0,0,0,0,2351,38,6328,19867,6231,0,0,249771
112,1624182053.931472301,1624182054.031470060,1,0,0,1,-0.020841590,0.034106866,-0.001776975,-0.000104712,-0.000021223,0.000342882,0.999999936,2503,2181,0.871354375,0.011750718,0.001946645,0.001592053,0.095112631,134.060586637,0.000000000,0.090990668,0.022611322,0.037612558,0.002151788,135.861410468,0,93,93,0,0.037155414,40,0,0,0,0,0,2370,40,6350,19960,6271,0,0,252141
113,1624182054.031469584,1624182054.131492138,1,0,0,1,-0.019813483,0.034034922,-0.001661349,-0.000089954,0.000019801,0.000411380,0.999999911,2454,2161,0.880603097,0.012066319,0.002010989,0.001699201,0.093071079,132.962809017,0.000000000,0.091130060,0.025743620,0.034939813,0.002079609,135.652483826,0,88,88,0,0.035859821,40,0,0,0,0,0,2326,40,6355,20048,6311,0,0,254467
114,1624182054.131466866,1624182054.231393099,1,0,0,1,-0.019241537,0.029716422,-0.001212861,-0.000090433,0.000029550,0.000403353,0.999999914,2479,2176,0.877773296,0.011383368,0.001704623,0.001500500,0.088979387,137.843992396,0.000000000,0.090920793,0.025771889,0.038377002,0.002042887,135.964039150,0,65,65,0,0.026220250,34,0,0,0,0,0,2379,35,6365,20113,6345,0,0,256846
115,1624182054.231464386,1624182054.331391096,1,0,0,1,-0.019358715,0.029305512,-0.001125499,-0.000092913,0.000012664,0.000385381,0.999999921,2504,2189,0.874201278,0.011494597,0.001817014,0.001585062,0.089708280,138.108296854,0.000000000,0.090845743,0.024177345,0.037173054,0.002001223,136.187734890,0,61,60,1,0.024361022,40,0,0,0,0,0,2403,40,6377,20174,6385,0,0,259249
116,1624182054.331461668,1624182054.431338787,1,0,0,1,-0.020691659,0.025511699,-0.001143467,-0.000086384,-0.000000090,0.000442765,0.999999898,2495,2190,0.877755511,0.011805947,0.001609339,0.001387112,0.091029177,135.354057164,0.000000000,0.090902507,0.025005770,0.040431843,0.002056078,136.140234152,0,59,58,1,0.023647295,47,0,0,0,0,0,2388,48,6390,20233,6432,0,0,261637
117,1624182054.431458950,1624182054.531339645,1,0,0,1,-0.021425972,0.023471225,-0.000823349,-0.000097331,-0.000009902,0.000434934,0.999999901,2510,2210,0.880478088,0.011493338,0.001619174,0.001408020,0.088912482,138.695769758,0.000000000,0.090881117,0.024916009,0.040720531,0.002020986,136.315815331,0,75,75,0,0.029880478,32,0,0,0,0,0,2403,32,6399,20308,6464,0,0,264040
118,1624182054.531456232,1624182054.631312847,1,0,0,1,-0.020049766,0.023778353,-0.000958025,-0.000104484,0.000003779,0.000424849,0.999999904,2490,2178,0.874698795,0.011830000,0.001572096,0.001397389,0.091196437,135.540064912,0.000000000,0.090890953,0.025673670,0.041120432,0.001976770,136.310934718,0,50,50,0,0.020080321,42,0,0,0,0,0,2398,42,6412,20358,6506,0,0,266438
119,1624182054.631453514,1624182054.731379509,1,0,0,1,-0.020386580,0.027259670,-0.001346021,-0.000089011,0.000003442,0.000446209,0.999999896,2508,2201,0.877591707,0.011130464,0.001718437,0.001443077,0.090129520,137.864279121,0.000000000,0.090832116,0.025475794,0.043526386,0.001887999,136.468848555,0,75,74,1,0.029904306,42,0,0,0,0,0,2391,42,6425,20433,6548,0,0,268829
120,1624182054.731450796,1624182054.831387520,1,0,0,1,-0.020522105,0.027363481,-0.001769517,-0.000096276,0.000002218,0.000433800,0.999999901,2467,2150,0.871503851,0.011529836,0.001744535,0.001515600,0.090870334,131.209555004,0.000000000,0.090809075,0.025203085,0.043303985,0.001839067,136.276719494,0,59,59,0,0.023915687,40,0,0,0,0,0,2368,40,6434,20492,6588,0,0,271197
