frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
38,1624181093.461769104,1624181093.561662912,43,42,0,1,0,0,1,-0.010593713,-0.030510406,-0.004397807,0.000010595,-0.000038355,0.000269450,0.999999963,2362,2003,0.848010161,0.012426059,0.002447466,0.002112250,0.117360387,120.355022387,1710,0.977203988,155.688123421,331.943332768,1183.387363741,0.093169581,0.091045686,1,0.627336335,0.979277770,0.757777059,0.000000578,0.000001706,0.000004291,-0.068048745,-0.997662757,0.006196084,0.000000000,0.000000002,0.000000009,-0.004367285,0.003633027,-0.999983864,0.000000000,0.118821953,0.041026881,0.045859785,0.002743952,116.143232344,0,169,169,0,0.071549534,57,0,0,0,0,0,2135,58,5513,12012,2788,0,0,74775
39,1624181093.561766624,1624181093.661618948,43,43,0,1,0,0,1,-0.011063395,-0.030578601,-0.004032694,0.000028798,-0.000023146,0.000211882,0.999999977,2347,1971,0.839795484,0.013089069,0.002513839,0.002173882,0.114799526,118.913385753,1679,0.974817639,158.118468835,331.385884900,1147.214462497,0.096606984,0.094174192,1,0.621130540,0.979458319,0.753736253,0.000000586,0.000001712,0.000004310,-0.066270606,-0.997764670,0.008594828,0.000000001,0.000000002,0.000000009,-0.001547080,0.001882848,-0.999997031,0.000000000,0.118123558,0.039784330,0.042626239,0.002847718,116.553092280,0,136,131,5,0.057946314,58,0,0,0,0,0,2153,58,5561,12148,2846,0,0,76928
40,1624181093.761761904,1624181093.861642361,45,44,0,1,0,0,1,-0.008263290,-0.025984459,-0.004201308,0.000037264,-0.000004279,0.000151096,0.999999988,2344,1973,0.841723549,0.013413233,0.002578048,0.002224201,0.116797439,117.817225725,1677,0.974069771,156.308477079,330.066417877,1147.140111671,0.095688424,0.093207202,1,0.644046561,0.980465478,0.768632118,0.000000724,0.000002162,0.000005687,-0.066977266,-0.997719561,0.008350080,0.000000001,0.000000002,0.000000009,0.006464160,-0.010402861,0.999924995,0.000000000,0.117896325,0.037601143,0.047672728,0.002614592,116.760355077,0,127,123,4,0.054180887,55,0,0,0,0,0,2161,56,5600,12275,2901,0,0,79089
41,1624181093.861759424,1624181093.961691856,46,45,0,1,0,0,1,-0.009695096,-0.023603343,-0.005040943,-0.000006233,-0.000039661,0.000282628,0.999999959,2345,1959,0.835394456,0.012735852,0.002254872,0.002002641,0.113737528,118.146591022,1683,0.974973068,154.679632985,332.370413932,1153.829627281,0.094266286,0.091907090,1,0.637922829,0.980519039,0.764650392,0.000000598,0.000001807,0.000004834,-0.066305017,-0.997763190,0.008500718,0.000000001,0.000000002,0.000000009,0.006244125,-0.007274462,0.999954045,0.000000000,0.117283317,0.038124400,0.045198278,0.002652991,117.060347765,0,142,142,0,0.060554371,52,0,0,0,0,0,2151,52,5648,12417,2953,0,0,81240
42,1624181093.961756945,1624181094.061714172,47,46,0,1,0,0,1,-0.008482359,-0.023335741,-0.004885119,0.000007967,-0.000047319,0.000118224,0.999999992,2373,1997,0.841550780,0.012268882,0.002558157,0.002067687,0.110724828,118.861989133,1686,0.975723623,149.716098368,323.167900547,1172.186028834,0.091008951,0.088799584,1,0.628441908,0.980397855,0.758488412,0.000000580,0.000001732,0.000004514,-0.061154534,-0.998095044,0.008148996,0.000000001,0.000000002,0.000000009,-0.003073382,0.007516007,-0.999967031,0.000000000,0.116606908,0.041282309,0.045903280,0.002836515,117.392093047,0,145,138,7,0.061104088,36,0,0,0,0,0,2192,36,5695,12562,2989,0,0,83432
43,1624181094.061754465,1624181094.161719561,48,47,0,1,0,0,1,-0.007579175,-0.022421437,-0.004958030,0.000001744,-0.000049457,0.000073595,0.999999996,2330,1967,0.844206009,0.012425972,0.002221920,0.001965240,0.117737018,114.280851690,1662,0.975407020,153.797102594,326.971077750,1140.358286567,0.094870515,0.092537366,1,0.606726343,0.978077189,0.744387578,0.000000588,0.000001737,0.000004379,-0.057143323,-0.998338605,0.007393999,0.000000001,0.000000002,0.000000009,-0.007002219,0.007061572,-0.999950550,0.000000000,0.116474969,0.039067232,0.044496795,0.002548014,117.480252660,0,134,131,3,0.057510730,42,0,0,0,0,0,2154,42,5738,12696,3031,0,0,85586
44,1624181094.161751986,1624181094.261744261,49,48,0,1,0,0,1,-0.009373383,-0.025578651,-0.005023519,0.000009363,-0.000016154,0.000305462,0.999999953,2361,1989,0.842439644,0.012546078,0.002243815,0.001936604,0.111041420,118.370496597,1708,0.976517371,151.520337406,331.591684191,1184.779647832,0.090845431,0.088712141,1,0.632470099,0.980520384,0.761109929,0.000000579,0.000001745,0.000004370,-0.061429004,-0.998064022,0.009730686,0.000000001,0.000000001,0.000000009,0.004189945,-0.003189899,0.999986134,0.000000000,0.115853799,0.038173089,0.045936317,0.002701857,117.766195918,0,148,148,0,0.062685303,46,0,0,0,0,0,2166,47,5781,12844,3077,0,0,87752
45,1624181094.261749744,1624181094.361753464,50,49,0,1,0,0,1,-0.009617511,-0.028529584,-0.005051612,0.000014152,-0.000034833,0.000234678,0.999999972,2351,2004,0.852403233,0.012781916,0.002521869,0.002152298,0.115701738,115.275477785,1700,0.975954083,157.201869282,323.709141266,1178.210931325,0.094750039,0.092471688,1,0.605636206,0.978279659,0.743678307,0.000000577,0.000001735,0.000004267,-0.055575366,-0.998360045,0.013733155,0.000000001,0.000000001,0.000000009,0.002812142,-0.004784151,0.999984602,0.000000000,0.115629667,0.037927236,0.046750469,0.002832816,117.674258175,0,117,113,4,0.049766057,47,0,0,0,0,0,2187,47,5812,12961,3124,0,0,89939
46,1624181094.361747265,1624181094.461806059,51,50,0,1,0,0,1,-0.008087389,-0.027512695,-0.004760346,0.000016945,-0.000035739,0.000206232,0.999999978,2365,2007,0.848625793,0.012387442,0.002182444,0.001934766,0.110264744,118.503365538,1685,0.975318032,151.765788016,328.657172383,1162.987924325,0.092348048,0.090068717,1,0.631666929,0.980635915,0.760596733,0.000000573,0.000001715,0.000004317,-0.056334832,-0.998308045,0.014402558,0.000000001,0.000000002,0.000000009,0.005877227,-0.003248671,0.999977452,0.000000000,0.115114411,0.038917509,0.046274307,0.002867739,117.753517181,0,116,115,1,0.049048626,43,0,0,0,0,0,2206,43,5857,13077,3167,0,0,92145
47,1624181094.461744785,1624181094.561728001,52,51,0,1,0,0,1,-0.008153212,-0.026743471,-0.004757682,-0.000000472,-0.000033578,0.000300759,0.999999954,2362,1992,0.843353091,0.012563245,0.002120695,0.001886940,0.108765770,115.971074928,1689,0.975727579,151.557008518,332.604222393,1163.842649509,0.091963988,0.089731799,1,0.615653656,0.980053188,0.750227685,0.000000582,0.000001708,0.000004372,-0.051566536,-0.998545396,0.015747500,0.000000001,0.000000002,0.000000008,-0.003517153,0.008668377,-0.999956243,0.000000000,0.114438240,0.039347200,0.045551195,0.002945816,117.893155983,0,133,132,1,0.056308213,48,0,0,0,0,0,2181,48,5892,13210,3215,0,0,94326
48,1624181094.561742306,1624181094.661679745,53,52,0,1,0,0,1,-0.006828316,-0.023817113,-0.004504835,0.000012435,-0.000000499,0.000215922,0.999999977,2312,1956,0.846020761,0.012497391,0.002432261,0.002097781,0.115101644,112.235600513,1664,0.974150656,153.101442425,323.546575549,1144.338674183,0.094449537,0.092008078,1,0.613093251,0.978867612,0.748530823,0.000000586,0.000001733,0.000004340,-0.051572471,-0.998562232,0.014620189,0.000000001,0.000000002,0.000000009,0.003479303,-0.008519751,0.999957653,0.000000000,0.114332878,0.039483888,0.047267351,0.003088531,117.678255197,0,95,92,3,0.041089965,43,0,0,0,0,0,2171,46,5924,13305,3258,0,0,96497
49,1624181094.661739826,1624181094.761737108,54,53,0,1,0,0,1,-0.008523812,-0.024265014,-0.004807369,-0.000009864,-0.000019736,0.000284827,0.999999959,2342,1998,0.853116994,0.013291097,0.002536579,0.002211017,0.116932859,115.949444336,1686,0.977102349,155.298691444,321.672729635,1170.423139886,0.094269275,0.092110730,1,0.629663579,0.979500405,0.759335277,0.000000578,0.000001729,0.000004235,-0.066619161,-0.997654314,0.015740306,0.000000001,0.000000002,0.000000009,-0.002385860,0.007270426,-0.999970724,0.000000000,0.114329620,0.038072394,0.045264443,0.003159205,117.713543852,0,132,132,0,0.056362084,53,0,0,0,0,0,2157,53,5962,13437,3311,0,0,98654
50,1624181094.761737585,1624181094.861746788,55,54,0,1,0,0,1,-0.008799410,-0.024782628,-0.005049924,-0.000003986,-0.000034103,0.000105370,0.999999994,2346,2005,0.854646206,0.012334852,0.002167874,0.001913761,0.114768484,116.189117914,1722,0.977024224,151.470123686,324.098318481,1206.867271549,0.090030259,0.087961744,1,0.628461836,0.979621791,0.758517492,0.000000580,0.000001745,0.000004209,-0.062085214,-0.997955237,0.015191158,0.000000001,0.000000001,0.000000009,-0.006839821,0.007972002,-0.999944830,0.000000000,0.114286634,0.039116760,0.044857881,0.003479075,117.706452144,0,124,120,4,0.052855925,50,0,0,0,0,0,2172,50,5995,13561,3361,0,0,100826
51,1624181094.861735106,1624181094.961675882,56,55,0,1,0,0,1,-0.008110950,-0.023826392,-0.004992003,0.000000343,-0.000047218,0.000127347,0.999999991,2328,1992,0.855670103,0.012686408,0.002195617,0.001949625,0.112426811,117.749499707,1678,0.975750991,149.158746761,310.336730346,1177.814685382,0.091099872,0.088890791,1,0.600201729,0.978513297,0.740132803,0.000000574,0.000001753,0.000004329,-0.069928349,-0.997425188,0.015906639,0.000000001,0.000000002,0.000000010,-0.005051947,0.005732618,-0.999970807,0.000000000,0.113859663,0.039150885,0.044023259,0.003417960,117.860430019,0,107,102,5,0.045962199,45,0,0,0,0,0,2175,46,6029,13668,3406,0,0,103001
52,1624181094.961732626,1624181095.061641693,57,56,0,1,0,0,1,-0.009232843,-0.025007250,-0.004525040,0.000014485,-0.000033997,0.000227907,0.999999973,2345,1996,0.851172708,0.012322415,0.002132253,0.001941806,0.114477078,115.420606462,1709,0.974278177,150.082565787,328.325311287,1186.633527561,0.090137438,0.087818938,1,0.607332482,0.978536181,0.744824570,0.000000570,0.000001739,0.000004280,-0.058888244,-0.998171164,0.013656581,0.000000001,0.000000002,0.000000009,-0.002600453,-0.001343082,-0.999995717,0.000000000,0.114058203,0.038054883,0.041529783,0.003389169,117.477890764,0,100,96,4,0.042643923,46,0,0,0,0,0,2198,47,6069,13768,3452,0,0,105199
53,1624181095.061730146,1624181095.161641359,58,57,0,1,0,0,1,-0.008145333,-0.027433182,-0.004367215,-0.000000122,-0.000035651,0.000221136,0.999999975,2329,1987,0.853155861,0.012868981,0.002046623,0.001801801,0.121029893,111.679746406,1663,0.975755644,153.329888272,316.901882299,1152.449864615,0.094491664,0.092200775,1,0.600916251,0.977143119,0.740604253,0.000000577,0.000001738,0.000004162,-0.062155470,-0.997980609,0.013092051,0.000000001,0.000000002,0.000000009,-0.004874704,0.001254072,-0.999987332,0.000000000,0.114239451,0.037746981,0.042695775,0.003098146,117.198340459,0,98,96,2,0.042078145,59,0,0,0,0,0,2172,59,6097,13866,3511,0,0,107371
54,1624181095.161727667,1624181095.261631966,59,58,0,1,0,0,1,-0.009185334,-0.028978218,-0.004659584,-0.000001361,-0.000038107,0.000289056,0.999999957,2327,1986,0.853459390,0.012529295,0.002175723,0.001972786,0.116036675,114.102892846,1693,0.975405602,157.384836760,326.887539239,1167.089308650,0.095306097,0.092962101,1,0.629944428,0.979640852,0.759465344,0.000000576,0.000001734,0.000004189,-0.073813766,-0.997164246,0.014662689,0.000000001,0.000000002,0.000000009,-0.007920484,0.007096295,-0.999943453,0.000000000,0.114342868,0.034631603,0.040919830,0.003228621,116.980955188,0,105,105,0,0.045122475,50,0,0,0,0,0,2171,51,6121,13971,3561,0,0,109542
55,1624181095.261725426,1624181095.361643314,60,59,0,1,0,0,1,-0.010919419,-0.028552382,-0.004534823,0.000017641,-0.000044529,0.000233793,0.999999972,2327,2011,0.864202836,0.012696665,0.002235619,0.002006468,0.109370363,116.104066141,1702,0.977437379,149.256819027,326.017552656,1188.324046544,0.089719260,0.087694958,1,0.635373979,0.980869380,0.763014534,0.000000573,0.000001730,0.000004235,-0.059992270,-0.998055831,0.016896330,0.000000001,0.000000002,0.000000009,-0.003487146,-0.001484298,-0.999992818,0.000000000,0.114259939,0.034580565,0.040094524,0.003335704,116.796019547,0,108,106,2,0.046411689,50,0,0,0,0,0,2169,50,6152,14079,3611,0,0,111711
56,1624181095.361722946,1624181095.461591482,61,60,0,1,0,0,1,-0.010717184,-0.030805415,-0.004607254,0.000015706,-0.000024281,0.000261152,0.999999965,2331,2009,0.861861862,0.012599285,0.002250304,0.001913691,0.109095144,118.015840278,1720,0.976893164,149.231394899,319.397087992,1211.627758798,0.088814665,0.086762439,1,0.598128400,0.978997504,0.738793842,0.000000573,0.000001735,0.000004348,-0.063052012,-0.997888507,0.015587549,0.000000001,0.000000001,0.000000009,-0.005174268,-0.001011595,-0.999986102,0.000000000,0.114071535,0.028982362,0.040886617,0.003265557,116.686749587,0,124,122,2,0.053196053,59,0,0,0,0,0,2147,60,6188,14203,3670,0,0,113858
57,1624181095.461720467,1624181095.561677456,62,61,0,1,0,0,1,-0.009026814,-0.029444729,-0.004125605,0.000021291,-0.000015722,0.000157342,0.999999987,2329,1996,0.857020180,0.011998453,0.002342029,0.002062891,0.108134304,116.380499988,1728,0.976590647,155.782211985,323.918402948,1207.848023643,0.092312724,0.090151743,1,0.592097765,0.978803944,0.734907305,0.000000569,0.000001743,0.000004410,-0.052664257,-0.998498944,0.015044428,0.000000001,0.000000002,0.000000008,-0.003128103,0.005769579,-0.999978463,0.000000000,0.113715183,0.026585985,0.039983482,0.003202807,116.516139757,0,94,93,1,0.040360670,42,0,0,0,0,0,2193,42,6216,14297,3712,0,0,116051
58,1624181095.561717987,1624181095.661695719,63,62,0,1,0,0,1,-0.009093361,-0.028791865,-0.004645109,-0.000001223,-0.000044058,0.000273584,0.999999962,2356,2032,0.862478778,0.012503138,0.002187911,0.001953264,0.107754895,120.503544344,1729,0.976053414,152.849708867,318.855071426,1215.891572011,0.090572434,0.088403533,1,0.615418161,0.979987931,0.750023177,0.000000557,0.000001764,0.000004383,-0.057335997,-0.998219494,0.016444632,0.000000001,0.000000002,0.000000009,-0.004352820,0.004830067,-0.999978861,0.000000000,0.113234908,0.026431537,0.040221669,0.003320156,116.523565855,0,103,102,1,0.043718166,55,0,0,0,0,0,2197,56,6242,14400,3767,0,0,118248
59,1624181095.661715508,1624181095.761759281,64,63,0,1,0,0,1,-0.009937503,-0.023935270,-0.004769586,0.000022021,-0.000023885,0.000287472,0.999999958,2348,2029,0.864139693,0.012759406,0.002188635,0.001936551,0.105039321,125.955591417,1746,0.976722844,148.606264012,316.013202754,1240.738618681,0.087140798,0.085112408,1,0.603816225,0.979807452,0.742489330,0.000000556,0.000001781,0.000004519,-0.070010448,-0.997396132,0.017305860,0.000000000,0.000000002,0.000000010,-0.009799742,0.006824046,-0.999928696,0.000000000,0.112746898,0.025241306,0.039769792,0.003226360,116.875676138,0,108,107,1,0.045996593,54,0,0,0,0,0,2186,54,6280,14508,3821,0,0,120434
60,1624181095.761713266,1624181095.861711264,65,64,0,1,0,0,1,-0.008192687,-0.022182004,-0.004345693,0.000013539,-0.000024536,0.000151625,0.999999988,2341,2007,0.857325929,0.012721655,0.002235454,0.001966138,0.112069167,120.855960964,1726,0.973612438,155.632556967,304.582776349,1220.239735397,0.092613340,0.090169500,1,0.580938652,0.977328611,0.727693180,0.000000562,0.000001793,0.000004450,-0.068552118,-0.997512020,0.016443163,0.000000001,0.000000002,0.000000010,-0.004943509,0.003638136,-0.999981163,0.000000000,0.112510484,0.020814864,0.039376830,0.003234988,117.027612900,0,87,85,2,0.037163605,51,0,0,0,0,0,2203,51,6307,14595,3872,0,0,122637
61,1624181095.861710787,1624181095.961697817,66,65,0,1,0,0,1,-0.009900216,-0.024054732,-0.004720652,0.000014708,-0.000027069,0.000307815,0.999999952,2343,2019,0.861715749,0.012428631,0.002034474,0.001805526,0.108087564,120.094812667,1729,0.975225645,153.603857424,315.457602300,1217.103680963,0.091096568,0.088839709,1,0.617422268,0.980052631,0.751327504,0.000000566,0.000001759,0.000004398,-0.061034697,-0.997981817,0.017523099,0.000000001,0.000000002,0.000000008,0.005321410,0.004549578,0.999975492,0.000000000,0.112227986,0.020774807,0.040687088,0.003218558,117.125023983,0,107,104,3,0.045667947,49,0,0,0,0,0,2187,49,6341,14702,3921,0,0,124824
62,1624181095.961708307,1624181096.061608553,67,66,0,1,0,0,1,-0.009256250,-0.020271808,-0.004593061,0.000023917,-0.000009678,0.000215904,0.999999976,2363,2024,0.856538299,0.012380776,0.002108447,0.001853086,0.107142103,124.314896591,1729,0.974779059,144.838239279,314.891632856,1225.663120845,0.085937369,0.083769948,1,0.607310453,0.979688359,0.744779281,0.000000557,0.000001762,0.000004434,-0.071011417,-0.997353066,0.015628220,0.000000000,0.000000002,0.000000009,-0.005783097,0.010579786,-0.999927309,0.000000000,0.112048850,0.020354513,0.043239304,0.003313123,117.397669356,0,93,91,2,0.039356750,45,0,0,0,0,0,2225,45,6370,14795,3966,0,0,127049
63,1624181096.061705828,1624181096.161587715,68,67,0,1,0,0,1,-0.008453393,-0.020028203,-0.004710424,0.000015582,-0.000029417,0.000222001,0.999999975,2340,2001,0.855128205,0.012359938,0.001996415,0.001776624,0.108638088,119.825492462,1719,0.976373780,145.454749137,313.322096246,1219.609681690,0.086663439,0.084615910,1,0.572915792,0.977672789,0.722399320,0.000000564,0.000001768,0.000004500,-0.073976558,-0.997125905,0.016352344,0.000000001,0.000000002,0.000000010,-0.006564511,-0.001336574,-0.999977560,0.000000000,0.111593903,0.020535376,0.040454466,0.002861582,117.674901394,0,80,78,2,0.034188034,49,0,0,0,0,0,2210,50,6394,14875,4015,0,0,129259
64,1624181096.161703348,1624181096.261595011,69,68,0,1,0,0,1,-0.008910639,-0.022572541,-0.004662438,0.000029522,-0.000014145,0.000238659,0.999999971,2343,1997,0.852326078,0.012789510,0.002332521,0.001996581,0.110219519,119.386547802,1709,0.975251085,147.437121980,321.141052736,1198.125930237,0.088460286,0.086270990,1,0.577756263,0.977770803,0.725624541,0.000000566,0.000001726,0.000004480,-0.061992823,-0.997952649,0.015728950,0.000000001,0.000000002,0.000000009,-0.007208503,-0.002703246,-0.999970365,0.000000000,0.111552808,0.020883097,0.040078862,0.002753332,117.725703954,0,92,90,2,0.039265898,45,0,0,0,0,0,2206,45,6421,14967,4060,0,0,131465
65,1624181096.261700869,1624181096.361628771,70,69,0,1,0,0,1,-0.007757949,-0.021652684,-0.004845536,0.000015655,-0.000037745,0.000151496,0.999999988,2355,2011,0.853927813,0.012483779,0.002041360,0.001836742,0.110055322,119.109349011,1707,0.975508563,149.204173637,313.103043106,1202.885900307,0.089601724,0.087407249,1,0.589735241,0.978311283,0.733347706,0.000000565,0.000001751,0.000004438,-0.068456746,-0.997519176,0.016406332,0.000000001,0.000000002,0.000000009,0.007723914,-0.001887294,0.999968389,0.000000000,0.111270487,0.020610755,0.039704763,0.002870767,117.917397516,0,75,71,4,0.031847134,52,0,0,0,0,0,2228,52,6445,15042,4112,0,0,133693
66,1624181096.361698627,1624181096.461656570,71,70,0,1,0,0,1,-0.009207303,-0.024519555,-0.004705495,0.000018824,-0.000036339,0.000243138,0.999999970,2336,1999,0.855736301,0.012127948,0.001886287,0.001673370,0.108238634,118.951610631,1712,0.974692081,146.054273162,321.718235382,1200.900334123,0.087527207,0.085312075,1,0.597344825,0.979090570,0.738308738,0.000000562,0.000001746,0.000004446,-0.065162627,-0.997726331,0.017204682,0.000000001,0.000000002,0.000000009,-0.004874403,0.000121051,-0.999988113,0.000000000,0.111169182,0.021782138,0.042148183,0.002864996,117.939809770,0,86,84,2,0.036815068,45,0,0,0,0,0,2205,45,6471,15128,4157,0,0,135898
67,1624181096.461696148,1624181096.561617136,72,71,0,1,0,0,1,-0.009986892,-0.024043994,-0.004702618,0.000019508,-0.000036631,0.000260728,0.999999965,2341,1992,0.850918411,0.011997493,0.002070308,0.001857697,0.106505112,121.440118000,1716,0.974533424,145.668395059,321.063003985,1205.567956985,0.087106650,0.084888342,1,0.583514713,0.978699431,0.729330990,0.000000564,0.000001759,0.000004523,-0.072725817,-0.997222606,0.016063305,0.000000001,0.000000002,0.000000010,0.005463395,0.004521015,0.999974856,0.000000000,0.111056149,0.023828673,0.039839135,0.002730503,118.213261924,0,80,77,3,0.034173430,39,0,0,0,0,0,2220,41,6501,15208,4196,0,0,138118
68,1624181096.561693668,1624181096.661623001,73,72,0,1,0,0,1,-0.010672830,-0.025386974,-0.004855747,0.000009384,-0.000021201,0.000205603,0.999999979,2335,2005,0.858672377,0.013106847,0.002410000,0.001995242,0.103747731,124.998506678,1726,0.975628266,149.485664187,323.598672103,1210.850050862,0.088771668,0.086608148,1,0.580711001,0.979092302,0.727545053,0.000000563,0.000001734,0.000004604,-0.069075443,-0.997494638,0.015265341,0.000000001,0.000000002,0.000000010,-0.005076263,-0.000166097,-0.999987102,0.000000000,0.110488453,0.025860698,0.039575339,0.002702941,118.851407232,0,81,80,1,0.034689507,53,0,0,0,0,0,2201,53,6524,15289,4249,0,0,140319
