frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
59,1706080526.545155764,1706080526.642778158,0,0,0,0,0.570831544,0.011652430,2.593088239,-0.016723220,0.012438152,0.032424477,0.999256864,623,346,0.000000000,0.056435651,0.038143158,0.024047852,0.000000000,1671.630681477,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,215,206,9,0.345104334,0,0,0,0,0,0,408,0,14000,20580,0,0,0,17973,10,1706080526.546478510,1706080526.636378050,fastlio2_internal_v1
60,1706080526.644998550,1706080526.741419077,0,0,0,0,0.581812918,0.007492344,2.595456570,-0.017345203,0.012177175,0.032991242,0.999230923,651,346,0.000000000,0.057890148,0.041015625,0.027252197,0.000000000,1834.680280560,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,221,215,6,0.339477727,0,0,0,0,0,0,430,0,14094,20801,0,0,0,18403,10,1706080526.646743536,1706080526.736844063,fastlio2_internal_v1
61,1706080526.745637417,1706080526.844913006,0,0,0,0,0.593742157,0.026059070,2.581914236,-0.017655201,0.012574691,0.033341239,0.999208954,656,397,0.000000000,0.055709387,0.039382935,0.023841858,0.000000000,1406.458210575,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,200,192,8,0.304878049,0,0,0,0,0,0,456,0,14175,21001,0,0,0,18859,10,1706080526.746278286,1706080526.836350679,fastlio2_internal_v1
62,1706080526.845499039,1706080526.945333719,0,0,0,0,0.616858211,0.044866453,2.604697581,-0.016964410,0.012707354,0.033727849,0.999206267,655,359,0.000000000,0.058310559,0.036949158,0.023498535,0.000000000,1172.636835555,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,214,208,6,0.326717557,0,0,0,0,0,0,441,0,14276,21215,0,0,0,19300,10,1706080526.846751451,1706080526.936729193,fastlio2_internal_v1
63,1706080526.945344687,1706080527.044892788,0,0,0,0,0.637406528,0.058761688,2.612500754,-0.016683238,0.012802566,0.034156510,0.999195225,642,367,0.000000000,0.050522713,0.036792755,0.023574829,0.000000000,1398.049998729,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,225,216,9,0.350467290,0,0,0,0,0,0,417,0,14360,21440,0,0,0,19717,10,1706080526.947180986,1706080527.037046432,fastlio2_internal_v1
64,1706080527.045192003,1706080527.143569231,0,0,0,0,0.640654765,0.049471642,2.590246106,-0.017005372,0.012475006,0.034494613,0.999182322,611,348,0.000000000,0.060032132,0.039616585,0.025337219,0.000000000,1482.424628418,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,207,206,1,0.338788871,0,0,0,0,0,0,404,0,14442,21647,0,0,0,20121,10,1706080527.046500683,1706080527.136752844,fastlio2_internal_v1
65,1706080527.145027399,1706080527.244489908,0,0,0,0,0.644729163,0.033745110,2.561288189,-0.016999260,0.012724157,0.034917503,0.999164596,588,326,0.000000000,0.050449114,0.035457611,0.022201538,0.000000000,1608.243774920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,179,171,8,0.304421769,0,0,0,0,0,0,409,0,14529,21826,0,0,0,20530,10,1706080527.147197723,1706080527.236438274,fastlio2_internal_v1
66,1706080527.245662928,1706080527.344178200,0,0,0,0,0.649094440,0.014619775,2.570674004,-0.015694820,0.012700215,0.035573133,0.999163114,628,338,0.000000000,0.062459494,0.040588379,0.026695251,0.000000000,1596.434899426,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,213,207,6,0.339171975,0,0,0,0,0,0,415,0,14609,22039,0,0,0,20945,10,1706080527.246864080,1706080527.336901903,fastlio2_internal_v1
67,1706080527.345490694,1706080527.442777395,0,0,0,0,0.650281243,0.038950575,2.597046168,-0.015058336,0.012441573,0.035816490,0.999167470,638,371,0.000000000,0.059500980,0.040542603,0.025428772,0.000000000,1528.516235257,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,229,222,7,0.358934169,0,0,0,0,0,0,409,0,14709,22268,0,0,0,21354,10,1706080527.346333981,1706080527.436469555,fastlio2_internal_v1
68,1706080527.445334435,1706080527.541361332,0,0,0,0,0.666193673,0.050262763,2.564221106,-0.014734665,0.012219695,0.036287141,0.999158052,609,337,0.000000000,0.055993686,0.039329529,0.025222778,0.000000000,1369.709015857,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,188,174,14,0.308702791,0,0,0,0,0,0,421,0,14793,22456,0,0,0,21775,10,1706080527.446943283,1706080527.537156820,fastlio2_internal_v1
69,1706080527.545167923,1706080527.639874697,0,0,0,0,0.695878699,0.066333291,2.552562057,-0.014472974,0.012195424,0.036687663,0.999147547,644,365,0.000000000,0.051175705,0.035644531,0.024238586,0.000000000,1651.261775956,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,203,177,26,0.315217391,0,0,0,0,0,0,441,0,14896,22659,0,0,0,22216,10,1706080527.546620607,1706080527.636860371,fastlio2_internal_v1
70,1706080527.645003557,1706080527.744848967,0,0,0,0,0.715989510,0.084053708,2.514738736,-0.012799168,0.012288285,0.037086003,0.999154546,621,324,0.000000000,0.058558117,0.039127350,0.025523186,0.000000000,1412.907551227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,196,179,17,0.315619968,0,0,0,0,0,0,425,0,14982,22855,0,0,0,22641,10,1706080527.646282911,1706080527.736499310,fastlio2_internal_v1
71,1706080527.745661020,1706080527.843850374,0,0,0,0,0.731106119,0.109681816,2.484923412,-0.012817245,0.011756535,0.037494432,0.999145470,606,322,0.000000000,0.052741015,0.035133362,0.023597717,0.000000000,1922.419401932,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,192,185,7,0.316831683,0,0,0,0,0,0,414,0,15067,23047,0,0,0,23055,10,1706080527.746885777,1706080527.836910248,fastlio2_internal_v1
72,1706080527.845495462,1706080527.942443132,0,0,0,0,0.747030682,0.092062870,2.450029722,-0.011963357,0.012024830,0.037975231,0.999134707,633,342,0.000000000,0.054604302,0.040019989,0.026058197,0.000000000,1977.660704713,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,186,180,6,0.293838863,0,0,0,0,0,0,447,0,15138,23233,0,0,0,23502,10,1706080527.846287727,1706080527.936465502,fastlio2_internal_v1
73,1706080527.945335388,1706080528.045156002,0,0,0,0,0.763733194,0.112883546,2.507327403,-0.011072522,0.012452441,0.038507467,0.999119368,642,352,0.000000000,0.064120694,0.040840149,0.026973724,0.000000000,1493.801221030,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,193,180,13,0.300623053,0,0,0,0,0,0,449,0,15222,23426,0,0,0,23951,10,1706080527.947005987,1706080528.036864758,fastlio2_internal_v1
74,1706080528.045167685,1706080528.144715071,0,0,0,0,0.760314968,0.098143226,2.527379939,-0.010908529,0.012873198,0.038993822,0.999096976,685,373,0.000000000,0.053247416,0.038772583,0.025482178,0.000000000,1532.776737316,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,214,206,8,0.312408759,0,0,0,0,0,0,471,0,15304,23640,0,0,0,24422,10,1706080528.046381712,1706080528.136729717,fastlio2_internal_v1
75,1706080528.145001411,1706080528.243435383,0,0,0,0,0.773400438,0.096336489,2.554473338,-0.010662300,0.012571879,0.039509226,0.999083222,639,335,0.000000000,0.054344838,0.037727356,0.022918701,0.000000000,1314.655089387,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,175,167,8,0.273865415,0,0,0,0,0,0,464,0,15373,23815,0,0,0,24886,10,1706080528.147119761,1706080528.236869335,fastlio2_internal_v1
76,1706080528.245644808,1706080528.344820499,0,0,0,0,0.783464559,0.088647197,2.554164363,-0.010634946,0.013074634,0.039906585,0.999061268,607,320,0.000000000,0.060481605,0.040454865,0.027629852,0.000000000,1458.700863671,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,180,175,5,0.296540362,0,0,0,0,0,0,427,0,15450,23995,0,0,0,25313,10,1706080528.246349335,1706080528.337442875,fastlio2_internal_v1
77,1706080528.345494509,1706080528.440760374,0,0,0,0,0.800480175,0.091502656,2.497826793,-0.009636844,0.012669789,0.040406395,0.999056520,571,320,0.000000000,0.054161465,0.038898468,0.024719238,0.000000000,1281.040524392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,154,149,5,0.269702277,0,0,0,0,0,0,417,0,15517,24149,0,0,0,25730,10,1706080528.346796989,1706080528.437159538,fastlio2_internal_v1
78,1706080528.445341587,1706080528.545154810,0,0,0,0,0.810423001,0.097108433,2.472072036,-0.009023904,0.012572211,0.040958551,0.999040993,639,334,0.000000000,0.055935080,0.035648346,0.024463654,0.000000000,1894.471061332,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,201,193,8,0.314553991,0,0,0,0,0,0,438,0,15603,24350,0,0,0,26168,10,1706080528.446483374,1706080528.536554098,fastlio2_internal_v1
79,1706080528.545166492,1706080528.643825293,0,0,0,0,0.821750672,0.103931802,2.487293415,-0.010367432,0.012204586,0.041368292,0.999015630,631,359,0.000000000,0.055744745,0.036231995,0.023376465,0.000000000,1320.400636259,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,183,175,8,0.290015848,0,0,0,0,0,0,448,0,15670,24533,0,0,0,26616,10,1706080528.546921968,1706080528.636963129,fastlio2_internal_v1
80,1706080528.645011425,1706080528.742406130,0,0,0,0,0.825946009,0.102168403,2.454609586,-0.009893460,0.012394565,0.041863949,0.998997449,614,345,0.000000000,0.056939863,0.041305542,0.026496887,0.000000000,1396.781020228,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,183,7,0.309446254,0,0,0,0,0,0,424,0,15741,24723,0,0,0,27040,10,1706080528.647394419,1706080528.737462044,fastlio2_internal_v1
81,1706080528.745637655,1706080528.840881348,0,0,0,0,0.834168309,0.078071398,2.476731245,-0.010773567,0.012679469,0.042580375,0.998954490,647,349,0.000000000,0.052579642,0.039321899,0.024085999,0.000000000,1535.656799924,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,174,163,11,0.268933539,0,0,0,0,0,0,473,0,15810,24897,0,0,0,27513,10,1706080528.746902227,1706080528.837043524,fastlio2_internal_v1
82,1706080528.845460892,1706080528.933988810,0,0,0,0,0.840675145,0.072087497,2.459383479,-0.011734584,0.012809183,0.043049567,0.998921898,606,325,0.000000000,0.061351430,0.043701172,0.027137756,0.000000000,1441.359508009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,188,165,23,0.310231023,0,0,0,0,0,0,418,0,15888,25085,0,0,0,27931,9,1706080528.846445560,1706080528.927172422,fastlio2_internal_v1
83,1706080528.945284367,1706080529.044874430,0,0,0,0,0.848793910,0.085413565,2.456845859,-0.011390881,0.012143943,0.043726053,0.998904803,625,321,0.000000000,0.050117837,0.034805298,0.024902344,0.000000000,1897.665385530,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,167,153,14,0.267200000,0,0,0,0,0,0,458,0,15960,25252,0,0,0,28389,11,1706080528.936650515,1706080529.036486387,fastlio2_internal_v1
84,1706080529.045122385,1706080529.143485069,0,0,0,0,0.861002913,0.094995396,2.462012063,-0.011626217,0.012496228,0.044166009,0.998878390,632,370,0.000000000,0.052957164,0.036930084,0.024177551,0.000000000,2005.573093132,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,166,163,3,0.262658228,0,0,0,0,0,0,466,0,16032,25418,0,0,0,28855,10,1706080529.046999693,1706080529.137244463,fastlio2_internal_v1
85,1706080529.144958496,1706080529.242279768,0,0,0,0,0.869997748,0.099926766,2.476380179,-0.011951434,0.012591781,0.044456527,0.998860464,623,330,0.000000000,0.060659539,0.041564941,0.026195526,0.000000000,1569.457977908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,156,146,10,0.250401284,0,0,0,0,0,0,467,0,16104,25574,0,0,0,29322,10,1706080529.146671295,1706080529.236787319,fastlio2_internal_v1
86,1706080529.245596409,1706080529.345434189,0,0,0,0,0.889157300,0.095188021,2.524462454,-0.013207479,0.012777709,0.045114217,0.998812795,684,384,0.000000000,0.056748579,0.039451599,0.025352478,0.000000000,1572.945243029,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,185,175,10,0.270467836,0,0,0,0,0,0,499,0,16177,25759,0,0,0,29821,10,1706080529.247043371,1706080529.337235451,fastlio2_internal_v1
87,1706080529.345446348,1706080529.444480658,0,0,0,0,0.904090998,0.110292637,2.521112894,-0.013036415,0.012998407,0.045500244,0.998794684,665,361,0.000000000,0.056024697,0.037200928,0.023986816,0.000000000,1715.441542052,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,175,171,4,0.263157895,0,0,0,0,0,0,490,0,16242,25934,0,0,0,30311,10,1706080529.346576214,1706080529.436543226,fastlio2_internal_v1
88,1706080529.445290327,1706080529.543139935,0,0,0,0,0.925340946,0.144776718,2.546085660,-0.012234586,0.013318185,0.045970249,0.998779093,586,328,0.000000000,0.057468984,0.037239075,0.023036957,0.000000000,1437.170869069,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,141,5,0.249146758,0,0,0,0,0,0,440,0,16299,26080,0,0,0,30751,10,1706080529.446930647,1706080529.537344217,fastlio2_internal_v1
89,1706080529.545124292,1706080529.641795874,0,0,0,0,0.934461889,0.141272658,2.510050803,-0.013465692,0.013246035,0.046467765,0.998741190,576,294,0.000000000,0.055806621,0.036220551,0.022895813,0.000000000,1476.395092150,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,160,157,3,0.277777778,0,0,0,0,0,0,416,0,16368,26240,0,0,0,31167,10,1706080529.546828032,1706080529.636990547,fastlio2_internal_v1
90,1706080529.644978523,1706080529.744110584,0,0,0,0,0.956064576,0.163341915,2.477722024,-0.013329019,0.012821618,0.046962257,0.998725433,593,332,0.000000000,0.050352165,0.036624908,0.024929047,0.000000000,1582.383959574,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,136,10,0.246205734,0,0,0,0,0,0,447,0,16427,26386,0,0,0,31614,10,1706080529.647429943,1706080529.737511396,fastlio2_internal_v1
91,1706080529.745607376,1706080529.844818592,0,0,0,0,0.968664320,0.155790232,2.452247367,-0.012959238,0.012748316,0.047430940,0.998709089,644,368,0.000000000,0.055253039,0.040237427,0.024108887,0.000000000,1548.862855568,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,174,159,15,0.270186335,0,0,0,0,0,0,470,0,16495,26560,0,0,0,32084,10,1706080529.746959686,1706080529.837022543,fastlio2_internal_v1
92,1706080529.845454454,1706080529.943386555,0,0,0,0,0.972070127,0.164104844,2.491938921,-0.013593957,0.013308498,0.047822293,0.998674680,614,323,0.000000000,0.051382508,0.034294128,0.022972107,0.000000000,1476.708389100,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,132,8,0.228013029,0,0,0,0,0,0,474,0,16563,26700,0,0,0,32558,10,1706080529.847430706,1706080529.937642336,fastlio2_internal_v1
93,1706080529.945296288,1706080530.036390305,0,0,0,0,0.973566111,0.152993055,2.514434994,-0.014919975,0.013353480,0.048536000,0.998620717,602,335,0.000000000,0.056417050,0.036178589,0.024490356,0.000000000,1514.574375772,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,166,160,6,0.275747508,0,0,0,0,0,0,436,0,16633,26866,0,0,0,32994,9,1706080529.947005510,1706080530.026530504,fastlio2_internal_v1
94,1706080530.045137882,1706080530.135004759,0,0,0,0,1.003300809,0.180793210,2.520943324,-0.013752381,0.012810037,0.049118183,0.998616132,620,332,0.000000000,0.058011710,0.039554596,0.025711060,0.000000000,1414.592746264,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,171,154,17,0.275806452,0,0,0,0,0,0,449,0,16713,27037,0,0,0,33443,10,1706080530.037119627,1706080530.127260685,fastlio2_internal_v1
95,1706080530.144974709,1706080530.233646631,0,0,0,0,1.010748746,0.174733776,2.563119634,-0.013980626,0.013161998,0.049730256,0.998578092,622,329,0.000000000,0.053450947,0.034347534,0.022117615,0.000000000,1763.709633507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,168,153,15,0.270096463,0,0,0,0,0,0,454,0,16779,27205,0,0,0,33897,10,1706080530.136706591,1706080530.226921797,fastlio2_internal_v1
96,1706080530.245613813,1706080530.344547272,0,0,0,0,1.028758626,0.172954100,2.585223520,-0.015603934,0.013616164,0.050632821,0.998502596,618,322,0.000000000,0.053203079,0.042144775,0.024963379,0.000000000,1663.445483965,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,165,154,11,0.266990291,0,0,0,0,0,0,453,0,16844,27370,0,0,0,34350,11,1706080530.237515450,1706080530.336573362,fastlio2_internal_v1
97,1706080530.345470190,1706080530.443379164,0,0,0,0,1.042281202,0.206611321,2.521944582,-0.014519182,0.012846582,0.051268773,0.998496706,638,368,0.000000000,0.053552602,0.036083221,0.019096375,0.000000000,1566.520418257,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,165,156,9,0.258620690,0,0,0,0,0,0,473,0,16912,27535,0,0,0,34823,10,1706080530.347034454,1706080530.436839581,fastlio2_internal_v1
98,1706080530.445300579,1706080530.541812181,0,0,0,0,1.059806792,0.221183519,2.532739169,-0.013869481,0.012778592,0.051956943,0.998471242,596,322,0.000000000,0.048082215,0.041258812,0.023921013,0.000000000,1830.709487838,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,159,155,4,0.266778523,0,0,0,0,0,0,437,0,16973,27694,0,0,0,35260,10,1706080530.447334290,1706080530.537583351,fastlio2_internal_v1
99,1706080530.545134783,1706080530.644946575,0,0,0,0,1.073315820,0.214363957,2.504149685,-0.013564637,0.012943721,0.052661919,0.998436369,633,333,0.000000000,0.052624178,0.038177490,0.023849487,0.000000000,1702.624069347,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,136,10,0.230647709,0,0,0,0,0,0,487,0,17035,27840,0,0,0,35747,10,1706080530.547145844,1706080530.636672497,fastlio2_internal_v1
100,1706080530.644970655,1706080530.744168758,0,0,0,0,1.095639600,0.233291234,2.530828144,-0.013122788,0.013339805,0.053422803,0.998396638,609,346,0.000000000,0.055784391,0.041603088,0.025325775,0.000000000,1579.940504335,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,132,4,0.223316913,0,0,0,0,0,0,473,0,17082,27976,0,0,0,36220,10,1706080530.647228479,1706080530.737581968,fastlio2_internal_v1
101,1706080530.745603323,1706080530.842826366,0,0,0,0,1.105876647,0.245208317,2.541182205,-0.011572398,0.013225100,0.054004750,0.998386029,568,295,0.000000000,0.048406342,0.040031433,0.022399902,0.000000000,1510.838350304,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,155,149,6,0.272887324,0,0,0,0,0,0,413,0,17134,28131,0,0,0,36633,10,1706080530.747038603,1706080530.837144852,fastlio2_internal_v1
102,1706080530.845432997,1706080530.941483498,0,0,0,0,1.120430405,0.258826558,2.508753957,-0.011090740,0.013103260,0.054586688,0.998361454,593,329,0.000000000,0.053984030,0.039001465,0.024398804,0.000000000,1651.253080264,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,148,145,3,0.249578415,0,0,0,0,0,0,445,0,17184,28279,0,0,0,37078,10,1706080530.846568108,1706080530.936899662,fastlio2_internal_v1
103,1706080530.945266247,1706080531.045093060,0,0,0,0,1.128064000,0.258562096,2.534845157,-0.009753490,0.013271866,0.054983075,0.998351435,625,326,0.000000000,0.052513365,0.038969040,0.025098801,0.000000000,1450.198734146,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,151,12,0.260800000,0,0,0,0,0,0,462,0,17245,28442,0,0,0,37540,10,1706080530.947401047,1706080531.037266254,fastlio2_internal_v1
104,1706080531.045117617,1706080531.144412279,0,0,0,0,1.138072231,0.262164706,2.567844052,-0.008577382,0.014289352,0.055785834,0.998303653,642,379,0.000000000,0.056180561,0.037628174,0.025428772,0.000000000,1484.939296177,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,174,156,18,0.271028037,0,0,0,0,0,0,468,0,17317,28616,0,0,0,38008,10,1706080531.046596289,1706080531.136742353,fastlio2_internal_v1
