frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
49,1624180459.410481215,1624180459.495072603,1,0,0,1,0.030010737,0.006923760,-0.001474669,0.000020700,0.000028743,0.000056144,0.999999998,2838,2460,0.866807611,0.008005829,0.001158677,0.000949375,0.073353194,133.741155105,0.000000000,0.077555078,0.048349495,0.034338895,0.001937127,131.059802783,0,119,118,1,0.041930937,38,0,0,0,0,0,2680,39,7471,19063,3204,0,0,116554,41,1624180459.397796869,1624180459.494874477,fastlio2_internal_v1,49,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
50,1624180459.510479450,1624180459.594864607,1,0,0,1,0.031195669,0.008368212,-0.001457168,0.000059667,0.000026618,0.000111675,0.999999992,2853,2488,0.872064494,0.008121875,0.001232967,0.001013923,0.074944623,134.781595434,0.000000000,0.077165709,0.048501858,0.032834463,0.001751008,131.433000283,0,197,193,4,0.069050123,44,0,0,0,0,0,2612,44,7507,19260,3248,0,0,119166,38,1624180459.499953508,1624180459.591595888,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
51,1624180459.610477686,1624180459.695116043,1,0,0,1,0.031978895,0.007345375,-0.001417253,0.000048385,0.000028322,0.000084949,0.999999995,2837,2474,0.872047938,0.008194902,0.001152784,0.000947502,0.074524014,136.588145273,0.000000000,0.076859688,0.043324395,0.032827945,0.001591392,131.952728166,0,123,121,2,0.043355657,46,0,0,0,0,0,2668,46,7541,19383,3294,0,0,121834,40,1624180459.596670866,1624180459.693501949,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
52,1624180459.710476398,1624180459.794974089,1,0,0,1,0.031800699,0.006862115,-0.000979843,0.000023362,0.000034468,0.000205188,0.999999978,2821,2473,0.876639490,0.008976111,0.001171589,0.000976190,0.074211398,133.543486637,0.000000000,0.076565410,0.043911058,0.032820090,0.001806016,132.191809390,0,260,259,1,0.092165899,44,0,0,0,0,0,2517,44,7578,19643,3338,0,0,124351,38,1624180459.698578358,1624180459.790586710,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
53,1624180459.810474396,1624180459.894949198,1,0,0,1,0.033065362,0.007878778,-0.000904071,0.000037176,0.000029451,0.000150035,0.999999988,2835,2484,0.876190476,0.008125037,0.001083925,0.000905365,0.074044065,133.672439627,0.000000000,0.076115361,0.044378079,0.031889330,0.001857690,132.624831368,0,142,141,1,0.050088183,29,0,0,0,0,0,2664,29,7600,19785,3367,0,0,127015,40,1624180459.795660019,1624180459.893167019,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
54,1624180459.910472631,1624180459.994871855,1,0,0,1,0.032925705,0.007974328,-0.001230118,0.000032549,0.000027362,0.000129779,0.999999991,2830,2480,0.876325088,0.008604312,0.001248308,0.001018748,0.070987360,135.609474975,0.000000000,0.075579416,0.044220476,0.031975012,0.001865828,133.011355897,0,154,154,0,0.054416961,46,0,0,0,0,0,2630,46,7621,19939,3413,0,0,129645,38,1624180459.898230791,1624180459.994837284,fastlio2_internal_v1,54,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
55,1624180460.010470867,1624180460.095004320,1,0,0,1,0.033461038,0.005565525,-0.001061655,0.000072713,0.000031392,0.000037750,0.999999996,2845,2490,0.875219684,0.008130816,0.001163818,0.000949703,0.072851611,133.890295001,0.000000000,0.075212088,0.045369634,0.031882265,0.001984555,133.271169524,0,123,123,0,0.043233743,39,0,0,0,0,0,2683,39,7658,20062,3452,0,0,132328,38,1624180459.999900818,1624180460.091750860,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
56,1624180460.110469103,1624180460.194961071,1,0,0,1,0.034327884,0.004704769,-0.001340429,0.000053276,0.000027444,0.000050690,0.999999997,2851,2505,0.878639074,0.008500246,0.001220673,0.001022622,0.075638492,133.503098919,0.000000000,0.075076865,0.045236663,0.032401671,0.002009161,133.337512377,0,132,132,0,0.046299544,48,0,0,0,0,0,2670,49,7683,20194,3500,0,0,134998,37,1624180460.096863031,1624180460.194095612,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
57,1624180460.210467339,1624180460.294915676,1,0,0,1,0.035267919,0.005366179,-0.001576251,0.000038482,0.000019883,0.000031371,0.999999999,2854,2508,0.878766643,0.008125453,0.001220927,0.000987768,0.072430275,136.392554471,0.000000000,0.074746444,0.044780139,0.032695935,0.001894908,133.713324388,0,144,144,0,0.050455501,43,0,0,0,0,0,2666,44,7716,20338,3543,0,0,137664,36,1624180460.199169397,1624180460.291244984,fastlio2_internal_v1,57,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
58,1624180460.310465574,1624180460.394994497,1,0,0,1,0.035862168,0.005691966,-0.001223037,0.000038685,0.000038373,0.000100227,0.999999993,2846,2494,0.876317639,0.008236959,0.001300223,0.001073219,0.072615913,137.584820227,0.000000000,0.074434271,0.044673183,0.031848345,0.001981786,134.182932830,0,144,142,2,0.050597330,42,0,0,0,0,0,2660,42,7744,20482,3585,0,0,140324,40,1624180460.296327829,1624180460.393105507,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
59,1624180460.410463810,1624180460.495006084,1,0,0,1,0.033486373,0.007561003,-0.000879853,0.000047276,0.000025763,0.000128049,0.999999990,2828,2492,0.881188119,0.008369650,0.001039356,0.000863202,0.071642722,138.472899979,0.000000000,0.074077340,0.040005302,0.033661825,0.001939926,134.697090361,0,140,139,1,0.049504950,39,0,0,0,0,0,2649,39,7773,20622,3624,0,0,142973,40,1624180460.398179770,1624180460.494973183,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
60,1624180460.510462046,1624180460.594926357,1,0,0,1,0.037141376,0.005905839,-0.000535902,0.000065784,0.000027518,0.000059114,0.999999996,2835,2501,0.882186949,0.008697333,0.001183778,0.000961035,0.073367152,135.624642988,0.000000000,0.073963836,0.040502052,0.036287346,0.002045496,134.847243333,0,124,124,0,0.043738977,48,0,0,0,0,0,2663,48,7808,20746,3672,0,0,145636,38,1624180460.500048161,1624180460.593858719,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
61,1624180460.610460043,1624180460.694784880,1,0,0,1,0.038121309,0.006324795,-0.000978977,0.000038500,0.000037272,0.000086711,0.999999995,2836,2498,0.880818054,0.008463047,0.001315460,0.001034748,0.072757540,136.703830999,0.000000000,0.073698864,0.039068861,0.033429159,0.001977325,135.151721957,0,137,136,1,0.048307475,39,0,0,0,0,0,2660,39,7836,20883,3711,0,0,148296,38,1624180460.598930597,1624180460.690590382,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
62,1624180460.710458517,1624180460.794800282,1,0,0,1,0.037477557,0.007472886,-0.001455517,0.000028452,0.000032714,0.000108887,0.999999993,2806,2472,0.880969351,0.008085385,0.001251541,0.001001280,0.074584919,133.384143491,0.000000000,0.073551086,0.033920803,0.034286889,0.001829354,135.188483780,0,112,110,2,0.039914469,40,0,0,0,0,0,2654,40,7854,20995,3751,0,0,150950,40,1624180460.695661306,1624180460.792793036,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
63,1624180460.810456753,1624180460.894866705,1,0,0,1,0.037486642,0.007186597,-0.001306210,0.000058122,0.000027858,0.000115615,0.999999991,2818,2469,0.876153300,0.007893058,0.001209751,0.000990614,0.070225182,137.593773877,0.000000000,0.073393785,0.035422463,0.031166343,0.001816039,135.165925601,0,122,121,1,0.043293116,32,0,0,0,0,0,2664,32,7879,21117,3783,0,0,153614,40,1624180460.797890902,1624180460.894654036,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
64,1624180460.910454988,1624180460.994981766,1,0,0,1,0.034966791,0.006583023,-0.000880830,0.000039481,0.000038824,0.000023592,0.999999998,2844,2501,0.879395218,0.008102188,0.001005411,0.000835679,0.069920733,138.157850188,0.000000000,0.073259895,0.034422508,0.031663830,0.001915597,135.306248228,0,127,126,1,0.044655415,42,0,0,0,0,0,2674,43,7906,21244,3825,0,0,156288,38,1624180460.899726868,1624180460.993956089,fastlio2_internal_v1,64,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
65,1624180461.010453463,1624180461.094974518,1,0,0,1,0.033982764,0.006013912,-0.000907387,0.000026239,0.000024391,0.000135968,0.999999990,2833,2483,0.876456054,0.008409607,0.001121700,0.000924565,0.072789272,133.570066871,0.000000000,0.073086730,0.033562278,0.030318624,0.002065485,135.365167943,0,117,116,1,0.041298976,34,0,0,0,0,0,2682,34,7927,21361,3859,0,0,158970,38,1624180460.999022007,1624180461.090599775,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
66,1624180461.210449934,1624180461.294815779,1,0,0,1,0.034632755,0.006502640,-0.000904019,0.000062406,0.000032250,0.000114051,0.999999991,2828,2488,0.879773692,0.008289576,0.001143962,0.000928968,0.068459094,139.640774020,0.000000000,0.072809365,0.030958140,0.029161155,0.002087883,135.584758197,0,98,96,2,0.034653465,43,0,0,0,0,0,2687,43,7953,21459,3902,0,0,161657,80,1624180461.095670223,1624180461.294065475,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
67,1624180461.310448170,1624180461.394855261,1,0,0,1,0.030818920,0.004280551,-0.001627503,0.000038389,0.000027751,0.000127017,0.999999991,2841,2489,0.876099965,0.008383166,0.001066983,0.000840992,0.068942416,138.761449337,0.000000000,0.072581312,0.030380608,0.031998113,0.001899379,135.818964793,0,119,119,0,0.041886660,41,0,0,0,0,0,2680,42,7981,21578,3943,0,0,164337,38,1624180461.299130678,1624180461.391615629,fastlio2_internal_v1,67,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
68,1624180461.410446405,1624180461.494716406,1,0,0,1,0.031590949,0.002832817,-0.001550849,0.000065672,0.000037481,0.000118196,0.999999990,2843,2493,0.876890609,0.008566659,0.001122504,0.000879340,0.067975608,142.106806270,0.000000000,0.072313279,0.031122886,0.032126469,0.001744809,136.166165185,0,96,92,4,0.033767147,33,0,0,0,0,0,2713,34,8008,21674,3976,0,0,167050,40,1624180461.396681309,1624180461.494032860,fastlio2_internal_v1,68,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
69,1624180461.610442638,1624180461.694682837,1,0,0,1,0.036306740,0.005828672,-0.002202967,0.000041822,0.000017487,0.000119697,0.999999992,2835,2488,0.877601411,0.007943245,0.001299888,0.001079701,0.068732267,141.027886466,0.000000000,0.072082233,0.031622537,0.035882962,0.001636746,136.530501753,0,148,147,1,0.052204586,35,0,0,0,0,0,2652,35,8030,21822,4011,0,0,169702,78,1624180461.499104738,1624180461.693140984,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
70,1624180461.710441113,1624180461.794754505,1,0,0,1,0.038855433,0.006917533,-0.002133920,0.000013793,0.000018888,-0.000001230,1.000000000,2845,2501,0.879086116,0.008183007,0.001414835,0.001060769,0.070283242,139.992734620,0.000000000,0.071849164,0.031386268,0.037366479,0.001825150,136.791058712,0,170,169,1,0.059753954,31,0,0,0,0,0,2644,31,8062,21992,4042,0,0,172346,36,1624180461.698212624,1624180461.790092230,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
71,1624180461.810439348,1624180461.894839764,1,0,0,1,0.042022528,0.006297519,-0.001774371,0.000069227,0.000031265,0.000084461,0.999999994,2803,2484,0.886193364,0.008542779,0.001441110,0.001151428,0.070644287,136.798587532,0.000000000,0.071655178,0.031687869,0.039937922,0.001756057,136.801580825,0,134,133,1,0.047805922,35,0,0,0,0,0,2634,35,8086,22126,4077,0,0,174980,40,1624180461.795175314,1624180461.892477512,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
72,1624180461.910437584,1624180461.995080233,1,0,0,1,0.037100893,0.005211963,-0.001854679,0.000031457,0.000024197,0.000010661,0.999999999,2841,2502,0.880675818,0.008433566,0.001198180,0.000966284,0.070350582,137.360030525,0.000000000,0.071462137,0.026574517,0.043354081,0.001793354,136.992408019,0,139,139,0,0.048926434,36,0,0,0,0,0,2666,36,8110,22265,4113,0,0,177646,40,1624180461.897569418,1624180461.994323254,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
73,1624180462.010435820,1624180462.094969511,1,0,0,1,0.035811625,0.005340991,-0.002078748,0.000029359,0.000024053,-0.000019142,0.999999999,2842,2498,0.878958480,0.008028052,0.001233354,0.001013607,0.069616827,139.060477953,0.000000000,0.071240775,0.027179976,0.044301679,0.001812446,137.261809936,0,145,144,1,0.051020408,30,0,0,0,0,0,2666,31,8140,22410,4143,0,0,180312,38,1624180461.999392271,1624180462.092617989,fastlio2_internal_v1,73,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
74,1624180462.110434055,1624180462.194862843,1,0,0,1,0.034353178,0.005502395,-0.001833877,0.000024070,0.000030080,-0.000004315,0.999999999,2828,2479,0.876591231,0.007965136,0.001177177,0.000923976,0.070095817,136.813701172,0.000000000,0.071196198,0.027262787,0.043316007,0.001658046,137.322021245,0,142,140,2,0.050212164,33,0,0,0,0,0,2653,33,8164,22552,4176,0,0,182965,39,1624180462.097697496,1624180462.194614410,fastlio2_internal_v1,74,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
75,1624180462.210432529,1624180462.294963598,1,0,0,1,0.034843732,0.005685311,-0.002122842,0.000029403,0.000029504,0.000120308,0.999999992,2824,2486,0.880311615,0.008242966,0.001114421,0.000931088,0.071376156,134.064643370,0.000000000,0.071122425,0.026992469,0.042660994,0.001881415,137.330738664,0,111,111,0,0.039305949,37,0,0,0,0,0,2676,37,8193,22663,4213,0,0,185641,38,1624180462.199687004,1624180462.292628288,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
76,1624180462.310430765,1624180462.394980192,1,0,0,1,0.034211759,0.004971526,-0.002039670,0.000036279,0.000032807,0.000055083,0.999999997,2855,2515,0.880910683,0.008648719,0.001295291,0.000980891,0.068628505,139.804801409,0.000000000,0.070771925,0.028138140,0.042444620,0.001973225,137.645823788,0,100,99,1,0.035026270,38,0,0,0,0,0,2717,38,8232,22763,4251,0,0,188358,35,1624180462.297709227,1624180462.390290499,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
77,1624180462.410429001,1624180462.494745016,1,0,0,1,0.033375386,0.005281926,-0.001940179,0.000048703,0.000012688,0.000052418,0.999999997,2815,2494,0.885968028,0.009254910,0.001292534,0.000955753,0.071609014,135.527249335,0.000000000,0.070730862,0.037429304,0.042578047,0.001840845,137.602558532,0,77,77,0,0.027353464,42,0,0,0,0,0,2696,42,8247,22840,4293,0,0,191054,40,1624180462.395366907,1624180462.492094755,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
78,1624180462.610425234,1624180462.694648743,1,0,0,1,0.035708218,0.006669218,-0.001442346,0.000056097,0.000031406,0.000073131,0.999999995,2807,2476,0.882080513,0.008269873,0.001141548,0.000920929,0.070061030,136.625820020,0.000000000,0.070603118,0.037368526,0.042295207,0.001826629,137.554608521,0,90,89,1,0.032062700,31,0,0,0,0,0,2686,31,8276,22930,4324,0,0,193740,74,1624180462.497167587,1624180462.691500187,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
79,1624180462.710423708,1624180462.794776440,1,0,0,1,0.038184945,0.006930773,-0.001424043,0.000055625,0.000036908,0.000072422,0.999999995,2842,2506,0.881773399,0.007965753,0.001191117,0.000939399,0.068229377,140.434151147,0.000000000,0.070432451,0.038691765,0.040758750,0.001690178,137.652671080,0,105,103,2,0.036945813,30,0,0,0,0,0,2707,30,8299,23035,4354,0,0,196447,38,1624180462.696824789,1624180462.790102005,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
80,1624180462.810421944,1624180462.894784927,1,0,0,1,0.039693957,0.007551613,-0.001783790,0.000022948,0.000030438,0.000044633,0.999999998,2813,2480,0.881621045,0.007712906,0.001249049,0.000981573,0.069550738,136.070673871,0.000000000,0.070241630,0.040528805,0.041275503,0.001690565,137.674972624,0,113,112,1,0.040170636,24,0,0,0,0,0,2676,24,8317,23148,4378,0,0,199123,40,1624180462.795175791,1624180462.892740250,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
81,1624180462.910420179,1624180462.994788647,1,0,0,1,0.040860745,0.006106521,-0.001840372,0.000076924,0.000030724,0.000087407,0.999999993,2863,2532,0.884387007,0.008730648,0.001549058,0.001163857,0.067015262,142.144083413,0.000000000,0.069954516,0.041982014,0.041733834,0.001731768,137.946985244,0,135,134,1,0.047153336,34,0,0,0,0,0,2694,34,8345,23283,4412,0,0,201817,40,1624180462.897814512,1624180462.994553804,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
82,1624180463.010418415,1624180463.094737530,1,0,0,1,0.038552055,0.007390174,-0.001762217,0.000053161,0.000028792,0.000149547,0.999999987,2853,2523,0.884332282,0.008379152,0.001278609,0.000962526,0.070063339,135.522603717,0.000000000,0.069728437,0.041613230,0.044053533,0.001842588,138.053908256,0,138,138,0,0.048370137,40,0,0,0,0,0,2675,40,8370,23421,4452,0,0,204492,38,1624180462.999625206,1624180463.091348171,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
83,1624180463.110416651,1624180463.194986105,1,0,0,1,0.039535649,0.006634608,-0.001941823,0.000033220,0.000025144,0.000096061,0.999999995,2859,2511,0.878279119,0.007984038,0.001292706,0.001018777,0.068250265,140.128090421,0.000000000,0.069629692,0.041013561,0.042680953,0.001765516,138.180624083,0,130,129,1,0.045470444,27,0,0,0,0,0,2702,27,8407,23551,4479,0,0,207194,40,1624180463.096419811,1624180463.193243742,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
84,1624180463.210414886,1624180463.294934988,1,0,0,1,0.041277659,0.007745716,-0.002452709,0.000024336,0.000025344,0.000116920,0.999999993,2814,2497,0.887348969,0.008378568,0.001429744,0.001099385,0.069258845,138.930693071,0.000000000,0.069596597,0.040610541,0.043672313,0.001582485,138.219266227,0,122,121,1,0.043354655,36,0,0,0,0,0,2656,36,8425,23673,4515,0,0,209850,38,1624180463.198316813,1624180463.290002584,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
85,1624180463.410411596,1624180463.494934559,1,0,0,1,0.041290450,0.006238710,-0.002349097,0.000050917,0.000029950,0.000036333,0.999999998,2816,2497,0.886718750,0.008481093,0.001482040,0.001163371,0.068390782,140.332858078,0.000000000,0.069376673,0.040755549,0.044369694,0.001699825,138.557405787,0,121,120,1,0.042968750,37,0,0,0,0,0,2658,37,8443,23794,4552,0,0,212508,80,1624180463.295080662,1624180463.493822575,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
86,1624180463.510409832,1624180463.594812632,1,0,0,1,0.042286576,0.007870224,-0.001995200,0.000033755,0.000028234,0.000107937,0.999999993,2843,2527,0.888849807,0.008390854,0.001378253,0.001082078,0.066121294,142.390391630,0.000000000,0.069259783,0.040763922,0.041840893,0.001817102,138.694886668,0,141,139,2,0.049595498,31,0,0,0,0,0,2671,31,8473,23935,4583,0,0,215179,38,1624180463.498891592,1624180463.591714382,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
87,1624180463.610408306,1624180463.694615364,1,0,0,1,0.040636181,0.006954238,-0.001846071,0.000052269,0.000037116,-0.000038678,0.999999997,2832,2505,0.884533898,0.007803842,0.001310542,0.001015916,0.064042416,146.038819360,0.000000000,0.069014783,0.043074325,0.042091812,0.002092689,139.058755169,0,160,160,0,0.056497175,31,0,0,0,0,0,2641,31,8505,24095,4614,0,0,217820,36,1624180463.596791744,1624180463.690131903,fastlio2_internal_v1,87,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
88,1624180463.710406303,1624180463.794893265,1,0,0,1,0.037628821,0.007270783,-0.001672014,0.000057461,0.000020583,0.000062061,0.999999996,2838,2508,0.883720930,0.008139838,0.001184002,0.000963569,0.068492464,139.028155062,0.000000000,0.069040625,0.042687136,0.039495927,0.002291165,138.904822609,0,94,94,0,0.033121917,29,0,0,0,0,0,2715,29,8532,24189,4643,0,0,220535,32,1624180463.695297241,1624180463.792591810,fastlio2_internal_v1,88,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
89,1624180463.810404539,1624180463.894852877,1,0,0,1,0.039354879,0.008544762,-0.001560879,0.000037652,0.000022711,0.000084045,0.999999996,2822,2495,0.884124734,0.008228868,0.001233578,0.000937924,0.069669990,138.804765058,0.000000000,0.069087512,0.041651246,0.038871697,0.002093275,138.793666538,0,109,109,0,0.038625089,35,0,0,0,0,0,2678,35,8563,24298,4678,0,0,223213,32,1624180463.797670364,1624180463.894367695,fastlio2_internal_v1,89,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
