frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
47,1624181094.661739826,1624181094.746002913,1,0,0,1,-0.002421454,-0.001693635,-0.001217253,0.000002907,0.000040733,-0.000163425,0.999999986,2339,1977,0.845233006,0.011734545,0.001598060,0.001318209,0.113469566,119.211824487,0.000000000,0.121848199,0.045368155,0.038806268,0.002105407,114.166874433,0,119,117,2,0.050876443,44,0,0,0,0,0,2176,44,5914,13788,3076,0,0,93883,38,1624181094.650200129,1624181094.744132757,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
48,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.002633525,-0.003361531,-0.001253964,-0.000001409,0.000040068,-0.000289253,0.999999957,2346,1998,0.851662404,0.011485282,0.001432031,0.001232136,0.114725845,117.748173512,0.000000000,0.121238794,0.047536806,0.039542841,0.002249803,114.362171697,0,188,183,5,0.080136402,59,0,0,0,0,0,2099,59,5946,13976,3135,0,0,95982,38,1624181094.749201775,1624181094.843405247,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
49,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.002244389,-0.003968847,-0.001315293,-0.000001066,0.000037738,-0.000234674,0.999999972,2327,1981,0.851310700,0.012011218,0.001413316,0.001209050,0.115060743,117.585439838,0.000000000,0.120921174,0.044986151,0.037386131,0.002123882,114.424114804,0,140,135,5,0.060163300,52,0,0,0,0,0,2134,53,5983,14116,3187,0,0,98116,40,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1,49,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
50,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.004906581,-0.006626513,-0.000906364,0.000011332,0.000048945,-0.000112251,0.999999992,2340,1974,0.843589744,0.011283475,0.001402855,0.001246657,0.118847922,117.110932510,0.000000000,0.120575301,0.041304343,0.038235848,0.002089314,114.557903869,0,119,115,4,0.050854701,44,0,0,0,0,0,2176,45,6026,14235,3231,0,0,100292,38,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1,50,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
51,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.005046001,-0.013301359,-0.001047925,0.000004073,0.000045108,-0.000105681,0.999999993,2323,1973,0.849332759,0.012038988,0.001866460,0.001563244,0.116918752,117.463007230,0.000000000,0.120187632,0.038659464,0.043396089,0.002064659,114.774786963,0,127,127,0,0.054670684,55,0,0,0,0,0,2140,56,6058,14362,3286,0,0,102432,76,1624181095.046997786,1624181095.245692015,fastlio2_internal_v1,51,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
52,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.006004291,-0.012191566,-0.000975548,0.000015497,0.000044570,-0.000115062,0.999999992,2326,1997,0.858555460,0.011564522,0.001706257,0.001444697,0.115193860,115.800578635,0.000000000,0.119783049,0.037332308,0.041689130,0.002037739,114.953642817,0,127,126,1,0.054600172,41,0,0,0,0,0,2158,41,6095,14489,3327,0,0,104590,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
53,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.006098332,-0.012919247,-0.001032959,0.000018578,0.000045231,-0.000098183,0.999999994,2328,1991,0.855240550,0.011408074,0.001791228,0.001519319,0.109288343,120.890308096,0.000000000,0.118833444,0.035858934,0.040443785,0.001959748,115.397837572,0,133,130,3,0.057130584,45,0,0,0,0,0,2149,46,6133,14622,3372,0,0,106739,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,53,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
54,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.005084628,-0.012481809,-0.000481929,0.000013889,0.000039517,-0.000210242,0.999999977,2327,1989,0.854748603,0.011191070,0.001834601,0.001493298,0.112175309,116.432078636,0.000000000,0.117935699,0.038318514,0.040325435,0.002136849,115.644896157,0,141,140,1,0.060593038,41,0,0,0,0,0,2145,41,6163,14763,3413,0,0,108884,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,54,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
55,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.004207179,-0.009337947,-0.001197070,0.000003696,0.000036249,-0.000147932,0.999999988,2357,2023,0.858294442,0.011306872,0.001446366,0.001263797,0.107818000,124.593960722,0.000000000,0.117173261,0.039791072,0.042823428,0.002216848,115.928324392,0,93,93,0,0.039456937,53,0,0,0,0,0,2210,54,6188,14856,3466,0,0,111094,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,55,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
56,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.004305937,-0.003457457,-0.001194982,0.000012643,0.000051895,-0.000196680,0.999999979,2351,2029,0.863037006,0.011440886,0.001824796,0.001499467,0.106457230,128.414646048,0.000000000,0.116292774,0.039526270,0.048329723,0.002159965,116.630544579,0,91,90,1,0.038706933,41,0,0,0,0,0,2219,41,6222,14947,3507,0,0,113313,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,56,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
57,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.003946447,-0.005461253,-0.000801179,0.000018641,0.000052176,-0.000265325,0.999999963,2341,2004,0.856044425,0.012107008,0.001667604,0.001416061,0.114457959,119.226129812,0.000000000,0.116040187,0.036098973,0.048079956,0.002296472,116.715416204,0,125,123,2,0.053395985,48,0,0,0,0,0,2168,48,6253,15072,3555,0,0,115481,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
58,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.006690986,-0.008887735,-0.001021885,0.000014719,0.000043361,-0.000054770,0.999999997,2344,2023,0.863054608,0.011890682,0.001522690,0.001317650,0.109551462,120.596512282,0.000000000,0.115307845,0.029553519,0.049773125,0.002657734,117.009735683,0,119,118,1,0.050767918,50,0,0,0,0,0,2175,50,6281,15191,3605,0,0,117656,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
59,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.006127928,-0.006977508,-0.000667760,0.000017247,0.000053975,-0.000197132,0.999999979,2365,2025,0.856236786,0.011781762,0.001702309,0.001455970,0.105831008,124.749630941,0.000000000,0.114714267,0.026774306,0.049463184,0.002723454,117.488996471,0,117,115,2,0.049471459,42,0,0,0,0,0,2206,42,6314,15308,3647,0,0,119862,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
60,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.005688543,-0.008238053,-0.000651895,0.000012955,0.000048019,-0.000180498,0.999999982,2342,1998,0.853116994,0.011908357,0.001401797,0.001201063,0.111911181,120.998188242,0.000000000,0.114471013,0.026970619,0.047962714,0.002545947,117.741723179,0,95,94,1,0.040563621,46,0,0,0,0,0,2200,47,6338,15403,3693,0,0,122062,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,60,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
61,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.006224192,-0.005742118,-0.000788051,0.000018778,0.000052584,-0.000170788,0.999999984,2345,1999,0.852452026,0.012096053,0.001450777,0.001281142,0.112881269,118.241664696,0.000000000,0.113818726,0.024558177,0.048571363,0.002443668,118.234948325,0,114,112,2,0.048614072,51,0,0,0,0,0,2180,51,6373,15517,3744,0,0,124242,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
62,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.003834024,-0.001777509,-0.000998170,0.000008457,0.000037394,-0.000285306,0.999999959,2355,2015,0.855626327,0.011874973,0.001461864,0.001268268,0.108390457,120.443922694,0.000000000,0.113253566,0.024695569,0.052608972,0.002628011,118.521655720,0,145,141,4,0.061571125,48,0,0,0,0,0,2162,48,6398,15662,3792,0,0,126404,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
63,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.004363560,-0.002767225,-0.001110709,0.000004133,0.000036828,-0.000238449,0.999999971,2334,1991,0.853041988,0.011052500,0.001387596,0.001228333,0.106810671,122.482166807,0.000000000,0.112583701,0.027634354,0.052767688,0.002590809,118.932435666,0,111,111,0,0.047557841,42,0,0,0,0,0,2181,42,6425,15773,3834,0,0,128585,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
64,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.004034997,-0.002847114,-0.001116424,0.000011685,0.000035310,-0.000255678,0.999999967,2342,1984,0.847139197,0.011461760,0.001562506,0.001299825,0.105497157,124.012301302,0.000000000,0.112105988,0.027200071,0.050402426,0.002605473,119.327977064,0,125,123,2,0.053373185,36,0,0,0,0,0,2179,38,6458,15898,3870,0,0,130764,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,64,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
65,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.004272356,-0.002369512,-0.001400259,0.000002269,0.000033554,-0.000333318,0.999999944,2332,1990,0.853344768,0.011405872,0.001450978,0.001235135,0.104604089,126.290102530,0.000000000,0.111420241,0.026855110,0.047537624,0.002641991,120.090576721,0,163,163,0,0.069897084,45,0,0,0,0,0,2124,45,6484,16061,3915,0,0,132888,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
66,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.005435977,-0.002794196,-0.001334258,0.000000255,0.000049435,-0.000220128,0.999999975,2337,1992,0.852374840,0.010905826,0.001428753,0.001228873,0.101870447,124.672433534,0.000000000,0.110588064,0.030114069,0.045856382,0.002752235,120.848200128,0,81,80,1,0.034659820,36,0,0,0,0,0,2220,36,6504,16142,3951,0,0,135108,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
67,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.004106833,-0.005805875,-0.001360419,0.000006116,0.000042748,-0.000286910,0.999999958,2362,2012,0.851820491,0.010331881,0.001378618,0.001165733,0.097023122,126.830091235,0.000000000,0.109765741,0.038425893,0.047466695,0.002634142,121.229113465,0,147,146,1,0.062235394,40,0,0,0,0,0,2173,42,6539,16289,3991,0,0,137281,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,67,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
68,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.002933240,-0.005760902,-0.001245059,0.000011880,0.000059106,-0.000271637,0.999999961,2351,2014,0.856656742,0.011221087,0.001443103,0.001266066,0.103974429,123.739073209,0.000000000,0.109228171,0.038901555,0.047922909,0.002555531,121.528658450,0,128,124,4,0.054444917,46,0,0,0,0,0,2177,46,6565,16417,4037,0,0,139458,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,68,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
69,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.002446523,-0.008217978,-0.001053127,-0.000002220,0.000041795,-0.000285716,0.999999958,2331,1999,0.857571858,0.011139683,0.001426429,0.001212597,0.099448255,126.498265872,0.000000000,0.108447546,0.038338089,0.046651199,0.002338843,121.974299752,0,136,134,2,0.058344058,39,0,0,0,0,0,2156,39,6600,16553,4076,0,0,141614,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
70,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.003683447,-0.009625962,-0.001329963,0.000010587,0.000034719,-0.000162286,0.999999986,2342,1998,0.853116994,0.011334353,0.001535632,0.001233749,0.100233183,127.102545091,0.000000000,0.107516809,0.038247353,0.041867873,0.002572564,122.473880381,0,88,87,1,0.037574722,31,0,0,0,0,0,2222,32,6631,16641,4107,0,0,143836,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,70,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
71,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.004032262,-0.009793657,-0.001492570,0.000005649,0.000044148,-0.000166797,0.999999985,2359,2028,0.859686308,0.010776693,0.001461662,0.001216054,0.105818509,123.670676155,0.000000000,0.106961797,0.038881562,0.040819617,0.002562826,122.784263827,0,84,83,1,0.035608309,40,0,0,0,0,0,2234,41,6658,16725,4147,0,0,146070,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,71,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
72,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.004097481,-0.008718771,-0.001145836,0.000014429,0.000053307,-0.000204844,0.999999977,2342,2009,0.857813834,0.010555076,0.001398504,0.001213536,0.104845799,124.562667016,0.000000000,0.106444394,0.042183532,0.041214950,0.002605162,123.222368246,0,75,74,1,0.032023911,36,0,0,0,0,0,2231,36,6677,16800,4183,0,0,148301,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
73,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.005904228,-0.013898501,-0.000660956,0.000019109,0.000048479,-0.000129465,0.999999990,2368,2037,0.860219595,0.011425724,0.001548767,0.001341790,0.101881419,124.683836930,0.000000000,0.106074048,0.042189484,0.045488201,0.002531802,123.412044688,0,104,103,1,0.043918919,44,0,0,0,0,0,2219,45,6701,16904,4227,0,0,150520,78,1624181097.349379778,1624181097.544465303,fastlio2_internal_v1,73,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
74,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.005653094,-0.014249415,-0.000735872,0.000015458,0.000040580,-0.000203989,0.999999978,2326,1993,0.856835770,0.010828185,0.001457810,0.001261279,0.106499199,125.647950083,0.000000000,0.105790242,0.043382484,0.042584737,0.002556231,123.872838260,0,120,120,0,0.051590714,38,0,0,0,0,0,2166,40,6729,17024,4265,0,0,152686,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,74,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
75,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.006147481,-0.014531374,-0.000675072,0.000026659,0.000039803,-0.000111317,0.999999993,2334,2006,0.859468723,0.011289629,0.001560219,0.001328900,0.103412717,123.856397395,0.000000000,0.105569978,0.043392514,0.037275795,0.002644083,123.835960094,0,103,99,4,0.044130249,35,0,0,0,0,0,2196,35,6761,17127,4300,0,0,154882,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
76,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.006912699,-0.011596215,-0.000831713,0.000009151,0.000037767,-0.000145953,0.999999989,2350,2019,0.859148936,0.011050460,0.001438648,0.001264572,0.098945954,125.833776505,0.000000000,0.105194414,0.043767483,0.038239578,0.002576067,123.706916617,0,78,77,1,0.033191489,34,0,0,0,0,0,2238,34,6783,17205,4334,0,0,157120,38,1624181097.751475811,1624181097.844504356,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
77,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.006520905,-0.009397121,-0.001176529,0.000011132,0.000042986,-0.000151604,0.999999988,2345,2009,0.856716418,0.011381399,0.001353428,0.001182370,0.103388052,124.237703270,0.000000000,0.104640919,0.040951087,0.036104080,0.002166256,123.957495289,0,62,62,0,0.026439232,32,0,0,0,0,0,2251,32,6805,17267,4366,0,0,159371,40,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
78,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.006214605,-0.011572451,-0.001225443,0.000001856,0.000016841,-0.000176349,0.999999984,2347,2020,0.860673200,0.011364717,0.001628637,0.001369864,0.102264148,126.653277320,0.000000000,0.104276553,0.039210257,0.036278691,0.001931024,124.260333541,0,75,73,2,0.031955688,40,0,0,0,0,0,2232,40,6830,17342,4406,0,0,161603,37,1624181097.951171875,1624181098.043216944,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
79,1624181098.061657190,1624181098.145994663,1,0,0,1,-0.004649994,-0.014906799,-0.001146108,0.000011355,0.000028818,-0.000157695,0.999999987,2366,2030,0.857988166,0.010976562,0.001643494,0.001374494,0.099382781,129.143222525,0.000000000,0.103954142,0.038196100,0.038627713,0.001935065,124.480013121,0,110,109,1,0.046491970,33,0,0,0,0,0,2223,33,6864,17452,4439,0,0,163826,40,1624181098.048279047,1624181098.144840002,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
80,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.002636672,-0.012446412,-0.000918148,0.000018662,0.000051158,-0.000193691,0.999999980,2360,2049,0.868220339,0.011193116,0.001457244,0.001214951,0.099516083,127.722983555,0.000000000,0.103334387,0.035614138,0.039258628,0.001987635,124.816252886,0,76,75,1,0.032203390,43,0,0,0,0,0,2241,43,6879,17528,4482,0,0,166067,38,1624181098.149905443,1624181098.242055416,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
81,1624181098.261652231,1624181098.345997095,1,0,0,1,-0.001982965,-0.007290861,-0.001664102,0.000005450,0.000050782,-0.000321565,0.999999947,2352,2025,0.860969388,0.010956144,0.001535952,0.001242027,0.094631816,132.727817196,0.000000000,0.102421914,0.030650954,0.039874590,0.002014348,125.540560511,0,145,143,2,0.061649660,41,0,0,0,0,0,2166,41,6909,17673,4523,0,0,168233,40,1624181098.247162580,1624181098.344764471,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
82,1624181098.361649990,1624181098.446112871,1,0,0,1,-0.001286035,-0.005066507,-0.001553157,-0.000000581,0.000041375,-0.000186157,0.999999982,2317,1986,0.857142857,0.011000056,0.001431454,0.001196329,0.096080556,128.474480590,0.000000000,0.101806419,0.026638834,0.041080107,0.002191452,125.942088406,0,84,81,3,0.036253776,36,0,0,0,0,0,2197,36,6935,17757,4559,0,0,170430,38,1624181098.349834204,1624181098.441483259,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
83,1624181098.461647511,1624181098.541803837,1,0,0,1,-0.001565326,-0.002951877,-0.001758089,-0.000001161,0.000027282,-0.000278169,0.999999961,2325,2015,0.866666667,0.010671788,0.001359642,0.001123488,0.094451087,130.266366148,0.000000000,0.101188440,0.027886577,0.042884738,0.002341020,126.331298373,0,103,103,0,0.044301075,43,0,0,0,0,0,2179,43,6958,17860,4602,0,0,172609,38,1624181098.446549654,1624181098.538887978,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
84,1624181098.561645031,1624181098.645870209,1,0,0,1,-0.002512639,-0.005758139,-0.001674045,-0.000001624,0.000042860,-0.000169282,0.999999985,2316,1985,0.857081174,0.011736511,0.001564026,0.001195580,0.102685221,123.937232436,0.000000000,0.101047843,0.029902012,0.045243616,0.002403514,126.327544930,0,86,86,0,0.037132988,38,0,0,0,0,0,2192,38,6986,17946,4640,0,0,174801,40,1624181098.544481516,1624181098.641248941,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
85,1624181098.661642551,1624181098.741799593,1,0,0,1,-0.004459275,-0.004481924,-0.001790579,0.000002888,0.000048555,-0.000129321,0.999999990,2331,2022,0.867438867,0.011236042,0.001497343,0.001235388,0.096759142,130.821002495,0.000000000,0.100655596,0.029345025,0.046333761,0.002257056,126.554089928,0,78,78,0,0.033462033,32,0,0,0,0,0,2220,33,7007,18024,4672,0,0,177021,38,1624181098.646319389,1624181098.739205122,fastlio2_internal_v1,85,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
86,1624181098.761640310,1624181098.845875740,1,0,0,1,-0.005608061,-0.005466299,-0.000888033,0.000010997,0.000042764,-0.000206724,0.999999978,2350,2044,0.869787234,0.010854810,0.001811527,0.001526974,0.100402359,131.265523696,0.000000000,0.100582192,0.029484302,0.044803340,0.002278298,126.883744436,0,69,67,2,0.029361702,27,0,0,0,0,0,2254,27,7028,18093,4699,0,0,179275,30,1624181098.744292259,1624181098.840895891,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
