frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
59,1706585249.782784224,1706585249.882617235,0,0,0,0,-0.261707370,0.070362294,0.009791634,-0.000892883,0.000882666,0.000477315,0.999999098,1119,807,0.000000000,0.017907220,0.010167360,0.007489085,0.000000000,104.470025912,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,49,1,0.044682752,0,0,0,0,0,0,1069,0,3281,7349,0,0,0,57387,10,1706585249.789360046,1706585249.878398180,fastlio2_internal_v1
60,1706585249.882628918,1706585249.982468128,0,0,0,0,-0.279104732,0.076519087,0.005770332,-0.001037721,0.000772822,0.000404260,0.999999081,1103,821,0.000000000,0.018150680,0.010495186,0.007395029,0.000000000,119.570131484,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,60,0,0.054397099,0,0,0,0,0,0,1043,0,3296,7409,0,0,0,58430,10,1706585249.888858318,1706585249.979396582,fastlio2_internal_v1
61,1706585249.982479811,1706585250.082318068,0,0,0,0,-0.284634655,0.074338779,0.004271685,-0.001381074,0.000872726,0.000547422,0.999998516,1091,788,0.000000000,0.018610786,0.010428190,0.007161617,0.000000000,111.599158170,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,38,0,0.034830431,0,0,0,0,0,0,1053,0,3304,7447,0,0,0,59483,10,1706585249.988803625,1706585250.078542233,fastlio2_internal_v1
62,1706585250.082729578,1706585250.182567358,0,0,0,0,-0.272587137,0.070785040,0.005480660,-0.001249822,0.000969092,0.000418453,0.999998662,1132,830,0.000000000,0.018104952,0.010424554,0.006904721,0.000000000,118.345196430,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,46,5,0.045053004,0,0,0,0,0,0,1081,0,3319,7498,0,0,0,60564,10,1706585250.089073420,1706585250.178581238,fastlio2_internal_v1
63,1706585250.182579517,1706585250.282404423,0,0,0,0,-0.262092917,0.066489848,0.008405420,-0.000333671,0.000888515,0.000452847,0.999999447,1090,786,0.000000000,0.016777202,0.009127557,0.006364465,0.000000000,105.921974869,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,48,1,0.044954128,0,0,0,0,0,0,1041,0,3324,7547,0,0,0,61605,10,1706585250.189069748,1706585250.279247761,fastlio2_internal_v1
64,1706585250.282415628,1706585250.382250071,0,0,0,0,-0.261592677,0.066795133,0.013896257,-0.001206189,0.001335246,0.000441841,0.999998283,1092,787,0.000000000,0.016504539,0.009416103,0.006285787,0.000000000,106.146544885,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,38,5,0.039377289,0,0,0,0,0,0,1049,0,3336,7590,0,0,0,62654,10,1706585250.288620949,1706585250.378877163,fastlio2_internal_v1
65,1706585250.383060694,1706585250.481914520,0,0,0,0,-0.269808489,0.071728754,0.013974915,-0.001450092,0.001212060,0.000310999,0.999998166,1075,778,0.000000000,0.016460785,0.008476853,0.006024271,0.000000000,104.000563084,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,33,4,0.034418605,0,0,0,0,0,0,1038,0,3346,7627,0,0,0,63692,10,1706585250.389284372,1706585250.479301453,fastlio2_internal_v1
66,1706585250.482900381,1706585250.582735538,0,0,0,0,-0.265678484,0.068862079,0.013651156,-0.000973088,0.001035534,0.000576589,0.999998824,1071,764,0.000000000,0.017059936,0.009570599,0.006809294,0.000000000,113.732974398,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,36,1,0.034547152,0,0,0,0,0,0,1034,0,3354,7664,0,0,0,64726,10,1706585250.488688231,1706585250.579411030,fastlio2_internal_v1
67,1706585250.582746983,1706585250.682582378,0,0,0,0,-0.272725838,0.072082627,0.013537723,-0.000975854,0.001095644,0.000424558,0.999998834,1065,775,0.000000000,0.017569983,0.009741545,0.006922722,0.000000000,107.423438511,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.036619718,0,0,0,0,0,0,1026,0,3360,7703,0,0,0,65752,10,1706585250.588803053,1706585250.679445505,fastlio2_internal_v1
68,1706585250.682593584,1706585250.782428503,0,0,0,0,-0.290523896,0.075544234,0.009709686,-0.002892628,0.001108418,0.000575641,0.999995036,1105,802,0.000000000,0.018807923,0.010743976,0.006740928,0.000000000,124.801895212,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,44,0,0.039819005,0,0,0,0,0,0,1061,0,3365,7747,0,0,0,66813,10,1706585250.688920259,1706585250.779080868,fastlio2_internal_v1
69,1706585250.782440662,1706585250.882261753,0,0,0,0,-0.285563335,0.072221283,0.006812510,-0.002287696,0.000952355,0.000480360,0.999996814,1113,785,0.000000000,0.017880801,0.010476470,0.007288337,0.000000000,125.023608793,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,59,1,0.053908356,0,0,0,0,0,0,1053,0,3376,7807,0,0,0,67866,10,1706585250.788568735,1706585250.879402399,fastlio2_internal_v1
70,1706585250.883071661,1706585250.982899666,0,0,0,0,-0.287575614,0.074900921,0.006765323,-0.001623707,0.000941916,0.000388247,0.999998163,1127,822,0.000000000,0.017214041,0.009732425,0.006792516,0.000000000,109.342016417,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,46,2,0.042590949,0,0,0,0,0,0,1079,0,3388,7855,0,0,0,68945,10,1706585250.888763189,1706585250.979114771,fastlio2_internal_v1
71,1706585250.982911825,1706585251.082731009,0,0,0,0,-0.289873194,0.078717977,0.010720016,-0.001351892,0.001023350,0.000349371,0.999998502,1124,793,0.000000000,0.016843059,0.008946896,0.006578445,0.000000000,106.522759619,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.036476868,0,0,0,0,0,0,1083,0,3399,7896,0,0,0,70028,10,1706585250.988539696,1706585251.079447746,fastlio2_internal_v1
72,1706585251.082742929,1706585251.182578087,0,0,0,0,-0.297856333,0.084460872,0.011395065,-0.001221208,0.001023013,0.000253764,0.999998699,1090,798,0.000000000,0.017571230,0.009489030,0.006731093,0.000000000,115.852136425,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,39,0,0.035779817,0,0,0,0,0,0,1051,0,3405,7935,0,0,0,71079,10,1706585251.088869333,1706585251.179311991,fastlio2_internal_v1
73,1706585251.182590008,1706585251.282416821,0,0,0,0,-0.298634327,0.084719165,0.011020906,-0.000500323,0.000837994,0.000485583,0.999999406,1091,771,0.000000000,0.017312796,0.009718180,0.006739140,0.000000000,107.294305790,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,43,0,0.039413382,0,0,0,0,0,0,1048,0,3409,7978,0,0,0,72127,10,1706585251.188662529,1706585251.279006004,fastlio2_internal_v1
74,1706585251.282428980,1706585251.382248402,0,0,0,0,-0.311663936,0.085580281,0.008306756,-0.001927643,0.000925669,0.000408041,0.999997630,1091,791,0.000000000,0.018021712,0.010273695,0.007074594,0.000000000,111.665775348,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,47,1,0.043996334,0,0,0,0,0,0,1043,0,3414,8026,0,0,0,73170,10,1706585251.289433718,1706585251.379438162,fastlio2_internal_v1
75,1706585251.383057833,1706585251.482875824,0,0,0,0,-0.299272952,0.082366634,0.009998275,-0.000145706,0.000719002,0.000461040,0.999999625,1138,804,0.000000000,0.017207588,0.009071350,0.006666780,0.000000000,107.596182775,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.036028120,0,0,0,0,0,0,1097,0,3420,8067,0,0,0,74267,10,1706585251.388818741,1706585251.478560209,fastlio2_internal_v1
76,1706585251.482887268,1706585251.582726240,0,0,0,0,-0.307409253,0.084351794,0.009685265,-0.001419725,0.000900842,0.000319690,0.999998535,1097,780,0.000000000,0.016247400,0.009524465,0.006650627,0.000000000,108.111490227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,52,1,0.048313582,0,0,0,0,0,0,1044,0,3431,8120,0,0,0,75311,10,1706585251.489081144,1706585251.578894138,fastlio2_internal_v1
77,1706585251.582737684,1706585251.682564020,0,0,0,0,-0.305864761,0.082494565,0.008579235,-0.000306917,0.000779857,0.000407221,0.999999566,1073,758,0.000000000,0.016688662,0.008674622,0.006124884,0.000000000,101.517668959,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,49,4,0.049394222,0,0,0,0,0,0,1020,0,3439,8173,0,0,0,76331,10,1706585251.589405298,1706585251.678742647,fastlio2_internal_v1
78,1706585251.682576180,1706585251.782391310,0,0,0,0,-0.310766284,0.083809126,0.008389169,-0.001417467,0.000816479,0.000370273,0.999998594,1083,774,0.000000000,0.016999907,0.009093016,0.006297201,0.000000000,110.632517845,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,49,0,0.045244691,0,0,0,0,0,0,1034,0,3450,8222,0,0,0,77365,10,1706585251.689176083,1706585251.779304028,fastlio2_internal_v1
79,1706585251.782402992,1706585251.882215261,0,0,0,0,-0.308911103,0.082815332,0.009856264,-0.001038868,0.000834247,0.000541172,0.999998966,1088,780,0.000000000,0.016947783,0.009556353,0.006555915,0.000000000,99.174762086,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,44,1,0.041360294,0,0,0,0,0,0,1043,0,3458,8267,0,0,0,78408,10,1706585251.788663626,1706585251.878869295,fastlio2_internal_v1
80,1706585251.883025408,1706585251.982850790,0,0,0,0,-0.277724582,0.076904950,0.011085424,-0.001634735,0.001062580,0.000240805,0.999998070,1090,751,0.000000000,0.016997785,0.009661198,0.006747484,0.000000000,102.203579534,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,45,4,0.044954128,0,0,0,0,0,0,1041,0,3467,8316,0,0,0,79449,10,1706585251.889406443,1706585251.979603052,fastlio2_internal_v1
81,1706585251.982862234,1706585252.082695484,0,0,0,0,-0.274429663,0.074372330,0.009914103,-0.001822312,0.000900745,0.000428050,0.999997842,1094,766,0.000000000,0.016221886,0.009586751,0.006297648,0.000000000,123.562503051,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,32,0,0.029250457,0,0,0,0,0,0,1062,0,3471,8348,0,0,0,80511,10,1706585251.989029646,1706585252.079170227,fastlio2_internal_v1
82,1706585252.082707644,1706585252.182542324,0,0,0,0,-0.264011190,0.072363207,0.010345403,-0.000658181,0.000887880,0.000269635,0.999999353,1132,800,0.000000000,0.017382437,0.009841084,0.006982207,0.000000000,115.984607619,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,47,2,0.043286219,0,0,0,0,0,0,1083,0,3482,8397,0,0,0,81594,10,1706585252.088637352,1706585252.178726673,fastlio2_internal_v1
83,1706585252.182554722,1706585252.282386065,0,0,0,0,-0.259246355,0.068108780,0.010305334,-0.002061774,0.000977892,0.000408179,0.999997313,1123,792,0.000000000,0.016614024,0.009162396,0.006536961,0.000000000,115.770281211,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,29,0,0.025823687,0,0,0,0,0,0,1094,0,3486,8426,0,0,0,82688,10,1706585252.189336538,1706585252.279428720,fastlio2_internal_v1
84,1706585252.282398701,1706585252.382223368,0,0,0,0,-0.248082990,0.065057843,0.009511820,-0.001754692,0.000968775,0.000535645,0.999997848,1101,776,0.000000000,0.017180765,0.009601951,0.006689072,0.000000000,128.868460749,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.029064487,0,0,0,0,0,0,1069,0,3496,8458,0,0,0,83757,10,1706585252.288859129,1706585252.378920555,fastlio2_internal_v1
85,1706585252.383033037,1706585252.482854366,0,0,0,0,-0.256642254,0.066250754,0.009600776,-0.001196726,0.001031121,0.000337283,0.999998695,1109,781,0.000000000,0.015907247,0.009229660,0.006392717,0.000000000,123.157775841,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.028854824,0,0,0,0,0,0,1077,0,3504,8490,0,0,0,84834,10,1706585252.389353514,1706585252.479526997,fastlio2_internal_v1
86,1706585252.482866287,1706585252.582703590,0,0,0,0,-0.253724067,0.068343149,0.009898757,-0.001709176,0.001078683,0.000263167,0.999997923,1100,780,0.000000000,0.016272684,0.008863509,0.006095827,0.000000000,107.798316620,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,22,0,0.020000000,0,0,0,0,0,0,1078,0,3508,8512,0,0,0,85912,10,1706585252.488892555,1706585252.579356909,fastlio2_internal_v1
87,1706585252.582715273,1706585252.682532787,0,0,0,0,-0.259482545,0.069927805,0.008955960,-0.000842791,0.000766144,0.000460438,0.999999245,1087,767,0.000000000,0.017012201,0.009086609,0.006156027,0.000000000,105.555171376,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,29,1,0.027598896,0,0,0,0,0,0,1057,0,3513,8542,0,0,0,86969,10,1706585252.588696241,1706585252.679590702,fastlio2_internal_v1
88,1706585252.682545185,1706585252.782381058,0,0,0,0,-0.268348959,0.071470705,0.009152948,-0.001869781,0.000883590,0.000563198,0.999997703,1151,804,0.000000000,0.017257156,0.009574592,0.007041723,0.000000000,110.331754863,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,32,0,0.027801911,0,0,0,0,0,0,1119,0,3517,8574,0,0,0,88088,10,1706585252.688985586,1706585252.778729439,fastlio2_internal_v1
89,1706585252.782392740,1706585252.882232904,0,0,0,0,-0.265953458,0.070724572,0.009000717,-0.000062908,0.000751934,0.000436636,0.999999620,1062,762,0.000000000,0.016872509,0.008756578,0.006205320,0.000000000,100.030855408,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,26,1,0.025423729,0,0,0,0,0,0,1035,0,3523,8601,0,0,0,89123,10,1706585252.789157391,1706585252.879006386,fastlio2_internal_v1
90,1706585252.883044720,1706585252.982862949,0,0,0,0,-0.267603213,0.070500697,0.010878231,-0.001216671,0.000960669,0.000510115,0.999998668,1087,763,0.000000000,0.015674974,0.009274244,0.006325006,0.000000000,115.092866306,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,25,0,0.022999080,0,0,0,0,0,0,1062,0,3527,8626,0,0,0,90185,10,1706585252.889591455,1706585252.978765726,fastlio2_internal_v1
91,1706585252.982873678,1706585253.082705498,0,0,0,0,-0.256033990,0.065797012,0.011693677,-0.000283741,0.000804987,0.000478459,0.999999521,1062,775,0.000000000,0.016830224,0.008908272,0.006360054,0.000000000,96.944300157,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,36,0,0.033898305,0,0,0,0,0,0,1026,0,3533,8662,0,0,0,91211,10,1706585252.989270926,1706585253.079338312,fastlio2_internal_v1
92,1706585253.082717657,1706585253.182548285,0,0,0,0,-0.258342030,0.064469925,0.010696501,-0.000848966,0.000826653,0.000621564,0.999999105,1093,751,0.000000000,0.016203282,0.008717299,0.006256104,0.000000000,131.049485943,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,31,2,0.030192132,0,0,0,0,0,0,1060,0,3543,8695,0,0,0,92271,10,1706585253.088720083,1706585253.178712368,fastlio2_internal_v1
93,1706585253.182559252,1706585253.282391310,0,0,0,0,-0.259983484,0.068367038,0.009912223,-0.001910658,0.001013332,0.000333505,0.999997606,1114,787,0.000000000,0.017311168,0.009341657,0.006235301,0.000000000,111.485170042,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,34,3,0.033213645,0,0,0,0,0,0,1077,0,3554,8732,0,0,0,93348,10,1706585253.189242363,1706585253.279343605,fastlio2_internal_v1
94,1706585253.282403469,1706585253.382231236,0,0,0,0,-0.262462471,0.069096305,0.010455193,-0.000808373,0.000944254,0.000504962,0.999999100,1118,785,0.000000000,0.015489135,0.008485198,0.005685687,0.000000000,115.086417482,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,32,2,0.030411449,0,0,0,0,0,0,1084,0,3560,8766,0,0,0,94432,10,1706585253.288713694,1706585253.379593611,fastlio2_internal_v1
95,1706585253.383042574,1706585253.482867002,0,0,0,0,-0.264601574,0.066988765,0.009333328,-0.002778533,0.001015387,0.000480413,0.999995509,1134,792,0.000000000,0.016900247,0.010572970,0.007208824,0.000000000,122.298848290,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,38,0,0.033509700,0,0,0,0,0,0,1096,0,3563,8804,0,0,0,95528,10,1706585253.388974190,1706585253.479160547,fastlio2_internal_v1
96,1706585253.482879639,1706585253.582706213,0,0,0,0,-0.268508779,0.072120952,0.009453295,-0.002054140,0.000965012,0.000247918,0.999997394,1100,778,0.000000000,0.016072619,0.008831024,0.006041795,0.000000000,115.494518095,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,39,0,0.035454545,0,0,0,0,0,0,1061,0,3570,8843,0,0,0,96589,10,1706585253.489609480,1706585253.579624176,fastlio2_internal_v1
97,1706585253.582718611,1706585253.682549477,0,0,0,0,-0.278830954,0.074247712,0.011435118,-0.001438871,0.000985011,0.000475351,0.999998367,1102,776,0.000000000,0.015985491,0.009496689,0.006293654,0.000000000,132.332669641,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.037205082,0,0,0,0,0,0,1061,0,3577,8884,0,0,0,97650,10,1706585253.589056969,1706585253.679352045,fastlio2_internal_v1
98,1706585253.682561398,1706585253.782378435,0,0,0,0,-0.279789543,0.076371005,0.012378462,-0.001362584,0.001092392,0.000273860,0.999998438,1083,778,0.000000000,0.015875351,0.009199232,0.006316930,0.000000000,107.112908067,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,34,2,0.033240997,0,0,0,0,0,0,1047,0,3588,8920,0,0,0,98697,10,1706585253.688721418,1706585253.778804541,fastlio2_internal_v1
99,1706585253.782391071,1706585253.882203341,0,0,0,0,-0.279625965,0.074269924,0.008633830,-0.001235723,0.000706211,0.000493152,0.999998866,1097,787,0.000000000,0.017900787,0.010231256,0.007272482,0.000000000,113.406640631,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,29,0,0.026435734,0,0,0,0,0,0,1068,0,3594,8949,0,0,0,99765,10,1706585253.789227247,1706585253.879256725,fastlio2_internal_v1
100,1706585253.883015156,1706585253.982848883,0,0,0,0,-0.271399859,0.075790909,0.008325595,-0.002306325,0.001059611,0.000103163,0.999996774,1106,771,0.000000000,0.016690658,0.009902716,0.006414890,0.000000000,118.604231676,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,39,1,0.036166365,0,0,0,0,0,0,1066,0,3601,8989,0,0,0,100831,10,1706585253.889661551,1706585253.979241610,fastlio2_internal_v1
101,1706585253.982860804,1706585254.082693100,0,0,0,0,-0.267160888,0.071711846,0.008665699,0.000004667,0.000746321,0.000472641,0.999999610,1086,757,0.000000000,0.016254189,0.008519173,0.006133080,0.000000000,115.731057608,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,34,0,0.031307551,0,0,0,0,0,0,1052,0,3607,9023,0,0,0,101883,10,1706585253.989755630,1706585254.079725742,fastlio2_internal_v1
102,1706585254.082704782,1706585254.182529688,0,0,0,0,-0.273365460,0.073234082,0.009343681,-0.001518299,0.000896410,0.000410604,0.999998361,1093,759,0.000000000,0.015885829,0.009158134,0.006133080,0.000000000,120.519374357,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,28,0,0.025617566,0,0,0,0,0,0,1065,0,3612,9051,0,0,0,102948,10,1706585254.089091539,1706585254.179091930,fastlio2_internal_v1
103,1706585254.182541609,1706585254.282356024,0,0,0,0,-0.293723957,0.075089576,0.009383298,-0.001041568,0.000863993,0.000496917,0.999998961,1078,778,0.000000000,0.016048948,0.008780599,0.006188959,0.000000000,119.851143477,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,22,0,0.020408163,0,0,0,0,0,0,1056,0,3617,9073,0,0,0,104004,10,1706585254.189606905,1706585254.279239416,fastlio2_internal_v1
104,1706585254.282768011,1706585254.382586241,0,0,0,0,-0.301613921,0.077268862,0.009476158,-0.000717349,0.000957571,0.000487652,0.999999165,1087,746,0.000000000,0.015929336,0.008806825,0.006158412,0.000000000,101.021661878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,39,4,0.039558418,0,0,0,0,0,0,1044,0,3626,9116,0,0,0,105048,10,1706585254.289655447,1706585254.379703283,fastlio2_internal_v1
105,1706585254.382598162,1706585254.482407570,0,0,0,0,-0.302703756,0.076120467,0.009658809,-0.002087367,0.000974234,0.000472097,0.999997235,1104,766,0.000000000,0.016322768,0.010034204,0.006726384,0.000000000,119.572074859,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,36,4,0.036231884,0,0,0,0,0,0,1064,0,3634,9156,0,0,0,106112,10,1706585254.389110327,1706585254.478848219,fastlio2_internal_v1
