frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
49,1706079747.605140448,1706079747.701666117,1,0,0,1,1.850106499,-0.314473287,-0.410215200,-0.007349921,-0.002311675,-0.024507886,0.999669945,487,320,0.657084189,0.068217918,0.042087555,0.026111603,0.081614984,1475.900253613,0.000000000,0.074673990,0.088907173,0.961033346,0.022789493,1392.909382592,0,187,181,6,0.383983573,39,0,0,0,0,0,236,64,7120,9542,4939,37,0,5979,9,1706079747.612067699,1706079747.691919565,fastlio2_internal_v1,49,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
50,1706079747.704983711,1706079747.804805756,1,0,0,1,1.884816357,-0.317701124,-0.411757513,-0.007025541,-0.002927944,-0.025115899,0.999655571,539,367,0.680890538,0.069166433,0.041187286,0.026084900,0.096863854,1291.467144472,0.000000000,0.076102101,0.089576440,0.941103771,0.023094284,1384.333314005,0,236,228,8,0.437847866,53,0,0,0,0,0,223,80,7239,9778,4992,37,0,6202,11,1706079747.702457428,1706079747.802488089,fastlio2_internal_v1,50,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
51,1706079747.805616140,1706079747.904016256,1,0,0,1,1.914877300,-0.310916030,-0.392142518,-0.007338798,-0.002903398,-0.025690350,0.999638794,493,331,0.671399594,0.059318502,0.033531189,0.024398804,0.069813496,1457.309187957,0.000000000,0.076209069,0.098423506,0.862052479,0.023562286,1380.539153070,0,184,179,5,0.373225152,41,0,0,0,0,0,241,68,7323,9962,5033,37,0,6443,10,1706079747.811989784,1706079747.902383566,fastlio2_internal_v1,51,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
52,1706079747.905453682,1706079748.005251646,1,0,0,1,1.946688879,-0.309589612,-0.368675733,-0.006723303,-0.002477513,-0.026359826,0.999626840,476,340,0.714285714,0.071075411,0.042341232,0.030626297,0.064993587,1463.503457616,0.000000000,0.075864086,0.092200988,0.878579495,0.023891420,1384.873465548,0,159,153,6,0.334033613,44,0,0,0,0,0,253,64,7394,10121,5077,37,0,6696,10,1706079747.911773443,1706079748.002493382,fastlio2_internal_v1,52,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
53,1706079748.005275726,1706079748.104548931,1,0,0,1,1.986359712,-0.308819775,-0.370349954,-0.006452617,-0.003014552,-0.027047289,0.999608784,470,308,0.655319149,0.074158737,0.038143158,0.027521133,0.069854895,1636.157793648,0.000000000,0.076213369,0.091980405,0.837006136,0.024104598,1403.974962435,0,156,152,4,0.331914894,42,0,0,0,0,0,243,71,7474,10277,5119,37,0,6939,10,1706079748.012157917,1706079748.102391243,fastlio2_internal_v1,53,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,1
54,1706079748.105096817,1706079748.203565598,1,0,0,1,2.022428983,-0.310276604,-0.393546951,-0.006547623,-0.002522814,-0.027709082,0.999591402,454,316,0.696035242,0.061157202,0.033826828,0.026521683,0.062864064,1375.483308821,0.000000000,0.076206318,0.097756150,0.829107060,0.024186827,1398.679159767,0,159,147,12,0.350220264,40,0,0,0,0,0,228,67,7557,10436,5159,37,0,7167,10,1706079748.111774206,1706079748.202161551,fastlio2_internal_v1,54,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
55,1706079748.205338478,1706079748.304410696,1,0,0,1,2.056395372,-0.316924382,-0.404874270,-0.006608188,-0.001949013,-0.028423510,0.999572227,467,329,0.704496788,0.068124829,0.037208557,0.025653839,0.090260097,1547.541888767,0.000000000,0.076934035,0.095178644,0.818138297,0.024225346,1410.249683779,0,149,148,1,0.319057816,54,0,0,0,0,0,232,86,7615,10585,5213,37,0,7399,10,1706079748.211838245,1706079748.302060843,fastlio2_internal_v1,55,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,1
56,1706079748.305171728,1706079748.403012037,1,0,0,1,2.087255433,-0.318211862,-0.364372172,-0.007154684,-0.001210574,-0.029237876,0.999546143,504,334,0.662698413,0.062220282,0.034540176,0.026243210,0.075611765,1417.761520461,0.000000000,0.076400307,0.093429681,0.819709434,0.024034760,1418.841637960,0,176,160,16,0.349206349,38,0,0,0,0,0,254,74,7695,10761,5251,37,0,7653,10,1706079748.312494040,1706079748.402431011,fastlio2_internal_v1,56,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,1
57,1706079748.405021667,1706079748.501182079,1,0,0,1,2.114297829,-0.322637804,-0.374438921,-0.006547629,-0.001224537,-0.029870214,0.999531590,502,348,0.693227092,0.067681321,0.038150787,0.026887894,0.082641200,1466.404810060,0.000000000,0.077520303,0.092558967,0.811672306,0.023800581,1425.397419759,0,170,160,10,0.338645418,40,0,0,0,0,0,271,61,7765,10931,5291,37,0,7924,9,1706079748.411841631,1706079748.492102146,fastlio2_internal_v1,57,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
58,1706079748.505659103,1706079748.594811678,1,0,0,1,2.144930343,-0.324094273,-0.394551511,-0.006805225,-0.001148265,-0.030613670,0.999507466,507,354,0.698224852,0.058675160,0.031328201,0.022903442,0.059417652,1676.359065670,0.000000000,0.076373697,0.098510435,0.799885255,0.023539271,1450.360063647,0,150,146,4,0.295857988,42,0,0,0,0,0,289,68,7832,11081,5333,37,0,8213,10,1706079748.502671242,1706079748.592458963,fastlio2_internal_v1,58,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
59,1706079748.605495453,1706079748.705309391,1,0,0,1,2.181123000,-0.326607510,-0.369476061,-0.006493956,-0.000827142,-0.031399461,0.999485477,539,368,0.682745826,0.072454909,0.044193268,0.031305313,0.081032417,1436.650952248,0.000000000,0.077290719,0.098705749,0.783621445,0.023582127,1441.393910070,0,178,170,8,0.330241187,60,0,0,0,0,0,268,93,7921,11259,5393,37,0,8481,11,1706079748.601900816,1706079748.702145815,fastlio2_internal_v1,59,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,1
60,1706079748.705334187,1706079748.804084778,1,0,0,1,2.217334367,-0.327542216,-0.418765335,-0.006890439,-0.001052573,-0.032220442,0.999456481,535,374,0.699065421,0.066614281,0.036222458,0.025825500,0.070854087,1462.017275615,0.000000000,0.077448735,0.098895084,0.802117372,0.023893066,1444.619825213,0,191,184,7,0.357009346,51,0,0,0,0,0,269,75,7998,11450,5444,37,0,8750,10,1706079748.712602854,1706079748.802344561,fastlio2_internal_v1,60,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
61,1706079748.805182219,1706079748.902707815,1,0,0,1,2.249090966,-0.334493537,-0.404804482,-0.007009383,-0.000768021,-0.032723535,0.999439567,494,353,0.714574899,0.069688084,0.039039612,0.029724121,0.068815203,1459.888782523,0.000000000,0.077153432,0.075372931,0.786715987,0.023758666,1448.136830669,0,161,156,5,0.325910931,51,0,0,0,0,0,258,75,8066,11611,5495,37,0,9008,10,1706079748.811826468,1706079748.902596235,fastlio2_internal_v1,61,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
62,1706079748.905029297,1706079749.001327276,1,0,0,1,2.287058328,-0.334009119,-0.397755985,-0.006833602,-0.000677265,-0.033349256,0.999420167,515,372,0.722330097,0.076872826,0.041749954,0.028961182,0.069324515,1303.061111615,0.000000000,0.077239706,0.079192761,0.772204151,0.024198189,1445.363988136,0,160,157,3,0.310679612,52,0,0,0,0,0,281,74,8121,11771,5547,37,0,9289,9,1706079748.912066698,1706079748.992374420,fastlio2_internal_v1,62,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
63,1706079749.005268335,1706079749.105034113,1,0,0,1,2.318619826,-0.336632724,-0.400978318,-0.007667745,-0.001263622,-0.034146971,0.999386609,567,419,0.738977072,0.070100488,0.039886475,0.027778625,0.080547988,1303.387304083,0.000000000,0.077114014,0.071579480,0.758598641,0.024770040,1445.150475935,0,178,174,4,0.313932981,49,0,0,0,0,0,324,65,8204,11949,5596,37,0,9613,11,1706079749.002763748,1706079749.102565050,fastlio2_internal_v1,63,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
64,1706079749.105121136,1706079749.203745127,1,0,0,1,2.356117558,-0.336755563,-0.367088653,-0.007564910,-0.001558488,-0.034884061,0.999361519,521,356,0.683301344,0.067646771,0.035835266,0.025741577,0.075579478,1358.973691126,0.000000000,0.077585645,0.071300133,0.766168838,0.025035722,1434.829272223,0,170,168,2,0.326295585,48,0,0,0,0,0,275,76,8276,12119,5644,37,0,9888,10,1706079749.112000704,1706079749.201997042,fastlio2_internal_v1,64,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,1
65,1706079749.204954624,1706079749.302411556,1,0,0,1,2.393363267,-0.339379573,-0.400952890,-0.008334285,-0.002057439,-0.035532452,0.999331652,498,322,0.646586345,0.068977320,0.040548325,0.027336121,0.063936579,1398.484815466,0.000000000,0.075245042,0.071237031,0.777573161,0.025088141,1439.462800277,0,171,165,6,0.343373494,39,0,0,0,0,0,263,64,8363,12290,5683,37,0,10151,9,1706079749.212630510,1706079749.292205095,fastlio2_internal_v1,65,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
66,1706079749.305596828,1706079749.404546022,1,0,0,1,2.421619438,-0.342659125,-0.359931887,-0.008131803,-0.002314275,-0.036283066,0.999305788,444,323,0.727477477,0.061328988,0.040145874,0.025547028,0.063972687,1485.894093284,0.000000000,0.074654660,0.071199809,0.794602156,0.025666297,1439.144647965,0,129,126,3,0.290540541,37,0,0,0,0,0,254,61,8420,12419,5720,37,0,10405,11,1706079749.302585840,1706079749.402464628,fastlio2_internal_v1,66,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
67,1706079749.405445099,1706079749.504971981,1,0,0,1,2.447188400,-0.348666120,-0.350831015,-0.009131568,-0.002700279,-0.036982968,0.999270525,493,348,0.705882353,0.069205961,0.035911560,0.024847031,0.057918498,1629.040290520,0.000000000,0.073506432,0.069712799,0.769947519,0.026169035,1446.996955729,0,153,147,6,0.310344828,34,0,0,0,0,0,289,51,8494,12572,5754,37,0,10694,10,1706079749.412068605,1706079749.502577782,fastlio2_internal_v1,67,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,1
68,1706079749.505271912,1706079749.604067802,1,0,0,1,2.476988726,-0.351816223,-0.371343835,-0.009423189,-0.002904674,-0.037572478,0.999245253,547,393,0.718464351,0.061585628,0.033157349,0.023838043,0.060966261,1333.072835331,0.000000000,0.072344165,0.072508415,0.772903509,0.026119869,1448.917979145,0,146,138,8,0.266910420,48,0,0,0,0,0,325,76,8555,12718,5802,37,0,11019,10,1706079749.512019396,1706079749.601927519,fastlio2_internal_v1,68,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,1
69,1706079749.605103731,1706079749.702587843,1,0,0,1,2.509242923,-0.351591770,-0.378493638,-0.009252649,-0.003021224,-0.038242300,0.999221090,546,368,0.673992674,0.061885797,0.033710480,0.024784088,0.072241593,1617.411806138,0.000000000,0.071875496,0.074771783,0.771047692,0.026249891,1455.993556771,0,160,148,12,0.293040293,43,0,0,0,0,0,305,81,8606,12878,5845,37,0,11324,10,1706079749.612429142,1706079749.702508688,fastlio2_internal_v1,69,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,1
70,1706079749.705344915,1706079749.795668364,1,0,0,1,2.537068732,-0.354859151,-0.361140738,-0.009151928,-0.003198227,-0.038798308,0.999200032,564,405,0.718085106,0.060791397,0.034385681,0.022628784,0.061831864,1523.651390376,0.000000000,0.070123896,0.077364591,0.767473270,0.026212618,1467.602769066,0,183,172,11,0.324468085,41,0,0,0,0,0,316,65,8691,13061,5886,37,0,11640,9,1706079749.711910725,1706079749.792417765,fastlio2_internal_v1,70,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
71,1706079749.805188179,1706079749.894312382,1,0,0,1,2.564312810,-0.354785216,-0.333902167,-0.009611690,-0.002866713,-0.039401595,0.999173114,538,398,0.739776952,0.057318654,0.036312103,0.024055481,0.082263080,1462.511613826,0.000000000,0.070746376,0.079821111,0.766445568,0.026074209,1467.862890360,0,168,164,4,0.312267658,44,0,0,0,0,0,294,76,8751,13229,5930,37,0,11934,10,1706079749.802922726,1706079749.892513990,fastlio2_internal_v1,71,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,1
72,1706079749.905036449,1706079750.004866600,1,0,0,1,2.604262435,-0.354386030,-0.316334288,-0.009891074,-0.003096042,-0.040052762,0.999143812,586,414,0.706484642,0.057392314,0.034664154,0.025423050,0.062294966,1465.121158459,0.000000000,0.070611445,0.084120277,0.770375542,0.026001207,1467.943775402,0,168,162,6,0.286689420,42,0,0,0,0,0,350,68,8828,13397,5972,37,0,12284,11,1706079749.901903391,1706079750.002171278,fastlio2_internal_v1,72,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
73,1706079750.005279064,1706079750.103741646,1,0,0,1,2.632442822,-0.359626452,-0.349765757,-0.009720187,-0.003257245,-0.040811773,0.999114261,563,405,0.719360568,0.066658590,0.038406372,0.028434753,0.068862659,1306.245480284,0.000000000,0.070561833,0.079347150,0.771503179,0.026188948,1451.448159734,0,164,160,4,0.291296625,53,0,0,0,0,0,326,73,8881,13561,6025,37,0,12610,10,1706079750.012844324,1706079750.102571726,fastlio2_internal_v1,73,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
74,1706079750.105114460,1706079750.202374935,1,0,0,1,2.658192216,-0.366074949,-0.309743142,-0.009670213,-0.003253504,-0.041462602,0.999087961,570,409,0.717543860,0.059724980,0.035804749,0.023788452,0.057462069,1490.542667473,0.000000000,0.070291733,0.080453079,0.783111166,0.026055678,1457.201127666,0,160,155,5,0.280701754,36,0,0,0,0,0,351,59,8945,13721,6061,37,0,12961,9,1706079750.111983776,1706079750.192387104,fastlio2_internal_v1,74,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
75,1706079750.204969645,1706079750.300907850,1,0,0,1,2.684772358,-0.365039791,-0.298236584,-0.009454065,-0.003394057,-0.042068432,0.999064236,569,405,0.711775044,0.064382904,0.038475037,0.024913788,0.071402398,1402.005771979,0.000000000,0.069348848,0.080079572,0.761158055,0.025630027,1449.924321827,0,160,157,3,0.281195079,47,0,0,0,0,0,337,72,9008,13881,6108,37,0,13298,10,1706079750.202884912,1706079750.292689562,fastlio2_internal_v1,75,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
76,1706079750.305599213,1706079750.404780865,1,0,0,1,2.717143184,-0.369501455,-0.281848432,-0.009171742,-0.003088725,-0.042738052,0.999039438,575,412,0.716521739,0.065656185,0.038286209,0.024960518,0.064177241,1261.116309923,0.000000000,0.068777122,0.079255694,0.768521353,0.025711167,1442.092061300,0,159,158,1,0.276521739,54,0,0,0,0,0,335,81,9059,14040,6162,37,0,13633,11,1706079750.302102566,1706079750.402482986,fastlio2_internal_v1,76,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
77,1706079750.405443668,1706079750.503466845,1,0,0,1,2.746669347,-0.369487181,-0.276382951,-0.008570691,-0.003015224,-0.043146894,0.999027426,520,349,0.671153846,0.057331692,0.035461426,0.025863647,0.056255976,1587.905931974,0.000000000,0.067457861,0.083617919,0.761875022,0.025047093,1448.167117396,0,153,148,5,0.294230769,29,0,0,0,0,0,312,55,9125,14193,6191,37,0,13945,10,1706079750.412911654,1706079750.502020836,fastlio2_internal_v1,77,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
78,1706079750.505301952,1706079750.602103472,1,0,0,1,2.778957332,-0.374352409,-0.254493222,-0.008279478,-0.002573700,-0.043647814,0.999009357,486,351,0.722222222,0.067213319,0.038757324,0.025028229,0.061563742,1442.020291239,0.000000000,0.067565165,0.080631516,0.757083705,0.024481531,1436.450178674,0,126,121,5,0.259259259,34,0,0,0,0,0,301,59,9169,14319,6225,37,0,14246,9,1706079750.512457609,1706079750.592889786,fastlio2_internal_v1,78,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
79,1706079750.605136871,1706079750.704756498,1,0,0,1,2.805342916,-0.377366094,-0.254924340,-0.007843814,-0.002854966,-0.044114319,0.998991617,575,407,0.707826087,0.062055775,0.037952423,0.025234222,0.082743998,1338.560541649,0.000000000,0.067650744,0.077558754,0.722475969,0.023774894,1431.545658144,0,157,156,1,0.273043478,41,0,0,0,0,0,355,63,9226,14476,6266,37,0,14601,11,1706079750.602466822,1706079750.702345133,fastlio2_internal_v1,79,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
80,1706079750.704980373,1706079750.803483009,1,0,0,1,2.836795459,-0.378288522,-0.256642768,-0.007909879,-0.002529189,-0.044684221,0.998966645,535,372,0.695327103,0.060875431,0.036527634,0.026596069,0.064097858,1462.234101024,0.000000000,0.067312933,0.078554505,0.718609441,0.023909961,1431.556499415,0,142,140,2,0.265420561,37,0,0,0,0,0,337,56,9267,14618,6303,37,0,14938,10,1706079750.711898804,1706079750.802230597,fastlio2_internal_v1,80,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,1
81,1706079750.805615187,1706079750.903075457,1,0,0,1,2.869860094,-0.387729662,-0.246915498,-0.007708781,-0.002309186,-0.045215236,0.998944856,585,417,0.712820513,0.066761184,0.039203644,0.027355194,0.069987186,1368.400869522,0.000000000,0.067371532,0.076924916,0.715725807,0.023723764,1426.982103764,0,158,151,7,0.270085470,48,0,0,0,0,0,349,78,9327,14776,6351,37,0,15287,10,1706079750.812641859,1706079750.902560711,fastlio2_internal_v1,81,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,1
82,1706079750.905457735,1706079750.996690035,1,0,0,1,2.898837673,-0.390646254,-0.243052060,-0.006798638,-0.002310702,-0.045603060,0.998933832,582,405,0.695876289,0.059321109,0.032810211,0.023712158,0.066466684,1675.410366079,0.000000000,0.067228640,0.064644604,0.713271064,0.022919054,1445.599566488,0,181,164,17,0.310996564,41,0,0,0,0,0,331,70,9408,14957,6392,37,0,15618,9,1706079750.911940336,1706079750.992289782,fastlio2_internal_v1,82,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,1
83,1706079751.005289078,1706079751.095335484,1,0,0,1,2.929617662,-0.398852006,-0.227038030,-0.006244891,-0.002258323,-0.046280578,0.998906407,583,425,0.728987993,0.061865504,0.039077759,0.026535034,0.082092266,1397.603987567,0.000000000,0.067305854,0.060288730,0.698381738,0.022808035,1450.310400662,0,162,149,13,0.277873070,46,0,0,0,0,0,347,74,9476,15119,6438,37,0,15965,10,1706079751.002750635,1706079751.092593193,fastlio2_internal_v1,83,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,1
84,1706079751.105132103,1706079751.193953276,1,0,0,1,2.957711195,-0.406407933,-0.202568849,-0.005309475,-0.002468422,-0.046801919,0.998887029,565,424,0.750442478,0.065969319,0.037752151,0.026666641,0.068239869,1459.821864664,0.000000000,0.066938874,0.058961636,0.685988451,0.022567841,1455.352809339,0,118,116,2,0.208849558,48,0,0,0,0,0,375,72,9520,15237,6486,37,0,16340,10,1706079751.101995230,1706079751.192006588,fastlio2_internal_v1,84,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
85,1706079751.204977751,1706079751.304801226,1,0,0,1,2.990139005,-0.406170570,-0.224225246,-0.005323700,-0.002636379,-0.047530706,0.998852111,578,433,0.749134948,0.063123758,0.036540985,0.024806976,0.079142899,1418.705546078,0.000000000,0.067699190,0.054796889,0.675064735,0.022526235,1456.363845869,0,140,135,5,0.242214533,46,0,0,0,0,0,369,69,9576,15377,6532,37,0,16709,11,1706079751.202427626,1706079751.302846670,fastlio2_internal_v1,85,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
86,1706079751.305623293,1706079751.403412104,1,0,0,1,3.014102201,-0.408953010,-0.206905365,-0.004574799,-0.003166889,-0.048045276,0.998829662,586,425,0.725255973,0.060543327,0.035160065,0.023604393,0.059624549,1493.751753222,0.000000000,0.067481783,0.055118075,0.676965310,0.022167802,1456.756728866,0,133,127,6,0.226962457,41,0,0,0,0,0,387,66,9619,15510,6573,37,0,17096,10,1706079751.312308311,1706079751.402297020,fastlio2_internal_v1,86,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
87,1706079751.405458212,1706079751.502052546,1,0,0,1,3.041670072,-0.409072845,-0.226205122,-0.004310575,-0.003024138,-0.048752750,0.998796998,584,421,0.720890411,0.065015566,0.036331177,0.024925232,0.072707381,1434.393297565,0.000000000,0.068221227,0.050468997,0.674302975,0.022412975,1447.024379219,0,154,150,4,0.263698630,39,0,0,0,0,0,371,59,9681,15664,6612,37,0,17467,9,1706079751.412676811,1706079751.492033958,fastlio2_internal_v1,87,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
88,1706079751.505294561,1706079751.605110884,1,0,0,1,3.068332882,-0.411773495,-0.201598356,-0.004237375,-0.003169996,-0.049500466,0.998760081,582,407,0.699312715,0.054319400,0.038082123,0.023986816,0.064590955,1376.999815375,0.000000000,0.068402462,0.057981396,0.677647645,0.022569990,1449.220728221,0,130,127,3,0.223367698,27,0,0,0,0,0,398,54,9726,15794,6639,37,0,17865,11,1706079751.502529621,1706079751.602781296,fastlio2_internal_v1,88,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
