frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
59,1709436661.195313454,1709436661.295149326,0,0,0,0,-0.108165870,-0.144589759,0.010462791,-0.002184275,0.000880865,0.001706225,0.999995771,988,831,0.000000000,0.019618016,0.005913258,0.004832089,0.000000000,319.324615420,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,112,0,0.113360324,0,0,0,0,0,0,876,0,6735,13393,0,0,0,44206,10,1709436661.201781988,1709436661.291847706,fastlio2_internal_v1
60,1709436661.295161486,1709436661.395000219,0,0,0,0,-0.111085922,-0.151199231,0.012955286,-0.001919975,0.000987679,0.001533357,0.999996493,941,794,0.000000000,0.017341467,0.005912036,0.004705876,0.000000000,365.786779752,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,102,1,0.109458023,0,0,0,0,0,0,838,0,6761,13496,0,0,0,45044,10,1709436661.302330256,1709436661.392141342,fastlio2_internal_v1
61,1709436661.395011425,1709436661.494592190,0,0,0,0,-0.111735302,-0.162655726,0.013624269,-0.001805884,0.000846907,0.001796163,0.999996398,949,797,0.000000000,0.020021073,0.006061316,0.004675627,0.000000000,332.647646378,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,106,1,0.112750263,0,0,0,0,0,0,842,0,6785,13603,0,0,0,45886,10,1709436661.402588606,1709436661.492628574,fastlio2_internal_v1
62,1709436661.494853258,1709436661.593677044,0,0,0,0,-0.100695267,-0.159576746,0.012334175,-0.001990530,0.000866051,0.001766764,0.999996083,914,775,0.000000000,0.019223634,0.005962968,0.004742503,0.000000000,348.206671466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,77,3,0.087527352,0,0,0,0,0,0,834,0,6804,13683,0,0,0,46720,10,1709436661.502118587,1709436661.592014074,fastlio2_internal_v1
63,1709436661.594689131,1709436661.694518566,0,0,0,0,-0.113072639,-0.154192174,0.011607871,-0.002304711,0.000895194,0.001683879,0.999995526,946,790,0.000000000,0.018921092,0.005353600,0.004399389,0.000000000,314.417218273,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,95,3,0.103594080,0,0,0,0,0,0,848,0,6826,13781,0,0,0,47568,10,1709436661.602646112,1709436661.692531347,fastlio2_internal_v1
64,1709436661.694930077,1709436661.794071198,0,0,0,0,-0.106797322,-0.145994665,0.009687222,-0.002275153,0.000904742,0.001598088,0.999995726,970,805,0.000000000,0.018311819,0.005885720,0.004732192,0.000000000,417.868685857,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,100,0,0.103092784,0,0,0,0,0,0,870,0,6856,13881,0,0,0,48438,10,1709436661.701956749,1709436661.792734385,fastlio2_internal_v1
65,1709436661.794770002,1709436661.892663240,0,0,0,0,-0.113771379,-0.155539517,0.008132103,-0.002143579,0.000873620,0.001682166,0.999995906,1019,834,0.000000000,0.019553234,0.006174117,0.004993051,0.000000000,378.246503915,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,98,3,0.099116781,0,0,0,0,0,0,918,0,6878,13982,0,0,0,49356,10,1709436661.802411318,1709436661.892188072,fastlio2_internal_v1
66,1709436661.894610167,1709436661.991358757,0,0,0,0,-0.112788117,-0.175895222,0.008910004,-0.002270125,0.000905403,0.001908323,0.999995193,987,833,0.000000000,0.018081188,0.006007612,0.004700959,0.000000000,337.836033875,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,108,1,0.110435664,0,0,0,0,0,0,878,0,6905,14091,0,0,0,50234,9,1709436661.902592421,1709436661.981852531,fastlio2_internal_v1
67,1709436661.995251417,1709436662.090072632,0,0,0,0,-0.110105302,-0.181867514,0.009166721,-0.002479796,0.000883555,0.001895316,0.999994739,983,814,0.000000000,0.018989744,0.006434023,0.004845470,0.000000000,332.754300356,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,98,2,0.101729400,0,0,0,0,0,0,883,0,6923,14191,0,0,0,51117,10,1709436661.992344856,1709436662.081978559,fastlio2_internal_v1
68,1709436662.095092773,1709436662.194930315,0,0,0,0,-0.120267130,-0.166628354,0.013220776,-0.001779562,0.001039866,0.001683747,0.999996458,985,814,0.000000000,0.019148555,0.006077856,0.004768521,0.000000000,348.926821974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,98,3,0.102538071,0,0,0,0,0,0,884,0,6954,14292,0,0,0,52001,11,1709436662.092438221,1709436662.191859484,fastlio2_internal_v1
69,1709436662.194943190,1709436662.293495893,0,0,0,0,-0.117966769,-0.164197867,0.010949060,-0.002148106,0.000876047,0.001798444,0.999995692,980,829,0.000000000,0.017287668,0.005864441,0.004463375,0.000000000,377.615762052,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,72,5,0.078571429,0,0,0,0,0,0,903,0,6976,14369,0,0,0,52904,10,1709436662.201976538,1709436662.292445898,fastlio2_internal_v1
70,1709436662.294780493,1709436662.392083883,0,0,0,0,-0.123923105,-0.149050032,0.010100595,-0.001957938,0.000863400,0.001594573,0.999996439,934,799,0.000000000,0.021145693,0.005762577,0.004585624,0.000000000,321.057053155,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,104,3,0.114561028,0,0,0,0,0,0,827,0,7013,14476,0,0,0,53731,9,1709436662.302324057,1709436662.382121325,fastlio2_internal_v1
71,1709436662.394615889,1709436662.494436741,0,0,0,0,-0.117108446,-0.170667017,0.010153295,-0.001981285,0.000901784,0.001707682,0.999996173,984,833,0.000000000,0.019669911,0.005876601,0.004779637,0.000000000,369.267359390,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,89,1,0.091463415,0,0,0,0,0,0,894,0,7037,14566,0,0,0,54625,11,1709436662.392643213,1709436662.492533922,fastlio2_internal_v1
72,1709436662.495245934,1709436662.595076323,0,0,0,0,-0.112239359,-0.187603022,0.009994911,-0.002604260,0.000908745,0.001824318,0.999994532,936,794,0.000000000,0.018782334,0.006246120,0.004617959,0.000000000,382.839020778,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,91,2,0.099358974,0,0,0,0,0,0,843,0,7060,14659,0,0,0,55468,10,1709436662.501999855,1709436662.592185974,fastlio2_internal_v1
73,1709436662.595088243,1709436662.694911718,0,0,0,0,-0.111527997,-0.180979932,0.011792435,-0.001870531,0.000939121,0.001647114,0.999996453,1018,856,0.000000000,0.018349494,0.006154686,0.004921287,0.000000000,315.075121171,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,98,2,0.098231827,0,0,0,0,0,0,918,0,7087,14759,0,0,0,56386,10,1709436662.602715731,1709436662.692641020,fastlio2_internal_v1
74,1709436662.694923401,1709436662.794762135,0,0,0,0,-0.105684024,-0.182033416,0.013039370,-0.002032893,0.000927087,0.001806331,0.999995873,948,796,0.000000000,0.018320100,0.006025493,0.004347980,0.000000000,370.802242392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,79,0,0.083333333,0,0,0,0,0,0,869,0,7109,14838,0,0,0,57255,10,1709436662.702345610,1709436662.792034626,fastlio2_internal_v1
75,1709436662.794774294,1709436662.893979549,0,0,0,0,-0.105765998,-0.196346069,0.012573866,-0.002157058,0.000912801,0.001952112,0.999995352,952,785,0.000000000,0.017963429,0.005206466,0.004123628,0.000000000,340.879057027,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,89,2,0.095588235,0,0,0,0,0,0,861,0,7130,14929,0,0,0,58116,10,1709436662.802547216,1709436662.892296791,fastlio2_internal_v1
76,1709436662.894614220,1709436662.994444847,0,0,0,0,-0.102410319,-0.212939741,0.011696216,-0.002232027,0.001030961,0.002165701,0.999994632,979,822,0.000000000,0.018360285,0.005660594,0.004488558,0.000000000,360.372090300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,83,1,0.085801839,0,0,0,0,0,0,895,0,7155,15013,0,0,0,59011,10,1709436662.902709007,1709436662.992630243,fastlio2_internal_v1
77,1709436662.995256424,1709436663.093696594,0,0,0,0,-0.105673122,-0.221221533,0.010796130,-0.002448268,0.001032332,0.001936104,0.999994596,980,810,0.000000000,0.018054876,0.006102741,0.004633009,0.000000000,330.267419593,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,100,1,0.103061224,0,0,0,0,0,0,879,0,7182,15114,0,0,0,59890,10,1709436663.002869129,1709436663.092622519,fastlio2_internal_v1
78,1709436663.095092297,1709436663.192433596,0,0,0,0,-0.106263770,-0.216003790,0.009656175,-0.002519334,0.000873895,0.002090830,0.999994259,974,821,0.000000000,0.018173672,0.006450236,0.004954100,0.000000000,399.126050190,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,98,1,0.101642710,0,0,0,0,0,0,875,0,7204,15213,0,0,0,60765,9,1709436663.102133036,1709436663.182020903,fastlio2_internal_v1
79,1709436663.194927931,1709436663.291157484,0,0,0,0,-0.112926896,-0.203908945,0.008260359,-0.002273121,0.000864304,0.001974582,0.999995093,1024,843,0.000000000,0.020588023,0.006105483,0.004816592,0.000000000,377.409139053,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,100,2,0.099609375,0,0,0,0,0,0,922,0,7236,15315,0,0,0,61687,10,1709436663.192491293,1709436663.282649517,fastlio2_internal_v1
80,1709436663.294775009,1709436663.390023232,0,0,0,0,-0.107871111,-0.202137181,0.009386068,-0.002017656,0.000880237,0.001875771,0.999995818,946,794,0.000000000,0.017514904,0.005507886,0.004527897,0.000000000,334.625766942,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,71,2,0.077167019,0,0,0,0,0,0,873,0,7256,15388,0,0,0,62560,10,1709436663.292101622,1709436663.382241249,fastlio2_internal_v1
81,1709436663.394613266,1709436663.494440317,0,0,0,0,-0.108593992,-0.190092960,0.010958563,-0.002081094,0.000842354,0.001814127,0.999995834,1005,856,0.000000000,0.019331074,0.005923927,0.004705638,0.000000000,359.615406548,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.085572139,0,0,0,0,0,0,919,0,7281,15474,0,0,0,63479,11,1709436663.392755985,1709436663.492034674,fastlio2_internal_v1
82,1709436663.495251894,1709436663.593112946,0,0,0,0,-0.108661631,-0.191184048,0.010027628,-0.002266955,0.000832778,0.001964836,0.999995153,942,790,0.000000000,0.018565179,0.005503744,0.004116267,0.000000000,307.481540740,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,87,2,0.094479830,0,0,0,0,0,0,853,0,7303,15563,0,0,0,64332,10,1709436663.502513170,1709436663.592496634,fastlio2_internal_v1
83,1709436663.595097065,1709436663.691739798,0,0,0,0,-0.107886690,-0.179352400,0.010254137,-0.002222895,0.000933438,0.001872197,0.999995341,973,826,0.000000000,0.017469156,0.006129235,0.004703581,0.000000000,335.366030974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,97,2,0.101747174,0,0,0,0,0,0,874,0,7337,15662,0,0,0,65206,9,1709436663.602537632,1709436663.682334900,fastlio2_internal_v1
84,1709436663.694949389,1709436663.794781923,0,0,0,0,-0.102341043,-0.187286585,0.007197874,-0.002567194,0.000733740,0.001818058,0.999994783,956,795,0.000000000,0.017694590,0.006408274,0.004716754,0.000000000,327.965177366,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,88,2,0.094142259,0,0,0,0,0,0,866,0,7360,15752,0,0,0,66072,11,1709436663.692800283,1709436663.792494774,fastlio2_internal_v1
85,1709436663.794793844,1709436663.894609213,0,0,0,0,-0.107169808,-0.183324377,0.008891148,-0.002310054,0.000849630,0.001920899,0.999995126,985,822,0.000000000,0.018737394,0.006060481,0.004873931,0.000000000,379.963574692,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,95,4,0.100507614,0,0,0,0,0,0,886,0,7377,15851,0,0,0,66958,10,1709436663.802389622,1709436663.893000364,fastlio2_internal_v1
86,1709436663.894632816,1709436663.994458437,0,0,0,0,-0.114077431,-0.215469131,0.012015715,-0.002353550,0.000953478,0.002153944,0.999994456,974,816,0.000000000,0.018948589,0.005791068,0.004411787,0.000000000,328.189375432,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,91,0,0.093429158,0,0,0,0,0,0,883,0,7396,15942,0,0,0,67841,10,1709436663.902587652,1709436663.991995573,fastlio2_internal_v1
87,1709436663.995280981,1709436664.095111132,0,0,0,0,-0.128538618,-0.180083300,0.013655988,-0.002025751,0.001043662,0.001738023,0.999995893,982,820,0.000000000,0.021289637,0.005851477,0.004431099,0.000000000,397.742077153,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,95,1,0.097759674,0,0,0,0,0,0,886,0,7417,16038,0,0,0,68727,10,1709436664.002522469,1709436664.092885971,fastlio2_internal_v1
88,1709436664.095123053,1709436664.194966555,0,0,0,0,-0.118297183,-0.181079919,0.013076605,-0.002213366,0.000957143,0.001817120,0.999995441,1000,849,0.000000000,0.018229779,0.005918980,0.004702806,0.000000000,377.354683300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,70,4,0.074000000,0,0,0,0,0,0,926,0,7436,16112,0,0,0,69653,10,1709436664.102284193,1709436664.192644119,fastlio2_internal_v1
89,1709436664.194978237,1709436664.294774294,0,0,0,0,-0.110316993,-0.175578621,0.011347976,-0.002355964,0.000916405,0.001982873,0.999994839,986,810,0.000000000,0.016611792,0.005501002,0.004442275,0.000000000,334.988706234,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,80,3,0.084178499,0,0,0,0,0,0,903,0,7456,16195,0,0,0,70556,10,1709436664.202092171,1709436664.292643070,fastlio2_internal_v1
90,1709436664.294822693,1709436664.393471479,0,0,0,0,-0.112121875,-0.162684830,0.011120103,-0.002329399,0.000896966,0.001977600,0.999994929,966,808,0.000000000,0.017248704,0.005446076,0.004276037,0.000000000,364.000023421,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,105,1,0.109730849,0,0,0,0,0,0,860,0,7483,16301,0,0,0,71416,10,1709436664.302063942,1709436664.392032862,fastlio2_internal_v1
91,1709436664.394668102,1709436664.492203474,0,0,0,0,-0.105683303,-0.151668722,0.007281339,-0.002459730,0.000820837,0.001933568,0.999994769,985,811,0.000000000,0.018364419,0.005990386,0.004480362,0.000000000,303.821661276,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,72,2,0.075126904,0,0,0,0,0,0,911,0,7499,16375,0,0,0,72327,9,1709436664.402657986,1709436664.482286453,fastlio2_internal_v1
92,1709436664.495298147,1709436664.590997219,0,0,0,0,-0.102593782,-0.142340252,0.008529621,-0.002173936,0.000912374,0.001493836,0.999996105,925,764,0.000000000,0.017824672,0.005792707,0.004492611,0.000000000,374.464490912,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,61,2,0.068108108,0,0,0,0,0,0,862,0,7514,16438,0,0,0,73189,10,1709436664.492758751,1709436664.582862139,fastlio2_internal_v1
93,1709436664.595139980,1709436664.694968224,0,0,0,0,-0.104690640,-0.158850464,0.009733069,-0.002120477,0.000884863,0.001818945,0.999995706,985,812,0.000000000,0.017516581,0.005519718,0.004297167,0.000000000,307.408667641,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,65,4,0.070050761,0,0,0,0,0,0,916,0,7533,16507,0,0,0,74105,11,1709436664.592443228,1709436664.692532063,fastlio2_internal_v1
94,1709436664.694979191,1709436664.794143915,0,0,0,0,-0.108992011,-0.169051280,0.009940017,-0.002004062,0.000902629,0.001743783,0.999996064,950,780,0.000000000,0.016783508,0.005640656,0.004396319,0.000000000,301.104800346,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,79,1,0.084210526,0,0,0,0,0,0,870,0,7553,16587,0,0,0,74975,10,1709436664.703154087,1709436664.792636395,fastlio2_internal_v1
95,1709436664.794830799,1709436664.892767906,0,0,0,0,-0.097336723,-0.186406822,0.009289259,-0.002017613,0.000919076,0.001805170,0.999995913,964,817,0.000000000,0.017537255,0.005097508,0.004055142,0.000000000,310.460024287,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,72,1,0.075726141,0,0,0,0,0,0,891,0,7568,16660,0,0,0,75866,10,1709436664.802197456,1709436664.892283440,fastlio2_internal_v1
96,1709436664.894677877,1709436664.991440773,0,0,0,0,-0.097941908,-0.182189503,0.011736142,-0.001992057,0.000987416,0.001642705,0.999996179,940,784,0.000000000,0.018983297,0.005343825,0.004062414,0.000000000,313.790096459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,69,1,0.074468085,0,0,0,0,0,0,870,0,7580,16730,0,0,0,76736,9,1709436664.902187586,1709436664.982509613,fastlio2_internal_v1
97,1709436664.994919777,1709436665.094742060,0,0,0,0,-0.096918735,-0.181343904,0.011257752,-0.002061491,0.000954503,0.001758977,0.999995873,981,808,0.000000000,0.015066717,0.005076796,0.003931046,0.000000000,358.852428191,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,65,2,0.068297655,0,0,0,0,0,0,914,0,7598,16797,0,0,0,77650,11,1709436664.992990732,1709436665.092508316,fastlio2_internal_v1
98,1709436665.094765902,1709436665.194525003,0,0,0,0,-0.103733385,-0.177301835,0.010125828,-0.002328943,0.000777930,0.001814016,0.999995340,985,820,0.000000000,0.016255812,0.005811870,0.004603833,0.000000000,390.081766296,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,66,2,0.069035533,0,0,0,0,0,0,917,0,7611,16865,0,0,0,78567,10,1709436665.102148056,1709436665.193065405,fastlio2_internal_v1
99,1709436665.194600821,1709436665.292874336,0,0,0,0,-0.112947777,-0.182104521,0.010043580,-0.002230928,0.000835124,0.001766794,0.999995602,985,821,0.000000000,0.018412222,0.005614102,0.004448950,0.000000000,360.384572164,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,74,0,0.075126904,0,0,0,0,0,0,911,0,7628,16939,0,0,0,79478,10,1709436665.202547789,1709436665.292431831,fastlio2_internal_v1
100,1709436665.295245171,1709436665.395076513,0,0,0,0,-0.114553897,-0.163493377,0.011846790,-0.002036315,0.001047573,0.001831588,0.999995701,989,849,0.000000000,0.018085403,0.005894184,0.004635394,0.000000000,364.206666530,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,75,2,0.077856421,0,0,0,0,0,0,912,0,7643,17016,0,0,0,80390,10,1709436665.302207708,1709436665.392716885,fastlio2_internal_v1
101,1709436665.395088673,1709436665.494928598,0,0,0,0,-0.112893038,-0.185570392,0.012634282,-0.002351395,0.000958961,0.001807378,0.999995142,979,823,0.000000000,0.018902787,0.005935669,0.004473388,0.000000000,341.490281201,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,80,1,0.082737487,0,0,0,0,0,0,898,0,7663,17097,0,0,0,81288,10,1709436665.402359247,1709436665.493129492,fastlio2_internal_v1
102,1709436665.494940042,1709436665.594639301,0,0,0,0,-0.108554481,-0.179549387,0.012918108,-0.002049017,0.001003811,0.001845409,0.999995694,993,825,0.000000000,0.018031359,0.005416870,0.004128218,0.000000000,360.096211094,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,75,0,0.075528701,0,0,0,0,0,0,918,0,7685,17172,0,0,0,82206,10,1709436665.502544641,1709436665.592885256,fastlio2_internal_v1
103,1709436665.594789267,1709436665.693241358,0,0,0,0,-0.104615733,-0.178672655,0.012254982,-0.002307300,0.000925816,0.001768269,0.999995346,966,792,0.000000000,0.018626081,0.005467951,0.004298002,0.000000000,322.878152918,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,80,0,0.082815735,0,0,0,0,0,0,886,0,7708,17252,0,0,0,83092,10,1709436665.602364779,1709436665.693109035,fastlio2_internal_v1
104,1709436665.694613934,1709436665.792036772,0,0,0,0,-0.105106830,-0.168196564,0.011946360,-0.002197859,0.000923756,0.001640031,0.999995813,963,802,0.000000000,0.017680371,0.005920917,0.004498094,0.000000000,354.608829679,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,60,2,0.064382139,0,0,0,0,0,0,901,0,7729,17314,0,0,0,83993,9,1709436665.702576876,1709436665.782108784,fastlio2_internal_v1
105,1709436665.795252085,1709436665.891340256,0,0,0,0,-0.103901072,-0.165687777,0.009272295,-0.002230149,0.000818348,0.001733170,0.999995676,934,777,0.000000000,0.018451406,0.006000280,0.004672885,0.000000000,299.086241377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,73,0,0.078158458,0,0,0,0,0,0,861,0,7750,17387,0,0,0,84854,10,1709436665.792570829,1709436665.882339954,fastlio2_internal_v1
