frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
36,1624181093.461769104,1624181093.561662912,41,40,0,0.013199803,0.027530005,1,0,0,0,1,-0.008623845,-0.029422922,-0.004202127,0.000001045,-0.000032669,0.000245597,0.999999969,2361,1990,0.842863194,0.012262462,0.002329302,0.002032755,0.115649479,121.655793640,1707,0.976593752,158.573316915,332.794990912,1175.677227138,0.095122367,0.092895909,0,0,0,1.000000000,0.000000584,0.000001780,0.000004138,-0.099513020,-0.995020159,0.005660493,0.000000000,0.000000002,0.000000008,-0.010711534,0.009075099,-0.999901448,0.000000000,0.123354062,0.051733377,0.046660366,0.003335339,112.917815976,0,0.097402819,0.095007543,172,171,1,0.072850487,56,0,0,0,0,0,2132,57,5467,11834,2654,0,0,70382
37,1624181093.561766624,1624181093.661618948,42,41,0,0.012947550,0.025707137,1,0,0,0,1,-0.009510026,-0.028044213,-0.004030716,0.000024338,0.000004268,0.000106725,0.999999994,2346,1963,0.836743393,0.013391377,0.002583727,0.002230762,0.111360412,120.918660207,1688,0.973550495,156.775428223,329.878712986,1156.699094610,0.095399714,0.092876439,0,0,0,1.000000000,0.000000585,0.000001708,0.000003931,-0.097572223,-0.995204530,0.006899689,0.000000001,0.000000002,0.000000008,0.007522265,-0.007586854,0.999942926,0.000000000,0.122365641,0.048737044,0.047832058,0.003486459,113.527108963,0,0.097068091,0.094685001,158,152,6,0.067348679,51,0,0,0,0,0,2137,51,5517,11992,2705,0,0,72519
38,1624181093.661764145,1624181093.761579990,43,42,0,0.012756730,0.025784305,1,0,0,0,1,-0.007855348,-0.026920768,-0.004570399,-0.000005049,-0.000026052,0.000128101,0.999999991,2384,1992,0.835570470,0.012698675,0.002523758,0.002207489,0.110993406,123.150597230,1698,0.974215862,153.258787338,335.511257658,1165.448489315,0.092647243,0.090258414,0,0,0,1.000000000,0.000000581,0.000001659,0.000003889,-0.091212328,-0.995797659,0.008205703,0.000000000,0.000000002,0.000000008,-0.006363793,0.005209770,-0.999966180,0.000000000,0.121455911,0.050019570,0.047513808,0.003235316,114.171313317,0,0.096617426,0.094245815,160,158,2,0.067114094,49,0,0,0,0,0,2174,50,5566,12152,2754,0,0,74693
39,1624181093.761761904,1624181093.861642361,44,43,0,0.013611520,0.026970874,1,0,0,0,1,-0.007576045,-0.024804724,-0.004773594,0.000030252,0.000013452,0.000107124,0.999999994,2343,1968,0.839948784,0.013337602,0.002729341,0.002315182,0.111618673,119.885718383,1682,0.974170682,156.781984062,326.594804761,1155.178297465,0.095683072,0.093211643,0,0,0,1.000000000,0.000000587,0.000001668,0.000003920,-0.098572018,-0.995098280,0.007935388,0.000000001,0.000000002,0.000000008,0.007048657,-0.009985844,0.999925297,0.000000000,0.120337919,0.047358782,0.047752644,0.003107692,114.811843006,0,0.096150379,0.093788875,140,136,4,0.059752454,44,0,0,0,0,0,2158,45,5599,12292,2798,0,0,76851
40,1624181093.861759424,1624181093.961691856,45,44,0,0.013141147,0.025146934,1,0,0,0,1,-0.010719779,-0.025870857,-0.005251169,-0.000007362,-0.000034180,0.000311525,0.999999951,2345,1955,0.833688699,0.012349085,0.002300124,0.001955124,0.108644208,121.992064219,1682,0.975109390,153.912430353,327.783377508,1158.438186212,0.093841376,0.091505607,0,0,0,1.000000000,0.000000587,0.000001687,0.000004023,0.102996830,0.994660947,-0.006422877,0.000000001,0.000000002,0.000000009,0.005520565,-0.013233888,0.999897188,0.000000000,0.119445700,0.042227006,0.049110659,0.003354243,115.412503919,0,0.095920262,0.093563518,187,186,1,0.079744136,51,0,0,0,0,0,2107,51,5645,12479,2849,0,0,78958
41,1624181093.961756945,1624181094.061714172,45,45,0,0.012629694,0.025995752,1,0,0,0,1,-0.009208229,-0.025025404,-0.005058904,-0.000008161,-0.000038109,0.000106023,0.999999994,2373,1999,0.842393595,0.011919223,0.002117210,0.001819680,0.107170782,120.884210436,1691,0.975014639,152.757374934,321.772335348,1174.220044067,0.092650431,0.090335526,0,0,0,1.000000000,0.000000576,0.000001673,0.000003957,-0.095840725,-0.995362060,0.008302043,0.000000001,0.000000002,0.000000008,-0.002944583,0.010730640,-0.999938089,0.000000000,0.118127901,0.046033038,0.046351822,0.003626986,116.066914705,0,0.095555966,0.093214919,116,109,7,0.048883270,35,0,0,0,0,0,2222,35,5688,12595,2884,0,0,81180
42,1624181094.261749744,1624181094.361753464,47,46,0,0.013226295,0.026637962,1,0,0,0,1,-0.009332780,-0.026292180,-0.004688072,0.000011157,-0.000045620,0.000146429,0.999999988,2349,1995,0.849297573,0.012436017,0.002312994,0.002012232,0.111867423,118.886205413,1689,0.975860802,158.672907432,323.838294756,1165.717692872,0.096268733,0.093944883,0,0,0,1.000000000,0.000000757,0.000002421,0.000005813,-0.104882554,-0.994415414,0.011731789,0.000000001,0.000000002,0.000000009,0.008351606,-0.015607759,0.999843312,0.000000000,0.117329369,0.047189864,0.045590294,0.003700804,116.533533411,0,0.095332812,0.093004644,131,127,4,0.055768412,49,0,0,0,0,0,2169,49,5728,12726,2933,0,0,83349
43,1624181094.361747265,1624181094.461806059,48,47,0,0.013177388,0.024723099,1,0,0,0,1,-0.007501753,-0.024754912,-0.004631104,0.000016458,-0.000026806,0.000158820,0.999999987,2364,2000,0.846023689,0.012412812,0.002121629,0.001886049,0.113364363,116.731728942,1686,0.974773284,157.402417182,324.713806478,1161.351533680,0.095774570,0.093358492,0,0,0,1.000000000,0.000000583,0.000001820,0.000004279,-0.104558782,-0.994472707,0.009565390,0.000000001,0.000000002,0.000000008,-0.004055262,0.009343273,-0.999948128,0.000000000,0.116754527,0.044520705,0.045546475,0.003236493,116.882682821,0,0.095299159,0.092972487,115,113,2,0.048646362,38,0,0,0,0,0,2211,38,5774,12841,2971,0,0,85560
44,1624181094.461744785,1624181094.561728001,49,48,0,0.012742027,0.026140010,1,0,0,0,1,-0.006847666,-0.023710516,-0.004959935,-0.000003687,-0.000004123,0.000186529,0.999999983,2361,1987,0.841592546,0.012756556,0.002482295,0.002109905,0.109689683,114.789046170,1683,0.974779673,153.843480970,327.854640653,1158.856068100,0.093775312,0.091410268,0,0,0,1.000000000,0.000000587,0.000001730,0.000003922,-0.087465894,-0.996097745,0.011789858,0.000000001,0.000000002,0.000000008,-0.001688359,0.006183589,-0.999979456,0.000000000,0.115952091,0.040819188,0.043970578,0.002933400,117.136109854,0,0.095064378,0.092737269,115,113,2,0.048708175,42,0,0,0,0,0,2204,42,5810,12956,3013,0,0,87764
45,1624181094.561742306,1624181094.661679745,50,49,0,0.013109002,0.024582997,1,0,0,0,1,-0.006431145,-0.022215286,-0.004977774,0.000014685,-0.000008036,0.000149201,0.999999989,2312,1953,0.844723183,0.012201629,0.002213054,0.001888047,0.113461159,114.381953730,1662,0.973350679,153.763728593,324.039716910,1139.905382533,0.095050312,0.092517286,0,0,0,1.000000000,0.000000591,0.000001726,0.000003881,-0.087412281,-0.996105084,0.011565255,0.000000001,0.000000002,0.000000008,0.010378828,-0.013834213,0.999850436,0.000000000,0.115401784,0.041329651,0.042721635,0.002975276,117.221278246,0,0.094887074,0.092556820,103,101,2,0.044550173,34,0,0,0,0,0,2172,37,5842,13059,3047,0,0,89936
46,1624181094.661739826,1624181094.761737108,50,50,0,0.012935538,0.025918276,1,0,0,0,1,-0.008548875,-0.022760371,-0.005007388,-0.000011802,-0.000021772,0.000255653,0.999999967,2342,1995,0.851836038,0.013242111,0.002409046,0.002036172,0.114304398,118.243068618,1685,0.974725663,157.920367678,318.628129036,1165.864244959,0.096151451,0.093721286,0,0,0,1.000000000,0.000000579,0.000001708,0.000003781,-0.105578240,-0.994343789,0.011561374,0.000000001,0.000000002,0.000000009,0.003937291,-0.007214051,0.999966227,0.000000000,0.115003871,0.040700404,0.043373746,0.003178379,117.367483997,0,0.094936087,0.092597372,143,143,0,0.061058924,50,0,0,0,0,0,2149,50,5881,13202,3097,0,0,92085
47,1624181094.761737585,1624181094.861746788,52,51,0,0.013066170,0.026014521,1,0,0,0,1,-0.008214431,-0.023385563,-0.005315806,0.000000035,-0.000006316,0.000058297,0.999999998,2346,1994,0.849957374,0.013004120,0.002605676,0.002105832,0.114192243,116.459464146,1718,0.975034015,154.377404789,324.070976149,1196.660056953,0.092159648,0.089858792,0,0,0,1.000000000,0.000000580,0.000001704,0.000003744,-0.109082398,-0.993981313,0.010108444,0.000000001,0.000000002,0.000000008,-0.003326993,0.009255130,-0.999951636,0.000000000,0.114492427,0.039817149,0.043211897,0.003477323,117.617499469,0,0.094753373,0.092414926,146,142,4,0.062233589,49,0,0,0,0,0,2151,49,5918,13348,3146,0,0,94236
48,1624181094.861735106,1624181094.961675882,53,52,0,0.013119309,0.027656959,1,0,0,0,1,-0.007808593,-0.022359521,-0.005325775,-0.000000829,-0.000023438,0.000102010,0.999999995,2328,1997,0.857817869,0.012982880,0.002216653,0.001909385,0.112274718,117.281055582,1682,0.975412682,151.835258496,310.120578946,1178.688294175,0.092546126,0.090270665,0,0,0,1.000000000,0.000000573,0.000001694,0.000003745,-0.106409760,-0.994205658,0.015233920,0.000000001,0.000000002,0.000000008,0.008929467,-0.009571752,0.999914319,0.000000000,0.114030089,0.038570631,0.042168038,0.003547853,117.786849896,0,0.094793889,0.092447017,120,114,6,0.051546392,39,0,0,0,0,0,2168,40,5950,13468,3185,0,0,96404
49,1624181094.961732626,1624181095.061641693,54,53,0,0.013356225,0.027471872,1,0,0,0,1,-0.008433362,-0.022797384,-0.004794021,0.000013048,-0.000021473,0.000159110,0.999999987,2345,1995,0.850746269,0.012288726,0.002134260,0.001911982,0.111864832,117.864418050,1704,0.972983448,153.018525046,324.505293728,1180.439976427,0.092293044,0.089799604,0,0,0,1.000000000,0.000000566,0.000001709,0.000003729,-0.099349386,-0.994967147,0.013041322,0.000000001,0.000000002,0.000000008,-0.003949288,0.005164209,-0.999978867,0.000000000,0.113509466,0.036696592,0.038553296,0.003529619,118.080333183,0,0.094542369,0.092194334,109,105,4,0.046481876,36,0,0,0,0,0,2199,37,5990,13577,3221,0,0,98603
50,1624181095.061730146,1624181095.161641359,55,54,0,0.013088723,0.025437718,1,0,0,0,1,-0.008368554,-0.025644547,-0.004539743,-0.000005112,-0.000019090,0.000212005,0.999999977,2329,1987,0.853155861,0.013014498,0.002188136,0.001913330,0.118603121,112.600233213,1665,0.974115121,156.691816110,316.710104383,1148.499756143,0.096609935,0.094109199,0,0,0,1.000000000,0.000000570,0.000001690,0.000003605,-0.102278266,-0.994688001,0.011616226,0.000000001,0.000000002,0.000000008,-0.003083774,0.000357436,-0.999995181,0.000000000,0.113329527,0.036834387,0.039153908,0.003494734,118.106412890,0,0.094638874,0.092276704,116,115,1,0.049806784,58,0,0,0,0,0,2155,58,6018,13693,3279,0,0,100758
51,1624181095.161727667,1624181095.261631966,56,55,0,0.013139941,0.026142534,1,0,0,0,1,-0.010101071,-0.027114179,-0.004658708,-0.000008425,-0.000023697,0.000241134,0.999999971,2326,1981,0.851676698,0.012609424,0.002232977,0.002012447,0.108973099,119.231250445,1675,0.974561646,156.538717057,324.687563884,1151.164476247,0.095895371,0.093455950,0,0,0,1.000000000,0.000000572,0.000001666,0.000003784,-0.112358419,-0.993564445,0.014327579,0.000000001,0.000000002,0.000000008,-0.006555671,0.008175130,-0.999945094,0.000000000,0.112989042,0.034425591,0.036288754,0.003366892,118.108134406,0,0.094759040,0.092385995,107,107,0,0.046001720,47,0,0,0,0,0,2171,48,6046,13800,3326,0,0,102929
52,1624181095.261725426,1624181095.361643314,56,56,0,0.013195283,0.027154046,1,0,0,0,1,-0.011497954,-0.027674005,-0.004624701,0.000009663,-0.000030248,0.000168158,0.999999985,2327,1996,0.857756768,0.012465479,0.002210769,0.001943932,0.105517688,119.077370850,1700,0.975857437,152.646468917,323.352459264,1182.958715414,0.092013482,0.089792041,0,0,0,1.000000000,0.000000570,0.000001679,0.000003836,-0.094258457,-0.995435014,0.014982533,0.000000001,0.000000002,0.000000008,-0.002708210,0.009399558,-0.999952156,0.000000000,0.112269038,0.034763674,0.036911262,0.003193797,118.234706966,0,0.094433499,0.092067233,114,110,4,0.048990116,44,0,0,0,0,0,2169,44,6080,13914,3370,0,0,105098
53,1624181095.461720467,1624181095.561677456,58,57,0,0.013126504,0.026054947,1,0,0,0,1,-0.010352412,-0.028759584,-0.004191659,0.000019925,-0.000020085,0.000134736,0.999999991,2324,1993,0.857573150,0.012112514,0.002232824,0.001940283,0.106938227,118.046530281,1712,0.976268039,156.303191585,326.860054321,1188.207637086,0.093517958,0.091298593,0,0,0,1.000000000,0.000000695,0.000002160,0.000005036,-0.087069965,-0.996106030,0.013841917,0.000000001,0.000000002,0.000000008,-0.006265049,0.012391418,-0.999903596,0.000000000,0.111862195,0.034324297,0.036711871,0.003104429,118.284572919,0,0.094304529,0.091942441,104,103,1,0.044750430,45,0,0,0,0,0,2175,45,6113,14018,3415,0,0,107273
54,1624181095.561717987,1624181095.661695719,58,58,0,0.013463745,0.026579720,1,0,0,0,1,-0.010371871,-0.028328472,-0.005026374,-0.000000534,-0.000035663,0.000208586,0.999999978,2356,2023,0.858658744,0.012471672,0.002087791,0.001817781,0.104437787,122.500805625,1722,0.974097408,153.014585674,320.536057423,1203.845093280,0.091221518,0.088858644,0,0,0,1.000000000,0.000000564,0.000001786,0.000004259,-0.093495783,-0.995507957,0.014914601,0.000000001,0.000000002,0.000000008,-0.005274156,0.011535057,-0.999919560,0.000000000,0.111368998,0.034179773,0.035748245,0.003111129,118.615889690,0,0.094184620,0.091813034,121,119,2,0.051358234,55,0,0,0,0,0,2179,56,6141,14139,3470,0,0,109452
55,1624181095.761713266,1624181095.861711264,60,59,0,0.013008800,0.026397480,1,0,0,0,1,-0.007980444,-0.021040254,-0.004936421,0.000011064,-0.000018319,0.000062946,0.999999998,2338,1996,0.853721129,0.012767249,0.002401293,0.002092400,0.109000503,122.420489343,1725,0.972674246,159.109909560,310.350532153,1208.402633026,0.094828900,0.092237629,0,0,0,1.000000000,0.000000685,0.000002267,0.000005090,-0.105327485,-0.994323184,0.015083960,0.000000000,0.000000002,0.000000009,0.006808162,-0.011829688,0.999906849,0.000000000,0.110996310,0.032294208,0.039385107,0.003042991,118.850033226,0,0.094172528,0.091785844,110,108,2,0.047048760,48,0,0,0,0,0,2180,48,6179,14249,3518,0,0,111632
56,1624181095.861710787,1624181095.961697817,61,60,0,0.012974672,0.024651363,1,0,0,0,1,-0.010397618,-0.022941830,-0.005045816,0.000009022,-0.000014626,0.000253191,0.999999968,2343,2024,0.863849765,0.012497123,0.002108262,0.001847734,0.103021103,123.418453259,1715,0.974551141,152.888422759,312.843575851,1205.623208551,0.091475721,0.089147768,0,0,0,1.000000000,0.000000565,0.000001833,0.000004265,-0.098076364,-0.995079618,0.014056346,0.000000001,0.000000002,0.000000008,0.009068289,0.001591754,0.999957615,0.000000000,0.110364891,0.031662407,0.040814666,0.003145736,118.938166207,0,0.093990196,0.091598436,117,114,3,0.049935980,54,0,0,0,0,0,2172,54,6209,14366,3572,0,0,113804
57,1624181095.961708307,1624181096.061608553,62,61,0,0.012849675,0.026724508,1,0,0,0,1,-0.010650907,-0.022079592,-0.004715099,0.000022280,-0.000008153,0.000175346,0.999999984,2364,2011,0.850676819,0.012262434,0.002204060,0.001910575,0.105477227,125.083984069,1720,0.973841692,150.121832062,316.526052306,1208.359825161,0.089624562,0.087280135,0,0,0,1.000000000,0.000000557,0.000001757,0.000004031,-0.106732191,-0.994188823,0.014029401,0.000000000,0.000000002,0.000000009,-0.005971248,0.011783876,-0.999912738,0.000000000,0.110070732,0.029393608,0.039700703,0.003258672,119.146432400,0,0.093701438,0.091318621,109,106,3,0.046108291,42,0,0,0,0,0,2213,42,6242,14475,3614,0,0,116017
58,1624181096.061705828,1624181096.161587715,63,62,0,0.013864322,0.026633464,1,0,0,0,1,-0.010098911,-0.022998500,-0.004710368,0.000010858,-0.000005130,0.000152880,0.999999988,2341,2000,0.854335754,0.012444818,0.002139936,0.001857887,0.106779115,120.777386095,1715,0.974600922,152.093213384,313.847714945,1205.499653284,0.090995286,0.088684089,0,0,0,1.000000000,0.000000563,0.000001737,0.000003938,-0.107280618,-0.994121584,0.014599468,0.000000001,0.000000002,0.000000008,-0.004023295,-0.005453285,-0.999977037,0.000000000,0.109860018,0.029459776,0.038628622,0.003261650,119.027771843,0,0.093618840,0.091239905,78,76,2,0.033319094,48,0,0,0,0,0,2214,49,6265,14553,3662,0,0,118231
59,1624181096.161703348,1624181096.261595011,64,63,0,0.013047111,0.025437616,1,0,0,0,1,-0.010595463,-0.025896922,-0.004575087,0.000026601,-0.000007849,0.000202995,0.999999979,2343,1988,0.848484848,0.012791839,0.002262138,0.001976676,0.107503639,120.746578402,1703,0.973310039,151.783500166,322.211660712,1183.551835746,0.091571159,0.089127129,0,0,0,1.000000000,0.000000564,0.000001696,0.000003911,-0.100170505,-0.994879803,0.013418153,0.000000001,0.000000002,0.000000008,-0.006529474,-0.006461654,-0.999957806,0.000000000,0.109654266,0.026430904,0.038218610,0.002953077,119.070814844,0,0.093413245,0.091035679,107,105,2,0.045667947,52,0,0,0,0,0,2184,52,6292,14660,3714,0,0,120415
60,1624181096.261700869,1624181096.361628771,65,64,0,0.013603987,0.025360706,1,0,0,0,1,-0.009281352,-0.024665101,-0.004908803,0.000021019,-0.000019999,0.000080001,0.999999996,2355,2008,0.852653928,0.012168635,0.002054212,0.001800801,0.104947948,121.990354604,1706,0.974592162,149.765576163,318.170521339,1194.718130992,0.090076201,0.087787559,0,0,0,1.000000000,0.000000561,0.000001706,0.000003921,-0.093440141,-0.995515816,0.014737727,0.000000001,0.000000002,0.000000009,-0.006118338,0.007020319,-0.999956640,0.000000000,0.109469453,0.027067502,0.038307884,0.002788063,119.070729364,0,0.093224986,0.090849777,95,90,5,0.040339703,49,0,0,0,0,0,2211,49,6322,14755,3763,0,0,122626
61,1624181096.361698627,1624181096.461656570,66,65,0,0.013038861,0.026734470,1,0,0,0,1,-0.010547985,-0.026059256,-0.004896671,0.000017748,-0.000033074,0.000204294,0.999999978,2336,1998,0.855308219,0.012301046,0.001878936,0.001665567,0.102810401,123.324572483,1704,0.974049195,150.085751409,322.401408163,1187.292669047,0.090425097,0.088078493,0,0,0,1.000000000,0.000000557,0.000001697,0.000003974,-0.092682189,-0.995585375,0.014824718,0.000000001,0.000000002,0.000000009,0.005130931,-0.002876245,0.999982700,0.000000000,0.109251434,0.024969888,0.038865743,0.002955839,119.192747466,0,0.093113719,0.090736925,92,90,2,0.039383562,47,0,0,0,0,0,2197,47,6351,14847,3810,0,0,124823
62,1624181096.461696148,1624181096.561617136,67,66,0,0.013627644,0.027980059,1,0,0,0,1,-0.009679640,-0.022604955,-0.004915385,0.000014460,-0.000021122,0.000180482,0.999999983,2342,1997,0.852690009,0.012148663,0.001993991,0.001765403,0.102588527,123.761093525,1717,0.973862310,149.995731142,326.341987780,1195.783867933,0.089703842,0.087359191,0,0,0,1.000000000,0.000000557,0.000001702,0.000003996,-0.102727426,-0.994629827,0.012592983,0.000000001,0.000000002,0.000000008,0.002667857,0.000614845,0.999996252,0.000000000,0.108787489,0.025937534,0.040036100,0.002978680,119.436491872,0,0.092785475,0.090407641,82,79,3,0.035012810,34,0,0,0,0,0,2224,36,6384,14929,3844,0,0,127047
63,1624181096.561693668,1624181096.661623001,68,67,0,0.013092670,0.024958738,1,0,0,0,1,-0.010927029,-0.023502569,-0.005081128,0.000002622,-0.000018781,0.000164695,0.999999986,2332,1996,0.855917667,0.012655720,0.002042409,0.001723405,0.100259627,127.490783284,1721,0.974437886,151.860338788,328.195104527,1196.952159274,0.090554353,0.088239593,0,0,0,1.000000000,0.000000559,0.000001698,0.000004076,0.105662180,0.994310315,-0.013509326,0.000000001,0.000000002,0.000000009,-0.005676910,0.008994951,-0.999943430,0.000000000,0.108132252,0.025855878,0.040306360,0.002954835,119.974444589,0,0.092524464,0.090151696,87,86,1,0.037307033,52,0,0,0,0,0,2193,52,6407,15016,3896,0,0,129240
64,1624181096.661691189,1624181096.761646509,69,68,0,0.012650928,0.025447144,1,0,0,0,1,-0.011661451,-0.025156795,-0.005710103,0.000002491,-0.000020515,0.000208890,0.999999978,2339,2005,0.857203933,0.012829709,0.002233815,0.001753052,0.100467919,122.287632451,1718,0.973076541,148.460814698,322.963632498,1200.321050669,0.088805871,0.086414910,0,0,0,1.000000000,0.000000552,0.000001698,0.000004024,-0.093259156,-0.995563593,0.012484503,0.000000001,0.000000002,0.000000008,0.004929885,-0.010337344,0.999934416,0.000000000,0.107671164,0.026055476,0.040670200,0.002968567,120.349373903,0,0.092275992,0.089901928,100,98,2,0.042753313,39,0,0,0,0,0,2200,39,6430,15116,3935,0,0,131440
65,1624181096.761688709,1624181096.861688375,70,69,0,0.013160457,0.025420827,1,0,0,0,1,-0.010425035,-0.025803773,-0.005538612,-0.000001464,-0.000019403,0.000167096,0.999999986,2363,2023,0.856115108,0.011864889,0.002031244,0.001723093,0.099362250,123.721956596,1721,0.974534439,147.766177999,319.683559132,1209.724032425,0.088104274,0.085860650,0,0,0,1.000000000,0.000000549,0.000001714,0.000004019,-0.099257068,-0.994950938,0.014854781,0.000000001,0.000000001,0.000000009,0.006681504,-0.002353136,0.999974910,0.000000000,0.106966219,0.028146777,0.039889200,0.002839249,120.816374046,0,0.091928690,0.089569096,88,86,2,0.037240796,39,0,0,0,0,0,2234,41,6468,15204,3974,0,0,133674
