frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
49,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.004047884,-0.004697558,-0.000971959,0.000008661,0.000038717,-0.000252628,0.999999967,2326,1992,0.856405847,0.012253117,0.001698941,0.001396284,0.107965530,119.199505502,0.000000000,0.115783760,0.036432675,0.044633592,0.002175863,116.492817177,0,144,138,6,0.061908856,50,0,0,0,0,0,2131,51,6000,14316,3198,0,0,97833,40,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1,49,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
50,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.006320503,-0.008039400,-0.000632146,0.000018149,0.000050198,-0.000123920,0.999999991,2340,1984,0.847863248,0.011431569,0.001661770,0.001469139,0.112130002,117.850941436,0.000000000,0.115332232,0.037866138,0.046897226,0.002412007,116.705491112,0,128,124,4,0.054700855,46,0,0,0,0,0,2165,47,6041,14444,3244,0,0,99998,38,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1,50,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
51,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.005495838,-0.008903034,-0.000642597,0.000022133,0.000035690,-0.000169968,0.999999985,2325,1990,0.855913978,0.012172197,0.001629248,0.001441911,0.118114658,113.613593190,0.000000000,0.114975040,0.036782089,0.047447785,0.002388136,116.663714761,0,107,106,1,0.046021505,57,0,0,0,0,0,2161,57,6075,14551,3301,0,0,102159,38,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
52,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.006202689,-0.012398404,-0.000638745,0.000011741,0.000041437,-0.000075643,0.999999996,2326,1997,0.858555460,0.012074241,0.001723334,0.001471028,0.114544908,115.906598487,0.000000000,0.114723905,0.034980085,0.049376337,0.002476257,116.617765990,0,131,131,0,0.056319862,50,0,0,0,0,0,2144,51,6107,14682,3351,0,0,104303,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,52,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
53,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.007392898,-0.011447522,-0.000394597,0.000023095,0.000031487,-0.000120055,0.999999992,2327,2013,0.865062312,0.011554678,0.001579046,0.001339093,0.109181139,117.524098968,0.000000000,0.114135706,0.033818250,0.047279560,0.002401373,116.716695074,0,122,121,1,0.052428019,37,0,0,0,0,0,2168,37,6143,14804,3388,0,0,106471,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
54,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.007460013,-0.012039827,-0.000351241,0.000026167,0.000041083,-0.000134733,0.999999990,2328,2002,0.859965636,0.011222481,0.001675129,0.001423448,0.100407760,124.400343488,0.000000000,0.113188151,0.036745976,0.043666223,0.002424988,117.194961886,0,131,128,3,0.056271478,42,0,0,0,0,0,2154,43,6183,14935,3430,0,0,108625,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,54,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
55,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.006624651,-0.011845266,0.000086094,0.000026006,0.000035934,-0.000159365,0.999999986,2328,2004,0.860824742,0.011092350,0.001739703,0.001483999,0.105387285,119.943010711,0.000000000,0.112388645,0.037677488,0.043492791,0.002428022,117.449028309,0,123,122,1,0.052835052,40,0,0,0,0,0,2165,40,6216,15058,3470,0,0,110790,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
56,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.005685579,-0.010866648,-0.000565449,0.000013619,0.000028290,-0.000097574,0.999999995,2356,2043,0.867147708,0.011351929,0.001609802,0.001412883,0.105543643,123.495191419,0.000000000,0.111630423,0.038960682,0.040581092,0.002295344,117.805626514,0,108,108,0,0.045840407,51,0,0,0,0,0,2196,52,6241,15166,3521,0,0,112986,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
57,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.005655950,-0.003294646,-0.000463096,0.000018167,0.000039772,-0.000155089,0.999999987,2351,2042,0.868566567,0.011697092,0.001766190,0.001520082,0.105151559,129.371520360,0.000000000,0.111080626,0.038837555,0.046392132,0.002143090,118.181347432,0,86,86,0,0.036580179,42,0,0,0,0,0,2223,42,6274,15252,3563,0,0,115209,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
58,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.004818839,-0.002404109,-0.000125859,0.000027268,0.000049286,-0.000248033,0.999999968,2341,2009,0.858180265,0.012079469,0.001636505,0.001457900,0.108108496,123.107887405,0.000000000,0.110504701,0.033360554,0.046721239,0.002099881,118.556405068,0,113,111,2,0.048269970,46,0,0,0,0,0,2182,46,6300,15365,3609,0,0,117391,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
59,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.006422438,-0.004264801,-0.000291895,0.000017035,0.000038311,-0.000092639,0.999999995,2344,2031,0.866467577,0.011244839,0.001404345,0.001263022,0.103922371,123.540719173,0.000000000,0.109717677,0.028839809,0.044408502,0.002402003,119.014031905,0,107,106,1,0.045648464,41,0,0,0,0,0,2196,41,6333,15472,3650,0,0,119587,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
60,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.006574216,-0.003831501,0.000102982,0.000024594,0.000046636,-0.000168793,0.999999984,2364,2026,0.857021997,0.011474884,0.001542315,0.001359452,0.105040617,124.775730013,0.000000000,0.109467589,0.028225831,0.040967372,0.002235439,119.272626150,0,108,105,3,0.045685279,43,0,0,0,0,0,2213,43,6365,15580,3693,0,0,121800,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
61,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.005965832,-0.003049267,0.000016774,0.000014577,0.000039340,-0.000169748,0.999999985,2341,1999,0.853908586,0.011776714,0.001332283,0.001155190,0.108710262,121.843002570,0.000000000,0.109489391,0.027919782,0.038817915,0.002113359,119.370795041,0,95,95,0,0.040580948,40,0,0,0,0,0,2205,41,6388,15675,3733,0,0,124005,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,61,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
62,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.006216242,-0.003557941,0.000089064,0.000022645,0.000036301,-0.000189703,0.999999981,2346,1998,0.851662404,0.011834766,0.001345798,0.001190670,0.107231555,122.225844805,0.000000000,0.108936777,0.027563756,0.037018685,0.002076167,119.875573902,0,101,100,1,0.043052003,45,0,0,0,0,0,2200,45,6417,15776,3778,0,0,126205,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
63,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.004618248,-0.002936912,-0.000133027,0.000018814,0.000034641,-0.000239220,0.999999971,2354,2011,0.854290569,0.011722625,0.001318067,0.001156509,0.105596862,122.454359223,0.000000000,0.108681548,0.027452906,0.037558188,0.002095234,120.060236337,0,106,102,4,0.045029737,47,0,0,0,0,0,2201,47,6445,15882,3825,0,0,128406,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
64,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.004080967,-0.004017631,-0.000319424,0.000008170,0.000028694,-0.000204998,0.999999979,2335,2006,0.859100642,0.011239580,0.001203500,0.001055941,0.104171301,122.533488762,0.000000000,0.108263458,0.028777812,0.038224018,0.002042496,120.304146520,0,80,80,0,0.034261242,46,0,0,0,0,0,2209,46,6468,15962,3871,0,0,130615,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
65,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.003826807,-0.003535199,-0.000432589,0.000018131,0.000042077,-0.000221429,0.999999974,2341,2003,0.855617258,0.012275733,0.001360893,0.001232564,0.108238651,122.394891257,0.000000000,0.108037749,0.030316697,0.037412187,0.001985270,120.571340807,0,96,94,2,0.041008116,47,0,0,0,0,0,2196,49,6498,16058,3918,0,0,132811,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,65,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
66,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.003667776,0.001292978,-0.000904147,0.000004723,0.000036237,-0.000352099,0.999999937,2332,2010,0.861921098,0.011984485,0.001403406,0.001207229,0.100343727,128.348968455,0.000000000,0.107583773,0.030771543,0.041249038,0.002198609,121.219176455,0,165,164,1,0.070754717,57,0,0,0,0,0,2110,57,6523,16223,3975,0,0,134921,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
67,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.004411396,-0.000133476,-0.000997046,0.000005658,0.000047999,-0.000270824,0.999999962,2336,2005,0.858304795,0.011344322,0.001372032,0.001133889,0.102468444,122.816774700,0.000000000,0.106952508,0.031164625,0.038533537,0.002277973,121.800268263,0,112,111,1,0.047945205,45,0,0,0,0,0,2179,45,6545,16335,4020,0,0,137100,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,67,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
68,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.004902357,-0.002750251,-0.000920916,0.000004328,0.000031667,-0.000262835,0.999999965,2361,2012,0.852181279,0.010857300,0.001284704,0.001119139,0.098360543,126.287558166,0.000000000,0.106530966,0.034816201,0.039533834,0.002275224,122.081701405,0,110,110,0,0.046590428,39,0,0,0,0,0,2210,41,6581,16445,4059,0,0,139310,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,68,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
69,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.004255504,-0.004371298,-0.000565241,0.000013638,0.000024192,-0.000228516,0.999999974,2351,2021,0.859634198,0.011858456,0.001553833,0.001303241,0.105696436,123.003771673,0.000000000,0.106417511,0.033016162,0.037259411,0.002086445,122.271914713,0,89,86,3,0.037856231,48,0,0,0,0,0,2214,48,6609,16534,4107,0,0,141524,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
70,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.004926148,-0.008904231,-0.000082314,0.000000223,0.000031118,-0.000228586,0.999999973,2331,1997,0.856713857,0.011535100,0.001577362,0.001354471,0.101662442,126.765931897,0.000000000,0.105894133,0.032845713,0.040672893,0.001994489,122.717664236,0,96,96,0,0.041184041,44,0,0,0,0,0,2191,44,6642,16630,4151,0,0,143715,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
71,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.006737472,-0.012507976,-0.000451553,0.000014789,0.000035255,-0.000084609,0.999999996,2342,2002,0.854824936,0.011710766,0.001621276,0.001405433,0.104470135,124.617811461,0.000000000,0.105211907,0.031124864,0.041156977,0.002093794,123.267875150,0,110,109,1,0.046968403,44,0,0,0,0,0,2187,45,6672,16740,4195,0,0,145902,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,71,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
72,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.006663048,-0.012113685,-0.000841251,0.000014636,0.000037571,-0.000079433,0.999999996,2360,2034,0.861864407,0.011405293,0.001626149,0.001423694,0.107251684,123.049451160,0.000000000,0.104847245,0.029906013,0.040173475,0.002015325,123.625017783,0,93,92,1,0.039406780,43,0,0,0,0,0,2223,44,6697,16833,4238,0,0,148125,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,72,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
73,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.005726754,-0.012144443,-0.000771299,0.000017468,0.000040184,-0.000185831,0.999999982,2343,2010,0.857874520,0.011142605,0.001571357,0.001336530,0.106396618,123.895814376,0.000000000,0.104708019,0.030995532,0.040515212,0.002198764,123.943603554,0,101,100,1,0.043107128,39,0,0,0,0,0,2203,39,6718,16934,4277,0,0,150328,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
74,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.006133211,-0.011650552,-0.000609220,0.000008314,0.000042296,-0.000219969,0.999999975,2376,2044,0.860269360,0.011632672,0.001511313,0.001309440,0.101884032,125.404013320,0.000000000,0.104781833,0.030313401,0.040212284,0.002217777,123.993787045,0,114,114,0,0.047979798,49,0,0,0,0,0,2213,49,6742,17048,4326,0,0,152541,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,74,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
75,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.006903407,-0.017278880,-0.000199341,0.000028158,0.000043038,-0.000108181,0.999999993,2367,2037,0.860583016,0.012133645,0.001831234,0.001576066,0.104562474,123.087173994,0.000000000,0.104740593,0.030481832,0.044403155,0.002317773,124.150995210,0,133,131,2,0.056189269,55,0,0,0,0,0,2178,56,6763,17181,4381,0,0,154719,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,75,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
76,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.006272799,-0.016288495,-0.000292544,0.000017994,0.000037946,-0.000189351,0.999999981,2327,1989,0.854748603,0.011309369,0.001689911,0.001468360,0.109919837,121.961125192,0.000000000,0.104959402,0.030633744,0.038008204,0.002365082,124.074291898,0,122,122,0,0.052428019,44,0,0,0,0,0,2159,46,6790,17303,4425,0,0,156878,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,76,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
77,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.006096617,-0.014195541,-0.000336578,0.000021107,0.000036630,-0.000148488,0.999999988,2334,2005,0.859040274,0.011428759,0.001751184,0.001500949,0.107560035,121.778788938,0.000000000,0.105079826,0.030809804,0.038841133,0.002260921,123.694655327,0,84,80,4,0.035989717,46,0,0,0,0,0,2204,46,6818,17387,4471,0,0,159082,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
78,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.007596471,-0.014426273,-0.000327338,0.000016874,0.000041925,-0.000162694,0.999999986,2348,2019,0.859880750,0.011450696,0.001499653,0.001309127,0.105504541,121.188243850,0.000000000,0.104949628,0.029483161,0.037896694,0.001978548,123.598673149,0,93,92,1,0.039608177,46,0,0,0,0,0,2209,46,6841,17480,4517,0,0,161291,38,1624181097.751475811,1624181097.844504356,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
79,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.006549090,-0.013761682,-0.000437972,0.000018591,0.000036469,-0.000264255,0.999999964,2345,2013,0.858422175,0.011968794,0.001605988,0.001389265,0.107049747,121.942968080,0.000000000,0.105105997,0.029578880,0.038536488,0.002029365,123.518785595,0,118,118,0,0.050319829,46,0,0,0,0,0,2181,46,6865,17598,4563,0,0,163472,40,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
80,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.006665314,-0.017054303,-0.000546911,0.000009030,0.000031207,-0.000157156,0.999999987,2346,2029,0.864876385,0.012170134,0.001950622,0.001668103,0.108681082,123.305891921,0.000000000,0.105288020,0.031188872,0.040838248,0.002241651,123.445293690,0,95,93,2,0.040494459,52,0,0,0,0,0,2199,52,6889,17693,4615,0,0,165671,37,1624181097.951171875,1624181098.043216944,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
81,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.004361121,-0.018196116,-0.000173537,0.000028012,0.000045954,-0.000204054,0.999999978,2360,2039,0.863983051,0.011341989,0.001579285,0.001312472,0.098378904,128.547147952,0.000000000,0.104771452,0.031600205,0.042865237,0.002295535,123.780500959,0,108,107,1,0.045762712,49,0,0,0,0,0,2203,49,6905,17801,4664,0,0,167874,78,1624181098.048279047,1624181098.242055416,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
82,1624181098.261652231,1624181098.345997095,1,0,0,1,-0.004121402,-0.016910457,-0.000807284,0.000017034,0.000041230,-0.000270298,0.999999962,2353,2022,0.859328517,0.011363653,0.001642242,0.001384147,0.099644649,128.849046911,0.000000000,0.104392107,0.031699628,0.042589763,0.002328991,124.111661065,0,132,130,2,0.056098598,53,0,0,0,0,0,2168,53,6937,17933,4717,0,0,170042,40,1624181098.247162580,1624181098.344764471,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
83,1624181098.361649990,1624181098.446112871,1,0,0,1,-0.004404197,-0.015047839,-0.000814011,0.000006369,0.000033244,-0.000133586,0.999999991,2318,1998,0.861949957,0.011542597,0.001806699,0.001528939,0.099427365,127.308647654,0.000000000,0.104083632,0.031632556,0.043252523,0.002533972,124.354375486,0,81,78,3,0.034943917,44,0,0,0,0,0,2193,44,6962,18014,4761,0,0,172235,38,1624181098.349834204,1624181098.441483259,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
84,1624181098.461647511,1624181098.541803837,1,0,0,1,-0.004607419,-0.012921269,-0.000967625,0.000004720,0.000021248,-0.000234372,0.999999972,2324,2014,0.866609294,0.010654692,0.001506671,0.001282118,0.095670591,130.868924151,0.000000000,0.103658597,0.035757402,0.044837391,0.002702684,124.771147255,0,83,83,0,0.035714286,56,0,0,0,0,0,2185,56,6986,18097,4817,0,0,174420,38,1624181098.446549654,1624181098.538887978,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
85,1624181098.561645031,1624181098.645870209,1,0,0,1,-0.004454448,-0.013773905,-0.000773380,0.000007661,0.000030276,-0.000174198,0.999999984,2313,1978,0.855166450,0.011810366,0.001684032,0.001473822,0.105145080,123.752221278,0.000000000,0.103503918,0.033303190,0.040871395,0.002561689,124.839013757,0,90,89,1,0.038910506,45,0,0,0,0,0,2178,45,7012,18187,4862,0,0,176598,40,1624181098.544481516,1624181098.641248941,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
86,1624181098.661642551,1624181098.741799593,1,0,0,1,-0.006476188,-0.012068893,-0.000909698,0.000014770,0.000041211,-0.000102328,0.999999994,2331,2018,0.865722866,0.011246778,0.001491547,0.001253545,0.100864603,128.138752460,0.000000000,0.103529962,0.032548524,0.041908292,0.002542881,124.828502957,0,81,80,1,0.034749035,41,0,0,0,0,0,2208,42,7033,18268,4903,0,0,178806,38,1624181098.646319389,1624181098.739205122,fastlio2_internal_v1,86,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
87,1624181098.761640310,1624181098.845875740,1,0,0,1,-0.006228193,-0.010150958,-0.000131287,0.000016999,0.000036253,-0.000222347,0.999999974,2350,2037,0.866808511,0.011239212,0.001887098,0.001629636,0.101878335,130.056939405,0.000000000,0.103500457,0.032808209,0.041329452,0.002766942,125.190511192,0,67,65,2,0.028510638,41,0,0,0,0,0,2242,41,7050,18335,4944,0,0,181048,30,1624181098.744292259,1624181098.840895891,fastlio2_internal_v1,87,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
88,1624181098.861637831,1624181098.941749573,1,0,0,1,-0.005229069,-0.008121325,-0.000309286,0.000020109,0.000025349,-0.000305231,0.999999953,2343,2025,0.864276569,0.011601087,0.001260698,0.001106083,0.093619908,131.849301554,0.000000000,0.103263425,0.030215403,0.041817456,0.002864071,125.468598361,0,110,108,2,0.046948357,42,0,0,0,0,0,2191,42,7080,18445,4986,0,0,183239,38,1624181098.845973492,1624181098.937476397,fastlio2_internal_v1,88,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
