frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
47,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.002187485,-0.005890973,-0.000753821,0.000004230,0.000030382,-0.000146926,0.999999989,2359,1996,0.846121238,0.011259950,0.001366094,0.001186972,0.106729577,122.244187730,0.000000000,0.114042502,0.039247983,0.036242502,0.002125049,118.861328758,0,120,117,3,0.050869012,44,0,0,0,0,0,2195,44,5921,13822,2969,0,0,93999,38,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
48,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.002612725,-0.003742104,-0.000981959,0.000002326,0.000034922,-0.000117796,0.999999992,2365,1994,0.843128964,0.011068442,0.001366474,0.001184490,0.106136366,117.594916390,0.000000000,0.113184997,0.039527423,0.037748868,0.002095702,119.026784577,0,107,106,1,0.045243129,43,0,0,0,0,0,2215,43,5958,13929,3012,0,0,96214,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
49,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.001482674,-0.002416808,-0.000899814,0.000017308,0.000049972,-0.000146580,0.999999988,2315,1960,0.846652268,0.010863056,0.001483627,0.001237094,0.110485724,114.771314769,0.000000000,0.112892349,0.040835948,0.036898458,0.002004559,118.848111282,0,95,93,2,0.041036717,39,0,0,0,0,0,2178,42,5988,14024,3051,0,0,98392,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,49,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
50,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.001339999,-0.004110723,-0.001075723,0.000004192,0.000038362,-0.000216317,0.999999976,2327,1987,0.853889128,0.011431184,0.001554579,0.001303047,0.108285945,119.739193386,0.000000000,0.112197205,0.035872233,0.035891864,0.002107447,119.149347061,0,173,168,5,0.074344650,49,0,0,0,0,0,2104,50,6025,14197,3100,0,0,100496,116,1624181094.650200129,1624181094.945346355,fastlio2_internal_v1,50,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
51,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.003073571,-0.009236381,-0.000981768,0.000015316,0.000027531,-0.000119646,0.999999992,2328,1981,0.850945017,0.011625402,0.001646996,0.001393527,0.113765241,116.919169579,0.000000000,0.112060358,0.035958659,0.038205059,0.002218602,119.192853792,0,108,104,4,0.046391753,54,0,0,0,0,0,2166,54,6061,14305,3154,0,0,102662,76,1624181094.950409889,1624181095.138628244,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
52,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.004877197,-0.013737627,-0.000908292,0.000012552,0.000033364,-0.000059073,0.999999998,2323,1989,0.856220405,0.011247808,0.001618147,0.001408339,0.110036627,120.817696446,0.000000000,0.111569459,0.036058958,0.042575799,0.002322180,119.372459929,0,119,119,0,0.051226862,50,0,0,0,0,0,2153,51,6085,14424,3204,0,0,104815,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,52,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
53,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.006771509,-0.012976291,-0.000439382,0.000020717,0.000032033,-0.000093536,0.999999995,2326,2009,0.863714531,0.010948839,0.001602173,0.001392215,0.108567450,118.908283455,0.000000000,0.111265721,0.036359541,0.042092699,0.002239101,119.365749310,0,121,119,2,0.052020636,42,0,0,0,0,0,2163,42,6125,14545,3246,0,0,106978,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
54,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.006984966,-0.014700587,-0.000214311,0.000020303,0.000029019,-0.000069407,0.999999997,2329,2007,0.861743237,0.010712538,0.001716375,0.001418203,0.100302867,125.902801360,0.000000000,0.110383371,0.033781480,0.042964629,0.002042090,119.748215079,0,143,140,3,0.061399742,41,0,0,0,0,0,2144,42,6166,14688,3287,0,0,109122,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,54,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
55,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.005939689,-0.011235022,0.000054370,0.000019737,0.000030417,-0.000168763,0.999999985,2327,1994,0.856897293,0.010609979,0.001621321,0.001393802,0.105622623,120.431007948,0.000000000,0.109859642,0.033985541,0.043111825,0.002102909,119.891595568,0,118,117,1,0.050709067,38,0,0,0,0,0,2171,38,6199,14806,3325,0,0,111293,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
56,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.005306750,-0.007526844,-0.000501551,0.000002505,0.000020755,-0.000112240,0.999999993,2356,2034,0.863327674,0.010754797,0.001443356,0.001252070,0.103849399,125.482788062,0.000000000,0.109489342,0.035103455,0.044487715,0.002200715,120.220243599,0,92,92,0,0.039049236,48,0,0,0,0,0,2215,49,6222,14898,3373,0,0,113508,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
57,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.005594223,-0.001323754,-0.000422018,0.000017905,0.000036667,-0.000117797,0.999999992,2350,2038,0.867234043,0.011012231,0.001446187,0.001230434,0.102402702,130.694872153,0.000000000,0.108967510,0.033782345,0.049612250,0.002137958,120.779885760,0,94,93,1,0.040000000,32,0,0,0,0,0,2224,32,6254,14992,3405,0,0,115732,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
58,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.005331190,-0.002416800,-0.000284248,0.000016406,0.000039670,-0.000191697,0.999999981,2341,2013,0.859888936,0.011597571,0.001548767,0.001353286,0.107472677,125.015356539,0.000000000,0.108627092,0.034306975,0.047182583,0.002117090,121.059717136,0,113,111,2,0.048269970,44,0,0,0,0,0,2184,44,6281,15105,3449,0,0,117916,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
59,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.006210156,-0.003817461,-0.000570974,0.000011442,0.000029069,-0.000086946,0.999999996,2345,2032,0.866524520,0.010516016,0.001296401,0.001119405,0.102546896,125.763098379,0.000000000,0.108207039,0.036828279,0.048243040,0.002321947,121.121849509,0,91,90,1,0.038805970,42,0,0,0,0,0,2212,42,6310,15196,3491,0,0,120128,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
60,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.006158890,-0.003257537,-0.000270989,0.000016980,0.000042142,-0.000151668,0.999999987,2366,2019,0.853338969,0.010903661,0.001467839,0.001276530,0.102400588,127.917389533,0.000000000,0.107782899,0.035969346,0.047702939,0.002342766,121.463772049,0,106,104,2,0.044801352,46,0,0,0,0,0,2214,46,6344,15302,3537,0,0,122342,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
61,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.006460268,-0.003853225,-0.000384729,0.000016735,0.000036730,-0.000091716,0.999999995,2340,2008,0.858119658,0.011333420,0.001338881,0.001197085,0.106822005,123.977998838,0.000000000,0.107282135,0.032430487,0.045700364,0.002312756,121.762216649,0,87,86,1,0.037179487,42,0,0,0,0,0,2210,43,6362,15389,3579,0,0,124552,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,61,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
62,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.006460962,-0.003617266,-0.000319856,0.000015760,0.000039917,-0.000155836,0.999999987,2345,2002,0.853731343,0.011490735,0.001360625,0.001214575,0.109022990,121.284898823,0.000000000,0.107220374,0.029485526,0.042601142,0.002128151,121.772457939,0,105,104,1,0.044776119,52,0,0,0,0,0,2188,52,6390,15494,3631,0,0,126740,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
63,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.005362397,-0.002455602,-0.000656905,0.000010991,0.000039998,-0.000170442,0.999999985,2354,2018,0.857264231,0.011187273,0.001339458,0.001144048,0.107872830,120.919084040,0.000000000,0.107265875,0.029371053,0.042029296,0.002001082,121.719869420,0,90,86,4,0.038232795,43,0,0,0,0,0,2221,43,6413,15584,3674,0,0,128961,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
64,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.004551509,-0.002935654,-0.000635343,0.000005981,0.000023024,-0.000132947,0.999999991,2335,2012,0.861670236,0.011062419,0.001260459,0.001130007,0.107453206,121.582413393,0.000000000,0.106849869,0.029093520,0.042560449,0.001986979,122.084600592,0,83,83,0,0.035546039,48,0,0,0,0,0,2204,48,6438,15667,3722,0,0,131165,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
65,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.003505385,0.001126781,-0.000579364,0.000009782,0.000039318,-0.000200585,0.999999979,2342,1997,0.852690009,0.011315749,0.001373023,0.001215138,0.105507862,124.325857866,0.000000000,0.106727570,0.029406090,0.046154061,0.002089110,122.263461445,0,131,128,3,0.055935098,39,0,0,0,0,0,2170,41,6474,15798,3761,0,0,133335,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,65,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
66,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.004069375,0.001860643,-0.000955838,-0.000003003,0.000033221,-0.000302898,0.999999954,2331,2003,0.859287859,0.011384374,0.001462042,0.001250193,0.100703556,127.759709402,0.000000000,0.106299357,0.028416949,0.045547002,0.002188835,122.602601905,0,175,175,0,0.075075075,47,0,0,0,0,0,2109,47,6507,15973,3808,0,0,135444,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
67,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.004726192,-0.000078072,-0.000985349,-0.000000041,0.000050389,-0.000206671,0.999999977,2337,2007,0.858793325,0.011114374,0.001429439,0.001174957,0.102553854,123.157024319,0.000000000,0.106090570,0.028280559,0.045391782,0.002323029,122.648243734,0,104,103,1,0.044501498,45,0,0,0,0,0,2188,45,6524,16077,3853,0,0,137632,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,67,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
68,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.004231115,-0.002365099,-0.001010739,-0.000001312,0.000031273,-0.000212236,0.999999977,2362,2016,0.853513971,0.010298984,0.001284122,0.001111940,0.096035105,128.438525464,0.000000000,0.105585507,0.032562081,0.045988308,0.002276593,123.190424188,0,112,109,3,0.047417443,39,0,0,0,0,0,2209,41,6564,16189,3892,0,0,139841,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,68,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
69,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.003660165,-0.003161132,-0.000896844,0.000010597,0.000040615,-0.000219460,0.999999975,2351,2024,0.860910251,0.011227100,0.001347728,0.001162253,0.106704491,122.042842153,0.000000000,0.105396446,0.032350948,0.045265536,0.002151564,123.554000557,0,107,104,3,0.045512548,49,0,0,0,0,0,2195,49,6589,16296,3941,0,0,142036,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
70,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.004395611,-0.007530989,-0.000475302,0.000000218,0.000023145,-0.000188159,0.999999982,2331,2002,0.858858859,0.011015606,0.001274779,0.001119308,0.102160231,125.877498100,0.000000000,0.105090160,0.031643406,0.044305156,0.002020823,123.860915793,0,101,101,0,0.043329043,35,0,0,0,0,0,2195,35,6625,16397,3976,0,0,144231,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
71,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.005492628,-0.011403181,-0.000792716,0.000012294,0.000036998,-0.000070941,0.999999997,2342,2002,0.854824936,0.010895708,0.001444533,0.001230098,0.101320661,126.327463350,0.000000000,0.104467931,0.029690199,0.043492533,0.002134113,124.331330481,0,104,103,1,0.044406490,34,0,0,0,0,0,2203,35,6657,16501,4010,0,0,146434,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,71,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
72,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.005741375,-0.012062418,-0.001133442,0.000014078,0.000034551,-0.000056683,0.999999998,2360,2034,0.861864407,0.010285866,0.001468752,0.001211390,0.102703374,125.764572150,0.000000000,0.104101268,0.032879772,0.042180459,0.002093706,124.578674266,0,93,92,1,0.039406780,39,0,0,0,0,0,2227,40,6683,16594,4049,0,0,148661,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,72,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
73,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.005830461,-0.012703962,-0.000911144,0.000017523,0.000037741,-0.000104330,0.999999994,2342,2015,0.860375747,0.010511216,0.001466751,0.001250386,0.103535421,127.040191542,0.000000000,0.103849667,0.034259074,0.041113269,0.002140741,124.985269671,0,87,87,0,0.037147737,37,0,0,0,0,0,2218,37,6704,16681,4086,0,0,150879,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
74,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.006081596,-0.012492995,-0.000881527,0.000007963,0.000042638,-0.000206746,0.999999978,2376,2046,0.861111111,0.010939561,0.001548059,0.001297735,0.099051807,127.441337598,0.000000000,0.103787114,0.033832691,0.037812862,0.002146860,125.062196483,0,136,136,0,0.057239057,42,0,0,0,0,0,2198,42,6731,16817,4128,0,0,153077,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,74,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
75,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.007882503,-0.018922745,-0.000601957,0.000023625,0.000050622,0.000003216,0.999999998,2368,2042,0.862331081,0.011596342,0.001920551,0.001575727,0.101580241,125.244551666,0.000000000,0.103584995,0.034931704,0.040693246,0.002453738,125.302873669,0,165,164,1,0.069679054,45,0,0,0,0,0,2157,46,6755,16982,4173,0,0,155234,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,75,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
76,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.007706179,-0.018149977,-0.000816093,0.000024490,0.000029578,-0.000108415,0.999999993,2326,1992,0.856405847,0.010937412,0.001758464,0.001474235,0.107953705,123.907304077,0.000000000,0.103790210,0.034512333,0.035304034,0.002665888,125.224099469,0,122,122,0,0.052450559,36,0,0,0,0,0,2166,38,6778,17104,4209,0,0,157400,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,76,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
77,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.008509875,-0.018349346,-0.000685495,0.000028961,0.000033437,-0.000024875,0.999999999,2334,2004,0.858611825,0.011390163,0.001769185,0.001471341,0.101850990,124.458733294,0.000000000,0.103762625,0.035166706,0.035009665,0.002685168,124.912292526,0,135,131,4,0.057840617,36,0,0,0,0,0,2163,36,6809,17239,4245,0,0,159563,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
78,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.009094987,-0.017543821,-0.000790265,0.000024854,0.000039657,-0.000090455,0.999999995,2350,2014,0.857021277,0.011063118,0.001622759,0.001370780,0.099217076,124.987138120,0.000000000,0.103349844,0.033370658,0.034332481,0.002606825,124.910881605,0,106,105,1,0.045106383,38,0,0,0,0,0,2206,38,6830,17345,4283,0,0,161769,38,1624181097.751475811,1624181097.844504356,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
79,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.007791058,-0.015263818,-0.001023399,0.000018468,0.000039917,-0.000183150,0.999999982,2346,2007,0.855498721,0.011355796,0.001613975,0.001342148,0.101456407,124.453210534,0.000000000,0.103295320,0.032104847,0.036332048,0.002662772,124.845387213,0,105,105,0,0.044757033,41,0,0,0,0,0,2200,41,6855,17450,4324,0,0,163969,40,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
80,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.007592208,-0.017641474,-0.000938337,0.000014039,0.000024622,-0.000093085,0.999999995,2345,2026,0.863965885,0.011699375,0.001852006,0.001565494,0.101958467,126.414694994,0.000000000,0.103273214,0.034100319,0.038042314,0.002722996,124.770252486,0,101,99,2,0.043070362,47,0,0,0,0,0,2197,47,6883,17551,4371,0,0,166166,37,1624181097.951171875,1624181098.043216944,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
81,1624181098.061657190,1624181098.145994663,1,0,0,1,-0.006171423,-0.020140274,-0.000851544,0.000021865,0.000026298,-0.000095098,0.999999995,2364,2025,0.856598985,0.010867845,0.001854420,0.001526445,0.100708202,127.742316094,0.000000000,0.102967524,0.034132864,0.040673387,0.002598780,124.958468349,0,138,137,1,0.058375635,39,0,0,0,0,0,2187,39,6914,17689,4410,0,0,168353,40,1624181098.048279047,1624181098.144840002,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
82,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.003723327,-0.015049950,-0.000681352,0.000027363,0.000050955,-0.000148240,0.999999987,2360,2040,0.864406780,0.010973237,0.001468010,0.001268644,0.093808605,130.968354910,0.000000000,0.102206805,0.033189100,0.044690379,0.002675852,125.442641153,0,80,79,1,0.033898305,39,0,0,0,0,0,2241,39,6928,17769,4449,0,0,170594,38,1624181098.149905443,1624181098.242055416,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
83,1624181098.261652231,1624181098.345997095,1,0,0,1,-0.003065027,-0.009911997,-0.001219015,0.000012572,0.000043683,-0.000236114,0.999999971,2351,2022,0.860059549,0.010643448,0.001403376,0.001183495,0.092229801,133.666959735,0.000000000,0.101424653,0.034114347,0.048955583,0.002776611,126.080034938,0,117,115,2,0.049766057,39,0,0,0,0,0,2195,39,6958,17886,4488,0,0,172789,40,1624181098.247162580,1624181098.344764471,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
84,1624181098.361649990,1624181098.446112871,1,0,0,1,-0.003616347,-0.007752896,-0.000974306,0.000002311,0.000032910,-0.000102148,0.999999994,2319,1991,0.858559724,0.010617682,0.001384526,0.001205176,0.095876871,128.554926499,0.000000000,0.100845836,0.035124589,0.047002018,0.002909264,126.428660593,0,79,76,3,0.034066408,31,0,0,0,0,0,2209,31,6984,17965,4519,0,0,174998,38,1624181098.349834204,1624181098.441483259,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
85,1624181098.461647511,1624181098.541803837,1,0,0,1,-0.003536017,-0.006678614,-0.001156257,0.000006316,0.000022312,-0.000221589,0.999999975,2325,2011,0.864946237,0.010467943,0.001243711,0.001070976,0.094945206,130.783043675,0.000000000,0.100317703,0.036184397,0.047095372,0.002943520,126.751519884,0,94,94,0,0.040430108,47,0,0,0,0,0,2184,47,7008,18059,4566,0,0,177182,38,1624181098.446549654,1624181098.538887978,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
86,1624181098.561645031,1624181098.645870209,1,0,0,1,-0.004415484,-0.008252189,-0.001112498,0.000005313,0.000037243,-0.000134905,0.999999990,2316,1985,0.857081174,0.011185948,0.001371205,0.001169518,0.102801780,124.171041769,0.000000000,0.100422615,0.035465463,0.046851400,0.002924435,126.572086502,0,88,87,1,0.037996546,36,0,0,0,0,0,2192,36,7033,18147,4602,0,0,179374,40,1624181098.544481516,1624181098.641248941,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
