frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
49,1624180459.710476398,1624180459.794974089,1,0,0,1,0.022680464,0.007492517,-0.000493834,0.000010091,0.000039885,0.000183723,0.999999982,2819,2470,0.876197233,0.009066548,0.001067728,0.000868645,0.076666423,131.267506331,0.000000000,0.079002109,0.037775304,0.039531090,0.002368559,130.056923324,0,165,164,1,0.058531394,42,0,0,0,0,0,2612,42,7462,18451,3313,0,0,117039,38,1624180459.698578358,1624180459.790586710,fastlio2_internal_v1,49,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
50,1624180459.810474396,1624180459.894949198,1,0,0,1,0.024087092,0.008281459,-0.000444987,0.000020987,0.000037350,0.000173586,0.999999984,2835,2469,0.870899471,0.008524157,0.001028448,0.000812739,0.075727044,131.996282520,0.000000000,0.078649744,0.034702510,0.039427546,0.002145407,130.339900806,0,133,131,2,0.046913580,34,0,0,0,0,0,2668,34,7485,18584,3347,0,0,119707,40,1624180459.795660019,1624180459.893167019,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
51,1624180459.910472631,1624180459.994871855,1,0,0,1,0.028494854,0.008963738,-0.000973435,0.000018198,0.000034154,0.000129356,0.999999991,2828,2472,0.874115983,0.008912578,0.001245365,0.000991315,0.074495754,132.641052056,0.000000000,0.078268082,0.033506156,0.043244301,0.002011575,130.560118173,0,136,136,0,0.048090523,42,0,0,0,0,0,2650,42,7510,18720,3389,0,0,122357,38,1624180459.898230791,1624180459.994837284,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
52,1624180460.010470867,1624180460.095004320,1,0,0,1,0.024953249,0.007555568,-0.000372971,0.000049782,0.000036089,0.000191300,0.999999980,2844,2483,0.873066104,0.008955689,0.000927448,0.000758111,0.076472745,130.358758703,0.000000000,0.077895445,0.033060245,0.044922343,0.002117544,130.831452716,0,172,170,2,0.060478200,38,0,0,0,0,0,2634,38,7545,18892,3427,0,0,124991,38,1624180459.999900818,1624180460.091750860,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
53,1624180460.110469103,1624180460.194961071,1,0,0,1,0.026935924,0.005835786,-0.000479118,0.000030401,0.000033008,0.000077387,0.999999996,2851,2495,0.875131533,0.008755081,0.000989951,0.000822522,0.080650662,129.135933704,0.000000000,0.077811046,0.032729481,0.046923785,0.002209380,130.897557077,0,143,143,0,0.050157839,42,0,0,0,0,0,2665,43,7572,19035,3469,0,0,127656,39,1624180460.096863031,1624180460.194095612,fastlio2_internal_v1,53,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
54,1624180460.210467339,1624180460.294915676,1,0,0,1,0.027434283,0.005588188,-0.000525138,0.000016241,0.000024003,0.000101618,0.999999994,2855,2500,0.875656743,0.008092727,0.000940442,0.000784978,0.075113630,134.800704305,0.000000000,0.077405495,0.036902494,0.047116195,0.002155940,131.318869886,0,143,143,0,0.050087566,39,0,0,0,0,0,2672,40,7610,19178,3508,0,0,130328,36,1624180460.199169397,1624180460.291244984,fastlio2_internal_v1,54,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
55,1624180460.310465574,1624180460.394994497,1,0,0,1,0.027684762,0.005594705,-0.000510711,0.000021411,0.000043238,0.000092932,0.999999995,2846,2490,0.874912157,0.008878280,0.001089714,0.000866730,0.079485453,131.149724708,0.000000000,0.077331578,0.037052697,0.045823983,0.002166470,131.385729352,0,130,128,2,0.045678145,38,0,0,0,0,0,2678,38,7636,19308,3546,0,0,133006,40,1624180460.296327829,1624180460.393105507,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
56,1624180460.410463810,1624180460.495006084,1,0,0,1,0.027045202,0.008014071,-0.000093303,0.000026532,0.000037434,0.000170175,0.999999984,2829,2494,0.881583598,0.008753406,0.001036987,0.000779662,0.079027465,130.624437279,0.000000000,0.077313066,0.036049759,0.044762383,0.002134129,131.449572281,0,146,145,1,0.051608342,41,0,0,0,0,0,2642,41,7663,19454,3587,0,0,135648,40,1624180460.398179770,1624180460.494973183,fastlio2_internal_v1,56,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
57,1624180460.510462046,1624180460.594926357,1,0,0,1,0.029822621,0.007663351,0.000285555,0.000046559,0.000033101,0.000124344,0.999999991,2835,2494,0.879717813,0.008833912,0.001088988,0.000870172,0.078883091,130.254807891,0.000000000,0.077359674,0.035971567,0.045956437,0.002195975,131.514383893,0,143,142,1,0.050440917,43,0,0,0,0,0,2649,43,7703,19597,3630,0,0,138297,38,1624180460.500048161,1624180460.593858719,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
58,1624180460.610460043,1624180460.694784880,1,0,0,1,0.031121433,0.008943576,-0.000197123,0.000022529,0.000043802,0.000174800,0.999999984,2837,2497,0.880155093,0.008820006,0.001280062,0.000970773,0.078171773,132.054191855,0.000000000,0.077351242,0.034507687,0.045063295,0.002241164,131.632484906,0,155,154,1,0.054635178,41,0,0,0,0,0,2641,41,7734,19752,3671,0,0,140938,38,1624180460.598930597,1624180460.690590382,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
59,1624180460.710458517,1624180460.794800282,1,0,0,1,0.032096254,0.009115305,-0.000782058,0.000007856,0.000042015,0.000169071,0.999999985,2806,2475,0.882038489,0.008424253,0.001250029,0.000999078,0.078727664,130.038991226,0.000000000,0.077524690,0.030663616,0.044270023,0.002227942,131.473279977,0,137,136,1,0.048823949,36,0,0,0,0,0,2633,36,7759,19889,3707,0,0,143571,40,1624180460.695661306,1624180460.792793036,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
60,1624180460.810456753,1624180460.894866705,1,0,0,1,0.033201833,0.007167677,-0.000708446,0.000041005,0.000035162,0.000122268,0.999999991,2818,2467,0.875443577,0.008479943,0.001208901,0.000961542,0.074190250,133.353352810,0.000000000,0.077453007,0.030506054,0.041546839,0.002041814,131.485089217,0,133,132,1,0.047196593,32,0,0,0,0,0,2653,32,7788,20022,3739,0,0,146224,40,1624180460.797890902,1624180460.894654036,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
61,1624180460.910454988,1624180460.994981766,1,0,0,1,0.032542480,0.006395054,-0.000519197,0.000025020,0.000050223,0.000053484,0.999999997,2845,2498,0.878031634,0.008297514,0.001116686,0.000894874,0.075463941,133.391672043,0.000000000,0.077175013,0.032173558,0.041767549,0.001797095,131.678410777,0,179,178,1,0.062917399,36,0,0,0,0,0,2629,37,7820,20201,3775,0,0,148853,38,1624180460.899726868,1624180460.993956089,fastlio2_internal_v1,61,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
62,1624180461.010453463,1624180461.094974518,1,0,0,1,0.030788176,0.006889594,-0.000804167,0.000016278,0.000033196,0.000198656,0.999999980,2834,2484,0.876499647,0.008783005,0.001164556,0.000937909,0.078024078,128.691685822,0.000000000,0.077236423,0.032145345,0.039807447,0.002071462,131.388746372,0,134,133,1,0.047282992,43,0,0,0,0,0,2657,43,7843,20335,3818,0,0,151510,38,1624180460.999022007,1624180461.090599775,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
63,1624180461.110451698,1624180461.194768667,1,0,0,1,0.027658178,0.008806573,-0.000958619,0.000008276,0.000021360,0.000137516,0.999999990,2829,2477,0.875574408,0.008559592,0.001197144,0.000938118,0.072324321,134.990403486,0.000000000,0.076955391,0.027117982,0.039767840,0.002035401,131.612820633,0,122,119,3,0.043124779,39,0,0,0,0,0,2668,39,7869,20457,3857,0,0,154178,40,1624180461.095670223,1624180461.192349911,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
64,1624180461.210449934,1624180461.294815779,1,0,0,1,0.027089756,0.008765912,-0.000708158,0.000043779,0.000033004,0.000184529,0.999999981,2828,2487,0.879420085,0.008359724,0.000935629,0.000766411,0.073519445,135.369363953,0.000000000,0.076583126,0.027676577,0.037885165,0.001935119,132.018290805,0,108,106,2,0.038189533,43,0,0,0,0,0,2677,43,7897,20565,3900,0,0,156855,40,1624180461.197433710,1624180461.294065475,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
65,1624180461.310448170,1624180461.394855261,1,0,0,1,0.023914193,0.006853276,-0.001066810,0.000020771,0.000030108,0.000186307,0.999999982,2842,2492,0.876847291,0.008383766,0.000900649,0.000748225,0.072813508,135.074057281,0.000000000,0.076376610,0.028541758,0.040709729,0.001870075,132.221670852,0,116,115,1,0.040816327,35,0,0,0,0,0,2690,36,7927,20681,3935,0,0,159545,38,1624180461.299130678,1624180461.391615629,fastlio2_internal_v1,65,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
66,1624180461.410446405,1624180461.494716406,1,0,0,1,0.025511964,0.004771267,-0.000883405,0.000046811,0.000043600,0.000146723,0.999999987,2844,2491,0.875879044,0.008057815,0.000923768,0.000759050,0.070408023,137.939134720,0.000000000,0.076097237,0.032022458,0.041905008,0.001913884,132.452975394,0,91,88,3,0.031997187,28,0,0,0,0,0,2724,29,7954,20772,3963,0,0,162269,40,1624180461.396681309,1624180461.494032860,fastlio2_internal_v1,66,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
67,1624180461.510444641,1624180461.594724417,1,0,0,1,0.026443799,0.005283816,-0.000996033,0.000020149,0.000034151,0.000174450,0.999999984,2867,2529,0.882106732,0.007920113,0.000926644,0.000735037,0.071810762,137.989658616,0.000000000,0.075851315,0.036587168,0.041213363,0.001881053,132.807804519,0,112,110,2,0.039065225,32,0,0,0,0,0,2722,33,7983,20884,3995,0,0,164991,38,1624180461.499104738,1624180461.590736628,fastlio2_internal_v1,67,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
68,1624180461.610442638,1624180461.694682837,1,0,0,1,0.029869772,0.006788819,-0.001503883,0.000024865,0.000023042,0.000201119,0.999999979,2834,2490,0.878616796,0.008312201,0.001100775,0.000894640,0.074376280,135.710313280,0.000000000,0.075817616,0.037079254,0.042413484,0.001814129,132.841601629,0,156,155,1,0.055045872,35,0,0,0,0,0,2643,35,8006,21040,4030,0,0,167634,36,1624180461.595810413,1624180461.693140984,fastlio2_internal_v1,68,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
69,1624180461.710441113,1624180461.794754505,1,0,0,1,0.032240140,0.006271519,-0.001647213,0.000000187,0.000025057,0.000113837,0.999999993,2845,2506,0.880843585,0.008251477,0.001306474,0.000976041,0.072686157,137.147245575,0.000000000,0.075618602,0.035387376,0.043230361,0.001968422,133.135588592,0,145,143,2,0.050966608,37,0,0,0,0,0,2663,37,8035,21185,4067,0,0,170297,39,1624180461.698212624,1624180461.790092230,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
70,1624180461.810439348,1624180461.894839764,1,0,0,1,0.034408907,0.005825906,-0.001247602,0.000053108,0.000030409,0.000105768,0.999999993,2804,2481,0.884807418,0.008281662,0.001288190,0.000977889,0.070701270,137.295295349,0.000000000,0.075367314,0.035948633,0.040988756,0.001896096,133.400539233,0,130,129,1,0.046362340,32,0,0,0,0,0,2642,32,8057,21315,4099,0,0,172939,40,1624180461.795175314,1624180461.892477512,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
71,1624180461.910437584,1624180461.995080233,1,0,0,1,0.030901127,0.006391050,-0.001138790,0.000013081,0.000026179,0.000076458,0.999999997,2841,2509,0.883139740,0.008341348,0.001103491,0.000873886,0.072644910,135.805613288,0.000000000,0.075274771,0.034543190,0.040685137,0.001830829,133.558767295,0,117,117,0,0.041182682,38,0,0,0,0,0,2686,38,8079,21432,4137,0,0,175625,38,1624180461.897569418,1624180461.994323254,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
72,1624180462.010435820,1624180462.094969511,1,0,0,1,0.030585979,0.006344102,-0.001084137,0.000009765,0.000032634,0.000060855,0.999999998,2841,2504,0.881379796,0.008279853,0.001086593,0.000880301,0.074706121,134.286325391,0.000000000,0.075186440,0.032456161,0.038381647,0.001634206,133.755145629,0,130,129,1,0.045758536,36,0,0,0,0,0,2674,37,8106,21562,4173,0,0,178299,38,1624180461.999392271,1624180462.092617989,fastlio2_internal_v1,72,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
73,1624180462.110434055,1624180462.194862843,1,0,0,1,0.030462643,0.006323642,-0.000881146,0.000007566,0.000038278,0.000073438,0.999999997,2829,2494,0.881583598,0.008143882,0.001120359,0.000887409,0.072766225,134.599788325,0.000000000,0.074792218,0.032288104,0.038061673,0.001610910,134.028338360,0,141,139,2,0.049840933,39,0,0,0,0,0,2649,39,8133,21703,4212,0,0,180948,39,1624180462.097697496,1624180462.194614410,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
74,1624180462.210432529,1624180462.294963598,1,0,0,1,0.030239801,0.006188770,-0.001188632,0.000011138,0.000030787,0.000136443,0.999999990,2824,2499,0.884915014,0.008585156,0.001106516,0.000862628,0.077347211,130.293328015,0.000000000,0.074903897,0.031255294,0.038213679,0.001719551,133.802969546,0,97,96,1,0.034348442,34,0,0,0,0,0,2693,34,8163,21800,4246,0,0,183641,38,1624180462.199687004,1624180462.292628288,fastlio2_internal_v1,74,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
75,1624180462.310430765,1624180462.394980192,1,0,0,1,0.029892969,0.006597898,-0.001137368,0.000010187,0.000042265,0.000214312,0.999999976,2855,2519,0.882311734,0.008235821,0.000989899,0.000800401,0.072234810,138.496852914,0.000000000,0.074541365,0.029341288,0.036215435,0.001720802,134.170325956,0,148,147,1,0.051838879,45,0,0,0,0,0,2662,45,8203,21948,4291,0,0,186303,35,1624180462.297709227,1624180462.390290499,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
76,1624180462.410429001,1624180462.494745016,1,0,0,1,0.027979878,0.006875657,-0.001063684,0.000025424,0.000027984,0.000092288,0.999999995,2815,2503,0.889165187,0.008295930,0.000925705,0.000750437,0.072853422,135.981921010,0.000000000,0.074232663,0.027935651,0.035324993,0.001873188,134.438200142,0,93,93,0,0.033037300,34,0,0,0,0,0,2688,34,8225,22041,4325,0,0,188991,38,1624180462.395366907,1624180462.492094755,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
77,1624180462.510427237,1624180462.594774723,1,0,0,1,0.028793524,0.007012957,-0.000704534,0.000042564,0.000035470,0.000117740,0.999999992,2844,2538,0.892405063,0.008749994,0.000941053,0.000746906,0.075412989,133.468699101,0.000000000,0.074059158,0.027054798,0.034338420,0.001823184,134.598894703,0,110,109,1,0.038677918,38,0,0,0,0,0,2696,38,8260,22151,4363,0,0,191687,36,1624180462.497167587,1624180462.594486475,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
78,1624180462.610425234,1624180462.694648743,1,0,0,1,0.028222720,0.007793240,-0.000567508,0.000037207,0.000041914,0.000197988,0.999999979,2807,2485,0.885286783,0.008137456,0.000841051,0.000684172,0.072433370,134.919173302,0.000000000,0.073772238,0.024952577,0.034165114,0.001972220,134.742143775,0,98,97,1,0.034912718,36,0,0,0,0,0,2673,36,8285,22249,4399,0,0,194360,38,1624180462.599556208,1624180462.691500187,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
79,1624180462.710423708,1624180462.794776440,1,0,0,1,0.032605168,0.007102030,-0.000494171,0.000035932,0.000049785,0.000121761,0.999999991,2844,2511,0.882911392,0.007634916,0.001011655,0.000810176,0.070720204,138.435136318,0.000000000,0.073371865,0.031078389,0.036361589,0.002031069,135.161951030,0,114,110,4,0.040084388,32,0,0,0,0,0,2698,32,8313,22363,4431,0,0,197058,38,1624180462.696824789,1624180462.790102005,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
80,1624180462.810421944,1624180462.894784927,1,0,0,1,0.033912663,0.008346516,-0.000691652,-0.000001316,0.000039013,0.000105190,0.999999994,2813,2475,0.879843583,0.007761840,0.001123920,0.000892743,0.071378814,135.896118985,0.000000000,0.073231293,0.033886928,0.037144229,0.001926646,135.289089339,0,133,131,2,0.047280483,29,0,0,0,0,0,2651,29,8334,22496,4460,0,0,199709,40,1624180462.795175791,1624180462.892740250,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
81,1624180462.910420179,1624180462.994788647,1,0,0,1,0.036129922,0.007669090,-0.000820141,0.000052129,0.000040127,0.000172807,0.999999983,2862,2530,0.883997205,0.007946855,0.001183726,0.000903741,0.068933196,143.001073396,0.000000000,0.072904756,0.034987635,0.037621403,0.001771542,135.769559406,0,148,148,0,0.051712089,33,0,0,0,0,0,2681,33,8364,22644,4493,0,0,202390,40,1624180462.897814512,1624180462.994553804,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
82,1624180463.010418415,1624180463.094737530,1,0,0,1,0.032880246,0.007140267,-0.000678726,0.000035593,0.000042207,0.000184028,0.999999982,2854,2523,0.884022425,0.008176398,0.000970475,0.000785448,0.069964666,137.465739853,0.000000000,0.072501785,0.031849622,0.037243233,0.001671701,136.208262108,0,110,109,1,0.038542397,39,0,0,0,0,0,2705,39,8389,22754,4532,0,0,205095,38,1624180462.999625206,1624180463.091348171,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
83,1624180463.110416651,1624180463.194986105,1,0,0,1,0.033234641,0.006703155,-0.000890536,0.000012148,0.000035960,0.000156449,0.999999987,2859,2514,0.879328437,0.008248546,0.001028873,0.000813521,0.068242503,141.005538566,0.000000000,0.072297694,0.030495571,0.037222018,0.001632833,136.509018862,0,104,103,1,0.036376355,38,0,0,0,0,0,2717,38,8423,22858,4570,0,0,207812,40,1624180463.096419811,1624180463.193243742,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
84,1624180463.210414886,1624180463.294934988,1,0,0,1,0.034095976,0.007119310,-0.001570211,0.000004291,0.000032578,0.000179883,0.999999983,2814,2495,0.886638237,0.008447198,0.001189232,0.000933647,0.071006012,138.392312116,0.000000000,0.072172023,0.030893888,0.034671111,0.001676145,136.660166270,0,105,105,0,0.037313433,42,0,0,0,0,0,2667,42,8442,22963,4612,0,0,210479,38,1624180463.198316813,1624180463.290002584,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
85,1624180463.310413122,1624180463.395036697,1,0,0,1,0.035699660,0.005730185,-0.002004713,-0.000002965,0.000026478,-0.000000627,1.000000000,2872,2530,0.880919220,0.008195187,0.001306690,0.000995893,0.066420111,143.151192141,0.000000000,0.071852353,0.030543551,0.034205983,0.001957998,137.064023013,0,206,205,1,0.071727019,34,0,0,0,0,0,2632,34,8469,23169,4646,0,0,213111,40,1624180463.295080662,1624180463.391971111,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
86,1624180463.410411596,1624180463.494934559,1,0,0,1,0.035737239,0.006613366,-0.001516862,0.000032161,0.000033771,0.000084350,0.999999995,2816,2497,0.886718750,0.007906467,0.001158834,0.000923939,0.069284793,139.959004829,0.000000000,0.071796191,0.031351974,0.034146203,0.002072501,137.165016519,0,137,137,0,0.048650568,32,0,0,0,0,0,2647,32,8489,23306,4678,0,0,215758,36,1624180463.397043467,1624180463.493822575,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
87,1624180463.510409832,1624180463.594812632,1,0,0,1,0.034975355,0.008617326,-0.001060122,0.000013124,0.000037785,0.000166756,0.999999985,2843,2516,0.884980654,0.007960316,0.001123253,0.000883471,0.066080767,145.305828835,0.000000000,0.071509691,0.031101336,0.032561947,0.002183976,137.530825030,0,114,112,2,0.040098488,38,0,0,0,0,0,2691,38,8519,23420,4716,0,0,218449,36,1624180463.498891592,1624180463.591714382,fastlio2_internal_v1,87,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
88,1624180463.610408306,1624180463.694615364,1,0,0,1,0.033808876,0.008761762,-0.000962717,0.000028650,0.000043306,0.000073170,0.999999996,2832,2507,0.885240113,0.007702279,0.001048565,0.000825822,0.065768233,145.017719675,0.000000000,0.071079289,0.033645958,0.031310975,0.002196582,137.996195349,0,112,112,0,0.039548023,40,0,0,0,0,0,2680,40,8547,23532,4756,0,0,221129,38,1624180463.596791744,1624180463.690131903,fastlio2_internal_v1,88,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
89,1624180463.810404539,1624180463.894852877,1,0,0,1,0.036332196,0.009333299,-0.000414050,0.000020654,0.000042643,0.000118563,0.999999992,2822,2496,0.884479093,0.007887606,0.001126058,0.000884086,0.070420247,138.354241587,0.000000000,0.070965994,0.034409194,0.031705903,0.002271233,138.056545150,0,117,117,0,0.041459957,36,0,0,0,0,0,2669,36,8579,23649,4792,0,0,223798,78,1624180463.695297241,1624180463.894367695,fastlio2_internal_v1,89,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
