frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
49,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.004853309,-0.007797854,-0.001992077,-0.000012235,0.000034729,-0.000046939,0.999999998,2345,2008,0.856289979,0.010985441,0.001536861,0.001230294,0.104623464,123.252902798,0.000000000,0.106318720,0.039300698,0.030897576,0.002901273,121.877918417,0,115,109,6,0.049040512,44,0,0,0,0,0,2186,44,6005,13730,3052,0,0,98651,38,1624181094.749201775,1624181094.843405247,fastlio2_internal_v1,49,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
50,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.003229055,-0.007422647,-0.002096665,-0.000020906,0.000023906,-0.000117771,0.999999993,2327,2001,0.859905458,0.011663180,0.001602605,0.001281098,0.103278936,123.516814605,0.000000000,0.105750287,0.039724025,0.032218024,0.002901928,122.098298776,0,164,159,5,0.070477009,46,0,0,0,0,0,2116,47,6042,13894,3098,0,0,100767,35,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1,50,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
51,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.004460840,-0.009636846,-0.001844085,-0.000000779,0.000040309,-0.000003328,0.999999999,2340,2000,0.854700855,0.010899694,0.001603298,0.001315333,0.108630055,120.896771186,0.000000000,0.105876175,0.039251817,0.033486560,0.003018518,121.955841761,0,118,114,4,0.050427350,39,0,0,0,0,0,2182,40,6082,14012,3137,0,0,102949,38,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1,51,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
52,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.004192951,-0.010359451,-0.001683152,0.000004025,0.000034225,-0.000060488,0.999999998,2325,2004,0.861935484,0.011044490,0.001656555,0.001440965,0.109805247,118.148315373,0.000000000,0.105748288,0.036789544,0.034038528,0.002879531,121.890107099,0,106,106,0,0.045591398,47,0,0,0,0,0,2172,47,6110,14118,3184,0,0,105121,38,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
53,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.004981629,-0.013808744,-0.001743558,-0.000000903,0.000034070,0.000036706,0.999999999,2325,2008,0.863655914,0.011331053,0.001614884,0.001382846,0.108747963,119.273058985,0.000000000,0.105589889,0.033690465,0.034974072,0.002925417,121.959776949,0,111,111,0,0.047741935,50,0,0,0,0,0,2163,51,6134,14229,3234,0,0,107284,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,53,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
54,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.007206840,-0.014764357,-0.001571631,0.000010588,0.000042945,0.000039003,0.999999998,2326,2020,0.868443680,0.011103143,0.001902279,0.001522820,0.105704029,119.194025836,0.000000000,0.105434944,0.032577221,0.036386401,0.002776495,121.975631959,0,149,148,1,0.064058469,39,0,0,0,0,0,2138,39,6172,14378,3273,0,0,109422,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,54,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
55,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.005209906,-0.012288266,-0.001644883,0.000009822,0.000039474,-0.000124768,0.999999991,2330,2025,0.869098712,0.011113759,0.001847863,0.001528613,0.102165250,124.203872304,0.000000000,0.104988571,0.029293520,0.037605419,0.002860626,122.238553367,0,168,166,2,0.072103004,41,0,0,0,0,0,2120,42,6208,14546,3314,0,0,111542,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,55,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
56,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.003746648,-0.009846119,-0.001226484,0.000006076,0.000038243,-0.000137945,0.999999990,2328,2011,0.863831615,0.010889290,0.001619160,0.001397699,0.103620625,120.557137730,0.000000000,0.104735340,0.029649005,0.038154790,0.002729471,122.167304418,0,153,152,1,0.065721649,45,0,0,0,0,0,2130,45,6240,14699,3359,0,0,113672,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,56,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
57,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.003853963,-0.009039893,-0.001562079,-0.000009482,0.000026152,-0.000074334,0.999999997,2357,2054,0.871446754,0.011300924,0.001517773,0.001341417,0.107080829,122.790502389,0.000000000,0.104768865,0.029571369,0.037581007,0.002845208,121.973024943,0,100,98,2,0.042426814,51,0,0,0,0,0,2205,52,6266,14799,3410,0,0,115877,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,57,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
58,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.004332500,-0.003627810,-0.001262924,0.000007761,0.000046890,-0.000138805,0.999999989,2352,2059,0.875425170,0.011280740,0.001512349,0.001320764,0.103595723,127.533384612,0.000000000,0.104628876,0.029173624,0.042558080,0.002971894,122.276956740,0,119,119,0,0.050595238,40,0,0,0,0,0,2193,40,6302,14918,3450,0,0,118070,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
59,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.004582111,-0.004632472,-0.001478250,-0.000003483,0.000041066,-0.000091031,0.999999995,2345,2031,0.866098081,0.010863894,0.001457930,0.001282126,0.101577600,126.277557789,0.000000000,0.104337231,0.026880226,0.041399927,0.002996884,122.410249640,0,108,107,1,0.046055437,42,0,0,0,0,0,2195,42,6335,15026,3492,0,0,120265,80,1624181095.742242336,1624181095.944886923,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
60,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.005325951,-0.004432375,-0.001112529,0.000006418,0.000050321,-0.000116068,0.999999992,2367,2035,0.859738065,0.010857610,0.001513690,0.001344226,0.102226742,128.076146450,0.000000000,0.103883948,0.022767863,0.039537353,0.002835228,122.783047848,0,125,123,2,0.052809463,36,0,0,0,0,0,2206,36,6366,15151,3528,0,0,122471,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
61,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.005191048,-0.004484485,-0.001316526,0.000003330,0.000034819,-0.000112295,0.999999993,2340,2013,0.860256410,0.011437655,0.001492977,0.001281969,0.108118475,120.802974139,0.000000000,0.104311797,0.023073912,0.038465110,0.002674752,122.534093186,0,99,99,0,0.042307692,38,0,0,0,0,0,2202,39,6390,15250,3566,0,0,124673,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,61,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
62,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.005387823,-0.005694375,-0.001266983,0.000007089,0.000045188,-0.000097636,0.999999994,2345,1999,0.852452026,0.011563218,0.001542717,0.001346767,0.103759174,123.517707163,0.000000000,0.104284010,0.024969030,0.037183814,0.002348325,122.628292478,0,112,111,1,0.047761194,53,0,0,0,0,0,2180,53,6417,15362,3619,0,0,126853,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
63,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.004679391,-0.004803274,-0.001263178,0.000001976,0.000034470,-0.000126647,0.999999991,2355,2017,0.856475584,0.011023335,0.001429439,0.001255006,0.101973037,123.681497078,0.000000000,0.104489759,0.024921586,0.036057838,0.002180687,122.342874756,0,117,113,4,0.049681529,35,0,0,0,0,0,2203,35,6447,15479,3654,0,0,129056,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
64,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.003668421,-0.002696182,-0.001607412,-0.000002473,0.000031603,-0.000158322,0.999999987,2334,2004,0.858611825,0.011204205,0.001433663,0.001239456,0.102833516,123.238003560,0.000000000,0.104474157,0.023976755,0.036053192,0.002115255,122.406280945,0,147,146,1,0.062982005,41,0,0,0,0,0,2146,41,6480,15626,3695,0,0,131202,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
65,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.001691301,0.000273958,-0.001533361,-0.000001498,0.000044467,-0.000163274,0.999999986,2342,2005,0.856105892,0.011564928,0.001471251,0.001281410,0.102997583,123.587804914,0.000000000,0.104391274,0.025550915,0.039156877,0.001970351,122.546365685,0,157,155,2,0.067036721,41,0,0,0,0,0,2142,43,6516,15783,3736,0,0,133344,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,65,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
66,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.002270311,0.002045146,-0.001790638,-0.000006388,0.000036847,-0.000212331,0.999999977,2332,2006,0.860205832,0.011598390,0.001577333,0.001354083,0.096629375,130.873632785,0.000000000,0.104180254,0.025476284,0.039370754,0.001972377,123.042786684,0,154,154,0,0.066037736,44,0,0,0,0,0,2134,44,6539,15937,3780,0,0,135478,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
67,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.002148515,-0.001158368,-0.001705392,-0.000006421,0.000042738,-0.000171912,0.999999984,2334,2008,0.860325621,0.010478900,0.001348227,0.001159992,0.094836851,127.705060152,0.000000000,0.103761106,0.026602289,0.040325214,0.001962711,123.604855114,0,126,125,1,0.053984576,34,0,0,0,0,0,2174,34,6560,16063,3814,0,0,137652,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,67,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
68,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.002359998,-0.001144822,-0.001828957,-0.000012186,0.000035317,-0.000179427,0.999999983,2364,2008,0.849407783,0.010245862,0.001376763,0.001169294,0.093341683,130.198826543,0.000000000,0.103277308,0.032254857,0.039140984,0.001801655,123.866299820,0,144,143,1,0.060913706,37,0,0,0,0,0,2181,39,6599,16207,3851,0,0,139833,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,68,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
69,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.001763756,-0.002731020,-0.001886648,0.000003291,0.000061160,-0.000192879,0.999999980,2352,2026,0.861394558,0.011002900,0.001609951,0.001329303,0.098637756,127.301390505,0.000000000,0.102978022,0.032224148,0.039166218,0.001686892,124.068724205,0,145,142,3,0.061649660,46,0,0,0,0,0,2161,46,6628,16352,3897,0,0,141994,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
70,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.002839074,-0.004468727,-0.001477518,-0.000013607,0.000044091,-0.000228195,0.999999973,2332,2002,0.858490566,0.011241777,0.001453668,0.001241338,0.095322226,132.025794607,0.000000000,0.102580187,0.030433857,0.038703957,0.001528640,124.494173205,0,164,164,0,0.070325901,36,0,0,0,0,0,2132,36,6667,16516,3933,0,0,144126,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
71,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.004157508,-0.009144705,-0.001708635,-0.000002559,0.000044991,-0.000075141,0.999999996,2342,2008,0.857386849,0.010645188,0.001568276,0.001314003,0.096017868,130.025574819,0.000000000,0.101949578,0.031548255,0.042780460,0.001720430,124.950613387,0,87,86,1,0.037147737,31,0,0,0,0,0,2223,32,6702,16603,3964,0,0,146349,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,71,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
72,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.005453233,-0.010173132,-0.001758320,-0.000000756,0.000041451,-0.000003596,0.999999999,2360,2040,0.864406780,0.010465930,0.001460098,0.001282163,0.100263080,124.311578602,0.000000000,0.101472469,0.033937992,0.040896637,0.001669132,125.258776548,0,82,81,1,0.034745763,36,0,0,0,0,0,2241,37,6728,16685,4000,0,0,148590,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,72,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
73,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.003556920,-0.008643775,-0.001547499,0.000001513,0.000043324,-0.000136538,0.999999990,2343,2018,0.861288946,0.010546894,0.001367472,0.001176678,0.096561365,130.667857013,0.000000000,0.100863139,0.035012567,0.040914093,0.001930424,125.828516449,0,89,89,0,0.037985489,35,0,0,0,0,0,2219,35,6749,16774,4035,0,0,150809,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
74,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.004304823,-0.009425328,-0.001428754,-0.000002250,0.000043410,-0.000190854,0.999999981,2377,2050,0.862431637,0.010139884,0.001399837,0.001209062,0.090804367,133.558370157,0.000000000,0.100118156,0.039208637,0.038820497,0.001711513,126.546733666,0,134,134,0,0.056373580,37,0,0,0,0,0,2206,37,6774,16908,4072,0,0,153015,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,74,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
75,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.005022592,-0.012568228,-0.001085827,0.000003824,0.000043743,-0.000080465,0.999999996,2369,2047,0.864077670,0.010675778,0.001484036,0.001283310,0.096328196,128.989825063,0.000000000,0.099826304,0.039599731,0.039184959,0.001905935,126.786031304,0,84,82,2,0.035457999,39,0,0,0,0,0,2245,40,6795,16992,4111,0,0,155260,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,75,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
76,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.004267613,-0.012077977,-0.001362507,-0.000002970,0.000038135,-0.000184026,0.999999982,2326,2001,0.860275150,0.010498303,0.001573443,0.001328051,0.099580383,128.605373479,0.000000000,0.099624291,0.040679528,0.039246857,0.001985835,127.188443091,0,150,150,0,0.064488392,35,0,0,0,0,0,2139,37,6821,17142,4146,0,0,157399,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,76,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
77,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.005165719,-0.012239827,-0.001552475,0.000007850,0.000031737,-0.000108226,0.999999994,2335,2003,0.857815846,0.011002735,0.001673818,0.001373619,0.102743158,122.723116570,0.000000000,0.099407408,0.040030411,0.034737565,0.002008495,127.185073800,0,83,80,3,0.035546039,42,0,0,0,0,0,2210,42,6849,17225,4188,0,0,159609,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
78,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.006049600,-0.013234714,-0.001535943,0.000002870,0.000044302,-0.000127729,0.999999991,2349,2022,0.860791826,0.010886252,0.001391338,0.001200439,0.095807340,127.799436159,0.000000000,0.099017989,0.039365238,0.035011112,0.001951955,127.198376377,0,98,97,1,0.041719881,37,0,0,0,0,0,2214,37,6871,17323,4225,0,0,161823,38,1624181097.751475811,1624181097.844504356,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
79,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.006177881,-0.013838655,-0.001667725,0.000005247,0.000048860,-0.000202180,0.999999978,2347,2014,0.858116745,0.010884005,0.001600020,0.001331896,0.095248145,130.607815262,0.000000000,0.098701516,0.039356501,0.034789739,0.002050783,127.414889251,0,140,140,0,0.059650618,34,0,0,0,0,0,2173,34,6898,17463,4259,0,0,163996,40,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
80,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.007344199,-0.017058922,-0.001767718,-0.000009587,0.000021786,-0.000071669,0.999999997,2347,2019,0.860247124,0.011214161,0.001832515,0.001521379,0.097713513,130.493369544,0.000000000,0.098475854,0.039779569,0.037966109,0.002304260,127.535750406,0,97,95,2,0.041329357,44,0,0,0,0,0,2206,44,6929,17560,4303,0,0,166202,37,1624181097.951171875,1624181098.043216944,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
81,1624181098.061657190,1624181098.145994663,1,0,0,1,-0.006493048,-0.019480289,-0.001649863,0.000005998,0.000031301,-0.000065242,0.999999997,2367,2026,0.855935784,0.010997115,0.001786113,0.001471840,0.093802351,134.396908340,0.000000000,0.097760048,0.038377886,0.039308634,0.002287796,128.215447116,0,121,120,1,0.051119561,37,0,0,0,0,0,2209,37,6962,17681,4340,0,0,168411,40,1624181098.048279047,1624181098.144840002,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
82,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.004185888,-0.015299486,-0.001301142,0.000013439,0.000052091,-0.000135977,0.999999989,2360,2034,0.861864407,0.010602019,0.001549371,0.001316331,0.089454765,135.068008290,0.000000000,0.097044828,0.036223990,0.042958106,0.002371241,128.792962172,0,93,91,2,0.039406780,34,0,0,0,0,0,2233,34,6979,17774,4374,0,0,170644,38,1624181098.149905443,1624181098.242055416,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
83,1624181098.261652231,1624181098.345997095,1,0,0,1,-0.005164818,-0.012021959,-0.001667610,0.000001077,0.000051229,-0.000159002,0.999999986,2352,2019,0.858418367,0.010320620,0.001456678,0.001270995,0.086934508,136.932219882,0.000000000,0.096292901,0.037613131,0.044035992,0.002353943,129.455498312,0,89,86,3,0.037840136,41,0,0,0,0,0,2222,41,7010,17863,4415,0,0,172866,40,1624181098.247162580,1624181098.344764471,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
84,1624181098.361649990,1624181098.446112871,1,0,0,1,-0.006055479,-0.011047884,-0.001690030,-0.000003397,0.000026154,-0.000015397,1.000000000,2317,1988,0.858006042,0.010225116,0.001446672,0.001270067,0.089841451,132.106740759,0.000000000,0.095643298,0.038577494,0.041787286,0.002631248,129.898935172,0,74,73,1,0.031937851,29,0,0,0,0,0,2214,29,7037,17937,4444,0,0,175080,38,1624181098.349834204,1624181098.441483259,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
85,1624181098.461647511,1624181098.541803837,1,0,0,1,-0.004948806,-0.010586687,-0.001750569,-0.000009070,0.000017267,-0.000187898,0.999999982,2325,2008,0.863655914,0.010156301,0.001354784,0.001168640,0.085040550,139.877456071,0.000000000,0.094745447,0.036643862,0.041106636,0.002878136,130.713417730,0,102,100,2,0.043870968,49,0,0,0,0,0,2174,49,7065,18039,4493,0,0,177254,38,1624181098.446549654,1624181098.538887978,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
86,1624181098.661642551,1624181098.741799593,1,0,0,1,-0.006032935,-0.011842554,-0.001884900,0.000000813,0.000036733,-0.000013591,0.999999999,2331,2009,0.861861862,0.010512667,0.001423992,0.001201309,0.086504243,139.411236132,0.000000000,0.094239190,0.031322071,0.039564180,0.003145913,131.140297897,0,86,86,0,0.036894037,33,0,0,0,0,0,2211,34,7085,18125,4526,0,0,179465,78,1624181098.544481516,1624181098.739205122,fastlio2_internal_v1,86,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
87,1624181098.761640310,1624181098.845875740,1,0,0,1,-0.006628135,-0.010878299,-0.001407574,-0.000005086,0.000043759,-0.000102781,0.999999994,2348,2036,0.867120954,0.010225843,0.001529276,0.001319487,0.090056449,140.054734793,0.000000000,0.094000170,0.032339264,0.040548461,0.003309266,131.757781629,0,65,63,2,0.027683135,34,0,0,0,0,0,2249,34,7105,18190,4560,0,0,181714,33,1624181098.744292259,1624181098.840895891,fastlio2_internal_v1,87,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
88,1624181098.861637831,1624181098.941749573,1,0,0,1,-0.006021818,-0.008233798,-0.001264489,0.000000424,0.000028232,-0.000149312,0.999999988,2344,2029,0.865614334,0.010815640,0.001309305,0.001147360,0.084347719,139.850482160,0.000000000,0.093550472,0.031401240,0.041569808,0.003375425,132.240364410,0,82,80,2,0.034982935,28,0,0,0,0,0,2234,28,7136,18272,4588,0,0,183948,38,1624181098.845973492,1624181098.937476397,fastlio2_internal_v1,88,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
