frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
68,1624180461.510444641,1624180461.610268831,1,0,0,1,0.036484180,-0.000148721,-0.000208538,-0.000261491,0.000120422,0.000063838,0.999999957,2862,2514,0.878406709,0.008441043,0.001309571,0.001119105,0.075956374,138.392079540,0.000000000,0.079116533,0.038683589,0.043623952,0.002508142,131.789390706,0,126,123,3,0.044025157,38,0,0,0,0,0,2697,39,8031,20456,4772,0,0,167499
69,1624180461.610442877,1624180461.710248470,1,0,0,1,0.037826337,0.002646004,-0.000702897,-0.000255634,0.000100948,0.000061286,0.999999960,2838,2500,0.880902044,0.008679742,0.001433621,0.001209174,0.079257498,134.599293901,0.000000000,0.079077127,0.038943864,0.044377222,0.002452357,131.946343379,0,135,134,1,0.047568710,43,0,0,0,0,0,2660,43,8054,20591,4815,0,0,170159
70,1624180461.710441113,1624180461.810322762,1,0,0,1,0.037653419,0.001438086,-0.000707544,-0.000281398,0.000106284,0.000003117,0.999999955,2844,2490,0.875527426,0.008727866,0.001458969,0.001186417,0.076276379,138.153375673,0.000000000,0.078936137,0.033999255,0.042847880,0.002230111,132.336129684,0,94,93,1,0.033052039,40,0,0,0,0,0,2710,40,8084,20685,4855,0,0,172869
71,1624180461.810439348,1624180461.910437107,1,0,0,1,0.041443169,-0.000093232,-0.000078820,-0.000215674,0.000114467,-0.000056838,0.999999969,2807,2482,0.884218026,0.008737180,0.001374690,0.001142334,0.077055882,134.623527325,0.000000000,0.078759406,0.031644053,0.046530709,0.002180426,132.660559668,0,83,81,2,0.029568935,33,0,0,0,0,0,2691,33,8104,20768,4888,0,0,175560
72,1624180461.910437584,1624180462.010521889,1,0,0,1,0.036085474,-0.000335251,-0.000201009,-0.000245979,0.000104625,0.000016025,0.999999964,2847,2517,0.884088514,0.009091592,0.001429516,0.001190926,0.078442120,133.040633310,0.000000000,0.078581000,0.031781541,0.049188837,0.002016684,132.966692714,0,108,108,0,0.037934668,42,0,0,0,0,0,2697,42,8129,20876,4930,0,0,178257
73,1624180462.010435820,1624180462.110397816,1,0,0,1,0.036526307,-0.000714449,-0.000432745,-0.000259703,0.000110908,-0.000031957,0.999999960,2843,2491,0.876187126,0.009050289,0.001338428,0.001150696,0.076202272,137.517484119,0.000000000,0.078498202,0.032185730,0.046090410,0.002011961,133.342090080,0,97,95,2,0.034118888,36,0,0,0,0,0,2709,37,8156,20973,4966,0,0,180966
74,1624180462.110434055,1624180462.210462332,1,0,0,1,0.036034449,-0.001830895,-0.000542032,-0.000254468,0.000107633,-0.000057387,0.999999960,2832,2486,0.877824859,0.008357890,0.001319942,0.001094404,0.076383349,135.062472420,0.000000000,0.078228255,0.032308081,0.046327585,0.002024226,133.671373774,0,99,97,2,0.034957627,35,0,0,0,0,0,2698,35,8180,21072,5001,0,0,183664
75,1624180462.210432529,1624180462.310554028,1,0,0,1,0.036386281,-0.000931143,-0.000451414,-0.000268186,0.000112982,0.000018728,0.999999957,2827,2499,0.883975946,0.008856547,0.001345417,0.001166758,0.079850837,130.570614092,0.000000000,0.078336789,0.032315625,0.045872075,0.001967400,133.530075905,0,93,93,0,0.032897064,40,0,0,0,0,0,2694,40,8208,21165,5041,0,0,186358
76,1624180462.310430765,1624180462.410419941,1,0,0,1,0.032988264,-0.001277497,-0.000165398,-0.000269333,0.000113539,0.000098476,0.999999952,2856,2502,0.876050420,0.008773330,0.001201778,0.001029895,0.072683064,139.212391228,0.000000000,0.078041415,0.032206059,0.046446586,0.002094441,133.814860630,0,144,142,2,0.050420168,39,0,0,0,0,0,2673,39,8246,21309,5080,0,0,189031
77,1624180462.410429001,1624180462.510301352,1,0,0,1,0.030948801,0.000355498,-0.000067859,-0.000247906,0.000102378,0.000080353,0.999999961,2814,2480,0.881307747,0.009168918,0.001236389,0.001060076,0.075500465,135.933961844,0.000000000,0.077884314,0.032979799,0.045215979,0.002028026,133.993643906,0,110,109,1,0.039090263,40,0,0,0,0,0,2664,40,8263,21419,5120,0,0,191695
78,1624180462.510427237,1624180462.610178709,1,0,0,1,0.034757887,-0.000045653,0.000194888,-0.000223233,0.000111559,0.000049015,0.999999968,2843,2515,0.884628913,0.009378955,0.001123846,0.000977925,0.077135482,133.270753612,0.000000000,0.077876640,0.034194937,0.048785072,0.002001114,133.972799398,0,103,102,1,0.036229335,39,0,0,0,0,0,2701,39,8297,21522,5159,0,0,194396
79,1624180462.610425472,1624180462.710210085,1,0,0,1,0.034606793,0.001036280,0.000283807,-0.000229795,0.000113297,0.000069469,0.999999965,2808,2479,0.882834758,0.008592275,0.001197108,0.001046018,0.073068707,137.399485963,0.000000000,0.077443795,0.034671966,0.047201102,0.001963572,134.347126244,0,96,96,0,0.034188034,32,0,0,0,0,0,2680,32,8324,21618,5191,0,0,197076
80,1624180462.710423708,1624180462.810362101,1,0,0,1,0.036474173,0.000558386,0.000278093,-0.000240056,0.000118879,0.000033863,0.999999964,2841,2507,0.882435762,0.008313899,0.001148073,0.001006400,0.072437448,138.760002928,0.000000000,0.076947766,0.036244943,0.047606816,0.001924873,134.921941263,0,92,91,1,0.032382964,36,0,0,0,0,0,2713,36,8348,21710,5227,0,0,199789
81,1624180462.810421944,1624180462.910358667,1,0,0,1,0.039128856,0.001280736,-0.000257593,-0.000266897,0.000113504,-0.000009972,0.999999958,2816,2477,0.879616477,0.008970174,0.001550228,0.001258398,0.076167470,134.533167884,0.000000000,0.076817712,0.036332548,0.046687100,0.001745703,135.055316557,0,88,86,2,0.031250000,40,0,0,0,0,0,2688,40,8368,21798,5267,0,0,202477
82,1624180462.910420179,1624180463.010365486,1,0,0,1,0.042025226,-0.000868919,-0.000392963,-0.000211653,0.000112238,0.000057650,0.999999970,2863,2522,0.880894167,0.008938458,0.001380788,0.001149219,0.070127770,143.862526681,0.000000000,0.076397963,0.035211005,0.047583202,0.001512153,135.561442001,0,130,130,0,0.045406916,44,0,0,0,0,0,2689,44,8391,21928,5311,0,0,205166
83,1624180463.010418415,1624180463.110305786,1,0,0,1,0.038664781,-0.001079120,-0.000133605,-0.000211459,0.000118129,0.000061116,0.999999969,2849,2518,0.883818884,0.009520962,0.001199499,0.001046644,0.075452433,134.114411484,0.000000000,0.076095238,0.038859388,0.047218243,0.001395456,135.838595537,0,104,102,2,0.036504037,43,0,0,0,0,0,2702,43,8418,22032,5354,0,0,207868
84,1624180463.110416651,1624180463.210444212,1,0,0,1,0.040336386,0.000707285,-0.000024226,-0.000268378,0.000118197,-0.000015458,0.999999957,2862,2529,0.883647799,0.008631134,0.001375473,0.001173471,0.073744489,137.355067727,0.000000000,0.075981685,0.038968823,0.048738754,0.001530431,135.977891231,0,113,113,0,0.039482879,36,0,0,0,0,0,2713,36,8448,22145,5390,0,0,210581
85,1624180463.210414886,1624180463.310543299,1,0,0,1,0.041321423,0.001492987,-0.000395365,-0.000263224,0.000112844,0.000087331,0.999999955,2818,2509,0.890347764,0.009106617,0.001407109,0.001147674,0.077514420,134.492288086,0.000000000,0.076053779,0.037957852,0.048865641,0.001716479,135.952885987,0,107,107,0,0.037970192,38,0,0,0,0,0,2673,38,8467,22252,5428,0,0,213254
86,1624180463.310413122,1624180463.410470486,1,0,0,1,0.040758960,0.001016040,-0.000602706,-0.000274281,0.000112035,0.000033632,0.999999956,2875,2528,0.879304348,0.008730166,0.001293377,0.001086621,0.073429233,137.601330320,0.000000000,0.075791014,0.035276271,0.048193113,0.001786683,136.135852325,0,106,104,2,0.036869565,41,0,0,0,0,0,2728,41,8494,22358,5469,0,0,215982
87,1624180463.410411596,1624180463.510351181,1,0,0,1,0.042398639,0.001030003,-0.000149437,-0.000230439,0.000121969,-0.000037274,0.999999965,2816,2495,0.886008523,0.008793332,0.001237006,0.001031425,0.072668801,140.012025136,0.000000000,0.075467725,0.034933388,0.045604902,0.001894456,136.425344664,0,89,89,0,0.031605114,39,0,0,0,0,0,2688,39,8510,22447,5508,0,0,218670
88,1624180463.510409832,1624180463.610215187,1,0,0,1,0.045544001,0.001575237,-0.000157950,-0.000247721,0.000120063,-0.000084737,0.999999959,2840,2520,0.887323944,0.008481788,0.001540471,0.001237531,0.072146507,143.382133572,0.000000000,0.075277231,0.034638885,0.045657714,0.001984293,136.674847365,0,104,103,1,0.036619718,37,0,0,0,0,0,2699,37,8541,22551,5545,0,0,221369
89,1624180463.610408068,1624180463.710169315,1,0,0,1,0.043038916,0.001831173,-0.000152884,-0.000258185,0.000116945,-0.000059222,0.999999958,2829,2500,0.883704489,0.008546282,0.001329502,0.001116272,0.070111941,144.344827723,0.000000000,0.074819953,0.035224121,0.046955603,0.001918978,137.162124056,0,97,97,0,0.034287734,41,0,0,0,0,0,2691,41,8568,22648,5586,0,0,224060
90,1624180463.710406303,1624180463.810333490,1,0,0,1,0.040757977,0.002391298,0.000110907,-0.000235281,0.000122677,-0.000035990,0.999999964,2834,2497,0.881086803,0.008533927,0.001319127,0.001046008,0.074629682,139.168932329,0.000000000,0.074737619,0.035970608,0.045183569,0.001845543,137.212901889,0,87,87,0,0.030698659,42,0,0,0,0,0,2705,42,8592,22735,5628,0,0,226765
91,1624180463.810404539,1624180463.910445690,1,0,0,1,0.042811275,0.001910675,0.000084478,-0.000238555,0.000117961,-0.000050850,0.999999963,2826,2492,0.881811748,0.008322431,0.001290986,0.001092266,0.074178917,137.605511136,0.000000000,0.074593770,0.038134304,0.041927983,0.001729537,137.362001080,0,98,98,0,0.034677990,36,0,0,0,0,0,2692,36,8622,22833,5664,0,0,229457
92,1624180463.910402775,1624180464.010518312,1,0,0,1,0.039463349,0.000842198,0.000245568,-0.000274383,0.000117456,0.000017665,0.999999955,2843,2523,0.887442842,0.008420075,0.001253740,0.001048658,0.075692945,138.798181520,0.000000000,0.074456312,0.038680595,0.044820006,0.001770588,137.649878490,0,79,79,0,0.027787548,41,0,0,0,0,0,2722,42,8638,22912,5705,0,0,232179
93,1624180464.010401011,1624180464.110528231,1,0,0,1,0.039977550,-0.000320844,0.000115666,-0.000262917,0.000118231,0.000021498,0.999999958,2848,2506,0.879915730,0.008274810,0.001253717,0.001066307,0.071603439,141.651719524,0.000000000,0.074226370,0.040042907,0.044873389,0.001727399,137.856590260,0,92,92,0,0.032303371,34,0,0,0,0,0,2722,34,8658,23004,5739,0,0,234901
94,1624180464.110399246,1624180464.210477829,1,0,0,1,0.040393572,0.000759505,-0.000241379,-0.000256738,0.000119949,0.000086922,0.999999956,2829,2503,0.884764935,0.008349458,0.001390055,0.001097725,0.070059579,139.460143696,0.000000000,0.073910181,0.040097477,0.045114544,0.001706023,138.076473824,0,122,121,1,0.043124779,41,0,0,0,0,0,2666,41,8688,23126,5780,0,0,237567
95,1624180464.210397482,1624180464.310366154,1,0,0,1,0.041644105,0.001192693,-0.000135991,-0.000232537,0.000110251,0.000023139,0.999999967,2851,2533,0.888460189,0.008345716,0.001158055,0.000966278,0.074055441,138.690461216,0.000000000,0.073620412,0.041217939,0.043014593,0.001674082,138.482466180,0,99,97,2,0.034724658,36,0,0,0,0,0,2715,37,8709,23225,5816,0,0,240282
96,1624180464.310395718,1624180464.410235167,1,0,0,1,0.041551324,0.001083071,-0.000234711,-0.000258054,0.000119247,-0.000044475,0.999999959,2822,2498,0.885187810,0.008412683,0.001205577,0.001009803,0.074064691,139.706732385,0.000000000,0.073689493,0.041920754,0.040574370,0.001773085,138.507183238,0,77,76,1,0.027285613,36,0,0,0,0,0,2709,36,8730,23302,5852,0,0,242991
97,1624180464.410393953,1624180464.510200262,1,0,0,1,0.046237599,0.002102521,-0.000706502,-0.000267505,0.000116112,0.000011507,0.999999957,2840,2502,0.880985915,0.008398637,0.001489262,0.001165806,0.071521534,140.211266596,0.000000000,0.073490546,0.040723382,0.041554247,0.001822373,138.721048476,0,113,113,0,0.039788732,36,0,0,0,0,0,2691,36,8737,23415,5888,0,0,245682
98,1624180464.510392189,1624180464.610247612,1,0,0,1,0.046920869,0.000157454,-0.000324912,-0.000207114,0.000122460,-0.000019224,0.999999971,2841,2509,0.883139740,0.008342608,0.001489423,0.001226435,0.069641839,142.619902853,0.000000000,0.073115864,0.036758735,0.042554807,0.001842918,139.188505938,0,86,86,0,0.030271031,35,0,0,0,0,0,2720,35,8754,23501,5923,0,0,248402
99,1624180464.610390425,1624180464.710267544,1,0,0,1,0.050573187,-0.000069922,0.000200800,-0.000231379,0.000122598,-0.000146745,0.999999955,2834,2494,0.880028229,0.008919329,0.001647266,0.001289015,0.069389096,142.629116874,0.000000000,0.072931884,0.037557092,0.044324196,0.002026750,139.449987483,0,163,163,0,0.057515879,33,0,0,0,0,0,2637,34,8777,23664,5956,0,0,251039
100,1624180464.710388899,1624180464.810319424,1,0,0,1,0.050561199,0.000331838,0.000026673,-0.000226600,0.000124804,0.000044995,0.999999966,2844,2509,0.882208158,0.008495004,0.001683532,0.001369192,0.072166355,141.720028111,0.000000000,0.072918329,0.036804849,0.041959359,0.002322557,139.597988743,0,136,136,0,0.047819972,33,0,0,0,0,0,2675,33,8799,23800,5989,0,0,253714
101,1624180464.810387135,1624180464.910306692,1,0,0,1,0.049260248,-0.000371023,-0.000305285,-0.000236784,0.000132831,-0.000067473,0.999999961,2845,2501,0.879086116,0.008750037,0.001487457,0.001207920,0.070644549,140.992993110,0.000000000,0.072642183,0.035877610,0.039865366,0.002412242,139.920980004,0,112,110,2,0.039367311,33,0,0,0,0,0,2700,33,8823,23912,6022,0,0,256414
102,1624180464.910385370,1624180465.010228395,1,0,0,1,0.051189632,-0.001572560,-0.000726420,-0.000256660,0.000126792,-0.000128208,0.999999951,2839,2491,0.877421627,0.009171204,0.001785369,0.001371931,0.069549791,146.293465595,0.000000000,0.072613284,0.037672794,0.038799993,0.002526786,140.042526950,0,150,150,0,0.052835505,38,0,0,0,0,0,2651,38,8852,24062,6060,0,0,259065
103,1624180465.010383606,1624180465.110286474,1,0,0,1,0.049547346,-0.001104011,-0.000647078,-0.000251607,0.000127546,0.000020252,0.999999960,2854,2519,0.882620883,0.008668450,0.001596080,0.001304186,0.073773232,140.677873280,0.000000000,0.072529324,0.029462494,0.038060680,0.002670544,140.370700039,0,102,100,2,0.035739313,33,0,0,0,0,0,2719,33,8873,24164,6093,0,0,261784
104,1624180465.110381842,1624180465.210302353,1,0,0,1,0.043656945,0.002176104,0.000023937,-0.000250561,0.000126275,0.000141002,0.999999951,2846,2506,0.880534083,0.008623238,0.001357934,0.001134300,0.071036222,140.892411025,0.000000000,0.072393911,0.029456083,0.043522561,0.002706465,140.547567204,0,154,154,0,0.054111033,35,0,0,0,0,0,2657,35,8901,24318,6128,0,0,264441
105,1624180465.210380077,1624180465.310236216,1,0,0,1,0.038363371,0.002104343,0.000368500,-0.000222235,0.000126114,0.000028665,0.999999967,2841,2513,0.884547694,0.009261871,0.001223762,0.001012191,0.075519239,138.992713750,0.000000000,0.072294152,0.031487316,0.048061772,0.002823732,140.772588487,0,71,71,0,0.024991200,37,0,0,0,0,0,2733,37,8919,24389,6165,0,0,267174
106,1624180465.310378313,1624180465.410171032,1,0,0,1,0.038706598,0.001629625,0.000288579,-0.000227100,0.000106342,-0.000140103,0.999999959,2831,2501,0.883433416,0.008306410,0.001138991,0.000979195,0.073139618,138.897091907,0.000000000,0.072279671,0.032137190,0.046951765,0.003019455,140.837376567,0,101,100,1,0.035676439,31,0,0,0,0,0,2699,31,8934,24490,6196,0,0,269873
107,1624180465.410376549,1624180465.510274887,1,0,0,1,0.034397580,0.002263145,0.000190388,-0.000258220,0.000119279,0.000183015,0.999999943,2848,2499,0.877457865,0.008174987,0.001087530,0.000948902,0.072792530,139.938890539,0.000000000,0.072285857,0.033176760,0.048115931,0.003570747,140.833719837,0,191,191,0,0.067064607,25,0,0,0,0,0,2632,25,8956,24681,6221,0,0,272505
108,1624180465.510374784,1624180465.610322714,1,0,0,1,0.035586469,0.004134206,0.000012131,-0.000279033,0.000108783,0.000194490,0.999999936,2838,2497,0.879844961,0.008498321,0.001165620,0.000968825,0.072552683,145.954959207,0.000000000,0.072306166,0.033156359,0.047821784,0.003542667,140.962361119,0,200,199,1,0.070472163,27,0,0,0,0,0,2611,27,8976,24881,6248,0,0,275116
109,1624180465.610373020,1624180465.710289001,1,0,0,1,0.035490238,0.003048363,-0.000110295,-0.000280076,0.000113286,0.000134248,0.999999945,2834,2489,0.878263938,0.008449371,0.001276398,0.001048753,0.069415382,143.194612682,0.000000000,0.072271338,0.033256317,0.046555263,0.003616689,140.904850367,0,118,118,0,0.041637262,38,0,0,0,0,0,2678,38,8997,24999,6286,0,0,277794
110,1624180465.710371256,1624180465.810470581,1,0,0,1,0.039574864,0.002926301,-0.000050219,-0.000227533,0.000110085,0.000007503,0.999999968,2827,2494,0.882207287,0.008218854,0.001111381,0.000915974,0.076325941,137.453544376,0.000000000,0.072356151,0.034291410,0.048533189,0.003840449,140.819080969,0,66,66,0,0.023346304,33,0,0,0,0,0,2727,34,9016,25065,6319,0,0,280521
111,1624180465.810369492,1624180465.910466194,1,0,0,1,0.041595889,0.000927392,-0.000104843,-0.000218856,0.000108934,-0.000131874,0.999999961,2847,2498,0.877414823,0.008958479,0.001157804,0.000985396,0.071849116,141.952039427,0.000000000,0.072239661,0.035467551,0.047858297,0.003982180,141.036407384,0,89,89,0,0.031260976,21,0,0,0,0,0,2737,21,9037,25154,6340,0,0,283258
112,1624180465.910367966,1624180466.010301113,1,0,0,1,0.043016260,-0.000446106,-0.000353249,-0.000277275,0.000111362,0.000060603,0.999999954,2842,2511,0.883532723,0.008845175,0.001277151,0.001066516,0.072869703,141.455241513,0.000000000,0.072098499,0.035947390,0.048571434,0.004359452,141.169260383,0,60,60,0,0.021111893,36,0,0,0,0,0,2746,36,9057,25214,6376,0,0,286004
113,1624180466.010366201,1624180466.110372305,1,0,0,1,0.043367690,0.000553406,-0.000318919,-0.000250634,0.000116886,0.000001018,0.999999962,2842,2507,0.882125264,0.008944741,0.001173977,0.001024889,0.072902960,141.519500464,0.000000000,0.072163475,0.036056604,0.048419993,0.004347771,141.162649430,0,69,68,1,0.024278677,39,0,0,0,0,0,2734,39,9077,25283,6415,0,0,288738
114,1624180466.110364437,1624180466.210309505,1,0,0,1,0.046336348,-0.001598798,-0.000189402,-0.000275870,0.000120594,0.000109737,0.999999949,2829,2489,0.879816189,0.008331536,0.001283630,0.001067454,0.071491672,142.607857673,0.000000000,0.072235080,0.036149425,0.050761384,0.004437645,141.320035129,0,95,94,1,0.033580771,29,0,0,0,0,0,2705,29,9095,25378,6444,0,0,291443
115,1624180466.210362673,1624180466.310419798,1,0,0,1,0.050269593,0.000458439,-0.000094021,-0.000245247,0.000129303,0.000024245,0.999999961,2827,2491,0.881146091,0.008575146,0.001457902,0.001183669,0.071230895,143.096362332,0.000000000,0.072093852,0.035448670,0.055026901,0.004473387,141.540330185,0,89,88,1,0.031482137,33,0,0,0,0,0,2705,33,9102,25467,6477,0,0,294148
116,1624180466.310360909,1624180466.410386324,1,0,0,1,0.050990851,-0.000869768,-0.000334335,-0.000268581,0.000121571,0.000013962,0.999999956,2855,2515,0.880910683,0.009149842,0.001584177,0.001282489,0.072927285,140.448153024,0.000000000,0.072036982,0.037271521,0.051738263,0.004381992,141.577401217,0,103,102,1,0.036077058,39,0,0,0,0,0,2713,39,9126,25570,6516,0,0,296861
117,1624180466.410359144,1624180466.510400295,1,0,0,1,0.050606650,-0.000449691,-0.000221873,-0.000238322,0.000119020,-0.000008370,0.999999964,2829,2492,0.880876635,0.008793079,0.001452517,0.001160474,0.076030460,138.629911394,0.000000000,0.072262428,0.036703123,0.050221936,0.004365196,141.498333457,0,69,68,1,0.024390244,38,0,0,0,0,0,2721,39,9142,25639,6554,0,0,299582
118,1624180466.510357380,1624180466.610353470,1,0,0,1,0.050616251,0.000611522,-0.000071995,-0.000253943,0.000116589,-0.000055476,0.999999959,2842,2510,0.883180859,0.008484654,0.001382201,0.001139296,0.071926491,140.460684729,0.000000000,0.072376661,0.035988761,0.047596765,0.004204362,141.390372551,0,99,98,1,0.034834624,35,0,0,0,0,0,2708,35,9171,25738,6589,0,0,302290
119,1624180466.610355616,1624180466.710298061,1,0,0,1,0.046515336,0.000406433,0.000193496,-0.000227044,0.000127016,-0.000111675,0.999999960,2842,2485,0.874384236,0.008788085,0.001390449,0.001141287,0.070559067,145.668684171,0.000000000,0.072435160,0.035587260,0.051273344,0.003933277,141.542350915,0,100,100,0,0.035186488,27,0,0,0,0,0,2715,27,9192,25838,6616,0,0,305005
120,1624180466.710353851,1624180466.810185909,1,0,0,1,0.041191715,-0.000356209,0.000292630,-0.000269490,0.000124405,-0.000044078,0.999999955,2836,2503,0.882581100,0.008527364,0.001299956,0.000994088,0.067832871,150.090004247,0.000000000,0.072218485,0.035481379,0.055136747,0.003843519,141.960849722,0,65,64,1,0.022919605,32,0,0,0,0,0,2739,32,9215,25903,6648,0,0,307744
