frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
49,1624180459.810474396,1624180459.894949198,1,0,0,1,0.037225999,0.004891702,-0.000338400,0.000032986,0.000040884,0.000080321,0.999999995,2835,2480,0.874779541,0.008664097,0.001230121,0.001019165,0.075666069,133.854155138,0.000000000,0.081331722,0.041347777,0.030480046,0.002427212,129.203308158,0,134,130,4,0.047266314,34,0,0,0,0,0,2667,34,7441,19167,3235,0,0,116381,40,1624180459.795660019,1624180459.893167019,fastlio2_internal_v1,49,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
50,1624180459.910472631,1624180459.994871855,1,0,0,1,0.039009387,0.005514148,-0.000506822,0.000029993,0.000037060,0.000076189,0.999999996,2830,2479,0.875971731,0.008782303,0.001469016,0.001172364,0.073101853,135.378961779,0.000000000,0.080767575,0.040956760,0.031222493,0.002424756,129.632992949,0,158,158,0,0.055830389,54,0,0,0,0,0,2618,54,7467,19325,3289,0,0,118999,38,1624180459.898230791,1624180459.994837284,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
51,1624180460.110469103,1624180460.194961071,1,0,0,1,0.041295911,0.002583527,-0.000722144,0.000049130,0.000040422,0.000052055,0.999999997,2851,2495,0.875131533,0.008965201,0.001397133,0.001146078,0.079930643,130.393349865,0.000000000,0.080379629,0.040964626,0.033058989,0.002411258,130.069962964,0,167,166,1,0.058575938,54,0,0,0,0,0,2629,55,7494,19492,3343,0,0,121628,77,1624180459.999900818,1624180460.194095612,fastlio2_internal_v1,51,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
52,1624180460.210467339,1624180460.294915676,1,0,0,1,0.040764380,0.002562583,-0.000749676,0.000035612,0.000028621,0.000003091,0.999999999,2854,2501,0.876313945,0.008572527,0.001376987,0.001118720,0.075156139,135.016697242,0.000000000,0.079790171,0.042864643,0.032560547,0.002353546,130.600807134,0,192,192,0,0.067274001,42,0,0,0,0,0,2619,43,7532,19684,3385,0,0,124247,36,1624180460.199169397,1624180460.291244984,fastlio2_internal_v1,52,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
53,1624180460.310465574,1624180460.394994497,1,0,0,1,0.041412406,0.002429082,-0.000420984,0.000037758,0.000047158,-0.000004460,0.999999998,2846,2484,0.872803935,0.008552428,0.001430947,0.001171928,0.074430786,135.218493656,0.000000000,0.079245727,0.044581270,0.032096997,0.002104193,131.073197384,0,201,200,1,0.070625439,40,0,0,0,0,0,2605,40,7565,19885,3425,0,0,126852,40,1624180460.296327829,1624180460.393105507,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
54,1624180460.410463810,1624180460.495006084,1,0,0,1,0.038795060,0.004089249,-0.000390419,0.000048524,0.000038875,0.000087152,0.999999994,2829,2498,0.882997526,0.008852395,0.001296274,0.001068309,0.074437879,135.742352381,0.000000000,0.078747707,0.044219458,0.034398966,0.002003109,131.653435276,0,138,137,1,0.048780488,43,0,0,0,0,0,2648,43,7599,20023,3468,0,0,129500,40,1624180460.398179770,1624180460.494973183,fastlio2_internal_v1,54,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
55,1624180460.510462046,1624180460.594926357,1,0,0,1,0.039790788,0.003445719,-0.000045833,0.000063846,0.000033721,0.000048377,0.999999996,2835,2501,0.882186949,0.009162246,0.001327753,0.001094192,0.076996084,132.151639919,0.000000000,0.078346907,0.043964790,0.032999241,0.002025904,132.027361223,0,133,132,1,0.046913580,49,0,0,0,0,0,2653,49,7643,20156,3517,0,0,132153,38,1624180460.500048161,1624180460.593858719,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
56,1624180460.610460043,1624180460.694784880,1,0,0,1,0.038899114,0.003609152,-0.000338374,0.000040295,0.000046537,0.000093789,0.999999994,2837,2504,0.882622489,0.008871091,0.001461379,0.001180783,0.075527696,134.859049945,0.000000000,0.077900529,0.040231626,0.032043268,0.002098290,132.562663441,0,143,142,1,0.050405358,37,0,0,0,0,0,2657,37,7670,20299,3554,0,0,134810,38,1624180460.598930597,1624180460.690590382,fastlio2_internal_v1,56,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
57,1624180460.710458517,1624180460.794800282,1,0,0,1,0.042165850,0.003709112,-0.000819536,0.000033899,0.000045411,-0.000018523,0.999999998,2805,2471,0.880926916,0.008882536,0.001591533,0.001274884,0.076513838,132.695422877,0.000000000,0.077543753,0.040269452,0.033751777,0.002306794,132.860307338,0,177,175,2,0.063101604,42,0,0,0,0,0,2586,42,7695,20476,3596,0,0,137396,40,1624180460.695661306,1624180460.792793036,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
58,1624180460.810456753,1624180460.894866705,1,0,0,1,0.043081669,0.002501162,-0.000700783,0.000058749,0.000036090,0.000016621,0.999999997,2818,2461,0.873314407,0.008601026,0.001398891,0.001131445,0.073833023,135.092265128,0.000000000,0.076982167,0.038894613,0.032222097,0.002190929,133.377364250,0,131,129,2,0.046486870,42,0,0,0,0,0,2645,42,7720,20607,3638,0,0,140041,40,1624180460.797890902,1624180460.894654036,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
59,1624180460.910454988,1624180460.994981766,1,0,0,1,0.041928768,0.001879903,-0.000345413,0.000039996,0.000051992,-0.000035778,0.999999997,2845,2489,0.874868190,0.008629194,0.001308858,0.001085103,0.072798508,137.431150914,0.000000000,0.076366096,0.034307132,0.033345369,0.001992243,133.881746329,0,195,195,0,0.068541301,48,0,0,0,0,0,2601,49,7753,20802,3686,0,0,142642,38,1624180460.899726868,1624180460.993956089,fastlio2_internal_v1,59,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
60,1624180461.010453463,1624180461.094974518,1,0,0,1,0.040778839,0.001644065,-0.000468540,0.000024299,0.000034173,0.000097135,0.999999994,2833,2482,0.876103071,0.008791628,0.001352876,0.001129612,0.076477246,131.441967195,0.000000000,0.076237311,0.032714411,0.031640710,0.002188956,133.802283061,0,128,126,2,0.045181786,39,0,0,0,0,0,2666,39,7780,20930,3725,0,0,145308,38,1624180460.999022007,1624180461.090599775,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
61,1624180461.110451698,1624180461.194768667,1,0,0,1,0.039204846,0.002948836,-0.000848252,0.000025193,0.000026779,0.000035632,0.999999999,2830,2476,0.874911661,0.008654037,0.001396850,0.001119159,0.071959772,136.631340005,0.000000000,0.075914964,0.022794604,0.031857017,0.002158276,134.104723866,0,114,112,2,0.040282686,39,0,0,0,0,0,2677,39,7805,21044,3764,0,0,147985,40,1624180461.095670223,1624180461.192349911,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
62,1624180461.210449934,1624180461.294815779,1,0,0,1,0.039685436,0.003321835,-0.000568216,0.000058622,0.000034248,0.000059909,0.999999996,2828,2474,0.874823197,0.008431351,0.001236185,0.001022059,0.071021085,138.509778635,0.000000000,0.075452174,0.022371014,0.031707341,0.002124976,134.563415271,0,111,109,2,0.039250354,44,0,0,0,0,0,2673,44,7841,21155,3808,0,0,150658,40,1624180461.197433710,1624180461.294065475,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
63,1624180461.310448170,1624180461.394855261,1,0,0,1,0.036396134,0.002419560,-0.000898928,0.000035824,0.000036593,0.000092174,0.999999994,2842,2490,0.876143561,0.008832962,0.001175836,0.000964567,0.072933019,136.353731965,0.000000000,0.075239231,0.019662638,0.033024410,0.002058490,134.647776334,0,108,107,1,0.038001407,46,0,0,0,0,0,2687,47,7870,21263,3854,0,0,153345,38,1624180461.299130678,1624180461.391615629,fastlio2_internal_v1,63,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
64,1624180461.410446405,1624180461.494716406,1,0,0,1,0.037563994,0.000768915,-0.000656835,0.000068840,0.000048777,-0.000050673,0.999999995,2843,2483,0.873373197,0.009204564,0.001347080,0.001049682,0.072263387,136.088325673,0.000000000,0.074920090,0.021806658,0.033908261,0.002229860,134.804121292,0,125,122,3,0.043967640,47,0,0,0,0,0,2670,48,7896,21388,3901,0,0,156015,40,1624180461.396681309,1624180461.494032860,fastlio2_internal_v1,64,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
65,1624180461.510444641,1624180461.594724417,1,0,0,1,0.037246152,0.001673910,-0.000857691,0.000038882,0.000040591,0.000167027,0.999999984,2868,2532,0.882845188,0.008525860,0.001234308,0.001001328,0.073316884,136.206186914,0.000000000,0.074720781,0.022842971,0.032609619,0.002461558,134.978846793,0,156,153,3,0.054393305,43,0,0,0,0,0,2668,44,7927,21544,3944,0,0,158683,38,1624180461.499104738,1624180461.590736628,fastlio2_internal_v1,65,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
66,1624180461.610442638,1624180461.694682837,1,0,0,1,0.040472194,0.003041459,-0.001265151,0.000035208,0.000023647,0.000073299,0.999999996,2834,2490,0.878616796,0.008409619,0.001379468,0.001118366,0.074167726,137.444680790,0.000000000,0.074556637,0.024651369,0.035370524,0.002503531,135.124898022,0,123,122,1,0.043401553,41,0,0,0,0,0,2670,41,7949,21667,3985,0,0,161353,40,1624180461.595810413,1624180461.693140984,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
67,1624180461.710441113,1624180461.794754505,1,0,0,1,0.045511152,0.002559135,-0.001257648,0.000015226,0.000035735,-0.000062722,0.999999997,2844,2497,0.877988748,0.008692410,0.001604766,0.001273021,0.072353074,138.928625923,0.000000000,0.074352603,0.024554232,0.039324537,0.002663259,135.276466149,0,215,213,2,0.075597750,39,0,0,0,0,0,2590,39,7981,21882,4024,0,0,163943,39,1624180461.698212624,1624180461.790092230,fastlio2_internal_v1,67,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
68,1624180461.810439348,1624180461.894839764,1,0,0,1,0.046486039,0.002735130,-0.000722997,0.000065726,0.000044196,0.000010325,0.999999997,2804,2485,0.886233951,0.008543499,0.001380265,0.001093566,0.073761805,134.055068051,0.000000000,0.074332326,0.024371458,0.038446914,0.002749473,135.174662200,0,132,131,1,0.047075606,37,0,0,0,0,0,2635,37,8005,22014,4061,0,0,166578,40,1624180461.795175314,1624180461.892477512,fastlio2_internal_v1,68,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
69,1624180461.910437584,1624180461.995080233,1,0,0,1,0.041192624,0.002142355,-0.000762640,0.000023821,0.000033416,-0.000016662,0.999999999,2841,2510,0.883491728,0.008808182,0.001299955,0.001095220,0.073404957,135.779646327,0.000000000,0.074219270,0.024357133,0.041877177,0.002795185,135.270936759,0,128,128,0,0.045054558,40,0,0,0,0,0,2673,40,8029,22142,4101,0,0,169251,40,1624180461.897569418,1624180461.994323254,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
70,1624180462.010435820,1624180462.094969511,1,0,0,1,0.038796363,0.003128735,-0.000735695,0.000023910,0.000033201,0.000023573,0.999999999,2842,2499,0.879310345,0.008539508,0.001306355,0.001062036,0.073676679,136.480902153,0.000000000,0.074248011,0.024852551,0.040745334,0.002827391,135.326033778,0,104,104,0,0.036593948,34,0,0,0,0,0,2703,35,8059,22246,4135,0,0,171954,38,1624180461.999392271,1624180462.092617989,fastlio2_internal_v1,70,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
71,1624180462.110434055,1624180462.194862843,1,0,0,1,0.036979187,0.003007531,-0.000751310,0.000020371,0.000037748,0.000011190,0.999999999,2830,2492,0.880565371,0.008319953,0.001243412,0.001008250,0.075347957,133.143551366,0.000000000,0.074018877,0.026072693,0.042033959,0.002754228,135.463543853,0,108,106,2,0.038162544,35,0,0,0,0,0,2687,35,8089,22354,4170,0,0,174641,39,1624180462.097697496,1624180462.194614410,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
72,1624180462.210432529,1624180462.294963598,1,0,0,1,0.040436448,0.002815935,-0.000962923,0.000028397,0.000050139,0.000068500,0.999999996,2824,2495,0.883498584,0.008450731,0.001349330,0.001088619,0.076517662,130.792531921,0.000000000,0.074086953,0.026639298,0.044764203,0.002853746,135.252335587,0,109,108,1,0.038597734,33,0,0,0,0,0,2682,33,8122,22463,4203,0,0,177323,38,1624180462.199687004,1624180462.292628288,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
73,1624180462.310430765,1624180462.394980192,1,0,0,1,0.039513852,0.001652951,-0.000875222,0.000025713,0.000045438,-0.000010765,0.999999999,2855,2519,0.882311734,0.008565145,0.001187906,0.000973620,0.073343911,136.019900297,0.000000000,0.074032610,0.026596432,0.043151672,0.002829051,135.292405919,0,121,120,1,0.042381786,37,0,0,0,0,0,2697,37,8164,22584,4240,0,0,180020,35,1624180462.297709227,1624180462.390290499,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
74,1624180462.410429001,1624180462.494745016,1,0,0,1,0.037931325,0.002809966,-0.000706224,0.000044646,0.000031270,0.000031102,0.999999998,2815,2497,0.887033748,0.009225514,0.001135111,0.000908345,0.074584684,133.237293106,0.000000000,0.074039950,0.029534405,0.043884676,0.002835235,135.167152955,0,83,83,0,0.029484902,41,0,0,0,0,0,2691,41,8180,22667,4281,0,0,182711,40,1624180462.395366907,1624180462.492094755,fastlio2_internal_v1,74,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
75,1624180462.510427237,1624180462.594774723,1,0,0,1,0.039925118,0.002197726,-0.000391349,0.000057319,0.000044406,0.000054085,0.999999996,2844,2527,0.888537271,0.008991904,0.001162812,0.000942215,0.076542690,132.161442875,0.000000000,0.074017280,0.028102118,0.045041427,0.002790381,135.167643103,0,108,106,2,0.037974684,33,0,0,0,0,0,2703,33,8216,22775,4314,0,0,185414,36,1624180462.497167587,1624180462.594486475,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
76,1624180462.610425234,1624180462.694648743,1,0,0,1,0.040419182,0.002278219,-0.000434069,0.000053111,0.000046366,-0.000058420,0.999999996,2807,2489,0.886711792,0.008641939,0.001163594,0.000982635,0.074302162,133.922452590,0.000000000,0.073956004,0.027793316,0.042240330,0.002790766,135.120813235,0,128,127,1,0.045600285,33,0,0,0,0,0,2646,33,8244,22903,4347,0,0,188060,38,1624180462.599556208,1624180462.691500187,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
77,1624180462.710423708,1624180462.794776440,1,0,0,1,0.043127929,0.002597208,-0.000631644,0.000055127,0.000051613,0.000078575,0.999999994,2842,2507,0.882125264,0.008319691,0.001273543,0.001026377,0.073498401,135.788466767,0.000000000,0.073805232,0.028835176,0.043454426,0.002994466,135.275465430,0,127,125,2,0.044686840,35,0,0,0,0,0,2680,35,8270,23030,4382,0,0,190740,38,1624180462.696824789,1624180462.790102005,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
78,1624180462.810421944,1624180462.894784927,1,0,0,1,0.045145685,0.003477172,-0.000936381,0.000020471,0.000041910,0.000029409,0.999999998,2813,2481,0.881976538,0.008056114,0.001357317,0.001100801,0.072429709,134.146539431,0.000000000,0.073735066,0.032686079,0.044319714,0.002988003,135.228179145,0,125,123,2,0.044436545,29,0,0,0,0,0,2659,29,8289,23155,4411,0,0,193399,40,1624180462.795175791,1624180462.892740250,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
79,1624180462.910420179,1624180462.994788647,1,0,0,1,0.046379885,0.002251073,-0.000576039,0.000066510,0.000044298,0.000060486,0.999999995,2863,2532,0.884387007,0.008581706,0.001379788,0.001082983,0.071365772,138.307706635,0.000000000,0.073663429,0.032719496,0.044916041,0.002784340,135.272006931,0,127,127,0,0.044359064,31,0,0,0,0,0,2705,31,8314,23282,4442,0,0,196104,40,1624180462.897814512,1624180462.994553804,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
80,1624180463.010418415,1624180463.094737530,1,0,0,1,0.043587708,0.003364609,-0.000320110,0.000049378,0.000045018,0.000061998,0.999999996,2853,2530,0.886785839,0.008542864,0.001163021,0.000960246,0.072488994,134.539595399,0.000000000,0.073464017,0.032540235,0.045853507,0.002664356,135.426888341,0,113,113,0,0.039607431,38,0,0,0,0,0,2702,38,8340,23395,4480,0,0,198806,38,1624180462.999625206,1624180463.091348171,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
81,1624180463.110416651,1624180463.194986105,1,0,0,1,0.044296067,0.003782436,-0.000778099,0.000029996,0.000038705,0.000065024,0.999999997,2859,2531,0.885274572,0.008354858,0.001271665,0.001034409,0.072163345,136.211956615,0.000000000,0.073474195,0.033241359,0.046125126,0.002621849,135.405919172,0,130,130,0,0.045470444,36,0,0,0,0,0,2693,36,8376,23525,4516,0,0,201499,40,1624180463.096419811,1624180463.193243742,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
82,1624180463.310413122,1624180463.395036697,1,0,0,1,0.045006316,0.001652436,-0.001068471,0.000011024,0.000039704,-0.000043970,0.999999998,2871,2542,0.885405782,0.008626231,0.001428358,0.001133386,0.071829949,137.598704987,0.000000000,0.073514638,0.032893645,0.044962317,0.002775310,135.360365489,0,158,158,0,0.055033090,44,0,0,0,0,0,2669,44,8401,23683,4560,0,0,204168,78,1624180463.198316813,1624180463.391971111,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
83,1624180463.410411596,1624180463.494934559,1,0,0,1,0.047048453,0.002437872,-0.000953796,0.000045736,0.000042725,0.000007344,0.999999998,2815,2499,0.887744227,0.008507396,0.001321062,0.001070186,0.071153915,138.588203192,0.000000000,0.073425683,0.032507249,0.045116843,0.002592251,135.472089051,0,131,130,1,0.046536412,39,0,0,0,0,0,2645,39,8421,23814,4599,0,0,206813,40,1624180463.397043467,1624180463.493822575,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
84,1624180463.510409832,1624180463.594812632,1,0,0,1,0.047505226,0.004896777,-0.000731670,0.000026797,0.000044066,0.000071321,0.999999996,2843,2526,0.888498065,0.008569621,0.001413226,0.001136690,0.071523082,138.148035810,0.000000000,0.073388668,0.028253600,0.046647667,0.002284809,135.575074557,0,134,132,2,0.047133310,41,0,0,0,0,0,2668,41,8454,23948,4640,0,0,209481,38,1624180463.498891592,1624180463.591714382,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
85,1624180463.610408306,1624180463.694615364,1,0,0,1,0.046261831,0.004281354,-0.000715002,0.000044838,0.000047818,-0.000053704,0.999999996,2831,2516,0.888731897,0.008097811,0.001332447,0.001078766,0.070228788,138.572966885,0.000000000,0.073234263,0.030719750,0.044507587,0.002347400,135.693413556,0,157,156,1,0.055457436,43,0,0,0,0,0,2631,43,8483,24105,4683,0,0,212112,38,1624180463.596791744,1624180463.690131903,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
86,1624180463.710406303,1624180463.794893265,1,0,0,1,0.045822929,0.004187793,-0.000427532,0.000054282,0.000043477,0.000052601,0.999999996,2837,2519,0.887909764,0.008477784,0.001282781,0.000991136,0.070672852,137.611411438,0.000000000,0.073059519,0.030554773,0.039978534,0.002287966,135.701750088,0,118,118,0,0.041593232,40,0,0,0,0,0,2679,40,8509,24223,4723,0,0,214791,38,1624180463.695297241,1624180463.792591810,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
87,1624180463.810404539,1624180463.894852877,1,0,0,1,0.045380291,0.004376922,-0.000261048,0.000036878,0.000045027,0.000055967,0.999999997,2822,2510,0.889440113,0.008454624,0.001288489,0.001048028,0.073756426,135.290470368,0.000000000,0.073129687,0.030416360,0.039362148,0.002148597,135.519842311,0,108,108,0,0.038270730,38,0,0,0,0,0,2676,38,8538,24331,4761,0,0,217467,40,1624180463.797670364,1624180463.894367695,fastlio2_internal_v1,87,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
88,1624180463.910402775,1624180463.994912624,1,0,0,1,0.045492857,0.003054853,-0.000460230,0.000037414,0.000045617,0.000021799,0.999999998,2845,2533,0.890333919,0.008086750,0.001268387,0.001027703,0.070915566,137.795770171,0.000000000,0.072987375,0.032569695,0.035377218,0.002162955,135.706877417,0,82,82,0,0.028822496,41,0,0,0,0,0,2721,42,8554,24413,4802,0,0,220188,38,1624180463.899431467,1624180463.991088629,fastlio2_internal_v1,88,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
