frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
69,1706585252.383033037,1706585252.482854366,0,0,0,0,-0.175165938,0.058774833,0.018789394,-0.002520774,0.001462001,-0.000324271,0.999995702,1107,792,0.000000000,0.017360352,0.009801866,0.007248360,0.000000000,91.651435071,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,43,0,0.038843722,0,0,0,0,0,0,1064,0,3384,8212,0,0,0,67522
70,1706585252.482866049,1706585252.582703352,0,0,0,0,-0.186556212,0.062360010,0.019127147,-0.002221526,0.001412338,-0.000382240,0.999996462,1101,788,0.000000000,0.016102239,0.009053376,0.006473603,0.000000000,109.015304798,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,38,0,0.034514078,0,0,0,0,0,0,1063,0,3387,8250,0,0,0,68585
71,1706585252.582715511,1706585252.682533026,0,0,0,0,-0.195640121,0.063529632,0.017860647,-0.001166067,0.001180636,-0.000187896,0.999998606,1088,786,0.000000000,0.016517588,0.009008963,0.006301552,0.000000000,94.703771285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,31,0,0.028492647,0,0,0,0,0,0,1057,0,3392,8281,0,0,0,69642
72,1706585252.682545185,1706585252.782381058,0,0,0,0,-0.194872918,0.065841594,0.020197816,-0.002164034,0.001457523,-0.000299833,0.999996551,1148,833,0.000000000,0.017985656,0.010114947,0.007185829,0.000000000,101.025166251,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,41,0,0.035714286,0,0,0,0,0,0,1107,0,3400,8322,0,0,0,70749
73,1706585252.782392740,1706585252.882232904,0,0,0,0,-0.194320078,0.064917309,0.018608735,-0.002329105,0.001380097,-0.000353123,0.999996273,1061,756,0.000000000,0.016802072,0.008910320,0.006428625,0.000000000,106.743441214,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,38,0,0.035815269,0,0,0,0,0,0,1023,0,3406,8360,0,0,0,71772
74,1706585252.883044481,1706585252.982862711,0,0,0,0,-0.195190688,0.065643040,0.018452907,-0.002036635,0.001271272,-0.000223860,0.999997093,1088,781,0.000000000,0.016230852,0.009356407,0.006713953,0.000000000,101.142111462,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,25,0,0.022977941,0,0,0,0,0,0,1063,0,3409,8385,0,0,0,72835
75,1706585252.982873678,1706585253.082705498,0,0,0,0,-0.194004221,0.067541022,0.021045234,-0.000718383,0.001212179,-0.000456516,0.999998903,1062,767,0.000000000,0.016912715,0.009011989,0.006749180,0.000000000,94.971716242,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,51,0,0.048022599,0,0,0,0,0,0,1011,0,3417,8436,0,0,0,73846
76,1706585253.082717657,1706585253.182548285,0,0,0,0,-0.189626723,0.064210721,0.021872967,-0.002204458,0.001407468,-0.000237202,0.999996552,1095,761,0.000000000,0.017661670,0.009087870,0.006689238,0.000000000,113.353167825,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,33,2,0.031963470,0,0,0,0,0,0,1060,0,3433,8471,0,0,0,74906
77,1706585253.182559252,1706585253.282391310,0,0,0,0,-0.193232732,0.062558617,0.022331969,-0.002905305,0.001614128,-0.000243543,0.999994447,1115,801,0.000000000,0.018506606,0.009732299,0.006974405,0.000000000,102.994925792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,40,2,0.037668161,0,0,0,0,0,0,1073,0,3441,8513,0,0,0,75979
78,1706585253.282403469,1706585253.382231236,0,0,0,0,-0.206228946,0.068737209,0.019487583,-0.002024924,0.001298170,-0.000417385,0.999997020,1119,807,0.000000000,0.015691091,0.009183605,0.006521536,0.000000000,112.096188532,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,42,3,0.040214477,0,0,0,0,0,0,1074,0,3449,8558,0,0,0,77053
79,1706585253.383042574,1706585253.482867002,0,0,0,0,-0.202980106,0.065329475,0.018851830,-0.002340485,0.001341214,-0.000273843,0.999996324,1132,813,0.000000000,0.017351681,0.010055311,0.007425920,0.000000000,115.623134658,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,48,0,0.042402827,0,0,0,0,0,0,1084,0,3453,8606,0,0,0,78137
80,1706585253.482879639,1706585253.582706213,0,0,0,0,-0.210910965,0.071094637,0.019363784,-0.003302454,0.001548404,-0.000452628,0.999993246,1100,790,0.000000000,0.016024289,0.009293807,0.006390666,0.000000000,103.076726406,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,35,0,0.031818182,0,0,0,0,0,0,1065,0,3458,8641,0,0,0,79202
81,1706585253.582718611,1706585253.682549477,0,0,0,0,-0.210391709,0.071165478,0.021060410,-0.002729850,0.001582194,-0.000471548,0.999994911,1102,780,0.000000000,0.016441354,0.009106573,0.006786918,0.000000000,102.351869923,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,40,0,0.036297641,0,0,0,0,0,0,1062,0,3468,8681,0,0,0,80264
82,1706585253.682561398,1706585253.782378435,0,0,0,0,-0.210670353,0.072854571,0.022551174,-0.002405715,0.001568515,-0.000482774,0.999995760,1083,778,0.000000000,0.016308482,0.009485073,0.006584259,0.000000000,102.178724472,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,38,2,0.036934441,0,0,0,0,0,0,1043,0,3474,8721,0,0,0,81307
83,1706585253.782391071,1706585253.882203341,0,0,0,0,-0.209197527,0.069329739,0.020211013,-0.002123677,0.001353253,-0.000250628,0.999996798,1097,808,0.000000000,0.018303044,0.010300874,0.007764482,0.000000000,108.107170729,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,32,1,0.030082042,0,0,0,0,0,0,1064,0,3482,8754,0,0,0,82371
84,1706585253.883015156,1706585253.982848883,0,0,0,0,-0.204202777,0.066715004,0.017225979,-0.002990367,0.001423625,-0.000377610,0.999994444,1105,804,0.000000000,0.018752320,0.010461001,0.007648404,0.000000000,87.230065584,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.037104072,0,0,0,0,0,0,1064,0,3490,8795,0,0,0,83435
85,1706585253.982860804,1706585254.082693100,0,0,0,0,-0.203212035,0.065414970,0.016211608,-0.001096558,0.001067898,-0.000263447,0.999998794,1085,771,0.000000000,0.017012934,0.009676007,0.006880801,0.000000000,113.015112279,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,35,0,0.032258065,0,0,0,0,0,0,1050,0,3497,8830,0,0,0,84485
86,1706585254.082704782,1706585254.182529688,0,0,0,0,-0.199998783,0.064700451,0.015387675,-0.001660463,0.001137251,-0.000257826,0.999997942,1093,790,0.000000000,0.016283975,0.008730462,0.006321450,0.000000000,112.907536390,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,33,1,0.031107045,0,0,0,0,0,0,1059,0,3502,8864,0,0,0,85544
87,1706585254.182541609,1706585254.282356024,0,0,0,0,-0.189260109,0.058916436,0.017990069,-0.001506097,0.001294129,-0.000293652,0.999997985,1080,778,0.000000000,0.017000200,0.009429551,0.006538289,0.000000000,96.320835285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,32,2,0.031481481,0,0,0,0,0,0,1046,0,3507,8898,0,0,0,86590
88,1706585254.282768011,1706585254.382586241,0,0,0,0,-0.181314941,0.058477953,0.018936612,-0.002145003,0.001456856,-0.000396849,0.999996560,1086,759,0.000000000,0.017180559,0.009316230,0.006889109,0.000000000,106.055153781,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,30,4,0.031307551,0,0,0,0,0,0,1052,0,3514,8932,0,0,0,87642
89,1706585254.382598162,1706585254.482407570,0,0,0,0,-0.179224134,0.060296793,0.021870285,-0.002552820,0.001485513,-0.000370669,0.999995569,1106,799,0.000000000,0.018357392,0.009455628,0.006892700,0.000000000,103.916554740,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,40,4,0.039783002,0,0,0,0,0,0,1062,0,3524,8976,0,0,0,88704
90,1706585254.482419491,1706585254.582247257,0,0,0,0,-0.179488569,0.060383994,0.021013908,-0.003315973,0.001573830,-0.000333220,0.999993208,1110,774,0.000000000,0.016633167,0.009090510,0.006640321,0.000000000,114.890867455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,38,2,0.036036036,0,0,0,0,0,0,1070,0,3531,9016,0,0,0,89774
91,1706585254.583057165,1706585254.682886839,0,0,0,0,-0.180551647,0.063432322,0.020695462,-0.002279100,0.001379485,-0.000492419,0.999996330,1107,784,0.000000000,0.017641425,0.009257875,0.006689566,0.000000000,99.245411688,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,37,1,0.034327010,0,0,0,0,0,0,1069,0,3538,9054,0,0,0,90843
92,1706585254.682898521,1706585254.782711267,0,0,0,0,-0.180518100,0.063979130,0.020803645,-0.002909926,0.001528480,-0.000450798,0.999994496,1113,824,0.000000000,0.017346820,0.009578446,0.007347602,0.000000000,98.826692803,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,26,2,0.025157233,0,0,0,0,0,0,1085,0,3545,9082,0,0,0,91928
93,1706585254.782723427,1706585254.882548094,0,0,0,0,-0.187997097,0.067151294,0.020592896,-0.003074904,0.001394849,-0.000462895,0.999994193,1113,787,0.000000000,0.017121007,0.009080504,0.006584723,0.000000000,93.860181502,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,31,0,0.027852650,0,0,0,0,0,0,1082,0,3550,9113,0,0,0,93010
94,1706585254.882559299,1706585254.982373238,0,0,0,0,-0.175363121,0.064949823,0.023484947,-0.002026858,0.001716168,-0.000698439,0.999996229,1077,782,0.000000000,0.017578779,0.009460633,0.006553371,0.000000000,89.235993437,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,32,0,0.029712163,0,0,0,0,0,0,1045,0,3556,9145,0,0,0,94055
95,1706585254.982384682,1706585255.082221508,0,0,0,0,-0.174157355,0.055270313,0.020480515,-0.002855375,0.001496018,-0.000092529,0.999994800,1093,774,0.000000000,0.017676764,0.009725642,0.006872820,0.000000000,96.306174631,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,40,0,0.036596523,0,0,0,0,0,0,1053,0,3562,9185,0,0,0,95108
96,1706585255.083032370,1706585255.182860851,0,0,0,0,-0.167478742,0.055721930,0.019922866,-0.002074778,0.001412935,-0.000473923,0.999996737,1092,769,0.000000000,0.017098974,0.009191204,0.006663737,0.000000000,100.907308950,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,38,2,0.036630037,0,0,0,0,0,0,1052,0,3570,9225,0,0,0,96160
97,1706585255.182872772,1706585255.282686234,0,0,0,0,-0.154892770,0.050205136,0.018107768,-0.001636176,0.001242150,-0.000172651,0.999997875,1085,774,0.000000000,0.017531615,0.009107894,0.006386493,0.000000000,106.530015861,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,30,0,0.027649770,0,0,0,0,0,0,1055,0,3574,9255,0,0,0,97215
98,1706585255.282698154,1706585255.382530928,0,0,0,0,-0.153301002,0.049358402,0.016626846,-0.001825541,0.001360347,-0.000213716,0.999997386,1106,795,0.000000000,0.016610672,0.009333686,0.006744695,0.000000000,109.908363364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,34,1,0.031645570,0,0,0,0,0,0,1071,0,3580,9290,0,0,0,98286
99,1706585255.382541656,1706585255.482369423,0,0,0,0,-0.157890660,0.052325359,0.018638072,-0.001773789,0.001305482,-0.000318704,0.999997524,1089,801,0.000000000,0.017423430,0.009141543,0.006558494,0.000000000,99.038606702,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,26,0,0.023875115,0,0,0,0,0,0,1063,0,3585,9316,0,0,0,99349
100,1706585255.482780933,1706585255.582610846,0,0,0,0,-0.162585718,0.055245203,0.016855451,-0.001262617,0.001172732,-0.000181980,0.999998499,1111,780,0.000000000,0.017072352,0.009274727,0.006508788,0.000000000,102.692335174,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,25,0,0.022502250,0,0,0,0,0,0,1086,0,3588,9341,0,0,0,100435
101,1706585255.582622528,1706585255.682438374,0,0,0,0,-0.179414263,0.059101079,0.015704472,-0.002623530,0.001240892,-0.000259471,0.999995755,1112,789,0.000000000,0.017298529,0.009635881,0.007329214,0.000000000,94.991033159,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,27,0,0.024280576,0,0,0,0,0,0,1085,0,3596,9368,0,0,0,101520
102,1706585255.682449341,1706585255.782279015,0,0,0,0,-0.183464408,0.061835726,0.016369895,-0.001991730,0.001354059,-0.000424591,0.999997010,1110,774,0.000000000,0.017473958,0.008866160,0.006490453,0.000000000,116.191427613,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,23,0,0.020720721,0,0,0,0,0,0,1087,0,3600,9391,0,0,0,102607
103,1706585255.783091068,1706585255.882911444,0,0,0,0,-0.191072606,0.064371672,0.016824806,-0.002395185,0.001188121,-0.000378892,0.999996354,1111,784,0.000000000,0.017091898,0.010085148,0.006912356,0.000000000,108.658828310,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,36,0,0.032403240,0,0,0,0,0,0,1075,0,3605,9427,0,0,0,103682
104,1706585255.882922649,1706585255.982754707,0,0,0,0,-0.195219460,0.067213570,0.016922505,-0.003428393,0.001496082,-0.000482608,0.999992887,1119,793,0.000000000,0.017332691,0.009671923,0.007071709,0.000000000,92.089041465,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,26,1,0.024128686,0,0,0,0,0,0,1092,0,3610,9454,0,0,0,104774
105,1706585255.982766628,1706585256.082587957,0,0,0,0,-0.201631336,0.072875190,0.020152963,-0.002667071,0.001381659,-0.000568458,0.999995327,1103,770,0.000000000,0.015974603,0.008443638,0.006030162,0.000000000,119.425267228,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.023572076,0,0,0,0,0,0,1077,0,3617,9480,0,0,0,105851
106,1706585256.082599878,1706585256.182432652,0,0,0,0,-0.209727642,0.074209025,0.020485039,-0.002861035,0.001378593,-0.000544680,0.999994809,1107,812,0.000000000,0.016705340,0.009003004,0.006435766,0.000000000,107.667294734,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.028906956,0,0,0,0,0,0,1075,0,3622,9512,0,0,0,106926
107,1706585256.182444811,1706585256.282280684,0,0,0,0,-0.201243450,0.070550276,0.022345248,-0.002867206,0.001486681,-0.000565774,0.999994624,1094,785,0.000000000,0.016330946,0.008460600,0.006123784,0.000000000,118.308845820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,19,0,0.017367459,0,0,0,0,0,0,1075,0,3624,9531,0,0,0,108001
108,1706585256.283090353,1706585256.382919550,0,0,0,0,-0.201485824,0.067014480,0.022699570,-0.003268688,0.001621265,-0.000324005,0.999993291,1072,747,0.000000000,0.017207427,0.009303187,0.007006501,0.000000000,99.878854252,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,27,2,0.027052239,0,0,0,0,0,0,1043,0,3630,9560,0,0,0,109044
109,1706585256.382931471,1706585256.482753038,0,0,0,0,-0.194917917,0.064009534,0.019669503,-0.001679657,0.001175109,-0.000221402,0.999997874,1096,795,0.000000000,0.017437874,0.009611768,0.007310350,0.000000000,113.261056678,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.022810219,0,0,0,0,0,0,1071,0,3634,9585,0,0,0,110115
110,1706585256.482765675,1706585256.582603693,0,0,0,0,-0.194020636,0.063642505,0.017853366,-0.001844516,0.001214317,-0.000461793,0.999997455,1107,812,0.000000000,0.017363222,0.009544195,0.006841702,0.000000000,104.783039046,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,17,0,0.015356820,0,0,0,0,0,0,1090,0,3634,9602,0,0,0,111205
111,1706585256.582615852,1706585256.682446003,0,0,0,0,-0.192583657,0.063650006,0.018365730,-0.001643511,0.001178403,-0.000348715,0.999997894,1092,794,0.000000000,0.018540864,0.010183634,0.007516892,0.000000000,113.302881973,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,29,1,0.027472527,0,0,0,0,0,0,1062,0,3636,9632,0,0,0,112267
112,1706585256.682457209,1706585256.782272339,0,0,0,0,-0.192149848,0.062318510,0.016386056,-0.001769525,0.001197654,-0.000265061,0.999997682,1093,774,0.000000000,0.016513369,0.008656695,0.006365174,0.000000000,109.706636319,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,22,0,0.020128088,0,0,0,0,0,0,1071,0,3640,9654,0,0,0,113338
113,1706585256.783082962,1706585256.882903814,0,0,0,0,-0.190677130,0.063275617,0.018371192,-0.001274294,0.001141477,-0.000306914,0.999998490,1093,794,0.000000000,0.018236446,0.009689613,0.007115798,0.000000000,94.258428022,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,35,0,0.032021958,0,0,0,0,0,0,1058,0,3646,9689,0,0,0,114396
114,1706585256.882915020,1706585256.982737780,0,0,0,0,-0.187013058,0.061579644,0.019160371,-0.000365617,0.001187261,-0.000201157,0.999999208,1105,788,0.000000000,0.017919215,0.010199335,0.006803762,0.000000000,109.082873714,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,33,0,0.029864253,0,0,0,0,0,0,1072,0,3653,9722,0,0,0,115468
115,1706585256.982749939,1706585257.082565546,0,0,0,0,-0.174318919,0.060878421,0.023779795,-0.001154058,0.001472728,-0.000449552,0.999998149,1110,783,0.000000000,0.016394865,0.009445630,0.006551102,0.000000000,101.044882450,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,29,0,0.026126126,0,0,0,0,0,0,1081,0,3660,9751,0,0,0,116549
116,1706585257.082577467,1706585257.182411194,0,0,0,0,-0.177132403,0.062056848,0.021646528,-0.001454336,0.001265796,-0.000419211,0.999998053,1111,797,0.000000000,0.015716793,0.008069250,0.005903357,0.000000000,93.304960747,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,27,0,0.024302430,0,0,0,0,0,0,1084,0,3668,9778,0,0,0,117633
117,1706585257.182422638,1706585257.282253504,0,0,0,0,-0.183133075,0.064526415,0.023303097,-0.001933221,0.001439928,-0.000419981,0.999997006,1092,760,0.000000000,0.017186634,0.009256424,0.006657422,0.000000000,111.939087784,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,20,0,0.018315018,0,0,0,0,0,0,1072,0,3670,9798,0,0,0,118705
118,1706585257.283065081,1706585257.382892132,0,0,0,0,-0.188827950,0.066197230,0.021577471,-0.002317656,0.001442028,-0.000481698,0.999996158,1110,798,0.000000000,0.016721357,0.009096941,0.006737711,0.000000000,96.480519268,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,29,0,0.026126126,0,0,0,0,0,0,1081,0,3673,9827,0,0,0,119786
119,1706585257.382903814,1706585257.482738495,0,0,0,0,-0.193339959,0.065914040,0.020000690,-0.002207851,0.001285895,-0.000243171,0.999996706,1083,763,0.000000000,0.016880396,0.008446580,0.006210201,0.000000000,102.359193872,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,31,2,0.030470914,0,0,0,0,0,0,1050,0,3679,9860,0,0,0,120836
120,1706585257.482749939,1706585257.582571745,0,0,0,0,-0.180440427,0.060150292,0.021022387,-0.003387227,0.001453825,-0.000367840,0.999993139,1073,771,0.000000000,0.018267302,0.009595577,0.006818470,0.000000000,99.114432185,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,33,0,0.030754893,0,0,0,0,0,0,1040,0,3686,9893,0,0,0,121876
121,1706585257.582584381,1706585257.681454659,0,0,0,0,-0.175561408,0.056772330,0.021175062,-0.001467964,0.001300460,-0.000171442,0.999998062,1074,763,0.000000000,0.016618501,0.008861465,0.006411744,0.000000000,98.170811585,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,24,0,0.022346369,0,0,0,0,0,0,1050,0,3688,9917,0,0,0,122926
122,1706585257.682441711,1706585257.782262564,0,0,0,0,-0.179367251,0.059685580,0.019518268,-0.002155132,0.001239876,-0.000473815,0.999996797,1101,794,0.000000000,0.017424768,0.009676136,0.007045424,0.000000000,104.134195571,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.023614896,0,0,0,0,0,0,1075,0,3688,9943,0,0,0,124001
123,1706585257.783074379,1706585257.882907152,0,0,0,0,-0.175685497,0.059993047,0.021397670,-0.001656942,0.001292502,-0.000287296,0.999997751,1086,789,0.000000000,0.016548432,0.008684488,0.006367002,0.000000000,111.527702363,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,30,0,0.027624309,0,0,0,0,0,0,1056,0,3695,9973,0,0,0,125057
124,1706585257.882918358,1706585257.982728004,0,0,0,0,-0.179123967,0.060463593,0.018822823,-0.002396322,0.001390286,-0.000333147,0.999996107,1096,774,0.000000000,0.016441688,0.009598976,0.007097336,0.000000000,111.982437053,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.022810219,0,0,0,0,0,0,1071,0,3697,9998,0,0,0,126128
