frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
49,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.002552729,-0.004280846,-0.000615078,0.000003024,0.000033005,-0.000127569,0.999999991,2365,1993,0.842706131,0.010989189,0.001358792,0.001198962,0.107311786,117.449887437,0.000000000,0.112829195,0.041835784,0.036883571,0.002075373,119.177217698,0,109,107,2,0.046088795,42,0,0,0,0,0,2214,42,5989,14030,3054,0,0,98415,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,49,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
50,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.001812694,-0.002487691,-0.000597594,0.000017039,0.000046115,-0.000145512,0.999999988,2315,1958,0.845788337,0.010751930,0.001415387,0.001230016,0.112260959,114.021361470,0.000000000,0.112332802,0.039099906,0.036107924,0.002074672,119.192561881,0,91,90,1,0.039308855,38,0,0,0,0,0,2183,41,6018,14121,3092,0,0,100598,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,50,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
51,1624181094.661739826,1624181094.746002913,1,0,0,1,-0.003942804,-0.004033187,-0.000769485,0.000002501,0.000035053,-0.000105321,0.999999994,2340,1989,0.850000000,0.011273404,0.001556396,0.001342684,0.109599488,121.096777013,0.000000000,0.111987667,0.039067811,0.035646745,0.002072866,119.444948984,0,122,121,1,0.052136752,39,0,0,0,0,0,2179,39,6054,14243,3131,0,0,102777,38,1624181094.650200129,1624181094.744132757,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
52,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.004484739,-0.005092427,-0.000724997,0.000006809,0.000035060,-0.000211709,0.999999977,2346,2000,0.852514919,0.011046691,0.001315139,0.001120478,0.108778113,120.061426685,0.000000000,0.111433842,0.039568071,0.036358431,0.002268077,119.586741633,0,138,133,5,0.058823529,51,0,0,0,0,0,2157,51,6085,14381,3182,0,0,104934,38,1624181094.749201775,1624181094.843405247,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
53,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.003637840,-0.005620342,-0.000746147,0.000000716,0.000029073,-0.000201763,0.999999979,2327,1985,0.853029652,0.011300438,0.001410961,0.001231939,0.110086306,118.342889688,0.000000000,0.111206047,0.038963151,0.034778781,0.002135965,119.551761326,0,141,136,5,0.060593038,45,0,0,0,0,0,2140,46,6116,14522,3227,0,0,107074,40,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1,53,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
54,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.005432122,-0.008119219,-0.000459097,0.000012171,0.000036911,-0.000082324,0.999999996,2340,1978,0.845299145,0.010645783,0.001328006,0.001175385,0.107907953,122.677386486,0.000000000,0.110703952,0.036289595,0.036988434,0.002129575,119.772956351,0,114,110,4,0.048717949,43,0,0,0,0,0,2182,44,6157,14636,3270,0,0,109256,38,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1,54,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
55,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.005151531,-0.010021340,-0.000503426,0.000014857,0.000018475,-0.000102207,0.999999994,2326,1985,0.853396389,0.011372354,0.001495063,0.001277521,0.113574582,116.891183681,0.000000000,0.110577821,0.033654161,0.035429117,0.002031445,119.739345626,0,94,92,2,0.040412726,51,0,0,0,0,0,2181,51,6185,14730,3321,0,0,111437,38,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
56,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.006060606,-0.016398613,-0.000818236,0.000014304,0.000033601,-0.000016510,0.999999999,2324,1989,0.855851979,0.011528925,0.001711547,0.001477644,0.112131326,119.651165111,0.000000000,0.110621617,0.033814093,0.039451773,0.002187598,119.776412510,0,149,149,0,0.064113597,50,0,0,0,0,0,2124,51,6211,14879,3371,0,0,113561,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
57,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.008027137,-0.016724371,-0.000531492,0.000023469,0.000029469,-0.000041518,0.999999998,2326,2008,0.863284609,0.010870066,0.001665905,0.001396731,0.107210511,119.471586736,0.000000000,0.110340175,0.033194002,0.040379899,0.002163743,119.774890400,0,148,147,1,0.063628547,43,0,0,0,0,0,2135,43,6248,15027,3414,0,0,115696,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
58,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.006823935,-0.016070059,-0.000332762,0.000022325,0.000030846,-0.000096072,0.999999995,2330,2003,0.859656652,0.010411766,0.001633883,0.001362383,0.100543954,126.377268191,0.000000000,0.109653321,0.036291106,0.038201521,0.002104182,120.122817359,0,134,131,3,0.057510730,39,0,0,0,0,0,2156,40,6287,15161,3453,0,0,117852,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,58,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
59,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.005853891,-0.012685901,0.000061771,0.000020443,0.000031748,-0.000185865,0.999999982,2328,1997,0.857817869,0.010393394,0.001603127,0.001369908,0.106160021,120.434967081,0.000000000,0.109413925,0.039316403,0.040165738,0.002190493,119.918543167,0,139,138,1,0.059707904,36,0,0,0,0,0,2153,36,6317,15300,3489,0,0,120005,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
60,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.004901779,-0.008891275,-0.000340727,0.000004033,0.000020582,-0.000139333,0.999999990,2357,2036,0.863809928,0.010934479,0.001460016,0.001274325,0.107843425,123.228574392,0.000000000,0.109092134,0.037654289,0.042823275,0.002234492,120.160494473,0,91,91,0,0.038608401,49,0,0,0,0,0,2216,50,6340,15391,3538,0,0,122221,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,60,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
61,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.005334046,-0.001515228,-0.000124069,0.000016214,0.000037163,-0.000161806,0.999999986,2350,2037,0.866808511,0.011147509,0.001464009,0.001252927,0.106708469,127.943423688,0.000000000,0.108890228,0.036415266,0.049280080,0.002191710,120.483198495,0,89,89,0,0.037872340,32,0,0,0,0,0,2229,32,6372,15480,3570,0,0,124450,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
62,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.005837592,-0.001791186,0.000236507,0.000014184,0.000044427,-0.000199420,0.999999979,2343,2006,0.856167307,0.011623356,0.001421794,0.001227215,0.108554808,124.005149325,0.000000000,0.108546230,0.034525021,0.047659517,0.002147508,120.738785279,0,115,113,2,0.049082373,40,0,0,0,0,0,2188,40,6399,15595,3610,0,0,126638,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
63,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.006692227,-0.003039549,-0.000249945,0.000007765,0.000035948,-0.000158788,0.999999987,2344,2019,0.861348123,0.010590737,0.001304716,0.001129936,0.105867877,122.780781758,0.000000000,0.108363170,0.032128118,0.046633174,0.001958406,120.793154513,0,96,95,1,0.040955631,40,0,0,0,0,0,2208,40,6430,15691,3650,0,0,128846,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
64,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.006417855,-0.002816293,-0.000225221,0.000020961,0.000046174,-0.000187223,0.999999981,2365,2021,0.854545455,0.010551466,0.001344472,0.001186773,0.103355917,127.060636170,0.000000000,0.108181464,0.033176219,0.045423538,0.001852053,121.038669294,0,114,112,2,0.048202960,37,0,0,0,0,0,2214,37,6467,15805,3687,0,0,131060,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
65,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.006986233,-0.004676342,-0.000276071,0.000014808,0.000037348,-0.000126955,0.999999991,2341,2001,0.854762922,0.011128696,0.001219116,0.001074992,0.109607655,121.973825716,0.000000000,0.107914086,0.032747011,0.046055141,0.001854784,121.411394925,0,90,90,0,0.038445109,37,0,0,0,0,0,2213,38,6489,15895,3724,0,0,133273,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,65,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
66,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.007411664,-0.005436938,-0.000110128,0.000021014,0.000029726,-0.000174049,0.999999984,2345,1995,0.850746269,0.011122658,0.001283988,0.001155734,0.107715298,122.560500661,0.000000000,0.107914165,0.032882333,0.046122749,0.001874061,121.530997848,0,105,104,1,0.044776119,44,0,0,0,0,0,2196,44,6519,16000,3768,0,0,135469,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
67,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.006005941,-0.004092068,-0.000392550,0.000017894,0.000032591,-0.000179795,0.999999983,2355,2009,0.853078556,0.010927129,0.001296997,0.001128882,0.109199421,121.210444026,0.000000000,0.108015144,0.031235123,0.046605966,0.001754105,121.475280432,0,90,85,5,0.038216561,38,0,0,0,0,0,2227,38,6544,16090,3806,0,0,137696,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,67,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
68,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.005594892,-0.004560449,-0.000573927,0.000006683,0.000021356,-0.000187557,0.999999982,2335,2002,0.857387580,0.010556026,0.001220942,0.001100350,0.107242630,122.052762851,0.000000000,0.108083025,0.032174077,0.044562920,0.001730792,121.464599908,0,87,87,0,0.037259101,42,0,0,0,0,0,2206,42,6568,16177,3848,0,0,139902,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,68,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
69,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.004698545,-0.002765389,-0.000548481,0.000014643,0.000044531,-0.000191200,0.999999981,2341,1986,0.848355404,0.010935177,0.001347169,0.001159582,0.109652338,122.683558731,0.000000000,0.108200053,0.032178348,0.044629551,0.001702192,121.726283473,0,105,103,2,0.044852627,36,0,0,0,0,0,2198,38,6601,16282,3884,0,0,142100,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,69,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
70,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.004695272,-0.000527663,-0.001043247,0.000001280,0.000029962,-0.000302386,0.999999954,2332,2004,0.859348199,0.011240171,0.001383141,0.001173701,0.103841808,126.824002939,0.000000000,0.107779095,0.032284450,0.044284001,0.001844183,122.366415546,0,166,166,0,0.071183533,48,0,0,0,0,0,2118,48,6627,16448,3932,0,0,144218,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
71,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.005377511,-0.001741308,-0.000949753,0.000004858,0.000037717,-0.000196598,0.999999980,2337,2006,0.858365426,0.010685099,0.001263507,0.001081288,0.101009720,124.304277518,0.000000000,0.107349607,0.032265304,0.044488740,0.001842982,122.526790572,0,86,85,1,0.036799315,41,0,0,0,0,0,2210,41,6644,16534,3973,0,0,146428,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
72,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.004857724,-0.003514768,-0.000890831,0.000001899,0.000037571,-0.000247290,0.999999969,2362,2008,0.850127011,0.010306998,0.001331203,0.001130894,0.100055111,125.713702253,0.000000000,0.106913457,0.034736755,0.045339554,0.001924477,122.809404350,0,135,134,1,0.057154953,41,0,0,0,0,0,2184,43,6680,16669,4014,0,0,148612,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,72,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
73,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.004337251,-0.004559324,-0.000786306,0.000015178,0.000066987,-0.000229231,0.999999971,2351,2019,0.858783496,0.011340531,0.001850151,0.001427673,0.109112345,120.254433159,0.000000000,0.106864759,0.034926438,0.043421570,0.001721719,122.904981524,0,120,117,3,0.051042110,50,0,0,0,0,0,2181,50,6706,16789,4064,0,0,150793,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
74,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.005144599,-0.008122717,-0.000398093,0.000005899,0.000026323,-0.000193435,0.999999981,2331,1999,0.857571858,0.010721719,0.001253664,0.001136065,0.102671325,126.572554613,0.000000000,0.106602927,0.034700436,0.045172628,0.001753545,123.099739930,0,92,92,0,0.039468039,40,0,0,0,0,0,2199,40,6741,16881,4104,0,0,152992,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,74,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
75,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.006530265,-0.011085934,-0.000650471,0.000009831,0.000040944,-0.000101336,0.999999994,2342,1999,0.853543980,0.010920957,0.001577951,0.001319267,0.105819188,124.522263211,0.000000000,0.106215157,0.033443036,0.042004117,0.001766351,123.481293906,0,88,87,1,0.037574722,34,0,0,0,0,0,2219,35,6771,16969,4138,0,0,155211,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,75,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
76,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.006387179,-0.011516109,-0.000995682,0.000013403,0.000036966,-0.000069077,0.999999997,2360,2032,0.861016949,0.010562594,0.001435213,0.001230195,0.107900120,123.039303525,0.000000000,0.106003597,0.031405627,0.040560089,0.001780854,123.650700827,0,86,85,1,0.036440678,40,0,0,0,0,0,2233,41,6796,17055,4178,0,0,157444,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,76,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
77,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.005802215,-0.012231128,-0.000708082,0.000017413,0.000041586,-0.000144803,0.999999988,2343,2010,0.857874520,0.010551901,0.001444638,0.001252718,0.105337871,126.741819317,0.000000000,0.105909965,0.032005443,0.040143689,0.001823199,124.014212456,0,81,81,0,0.034571063,36,0,0,0,0,0,2226,36,6815,17136,4214,0,0,159670,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
78,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.006692699,-0.011926633,-0.000667567,0.000008319,0.000040102,-0.000211222,0.999999977,2376,2046,0.861111111,0.010821005,0.001428559,0.001239281,0.101925330,126.647226269,0.000000000,0.105979034,0.030688899,0.037543186,0.001776451,124.027710360,0,109,109,0,0.045875421,42,0,0,0,0,0,2225,42,6839,17245,4256,0,0,161895,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
79,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.008568347,-0.018202815,-0.000475596,0.000024141,0.000042160,0.000005790,0.999999999,2368,2034,0.858952703,0.011439396,0.001684517,0.001391083,0.103082308,125.752353643,0.000000000,0.105825148,0.031072245,0.040163557,0.002117414,124.293579688,0,156,155,1,0.065878378,48,0,0,0,0,0,2163,49,6861,17401,4304,0,0,164058,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,79,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
80,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.008438085,-0.016921634,-0.000684135,0.000021506,0.000032282,-0.000118324,0.999999992,2326,1990,0.855546002,0.010793216,0.001635335,0.001375698,0.108301897,124.568513621,0.000000000,0.105848072,0.031164979,0.034076241,0.002320698,124.360576650,0,115,115,0,0.049441101,37,0,0,0,0,0,2172,39,6884,17516,4341,0,0,166230,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,80,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
81,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.008793051,-0.014755927,-0.000643681,0.000025658,0.000047624,-0.000040002,0.999999998,2335,1996,0.854817987,0.010869483,0.001696870,0.001440961,0.102539110,125.717554965,0.000000000,0.105639604,0.030761187,0.035593185,0.002402115,124.249283214,0,120,116,4,0.051391863,36,0,0,0,0,0,2179,36,6913,17636,4377,0,0,168409,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
82,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.009447064,-0.013903623,-0.000661107,0.000020834,0.000045491,-0.000102047,0.999999994,2349,2009,0.855257556,0.010866857,0.001555309,0.001309857,0.102454486,123.499756606,0.000000000,0.105334588,0.026622753,0.035078477,0.002444943,124.224013578,0,85,84,1,0.036185611,39,0,0,0,0,0,2225,39,6932,17721,4416,0,0,170634,38,1624181097.751475811,1624181097.844504356,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
83,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.008194778,-0.012848869,-0.000811893,0.000018091,0.000037989,-0.000193140,0.999999980,2345,2005,0.855010661,0.011042975,0.001494691,0.001300544,0.103197390,124.500311975,0.000000000,0.105201063,0.026270033,0.036368106,0.002570258,124.309990088,0,88,88,0,0.037526652,41,0,0,0,0,0,2216,41,6956,17809,4457,0,0,172850,40,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
84,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.008279167,-0.016166273,-0.000653065,0.000007901,0.000016711,-0.000098259,0.999999995,2345,2027,0.864392324,0.011330973,0.001554072,0.001331106,0.106507555,124.722925272,0.000000000,0.105358645,0.026825437,0.037744766,0.002639482,124.193104544,0,89,87,2,0.037953092,46,0,0,0,0,0,2210,46,6981,17898,4503,0,0,175060,37,1624181097.951171875,1624181098.043216944,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
85,1624181098.061657190,1624181098.145994663,1,0,0,1,-0.007474207,-0.019445296,-0.000480430,0.000022074,0.000027037,-0.000078685,0.999999996,2364,2026,0.857021997,0.010894427,0.001711681,0.001455098,0.105388192,125.807661235,0.000000000,0.105147672,0.026449916,0.040238408,0.002584443,124.384796319,0,133,132,1,0.056260575,44,0,0,0,0,0,2187,44,7010,18031,4547,0,0,177247,40,1624181098.048279047,1624181098.144840002,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
86,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.005502106,-0.016711876,-0.000355510,0.000030849,0.000045931,-0.000128408,0.999999990,2360,2041,0.864830508,0.010983587,0.001449913,0.001236677,0.099263466,128.567204844,0.000000000,0.104725081,0.026109605,0.041645463,0.002672396,124.685131529,0,81,80,1,0.034322034,41,0,0,0,0,0,2238,41,7025,18112,4588,0,0,179485,38,1624181098.149905443,1624181098.242055416,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
87,1624181098.261652231,1624181098.345997095,1,0,0,1,-0.004628997,-0.013726967,-0.001188462,0.000017650,0.000048282,-0.000249237,0.999999968,2352,2020,0.858843537,0.011019688,0.001560003,0.001311608,0.098434673,130.449990152,0.000000000,0.104186843,0.026220126,0.044216032,0.002898530,125.147108835,0,132,130,2,0.056122449,47,0,0,0,0,0,2173,47,7053,18244,4635,0,0,181658,40,1624181098.247162580,1624181098.344764471,fastlio2_internal_v1,87,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
88,1624181098.361649990,1624181098.446112871,1,0,0,1,-0.004733966,-0.011837807,-0.001042083,0.000004144,0.000036672,-0.000091039,0.999999995,2317,1984,0.856279672,0.010919754,0.001583710,0.001344182,0.098830209,127.516452966,0.000000000,0.103766222,0.025193278,0.044107190,0.003207638,125.420293341,0,73,69,4,0.031506258,36,0,0,0,0,0,2208,36,7081,18317,4671,0,0,183866,38,1624181098.349834204,1624181098.441483259,fastlio2_internal_v1,88,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
