frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
47,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.001498039,-0.004078266,-0.000835831,0.000012149,0.000055468,-0.000192327,0.999999980,2342,1995,0.851836038,0.011046821,0.001621127,0.001382828,0.104924252,122.482369605,0.000000000,0.112762430,0.045666777,0.041382651,0.002748458,118.441608345,0,150,146,4,0.064047822,52,0,0,0,0,0,2140,52,5914,13910,3077,0,0,93735,76,1624181094.650200129,1624181094.843405247,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
48,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.001770327,-0.006118428,-0.001005237,0.000008546,0.000053182,-0.000186633,0.999999981,2327,1980,0.850880963,0.011620986,0.001738533,0.001471858,0.108537964,119.582963636,0.000000000,0.112540197,0.044714652,0.040406171,0.002714284,118.534789840,0,149,144,5,0.064030941,55,0,0,0,0,0,2122,56,5949,14059,3132,0,0,95857,40,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1,48,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
49,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.005121444,-0.008176850,-0.000710437,0.000014646,0.000054908,-0.000018528,0.999999998,2340,1978,0.845299145,0.010850634,0.001515992,0.001342528,0.109806658,120.444324163,0.000000000,0.112057265,0.047576176,0.042347240,0.002860855,118.739625627,0,136,132,4,0.058119658,43,0,0,0,0,0,2160,44,5992,14195,3175,0,0,98017,34,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1,49,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
50,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.004936670,-0.010878199,-0.000571114,0.000021432,0.000045281,-0.000107986,0.999999993,2324,1975,0.849827883,0.011269699,0.001658320,0.001467519,0.114613879,116.394691633,0.000000000,0.112218992,0.046556809,0.042010514,0.003009417,118.427465337,0,110,108,2,0.047332186,50,0,0,0,0,0,2164,50,6022,14305,3225,0,0,100181,38,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
51,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.006061896,-0.016354400,-0.000789197,0.000021891,0.000044105,0.000003471,0.999999999,2323,1982,0.853207060,0.011753267,0.001768619,0.001513079,0.114796206,119.056176533,0.000000000,0.112020537,0.042024660,0.046143372,0.003017828,118.526412029,0,157,156,1,0.067585019,52,0,0,0,0,0,2113,53,6054,14462,3277,0,0,102294,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,51,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
52,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.007474114,-0.017065850,-0.000608540,0.000032262,0.000043451,-0.000022448,0.999999998,2326,1996,0.858125537,0.010986151,0.001894772,0.001551840,0.106500382,120.793540906,0.000000000,0.111472899,0.040948339,0.044352562,0.002995199,118.764111357,0,162,161,1,0.069647463,40,0,0,0,0,0,2124,40,6091,14624,3317,0,0,104418,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
53,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.006937567,-0.016910726,-0.000423802,0.000027958,0.000049519,-0.000044104,0.999999997,2330,1995,0.856223176,0.010875962,0.001754284,0.001468182,0.104430974,123.986069598,0.000000000,0.110816782,0.039823396,0.042740969,0.002982012,119.128349079,0,162,158,4,0.069527897,39,0,0,0,0,0,2128,40,6130,14786,3356,0,0,106546,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,53,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
54,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.006731374,-0.013166894,0.000018942,0.000027855,0.000050764,-0.000122639,0.999999991,2328,1976,0.848797251,0.010351533,0.001793787,0.001532342,0.107319018,119.964133156,0.000000000,0.110183583,0.044098904,0.043654626,0.002982323,119.338105506,0,126,125,1,0.054123711,37,0,0,0,0,0,2165,37,6167,14912,3393,0,0,108711,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,54,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
55,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.005895122,-0.010670693,-0.000534395,0.000010333,0.000030566,-0.000070164,0.999999997,2357,2020,0.857021638,0.011249856,0.001605242,0.001421139,0.107914106,122.652597347,0.000000000,0.109889490,0.044039518,0.044585398,0.002967297,119.321861150,0,94,94,0,0.039881205,53,0,0,0,0,0,2209,54,6192,15006,3446,0,0,110920,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,55,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
56,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.004934676,-0.005902499,-0.000402133,0.000024505,0.000048466,-0.000157997,0.999999986,2351,2023,0.860484900,0.010792694,0.001545012,0.001366556,0.101501000,132.129261179,0.000000000,0.109139342,0.044145168,0.047520081,0.003040895,120.100416810,0,105,105,0,0.044661846,39,0,0,0,0,0,2207,39,6225,15111,3485,0,0,113127,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,56,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
57,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.004708583,-0.007421277,0.000003180,0.000023879,0.000049320,-0.000158566,0.999999986,2341,1995,0.852199915,0.011404229,0.001492262,0.001292333,0.105819999,124.642868228,0.000000000,0.108799206,0.037458928,0.048876683,0.002984875,120.291583968,0,98,97,1,0.041862452,44,0,0,0,0,0,2199,44,6260,15209,3529,0,0,115326,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
58,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.006936464,-0.006347109,-0.000126437,0.000017025,0.000038536,-0.000066426,0.999999997,2345,2007,0.855863539,0.011015145,0.001448303,0.001254305,0.104766684,125.574427302,0.000000000,0.108288885,0.031193116,0.049457009,0.003098553,120.636837485,0,103,102,1,0.043923241,45,0,0,0,0,0,2197,45,6289,15312,3574,0,0,117523,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
59,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.006516795,-0.004037680,-0.000022322,0.000025720,0.000055978,-0.000120236,0.999999991,2364,2017,0.853214890,0.011129177,0.001530647,0.001354992,0.102559702,128.628897518,0.000000000,0.108016440,0.030729183,0.049936688,0.003033847,121.056440982,0,97,95,2,0.041032149,41,0,0,0,0,0,2226,41,6319,15409,3615,0,0,119749,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
60,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.006490673,-0.004575463,-0.000285205,0.000020620,0.000053893,-0.000104685,0.999999993,2340,1997,0.853418803,0.011403018,0.001538664,0.001361489,0.105915791,124.742347334,0.000000000,0.107946149,0.030996816,0.049699516,0.002880812,121.219563881,0,92,92,0,0.039316239,43,0,0,0,0,0,2204,44,6341,15501,3658,0,0,121953,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,60,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
61,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.006534797,-0.004693337,-0.000164397,0.000021578,0.000050840,-0.000170059,0.999999984,2345,1980,0.844349680,0.011364921,0.001446772,0.001271252,0.107705227,122.726469032,0.000000000,0.107668002,0.029005227,0.048874572,0.002742385,121.659611223,0,136,133,3,0.057995736,46,0,0,0,0,0,2163,46,6374,15637,3704,0,0,124116,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
62,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.005203746,-0.003191645,-0.000272717,0.000018094,0.000039873,-0.000154586,0.999999987,2354,1998,0.848768054,0.010818396,0.001373440,0.001215510,0.102593723,126.196738967,0.000000000,0.107396228,0.029865499,0.049692226,0.002593463,121.970672881,0,105,101,4,0.044604928,40,0,0,0,0,0,2209,40,6401,15742,3744,0,0,126325,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
63,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.006467230,-0.003983557,-0.000295626,0.000012484,0.000039649,-0.000133674,0.999999990,2335,1984,0.849678801,0.010769695,0.001457894,0.001267508,0.102338244,125.858311975,0.000000000,0.107036916,0.030541119,0.049635790,0.002554588,122.313329000,0,91,91,0,0.038972163,40,0,0,0,0,0,2204,40,6428,15833,3784,0,0,128529,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
64,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.005690110,-0.004142217,-0.000161835,0.000016021,0.000055780,-0.000157530,0.999999986,2340,1983,0.847435897,0.010869869,0.001516268,0.001340456,0.099690382,127.731545119,0.000000000,0.106647277,0.029937524,0.048326039,0.002498606,122.672088919,0,105,103,2,0.044871795,37,0,0,0,0,0,2196,39,6465,15938,3821,0,0,130725,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,64,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
65,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.006085824,-0.003221955,-0.000609528,0.000008957,0.000048243,-0.000239443,0.999999970,2334,1995,0.854755784,0.011194362,0.001591563,0.001352608,0.099859996,128.334565094,0.000000000,0.106241583,0.029937608,0.045064430,0.002224557,123.270860462,0,140,139,1,0.059982862,45,0,0,0,0,0,2149,45,6491,16078,3866,0,0,132874,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
66,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.004396832,-0.004545675,-0.000369134,0.000015195,0.000052738,-0.000191668,0.999999980,2352,2003,0.851615646,0.010587474,0.001406372,0.001238346,0.100983242,127.062635522,0.000000000,0.105628871,0.030553032,0.042576276,0.002116993,123.949246692,0,114,110,4,0.048469388,43,0,0,0,0,0,2195,43,6522,16192,3909,0,0,135069,118,1624181096.645875454,1624181096.942029715,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
67,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.005022557,-0.007629247,-0.000052251,0.000002751,0.000034291,-0.000175621,0.999999984,2331,1985,0.851565852,0.010435643,0.001347452,0.001169875,0.098073284,129.744471758,0.000000000,0.105286323,0.033087585,0.043673398,0.002137700,124.312351800,0,101,101,0,0.043329043,34,0,0,0,0,0,2196,34,6561,16293,3943,0,0,137265,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,67,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
68,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.005244809,-0.010365885,-0.000440412,0.000013696,0.000044870,-0.000119891,0.999999992,2342,1986,0.847993168,0.010651840,0.001430683,0.001272809,0.097514448,129.472965199,0.000000000,0.104735147,0.031707085,0.042502493,0.001912950,124.806851878,0,83,82,1,0.035439795,32,0,0,0,0,0,2226,33,6594,16376,3975,0,0,139491,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,68,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
69,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.004860937,-0.010341222,-0.000864961,0.000013339,0.000052809,-0.000069828,0.999999996,2360,2020,0.855932203,0.010324629,0.001420051,0.001250148,0.101351832,127.075021320,0.000000000,0.104312406,0.034350441,0.040364144,0.001834161,125.138386736,0,83,82,1,0.035169492,40,0,0,0,0,0,2236,41,6619,16459,4015,0,0,141727,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,69,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
70,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.004468773,-0.009120167,-0.000629743,0.000019942,0.000049827,-0.000127484,0.999999990,2344,2001,0.853668942,0.010237501,0.001343720,0.001183160,0.099151262,128.998944638,0.000000000,0.103539275,0.036739510,0.036073160,0.001726558,125.768599386,0,77,76,1,0.032849829,33,0,0,0,0,0,2234,33,6638,16536,4048,0,0,143961,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
71,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.006172496,-0.009600890,-0.000411319,0.000007416,0.000045850,-0.000184868,0.999999982,2376,2034,0.856060606,0.010696354,0.001340866,0.001172770,0.096600145,129.130671287,0.000000000,0.102629472,0.032522893,0.036265239,0.001789489,126.272324124,0,106,106,0,0.044612795,41,0,0,0,0,0,2229,41,6665,16642,4089,0,0,146190,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
72,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.006568890,-0.015342833,-0.000166753,0.000026908,0.000048208,-0.000079752,0.999999995,2368,2023,0.854307432,0.010973046,0.001529187,0.001327083,0.098953485,127.710019529,0.000000000,0.102252127,0.032503999,0.041437761,0.001956411,126.618148055,0,105,104,1,0.044341216,47,0,0,0,0,0,2215,48,6688,16747,4136,0,0,148405,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,72,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
73,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.006900978,-0.016624833,-0.000354080,0.000020928,0.000042326,-0.000097929,0.999999994,2326,1980,0.851246776,0.010319520,0.001578867,0.001359057,0.105122051,128.645462592,0.000000000,0.102286681,0.034329027,0.038999704,0.001835698,126.851117705,0,115,115,0,0.049441101,33,0,0,0,0,0,2176,35,6712,16862,4169,0,0,150581,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,73,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
74,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.007685227,-0.017299184,-0.000215986,0.000024622,0.000043807,-0.000044889,0.999999998,2335,1984,0.849678801,0.010967096,0.001724213,0.001482565,0.102412582,125.343615604,0.000000000,0.102041359,0.032787000,0.037353112,0.001836832,127.120091827,0,130,126,4,0.055674518,33,0,0,0,0,0,2172,33,6743,16992,4202,0,0,152753,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1,74,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
75,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.007320631,-0.014100540,-0.000135131,0.000015068,0.000038700,-0.000090877,0.999999995,2350,2006,0.853617021,0.011188684,0.001426011,0.001218550,0.098265902,127.102373347,0.000000000,0.101558949,0.032509710,0.035707723,0.001753145,127.342580627,0,79,78,1,0.033617021,41,0,0,0,0,0,2230,41,6764,17071,4243,0,0,154983,38,1624181097.751475811,1624181097.844504356,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
76,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.006505995,-0.011965545,-0.000279941,0.000015918,0.000044565,-0.000185361,0.999999982,2346,1991,0.848678602,0.010912059,0.001462132,0.001279771,0.100668010,127.284286344,0.000000000,0.101517300,0.032479749,0.036409333,0.001940974,127.100331885,0,97,96,1,0.041346974,37,0,0,0,0,0,2212,37,6790,17168,4280,0,0,157195,39,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
77,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.006276070,-0.014536453,-0.000387886,0.000006409,0.000026533,-0.000130828,0.999999991,2346,2018,0.860187553,0.011394066,0.001591533,0.001358125,0.101950292,126.442097554,0.000000000,0.101323814,0.032410096,0.036516048,0.001865760,127.190293352,0,81,78,3,0.034526854,41,0,0,0,0,0,2224,41,6818,17249,4321,0,0,159419,37,1624181097.951171875,1624181098.043216944,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
78,1624181098.061657190,1624181098.145994663,1,0,0,1,-0.004747616,-0.018185239,-0.000205215,0.000017612,0.000037620,-0.000099447,0.999999994,2364,2015,0.852368866,0.010512321,0.001547098,0.001315311,0.098967048,130.222495711,0.000000000,0.101033832,0.033049187,0.038126689,0.001820906,127.422696772,0,135,134,1,0.057106599,34,0,0,0,0,0,2195,34,6847,17384,4355,0,0,161614,40,1624181098.048279047,1624181098.144840002,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
79,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.003863575,-0.015316777,0.000013897,0.000027049,0.000059852,-0.000099242,0.999999993,2361,2031,0.860228717,0.010837482,0.001390696,0.001204997,0.093098190,132.977954410,0.000000000,0.100560757,0.032512451,0.040537110,0.001790217,127.640149617,0,76,74,2,0.032189750,43,0,0,0,0,0,2242,43,6863,17460,4398,0,0,163856,38,1624181098.149905443,1624181098.242055416,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
80,1624181098.261652231,1624181098.345997095,1,0,0,1,-0.002676513,-0.009396523,-0.000449906,0.000010514,0.000050375,-0.000261030,0.999999965,2351,2015,0.857082093,0.010777927,0.001365595,0.001195498,0.092310437,135.370812117,0.000000000,0.099880489,0.030185833,0.046418528,0.001983047,128.171572856,0,135,132,3,0.057422373,45,0,0,0,0,0,2171,45,6891,17595,4443,0,0,166027,40,1624181098.247162580,1624181098.344764471,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
81,1624181098.361649990,1624181098.446112871,1,0,0,1,-0.002417045,-0.007557186,-0.000505678,0.000002944,0.000037704,-0.000111839,0.999999993,2318,1981,0.854616048,0.010717236,0.001357138,0.001200631,0.093909678,131.929228378,0.000000000,0.099190712,0.027713899,0.046267308,0.002250482,128.631710823,0,74,71,3,0.031924072,38,0,0,0,0,0,2206,38,6916,17669,4481,0,0,168233,38,1624181098.349834204,1624181098.441483259,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
82,1624181098.461647511,1624181098.541803837,1,0,0,1,-0.003101945,-0.005166320,-0.000759393,0.000001626,0.000035278,-0.000236077,0.999999972,2325,2004,0.861935484,0.010095121,0.001333088,0.001154855,0.093254180,133.449540474,0.000000000,0.098723735,0.030857006,0.047275927,0.002457135,128.994350899,0,106,106,0,0.045591398,48,0,0,0,0,0,2171,48,6943,17775,4529,0,0,170404,38,1624181098.446549654,1624181098.538887978,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
83,1624181098.561645031,1624181098.645870209,1,0,0,1,-0.003552414,-0.007132601,-0.000714807,0.000004141,0.000047893,-0.000159431,0.999999986,2316,1968,0.849740933,0.011115600,0.001333129,0.001191393,0.099923026,127.247519141,0.000000000,0.098602974,0.031817164,0.048489286,0.002562717,129.063811257,0,88,88,0,0.037996546,41,0,0,0,0,0,2187,41,6970,17863,4570,0,0,172591,40,1624181098.544481516,1624181098.641248941,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
84,1624181098.661642551,1624181098.741799593,1,0,0,1,-0.004952983,-0.007660405,-0.000740282,0.000008661,0.000040244,-0.000126523,0.999999991,2331,2017,0.865293865,0.010628027,0.001309872,0.001149446,0.094695484,132.520052847,0.000000000,0.098353229,0.031804827,0.048888998,0.002464705,129.303236643,0,75,74,1,0.032175032,33,0,0,0,0,0,2222,34,6991,17938,4603,0,0,174813,38,1624181098.646319389,1624181098.739205122,fastlio2_internal_v1,84,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
85,1624181098.761640310,1624181098.845875740,1,0,0,1,-0.005210745,-0.006799211,-0.000698124,-0.000003746,0.000041489,-0.000150343,0.999999988,2349,2034,0.865900383,0.010538330,0.001475155,0.001282156,0.098297147,132.936598395,0.000000000,0.098275086,0.030482579,0.047629593,0.002416795,129.533338308,0,62,60,2,0.026394210,34,0,0,0,0,0,2253,34,7009,18000,4637,0,0,177066,40,1624181098.744292259,1624181098.840895891,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
86,1624181098.861637831,1624181098.941749573,1,0,0,1,-0.005244726,-0.005110804,-0.000464422,0.000012908,0.000032555,-0.000195111,0.999999980,2344,2024,0.863481229,0.010955329,0.001267910,0.001114383,0.090624811,135.206650081,0.000000000,0.097757165,0.030779501,0.046172103,0.002474236,129.940539036,0,92,89,3,0.039249147,38,0,0,0,0,0,2214,38,7041,18092,4675,0,0,179280,38,1624181098.845973492,1624181098.937476397,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
