frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
58,1624182048.931606054,1624182049.015760660,1,0,0,1,-0.017481631,0.008110729,0.000092309,-0.000031621,-0.000021246,0.000446184,0.999999900,2480,2135,0.860887097,0.011971208,0.001546159,0.001352802,0.095560206,132.777924387,0.000000000,0.098153440,0.041344360,0.048304067,0.002432806,131.331756023,0,122,122,0,0.049193548,50,0,0,0,0,0,2308,50,5525,14957,4033,0,0,125486,78,1624182048.817062378,1624182049.011135578,fastlio2_internal_v1
59,1624182049.031603575,1624182049.115791321,1,0,0,1,-0.017120894,0.006693775,-0.000473445,-0.000042997,-0.000024100,0.000413336,0.999999913,2478,2131,0.859967716,0.011258501,0.001465023,0.001272023,0.091534932,137.313529930,0.000000000,0.097489415,0.043445194,0.047811830,0.002397962,131.837703733,0,82,82,0,0.033091203,44,0,0,0,0,0,2352,44,5539,15039,4077,0,0,127838,40,1624182049.016211271,1624182049.114950657,fastlio2_internal_v1
60,1624182049.431592703,1624182049.515809059,1,0,0,1,-0.016403605,0.011203492,-0.000835858,-0.000043524,-0.000007930,0.000432677,0.999999905,2504,2161,0.863019169,0.012195603,0.001671046,0.001384944,0.090800292,139.055565778,0.000000000,0.096872290,0.043026176,0.049147902,0.002249402,132.353004128,0,122,120,2,0.048722045,45,0,0,0,0,0,2337,45,5561,15161,4122,0,0,130175,156,1624182049.120029211,1624182049.513386726,fastlio2_internal_v1
61,1624182049.531589985,1624182049.616730213,1,0,0,1,-0.016445892,0.009420692,-0.000711847,-0.000043519,-0.000019560,0.000382620,0.999999926,2484,2132,0.858293076,0.011562251,0.001643885,0.001380082,0.088751204,139.666666231,0.000000000,0.096263471,0.043687607,0.046527674,0.002071565,132.798248028,0,77,76,1,0.030998390,49,0,0,0,0,0,2358,49,5575,15238,4171,0,0,132533,35,1624182049.518486738,1624182049.616171122,fastlio2_internal_v1
62,1624182049.631587267,1624182049.715816021,1,0,0,1,-0.016563554,0.013228936,-0.000755336,-0.000036900,-0.000024687,0.000358536,0.999999935,2496,2150,0.861378205,0.011017397,0.001636095,0.001311205,0.093756207,134.116165595,0.000000000,0.096024636,0.048051256,0.047996799,0.002106907,132.968841427,0,88,87,1,0.035256410,36,0,0,0,0,0,2372,36,5595,15326,4207,0,0,134905,38,1624182049.621300220,1624182049.714319944,fastlio2_internal_v1
63,1624182049.731584549,1624182049.816648960,1,0,0,1,-0.017119393,0.014397740,-0.000258188,-0.000037233,-0.000005473,0.000410174,0.999999915,2475,2128,0.859797980,0.011246764,0.001736701,0.001513034,0.090656816,137.023171262,0.000000000,0.095554160,0.049797304,0.049081056,0.002148876,133.359098037,0,102,102,0,0.041212121,42,0,0,0,0,0,2331,42,5609,15428,4249,0,0,137236,40,1624182049.719407797,1624182049.816491365,fastlio2_internal_v1
64,1624182049.831582069,1624182049.916635513,1,0,0,1,-0.017716262,0.011001949,0.000062481,-0.000037681,-0.000008632,0.000435817,0.999999904,2475,2135,0.862626263,0.011244763,0.001553640,0.001371704,0.093386207,133.088369991,0.000000000,0.095220090,0.051780617,0.048588309,0.002015761,133.469200943,0,123,121,2,0.049696970,56,0,0,0,0,0,2295,57,5630,15551,4305,0,0,139531,38,1624182049.821580887,1624182049.913844109,fastlio2_internal_v1
65,1624182049.931579351,1624182050.016638041,1,0,0,1,-0.018522092,0.011372455,-0.000360650,-0.000042115,-0.000010809,0.000449552,0.999999898,2469,2127,0.861482382,0.011212291,0.001712978,0.001413137,0.090383009,136.057365408,0.000000000,0.094679445,0.050632163,0.047346468,0.001839176,133.874981833,0,109,108,1,0.044147428,47,0,0,0,0,0,2313,47,5650,15660,4352,0,0,141844,39,1624182049.918944836,1624182050.015926361,fastlio2_internal_v1
66,1624182050.131573915,1624182050.215755939,1,0,0,1,-0.019702893,0.011221380,-0.000706792,-0.000046068,-0.000021076,0.000430092,0.999999906,2494,2127,0.852846832,0.011234448,0.001671597,0.001445994,0.091412634,135.043130577,0.000000000,0.094169532,0.047739406,0.047277266,0.001832506,134.235923674,0,89,89,0,0.035685646,43,0,0,0,0,0,2362,43,5668,15749,4395,0,0,144206,78,1624182050.021019220,1624182050.214904547,fastlio2_internal_v1
67,1624182050.231571198,1624182050.316679001,1,0,0,1,-0.018589434,0.008260753,-0.000338918,-0.000030522,0.000003516,0.000509634,0.999999870,2454,2111,0.860228199,0.011556377,0.001819789,0.001516968,0.089752455,138.688510215,0.000000000,0.093660163,0.042534580,0.046827654,0.001980112,134.694703705,0,133,132,1,0.054197229,53,0,0,0,0,0,2268,53,5684,15882,4448,0,0,146474,40,1624182050.219977617,1624182050.316554308,fastlio2_internal_v1
68,1624182050.331568480,1624182050.415738821,1,0,0,1,-0.016684955,0.011535316,-0.000313459,-0.000037730,-0.000012423,0.000253190,0.999999967,2447,2098,0.857376379,0.011628211,0.001591727,0.001397472,0.090637821,135.847196348,0.000000000,0.093107729,0.034887276,0.049089984,0.002460969,135.005699601,0,74,73,1,0.030241112,41,0,0,0,0,0,2332,41,5705,15956,4489,0,0,148806,38,1624182050.321624279,1624182050.413159132,fastlio2_internal_v1
69,1624182050.431565762,1624182050.516638994,1,0,0,1,-0.018345373,0.008228189,-0.000454201,-0.000044822,-0.000016243,0.000572401,0.999999835,2492,2128,0.853932584,0.011171830,0.001629468,0.001354195,0.087253398,139.356233329,0.000000000,0.092752816,0.034600598,0.051050267,0.003085411,135.249767006,0,184,184,0,0.073836276,50,0,0,0,0,0,2258,50,5725,16140,4539,0,0,151064,34,1624182050.418226719,1624182050.514981031,fastlio2_internal_v1
70,1624182050.531563282,1624182050.616606474,1,0,0,1,-0.019231222,0.008867082,-0.000920526,-0.000050360,-0.000035448,0.000466793,0.999999889,2478,2127,0.858353511,0.011701050,0.001594961,0.001330465,0.093354941,133.592714851,0.000000000,0.092666340,0.033335534,0.048805068,0.003222460,135.167570738,0,91,90,1,0.036723164,53,0,0,0,0,0,2333,54,5743,16231,4592,0,0,153397,36,1624182050.520059347,1624182050.612179279,fastlio2_internal_v1
71,1624182050.631560564,1624182050.715763330,1,0,0,1,-0.020131761,0.011626275,-0.000860547,-0.000033535,-0.000005617,0.000427675,0.999999908,2478,2137,0.862389023,0.011223123,0.001849577,0.001524612,0.088859785,137.051169358,0.000000000,0.092342550,0.031501458,0.051042635,0.003229987,135.444397120,0,105,103,2,0.042372881,52,0,0,0,0,0,2321,52,5770,16336,4644,0,0,155718,34,1624182050.617250443,1624182050.715156555,fastlio2_internal_v1
72,1624182050.731557846,1624182050.815748215,1,0,0,1,-0.020277489,0.009422521,-0.000844358,-0.000040799,-0.000009483,0.000355280,0.999999936,2496,2148,0.860576923,0.011191075,0.001788855,0.001482666,0.091709241,137.156797598,0.000000000,0.092207008,0.032015224,0.048439672,0.003275494,135.609254943,0,79,79,0,0.031650641,46,0,0,0,0,0,2371,46,5788,16415,4690,0,0,158089,38,1624182050.720254660,1624182050.812736750,fastlio2_internal_v1
73,1624182050.831555128,1624182050.915801287,1,0,0,1,-0.021391516,0.010450452,-0.000516736,-0.000033021,-0.000011170,0.000350197,0.999999938,2459,2121,0.862545750,0.011466825,0.001665682,0.001391232,0.096213889,130.233810773,0.000000000,0.092214167,0.031463850,0.047910194,0.003231231,135.549363863,0,69,69,0,0.028060187,49,0,0,0,0,0,2341,49,5798,16484,4739,0,0,160430,38,1624182050.817803621,1624182050.914355040,fastlio2_internal_v1
74,1624182050.931552410,1624182051.015822411,1,0,0,1,-0.020340270,0.013805366,-0.000483084,-0.000036954,-0.000003789,0.000358961,0.999999935,2477,2144,0.865563181,0.011372876,0.001680464,0.001435932,0.089731220,137.315225571,0.000000000,0.092108227,0.025590616,0.047830804,0.003017977,135.674086785,0,88,87,1,0.035526847,44,0,0,0,0,0,2345,44,5815,16572,4783,0,0,162775,38,1624182050.919424772,1624182051.011378527,fastlio2_internal_v1
75,1624182051.331541777,1624182051.415828943,1,0,0,1,-0.017512758,0.010251141,-0.001352580,-0.000043477,-0.000014427,0.000385609,0.999999925,2497,2155,0.863035643,0.012018946,0.001737148,0.001408249,0.091714433,137.819372195,0.000000000,0.091830358,0.027228866,0.050726710,0.003057808,135.941002775,0,75,75,0,0.030036043,49,0,0,0,0,0,2373,49,5830,16647,4832,0,0,165148,156,1624182051.016444206,1624182051.411624432,fastlio2_internal_v1
76,1624182051.431539059,1624182051.515775681,1,0,0,1,-0.016707648,0.006735496,-0.000875576,-0.000030501,-0.000010504,0.000416637,0.999999913,2461,2127,0.864282812,0.012141924,0.001674414,0.001386657,0.092439354,133.797416604,0.000000000,0.091686105,0.029637801,0.051045717,0.002690636,135.936001255,0,85,85,0,0.034538805,50,0,0,0,0,0,2326,50,5847,16732,4882,0,0,167474,38,1624182051.416901827,1624182051.514435530,fastlio2_internal_v1
77,1624182051.531536579,1624182051.615926504,1,0,0,1,-0.017782570,0.004940559,-0.000670090,-0.000034475,-0.000010648,0.000375180,0.999999929,2481,2156,0.869004434,0.011404026,0.001707569,0.001413785,0.093605078,138.248986804,0.000000000,0.091575656,0.029700949,0.051224428,0.002444206,136.162466140,0,61,61,0,0.024586860,33,0,0,0,0,0,2387,33,5866,16793,4915,0,0,169861,36,1624182051.520684242,1624182051.612131357,fastlio2_internal_v1
78,1624182051.631533861,1624182051.715944767,1,0,0,1,-0.018948992,0.003906591,-0.000703345,-0.000037664,-0.000026829,0.000430539,0.999999906,2461,2138,0.868752540,0.010980845,0.001388416,0.001179665,0.090318829,136.059601051,0.000000000,0.091313587,0.029704819,0.051215719,0.002489228,136.326549973,0,77,75,2,0.031288094,49,0,0,0,0,0,2334,50,5884,16870,4964,0,0,172195,40,1624182051.617203951,1624182051.714388132,fastlio2_internal_v1
79,1624182051.731531382,1624182051.815683603,1,0,0,1,-0.019530446,0.000740427,-0.000567197,-0.000029370,-0.000020217,0.000388680,0.999999924,2478,2161,0.872074253,0.011716375,0.001518309,0.001292273,0.094059967,132.847767926,0.000000000,0.091439839,0.029847726,0.049856945,0.002534265,136.103261873,0,84,84,0,0.033898305,43,0,0,0,0,0,2351,43,5903,16954,5007,0,0,174546,38,1624182051.719463825,1624182051.813084126,fastlio2_internal_v1
80,1624182051.831528425,1624182051.915850163,1,0,0,1,-0.019042056,0.000583285,-0.000354025,-0.000026648,-0.000010547,0.000488838,0.999999880,2485,2152,0.865995976,0.012015624,0.001682431,0.001428723,0.091443667,134.893029523,0.000000000,0.091472008,0.028349930,0.048624910,0.002634466,135.895135061,0,92,92,0,0.037022133,45,0,0,0,0,0,2348,45,5913,17046,5052,0,0,176894,40,1624182051.818171978,1624182051.915513039,fastlio2_internal_v1
81,1624182051.931525707,1624182052.015841246,1,0,0,1,-0.019527704,0.003276944,-0.000729946,-0.000036735,-0.000026229,0.000431627,0.999999906,2489,2159,0.867416633,0.011400328,0.001357913,0.001165539,0.089228679,136.178164581,0.000000000,0.091495882,0.028304600,0.047577383,0.002700718,135.720709978,0,69,69,0,0.027721977,49,0,0,0,0,0,2369,51,5927,17115,5101,0,0,179263,36,1624182051.920587301,1624182052.012215137,fastlio2_internal_v1
82,1624182052.031522989,1624182052.115891695,1,0,0,1,-0.020190690,0.007248395,-0.000912301,-0.000032976,-0.000012051,0.000368234,0.999999932,2488,2177,0.875000000,0.010967577,0.001573980,0.001279920,0.086845386,140.194411251,0.000000000,0.091150340,0.028613791,0.050221481,0.002724229,136.024622261,0,62,62,0,0.024919614,34,0,0,0,0,0,2392,34,5938,17177,5135,0,0,181655,40,1624182052.017294168,1624182052.113933086,fastlio2_internal_v1
83,1624182052.131520510,1624182052.215846539,1,0,0,1,-0.021082584,0.005701285,-0.000741649,-0.000038404,-0.000018079,0.000488135,0.999999880,2468,2131,0.863452188,0.011177408,0.001690805,0.001443245,0.088732543,135.856279275,0.000000000,0.091054127,0.028835419,0.048552673,0.002912745,135.966277661,0,91,91,0,0.036871961,42,0,0,0,0,0,2334,43,5950,17268,5177,0,0,183989,36,1624182052.119012356,1624182052.210975647,fastlio2_internal_v1
84,1624182052.231517792,1624182052.315717220,1,0,0,1,-0.020226360,0.010668308,-0.000996008,-0.000036863,-0.000024226,0.000446030,0.999999900,2464,2132,0.865259740,0.011356758,0.001497567,0.001201823,0.090205582,134.280346740,0.000000000,0.090895096,0.028607988,0.052616681,0.002969483,136.025876499,0,69,68,1,0.028003247,45,0,0,0,0,0,2350,45,5969,17337,5222,0,0,186339,40,1624182052.216067791,1624182052.312775612,fastlio2_internal_v1
85,1624182052.331515074,1624182052.415701866,1,0,0,1,-0.019587571,0.011106903,-0.001104236,-0.000041538,-0.000016204,0.000503989,0.999999872,2468,2145,0.869124797,0.012079102,0.001700908,0.001379356,0.090131720,137.344423949,0.000000000,0.090882531,0.030472108,0.052159338,0.003046479,136.090229426,0,83,83,0,0.033630470,52,0,0,0,0,0,2333,52,5983,17420,5274,0,0,188672,40,1624182052.317850113,1624182052.414873123,fastlio2_internal_v1
86,1624182052.431512356,1624182052.515752554,1,0,0,1,-0.019154637,0.009578755,-0.000594153,-0.000028504,-0.000009612,0.000417573,0.999999912,2457,2122,0.863654864,0.011526296,0.001774952,0.001462847,0.089310707,136.845695842,0.000000000,0.090777435,0.030006035,0.050643121,0.003060230,136.180357689,0,54,53,1,0.021978022,44,0,0,0,0,0,2359,44,5994,17474,5318,0,0,191031,38,1624182052.419947624,1624182052.511556625,fastlio2_internal_v1
87,1624182052.531509876,1624182052.615789413,1,0,0,1,-0.019336424,0.007009396,-0.000565969,-0.000026859,-0.000006560,0.000471155,0.999999889,2490,2149,0.863052209,0.011716757,0.001566648,0.001355067,0.086092587,140.888760903,0.000000000,0.090594441,0.030241750,0.049430857,0.002654507,136.290370224,0,84,84,0,0.033734940,44,0,0,0,0,0,2362,44,6008,17558,5362,0,0,193393,40,1624182052.516625404,1624182052.613394499,fastlio2_internal_v1
88,1624182052.631507158,1624182052.715752840,1,0,0,1,-0.019619073,0.006652371,-0.000371341,-0.000037889,-0.000015973,0.000386838,0.999999924,2463,2116,0.859114901,0.011635249,0.001610830,0.001361497,0.087984491,138.107216597,0.000000000,0.090461775,0.030251244,0.046222844,0.002184720,136.403371236,0,50,48,2,0.020300447,47,0,0,0,0,0,2366,47,6020,17608,5409,0,0,195759,38,1624182052.618474483,1624182052.710279942,fastlio2_internal_v1
89,1624182052.731504440,1624182052.815772295,1,0,0,1,-0.019807455,0.003116727,-0.000572765,-0.000019017,-0.000011587,0.000523361,0.999999863,2476,2144,0.865912763,0.011378470,0.001696765,0.001380019,0.088875087,136.757130020,0.000000000,0.090542859,0.029591386,0.048581637,0.002246553,136.273416071,0,103,103,0,0.041599354,52,0,0,0,0,0,2321,52,6034,17711,5461,0,0,198080,40,1624182052.716852427,1624182052.813482761,fastlio2_internal_v1
90,1624182052.931499004,1624182053.015780926,1,0,0,1,-0.018106873,-0.000985845,-0.000699920,-0.000028388,-0.000023113,0.000523760,0.999999862,2494,2158,0.865276664,0.011961385,0.001654014,0.001397908,0.089079545,135.935255342,0.000000000,0.090329089,0.030538290,0.050121472,0.002169111,136.390543095,0,107,107,0,0.042902967,46,0,0,0,0,0,2341,46,6050,17818,5507,0,0,200421,78,1624182052.820806742,1624182053.015067101,fastlio2_internal_v1
91,1624182053.131493568,1624182053.215646267,1,0,0,1,-0.018488316,0.008592688,-0.001095927,-0.000032513,-0.000011423,0.000384987,0.999999925,2476,2142,0.865105008,0.011236738,0.001657695,0.001322716,0.091048581,138.266514459,0.000000000,0.090438529,0.030485032,0.057507147,0.002301868,136.451310350,0,65,65,0,0.026252019,40,0,0,0,0,0,2370,41,6064,17883,5547,0,0,202791,77,1624182053.020138741,1624182053.214222670,fastlio2_internal_v1
92,1624182053.331488371,1624182053.416489840,1,0,0,1,-0.017430199,0.015102338,-0.000949284,-0.000041085,-0.000002512,0.000374658,0.999999929,2469,2143,0.867962738,0.011775360,0.001992762,0.001601756,0.085363615,139.303813011,0.000000000,0.090121248,0.029911199,0.062553046,0.002312358,136.558661121,0,59,59,0,0.023896314,40,0,0,0,0,0,2370,40,6078,17942,5587,0,0,205161,78,1624182053.219290972,1624182053.412982702,fastlio2_internal_v1
93,1624182053.431485653,1624182053.515632391,1,0,0,1,-0.016722980,0.011832824,-0.000845387,-0.000034432,0.000000504,0.000330825,0.999999945,2457,2129,0.866503867,0.012268813,0.001639128,0.001394987,0.092990532,133.604911781,0.000000000,0.089960080,0.032496028,0.062383867,0.002382497,136.727216171,0,55,55,0,0.022385022,43,0,0,0,0,0,2358,44,6089,17997,5630,0,0,207519,40,1624182053.418059587,1624182053.515605927,fastlio2_internal_v1
94,1624182053.531482935,1624182053.615767956,1,0,0,1,-0.016426738,0.014435678,-0.001016116,-0.000046447,-0.000017573,0.000360702,0.999999934,2475,2148,0.867878788,0.011872646,0.001531035,0.001245756,0.086494723,141.886046216,0.000000000,0.089798255,0.032447419,0.060384868,0.002388956,136.955757203,0,58,58,0,0.023434343,39,0,0,0,0,0,2378,39,6096,18055,5669,0,0,209897,38,1624182053.520682812,1624182053.612473011,fastlio2_internal_v1
95,1624182053.631480217,1624182053.715821028,1,0,0,1,-0.016187112,0.014111156,-0.000906383,-0.000037545,0.000002429,0.000375101,0.999999929,2482,2145,0.864222401,0.011813079,0.001707114,0.001461826,0.092244955,134.026137374,0.000000000,0.089824781,0.031789179,0.057164870,0.002355696,136.766095462,0,55,54,1,0.022159549,52,0,0,0,0,0,2375,52,6106,18110,5721,0,0,212272,40,1624182053.617551804,1624182053.714614153,fastlio2_internal_v1
96,1624182053.831475019,1624182053.915907860,1,0,0,1,-0.019557248,0.016427550,-0.000975074,-0.000039383,-0.000013834,0.000344553,0.999999940,2472,2142,0.866504854,0.011478858,0.001826108,0.001456283,0.094241564,134.641968327,0.000000000,0.089914892,0.030244954,0.059152628,0.002333875,136.808323049,0,75,75,0,0.030339806,44,0,0,0,0,0,2353,44,6121,18185,5765,0,0,214625,78,1624182053.719697714,1624182053.914443731,fastlio2_internal_v1
97,1624182053.931472301,1624182054.015736818,1,0,0,1,-0.020653013,0.015468681,-0.001127960,-0.000044813,-0.000021737,0.000355826,0.999999935,2504,2164,0.864217252,0.011455607,0.001756087,0.001435235,0.094017137,135.576125303,0.000000000,0.089935495,0.030136756,0.059057617,0.002245702,136.674679973,0,62,62,0,0.024760383,42,0,0,0,0,0,2400,42,6142,18247,5807,0,0,217025,38,1624182053.919526100,1624182054.011419058,fastlio2_internal_v1
98,1624182054.031469584,1624182054.115768671,1,0,0,1,-0.020481639,0.015278210,-0.001000614,-0.000033101,0.000005624,0.000454463,0.999999896,2454,2138,0.871230644,0.011879937,0.002103470,0.001685210,0.090199726,135.423268676,0.000000000,0.089929540,0.027925932,0.056121748,0.002359254,136.642863355,0,75,75,0,0.030562347,42,0,0,0,0,0,2337,42,6152,18322,5849,0,0,219362,40,1624182054.016490459,1624182054.114252329,fastlio2_internal_v1
99,1624182054.131466866,1624182054.215820551,1,0,0,1,-0.019164038,0.012513553,-0.000896261,-0.000030745,-0.000001922,0.000394663,0.999999922,2481,2169,0.874244256,0.011870005,0.001742363,0.001427189,0.090534019,136.033434333,0.000000000,0.089753242,0.028217910,0.058630534,0.002278539,136.802146675,0,55,54,1,0.022168480,34,0,0,0,0,0,2391,35,6160,18377,5883,0,0,221753,38,1624182054.119334936,1624182054.211093664,fastlio2_internal_v1
100,1624182054.231464386,1624182054.315669775,1,0,0,1,-0.019830395,0.011112119,-0.000825034,-0.000029618,0.000001547,0.000424997,0.999999909,2504,2178,0.869808307,0.012198249,0.001855105,0.001494676,0.095069692,134.473479564,0.000000000,0.089934543,0.029270271,0.057421174,0.002224786,136.781169177,0,55,53,2,0.021964856,52,0,0,0,0,0,2397,52,6172,18432,5935,0,0,224150,40,1624182054.216168165,1624182054.313082933,fastlio2_internal_v1
101,1624182054.331461668,1624182054.415619373,1,0,0,1,-0.021378214,0.006653784,-0.001170585,-0.000035431,-0.000012141,0.000500667,0.999999874,2496,2178,0.872596154,0.011903573,0.001725703,0.001395859,0.089150137,136.278358246,0.000000000,0.089930616,0.029124566,0.058122644,0.002249340,136.786178860,0,70,69,1,0.028044872,50,0,0,0,0,0,2375,51,6184,18502,5985,0,0,226525,38,1624182054.318154335,1624182054.409886122,fastlio2_internal_v1
102,1624182054.431459188,1624182054.515618324,1,0,0,1,-0.021318268,0.007156233,-0.000754574,-0.000030163,-0.000012784,0.000442965,0.999999901,2512,2197,0.874601911,0.011976109,0.001788616,0.001486793,0.091248232,139.229171125,0.000000000,0.090150759,0.025915484,0.056983792,0.002124941,136.737916854,0,61,61,0,0.024283439,43,0,0,0,0,0,2408,43,6195,18563,6028,0,0,228933,36,1624182054.415673018,1624182054.511054754,fastlio2_internal_v1
