frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
69,1624180461.710441113,1624180461.810322762,0,0,0,0,0.056706445,0.006538336,-0.000384425,-0.000293865,0.000109689,0.000306767,0.999999904,2842,2454,0.000000000,0.006975197,0.001893310,0.001458928,0.000000000,152.422329892,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,157,155,2,0.055242787,0,0,0,0,0,0,2685,0,8257,23598,0,0,0,171910
70,1624180461.810439348,1624180461.910437107,0,0,0,0,0.056245092,0.006837731,0.000395203,-0.000232329,0.000119227,0.000347238,0.999999906,2807,2444,0.000000000,0.006738090,0.001707258,0.001349293,0.000000000,147.963647739,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,134,2,0.048450303,0,0,0,0,0,0,2671,0,8280,23734,0,0,0,174581
71,1624180461.910437584,1624180462.010521889,0,0,0,0,0.052706991,0.006137133,0.000046313,-0.000257771,0.000109319,0.000289343,0.999999919,2849,2475,0.000000000,0.006871865,0.001630500,0.001307085,0.000000000,152.713723373,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,136,0,0.047736048,0,0,0,0,0,0,2713,0,8304,23870,0,0,0,177294
72,1624180462.010435820,1624180462.110397816,0,0,0,0,0.051565507,0.005289799,-0.000146355,-0.000269077,0.000109663,0.000267419,0.999999922,2843,2456,0.000000000,0.006959969,0.001627734,0.001336120,0.000000000,151.427619282,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,115,0,0.040450229,0,0,0,0,0,0,2728,0,8337,23985,0,0,0,180022
73,1624180462.110434055,1624180462.210462332,0,0,0,0,0.051545413,0.005665555,-0.000052006,-0.000267198,0.000103597,0.000315510,0.999999909,2832,2447,0.000000000,0.006493328,0.001644631,0.001278187,0.000000000,153.046028004,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,119,2,0.042725989,0,0,0,0,0,0,2711,0,8364,24106,0,0,0,182733
74,1624180462.210432529,1624180462.310554028,0,0,0,0,0.052364964,0.006700621,0.000069838,-0.000280952,0.000116636,0.000327535,0.999999900,2827,2462,0.000000000,0.007079288,0.001541315,0.001264718,0.000000000,146.193382214,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,134,0,0.047400071,0,0,0,0,0,0,2693,0,8394,24240,0,0,0,185426
75,1624180462.310430765,1624180462.410419941,0,0,0,0,0.051911913,0.007117636,0.000160128,-0.000281281,0.000111791,0.000341221,0.999999896,2855,2478,0.000000000,0.007087698,0.001505312,0.001237019,0.000000000,151.223955123,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,150,148,2,0.052539405,0,0,0,0,0,0,2705,0,8438,24390,0,0,0,188131
76,1624180462.410429001,1624180462.510301352,0,0,0,0,0.050044618,0.008824879,0.000427203,-0.000264269,0.000101577,0.000338364,0.999999903,2815,2440,0.000000000,0.007141973,0.001460482,0.001179947,0.000000000,147.586149391,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,115,2,0.041563055,0,0,0,0,0,0,2698,0,8461,24507,0,0,0,190829
77,1624180462.510427237,1624180462.610178709,0,0,0,0,0.051489637,0.010822215,0.000796335,-0.000241182,0.000116665,0.000407087,0.999999881,2843,2475,0.000000000,0.007252778,0.001592859,0.001298053,0.000000000,148.722513104,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,208,207,1,0.073162153,0,0,0,0,0,0,2635,0,8497,24715,0,0,0,193464
78,1624180462.610425472,1624180462.710210085,0,0,0,0,0.053392119,0.010768341,0.000900131,-0.000244662,0.000121655,0.000349571,0.999999902,2810,2443,0.000000000,0.007020999,0.001527878,0.001244590,0.000000000,149.240438225,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,136,2,0.049110320,0,0,0,0,0,0,2672,0,8528,24853,0,0,0,196136
79,1624180462.710423708,1624180462.810362101,0,0,0,0,0.054850956,0.009715363,0.000956196,-0.000257028,0.000123445,0.000383487,0.999999886,2841,2464,0.000000000,0.006583304,0.001549147,0.001272769,0.000000000,151.047016044,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,160,3,0.057374164,0,0,0,0,0,0,2678,0,8555,25016,0,0,0,198814
80,1624180462.810421944,1624180462.910358667,0,0,0,0,0.055297199,0.009828608,0.000512912,-0.000285984,0.000123411,0.000383870,0.999999878,2816,2436,0.000000000,0.006739141,0.001648417,0.001283508,0.000000000,146.574414599,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,152,1,0.054332386,0,0,0,0,0,0,2663,0,8572,25169,0,0,0,201477
81,1624180462.910420179,1624180463.010365486,0,0,0,0,0.056465391,0.008601568,0.000375695,-0.000229545,0.000111918,0.000385333,0.999999893,2865,2483,0.000000000,0.006671455,0.001663564,0.001327683,0.000000000,158.950978113,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,152,152,0,0.053054101,0,0,0,0,0,0,2713,0,8596,25321,0,0,0,204190
82,1624180463.010418415,1624180463.110305786,0,0,0,0,0.052739683,0.009386202,0.000580386,-0.000235115,0.000120742,0.000507709,0.999999836,2849,2480,0.000000000,0.007109967,0.001555382,0.001282030,0.000000000,149.408180615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,274,274,0,0.096174096,0,0,0,0,0,0,2575,0,8636,25595,0,0,0,206765
83,1624180463.110416651,1624180463.210444212,0,0,0,0,0.053634269,0.009581357,0.000391080,-0.000278117,0.000118368,0.000383963,0.999999881,2863,2479,0.000000000,0.006269386,0.001503561,0.001221428,0.000000000,155.155509536,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,129,1,0.045406916,0,0,0,0,0,0,2733,0,8662,25725,0,0,0,209498
84,1624180463.210414886,1624180463.310543299,0,0,0,0,0.052916975,0.010112711,0.000014469,-0.000283162,0.000109768,0.000433837,0.999999860,2819,2455,0.000000000,0.006358336,0.001507672,0.001219915,0.000000000,154.665628716,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,155,155,0,0.054984037,0,0,0,0,0,0,2664,0,8679,25880,0,0,0,212162
85,1624180463.310413122,1624180463.410470486,0,0,0,0,0.053081231,0.009332277,-0.000355105,-0.000287803,0.000108785,0.000391480,0.999999876,2876,2494,0.000000000,0.006668724,0.001431104,0.001161243,0.000000000,159.245051261,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,128,126,2,0.044506259,0,0,0,0,0,0,2748,0,8701,26008,0,0,0,214910
86,1624180463.410411596,1624180463.510351181,0,0,0,0,0.055048394,0.007933350,-0.000008293,-0.000242816,0.000120632,0.000281559,0.999999924,2816,2460,0.000000000,0.006470091,0.001388348,0.001133602,0.000000000,157.011355376,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,91,1,0.032670455,0,0,0,0,0,0,2724,0,8719,26100,0,0,0,217634
87,1624180463.510409832,1624180463.610215187,0,0,0,0,0.055743182,0.009469385,0.000055570,-0.000266195,0.000112936,0.000342649,0.999999899,2841,2475,0.000000000,0.006561872,0.001495493,0.001216762,0.000000000,160.312005563,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,113,2,0.040478705,0,0,0,0,0,0,2726,0,8750,26215,0,0,0,220360
88,1624180463.610408068,1624180463.710169315,0,0,0,0,0.055821287,0.009686859,0.000048354,-0.000268263,0.000113627,0.000331711,0.999999903,2828,2468,0.000000000,0.006653722,0.001516723,0.001234370,0.000000000,157.050142869,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,113,1,0.040311174,0,0,0,0,0,0,2714,0,8781,26329,0,0,0,223074
89,1624180463.710406303,1624180463.810333490,0,0,0,0,0.055742592,0.010105901,0.000315924,-0.000246808,0.000114376,0.000325244,0.999999910,2835,2468,0.000000000,0.006689348,0.001533296,0.001257621,0.000000000,157.134947941,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,117,0,0.041269841,0,0,0,0,0,0,2718,0,8807,26446,0,0,0,225792
90,1624180463.810404539,1624180463.910445690,0,0,0,0,0.057695836,0.010087733,0.000614653,-0.000250514,0.000119294,0.000406905,0.999999879,2826,2459,0.000000000,0.006698901,0.001527509,0.001195372,0.000000000,157.878852423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,159,158,1,0.056263270,0,0,0,0,0,0,2667,0,8837,26605,0,0,0,228459
91,1624180463.910402775,1624180464.010518312,0,0,0,0,0.057876004,0.008718625,0.000435267,-0.000283043,0.000117214,0.000325988,0.999999900,2843,2483,0.000000000,0.006239822,0.001534038,0.001248208,0.000000000,156.346024913,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,95,0,0.033415406,0,0,0,0,0,0,2748,0,8853,26700,0,0,0,231207
92,1624180464.010401011,1624180464.110528231,0,0,0,0,0.059468340,0.007222288,0.000343451,-0.000274147,0.000123473,0.000305927,0.999999908,2847,2476,0.000000000,0.006467868,0.001606489,0.001269054,0.000000000,156.303003284,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,110,0,0.038637162,0,0,0,0,0,0,2737,0,8875,26810,0,0,0,233944
93,1624180464.110399246,1624180464.210477829,0,0,0,0,0.060418773,0.008619152,0.000013789,-0.000272982,0.000123472,0.000367719,0.999999888,2828,2462,0.000000000,0.006200199,0.001601007,0.001249952,0.000000000,157.336884369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,143,141,2,0.050565771,0,0,0,0,0,0,2685,0,8908,26953,0,0,0,236629
94,1624180464.210397482,1624180464.310366154,0,0,0,0,0.059788180,0.009670172,0.000396169,-0.000247363,0.000112361,0.000385465,0.999999889,2854,2500,0.000000000,0.006699884,0.001536467,0.001199385,0.000000000,155.309507062,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,133,3,0.047652418,0,0,0,0,0,0,2718,0,8933,27089,0,0,0,239347
95,1624180464.310395718,1624180464.410235167,0,0,0,0,0.057233292,0.010034386,0.000558360,-0.000270464,0.000122911,0.000378759,0.999999884,2822,2450,0.000000000,0.006434669,0.001460052,0.001213886,0.000000000,157.578176851,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,99,1,0.035435861,0,0,0,0,0,0,2722,0,8953,27189,0,0,0,242069
96,1624180464.410393953,1624180464.510200262,0,0,0,0,0.056647740,0.011545093,0.000184967,-0.000287885,0.000120013,0.000417482,0.999999864,2840,2477,0.000000000,0.007042044,0.001582847,0.001270692,0.000000000,157.763908335,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,127,0,0.044718310,0,0,0,0,0,0,2713,0,8965,27316,0,0,0,244782
97,1624180464.710388899,1624180464.810319424,0,0,0,0,0.057427067,0.011693633,0.000266197,-0.000244773,0.000114867,0.000448521,0.999999863,2846,2479,0.000000000,0.006395468,0.001640360,0.001327876,0.000000000,160.084010065,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,162,162,0,0.056921996,0,0,0,0,0,0,2684,0,8988,27478,0,0,0,247466
98,1624180464.810387135,1624180464.910306692,0,0,0,0,0.058735448,0.010530656,0.000353412,-0.000253061,0.000132108,0.000433295,0.999999865,2845,2469,0.000000000,0.006421664,0.001533440,0.001237256,0.000000000,157.408950614,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,135,1,0.047803163,0,0,0,0,0,0,2709,0,9016,27614,0,0,0,250175
99,1624180464.910385370,1624180465.010228395,0,0,0,0,0.064399866,0.008405763,0.000199564,-0.000273448,0.000131164,0.000176933,0.999999938,2839,2463,0.000000000,0.007105734,0.001765421,0.001367589,0.000000000,156.200770031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,188,188,0,0.066220500,0,0,0,0,0,0,2651,0,9038,27802,0,0,0,252826
100,1624180465.010383606,1624180465.110286474,0,0,0,0,0.061804195,0.009512973,-0.000054288,-0.000267608,0.000119903,0.000434267,0.999999863,2853,2490,0.000000000,0.006877840,0.001643687,0.001319710,0.000000000,157.219145340,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,130,2,0.046267087,0,0,0,0,0,0,2721,0,9062,27934,0,0,0,255547
101,1624180465.110381842,1624180465.210302353,0,0,0,0,0.060235324,0.011042635,0.000200996,-0.000260260,0.000127754,0.000356586,0.999999894,2847,2481,0.000000000,0.006923046,0.001582300,0.001282615,0.000000000,154.137559957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,110,0,0.038637162,0,0,0,0,0,0,2737,0,9095,28044,0,0,0,258284
102,1624180465.210380077,1624180465.310236216,0,0,0,0,0.055949668,0.010274888,0.000236576,-0.000233790,0.000130633,0.000448730,0.999999863,2839,2477,0.000000000,0.006576046,0.001418459,0.001142022,0.000000000,150.437312649,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,144,0,0.050722085,0,0,0,0,0,0,2695,0,9114,28188,0,0,0,260979
103,1624180465.310378313,1624180465.410171032,0,0,0,0,0.054704698,0.010832757,0.000317773,-0.000237317,0.000105528,0.000439537,0.999999870,2832,2469,0.000000000,0.006312275,0.001417569,0.001163813,0.000000000,160.750295790,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,115,0,0.040607345,0,0,0,0,0,0,2717,0,9129,28303,0,0,0,263696
104,1624180465.410376549,1624180465.510274887,0,0,0,0,0.053390025,0.009653060,0.000353961,-0.000267227,0.000122340,0.000475853,0.999999844,2848,2484,0.000000000,0.006722864,0.001316536,0.001081500,0.000000000,149.727620402,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,143,1,0.050561798,0,0,0,0,0,0,2704,0,9153,28447,0,0,0,266400
105,1624180465.510374784,1624180465.610322714,0,0,0,0,0.054731348,0.010020742,0.000497206,-0.000288607,0.000113614,0.000413642,0.999999866,2834,2466,0.000000000,0.006559012,0.001406273,0.001167225,0.000000000,156.739745624,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,101,0,0.035638673,0,0,0,0,0,0,2733,0,9173,28548,0,0,0,269133
106,1624180465.610373020,1624180465.710289001,0,0,0,0,0.052025987,0.011194198,0.000081311,-0.000288104,0.000112189,0.000475539,0.999999839,2834,2473,0.000000000,0.006723016,0.001486509,0.001184657,0.000000000,154.271334205,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,134,0,0.047282992,0,0,0,0,0,0,2700,0,9195,28682,0,0,0,271833
107,1624180465.710371256,1624180465.810470581,0,0,0,0,0.051991374,0.012596985,0.000278474,-0.000241407,0.000109875,0.000464261,0.999999857,2827,2477,0.000000000,0.006320492,0.001289142,0.001060395,0.000000000,153.448572039,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,132,0,0.046692607,0,0,0,0,0,0,2695,0,9214,28814,0,0,0,274528
108,1624180465.810369492,1624180465.910466194,0,0,0,0,0.051879141,0.012018175,0.000417508,-0.000236125,0.000107166,0.000312666,0.999999918,2846,2483,0.000000000,0.006836071,0.001280313,0.001052970,0.000000000,152.339054478,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,79,2,0.028460998,0,0,0,0,0,0,2765,0,9235,28895,0,0,0,277293
109,1624180465.910367966,1624180466.010301113,0,0,0,0,0.052959074,0.010917123,0.000104000,-0.000289997,0.000109751,0.000445541,0.999999853,2845,2489,0.000000000,0.006575902,0.001332522,0.001101384,0.000000000,153.573170875,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,101,1,0.035852373,0,0,0,0,0,0,2743,0,9264,28997,0,0,0,280036
110,1624180466.010366201,1624180466.110372305,0,0,0,0,0.054212730,0.011749808,-0.000068053,-0.000260442,0.000113027,0.000500322,0.999999835,2840,2489,0.000000000,0.006658931,0.001385365,0.001149563,0.000000000,157.691208441,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,165,163,2,0.058098592,0,0,0,0,0,0,2675,0,9293,29162,0,0,0,282711
111,1624180466.110364437,1624180466.210309505,0,0,0,0,0.057976944,0.009670828,0.000387612,-0.000288212,0.000119473,0.000402508,0.999999870,2829,2478,0.000000000,0.006634613,0.001407915,0.001155730,0.000000000,157.846061957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,69,1,0.024743726,0,0,0,0,0,0,2759,0,9314,29232,0,0,0,285470
112,1624180466.210362673,1624180466.310419798,0,0,0,0,0.059956653,0.010187069,0.000341220,-0.000255685,0.000126641,0.000386521,0.999999885,2828,2470,0.000000000,0.006672562,0.001392239,0.001180872,0.000000000,156.078023537,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.022630835,0,0,0,0,0,0,2764,0,9325,29296,0,0,0,288234
113,1624180466.310360909,1624180466.410386324,0,0,0,0,0.059478353,0.009968633,0.000160988,-0.000285103,0.000114647,0.000463926,0.999999845,2855,2498,0.000000000,0.006569299,0.001487801,0.001200424,0.000000000,155.331915111,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,129,1,0.045534151,0,0,0,0,0,0,2725,0,9348,29426,0,0,0,290959
114,1624180466.510357380,1624180466.610353470,0,0,0,0,0.055537449,0.010960198,0.000572162,-0.000270390,0.000109989,0.000418989,0.999999870,2842,2489,0.000000000,0.006272916,0.001294470,0.001075009,0.000000000,155.816394924,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,92,0,0.032371569,0,0,0,0,0,0,2750,0,9383,29518,0,0,0,293709
115,1624180466.610355616,1624180466.710298061,0,0,0,0,0.055223036,0.011098991,0.000574737,-0.000239918,0.000126258,0.000405987,0.999999881,2842,2479,0.000000000,0.006644255,0.001413722,0.001136969,0.000000000,157.424333993,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,78,0,0.027445461,0,0,0,0,0,0,2764,0,9401,29596,0,0,0,296473
116,1624180466.710353851,1624180466.810185909,0,0,0,0,0.053943980,0.010841441,0.000423919,-0.000281945,0.000118354,0.000445248,0.999999854,2836,2481,0.000000000,0.006329979,0.001394354,0.001121517,0.000000000,162.574528458,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,83,0,0.029266573,0,0,0,0,0,0,2753,0,9423,29679,0,0,0,299226
117,1624180466.810352087,1624180466.910140514,0,0,0,0,0.053657354,0.011160383,0.000221527,-0.000286363,0.000106934,0.000510878,0.999999823,2824,2468,0.000000000,0.006414409,0.001319584,0.001097347,0.000000000,154.755597620,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,173,173,0,0.061260623,0,0,0,0,0,0,2651,0,9447,29852,0,0,0,301877
118,1624180466.910350323,1624180467.010263920,0,0,0,0,0.054319097,0.011171935,-0.000043418,-0.000262761,0.000109062,0.000485293,0.999999842,2806,2456,0.000000000,0.006191600,0.001309050,0.001077050,0.000000000,156.779261799,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,111,1,0.039914469,0,0,0,0,0,0,2694,0,9458,29964,0,0,0,304571
119,1624180467.010348558,1624180467.110374212,0,0,0,0,0.057393065,0.011043255,-0.000098546,-0.000270825,0.000119957,0.000437785,0.999999860,2837,2503,0.000000000,0.006877935,0.001342123,0.001119418,0.000000000,156.114631455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,72,1,0.025731406,0,0,0,0,0,0,2764,0,9476,30037,0,0,0,307335
120,1624180467.110347033,1624180467.210500002,0,0,0,0,0.058369930,0.010610105,0.000055813,-0.000242824,0.000115724,0.000435109,0.999999869,2828,2471,0.000000000,0.006582167,0.001353939,0.001140535,0.000000000,158.610624279,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,88,4,0.032531825,0,0,0,0,0,0,2736,0,9496,30129,0,0,0,310071
121,1624180467.210345268,1624180467.310376644,0,0,0,0,0.059924323,0.010591285,0.000093267,-0.000282990,0.000122995,0.000482483,0.999999836,2850,2490,0.000000000,0.006574075,0.001476021,0.001217858,0.000000000,160.503767188,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,126,0,0.044210526,0,0,0,0,0,0,2724,0,9517,30255,0,0,0,312795
122,1624180467.310343504,1624180467.410348177,0,0,0,0,0.060511888,0.009396547,-0.000064757,-0.000282442,0.000118405,0.000369488,0.999999885,2852,2498,0.000000000,0.006594209,0.001510383,0.001244435,0.000000000,158.234264881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,68,2,0.024544180,0,0,0,0,0,0,2782,0,9540,30325,0,0,0,315577
123,1624180467.410341740,1624180467.510201693,0,0,0,0,0.060304884,0.011066797,-0.000073261,-0.000288911,0.000107293,0.000411122,0.999999868,2847,2503,0.000000000,0.006604901,0.001429603,0.001190365,0.000000000,160.614437205,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,80,1,0.028451001,0,0,0,0,0,0,2766,0,9570,30406,0,0,0,318343
