frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
59,1706080526.545155764,1706080526.642778158,1,0,0,1,0.601468598,0.070694475,1.626357393,-0.017113891,0.008599104,0.032200483,0.999297903,623,408,0.654895666,0.070303080,0.045913696,0.029628754,0.077868618,1702.953034119,0.000000000,0.081325096,0.064629540,0.788274313,0.013132660,1496.438546183,0,179,174,5,0.287319422,52,0,0,0,0,0,386,58,11931,17413,3848,27,0,16647,10,1706080526.546478510,1706080526.636378050,fastlio2_internal_v1
60,1706080526.644998550,1706080526.741419077,1,0,0,1,0.618927563,0.103129697,1.693642364,-0.016679334,0.008507849,0.032716855,0.999289259,651,392,0.602150538,0.070769432,0.043510437,0.031627655,0.090454962,1175.988325298,0.000000000,0.082053449,0.064651555,0.815699542,0.013902421,1481.979262311,0,200,194,6,0.307219662,47,0,0,0,0,0,395,56,12009,17613,3895,27,0,17042,10,1706080526.646743536,1706080526.736844063,fastlio2_internal_v1
61,1706080526.745637417,1706080526.844913006,1,0,0,1,0.634386723,0.125928369,1.700391387,-0.017266876,0.008993300,0.033146169,0.999260880,655,439,0.670229008,0.063622029,0.041046143,0.030113220,0.081492309,1566.282536123,0.000000000,0.081721430,0.068795464,0.817741291,0.014324735,1475.026720288,0,180,177,3,0.274809160,60,0,0,0,0,0,409,66,12092,17793,3955,27,0,17451,10,1706080526.746278286,1706080526.836350679,fastlio2_internal_v1
62,1706080526.845499039,1706080526.945333719,1,0,0,1,0.642592210,0.147493976,1.662335779,-0.016892662,0.009047036,0.033350799,0.999259983,656,424,0.646341463,0.067116782,0.043148041,0.029445648,0.078788842,1643.492783821,0.000000000,0.081756127,0.066655282,0.837402141,0.014589792,1481.469152102,0,182,176,6,0.277439024,62,0,0,0,0,0,405,69,12170,17975,4017,27,0,17856,10,1706080526.846751451,1706080526.936729193,fastlio2_internal_v1
63,1706080526.945344687,1706080527.044892788,1,0,0,1,0.670998038,0.158280936,1.639436028,-0.017038757,0.009041408,0.033919977,0.999238394,640,419,0.654687500,0.062617300,0.042098999,0.029945374,0.079113889,1495.497799484,0.000000000,0.081764147,0.070242329,0.799886777,0.015118256,1477.288761620,0,187,182,5,0.292187500,41,0,0,0,0,0,401,52,12258,18162,4058,27,0,18257,10,1706080526.947180986,1706080527.037046432,fastlio2_internal_v1
64,1706080527.045192003,1706080527.143569231,1,0,0,1,0.686080425,0.153418352,1.633864395,-0.016444482,0.008715748,0.034275687,0.999239107,611,412,0.674304419,0.066374473,0.044057846,0.028022766,0.084252800,1436.948329581,0.000000000,0.081602671,0.069757781,0.798202421,0.015456469,1481.753972885,0,172,171,1,0.281505728,51,0,0,0,0,0,382,57,12329,18334,4109,27,0,18639,10,1706080527.046500683,1706080527.136752844,fastlio2_internal_v1
65,1706080527.145027399,1706080527.244489908,1,0,0,1,0.699032538,0.114218825,1.561486993,-0.017391923,0.008738496,0.034807960,0.999204466,587,392,0.667802385,0.070924370,0.041698456,0.027973175,0.079203719,1392.422927598,0.000000000,0.081521709,0.064638186,0.856146354,0.015926885,1481.505529498,0,152,149,3,0.258943782,55,0,0,0,0,0,372,63,12401,18486,4164,27,0,19011,10,1706080527.147197723,1706080527.236438274,fastlio2_internal_v1
66,1706080527.245662928,1706080527.344178200,1,0,0,1,0.706375361,0.107309520,1.601506883,-0.015555812,0.008808710,0.035349189,0.999215121,629,406,0.645468998,0.066028783,0.042160034,0.027286530,0.068638256,1316.590687200,0.000000000,0.079818871,0.065198635,0.884234780,0.016548648,1477.817130933,0,192,189,3,0.305246423,44,0,0,0,0,0,383,54,12482,18678,4208,27,0,19394,10,1706080527.246864080,1706080527.336901903,fastlio2_internal_v1
67,1706080527.345490694,1706080527.442777395,1,0,0,1,0.703803877,0.116466664,1.648926377,-0.015194072,0.008703106,0.035663515,0.999210443,639,414,0.647887324,0.066643517,0.041423798,0.025402069,0.070796383,1601.827319009,0.000000000,0.080134374,0.065582971,0.835978395,0.016114926,1488.322255952,0,191,188,3,0.298904538,52,0,0,0,0,0,386,62,12562,18869,4260,27,0,19780,10,1706080527.346333981,1706080527.436469555,fastlio2_internal_v1
68,1706080527.445334435,1706080527.541361332,1,0,0,1,0.715983281,0.124178487,1.603972072,-0.014983152,0.008473500,0.036140977,0.999198446,610,400,0.655737705,0.060681725,0.038669586,0.026767731,0.085761179,1331.112299767,0.000000000,0.079431420,0.068931260,0.818361624,0.016403494,1485.310630650,0,165,155,10,0.270491803,43,0,0,0,0,0,395,50,12633,19034,4303,27,0,20175,10,1706080527.446943283,1706080527.537156820,fastlio2_internal_v1
69,1706080527.545167923,1706080527.639874697,1,0,0,1,0.740153433,0.127852316,1.556200382,-0.014281630,0.008453908,0.036680371,0.999189230,645,421,0.652713178,0.065105119,0.041374207,0.028167725,0.074940413,1490.146887712,0.000000000,0.079449598,0.065854568,0.818456427,0.016800246,1490.250972883,0,187,176,11,0.289922481,46,0,0,0,0,0,390,68,12708,19221,4349,27,0,20565,10,1706080527.546620607,1706080527.636860371,fastlio2_internal_v1
70,1706080527.645003557,1706080527.744848967,1,0,0,1,0.766146452,0.145991604,1.556636378,-0.013639174,0.008495727,0.037019693,0.999185337,622,374,0.601286174,0.072173307,0.044456482,0.031742096,0.088376664,1717.149957006,0.000000000,0.080313851,0.067158708,0.820009917,0.016383883,1490.443337851,0,156,144,12,0.250803859,42,0,0,0,0,0,409,57,12786,19377,4391,27,0,20974,10,1706080527.646282911,1706080527.736499310,fastlio2_internal_v1
71,1706080527.745661020,1706080527.843850374,1,0,0,1,0.775243776,0.177052018,1.614768709,-0.012487200,0.008315127,0.037308805,0.999191164,607,396,0.652388797,0.062324900,0.041255951,0.027013779,0.084159093,1520.587397124,0.000000000,0.080520517,0.065454958,0.840251039,0.016151814,1483.921699851,0,154,147,7,0.253706755,45,0,0,0,0,0,398,55,12849,19531,4436,27,0,21372,10,1706080527.746885777,1706080527.836910248,fastlio2_internal_v1
72,1706080527.845495462,1706080527.942443132,1,0,0,1,0.783633149,0.173548297,1.588832699,-0.012224333,0.008637848,0.037798974,0.999173254,633,427,0.674565561,0.064153458,0.042655945,0.028396606,0.084194139,1218.338444219,0.000000000,0.080654670,0.064656670,0.822276393,0.016358230,1463.696914833,0,153,146,7,0.241706161,49,0,0,0,0,0,422,58,12904,19684,4485,27,0,21794,10,1706080527.846287727,1706080527.936465502,fastlio2_internal_v1
73,1706080527.945335388,1706080528.045156002,1,0,0,1,0.796996660,0.176253320,1.605478851,-0.010950503,0.008803842,0.038313978,0.999166962,644,422,0.655279503,0.071953213,0.044795990,0.029819489,0.087049736,1526.167265583,0.000000000,0.080545615,0.065004082,0.825033098,0.016761984,1467.319225245,0,168,161,7,0.260869565,54,0,0,0,0,0,419,57,12980,19852,4539,27,0,22213,10,1706080527.947005987,1706080528.036864758,fastlio2_internal_v1
74,1706080528.045167685,1706080528.144715071,1,0,0,1,0.796428427,0.146676369,1.596983243,-0.011538428,0.008991840,0.038822787,0.999139031,685,442,0.645255474,0.068242940,0.043567657,0.029033661,0.084117610,1855.080934189,0.000000000,0.081225630,0.063857680,0.809562331,0.016781091,1491.587035686,0,203,195,8,0.296350365,49,0,0,0,0,0,429,53,13055,20055,4588,27,0,22642,10,1706080528.046381712,1706080528.136729717,fastlio2_internal_v1
75,1706080528.145001411,1706080528.243435383,1,0,0,1,0.819058354,0.149346727,1.560855947,-0.011592319,0.008540616,0.039422058,0.999118900,639,402,0.629107981,0.064085543,0.042079926,0.026706696,0.067585400,1785.190465770,0.000000000,0.081606871,0.064985668,0.842705385,0.017086273,1497.781764028,0,164,158,6,0.256651017,46,0,0,0,0,0,420,55,13123,20219,4634,27,0,23062,10,1706080528.147119761,1706080528.236869335,fastlio2_internal_v1
76,1706080528.245644808,1706080528.344820499,1,0,0,1,0.837096742,0.173483291,1.536435517,-0.010471563,0.009017291,0.039798284,0.999112172,607,373,0.614497529,0.064853556,0.044281006,0.030059814,0.077058105,1606.119682143,0.000000000,0.080661543,0.055211209,0.826374528,0.017143417,1509.846054468,0,154,149,5,0.253706755,43,0,0,0,0,0,398,55,13188,20373,4677,27,0,23460,10,1706080528.246349335,1706080528.337442875,fastlio2_internal_v1
77,1706080528.345494509,1706080528.440760374,1,0,0,1,0.845449713,0.180092141,1.537102308,-0.010210707,0.009274084,0.040265488,0.999093801,571,377,0.660245184,0.061297192,0.038345337,0.024009705,0.066060044,1352.496910194,0.000000000,0.080075461,0.054020911,0.815619254,0.017143022,1499.690103116,0,150,148,2,0.262697023,40,0,0,0,0,0,371,50,13252,20523,4717,27,0,23831,10,1706080528.346796989,1706080528.437159538,fastlio2_internal_v1
78,1706080528.445341587,1706080528.545154810,1,0,0,1,0.867803702,0.201704383,1.539092376,-0.010268315,0.009018181,0.040777971,0.999074768,640,408,0.637500000,0.059388647,0.037960052,0.027511597,0.097202034,1488.081137390,0.000000000,0.080355710,0.056720160,0.779590769,0.017283542,1511.123756167,0,149,146,3,0.232812500,37,0,0,0,0,0,441,50,13312,20672,4754,27,0,24272,10,1706080528.446483374,1706080528.536554098,fastlio2_internal_v1
79,1706080528.545166492,1706080528.643825293,1,0,0,1,0.871537015,0.192359672,1.608622004,-0.010818720,0.008798530,0.041218019,0.999052859,632,414,0.655063291,0.059563503,0.040184021,0.025390625,0.071632525,1376.273534266,0.000000000,0.080043905,0.058769417,0.773136751,0.017114239,1494.789781174,0,161,151,10,0.254746835,41,0,0,0,0,0,417,54,13382,20833,4795,27,0,24689,10,1706080528.546921968,1706080528.636963129,fastlio2_internal_v1
80,1706080528.645011425,1706080528.742406130,1,0,0,1,0.862905288,0.173588573,1.622163586,-0.010396738,0.009158304,0.041680380,0.999034924,614,414,0.674267101,0.070173798,0.040794373,0.029121399,0.079710785,1510.093053644,0.000000000,0.079506696,0.058189595,0.769479255,0.017208391,1511.495017591,0,149,146,3,0.242671010,54,0,0,0,0,0,400,65,13437,20982,4849,27,0,25089,10,1706080528.647394419,1706080528.737462044,fastlio2_internal_v1
81,1706080528.745637655,1706080528.840881348,1,0,0,1,0.867208318,0.167733275,1.634930880,-0.009957361,0.009255506,0.042391028,0.999008602,647,427,0.659969088,0.062667145,0.042655945,0.027099609,0.094876164,1503.063157463,0.000000000,0.080175889,0.058652949,0.739665215,0.018222854,1508.334048658,0,180,164,16,0.278207110,42,0,0,0,0,0,417,50,13506,21162,4891,27,0,25506,10,1706080528.746902227,1706080528.837043524,fastlio2_internal_v1
82,1706080528.845460892,1706080528.933988810,1,0,0,1,0.889665699,0.165007343,1.527365090,-0.011350987,0.008783340,0.042897820,0.998976369,607,371,0.611202636,0.071131282,0.043441772,0.029609680,0.073849443,1337.637923326,0.000000000,0.079928919,0.061364688,0.811536140,0.018083690,1493.041305633,0,172,157,15,0.283360791,40,0,0,0,0,0,379,56,13577,21334,4931,27,0,25885,9,1706080528.846445560,1706080528.927172422,fastlio2_internal_v1
83,1706080528.945284367,1706080529.044874430,1,0,0,1,0.896843799,0.165225510,1.521011538,-0.011487194,0.008449162,0.043588002,0.998947818,626,399,0.637380192,0.060345112,0.042213440,0.027565002,0.072296186,1828.992769069,0.000000000,0.079588034,0.063167848,0.804326889,0.018736489,1509.716054113,0,143,137,6,0.228434505,31,0,0,0,0,0,436,47,13633,21477,4962,27,0,26321,11,1706080528.936650515,1706080529.036486387,fastlio2_internal_v1
84,1706080529.045122385,1706080529.143485069,1,0,0,1,0.925250925,0.177059182,1.484770438,-0.011008991,0.008528786,0.044145482,0.998928045,633,428,0.676145340,0.067617630,0.042675018,0.030548096,0.074280385,1857.827008897,0.000000000,0.079089413,0.063465218,0.768546985,0.018812704,1530.759988079,0,125,122,3,0.197472354,47,0,0,0,0,0,451,57,13680,21602,5009,27,0,26772,10,1706080529.046999693,1706080529.137244463,fastlio2_internal_v1
85,1706080529.144958496,1706080529.242279768,1,0,0,1,0.936815083,0.198211493,1.499116807,-0.012164122,0.009012745,0.044406437,0.998898830,623,415,0.666131621,0.069894529,0.049766541,0.032112122,0.081592101,1247.661571259,0.000000000,0.079208832,0.062567019,0.755329526,0.018188534,1523.521920262,0,138,132,6,0.221508828,48,0,0,0,0,0,428,57,13733,21740,5057,27,0,27200,10,1706080529.146671295,1706080529.236787319,fastlio2_internal_v1
86,1706080529.245596409,1706080529.345434189,1,0,0,1,0.963597707,0.227120709,1.497535254,-0.012416003,0.008581541,0.044960910,0.998874725,684,432,0.631578947,0.063942349,0.043411255,0.028202057,0.072254184,1735.408447528,0.000000000,0.079389629,0.062814502,0.746406049,0.018664692,1544.462808278,0,159,150,9,0.232456140,42,0,0,0,0,0,473,52,13805,21899,5099,27,0,27673,10,1706080529.247043371,1706080529.337235451,fastlio2_internal_v1
87,1706080529.345446348,1706080529.444480658,1,0,0,1,0.977845357,0.242032675,1.469137771,-0.012238910,0.008625634,0.045296846,0.998861353,664,451,0.679216867,0.066436408,0.040725708,0.025817871,0.082998718,1662.634483043,0.000000000,0.079999745,0.062776776,0.734293657,0.018373653,1547.503166480,0,165,160,5,0.248493976,44,0,0,0,0,0,451,48,13856,22064,5143,27,0,28124,10,1706080529.346576214,1706080529.436543226,fastlio2_internal_v1
88,1706080529.445290327,1706080529.543139935,1,0,0,1,0.994045808,0.269414182,1.480763952,-0.012723243,0.008968501,0.045658134,0.998835832,588,396,0.673469388,0.068643088,0.046493530,0.029506683,0.102916692,1390.964232237,0.000000000,0.080857521,0.061145023,0.714502477,0.017987625,1550.495763103,0,128,126,2,0.217687075,48,0,0,0,0,0,408,52,13900,22192,5191,27,0,28532,10,1706080529.446930647,1706080529.537344217,fastlio2_internal_v1
89,1706080529.545124292,1706080529.641795874,1,0,0,1,1.002293210,0.247797235,1.476614717,-0.013889879,0.008976658,0.046239827,0.998793457,577,394,0.682842288,0.062320380,0.043792725,0.027099609,0.100789829,1436.242448890,0.000000000,0.082149992,0.062280247,0.706308854,0.018440276,1547.800541162,0,143,136,7,0.247833622,28,0,0,0,0,0,401,33,13953,22335,5219,27,0,28933,10,1706080529.546828032,1706080529.636990547,fastlio2_internal_v1
90,1706080529.644978523,1706080529.744110584,1,0,0,1,1.017447091,0.247976667,1.501671783,-0.013789010,0.008858968,0.046826323,0.998768580,594,407,0.685185185,0.063886549,0.045150757,0.029815674,0.085373124,1456.425165732,0.000000000,0.081999815,0.058358202,0.669057656,0.019016022,1534.764301598,0,126,117,9,0.212121212,37,0,0,0,0,0,425,43,14001,22461,5256,27,0,29358,10,1706080529.647429943,1706080529.737511396,fastlio2_internal_v1
91,1706080529.745607376,1706080529.844818592,1,0,0,1,1.030430545,0.239097058,1.518614682,-0.014241181,0.008891568,0.047214692,0.998743662,646,410,0.634674923,0.067177740,0.049009323,0.031827927,0.080044783,1647.799409135,0.000000000,0.081794099,0.057635743,0.664693120,0.018805816,1541.124902199,0,151,139,12,0.233746130,47,0,0,0,0,0,436,59,14055,22612,5303,27,0,29794,10,1706080529.746959686,1706080529.837022543,fastlio2_internal_v1
92,1706080529.845454454,1706080529.943386555,1,0,0,1,1.024339213,0.234513706,1.528665109,-0.014095641,0.009401164,0.047760580,0.998715104,614,412,0.671009772,0.072090707,0.041774750,0.028167725,0.088951207,1431.698674669,0.000000000,0.082031953,0.061211435,0.655790181,0.018838078,1551.792913721,0,118,116,2,0.192182410,50,0,0,0,0,0,435,61,14094,22730,5353,27,0,30229,10,1706080529.847430706,1706080529.937642336,fastlio2_internal_v1
93,1706080529.945296288,1706080530.036390305,1,0,0,1,1.028400857,0.221639375,1.517847518,-0.014772752,0.009107409,0.048488490,0.998672963,600,383,0.638333333,0.068904010,0.041259766,0.028022766,0.090429224,1306.047561869,0.000000000,0.082200927,0.058568028,0.642311330,0.019286234,1540.786928536,0,142,138,4,0.236666667,35,0,0,0,0,0,414,44,14149,22872,5388,27,0,30643,9,1706080529.947005510,1706080530.026530504,fastlio2_internal_v1
94,1706080530.045137882,1706080530.136713982,1,0,0,1,1.041556563,0.213886697,1.540331036,-0.014913502,0.008955483,0.048997480,0.998647402,621,392,0.631239936,0.065128438,0.041544914,0.029540062,0.080462846,1305.604238518,0.000000000,0.082018189,0.058003690,0.626776795,0.019098790,1513.313093752,0,149,136,13,0.239935588,41,0,0,0,0,0,412,60,14209,23021,5429,27,0,31055,11,1706080530.037119627,1706080530.136706591,fastlio2_internal_v1
95,1706080530.144974709,1706080530.233646631,1,0,0,1,1.066309575,0.222723223,1.510293845,-0.015259427,0.009009131,0.049722970,0.998605834,624,419,0.671474359,0.068125358,0.040390015,0.027381897,0.095745588,1537.438483821,0.000000000,0.083426198,0.058250545,0.627904065,0.019779225,1500.925494655,0,129,123,6,0.206730769,39,0,0,0,0,0,437,58,14254,23150,5468,27,0,31492,9,1706080530.147253752,1706080530.226921797,fastlio2_internal_v1
96,1706080530.245613813,1706080530.344547272,1,0,0,1,1.071737504,0.224766371,1.510949364,-0.015237628,0.009172676,0.050480355,0.998566678,616,395,0.641233766,0.066295633,0.047187805,0.031555176,0.094867797,1438.430651962,0.000000000,0.084316683,0.058146287,0.623068626,0.020356388,1492.541043146,0,132,128,4,0.214285714,38,0,0,0,0,0,428,56,14307,23282,5506,27,0,31920,11,1706080530.237515450,1706080530.336573362,fastlio2_internal_v1
97,1706080530.345470190,1706080530.443379164,1,0,0,1,1.091404815,0.239261943,1.370566765,-0.016312138,0.008285160,0.051153157,0.998523222,637,428,0.671899529,0.064522610,0.036079407,0.024276733,0.093357144,1274.865165777,0.000000000,0.085681538,0.056102734,0.734404566,0.020679426,1488.659455925,0,153,149,4,0.240188383,38,0,0,0,0,0,437,47,14364,23435,5544,27,0,32357,10,1706080530.347034454,1706080530.436839581,fastlio2_internal_v1
98,1706080530.445300579,1706080530.541812181,1,0,0,1,1.100619293,0.230177885,1.399069939,-0.015057064,0.008530310,0.051974543,0.998498455,599,385,0.642737896,0.064103694,0.044487000,0.029388428,0.072192053,1585.895016365,0.000000000,0.084431039,0.051608537,0.695453202,0.021465614,1493.550149874,0,134,131,3,0.223706177,34,0,0,0,0,0,424,41,14407,23569,5578,27,0,32781,10,1706080530.447334290,1706080530.537583351,fastlio2_internal_v1
99,1706080530.545134783,1706080530.644946575,1,0,0,1,1.109736681,0.239871989,1.388810115,-0.013905315,0.008502096,0.052607429,0.998482256,634,405,0.638801262,0.069372596,0.045455933,0.028923035,0.090801875,1412.717143156,0.000000000,0.085389507,0.046893721,0.687554022,0.021828443,1495.372330318,0,136,127,9,0.214511041,41,0,0,0,0,0,449,49,14455,23705,5619,27,0,33230,10,1706080530.547145844,1706080530.636672497,fastlio2_internal_v1
100,1706080530.644970655,1706080530.744168758,1,0,0,1,1.118512104,0.272922623,1.456070271,-0.013400340,0.009267051,0.053265594,0.998447459,609,384,0.630541872,0.066396892,0.048034668,0.029674530,0.073665173,1419.359378460,0.000000000,0.085087226,0.045416261,0.748317574,0.021708341,1490.835646559,0,127,124,3,0.208538588,33,0,0,0,0,0,441,41,14508,23832,5652,27,0,33671,10,1706080530.647228479,1706080530.737581968,fastlio2_internal_v1
101,1706080530.745603323,1706080530.842826366,1,0,0,1,1.141406787,0.300880835,1.518042431,-0.011316548,0.009154027,0.053981013,0.998435872,569,369,0.648506151,0.060625831,0.044830322,0.025253296,0.074056681,1094.858460100,0.000000000,0.084046252,0.047847398,0.710136929,0.022187504,1470.425411691,0,136,132,4,0.239015817,28,0,0,0,0,0,396,37,14552,23968,5680,27,0,34067,10,1706080530.747038603,1706080530.837144852,fastlio2_internal_v1
102,1706080530.845432997,1706080530.941483498,1,0,0,1,1.170287055,0.311822521,1.529712720,-0.011807598,0.009170736,0.054449866,0.998404572,595,371,0.623529412,0.061767577,0.043220520,0.031059265,0.076615742,1081.048031481,0.000000000,0.084184567,0.047430477,0.733563314,0.021730642,1457.595917098,0,131,129,2,0.220168067,38,0,0,0,0,0,416,48,14598,24099,5718,27,0,34483,10,1706080530.846568108,1706080530.936899662,fastlio2_internal_v1
