frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
38,1624181093.761761904,1624181093.861642361,43,42,0,1,0,0,1,-0.009342243,-0.028223850,-0.005229497,0.000038641,-0.000003472,0.000211786,0.999999977,2344,1985,0.846843003,0.013142579,0.002488765,0.002141229,0.115208284,116.059587261,1691,0.974930346,156.090551573,326.656840150,1165.859822886,0.094680255,0.092306654,1,0.612964124,0.978959022,0.748430882,0.000000587,0.000001684,0.000004368,-0.062867827,-0.997988277,0.008187481,0.000000001,0.000000002,0.000000009,-0.002015707,0.012962622,-0.999913950,0.000000000,0.118774701,0.033208302,0.035802032,0.002015509,115.368608965,0,163,159,4,0.069539249,52,0,0,0,0,0,2128,53,5548,12139,2765,0,0,74671
39,1624181093.861759424,1624181093.961691856,44,43,0,1,0,0,1,-0.011667968,-0.028400386,-0.005355151,0.000003763,-0.000024721,0.000300699,0.999999954,2346,1985,0.846121057,0.013010329,0.002233831,0.001986420,0.112365856,117.671484990,1675,0.975782497,149.221722478,321.394819650,1163.819140981,0.091298620,0.089087596,1,0.631201700,0.980370713,0.760281263,0.000000585,0.000001693,0.000004399,-0.063249195,-0.997956434,0.009082682,0.000000001,0.000000002,0.000000009,-0.001356479,0.013640310,-0.999906047,0.000000000,0.117804291,0.032790518,0.034748702,0.002062668,115.792383164,0,196,195,1,0.083546462,52,0,0,0,0,0,2098,52,5590,12335,2817,0,0,76769
40,1624181093.961756945,1624181094.061714172,45,44,0,1,0,0,1,-0.010744059,-0.026882388,-0.005309368,-0.000002932,-0.000041925,0.000148589,0.999999988,2375,2014,0.848000000,0.011933828,0.002079954,0.001816418,0.111542189,117.001461217,1686,0.976548023,149.925430508,314.863691298,1181.670844560,0.091059263,0.088923743,1,0.608657467,0.979220023,0.745627618,0.000000577,0.000001695,0.000004371,-0.056198068,-0.998394463,0.007090372,0.000000001,0.000000002,0.000000009,0.000041583,0.009960622,-0.999950391,0.000000000,0.117122355,0.037250042,0.035538881,0.002354063,116.155729242,0,140,133,7,0.058947368,42,0,0,0,0,0,2193,42,5632,12475,2859,0,0,78962
41,1624181094.061754465,1624181094.161719561,46,45,0,1,0,0,1,-0.008135340,-0.023110313,-0.005430372,0.000002027,-0.000029278,0.000023577,0.999999999,2331,1986,0.851994852,0.013002828,0.002278650,0.001998369,0.120162571,110.939331381,1676,0.977088636,158.053550632,322.746311812,1156.800690665,0.096515326,0.094304028,1,0.607061751,0.977797077,0.744602074,0.000000586,0.000001687,0.000004236,-0.050379522,-0.998707496,0.006726204,0.000000001,0.000000002,0.000000008,-0.000727518,0.006095865,-0.999981155,0.000000000,0.116956679,0.034837152,0.037087671,0.002193366,116.282712350,0,168,166,2,0.072072072,54,0,0,0,0,0,2109,54,5671,12643,2913,0,0,81071
42,1624181094.161751986,1624181094.261744261,47,46,0,1,0,0,1,-0.011234625,-0.025047550,-0.005462170,0.000009962,-0.000009698,0.000287070,0.999999959,2361,2012,0.852181279,0.012765883,0.002265398,0.002016043,0.108597181,118.628622631,1695,0.977490664,151.385186058,322.337455734,1183.124033000,0.091369460,0.089312794,1,0.643435504,0.981528796,0.768234491,0.000000574,0.000001703,0.000004290,-0.056464497,-0.998368721,0.008465076,0.000000001,0.000000002,0.000000009,-0.000702727,0.009478424,-0.999954832,0.000000000,0.116179007,0.033156169,0.037452425,0.002317426,116.634883355,0,172,172,0,0.072850487,47,0,0,0,0,0,2141,48,5713,12815,2960,0,0,83212
43,1624181094.261749744,1624181094.361753464,48,47,0,1,0,0,1,-0.011441812,-0.027169927,-0.005191425,0.000016111,-0.000034570,0.000163923,0.999999986,2349,2019,0.859514687,0.012510910,0.002425451,0.002118439,0.113063951,117.040106122,1697,0.976657813,159.065216015,319.518500346,1178.804592978,0.095973415,0.093733186,1,0.609129734,0.978922168,0.745944277,0.000000573,0.000001722,0.000004265,-0.061379463,-0.998051491,0.011215297,0.000000001,0.000000001,0.000000009,-0.001642801,0.007197950,-0.999972745,0.000000000,0.115656075,0.031991739,0.038705056,0.002549414,116.786241337,0,118,114,4,0.050234142,55,0,0,0,0,0,2176,55,5747,12933,3015,0,0,85388
44,1624181094.361747265,1624181094.461806059,49,48,0,1,0,0,1,-0.009919295,-0.028008634,-0.004900916,0.000011994,-0.000029636,0.000197381,0.999999980,2364,2021,0.854906937,0.012613167,0.002173077,0.001900739,0.108712649,119.607143938,1686,0.977103511,151.158256097,328.818202598,1167.420061656,0.091755843,0.089654956,1,0.639822767,0.981313480,0.765937981,0.000000571,0.000001708,0.000004335,-0.066522077,-0.997716148,0.011717580,0.000000001,0.000000002,0.000000009,-0.000962405,0.005052689,-0.999986772,0.000000000,0.115052948,0.031890054,0.037904322,0.002540977,116.982476742,0,114,112,2,0.048223350,45,0,0,0,0,0,2205,45,5792,13047,3060,0,0,87593
45,1624181094.461744785,1624181094.561728001,50,49,0,1,0,0,1,-0.009658150,-0.027463411,-0.004908821,0.000000361,-0.000029043,0.000260864,0.999999966,2360,2009,0.851271186,0.012368184,0.002025651,0.001818523,0.108742394,115.455517819,1703,0.976945104,152.232884540,329.150863798,1182.353763064,0.091500542,0.089391007,1,0.611705618,0.979826034,0.747615027,0.000000579,0.000001698,0.000004363,-0.055526922,-0.998404214,0.010285244,0.000000001,0.000000001,0.000000008,-0.001647816,0.010529515,-0.999943205,0.000000000,0.114501153,0.032045974,0.038021361,0.002604801,117.001369639,0,134,133,1,0.056779661,45,0,0,0,0,0,2181,45,5832,13181,3105,0,0,89774
46,1624181094.561742306,1624181094.661679745,51,50,0,1,0,0,1,-0.008528665,-0.024118157,-0.004634933,0.000018588,-0.000012088,0.000189414,0.999999982,2312,1978,0.855536332,0.012195181,0.002148753,0.001837925,0.109807119,115.139984837,1673,0.975063635,151.504092541,321.597744393,1158.179625057,0.092874281,0.090558334,1,0.610003615,0.979515232,0.746531784,0.000000577,0.000001727,0.000004391,-0.047424055,-0.998817710,0.010683715,0.000000001,0.000000002,0.000000009,-0.001601607,0.008996177,-0.999958251,0.000000000,0.114075049,0.033414001,0.039932804,0.002689744,116.896618258,0,97,95,2,0.041955017,44,0,0,0,0,0,2168,47,5866,13278,3149,0,0,91942
47,1624181094.661739826,1624181094.761737108,52,51,0,1,0,0,1,-0.010401281,-0.025995622,-0.004909624,0.000000386,-0.000017164,0.000283084,0.999999960,2342,2019,0.862083689,0.012710262,0.002320420,0.002007631,0.112468005,118.734193413,1698,0.977975398,153.617305394,318.767856602,1188.217064030,0.092506985,0.090469556,1,0.619161872,0.979599906,0.752476621,0.000000569,0.000001733,0.000004323,-0.067569357,-0.997660178,0.010418791,0.000000001,0.000000002,0.000000009,-0.004325689,0.007654089,-0.999961351,0.000000000,0.113647628,0.032394951,0.041978291,0.002871160,117.147248028,0,161,161,0,0.068744663,46,0,0,0,0,0,2135,46,5905,13439,3195,0,0,94077
48,1624181094.761737585,1624181094.861746788,53,52,0,1,0,0,1,-0.009667909,-0.027750838,-0.005368620,0.000006481,-0.000019694,0.000106781,0.999999994,2346,2019,0.860613811,0.012021585,0.002274608,0.001949787,0.110184447,119.789971385,1718,0.978343020,150.231030632,322.705679128,1207.856598227,0.089381026,0.087445303,1,0.616713234,0.979716912,0.750869890,0.000000572,0.000001747,0.000004363,-0.069331777,-0.997536875,0.010643691,0.000000001,0.000000001,0.000000009,-0.004673382,0.007693282,-0.999959486,0.000000000,0.113194231,0.034606184,0.041708845,0.003222441,117.352493710,0,144,140,4,0.061381074,55,0,0,0,0,0,2147,55,5940,13583,3250,0,0,96224
49,1624181094.861735106,1624181094.961675882,54,53,0,1,0,0,1,-0.010205178,-0.027518358,-0.005677938,0.000008685,-0.000033245,0.000204821,0.999999978,2328,2009,0.862972509,0.012356893,0.002210584,0.001890971,0.111067124,119.656886597,1703,0.976221328,150.167259434,309.275913576,1203.061749004,0.090325904,0.088178074,1,0.595873508,0.978423787,0.737327695,0.000000568,0.000001770,0.000004433,-0.077528804,-0.996925897,0.011315525,0.000000001,0.000000002,0.000000010,-0.003812610,0.005371614,-0.999978305,0.000000000,0.113197353,0.032498462,0.038439942,0.003336180,117.265936111,0,110,105,5,0.047250859,46,0,0,0,0,0,2171,47,5976,13693,3296,0,0,98395
50,1624181094.961732626,1624181095.061641693,55,54,0,1,0,0,1,-0.010891206,-0.028019727,-0.005076350,0.000021544,-0.000020170,0.000186043,0.999999982,2344,2011,0.857935154,0.012095558,0.001975885,0.001746480,0.110394922,118.344410067,1712,0.974582789,151.343754885,320.554558897,1196.587420589,0.090707251,0.088401726,1,0.602172691,0.978894495,0.741465145,0.000000562,0.000001755,0.000004403,-0.069375009,-0.997530901,0.010918339,0.000000001,0.000000002,0.000000009,0.004782972,-0.007968617,0.999956811,0.000000000,0.112711998,0.033907628,0.039064673,0.003230826,117.444190501,0,112,108,4,0.047781570,49,0,0,0,0,0,2182,50,6017,13805,3345,0,0,100577
51,1624181095.061730146,1624181095.161641359,56,55,0,1,0,0,1,-0.009767527,-0.029234428,-0.004746107,0.000006030,-0.000021913,0.000201213,0.999999979,2329,2007,0.861743237,0.012529745,0.001980796,0.001756081,0.114693999,116.741886166,1673,0.976479452,149.083321139,318.125097872,1166.441703642,0.091257803,0.089111369,1,0.604715009,0.978367633,0.743074487,0.000000566,0.000001745,0.000004335,-0.071448440,-0.997380865,0.011248611,0.000000001,0.000000002,0.000000009,-0.005349585,0.010174918,-0.999933924,0.000000000,0.112666034,0.033090284,0.038738726,0.003183692,117.482996340,0,118,117,1,0.050665522,63,0,0,0,0,0,2148,63,6048,13923,3408,0,0,102725
52,1624181095.161727667,1624181095.261631966,57,56,0,1,0,0,1,-0.010535698,-0.029558274,-0.004796216,0.000005457,-0.000036831,0.000261470,0.999999965,2327,1999,0.859045982,0.012349852,0.002033343,0.001816135,0.108620521,119.341072521,1696,0.975481044,154.503690068,322.877528136,1177.034631832,0.093388666,0.091098874,1,0.608385354,0.979645650,0.745467631,0.000000567,0.000001744,0.000004442,-0.078964927,-0.996785946,0.013502523,0.000000001,0.000000002,0.000000009,-0.004720773,0.009465572,-0.999944057,0.000000000,0.112271486,0.032555964,0.038111439,0.003298210,117.715979215,0,110,110,0,0.047271165,57,0,0,0,0,0,2159,58,6074,14033,3465,0,0,104884
53,1624181095.261725426,1624181095.361643314,58,57,0,1,0,0,1,-0.011795278,-0.029326019,-0.004597132,0.000016224,-0.000041120,0.000178025,0.999999983,2325,2014,0.866236559,0.012571777,0.001969759,0.001704353,0.108278363,118.346056120,1713,0.977344895,154.699745552,321.902621951,1197.589438333,0.092402642,0.090309250,1,0.622591110,0.980388867,0.754684871,0.000000569,0.000001728,0.000004440,-0.067528791,-0.997634606,0.012847401,0.000000001,0.000000002,0.000000009,0.004765160,-0.009090642,0.999947325,0.000000000,0.111916606,0.031620736,0.038264055,0.003457334,117.806375713,0,108,107,1,0.046451613,52,0,0,0,0,0,2165,52,6105,14141,3517,0,0,107049
54,1624181095.361722946,1624181095.461591482,58,58,0,1,0,0,1,-0.011644764,-0.031681233,-0.004894726,0.000028969,-0.000017687,0.000257440,0.999999966,2330,2014,0.864377682,0.012302886,0.002201502,0.001872048,0.105404693,122.008014084,1734,0.976969573,152.867847970,319.634955720,1221.562435259,0.090237285,0.088159082,1,0.616017611,0.980471014,0.750416642,0.000000567,0.000001749,0.000004530,-0.069795331,-0.997488130,0.012084833,0.000000001,0.000000001,0.000000009,-0.005925311,0.008549298,-0.999945899,0.000000000,0.111454868,0.028575963,0.036442487,0.003408625,117.954887012,0,148,146,2,0.063519313,53,0,0,0,0,0,2128,54,6146,14289,3570,0,0,109177
55,1624181095.561717987,1624181095.661695719,60,59,0,1,0,0,1,-0.011377914,-0.029292117,-0.005447794,0.000009071,-0.000043055,0.000250787,0.999999968,2359,2048,0.868164476,0.012364332,0.001957697,0.001670119,0.104313045,124.774513230,1731,0.975208649,153.766242929,314.659173085,1219.660755482,0.091089096,0.088830874,1,0.601581901,0.979886013,0.741039330,0.000000671,0.000002244,0.000006021,-0.067342328,-0.997646596,0.012894977,0.000000001,0.000000002,0.000000009,-0.011971288,0.015031703,-0.999815351,0.000000000,0.111046095,0.028257247,0.038442234,0.003226141,118.146187389,0,111,110,1,0.047053836,56,0,0,0,0,0,2191,57,6170,14400,3626,0,0,111368
56,1624181095.661715508,1624181095.761759281,61,60,0,1,0,0,1,-0.012072352,-0.025617107,-0.005159118,0.000026001,-0.000020513,0.000268526,0.999999963,2347,2046,0.871751172,0.012023248,0.002079308,0.001830421,0.099906599,130.466990104,1749,0.977562918,146.453188001,315.335494098,1247.968861609,0.085657284,0.083735385,1,0.607260638,0.980844748,0.744726080,0.000000555,0.000001882,0.000005201,-0.073841694,-0.997213859,0.010579383,0.000000000,0.000000001,0.000000010,-0.007034027,0.011319821,-0.999911188,0.000000000,0.110380346,0.029189712,0.039964654,0.003171564,118.792207595,0,125,124,1,0.053259480,51,0,0,0,0,0,2171,51,6207,14525,3677,0,0,113539
57,1624181095.761713266,1624181095.861711264,62,61,0,1,0,0,1,-0.010327772,-0.022750414,-0.004910561,0.000017533,-0.000023181,0.000126120,0.999999992,2339,2016,0.861906798,0.012528933,0.002132283,0.001924898,0.107877657,123.883401138,1735,0.974801811,155.669668108,307.519567031,1228.091906607,0.092042455,0.089723152,1,0.571048562,0.977513141,0.721204223,0.000000557,0.000001821,0.000004770,-0.068018511,-0.997589598,0.013728629,0.000000000,0.000000002,0.000000010,0.006397518,-0.006480392,0.999958537,0.000000000,0.110070578,0.026558522,0.042520641,0.003425890,118.981531751,0,96,94,2,0.041043181,52,0,0,0,0,0,2191,52,6237,14621,3729,0,0,115730
58,1624181095.861710787,1624181095.961697817,63,62,0,1,0,0,1,-0.011845579,-0.024700020,-0.004929266,0.000012919,-0.000044702,0.000287034,0.999999958,2343,2035,0.868544601,0.012256648,0.002040737,0.001727232,0.103630159,124.716255760,1731,0.975368758,154.914268833,310.610264904,1222.838786978,0.091754107,0.089494089,1,0.613616366,0.980577957,0.748860222,0.000000559,0.000001785,0.000004627,-0.071776228,-0.997336296,0.012980209,0.000000000,0.000000002,0.000000009,0.006213969,-0.018123662,0.999816443,0.000000000,0.109491672,0.023788068,0.042655683,0.003569890,119.414365176,0,115,113,2,0.049082373,53,0,0,0,0,0,2175,53,6268,14736,3782,0,0,117905
59,1624181095.961708307,1624181096.061608553,64,63,0,1,0,0,1,-0.011347305,-0.021416136,-0.004836532,0.000029282,-0.000006799,0.000198784,0.999999980,2364,2032,0.859560068,0.012079280,0.002017328,0.001769688,0.107024794,124.561864683,1725,0.975568815,147.473352247,314.299109458,1221.083744433,0.087632771,0.085491798,1,0.611694047,0.979926533,0.747620363,0.000000555,0.000001774,0.000004538,-0.078305039,-0.996868637,0.011010927,0.000000000,0.000000002,0.000000009,-0.003286631,0.006645306,-0.999972519,0.000000000,0.109224619,0.021990223,0.044200804,0.003442170,119.758884161,0,101,98,3,0.042724196,50,0,0,0,0,0,2213,50,6299,14837,3832,0,0,120118
60,1624181096.061705828,1624181096.161587715,65,64,0,1,0,0,1,-0.009877222,-0.022560928,-0.004888150,0.000015409,-0.000015118,0.000181032,0.999999983,2340,2017,0.861965812,0.012339544,0.001773391,0.001580707,0.106445370,121.630923472,1727,0.976362605,146.079187191,312.968628022,1227.130403972,0.086633302,0.084585517,1,0.584218472,0.978580998,0.729788142,0.000000559,0.000001776,0.000004543,-0.072236493,-0.997338626,0.009876997,0.000000001,0.000000002,0.000000010,-0.004369109,0.006344639,-0.999970328,0.000000000,0.108969778,0.020380257,0.041476892,0.003227648,119.990357273,0,84,82,2,0.035897436,50,0,0,0,0,0,2205,51,6323,14921,3882,0,0,122323
61,1624181096.161703348,1624181096.261595011,66,65,0,1,0,0,1,-0.010208191,-0.025263694,-0.004932122,0.000025160,-0.000008658,0.000209470,0.999999978,2343,2004,0.855313700,0.012127519,0.002007303,0.001758550,0.104686183,124.150572859,1712,0.974952650,148.123195281,318.348851577,1202.646889331,0.088743344,0.086520558,1,0.577555348,0.978710262,0.725425675,0.000000559,0.000001754,0.000004633,-0.068813847,-0.997570457,0.010855307,0.000000001,0.000000002,0.000000009,-0.003081392,0.007398548,-0.999967883,0.000000000,0.108195959,0.017625790,0.040545142,0.002757537,120.650919347,0,105,102,3,0.044814341,52,0,0,0,0,0,2186,52,6352,15026,3934,0,0,124509
62,1624181096.261700869,1624181096.361628771,67,66,0,1,0,0,1,-0.009312355,-0.024294591,-0.005432041,0.000023893,-0.000020311,0.000135564,0.999999990,2355,2019,0.857324841,0.011832109,0.001891770,0.001652072,0.103193545,124.244425063,1715,0.975782140,147.021542643,313.436426857,1213.008400969,0.087854495,0.085726847,1,0.591622291,0.979674133,0.734561858,0.000000559,0.000001749,0.000004667,-0.081691283,-0.996602207,0.010515513,0.000000001,0.000000002,0.000000009,0.003302313,-0.007986586,0.999962654,0.000000000,0.107925777,0.018262237,0.039806798,0.002659055,120.931709469,0,91,86,5,0.038641189,49,0,0,0,0,0,2215,49,6383,15117,3983,0,0,126724
63,1624181096.361698627,1624181096.461656570,68,67,0,1,0,0,1,-0.010252025,-0.025128507,-0.005528277,0.000020621,-0.000021294,0.000206520,0.999999978,2336,2008,0.859589041,0.012110191,0.001943301,0.001691720,0.104283755,121.717358425,1715,0.974588059,149.351534119,315.825850518,1206.241136410,0.089356156,0.087085443,1,0.585696632,0.979147062,0.730790472,0.000000556,0.000001745,0.000004631,-0.074483231,-0.997143552,0.012529351,0.000000001,0.000000002,0.000000009,0.001680654,-0.004941563,0.999986378,0.000000000,0.107486767,0.018207039,0.039304470,0.002734051,121.165572084,0,90,88,2,0.038527397,48,0,0,0,0,0,2198,48,6411,15207,4031,0,0,128922
64,1624181096.461696148,1624181096.561617136,69,68,0,1,0,0,1,-0.009962501,-0.023212523,-0.005593070,0.000021129,-0.000017906,0.000196523,0.999999980,2342,1999,0.853543980,0.011866158,0.002043319,0.001705847,0.101894740,124.743271055,1721,0.975695168,147.216996948,324.028682435,1207.925704004,0.087672407,0.085541544,1,0.595707707,0.980144748,0.737251074,0.000000558,0.000001752,0.000004684,-0.080363134,-0.996695941,0.011788428,0.000000001,0.000000002,0.000000009,0.003930393,-0.012336159,0.999916182,0.000000000,0.107145872,0.018673595,0.040638700,0.002627079,121.422378440,0,85,82,3,0.036293766,40,0,0,0,0,0,2215,42,6442,15292,4071,0,0,131137
65,1624181096.561693668,1624181096.661623001,70,69,0,1,0,0,1,-0.011654446,-0.024530451,-0.005770622,0.000003411,-0.000017156,0.000220425,0.999999976,2333,2002,0.858122589,0.011974581,0.002099061,0.001739206,0.097060267,130.765319809,1726,0.975197136,148.582471216,323.801793787,1210.805991381,0.088274318,0.086084862,1,0.584482713,0.980442109,0.729925384,0.000000557,0.000001753,0.000004855,0.081667792,0.996588321,-0.011920141,0.000000000,0.000000002,0.000000010,-0.004047466,0.004944131,-0.999979587,0.000000000,0.106561765,0.019191474,0.039249314,0.002531985,122.187868539,0,107,106,1,0.045863695,53,0,0,0,0,0,2173,53,6468,15399,4124,0,0,133310
66,1624181096.661691189,1624181096.761646509,71,70,0,1,0,0,1,-0.012434439,-0.024703385,-0.006004157,0.000005506,-0.000013447,0.000226885,0.999999974,2339,2011,0.859769132,0.012281552,0.002194500,0.001761427,0.098410891,123.960541205,1733,0.973995714,149.589657379,324.391378415,1213.953536252,0.088622900,0.086318325,1,0.588495450,0.980365909,0.732557722,0.000000552,0.000001733,0.000004796,-0.069042406,-0.997542761,0.011899007,0.000000001,0.000000002,0.000000009,0.002662673,-0.003517927,0.999990267,0.000000000,0.105991954,0.019191304,0.037415781,0.002357564,122.628896358,0,90,88,2,0.038477982,42,0,0,0,0,0,2207,42,6491,15489,4166,0,0,135517
67,1624181096.761688709,1624181096.861688375,71,71,0,1,0,0,1,-0.011479637,-0.026018645,-0.005748836,0.000004244,-0.000011546,0.000184444,0.999999983,2361,2022,0.856416773,0.011347619,0.002047885,0.001666455,0.096451234,126.076046879,1728,0.974481694,144.999845369,318.451354675,1220.453166504,0.086109311,0.083911948,1,0.590819336,0.980747932,0.734051141,0.000000549,0.000001764,0.000004807,-0.074605377,-0.997147869,0.011408948,0.000000001,0.000000001,0.000000009,0.003187858,-0.005959477,0.999977161,0.000000000,0.105191115,0.023060259,0.037104142,0.002089839,122.995989031,0,87,86,1,0.036848793,41,0,0,0,0,0,2231,43,6524,15576,4207,0,0,137748
68,1624181096.961683989,1624181097.061668634,73,72,0,1,0,0,1,-0.011035560,-0.027449061,-0.005625807,-0.000002727,-0.000019347,0.000191022,0.999999982,2334,2011,0.861610968,0.011926392,0.002066660,0.001736015,0.097298499,128.068401017,1736,0.976624972,144.388124341,317.667560279,1233.365266688,0.085163584,0.083172883,1,0.574062076,0.979804119,0.723172555,0.000000673,0.000002289,0.000006391,-0.078466254,-0.996865513,0.010109177,0.000000001,0.000000001,0.000000010,0.006084667,-0.008313846,0.999946927,0.000000000,0.104546818,0.023334998,0.037944845,0.001906915,123.409910513,0,89,89,0,0.038131962,46,0,0,0,0,0,2199,46,6554,15665,4253,0,0,139947
