frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
68,1709437151.014936209,1709437151.114529371,1,0,0,1,0.066861020,0.108771523,-0.004929136,-0.001337694,-0.001914486,0.000636752,0.999997070,755,705,0.933774834,0.022100495,0.007168346,0.004717552,0.045737434,178.881272296,0.000000000,0.034710170,0.097536425,0.344774954,0.011870337,188.298716726,0,58,55,3,0.076821192,49,0,0,0,0,0,646,51,4852,8901,4977,1143,0,38233
69,1709437151.114766836,1709437151.214578152,1,0,0,1,0.083488575,0.108669240,-0.002691384,-0.000725844,-0.003510414,0.000684616,0.999993341,808,752,0.930693069,0.019142836,0.004340890,0.003156201,0.030837827,180.970329792,0.000000000,0.034346289,0.094442481,0.350123047,0.011447123,187.365976474,0,65,63,2,0.080445545,64,0,0,0,0,0,678,65,4876,8966,5041,1143,0,38911
70,1709437151.214989662,1709437151.314540386,1,0,0,1,0.123816401,0.134142137,0.002113508,-0.000653305,-0.005670628,0.001335841,0.999982816,827,759,0.917775091,0.019145173,0.005880956,0.003880342,0.034952732,212.638153390,0.000000000,0.034337832,0.089757647,0.383536974,0.012744897,188.981071543,0,68,66,2,0.082224909,45,0,0,0,0,0,714,45,4898,9034,5086,1143,0,39625
71,1709437151.314814806,1709437151.413217306,1,0,0,1,0.150490498,0.097577769,0.004963618,0.001164319,-0.005300486,0.002849631,0.999981214,820,754,0.919512195,0.022813092,0.006407378,0.004548129,0.034092715,198.693301547,0.000000000,0.034493431,0.100186130,0.406312989,0.015004656,189.516693360,0,57,57,0,0.069512195,51,0,0,0,0,0,709,54,4918,9091,5137,1143,0,40334
72,1709437151.414664745,1709437151.511898756,1,0,0,1,0.198210822,0.087670025,0.003764974,0.003859562,-0.004603681,0.005082157,0.999969040,808,754,0.933168317,0.018713506,0.005198534,0.003658242,0.035097661,193.845113750,0.000000000,0.034124970,0.096544719,0.444688300,0.018969377,190.933191658,0,62,60,2,0.076732673,40,0,0,0,0,0,702,44,4942,9153,5177,1143,0,41036
73,1709437151.515291214,1709437151.610733509,1,0,0,1,0.254977807,0.089068248,0.002582202,0.008362491,-0.007916318,0.005220801,0.999920069,781,714,0.914212548,0.022121887,0.005462066,0.004046205,0.036645473,196.578521993,0.000000000,0.034376116,0.094836306,0.474559278,0.018096947,191.607605634,0,83,79,4,0.106274008,48,0,0,0,0,0,650,48,4971,9236,5225,1143,0,41686
74,1709437151.615149021,1709437151.714974880,1,0,0,1,0.307929928,0.094625207,0.001106565,0.002290189,-0.012194763,0.003563040,0.999916670,806,731,0.906947891,0.023357760,0.007610245,0.005398050,0.032504075,233.866175949,0.000000000,0.034104880,0.103019570,0.519544999,0.020655277,194.591229068,0,78,74,4,0.096774194,57,0,0,0,0,0,668,60,4999,9314,5282,1143,0,42354
75,1709437151.714986324,1709437151.814080954,1,0,0,1,0.369098161,0.122165082,0.010838594,-0.005209490,-0.010260544,0.006023269,0.999915648,765,706,0.922875817,0.023648337,0.011530685,0.008298040,0.035266841,172.256872123,0.000000000,0.034085721,0.110020433,0.555741528,0.025107526,193.789677017,0,77,75,2,0.100653595,35,0,0,0,0,0,650,38,5020,9391,5317,1143,0,43004
76,1709437151.814816236,1709437151.912698984,1,0,0,1,0.451392794,0.085360111,0.009208366,0.002927623,-0.009421604,0.008251327,0.999917286,767,700,0.912646675,0.023291234,0.011276358,0.007802107,0.028285179,222.410339509,0.000000000,0.033693525,0.113997977,0.638340281,0.028340917,194.529707456,0,93,92,1,0.121251630,48,0,0,0,0,0,623,51,5050,9484,5365,1143,0,43627
77,1709437151.914657593,1709437152.011324644,1,0,0,1,0.566852053,0.069302686,0.000424116,0.008708885,-0.006259088,0.008647783,0.999905093,773,722,0.934023286,0.018960954,0.006921111,0.004524934,0.034325133,189.188037492,0.000000000,0.033894597,0.114562214,0.738277286,0.028837677,194.791066168,0,74,73,1,0.095730918,39,0,0,0,0,0,658,41,5083,9558,5404,1143,0,44285
78,1709437152.015281439,1709437152.115083694,1,0,0,1,0.683567369,0.072962838,0.018320515,-0.005380350,-0.000056362,0.003649471,0.999978865,782,728,0.930946292,0.026891101,0.009544488,0.006736604,0.034811236,225.085542035,0.000000000,0.034344375,0.133461103,0.852635068,0.038028823,196.064208591,0,52,51,1,0.066496164,61,0,0,0,0,0,668,62,5105,9610,5465,1143,0,44953
79,1709437152.115107298,1709437152.214916229,1,0,0,1,0.796918654,0.073359529,0.024532575,-0.009445153,0.003094361,0.007125203,0.999925220,832,762,0.915865385,0.020863964,0.007657616,0.005451292,0.030952384,213.808418402,0.000000000,0.034031081,0.131145554,0.938633776,0.043463783,196.996972869,0,60,58,2,0.072115385,57,0,0,0,0,0,712,60,5124,9670,5522,1143,0,45665
80,1709437152.214940071,1709437152.314775229,1,0,0,1,0.939068938,0.082329726,0.032485264,-0.007613285,0.007651485,0.005385455,0.999927242,791,734,0.927939317,0.026338107,0.013181799,0.009583206,0.027515070,171.007550264,0.000000000,0.033901655,0.133623396,1.062092734,0.046186959,195.113977350,0,94,92,2,0.118836915,47,0,0,0,0,0,648,49,5157,9764,5569,1143,0,46313
81,1709437152.314786911,1709437152.414620876,1,0,0,1,1.054318348,0.104337560,0.036536046,-0.007591148,0.002672052,0.007896856,0.999936435,768,710,0.924479167,0.021623571,0.010927270,0.007593917,0.023121689,280.666517791,0.000000000,0.033452921,0.132736299,1.151380956,0.051066493,199.271869921,0,68,66,2,0.088541667,35,0,0,0,0,0,662,38,5180,9832,5604,1143,0,46975
82,1709437152.414633036,1709437152.514465809,1,0,0,1,1.213921692,0.110161423,0.040133371,-0.005671562,0.000859268,0.006568696,0.999961973,785,717,0.913375796,0.023263174,0.011250604,0.007038245,0.032919802,227.785996597,0.000000000,0.033428632,0.121775864,1.270142654,0.053485854,201.354274606,0,61,60,1,0.077707006,51,0,0,0,0,0,670,54,5200,9893,5655,1143,0,47645
83,1709437152.515274048,1709437152.614355564,1,0,0,1,1.368599668,0.120372754,0.043577694,-0.010849705,0.004032410,0.003843551,0.999925623,784,714,0.910714286,0.022261145,0.008530463,0.006092871,0.024603565,204.158586618,0.000000000,0.033185759,0.120485172,1.412766009,0.058521951,201.128189882,0,72,70,2,0.091836735,33,0,0,0,0,0,679,33,5225,9965,5688,1143,0,48324
84,1709437152.615128994,1709437152.713128090,1,0,0,1,1.519196933,0.127490879,0.058495962,-0.008887133,-0.002949203,0.004414017,0.999946417,805,738,0.916770186,0.026595715,0.013049254,0.009052052,0.027875526,231.282753900,0.000000000,0.032799772,0.122418700,1.548209655,0.059114768,203.757862577,0,86,83,3,0.106832298,33,0,0,0,0,0,685,34,5257,10051,5721,1143,0,49009
85,1709437152.714974165,1709437152.811863899,1,0,0,1,1.688918639,0.127896215,0.051634986,0.000299288,-0.002449494,0.005871278,0.999979719,769,712,0.925877763,0.028646532,0.013943904,0.010443985,0.031464301,243.678579856,0.000000000,0.032501795,0.129095625,1.705233037,0.060987756,207.219240210,0,74,73,1,0.096228869,42,0,0,0,0,0,653,42,5279,10125,5763,1143,0,49662
86,1709437152.814807892,1709437152.910613537,1,1,1,1,1.864680741,0.115783671,0.054169612,0.001716896,-0.009003388,0.007421040,0.999930457,773,682,0.882276843,0.028064192,0.011172578,0.008280654,0.019628226,278.882209270,0.050000000,0.031575818,0.131997861,1.868271827,0.063403638,211.986811089,1,73,71,2,0.094437257,57,25,0,0,5,0,616,84,5299,10198,5845,1143,0,50278
87,1709437152.914657831,1709437153.014471292,1,0,0,1,2.066310425,0.158116440,0.061182124,0.003703674,0.000306482,0.005054571,0.999980320,783,711,0.908045977,0.034400393,0.013221808,0.010107880,0.034135494,194.212481619,0.050000000,0.031738618,0.162089618,2.053952963,0.067868083,212.494837710,0,84,80,4,0.107279693,64,0,0,0,0,0,631,68,5334,10282,5909,1143,0,50909
88,1709437153.015292645,1709437153.113638401,1,0,0,1,2.254894674,0.143103246,0.061935347,-0.002063474,0.010556513,0.004714416,0.999931036,818,736,0.899755501,0.031847544,0.019092287,0.012877322,0.028474963,191.843054452,0.050000000,0.030875495,0.174511517,2.226357598,0.068496899,213.142926818,0,117,105,12,0.143031785,41,0,0,0,0,0,653,48,5385,10399,5950,1143,0,51562
89,1709437153.115124464,1709437153.212270498,1,0,0,1,2.438634314,0.130263688,0.066964704,-0.004501724,0.009943602,0.004435829,0.999930589,762,692,0.908136483,0.033771057,0.016801503,0.011789506,0.025920731,252.703659433,0.050000000,0.030629640,0.182789406,2.362673477,0.067795507,216.729593300,0,84,82,2,0.110236220,53,0,0,0,0,0,625,53,5407,10483,6003,1143,0,52187
90,1709437153.214951992,1709437153.310933352,1,0,0,1,2.626154329,0.138710989,0.074844855,-0.004013271,0.012043670,0.018374026,0.999750588,704,636,0.903409091,0.020787913,0.008299143,0.006390840,0.024825250,205.705075714,0.050000000,0.030123266,0.178587963,2.505199422,0.092665380,216.382939416,0,74,71,3,0.105113636,38,0,0,0,0,0,592,38,5437,10557,6041,1143,0,52779
91,1709437153.314814091,1709437153.414618731,1,0,0,1,2.823660412,0.135718380,0.074771793,0.007535934,0.006459131,0.040443904,0.999132514,705,646,0.916312057,0.022927293,0.009580926,0.006448010,0.026209879,192.547707965,0.050000000,0.029729124,0.178441648,2.653975452,0.132571972,216.075659737,0,78,68,10,0.110638298,35,0,0,0,0,0,590,37,5470,10635,6076,1143,0,53369
92,1709437153.414643288,1709437153.514415026,1,1,1,1,3.026998714,0.137515041,0.079006759,0.011343451,0.016076028,0.063212761,0.997806111,749,682,0.910547397,0.024448228,0.010063613,0.007192847,0.015813780,290.443396548,0.100000000,0.028764930,0.167268369,2.800569267,0.178294250,220.905573877,1,77,70,7,0.102803738,47,25,0,0,19,0,598,74,5509,10712,6148,1143,0,53967
93,1709437153.515288591,1709437153.615119457,1,1,1,1,3.233219200,0.195926744,0.086432531,0.014393896,0.009795030,0.111135704,0.993652720,772,690,0.893782383,0.022764262,0.010712186,0.006937325,0.016489423,327.786646891,0.150000000,0.027757127,0.166214671,2.961767938,0.271159332,227.465980122,2,94,84,10,0.121761658,51,25,0,0,31,0,600,78,5557,10806,6224,1143,0,54567
94,1709437153.615131378,1709437153.714956284,1,0,0,1,3.419692206,0.257783756,0.094625718,0.006308979,0.007029330,0.151080491,0.988476338,786,654,0.832061069,0.025945563,0.011048929,0.006804502,0.024536642,328.092751933,0.150000000,0.027358756,0.164573790,3.090619352,0.346483560,232.177308921,0,163,146,17,0.207379135,52,0,0,0,0,0,567,56,5665,10969,6276,1143,0,55134
95,1709437153.714968443,1709437153.814795971,1,0,0,1,3.654438574,0.336762385,0.095586076,0.005049245,0.001464450,0.192055523,0.981369979,829,679,0.819059107,0.036030402,0.016925455,0.013207743,0.040522301,377.470589338,0.150000000,0.027621529,0.182872576,3.248132693,0.425288203,242.437994781,0,237,214,23,0.285886610,63,0,0,0,0,0,526,66,5816,11206,6339,1143,0,55660
96,1709437153.814808130,1709437153.914375782,1,0,0,1,3.870774116,0.451139845,0.079854472,-0.001328200,0.019890874,0.224836919,0.974192460,820,690,0.841463415,0.028105899,0.011624979,0.008482232,0.027639464,389.677299315,0.150000000,0.027589243,0.180404388,3.376447419,0.491796383,250.801342772,0,200,180,20,0.243902439,72,0,0,0,0,0,544,76,5937,11406,6411,1143,0,56204
97,1709437153.914649963,1709437154.013254166,1,0,0,1,4.071389696,0.561314629,0.089099479,-0.006977437,0.027758688,0.266359543,0.963448683,782,623,0.796675192,0.029438171,0.013754352,0.009557419,0.028199339,377.880075343,0.150000000,0.027282953,0.167128256,3.487375841,0.567633757,260.235944664,0,266,235,31,0.340153453,68,0,0,0,0,0,447,69,6124,11672,6479,1143,0,56651
98,1709437154.015275240,1709437154.111958265,1,0,0,1,4.275982347,0.707296655,0.083891130,-0.001704919,0.025905925,0.301563148,0.953092673,842,661,0.785035629,0.038817489,0.017313930,0.011960919,0.047701038,425.677822928,0.150000000,0.027927443,0.189697404,3.625241977,0.634437452,270.265558709,0,307,278,29,0.364608076,72,0,0,0,0,0,457,78,6328,11979,6551,1143,0,57108
99,1709437154.115128756,1709437154.210900545,1,0,0,1,4.463529986,0.810975560,0.082983178,-0.001568557,0.027085773,0.316804652,0.948102691,853,672,0.787807737,0.040005167,0.014904597,0.010635985,0.030444253,448.101366491,0.150000000,0.027902037,0.199565480,3.696886559,0.663047268,281.980206113,0,296,258,38,0.347010551,83,0,0,0,0,0,471,86,6527,12275,6634,1143,0,57579
100,1709437154.214969873,1709437154.314536572,1,0,0,1,4.646717994,0.963060648,0.080943058,-0.010849086,0.033855172,0.322623643,0.945859456,869,696,0.800920598,0.034167739,0.014492660,0.010708753,0.029804022,382.910240167,0.150000000,0.028016484,0.201032458,3.817585343,0.670092162,292.575340608,0,303,272,31,0.348676640,73,0,0,0,0,0,490,76,6736,12578,6707,1143,0,58069
101,1709437154.314798832,1709437154.413121223,1,0,0,1,4.780979896,1.143734480,0.073532278,-0.017323052,0.041593473,0.327256090,0.943860873,780,663,0.850000000,0.032418428,0.013451022,0.008719220,0.026600011,463.526447178,0.150000000,0.028190400,0.190996736,3.883055632,0.677241451,301.718337078,0,216,202,14,0.276923077,85,0,0,0,0,0,478,86,6868,12794,6792,1143,0,58547
102,1709437154.414632559,1709437154.511807680,1,0,0,1,4.925826873,1.252082103,0.078397905,-0.018997856,0.036675294,0.320722140,0.946272325,763,651,0.853211009,0.028253393,0.014161062,0.009071091,0.028509457,366.600131298,0.150000000,0.027969883,0.183840911,3.908954432,0.685914064,308.659043813,0,201,189,12,0.263433814,73,0,0,0,0,0,488,74,6985,12995,6865,1143,0,59035
103,1709437154.515265703,1709437154.615102291,1,0,0,1,5.053318270,1.386559664,0.077703437,-0.025998620,0.022182366,0.304579251,0.951873676,754,657,0.871352785,0.042059229,0.017193505,0.012528067,0.026361356,410.707165711,0.150000000,0.028057773,0.190487876,3.942759939,0.719366096,318.986472767,0,199,190,9,0.263925729,79,0,0,0,0,0,475,80,7089,13194,6944,1143,0,59510
104,1709437154.615114689,1709437154.714883089,1,0,0,1,5.207507443,1.479711221,0.085996714,-0.033837457,0.005603250,0.281906645,0.958828594,891,772,0.866442200,0.044253246,0.024042223,0.015102219,0.034202544,343.512415446,0.150000000,0.028374124,0.205832244,3.953232964,0.763839022,324.597955845,0,249,243,6,0.279461279,84,0,0,0,0,0,557,85,7227,13443,7028,1143,0,60067
105,1709437154.714957476,1709437154.813668489,1,0,0,1,5.340488680,1.551888470,0.088505189,-0.039172583,0.014546995,0.253717909,0.966375246,850,727,0.855294118,0.042431270,0.016249954,0.010305852,0.036484124,392.655304409,0.150000000,0.028625115,0.213807947,3.928362748,0.819894529,332.046792072,0,208,198,10,0.244705882,104,0,0,0,0,0,536,106,7331,13651,7132,1143,0,60603
106,1709437154.814791203,1709437154.912065744,1,0,0,1,5.468769451,1.582166515,0.085372530,-0.033802458,0.007712312,0.220765686,0.974710432,831,718,0.864019254,0.035335390,0.014773395,0.009668478,0.040893517,322.650983919,0.100000000,0.029688379,0.210542035,3.854060554,0.882517413,334.235230805,0,182,179,3,0.219013237,84,0,0,0,0,0,565,84,7415,13833,7216,1143,0,61168
107,1709437154.914640665,1709437155.014472723,1,0,0,1,5.605687291,1.602351187,0.081966088,-0.025597628,0.015440373,0.193175767,0.980708662,814,692,0.850122850,0.031987164,0.013826251,0.009699937,0.046562890,246.978558085,0.100000000,0.030309749,0.210866258,3.803317738,0.938244951,336.873534628,0,162,154,8,0.199017199,80,0,0,0,0,0,571,81,7495,13995,7296,1143,0,61739
108,1709437155.015283108,1709437155.115109205,1,0,0,1,5.731505414,1.598631500,0.074692092,-0.016435369,0.022814406,0.164663719,0.985948904,746,641,0.859249330,0.038024999,0.017395331,0.011382710,0.036624098,313.656565096,0.100000000,0.030717206,0.212307923,3.745144479,0.995385491,342.964210160,0,158,153,5,0.211796247,63,0,0,0,0,0,523,65,7563,14153,7359,1143,0,62262
109,1709437155.115120888,1709437155.214264631,1,0,0,1,5.837014806,1.593628164,0.083144919,-0.011343055,0.025436922,0.126693306,0.991550858,737,632,0.857530529,0.032538377,0.014908538,0.009907631,0.041363061,263.975023876,0.100000000,0.031489322,0.212549392,3.663234596,1.044105459,343.527778383,0,107,102,5,0.145183175,65,0,0,0,0,0,563,67,7614,14260,7424,1143,0,62825
110,1709437155.214962721,1709437155.313265800,1,0,0,1,5.951616308,1.600708855,0.083353450,-0.014046637,0.028631667,0.094622934,0.995002221,754,669,0.887267905,0.031603518,0.015919551,0.010675649,0.035181837,237.687934169,0.100000000,0.032007152,0.192812044,3.580526053,1.064544362,345.126921305,0,128,125,3,0.169761273,59,0,0,0,0,0,566,60,7670,14388,7483,1143,0,63391
111,1709437155.314788580,1709437155.411994219,1,0,0,1,6.020703329,1.588624624,0.089706968,-0.014581875,0.015896257,0.059341673,0.998004631,708,621,0.877118644,0.031553107,0.016528180,0.010123462,0.024890789,243.651377510,0.100000000,0.031941197,0.177695150,3.447558814,1.089268701,347.682104782,0,128,125,3,0.180790960,52,0,0,0,0,0,528,52,7719,14516,7535,1143,0,63919
112,1709437155.414639473,1709437155.511069059,1,0,0,1,6.097153374,1.579130264,0.090187188,-0.019720116,0.014925027,0.028465928,0.999288773,746,666,0.892761394,0.033824752,0.017081623,0.010996926,0.033884259,222.968940757,0.050000000,0.032844721,0.164221044,3.310135633,1.055130967,344.308381993,0,100,98,2,0.134048257,52,0,0,0,0,0,593,53,7759,14616,7587,1143,0,64512
113,1709437155.515288591,1709437155.614259481,1,0,0,1,6.178267606,1.603728197,0.083215894,-0.019008131,0.021266055,0.007225458,0.999567026,737,644,0.873812754,0.030030908,0.017951427,0.010052687,0.024661609,214.295383426,0.000000000,0.033253331,0.147031293,3.198548010,1.017433677,338.633818820,0,98,95,3,0.132971506,43,0,0,0,0,0,596,43,7798,14714,7630,1143,0,65108
114,1709437155.615119696,1709437155.713012934,1,0,0,1,6.217988887,1.582566070,0.082417334,-0.011379046,0.006683676,-0.009079028,0.999871700,695,620,0.892086331,0.026913269,0.014639376,0.008380639,0.026177780,284.295209350,0.000000000,0.033335387,0.144596144,2.995883911,0.966294069,336.443941691,0,83,80,3,0.119424460,37,0,0,0,0,0,575,37,7837,14797,7667,1143,0,65683
115,1709437155.714947701,1709437155.811715841,1,0,0,1,6.269489099,1.571624525,0.091298832,-0.010225469,0.004800425,-0.024568553,0.999634324,752,672,0.893617021,0.027791573,0.014474476,0.008586252,0.033509463,207.616812945,0.000000000,0.032984746,0.151789115,2.804061724,0.929977359,327.951252871,0,91,85,6,0.121010638,45,0,0,0,0,0,616,45,7873,14888,7712,1143,0,66299
116,1709437155.814798355,1709437155.914635658,1,0,0,1,6.347226005,1.570804177,0.089250660,-0.017845900,0.005789198,-0.042454251,0.998922242,811,709,0.874229346,0.031905004,0.015826286,0.009036852,0.023351018,253.274531024,0.000000000,0.032770323,0.146495394,2.652765393,0.880143776,321.131114456,0,111,106,5,0.136868064,45,0,0,0,0,0,653,47,7931,14999,7757,1143,0,66952
117,1709437155.914647818,1709437156.014472008,1,0,0,1,6.419234540,1.563676283,0.092386822,-0.016939018,0.015594328,-0.061988838,0.997811240,787,667,0.847522236,0.026737636,0.012353157,0.008375068,0.025946748,224.053589528,0.000000000,0.032657694,0.151767439,2.473805573,0.845926389,313.439790166,0,92,87,5,0.116899619,48,0,0,0,0,0,646,49,7975,15091,7805,1143,0,67598
118,1709437156.015281916,1709437156.113086224,1,0,0,1,6.474060359,1.568161629,0.084794852,-0.016465998,0.003234564,-0.092808745,0.995542538,791,668,0.844500632,0.037027735,0.019601533,0.011004437,0.039150743,200.951868109,0.000000000,0.032230179,0.150145691,2.315036530,0.875138563,302.203492425,0,125,122,3,0.158027813,62,0,0,0,0,0,604,62,8034,15216,7867,1143,0,68202
119,1709437156.115133286,1709437156.214946985,1,0,0,1,6.520714829,1.565290180,0.089613049,-0.010934535,-0.002227607,-0.122221642,0.992440096,854,707,0.827868852,0.034018238,0.015183002,0.010163926,0.032539395,204.217842101,0.000000000,0.032334936,0.145754748,2.123926380,0.922024239,290.009316205,0,129,120,9,0.151053864,71,0,0,0,0,0,652,73,8108,15345,7938,1143,0,68854
120,1709437156.214972019,1709437156.314801693,1,0,0,1,6.591483265,1.536388963,0.091018624,-0.002180533,0.009253396,-0.149746712,0.988678685,808,676,0.836633663,0.029761720,0.013984255,0.009437753,0.049482697,145.378009861,0.000000000,0.033318870,0.148809255,1.975161414,0.967953574,278.132704690,0,133,127,6,0.164603960,48,0,0,0,0,0,625,50,8160,15478,7986,1143,0,69479
121,1709437156.314813375,1709437156.414618015,1,0,0,1,6.643311440,1.484020452,0.099183247,-0.004501486,0.013698997,-0.190710755,0.981540362,787,641,0.814485388,0.030226236,0.014856095,0.009313888,0.050082207,126.540371832,0.000000000,0.034492980,0.150646462,1.868339852,1.037042177,261.283400923,0,113,100,13,0.143583227,47,0,0,0,0,0,626,48,8227,15591,8033,1143,0,70105
