frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_turn_residual_triggered,transition_guard_map_active,transition_guard_map_hold_remaining,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,trusted_snapshot_active,trusted_snapshot_points,trusted_snapshot_age,trusted_snapshot_evaluation_ran,trusted_snapshot_icp_converged,trusted_snapshot_aligned_points,trusted_snapshot_matched_points,trusted_snapshot_overlap_ratio,trusted_snapshot_fitness_rmse,trusted_snapshot_correction_translation,trusted_snapshot_correction_rotation,trusted_snapshot_consistency_translation,trusted_snapshot_consistency_rotation,trusted_snapshot_consistent_streak,trusted_snapshot_candidate_accepted,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
27,1624181092.961781263,1624181093.061702490,32,31,0,0.009940757,0.024215044,1,0,0,0,1,-0.005072750,-0.013789418,-0.004729607,-0.000009635,-0.000049293,-0.000090025,0.999999995,2383,1992,0.835921108,0.013007089,0.002257091,0.001924759,0.118257139,115.579433653,1671,0.975461774,159.510574109,328.362359901,1142.123691016,0.097859451,0.095458153,0,0,0,0,1,0.004233015,0.000097412,0.100000000,0.030000000,0.888076710,0.013007089,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000612,0.000001784,0.000003955,-0.102357463,-0.994678564,0.011726175,0.000000001,0.000000002,0.000000008,-0.003120046,0.016298670,-0.999862300,0.000000000,0.127841213,0.051259650,0.040485287,0.003136435,109.974626654,0,0.103753974,0.100824818,217,214,3,0.091061687,67,0,0,0,0,0,2099,67,5072,10399,2138,0,0,51111
28,1624181093.061778784,1624181093.161693096,33,32,0,0.010509617,0.025601993,1,0,0,0,1,-0.006087587,-0.012249142,-0.004597754,-0.000020617,-0.000052543,0.000004333,0.999999998,2363,1995,0.844265764,0.013221622,0.002026232,0.001835642,0.114634800,115.889314131,1687,0.976122009,159.022766305,330.733863582,1156.961199439,0.096569530,0.094263643,0,0,0,0,1,0.002937741,0.000186720,0.100000000,0.030000000,0.879158903,0.013221622,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000612,0.000001785,0.000003910,-0.083943645,-0.996385232,0.013035872,0.000000001,0.000000002,0.000000008,-0.000524846,0.009469534,-0.999955025,0.000000000,0.126176810,0.046917670,0.041491169,0.003101118,110.927199076,0,0.102891800,0.100035697,151,147,4,0.063901820,55,0,0,0,0,0,2156,56,5115,10550,2193,0,0,53267
29,1624181093.161776543,1624181093.261679649,34,33,0,0.011891121,0.024332956,1,0,0,0,1,-0.007122209,-0.014198715,-0.004845777,0.000007345,-0.000021536,-0.000018165,1.000000000,2349,1974,0.840357599,0.013325135,0.002185714,0.001831478,0.117161273,112.639401233,1658,0.976522382,155.231290761,322.124668421,1141.718150073,0.095876581,0.093625628,0,0,0,0,1,0.003024300,0.000066783,0.100000000,0.030000000,0.886077262,0.013325135,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000619,0.000001784,0.000003915,-0.091469781,-0.995751227,0.010619495,0.000000001,0.000000002,0.000000008,-0.002598958,0.015128570,-0.999882179,0.000000000,0.124865848,0.045338543,0.039609906,0.002965413,111.454300015,0,0.101903097,0.099129094,157,155,2,0.066836952,63,0,0,0,0,0,2129,63,5152,10707,2256,0,0,55396
30,1624181093.261774063,1624181093.361694336,35,34,0,0.010430820,0.023183462,1,0,0,0,1,-0.008469271,-0.016422072,-0.004828624,-0.000021418,-0.000027147,-0.000036287,0.999999999,2345,1996,0.851172708,0.012897281,0.002043789,0.001805997,0.114493782,116.204941332,1676,0.975355224,160.754518835,327.877600253,1146.063235604,0.098339130,0.095915584,0,0,0,0,1,0.002107056,0.000036377,0.100000000,0.030000000,0.922819880,0.012897281,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000613,0.000001792,0.000003922,-0.084494647,-0.996347474,0.012343683,0.000000001,0.000000002,0.000000008,0.000631569,-0.005790640,0.999983035,0.000000000,0.123717607,0.042150295,0.040061919,0.002859896,112.200322106,0,0.101292952,0.098578438,165,162,3,0.070362473,67,0,0,0,0,0,2112,68,5187,10872,2323,0,0,57508
31,1624181093.361771584,1624181093.461661100,36,35,0,0.012231455,0.025848840,1,0,0,0,1,-0.006460546,-0.017030920,-0.004943641,0.000005955,-0.000033428,-0.000083231,0.999999996,2353,2001,0.850403740,0.013799880,0.002176573,0.001776339,0.115019434,116.751817781,1669,0.975703178,158.198280172,330.626985401,1139.623338934,0.097146621,0.094786267,0,0,0,0,1,0.003003495,0.000089674,0.100000000,0.030000000,0.917795474,0.013799880,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000609,0.000001757,0.000003924,-0.092992996,-0.995593165,0.012105921,0.000000001,0.000000002,0.000000008,-0.002786195,0.009536971,-0.999950640,0.000000000,0.122799338,0.042656804,0.041558245,0.002877486,112.728309811,0,0.100604061,0.097949106,166,165,1,0.070548236,70,0,0,0,0,0,2117,70,5222,11038,2393,0,0,59625
32,1624181093.461769104,1624181093.561662912,37,36,0,0.011427151,0.027530005,1,0,0,0,1,-0.009101828,-0.022028520,-0.005003286,0.000000960,-0.000029222,0.000113887,0.999999993,2363,1993,0.843419382,0.012561485,0.002128389,0.001749221,0.110543990,122.291198038,1697,0.976170524,155.079337727,334.716476764,1166.765565098,0.093615208,0.091384406,0,0,0,0,1,0.005145283,0.000381804,0.100000000,0.030000000,0.908849532,0.012561485,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000599,0.000001790,0.000004026,-0.097662353,-0.995192495,0.007345918,0.000000000,0.000000002,0.000000009,-0.004003609,0.007832039,-0.999961314,0.000000000,0.121584667,0.043483152,0.044465705,0.002950970,113.541219779,0,0.099792667,0.097196108,193,191,2,0.081675836,67,0,0,0,0,0,2102,68,5257,11231,2460,0,0,61727
33,1624181093.561766624,1624181093.661618948,38,37,0,0.011011481,0.023636558,1,0,0,0,1,-0.009804624,-0.023047121,-0.004545455,0.000015023,-0.000016205,0.000017715,1.000000000,2348,1970,0.839011925,0.012753881,0.002248676,0.001946012,0.111933359,119.558673113,1674,0.974315022,161.324590938,326.069024306,1143.609731920,0.098911257,0.096370723,0,0,0,0,1,0.001747655,0.000169429,0.100000000,0.030000000,0.980435900,0.012753881,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000613,0.000001803,0.000004070,-0.101891596,-0.994752929,0.009203942,0.000000001,0.000000002,0.000000008,-0.004756839,0.016163796,-0.999858042,0.000000000,0.120234455,0.039710444,0.040670081,0.003066380,114.282624666,0,0.099127281,0.096571564,171,165,6,0.072827939,60,0,0,0,0,0,2117,60,5308,11402,2520,0,0,63844
34,1624181093.661764145,1624181093.761579990,39,38,0,0.011589582,0.024834662,1,0,0,0,1,-0.008320767,-0.022620719,-0.004722618,-0.000010504,-0.000032651,0.000059380,0.999999998,2387,1989,0.833263511,0.012667546,0.002206799,0.001936523,0.110009901,120.161137270,1687,0.973220996,158.520523534,335.103673486,1148.199623720,0.096551482,0.093965930,0,0,0,0,1,0.003380252,0.000053762,0.100000000,0.030000000,0.959927143,0.012667546,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000605,0.000001774,0.000004070,-0.088398526,-0.996047443,0.008671332,0.000000001,0.000000002,0.000000008,-0.002685428,0.019029618,-0.999815314,0.000000000,0.118926779,0.038712941,0.041365971,0.002912993,115.014385631,0,0.098414604,0.095891627,167,165,2,0.069962296,61,0,0,0,0,0,2158,62,5356,11569,2581,0,0,66002
35,1624181093.761761904,1624181093.861642361,40,39,0,0.012528307,0.026970874,1,0,0,0,1,-0.007850522,-0.020166204,-0.004740621,0.000032416,-0.000003223,0.000041560,0.999999999,2344,1966,0.838737201,0.012925430,0.002174030,0.001823359,0.111142967,118.071918080,1676,0.974398348,161.620003123,323.133735846,1148.337891850,0.098965667,0.096431983,0,0,0,0,1,0.003461770,0.000023100,0.100000000,0.030000000,0.988550193,0.012925430,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000607,0.000001774,0.000004067,-0.090529377,-0.995823723,0.011812889,0.000000001,0.000000002,0.000000009,-0.003938440,0.019321994,-0.999805556,0.000000000,0.117590760,0.038772904,0.040907366,0.002772204,115.607680712,0,0.098034701,0.095548030,144,140,4,0.061433447,54,0,0,0,0,0,2145,55,5404,11713,2635,0,0,68147
36,1624181093.861759424,1624181093.961691856,41,40,0,0.011370453,0.024364470,1,0,0,0,1,-0.008127508,-0.018262331,-0.005298424,-0.000006621,-0.000021702,0.000129973,0.999999991,2346,1953,0.832480818,0.012984285,0.002172296,0.001806455,0.106337886,119.524765637,1670,0.975491598,150.905965160,324.101998028,1154.063004683,0.092633144,0.090362853,0,0,0,0,1,0.001735941,0.000199658,0.100000000,0.030000000,0.928052300,0.012984285,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000608,0.000001802,0.000004158,-0.088363530,-0.995998333,0.013386845,0.000000001,0.000000002,0.000000009,0.005543628,-0.015538838,0.999863897,0.000000000,0.116500979,0.038797846,0.042201432,0.002821399,116.132397238,0,0.097409766,0.094963354,172,169,3,0.073316283,55,0,0,0,0,0,2119,55,5453,11885,2690,0,0,70266
37,1624181093.961756945,1624181094.061714172,42,41,0,0.011394557,0.025995752,1,0,0,0,1,-0.006145689,-0.016979549,-0.005363789,-0.000012241,-0.000036393,0.000005836,0.999999999,2373,1993,0.839865150,0.011769002,0.001917386,0.001586344,0.105170249,120.636610174,1676,0.974463119,156.730107170,319.157032990,1157.313047673,0.095965031,0.093514384,0,0,0,0,1,0.002020482,0.000288159,0.100000000,0.030000000,0.964872820,0.011769002,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000602,0.000001783,0.000004177,-0.080611567,-0.996668397,0.012404925,0.000000001,0.000000002,0.000000008,-0.003585112,0.011264835,-0.999930123,0.000000000,0.115573445,0.040016024,0.042899099,0.002622332,116.635390223,0,0.097201238,0.094775575,133,126,7,0.056047198,42,0,0,0,0,0,2198,42,5503,12018,2732,0,0,72464
38,1624181094.061754465,1624181094.161719561,43,42,0,0.012655026,0.026274658,1,0,0,0,1,-0.004487015,-0.017728301,-0.005429976,-0.000001324,-0.000024344,-0.000073046,0.999999997,2331,1967,0.843843844,0.012818281,0.002419350,0.002017198,0.109011640,116.128161125,1670,0.975325364,159.456416815,318.754516752,1150.582424496,0.097898494,0.095482884,0,0,0,0,1,0.002107397,0.000126227,0.100000000,0.030000000,0.987167197,0.012818281,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000600,0.000001766,0.000004082,-0.083378370,-0.996444507,0.012099289,0.000000001,0.000000002,0.000000008,-0.001411521,0.008706820,-0.999961099,0.000000000,0.114604410,0.036918692,0.043618840,0.002441392,116.936867745,0,0.097059762,0.094639993,159,156,3,0.068211068,52,0,0,0,0,0,2120,52,5544,12177,2784,0,0,74584
39,1624181094.161751986,1624181094.261744261,44,43,0,0.010764010,0.024821435,1,0,0,0,1,-0.007653040,-0.018664371,-0.005412819,0.000000227,-0.000011863,0.000140365,0.999999990,2361,1995,0.844980940,0.012630408,0.002043388,0.001692156,0.103108421,122.257589020,1700,0.975949066,156.264182779,325.655738636,1177.193491630,0.094185353,0.091920108,0,0,0,0,1,0.004788520,0.000446325,0.100000000,0.030000000,0.951958937,0.012630408,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000593,0.000001768,0.000004116,-0.089948939,-0.995867276,0.012552201,0.000000001,0.000000002,0.000000009,-0.004084925,0.018383196,-0.999822670,0.000000000,0.113758173,0.036865112,0.046575401,0.002769647,117.232009140,0,0.096791986,0.094386016,164,164,0,0.069462092,49,0,0,0,0,0,2147,50,5590,12341,2833,0,0,76731
40,1624181094.261749744,1624181094.361753464,45,44,0,0.012162618,0.025051194,1,0,0,0,1,-0.008671080,-0.020247019,-0.004930635,0.000003563,-0.000043087,0.000081846,0.999999996,2349,2002,0.852277565,0.011902278,0.002005702,0.001718671,0.105390537,120.860322551,1707,0.975093329,156.761897512,313.953481062,1193.768933370,0.094180460,0.091834738,0,0,0,0,1,0.001747898,0.000151645,0.100000000,0.030000000,0.954933079,0.011902278,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000597,0.000001812,0.000004105,-0.096269148,-0.995264911,0.013416730,0.000000001,0.000000001,0.000000009,-0.003486762,0.010821763,-0.999935364,0.000000000,0.112938449,0.037243509,0.046720555,0.002763014,117.493263432,0,0.096496595,0.094098619,138,135,3,0.058748404,49,0,0,0,0,0,2162,49,5624,12479,2882,0,0,78893
41,1624181094.361747265,1624181094.461806059,46,45,0,0.011567692,0.023862251,1,0,0,0,1,-0.006779514,-0.020476462,-0.004778113,0.000010203,-0.000035935,0.000058708,0.999999998,2362,1989,0.842082981,0.012306478,0.001956417,0.001625283,0.105190564,120.936127910,1688,0.974714485,156.960124822,322.503317788,1165.854607238,0.095398045,0.092985856,0,0,0,0,1,0.002879717,0.000015793,0.100000000,0.030000000,0.971646813,0.012306478,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000601,0.000001803,0.000004156,-0.103310554,-0.994578102,0.011888133,0.000000001,0.000000002,0.000000008,0.003726077,-0.014540020,0.999887346,0.000000000,0.111922197,0.037158657,0.045781939,0.002782004,117.996950223,0,0.096222682,0.093828262,116,114,2,0.049110923,52,0,0,0,0,0,2194,52,5664,12595,2934,0,0,81087
42,1624181094.461744785,1624181094.561728001,47,46,0,0.011458636,0.026140010,1,0,0,0,1,-0.006146579,-0.019110911,-0.004782803,-0.000010236,-0.000024079,0.000098086,0.999999995,2362,1996,0.845046571,0.011595512,0.001882572,0.001678582,0.101286965,119.386940397,1698,0.974985856,152.437432070,321.086602901,1182.001948855,0.092077946,0.089774695,0,0,0,0,1,0.001753907,0.000074612,0.100000000,0.030000000,0.940339448,0.011595512,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000604,0.000001801,0.000004215,-0.083350021,-0.996420493,0.014105865,0.000000001,0.000000001,0.000000008,-0.003046429,0.013535903,-0.999903745,0.000000000,0.111075087,0.042085599,0.044880734,0.002777079,118.152412450,0,0.096045244,0.093655802,124,123,1,0.052497883,52,0,0,0,0,0,2186,52,5700,12719,2986,0,0,83273
43,1624181094.561742306,1624181094.661679745,48,47,0,0.011948217,0.024582997,1,0,0,0,1,-0.004165518,-0.017240668,-0.004923767,0.000006531,-0.000013507,-0.000031493,0.999999999,2313,1953,0.844357977,0.012205321,0.001991557,0.001718886,0.109689239,115.390780992,1667,0.972688957,156.453054308,315.719279256,1149.300158068,0.096488257,0.093853062,0,0,0,0,1,0.002120691,0.000271308,0.100000000,0.030000000,0.986354021,0.012205321,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000607,0.000001794,0.000004150,-0.083994266,-0.996396407,0.011796739,0.000000001,0.000000002,0.000000009,-0.005758161,0.013234269,-0.999895843,0.000000000,0.110594433,0.041885601,0.046044309,0.002946582,118.221121157,0,0.095900826,0.093511284,122,120,2,0.052745352,49,0,0,0,0,0,2139,52,5738,12841,3035,0,0,85412
44,1624181094.661739826,1624181094.761737108,49,48,0,0.011619310,0.025467068,1,0,0,0,1,-0.005203890,-0.015442036,-0.005188521,-0.000015700,-0.000008302,0.000032313,0.999999999,2341,2000,0.854335754,0.012901001,0.002224589,0.001792086,0.104182122,124.860942861,1682,0.975414976,155.651396915,310.613291790,1174.383301443,0.094871903,0.092539475,0,0,0,0,1,0.002569857,0.000171968,0.100000000,0.030000000,0.975681662,0.012901001,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000592,0.000001771,0.000004195,-0.102988890,-0.994593946,0.013272942,0.000000001,0.000000002,0.000000009,-0.006412864,0.012427747,-0.999902208,0.000000000,0.110005159,0.041750503,0.045036902,0.002932993,118.703443010,0,0.095778099,0.093396016,129,128,1,0.055104656,58,0,0,0,0,0,2154,58,5775,12970,3093,0,0,87566
45,1624181094.761737585,1624181094.861746788,50,49,0,0.011873825,0.024550266,1,0,0,0,1,-0.004234299,-0.015139827,-0.005145770,-0.000007764,-0.000018207,-0.000142945,0.999999990,2343,2005,0.855740504,0.012157286,0.001966167,0.001688917,0.108648009,120.151428865,1715,0.975812125,150.913910945,318.325202486,1204.278681252,0.090177655,0.087996450,0,0,0,0,1,0.001269088,0.000359516,0.100000000,0.030000000,0.930933521,0.012157286,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000595,0.000001774,0.000004057,-0.096855127,-0.995218480,0.012619919,0.000000001,0.000000002,0.000000009,-0.005400722,0.013109632,-0.999899480,0.000000000,0.109612792,0.042654102,0.044092045,0.003146460,118.880539095,0,0.095561559,0.093180204,199,193,6,0.084933845,56,0,0,0,0,0,2088,56,5810,13169,3149,0,0,89654
46,1624181094.861735106,1624181094.961675882,51,50,0,0.012297311,0.027656959,1,0,0,0,1,-0.004854706,-0.013680711,-0.005122407,-0.000008201,-0.000034820,-0.000068964,0.999999997,2328,1996,0.857388316,0.012425661,0.001903285,0.001679203,0.108109711,119.899449569,1695,0.975226706,152.562390605,308.267310777,1192.179564513,0.092293730,0.090007310,0,0,0,0,1,0.001329868,0.000134956,0.100000000,0.030000000,0.955812409,0.012425661,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000585,0.000001790,0.000004018,-0.102608955,-0.994670535,0.010096001,0.000000001,0.000000002,0.000000009,-0.004563410,0.015708123,-0.999866206,0.000000000,0.109466099,0.042028105,0.042068270,0.003206411,118.859047686,0,0.095500247,0.093123707,142,138,4,0.060996564,55,0,0,0,0,0,2130,56,5843,13311,3204,0,0,91784
47,1624181094.961732626,1624181095.061641693,52,51,0,0.011276792,0.027471872,1,0,0,0,1,-0.006556307,-0.015408989,-0.004450975,0.000016160,-0.000016285,-0.000038972,0.999999999,2344,2007,0.856228669,0.011880553,0.001802218,0.001563771,0.109457566,120.190951286,1692,0.973855633,152.402947763,310.923056554,1184.437727532,0.092490777,0.090072664,0,0,0,0,1,0.003535047,0.000030778,0.100000000,0.030000000,0.958256340,0.011880553,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000586,0.000001806,0.000003972,-0.098124191,-0.995127695,0.009618379,0.000000001,0.000000002,0.000000008,0.006435580,-0.009210243,0.999936875,0.000000000,0.109026121,0.043630682,0.042735606,0.003077678,119.089623568,0,0.095231814,0.092854432,121,117,4,0.051621160,50,0,0,0,0,0,2172,51,5884,13432,3254,0,0,93956
48,1624181095.061730146,1624181095.161641359,53,52,0,0.013670130,0.025437718,1,0,0,0,1,-0.006518110,-0.015980647,-0.004359027,-0.000005827,-0.000016082,-0.000019678,1.000000000,2327,1989,0.854748603,0.012254170,0.001757694,0.001549396,0.113743223,116.793600995,1672,0.975955186,157.917893838,309.699000704,1164.180176546,0.096775449,0.094448501,0,0,0,0,1,0.001183550,0.000091876,0.100000000,0.030000000,1.005703251,0.012254170,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000599,0.000001818,0.000003947,-0.110289256,-0.993861798,0.008660627,0.000000001,0.000000002,0.000000009,-0.007612228,0.015262720,-0.999854541,0.000000000,0.108981542,0.042546979,0.041094880,0.003071268,119.134837911,0,0.095242110,0.092863675,94,93,1,0.040395359,60,0,0,0,0,0,2173,60,5912,13526,3314,0,0,96129
49,1624181095.161727667,1624181095.261631966,54,53,0,0.011054677,0.024430421,1,0,0,0,1,-0.007713061,-0.017988356,-0.004727037,-0.000008749,-0.000021787,0.000004136,1.000000000,2326,1994,0.857265692,0.012484392,0.001798398,0.001578676,0.112902684,117.736441006,1698,0.976747590,157.550997609,318.248998229,1182.717411880,0.094995082,0.092786218,0,0,0,0,1,0.002133785,0.000104622,0.100000000,0.030000000,0.987201447,0.012484392,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000607,0.000001812,0.000004013,-0.121655357,-0.992522459,0.009956988,0.000000001,0.000000002,0.000000009,-0.004454140,0.010500425,-0.999934949,0.000000000,0.108768612,0.040170630,0.040860443,0.003082656,119.389689900,0,0.095198035,0.092821705,94,93,1,0.040412726,65,0,0,0,0,0,2166,66,5942,13620,3379,0,0,98295
50,1624181095.261725426,1624181095.361643314,55,54,0,0.011485715,0.027154046,1,0,0,0,1,-0.009351692,-0.016683498,-0.004830651,-0.000004199,-0.000021753,-0.000052410,0.999999998,2326,2001,0.860275150,0.012196199,0.001987021,0.001648882,0.106778503,118.162883008,1710,0.976468038,158.145488730,322.384513214,1189.230343073,0.094711489,0.092482742,0,0,0,0,1,0.002403618,0.000125237,0.100000000,0.030000000,0.987392545,0.012196199,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000613,0.000001849,0.000004109,-0.104073177,-0.994483506,0.013089301,0.000000001,0.000000002,0.000000008,0.005084541,-0.010375932,0.999933242,0.000000000,0.108382848,0.039899259,0.040855586,0.003101859,119.487586984,0,0.095016653,0.092650062,128,126,2,0.055030095,57,0,0,0,0,0,2141,57,5981,13748,3436,0,0,100436
51,1624181095.361722946,1624181095.461591482,56,55,0,0.011990568,0.026043045,1,0,0,0,1,-0.009146265,-0.020521420,-0.004875808,0.000017529,-0.000021554,-0.000048914,0.999999998,2332,2005,0.859777015,0.011760065,0.001977269,0.001698922,0.106223327,120.967193087,1718,0.975885225,150.456844302,318.196925618,1207.917046761,0.089740823,0.087576743,0,0,0,0,1,0.004067926,0.000032069,0.100000000,0.030000000,0.937224827,0.011760065,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000000603,0.000001856,0.000004195,-0.106949406,-0.994202078,0.011137915,0.000000001,0.000000001,0.000000009,-0.007714398,0.007855342,-0.999939389,0.000000000,0.107943043,0.033529054,0.039046310,0.002714613,119.698355749,0,0.094646363,0.092289586,133,131,2,0.057032590,52,0,0,0,0,0,2146,53,6024,13881,3488,0,0,102582
