frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
59,1624180460.710458517,1624180460.794800282,1,0,0,1,0.029990678,0.008774559,-0.000651061,0.000028439,0.000026641,0.000161034,0.999999986,2806,2461,0.877049180,0.008723412,0.001194164,0.000947170,0.080142100,130.870984003,0.000000000,0.081467207,0.026905428,0.037679847,0.002079298,130.371404845,0,96,95,1,0.034212402,37,0,0,0,0,0,2673,37,7768,20027,3667,0,0,143470,40,1624180460.695661306,1624180460.792793036,fastlio2_internal_v1
60,1624180460.810456753,1624180460.894866705,1,0,0,1,0.032621969,0.008006567,-0.000629656,0.000052737,0.000018637,0.000115997,0.999999992,2819,2463,0.873714083,0.008266801,0.001127213,0.000919372,0.077143311,131.863253750,0.000000000,0.081140015,0.029269335,0.038556672,0.001951100,130.508293242,0,125,122,3,0.044341965,37,0,0,0,0,0,2657,37,7796,20152,3704,0,0,146127,40,1624180460.797890902,1624180460.894654036,fastlio2_internal_v1
61,1624180460.910454988,1624180460.994981766,1,0,0,1,0.031624053,0.007666326,-0.000444883,0.000039972,0.000034271,0.000092836,0.999999994,2845,2506,0.880843585,0.008686641,0.001062259,0.000855021,0.078050932,133.546982674,0.000000000,0.081008960,0.029305317,0.036460105,0.001964415,130.494956879,0,136,134,2,0.047803163,45,0,0,0,0,0,2663,46,7828,20288,3749,0,0,148790,38,1624180460.899726868,1624180460.993956089,fastlio2_internal_v1
62,1624180461.110451698,1624180461.194768667,1,0,0,1,0.028531187,0.010233849,-0.000440035,0.000020724,0.000011490,0.000163553,0.999999986,2830,2471,0.873144876,0.008831166,0.001310945,0.001002073,0.074924053,134.543484252,0.000000000,0.080684476,0.026212835,0.039196525,0.001913325,130.783704176,0,119,116,3,0.042049470,42,0,0,0,0,0,2669,42,7857,20407,3791,0,0,151459,78,1624180460.999022007,1624180461.192349911,fastlio2_internal_v1
63,1624180461.210449934,1624180461.294815779,1,0,0,1,0.027333784,0.011636381,-0.000288401,0.000056183,0.000018972,0.000258740,0.999999965,2827,2482,0.877962504,0.008802813,0.000961900,0.000808593,0.075321485,133.172713615,0.000000000,0.080187211,0.025552024,0.038723146,0.002062044,131.160682924,0,168,167,1,0.059426954,55,0,0,0,0,0,2604,55,7885,20575,3846,0,0,154063,40,1624180461.197433710,1624180461.294065475,fastlio2_internal_v1
64,1624180461.310448170,1624180461.394855261,1,0,0,1,0.025898273,0.007110212,-0.001063132,0.000037387,0.000019012,0.000183034,0.999999982,2842,2485,0.874384236,0.008596411,0.000996351,0.000819027,0.075248117,133.238015685,0.000000000,0.079862657,0.025728128,0.042838743,0.002155368,131.336321217,0,111,111,0,0.039057002,34,0,0,0,0,0,2696,35,7913,20686,3880,0,0,156759,38,1624180461.299130678,1624180461.391615629,fastlio2_internal_v1
65,1624180461.410446405,1624180461.494716406,1,0,0,1,0.024075352,0.004964849,-0.000880255,0.000063052,0.000030948,0.000183446,0.999999981,2843,2480,0.872317974,0.008728053,0.000925757,0.000780120,0.074139667,136.112953952,0.000000000,0.079581737,0.025669803,0.043951334,0.002047808,131.558140286,0,98,95,3,0.034470630,36,0,0,0,0,0,2708,37,7938,20784,3916,0,0,159467,40,1624180461.396681309,1624180461.494032860,fastlio2_internal_v1
66,1624180461.510444641,1624180461.594724417,1,0,0,1,0.025268566,0.006341846,-0.000907509,0.000037012,0.000020789,0.000268921,0.999999963,2868,2516,0.877266388,0.008316776,0.000969201,0.000784762,0.075568402,133.161732769,0.000000000,0.079268662,0.027938764,0.043266503,0.002152689,131.761447087,0,167,163,4,0.058228731,37,0,0,0,0,0,2663,38,7971,20951,3953,0,0,162130,38,1624180461.499104738,1624180461.590736628,fastlio2_internal_v1
67,1624180461.610442638,1624180461.694682837,1,0,0,1,0.029534994,0.008412759,-0.001347894,0.000037647,0.000011694,0.000253567,0.999999967,2834,2488,0.877911080,0.008742560,0.001115840,0.000918865,0.077743720,132.030621130,0.000000000,0.079044463,0.027620251,0.046556114,0.002116775,131.814731852,0,175,174,1,0.061750176,40,0,0,0,0,0,2619,40,7996,21126,3993,0,0,164749,40,1624180461.595810413,1624180461.693140984,fastlio2_internal_v1
68,1624180461.710441113,1624180461.794754505,1,0,0,1,0.031681703,0.008825647,-0.001889404,0.000016631,-0.000000661,0.000198115,0.999999980,2845,2500,0.878734622,0.009285875,0.001537181,0.001136996,0.079152734,131.962924925,0.000000000,0.078948152,0.030391465,0.045564983,0.001884679,131.759863677,0,134,131,3,0.047100176,39,0,0,0,0,0,2672,39,8025,21260,4032,0,0,167421,39,1624180461.698212624,1624180461.790092230,fastlio2_internal_v1
69,1624180461.810439348,1624180461.894839764,1,0,0,1,0.034788113,0.008693655,-0.001473212,0.000067637,0.000017095,0.000179565,0.999999981,2803,2488,0.887620407,0.009175389,0.001338724,0.001036797,0.077603325,131.001320870,0.000000000,0.078682110,0.028292811,0.048094094,0.001667022,131.868725981,0,117,116,1,0.041740992,39,0,0,0,0,0,2647,39,8049,21377,4071,0,0,170068,40,1624180461.795175314,1624180461.892477512,fastlio2_internal_v1
70,1624180461.910437584,1624180461.995080233,1,0,0,1,0.031885103,0.008102774,-0.001583675,0.000028562,0.000013524,0.000059516,0.999999998,2841,2505,0.881731785,0.009052627,0.001174226,0.000963226,0.078105638,131.324672297,0.000000000,0.078594736,0.029053493,0.049698061,0.001792923,131.879732755,0,142,142,0,0.049982401,49,0,0,0,0,0,2650,49,8073,21519,4120,0,0,172718,40,1624180461.897569418,1624180461.994323254,fastlio2_internal_v1
71,1624180462.110434055,1624180462.194862843,1,0,0,1,0.032585951,0.007583853,-0.001124647,0.000022287,0.000022493,0.000043064,0.999999999,2829,2484,0.878048780,0.008733826,0.001223072,0.000994775,0.079657219,128.786969599,0.000000000,0.078683415,0.028768942,0.047972888,0.001633795,131.728661842,0,177,175,2,0.062566278,32,0,0,0,0,0,2620,32,8107,21696,4152,0,0,175338,77,1624180461.999392271,1624180462.194614410,fastlio2_internal_v1
72,1624180462.210432529,1624180462.294963598,1,0,0,1,0.033688628,0.007652862,-0.001204085,0.000025483,0.000024715,0.000121739,0.999999992,2823,2479,0.878143819,0.008919449,0.001117349,0.000902370,0.080723466,128.780561339,0.000000000,0.078625850,0.028600618,0.045510809,0.001760863,131.790382288,0,120,120,0,0.042507970,35,0,0,0,0,0,2668,35,8137,21816,4187,0,0,178006,38,1624180462.199687004,1624180462.292628288,fastlio2_internal_v1
73,1624180462.310430765,1624180462.394980192,1,0,0,1,0.032190723,0.007334921,-0.001134490,0.000030005,0.000026887,0.000133357,0.999999990,2855,2504,0.877057793,0.008830500,0.001139596,0.000908114,0.078164091,132.008979183,0.000000000,0.078283339,0.028506412,0.044917995,0.001635597,131.975044817,0,115,114,1,0.040280210,44,0,0,0,0,0,2696,44,8177,21931,4231,0,0,180702,35,1624180462.297709227,1624180462.390290499,fastlio2_internal_v1
74,1624180462.410429001,1624180462.494745016,1,0,0,1,0.031651737,0.008516485,-0.001004420,0.000043328,0.000013575,0.000103877,0.999999994,2815,2483,0.882060391,0.009078825,0.001060069,0.000864729,0.078165297,132.383561813,0.000000000,0.078160448,0.028758584,0.045092607,0.001524413,132.057362945,0,104,104,0,0.036944938,42,0,0,0,0,0,2669,42,8199,22035,4273,0,0,183371,40,1624180462.395366907,1624180462.492094755,fastlio2_internal_v1
75,1624180462.510427237,1624180462.594774723,1,0,0,1,0.032959253,0.007557441,-0.000654330,0.000057238,0.000019210,0.000148616,0.999999987,2844,2516,0.884669480,0.009555777,0.001170397,0.000918984,0.080506658,130.313678503,0.000000000,0.078133959,0.033182422,0.042460686,0.001612796,131.996056397,0,102,101,1,0.035864979,49,0,0,0,0,0,2693,49,8233,22137,4322,0,0,186064,36,1624180462.497167587,1624180462.594486475,fastlio2_internal_v1
76,1624180462.610425234,1624180462.694648743,1,0,0,1,0.034078709,0.008144642,-0.000651614,0.000051251,0.000028096,0.000108477,0.999999992,2806,2471,0.880612972,0.008740512,0.001085430,0.000887007,0.077123280,132.665983334,0.000000000,0.077923303,0.032947825,0.042319338,0.001688591,132.114785907,0,94,93,1,0.033499644,34,0,0,0,0,0,2678,34,8259,22231,4356,0,0,188742,38,1624180462.599556208,1624180462.691500187,fastlio2_internal_v1
77,1624180462.710423708,1624180462.794776440,1,0,0,1,0.037216925,0.008246433,-0.000518477,0.000048609,0.000036875,0.000099084,0.999999993,2842,2493,0.877199156,0.008373970,0.001232147,0.000986390,0.074631228,136.063479506,0.000000000,0.077628614,0.034925222,0.044517970,0.001679940,132.310104476,0,154,151,3,0.054187192,38,0,0,0,0,0,2650,38,8282,22385,4394,0,0,191392,38,1624180462.696824789,1624180462.790102005,fastlio2_internal_v1
78,1624180462.810421944,1624180462.894784927,1,0,0,1,0.038302610,0.009298711,-0.000831886,0.000019654,0.000028458,0.000081011,0.999999996,2814,2462,0.874911158,0.008444483,0.001364663,0.001071729,0.075898722,131.717515435,0.000000000,0.077400672,0.036026003,0.044793761,0.001707342,132.277519432,0,166,164,2,0.058990760,34,0,0,0,0,0,2614,34,8306,22551,4428,0,0,194006,40,1624180462.795175791,1624180462.892740250,fastlio2_internal_v1
79,1624180462.910420179,1624180462.994788647,1,0,0,1,0.038437522,0.007838335,-0.000990927,0.000070712,0.000022817,0.000151757,0.999999986,2863,2526,0.882291303,0.008955925,0.001376707,0.001032818,0.073333716,138.721124966,0.000000000,0.077060253,0.036142921,0.043527793,0.001758762,132.670026480,0,134,134,0,0.046804052,42,0,0,0,0,0,2687,42,8333,22685,4470,0,0,196693,40,1624180462.897814512,1624180462.994553804,fastlio2_internal_v1
80,1624180463.010418415,1624180463.094737530,1,0,0,1,0.034566953,0.008627926,-0.000807528,0.000050243,0.000026899,0.000190142,0.999999980,2853,2509,0.879425166,0.008694720,0.001051843,0.000828922,0.075124089,132.646178247,0.000000000,0.076959292,0.033399773,0.046411942,0.001789211,132.709172705,0,109,109,0,0.038205398,43,0,0,0,0,0,2701,43,8360,22794,4513,0,0,199394,38,1624180462.999625206,1624180463.091348171,fastlio2_internal_v1
81,1624180463.110416651,1624180463.194986105,1,0,0,1,0.034957056,0.009777309,-0.000997558,0.000027846,0.000020245,0.000201179,0.999999979,2859,2509,0.877579573,0.008610050,0.001187861,0.000952438,0.074532105,135.720192647,0.000000000,0.076783351,0.033673903,0.043620803,0.001669851,132.817833203,0,126,124,2,0.044071354,40,0,0,0,0,0,2693,40,8393,22920,4553,0,0,202087,40,1624180463.096419811,1624180463.193243742,fastlio2_internal_v1
82,1624180463.210414886,1624180463.294934988,1,0,0,1,0.038186315,0.009429519,-0.001563000,0.000022417,0.000025625,0.000231675,0.999999973,2815,2482,0.881705151,0.008882056,0.001487043,0.001155946,0.074925063,135.906171912,0.000000000,0.076783401,0.033695088,0.045067220,0.001540468,132.885967586,0,133,133,0,0.047246892,42,0,0,0,0,0,2640,42,8411,23053,4595,0,0,204727,38,1624180463.198316813,1624180463.290002584,fastlio2_internal_v1
83,1624180463.310413122,1624180463.395036697,1,0,0,1,0.038925225,0.006615424,-0.002048323,0.000014117,0.000019472,0.000004914,1.000000000,2872,2525,0.879178273,0.009119607,0.001442194,0.001132280,0.072464792,138.639127628,0.000000000,0.076640566,0.034392772,0.043205763,0.001842580,133.159288287,0,202,201,1,0.070334262,42,0,0,0,0,0,2628,42,8434,23255,4637,0,0,207355,40,1624180463.295080662,1624180463.391971111,fastlio2_internal_v1
84,1624180463.410411596,1624180463.494934559,1,0,0,1,0.039809760,0.006287550,-0.001733203,0.000048886,0.000020608,0.000048788,0.999999997,2815,2486,0.883126110,0.008808503,0.001447663,0.001112919,0.074249154,136.540814240,0.000000000,0.076590618,0.033776687,0.041379168,0.001929504,133.324428215,0,162,162,0,0.057548845,39,0,0,0,0,0,2614,39,8456,23417,4676,0,0,209969,40,1624180463.397043467,1624180463.493822575,fastlio2_internal_v1
85,1624180463.510409832,1624180463.594812632,1,0,0,1,0.040418528,0.007934737,-0.001511828,0.000033551,0.000025198,0.000140080,0.999999989,2843,2513,0.883925431,0.008966917,0.001399845,0.001079727,0.072226680,141.079801913,0.000000000,0.076494969,0.033681756,0.041326891,0.001941140,133.572770613,0,125,122,3,0.043967640,37,0,0,0,0,0,2681,37,8483,23542,4713,0,0,212650,38,1624180463.498891592,1624180463.591714382,fastlio2_internal_v1
86,1624180463.610408306,1624180463.694615364,1,0,0,1,0.038156515,0.007985384,-0.001169835,0.000047796,0.000027143,0.000015118,0.999999998,2832,2502,0.883474576,0.008570714,0.001267418,0.001017753,0.072407034,139.081323042,0.000000000,0.076336901,0.031521625,0.038852290,0.002160353,133.868750126,0,150,150,0,0.052966102,42,0,0,0,0,0,2640,42,8517,23692,4755,0,0,215290,38,1624180463.596791744,1624180463.690131903,fastlio2_internal_v1
87,1624180463.710406303,1624180463.794893265,1,0,0,1,0.037181808,0.007917125,-0.001059408,0.000058004,0.000022788,0.000115515,0.999999991,2837,2505,0.882974974,0.008718555,0.001260146,0.001004130,0.073543583,136.665300972,0.000000000,0.076126894,0.031596343,0.037583480,0.002250241,134.100484119,0,102,101,1,0.035953472,34,0,0,0,0,0,2701,34,8545,23794,4789,0,0,217991,38,1624180463.695297241,1624180463.792591810,fastlio2_internal_v1
88,1624180463.810404539,1624180463.894852877,1,0,0,1,0.037509332,0.008108932,-0.000691146,0.000040206,0.000025311,0.000117223,0.999999992,2822,2490,0.882352941,0.008980124,0.001217216,0.000971414,0.076821634,133.633012738,0.000000000,0.076010339,0.029978003,0.034975383,0.002216560,134.183988509,0,100,100,0,0.035435861,43,0,0,0,0,0,2679,43,8573,23894,4832,0,0,220670,40,1624180463.797670364,1624180463.894367695,fastlio2_internal_v1
89,1624180463.910402775,1624180463.994912624,1,0,0,1,0.034222634,0.008924167,-0.000644394,0.000034477,0.000024499,0.000166144,0.999999985,2847,2520,0.885142255,0.008533843,0.001036607,0.000866104,0.074022539,138.426675240,0.000000000,0.075831299,0.029949439,0.035397407,0.002074301,134.555256228,0,88,88,0,0.030909730,39,0,0,0,0,0,2719,40,8589,23982,4871,0,0,223389,38,1624180463.899431467,1624180463.991088629,fastlio2_internal_v1
90,1624180464.010401011,1624180464.095069885,1,0,0,1,0.036425110,0.007788897,-0.000753439,0.000029474,0.000027989,0.000056254,0.999999998,2851,2511,0.880743599,0.008584598,0.001153804,0.000949241,0.071997429,138.105028924,0.000000000,0.075525889,0.030011296,0.036892174,0.002261179,134.894274059,0,105,105,0,0.036829183,35,0,0,0,0,0,2711,35,8609,24087,4906,0,0,226100,40,1624180463.996183157,1624180464.092928886,fastlio2_internal_v1
91,1624180464.110399246,1624180464.195034504,1,0,0,1,0.037253915,0.006384150,-0.001497754,0.000023848,0.000021069,0.000172289,0.999999985,2828,2506,0.886138614,0.008661105,0.001262277,0.000983242,0.070766566,138.002866172,0.000000000,0.075081356,0.030188740,0.037577316,0.002335897,135.355068888,0,109,109,0,0.038543140,41,0,0,0,0,0,2678,41,8638,24196,4947,0,0,228778,40,1624180464.097998142,1624180464.194879055,fastlio2_internal_v1
92,1624180464.210397482,1624180464.294792175,1,0,0,1,0.039036274,0.006979215,-0.001352921,0.000059281,0.000025509,0.000127107,0.999999990,2852,2523,0.884642356,0.008674438,0.001337752,0.001030162,0.072934166,138.212397655,0.000000000,0.074691891,0.030222649,0.037929104,0.002403023,135.826660703,0,124,122,2,0.043478261,40,0,0,0,0,0,2687,41,8659,24320,4987,0,0,231465,38,1624180464.199943066,1624180464.291451693,fastlio2_internal_v1
93,1624180464.310395718,1624180464.394676924,1,0,0,1,0.038155778,0.006627886,-0.001263236,0.000046860,0.000024387,0.000068049,0.999999996,2823,2494,0.883457315,0.008445606,0.001233645,0.000993386,0.072266320,140.715228609,0.000000000,0.074397003,0.031436837,0.037576148,0.002462178,136.261973175,0,112,112,0,0.039674106,24,0,0,0,0,0,2687,24,8679,24432,5011,0,0,234152,40,1624180464.296521187,1624180464.393163443,fastlio2_internal_v1
94,1624180464.410393953,1624180464.494789600,1,0,0,1,0.040298684,0.009035898,-0.001240939,0.000024663,0.000027390,0.000158794,0.999999987,2838,2500,0.880902044,0.008568529,0.001331881,0.001076497,0.072081308,138.481263816,0.000000000,0.074092803,0.030817628,0.039140773,0.002554188,136.566858275,0,102,102,0,0.035940803,37,0,0,0,0,0,2699,37,8692,24534,5048,0,0,236851,38,1624180464.398234129,1624180464.489928007,fastlio2_internal_v1
95,1624180464.510391951,1624180464.594829321,1,0,0,1,0.039922855,0.006234080,-0.001284093,0.000077962,0.000024579,0.000138333,0.999999987,2841,2521,0.887363604,0.008836132,0.001448631,0.001165196,0.073351828,137.797743094,0.000000000,0.073735062,0.022630196,0.040703897,0.002514830,136.941061504,0,94,94,0,0.033086941,38,0,0,0,0,0,2709,38,8710,24628,5086,0,0,239560,40,1624180464.495001316,1624180464.591753721,fastlio2_internal_v1
96,1624180464.610390425,1624180464.694698572,1,0,0,1,0.039640668,0.006773187,-0.001323573,0.000048357,0.000016928,0.000115009,0.999999992,2833,2497,0.881397812,0.009242092,0.001299903,0.001041993,0.073082695,136.127777732,0.000000000,0.073533033,0.026208725,0.038170984,0.002542695,137.114151224,0,105,105,0,0.037063184,43,0,0,0,0,0,2684,44,8735,24733,5129,0,0,242244,40,1624180464.596820831,1624180464.693903923,fastlio2_internal_v1
97,1624180464.710388899,1624180464.794744968,1,0,0,1,0.041042992,0.006863726,-0.001384713,0.000053014,0.000028078,0.000118515,0.999999991,2849,2521,0.884871885,0.008779493,0.001363069,0.001059324,0.073760309,137.224225367,0.000000000,0.073489487,0.024399605,0.038033463,0.002513562,137.172188517,0,107,107,0,0.037557038,28,0,0,0,0,0,2714,28,8756,24840,5157,0,0,244958,37,1624180464.698972225,1624180464.791327238,fastlio2_internal_v1
98,1624180464.910385370,1624180464.994672060,1,0,0,1,0.042361624,0.005435793,-0.001630312,0.000040143,0.000031900,0.000055080,0.999999997,2841,2507,0.882435762,0.009198914,0.001460880,0.001157433,0.075974110,134.376591858,0.000000000,0.073493256,0.025259350,0.038517377,0.002498939,137.305142339,0,146,146,0,0.051390356,37,0,0,0,0,0,2658,37,8784,24986,5194,0,0,247616,77,1624180464.796441793,1624180464.990520239,fastlio2_internal_v1
99,1624180465.010383606,1624180465.094860792,1,0,0,1,0.040625292,0.005889785,-0.001743937,0.000041131,0.000024696,0.000160828,0.999999986,2857,2528,0.884844242,0.008735437,0.001317259,0.001090851,0.075241983,136.450838294,0.000000000,0.073588669,0.024951839,0.036361131,0.002633666,137.191628005,0,95,91,4,0.033251663,36,0,0,0,0,0,2726,36,8802,25081,5230,0,0,250342,40,1624180464.995691299,1624180465.093993664,fastlio2_internal_v1
100,1624180465.110381842,1624180465.194876432,1,0,0,1,0.037915112,0.009298012,-0.001350460,0.000038746,0.000036187,0.000239281,0.999999970,2852,2521,0.883941094,0.008619891,0.001161143,0.000917420,0.073854159,136.300860103,0.000000000,0.073525173,0.025197569,0.039504740,0.002768500,137.374362098,0,114,114,0,0.039971950,42,0,0,0,0,0,2696,42,8829,25195,5272,0,0,253038,38,1624180465.099096060,1624180465.191625118,fastlio2_internal_v1
101,1624180465.210380077,1624180465.294685125,1,0,0,1,0.036239457,0.009149734,-0.001071433,0.000050968,0.000033783,0.000259410,0.999999964,2839,2514,0.885523072,0.008711613,0.001091585,0.000880413,0.073603401,136.479627989,0.000000000,0.073478738,0.024871126,0.037913142,0.002747766,137.412333865,0,117,117,0,0.041211694,36,0,0,0,0,0,2686,36,8849,25312,5308,0,0,255724,40,1624180465.196694374,1624180465.294074059,fastlio2_internal_v1
102,1624180465.310378313,1624180465.394608736,1,0,0,1,0.037154343,0.008147417,-0.001056118,0.000054347,0.000024837,0.000080964,0.999999995,2831,2498,0.882373720,0.008664753,0.001118585,0.000924125,0.072322329,135.788910939,0.000000000,0.073348601,0.024919350,0.036320618,0.002651135,137.406470816,0,93,93,0,0.032850583,35,0,0,0,0,0,2703,35,8863,25405,5343,0,0,258427,38,1624180465.299149036,1624180465.391179800,fastlio2_internal_v1
