frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
47,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.005238191,-0.011882236,-0.000862028,0.000011152,0.000032931,-0.000065345,0.999999997,2325,1987,0.854623656,0.011745407,0.001617461,0.001427896,0.118577480,114.615617295,0.000000000,0.115899612,0.031684989,0.050320993,0.002228495,116.534422350,0,117,117,0,0.050322581,54,0,0,0,0,0,2153,55,5897,13720,2961,0,0,93867,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,47,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
48,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.006486589,-0.012053020,-0.000370078,0.000023090,0.000031803,-0.000092375,0.999999995,2326,2001,0.860275150,0.011737890,0.001548111,0.001345560,0.114886428,114.267496791,0.000000000,0.115856402,0.031630747,0.048470288,0.002053183,116.299451530,0,129,128,1,0.055460017,46,0,0,0,0,0,2151,46,5937,13849,3007,0,0,96018,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
49,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.005387728,-0.013654597,-0.000406270,0.000025984,0.000032509,-0.000095663,0.999999995,2329,2003,0.860025762,0.011445732,0.001684099,0.001414150,0.108721979,118.320696923,0.000000000,0.115498963,0.031756182,0.046986798,0.001946830,116.359795246,0,138,135,3,0.059252898,48,0,0,0,0,0,2142,49,5977,13987,3055,0,0,98160,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,49,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
50,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.005938338,-0.008213092,-0.000935628,0.000005394,0.000021461,-0.000060590,0.999999998,2356,2029,0.861205433,0.011210047,0.001598597,0.001365066,0.111063974,119.322615852,0.000000000,0.115093384,0.031510740,0.051679882,0.001990585,116.430335800,0,103,101,2,0.043718166,52,0,0,0,0,0,2200,53,6003,14090,3107,0,0,100360,78,1624181095.449661732,1624181095.644915819,fastlio2_internal_v1,50,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
51,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.006432761,-0.000491916,-0.000702994,0.000018431,0.000032990,-0.000079137,0.999999996,2351,2031,0.863887707,0.011654404,0.001680285,0.001451492,0.108065720,124.241496846,0.000000000,0.114800474,0.028346083,0.057138813,0.001847538,116.662784619,0,105,104,1,0.044661846,37,0,0,0,0,0,2209,37,6033,14195,3144,0,0,102569,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
52,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.005694208,-0.000664850,-0.000299338,0.000019209,0.000047493,-0.000165432,0.999999985,2341,1995,0.852199915,0.012329666,0.001632720,0.001455493,0.116879034,117.106279908,0.000000000,0.114696038,0.029059056,0.054945091,0.001912242,116.620175221,0,105,103,2,0.044852627,47,0,0,0,0,0,2189,47,6063,14300,3191,0,0,104758,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
53,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.006801524,-0.002213953,-0.000620824,0.000014855,0.000027755,-0.000074208,0.999999997,2344,2013,0.858788396,0.011035041,0.001423940,0.001230672,0.109526457,120.640291799,0.000000000,0.114340975,0.031685443,0.054944615,0.002039479,116.874149851,0,108,107,1,0.046075085,44,0,0,0,0,0,2192,44,6097,14408,3235,0,0,106950,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
54,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.006727304,-0.001347079,-0.000240607,0.000016470,0.000045510,-0.000139450,0.999999989,2364,2014,0.851945854,0.011157701,0.001526490,0.001343604,0.107102475,124.278050694,0.000000000,0.113759761,0.032489393,0.051454000,0.001905061,117.306195080,0,116,112,4,0.049069374,45,0,0,0,0,0,2203,45,6132,14524,3280,0,0,109153,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,54,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
55,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.007006106,-0.002170251,-0.000341904,0.000012845,0.000042430,-0.000082228,0.999999996,2342,1997,0.852690009,0.011850966,0.001342893,0.001200207,0.114559799,118.244750741,0.000000000,0.113711325,0.032281430,0.050744001,0.001919947,117.208512384,0,95,95,0,0.040563621,43,0,0,0,0,0,2203,44,6157,14619,3323,0,0,111356,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,55,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
56,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.007108705,-0.001680159,-0.000199257,0.000014377,0.000038761,-0.000126691,0.999999991,2345,1995,0.850746269,0.011732297,0.001450524,0.001271784,0.112771734,119.064255028,0.000000000,0.113347137,0.030444838,0.049685830,0.001990904,117.361974343,0,115,112,3,0.049040512,51,0,0,0,0,0,2179,51,6186,14734,3374,0,0,113535,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,56,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
57,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.005522442,-0.000082088,-0.000357235,0.000008327,0.000035578,-0.000160570,0.999999986,2354,2004,0.851316907,0.011479934,0.001354799,0.001180708,0.112848483,118.911522801,0.000000000,0.113445919,0.029871817,0.051237783,0.001890074,117.370086451,0,105,100,5,0.044604928,46,0,0,0,0,0,2203,46,6217,14839,3420,0,0,115738,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
58,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.004382090,0.000240893,-0.000311264,0.000000140,0.000018768,-0.000161032,0.999999987,2335,1996,0.854817987,0.011585695,0.001353119,0.001188178,0.109414493,119.561274740,0.000000000,0.113132962,0.029178003,0.048493649,0.001815752,117.643687455,0,97,96,1,0.041541756,52,0,0,0,0,0,2186,52,6244,14936,3472,0,0,117924,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
59,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.001905198,0.004955668,-0.000143589,0.000005757,0.000040162,-0.000319740,0.999999948,2343,1987,0.848058045,0.011884747,0.001502752,0.001279123,0.110259444,119.830206165,0.000000000,0.113052965,0.028991083,0.050341145,0.001954908,117.721219172,0,214,211,3,0.091335894,48,0,0,0,0,0,2079,50,6286,15150,3520,0,0,120003,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,59,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
60,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.003547215,0.003396757,-0.000769605,-0.000005579,0.000032334,-0.000305858,0.999999953,2333,2000,0.857265324,0.011451930,0.001470074,0.001286127,0.102417054,128.077251508,0.000000000,0.112373258,0.028862135,0.049470494,0.001866790,118.573219106,0,157,156,1,0.067295328,45,0,0,0,0,0,2131,45,6316,15307,3565,0,0,122134,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
61,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.004878050,0.000903714,-0.000965541,0.000002174,0.000046902,-0.000224966,0.999999974,2337,1992,0.852374840,0.010862940,0.001409139,0.001170900,0.104538573,122.527988808,0.000000000,0.111765436,0.032351545,0.050066121,0.001946628,119.154354438,0,114,113,1,0.048780488,44,0,0,0,0,0,2179,44,6342,15421,3609,0,0,124313,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
62,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.004846831,-0.001406093,-0.001062335,-0.000006499,0.000027650,-0.000206109,0.999999978,2362,2005,0.848856901,0.010696819,0.001390725,0.001173258,0.101193297,123.207982275,0.000000000,0.111165875,0.036691335,0.051812983,0.001813573,119.365788012,0,120,118,2,0.050804403,42,0,0,0,0,0,2198,44,6378,15541,3651,0,0,126511,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,62,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
63,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.004383366,-0.003352716,-0.000957785,0.000010579,0.000050925,-0.000195568,0.999999980,2351,2010,0.854955338,0.011516229,0.001401577,0.001177542,0.107917503,121.408274024,0.000000000,0.110928808,0.036558253,0.051085750,0.001803532,119.530532111,0,105,102,3,0.044661846,46,0,0,0,0,0,2200,46,6405,15646,3697,0,0,128711,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
64,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.004475890,-0.008488001,-0.000735327,0.000007633,0.000024610,-0.000211599,0.999999977,2331,1990,0.853710854,0.011291379,0.001326658,0.001143746,0.101339415,126.523542728,0.000000000,0.110178008,0.032958318,0.050866150,0.001541727,120.134197127,0,126,126,0,0.054054054,44,0,0,0,0,0,2161,44,6441,15772,3741,0,0,130872,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
65,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.005551542,-0.013276539,-0.001017408,0.000014940,0.000029879,-0.000052298,0.999999998,2343,1995,0.851472471,0.011017595,0.001678444,0.001342528,0.106044516,124.101032437,0.000000000,0.109684306,0.034304694,0.051928961,0.001850479,120.502292646,0,125,124,1,0.053350405,36,0,0,0,0,0,2181,37,6475,15897,3777,0,0,133053,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,65,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
66,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.005967222,-0.013505434,-0.001091605,0.000011966,0.000034247,-0.000050163,0.999999998,2361,2025,0.857687421,0.010635085,0.001586080,0.001315385,0.106711151,121.379018664,0.000000000,0.109241950,0.036744616,0.050472790,0.001846138,120.781482301,0,111,109,2,0.047013977,41,0,0,0,0,0,2208,42,6505,16008,3818,0,0,135261,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,66,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
67,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.005010661,-0.012249512,-0.000570192,0.000016563,0.000033064,-0.000096858,0.999999995,2342,2004,0.855678907,0.010631592,0.001368318,0.001208272,0.103161888,126.614153687,0.000000000,0.108471171,0.039189419,0.050782729,0.001885468,121.381409121,0,87,87,0,0.037147737,38,0,0,0,0,0,2217,38,6528,16095,3856,0,0,137478,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,67,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
68,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.005090626,-0.011118369,-0.000667348,0.000011363,0.000039635,-0.000176461,0.999999984,2376,2037,0.857323232,0.010938978,0.001398206,0.001178741,0.098711792,127.054797232,0.000000000,0.107662439,0.039343376,0.049978209,0.002038099,122.020774143,0,115,115,0,0.048400673,46,0,0,0,0,0,2215,46,6552,16210,3902,0,0,139693,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,68,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
69,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.006362914,-0.014203542,-0.000409929,0.000023134,0.000042739,-0.000058385,0.999999997,2367,2029,0.857203211,0.011440118,0.001532793,0.001314878,0.099680048,125.452519933,0.000000000,0.107210343,0.039337523,0.047830489,0.002204109,122.377365293,0,119,118,1,0.050274609,49,0,0,0,0,0,2198,50,6574,16329,3951,0,0,141891,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,69,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
70,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.005468888,-0.012227192,-0.000656649,0.000014223,0.000028094,-0.000145489,0.999999989,2326,1979,0.850816853,0.010744664,0.001555175,0.001279503,0.106338150,123.662041140,0.000000000,0.106974051,0.040921719,0.042273146,0.002341224,122.594336558,0,111,111,0,0.047721410,36,0,0,0,0,0,2177,38,6600,16440,3987,0,0,144068,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,70,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
71,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.006287851,-0.013766277,-0.000637446,0.000026039,0.000034212,-0.000072157,0.999999996,2334,1988,0.851756641,0.011289570,0.001568653,0.001323136,0.105743964,122.145101657,0.000000000,0.106857964,0.040338247,0.043157416,0.002315300,122.489516798,0,108,104,4,0.046272494,37,0,0,0,0,0,2189,37,6631,16548,4024,0,0,146257,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
72,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.007508168,-0.013234334,-0.000543000,0.000014621,0.000033578,-0.000138232,0.999999990,2350,1997,0.849787234,0.011026366,0.001410641,0.001213051,0.099978997,125.054385251,0.000000000,0.106012962,0.034618350,0.042560859,0.002265004,122.886922066,0,107,106,1,0.045531915,41,0,0,0,0,0,2202,41,6657,16655,4065,0,0,148459,38,1624181097.751475811,1624181097.844504356,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
73,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.007508666,-0.015372191,-0.000560340,0.000012447,0.000020032,-0.000144040,0.999999989,2347,2011,0.856838517,0.011346589,0.001712322,0.001488365,0.101394688,127.713095969,0.000000000,0.105606373,0.034461316,0.043749289,0.002146136,123.240562274,0,112,110,2,0.047720494,47,0,0,0,0,0,2188,47,6686,16767,4112,0,0,150647,77,1624181097.849575520,1624181098.043216944,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
74,1624181098.061657190,1624181098.145994663,1,0,0,1,-0.004810371,-0.015505838,-0.000621674,0.000016468,0.000028253,-0.000130400,0.999999991,2364,2017,0.853214890,0.010878079,0.001618147,0.001384467,0.100070687,129.916818674,0.000000000,0.105254784,0.035155894,0.045576600,0.002058973,123.522500673,0,132,130,2,0.055837563,40,0,0,0,0,0,2192,40,6722,16899,4152,0,0,152839,40,1624181098.048279047,1624181098.144840002,fastlio2_internal_v1,74,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
75,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.002144191,-0.010594328,-0.000623365,0.000021284,0.000049583,-0.000213834,0.999999976,2361,2032,0.860652266,0.011304127,0.001355499,0.001163244,0.096967524,130.148737637,0.000000000,0.104375170,0.032827623,0.050644471,0.002136915,124.117700018,0,100,99,1,0.042354934,39,0,0,0,0,0,2222,39,6737,16999,4191,0,0,155061,38,1624181098.149905443,1624181098.242055416,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
76,1624181098.261652231,1624181098.345997095,1,0,0,1,-0.002296672,-0.007680958,-0.001112073,0.000010628,0.000048257,-0.000266926,0.999999963,2351,2008,0.854104636,0.010487216,0.001349971,0.001155164,0.094078295,132.813314991,0.000000000,0.103440498,0.033717606,0.051345264,0.002175340,124.805153016,0,132,129,3,0.056146321,45,0,0,0,0,0,2174,45,6766,17131,4236,0,0,157235,40,1624181098.247162580,1624181098.344764471,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
77,1624181098.361649990,1624181098.446112871,1,0,0,1,-0.003047423,-0.006921493,-0.000968691,0.000001687,0.000027609,-0.000085458,0.999999996,2317,1980,0.854553302,0.010693911,0.001425095,0.001229055,0.098692802,128.201951841,0.000000000,0.102732714,0.034015370,0.051236648,0.002537351,125.269674468,0,87,83,4,0.037548554,30,0,0,0,0,0,2200,30,6795,17218,4266,0,0,159435,38,1624181098.349834204,1624181098.441483259,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
78,1624181098.461647511,1624181098.541803837,1,0,0,1,-0.002913721,-0.006123392,-0.001212998,0.000004213,0.000015051,-0.000234032,0.999999972,2324,1998,0.859724613,0.010652758,0.001311421,0.001095060,0.098218605,128.664970164,0.000000000,0.102172920,0.033521538,0.046753511,0.002517083,125.724859239,0,108,107,1,0.046471601,48,0,0,0,0,0,2168,48,6824,17326,4314,0,0,161603,38,1624181098.446549654,1624181098.538887978,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
79,1624181098.561645031,1624181098.645870209,1,0,0,1,-0.004463479,-0.009003133,-0.001117531,0.000004962,0.000033067,-0.000092070,0.999999995,2314,1976,0.853932584,0.012051767,0.001468800,0.001242369,0.103592038,125.143569621,0.000000000,0.101839549,0.035334245,0.047676062,0.002773245,125.990527412,0,93,92,1,0.040190147,40,0,0,0,0,0,2181,40,6851,17419,4354,0,0,163784,40,1624181098.544481516,1624181098.641248941,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
80,1624181098.661642551,1624181098.741799593,1,0,0,1,-0.005993256,-0.011278836,-0.001150969,0.000013322,0.000028418,-0.000100219,0.999999994,2331,2010,0.862290862,0.011050985,0.001389541,0.001157783,0.097854346,129.674760472,0.000000000,0.101611414,0.034389422,0.047585550,0.002627758,126.070402860,0,76,75,1,0.032604033,36,0,0,0,0,0,2218,37,6872,17495,4390,0,0,166002,38,1624181098.646319389,1624181098.739205122,fastlio2_internal_v1,80,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
81,1624181098.761640310,1624181098.845875740,1,0,0,1,-0.006224749,-0.009906140,-0.001168712,0.000001855,0.000025700,-0.000170654,0.999999985,2348,2029,0.864139693,0.010632283,0.001420975,0.001212895,0.099366562,132.884781279,0.000000000,0.101352813,0.035174910,0.046665698,0.002730915,126.588242484,0,83,81,2,0.035349233,30,0,0,0,0,0,2235,30,6895,17578,4420,0,0,168237,40,1624181098.744292259,1624181098.840895891,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
82,1624181098.861637831,1624181098.941749573,1,0,0,1,-0.005996216,-0.008614425,-0.001102580,0.000013795,0.000023836,-0.000211604,0.999999977,2344,2021,0.862201365,0.011326820,0.001400352,0.001169823,0.094016488,132.463013289,0.000000000,0.100993973,0.034925402,0.045975374,0.002791731,127.050994034,0,98,95,3,0.041808874,36,0,0,0,0,0,2210,36,6927,17676,4456,0,0,170447,38,1624181098.845973492,1624181098.937476397,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
83,1624181098.961635351,1624181099.041758060,1,0,0,1,-0.005856213,-0.008319322,-0.001016340,0.000012260,0.000025939,-0.000188830,0.999999982,2315,2000,0.863930886,0.010981167,0.001276124,0.001093138,0.097755228,129.882321464,0.000000000,0.100485859,0.033635171,0.041172263,0.002805217,127.474696406,0,71,69,2,0.030669546,36,0,0,0,0,0,2207,37,6949,17747,4492,0,0,172654,38,1624181098.942539692,1624181099.039146185,fastlio2_internal_v1,83,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
84,1624181099.061632872,1624181099.145982981,1,0,0,1,-0.006600103,-0.009786872,-0.000919121,0.000004412,0.000043432,-0.000151262,0.999999988,2322,1982,0.853574505,0.010605899,0.001329705,0.001121737,0.096036545,132.755960621,0.000000000,0.100220716,0.034202115,0.037904489,0.002561749,127.786317301,0,79,76,3,0.034022394,25,0,0,0,0,0,2217,26,6974,17826,4517,0,0,174871,40,1624181099.044209957,1624181099.140934467,fastlio2_internal_v1,84,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
85,1624181099.161630392,1624181099.245832205,1,0,0,1,-0.005633989,-0.010609635,-0.001161000,0.000002969,0.000036777,-0.000247461,0.999999969,2320,1982,0.854310345,0.011139435,0.001556061,0.001268387,0.099568164,130.155356466,0.000000000,0.099896898,0.034313710,0.038716018,0.002749878,128.089033503,0,123,122,1,0.053017241,40,0,0,0,0,0,2156,41,7003,17949,4557,0,0,177027,40,1624181099.145995617,1624181099.242690086,fastlio2_internal_v1,85,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
86,1624181099.261627913,1624181099.346720695,1,0,0,1,-0.005833052,-0.014175684,-0.001033619,0.000015687,0.000029913,-0.000061175,0.999999998,2340,2001,0.855128205,0.010633161,0.001429111,0.001192942,0.094959935,134.680712731,0.000000000,0.099309337,0.034322334,0.040627295,0.003029062,128.754118206,0,84,82,2,0.035897436,29,0,0,0,0,0,2227,29,7030,18033,4586,0,0,179254,40,1624181099.247760534,1624181099.345671177,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
