frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
45,1517157225.038494110,1517157225.139333248,1,0,0,1,0.739798429,0.007474744,0.069315243,0.009749178,-0.030162802,0.033696763,0.998929270,748,549,0.733957219,0.030076023,0.018721104,0.013996005,0.471718856,21.573562321,0.000000000,0.525002762,0.096406099,0.701066873,0.079383823,25.185188057,0,91,90,1,0.121657754,17,0,0,0,0,0,636,21,2315,4559,1170,0,0,29042,21,1517157225.038847923,1517157225.138848066,fastlio2_internal_v1,45,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
46,1517157225.139354229,1517157225.240193605,1,0,0,1,0.857969023,0.019547452,0.063311028,0.011341060,-0.030998361,0.031909538,0.998945576,740,547,0.739189189,0.028749655,0.017792225,0.013814211,0.480318845,23.186393329,0.000000000,0.522259076,0.098936812,0.817886477,0.082950750,25.134483609,0,82,79,3,0.110810811,14,0,0,0,0,0,640,18,2336,4641,1184,0,0,29682,20,1517157225.143840075,1517157225.238847971,fastlio2_internal_v1,46,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
47,1517157225.240214109,1517157225.341053247,1,0,0,1,0.990813990,0.036148770,0.050281043,0.017925934,-0.030544837,0.041273903,0.998519974,745,534,0.716778523,0.035110508,0.022819594,0.015557408,0.510110844,24.661353597,0.000000000,0.520692443,0.096904881,0.950239916,0.100937104,25.116105891,0,90,87,3,0.120805369,28,0,0,0,0,0,627,28,2360,4731,1212,0,0,30309,20,1517157225.243839979,1517157225.338848114,fastlio2_internal_v1,47,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
48,1517157225.341073990,1517157225.439888239,1,0,0,1,1.134245784,0.058746186,0.045448115,0.021948894,-0.026668434,0.067867710,0.997096292,742,515,0.694070081,0.036306361,0.022990704,0.016622066,0.505571328,23.322984407,0.000000000,0.518416558,0.096235428,1.094127352,0.153522010,25.044640752,0,102,100,2,0.137466307,21,0,0,0,0,0,615,25,2392,4833,1233,0,0,30924,20,1517157225.343839884,1517157225.438848019,fastlio2_internal_v1,48,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
49,1517157225.441934109,1517157225.542773247,1,0,0,1,1.288662450,0.092501862,0.045052186,0.027898135,-0.022870752,0.109105907,0.993375319,740,501,0.677027027,0.039911843,0.023325920,0.017203569,0.431559084,22.475415796,0.000000000,0.513643428,0.094063950,1.251042857,0.235781677,24.978424590,0,88,86,2,0.118918919,28,0,0,0,0,0,619,33,2412,4921,1261,0,0,31543,20,1517157225.443840027,1517157225.538847923,fastlio2_internal_v1,49,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
50,1517157225.542793989,1517157225.643633366,1,0,0,1,1.443526987,0.134205789,0.048225531,0.023493537,-0.019275647,0.135082953,0.990368163,742,514,0.692722372,0.040874656,0.022223637,0.016312003,0.440068248,27.650925645,0.000000000,0.508850252,0.095947347,1.408558242,0.288403680,25.115458734,0,101,97,4,0.136118598,31,0,0,0,0,0,609,32,2437,5022,1292,0,0,32152,20,1517157225.543839931,1517157225.638848066,fastlio2_internal_v1,50,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
51,1517157225.643654108,1517157225.744493246,1,0,0,1,1.589994262,0.187360252,0.057830852,0.016367157,-0.021388680,0.154686689,0.987596410,739,524,0.709066306,0.035072697,0.023168921,0.015141115,0.467693951,27.275833379,0.000000000,0.505177902,0.092600425,1.561418089,0.328070129,25.207791410,0,111,108,3,0.150202977,25,0,0,0,0,0,602,26,2473,5133,1317,0,0,32754,21,1517157225.643840075,1517157225.743839979,fastlio2_internal_v1,51,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
52,1517157225.744513988,1517157225.845353365,1,0,0,1,1.752002984,0.245904224,0.067743963,0.012719769,-0.023397494,0.156304248,0.987349860,734,510,0.694822888,0.033492440,0.019397095,0.014402151,0.416922255,27.872585983,0.000000000,0.498647917,0.090581474,1.728011569,0.330835257,25.312746170,0,104,102,2,0.141689373,20,0,0,0,0,0,609,21,2498,5237,1337,0,0,33363,20,1517157225.748848200,1517157225.843839884,fastlio2_internal_v1,52,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
53,1517157225.845374107,1517157225.946213245,1,0,0,1,1.919771461,0.302692984,0.074725025,0.009610241,-0.024310877,0.157291607,0.987206146,724,481,0.664364641,0.031280466,0.019606113,0.013906240,0.392850337,29.583380595,0.000000000,0.490959250,0.094602673,1.894849275,0.330984501,25.571442432,0,82,80,2,0.113259669,21,0,0,0,0,0,619,23,2527,5319,1358,0,0,33982,20,1517157225.848847866,1517157225.943840027,fastlio2_internal_v1,53,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
54,1517157225.946234226,1517157226.047013521,1,0,0,1,2.090677443,0.368173536,0.078598426,0.012785703,-0.024292213,0.160483260,0.986656748,704,483,0.686079545,0.030664716,0.017809302,0.012507945,0.362570042,29.228879436,0.000000000,0.482795414,0.097616224,2.066108895,0.337107095,25.762975081,0,95,94,1,0.134943182,21,0,0,0,0,0,587,22,2558,5414,1379,0,0,34569,20,1517157225.948848009,1517157226.043776035,fastlio2_internal_v1,54,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
55,1517157226.047034025,1517157226.147873402,1,0,0,1,2.259987788,0.435574693,0.067944138,0.012646600,-0.025755998,0.166334954,0.985651751,720,485,0.673611111,0.032695756,0.017366886,0.013800859,0.434294851,29.542869620,0.000000000,0.478381272,0.095244711,2.231427073,0.346943711,25.958808132,0,93,91,2,0.129166667,24,0,0,0,0,0,602,25,2592,5507,1403,0,0,35171,20,1517157226.048783779,1517157226.143775940,fastlio2_internal_v1,55,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
56,1517157226.147893906,1517157226.248733282,1,0,0,1,2.435543795,0.501168788,0.065688986,0.016214263,-0.028340882,0.165307720,0.985701400,727,480,0.660247593,0.036153154,0.018996298,0.014223814,0.472417251,25.617016329,0.000000000,0.476367130,0.093890625,2.390053603,0.347297097,25.928621104,0,88,85,3,0.121045392,30,0,0,0,0,0,606,33,2613,5595,1433,0,0,35777,20,1517157226.148784161,1517157226.243776083,fastlio2_internal_v1,56,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
57,1517157226.248754025,1517157226.349593401,1,0,0,1,2.617214939,0.573824687,0.047843635,0.021696825,-0.023527308,0.165199213,0.985740804,686,441,0.642857143,0.031973949,0.018994838,0.014773399,0.444733308,23.267975508,0.000000000,0.472232959,0.096178092,2.541978409,0.346643766,25.809737490,0,78,74,4,0.113702624,25,0,0,0,0,0,582,26,2637,5673,1458,0,0,36359,21,1517157226.248783827,1517157226.348784208,fastlio2_internal_v1,57,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
58,1517157226.349615097,1517157226.450453281,1,0,0,1,2.806391059,0.653929794,0.027636744,0.037750032,-0.007025843,0.198707572,0.979306322,757,480,0.634081902,0.037429753,0.023987859,0.015298218,0.439156667,27.852212096,0.000000000,0.466630680,0.094757222,2.695843970,0.414066585,25.965160480,0,123,121,2,0.162483487,25,0,0,0,0,0,606,28,2679,5796,1483,0,0,36965,20,1517157226.353776217,1517157226.448783875,fastlio2_internal_v1,58,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
59,1517157226.450474977,1517157226.551314354,1,0,0,1,2.991886673,0.743610293,0.025892773,0.054930603,0.006003918,0.264885522,0.962695301,772,507,0.656735751,0.031100083,0.016212076,0.011427492,0.446284430,25.494369062,0.000000000,0.461783736,0.095658994,2.836161209,0.549164311,25.887423246,0,130,119,11,0.168393782,26,0,0,0,0,0,615,27,2734,5926,1509,0,0,37580,20,1517157226.453775883,1517157226.548784018,fastlio2_internal_v1,59,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
60,1517157226.551335096,1517157226.652174234,1,0,0,1,3.164565860,0.843414269,0.019997008,0.042494516,-0.002836270,0.296731618,0.954010754,799,541,0.677096370,0.034705839,0.021741748,0.014734149,0.416542540,24.855784335,0.000000000,0.456114575,0.093292711,2.965094035,0.611014756,25.756634087,0,142,139,3,0.177722153,35,0,0,0,0,0,620,37,2784,6068,1544,0,0,38200,20,1517157226.553776026,1517157226.648783922,fastlio2_internal_v1,60,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
61,1517157226.652194977,1517157226.753034353,1,0,0,1,3.322262382,0.954740139,0.027574084,0.024595398,-0.016449986,0.280254722,0.959469518,782,490,0.626598465,0.038630518,0.021687940,0.015343547,0.411477746,26.671912218,0.000000000,0.449742229,0.092964923,3.076586447,0.641212159,25.838861547,0,147,143,4,0.187979540,26,0,0,0,0,0,602,33,2827,6215,1570,0,0,38802,20,1517157226.653775930,1517157226.748784065,fastlio2_internal_v1,61,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
62,1517157226.753054857,1517157226.853893995,1,0,0,1,3.481370044,1.065210064,0.028766366,0.002541236,-0.020025633,0.255696206,0.966546412,733,467,0.637107776,0.029830736,0.015862584,0.011255741,0.421547696,26.571742425,0.000000000,0.445866620,0.097787150,3.182242938,0.686383428,25.834111129,0,106,102,4,0.144611187,23,0,0,0,0,0,603,24,2864,6321,1593,0,0,39405,21,1517157226.753776073,1517157226.853775978,fastlio2_internal_v1,62,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
63,1517157226.853914976,1517157226.954754353,1,0,0,1,3.638774359,1.164437143,0.036413962,0.000444523,-0.016788558,0.230390519,0.972953316,717,451,0.629009763,0.032548011,0.016273737,0.012145042,0.333773460,29.239759133,0.000000000,0.439116934,0.098452124,3.270183303,0.717152818,26.090275576,0,98,97,1,0.136680614,20,0,0,0,0,0,599,20,2895,6419,1613,0,0,40004,20,1517157226.858783960,1517157226.953776121,fastlio2_internal_v1,63,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
64,1517157226.954775095,1517157227.055552244,1,0,0,1,3.811819439,1.262624579,0.032707307,0.011521449,-0.015934638,0.234188816,0.971992254,748,478,0.639037433,0.030785828,0.015859365,0.012052476,0.354398560,27.975851368,0.000000000,0.432700515,0.100924421,3.356734728,0.692074454,26.196040329,0,114,112,2,0.152406417,22,0,0,0,0,0,612,22,2927,6533,1635,0,0,40616,20,1517157226.958784103,1517157227.053711891,fastlio2_internal_v1,64,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
65,1517157227.055572987,1517157227.156412363,1,0,0,1,3.979116120,1.355832875,0.032663532,0.015678857,-0.013707025,0.239807788,0.970596989,757,492,0.649933950,0.031451610,0.015980035,0.012177974,0.364073832,25.419224317,0.000000000,0.427318264,0.098840611,3.429307097,0.699827843,26.388323429,0,82,81,1,0.108322325,20,0,0,0,0,0,649,26,2942,6615,1655,0,0,41265,20,1517157227.058720112,1517157227.153712034,fastlio2_internal_v1,65,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
66,1517157227.156433105,1517157227.257272243,1,0,0,1,4.149506127,1.450377034,0.027885163,0.014066206,-0.015070028,0.241844866,0.970095922,758,493,0.650395778,0.032265909,0.014033318,0.011026859,0.367074372,27.416200248,0.000000000,0.421656040,0.092768164,3.489717217,0.685705747,26.599813775,0,97,94,3,0.127968338,19,0,0,0,0,0,642,19,2965,6712,1674,0,0,41907,20,1517157227.158720016,1517157227.253711939,fastlio2_internal_v1,66,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
67,1517157227.257292986,1517157227.358132362,1,0,0,1,4.319651239,1.547210816,0.024247763,0.018992576,-0.013871429,0.246214504,0.968929968,792,512,0.646464646,0.030111362,0.016038090,0.012476176,0.355943430,26.456208325,0.000000000,0.413947669,0.096614142,3.540240255,0.641358987,26.689556511,0,105,102,3,0.132575758,20,0,0,0,0,0,667,20,3006,6817,1694,0,0,42574,19,1517157227.258719921,1517157227.353712082,fastlio2_internal_v1,67,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
68,1517157227.358153105,1517157227.458992243,1,0,0,1,4.486141717,1.647784830,0.019496823,0.027847163,-0.009610290,0.266287361,0.963443418,812,535,0.658866995,0.030052067,0.015879869,0.012758732,0.335321630,25.887075168,0.000000000,0.405435184,0.099009337,3.576744828,0.600028081,26.817761049,0,126,124,2,0.155172414,21,0,0,0,0,0,661,25,3039,6943,1715,0,0,43235,21,1517157227.358720064,1517157227.458719969,fastlio2_internal_v1,68,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
69,1517157227.459012747,1517157227.559852123,1,0,0,1,4.644549630,1.755635573,0.022456432,0.024649931,-0.007062386,0.290702781,0.956469757,837,556,0.664277180,0.029553679,0.015876770,0.010744572,0.299051264,23.613150188,0.000000000,0.398809793,0.093518008,3.607992023,0.598331426,26.874647769,0,109,109,0,0.130227001,27,0,0,0,0,0,699,29,3066,7052,1742,0,0,43934,20,1517157227.463711977,1517157227.558720112,fastlio2_internal_v1,69,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
70,1517157227.559873104,1517157227.660712242,1,0,0,1,4.804957710,1.856663905,0.022500240,0.006153409,-0.013232644,0.276574603,0.960881638,809,528,0.652657602,0.031207276,0.016677976,0.010937527,0.290927036,26.334538169,0.000000000,0.391352733,0.077735568,3.641453885,0.587475516,26.808828395,0,97,96,1,0.119901112,20,0,0,0,0,0,688,24,3096,7149,1762,0,0,44622,20,1517157227.563711882,1517157227.658720016,fastlio2_internal_v1,70,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
71,1517157227.660732985,1517157227.761572361,1,0,0,1,4.965889887,1.958336396,0.019423655,-0.006232067,-0.015123709,0.234174087,0.972057062,790,522,0.660759494,0.026986338,0.013811588,0.010665298,0.245779157,23.414710569,0.000000000,0.380256993,0.085015504,3.659290441,0.671435368,26.615772255,0,70,69,1,0.088607595,17,0,0,0,0,0,700,20,3106,7219,1779,0,0,45322,20,1517157227.663712025,1517157227.758719921,fastlio2_internal_v1,71,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
72,1517157227.761593103,1517157227.862432241,1,0,0,1,5.135409204,2.043108521,0.013414576,-0.013711886,-0.014028672,0.191297362,0.981336079,793,519,0.654476671,0.028402947,0.013562202,0.010498911,0.218234053,27.614102116,0.000000000,0.370322583,0.088765982,3.671662844,0.756935567,26.602848061,0,82,81,1,0.103404792,29,0,0,0,0,0,676,35,3125,7301,1808,0,0,45998,20,1517157227.763711929,1517157227.858720064,fastlio2_internal_v1,72,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
73,1517157227.862452984,1517157227.963292360,1,0,0,1,5.297508351,2.118377056,-0.000302707,-0.016551009,-0.009993263,0.151098808,0.988329575,849,564,0.664310954,0.041431599,0.025035858,0.016332746,0.275291077,27.447392541,0.000000000,0.364444620,0.108196476,3.667848667,0.832343567,26.496048659,0,124,121,3,0.146054181,33,0,0,0,0,0,688,37,3165,7425,1841,0,0,46686,20,1517157227.863712072,1517157227.958719969,fastlio2_internal_v1,73,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
74,1517157227.963313103,1517157228.064091206,1,0,0,1,5.469432657,2.171388476,-0.014387683,-0.017444961,-0.008024867,0.104238514,0.994366938,817,515,0.630354957,0.032472699,0.017508984,0.013347745,0.237882983,25.059575915,0.000000000,0.358210267,0.107198220,3.665766449,0.915021723,26.287583483,0,140,135,5,0.171358629,24,0,0,0,0,0,652,25,3199,7565,1865,0,0,47338,21,1517157227.963711977,1517157228.063647985,fastlio2_internal_v1,74,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
75,1517157228.064111948,1517157228.164951324,1,0,0,1,5.640932579,2.193734378,-0.028927302,-0.011329782,-0.006820322,0.066019320,0.997730709,799,506,0.633291615,0.030594078,0.015769005,0.012601793,0.236464519,26.077577633,0.000000000,0.348318750,0.108281447,3.651902593,0.989565828,26.114318883,0,121,118,3,0.151439299,21,0,0,0,0,0,657,21,3229,7686,1886,0,0,47995,20,1517157228.068656206,1517157228.163647890,fastlio2_internal_v1,75,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
76,1517157228.164972067,1517157228.265811205,1,0,0,1,5.809206112,2.210624069,-0.035065374,-0.004732438,-0.005319461,0.053650980,0.998534366,803,539,0.671232877,0.027188248,0.014673233,0.011686325,0.273935664,23.241035746,0.000000000,0.338394671,0.111743547,3.624659710,1.013974763,25.995519854,0,121,121,0,0.150684932,20,0,0,0,0,0,661,21,3246,7807,1906,0,0,48656,20,1517157228.168655872,1517157228.263648033,fastlio2_internal_v1,76,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
77,1517157228.265831947,1517157228.366671324,1,0,0,1,5.973401289,2.228456446,-0.036936294,0.002218937,-0.008415976,0.052954428,0.998559000,811,525,0.647348952,0.026673986,0.014468908,0.010637164,0.279777757,25.072770497,0.000000000,0.330146894,0.118349698,3.583402423,0.947249415,26.085759603,0,113,113,0,0.139334155,12,0,0,0,0,0,685,13,3276,7920,1918,0,0,49341,20,1517157228.268656015,1517157228.363647938,fastlio2_internal_v1,77,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
78,1517157228.366692066,1517157228.467531204,1,0,0,1,6.137610975,2.251061574,-0.030552579,0.003131043,-0.013194111,0.056180311,0.998328545,801,504,0.629213483,0.028422076,0.014255047,0.011464298,0.240575590,22.577108282,0.000000000,0.320217840,0.114219127,3.543239293,0.816983218,25.822004413,0,72,72,0,0.089887640,27,0,0,0,0,0,699,30,3302,7992,1945,0,0,50040,20,1517157228.368655920,1517157228.463648081,fastlio2_internal_v1,78,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
79,1517157228.467551947,1517157228.568391323,1,0,0,1,6.308893449,2.270674294,-0.031131865,0.008857163,-0.015045707,0.059433332,0.998079584,836,530,0.633971292,0.028414157,0.014987111,0.012221336,0.264007202,25.397181559,0.000000000,0.311103978,0.116392053,3.516108267,0.757494831,25.817145038,0,77,74,3,0.092105263,15,0,0,0,0,0,741,18,3323,8069,1960,0,0,50781,20,1517157228.468656063,1517157228.563647985,fastlio2_internal_v1,79,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
80,1517157228.568413019,1517157228.669251204,1,0,0,1,6.472729116,2.294774536,-0.032997483,0.015276910,-0.014970148,0.075240877,0.996935966,867,556,0.641291811,0.029839688,0.016347170,0.011574209,0.259227022,26.300095559,0.000000000,0.303238202,0.114423012,3.488536127,0.754621596,25.889360599,0,84,83,1,0.096885813,17,0,0,0,0,0,766,17,3348,8153,1977,0,0,51547,21,1517157228.568655968,1517157228.668656111,fastlio2_internal_v1,80,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
81,1517157228.669272900,1517157228.770111322,1,0,0,1,6.636352878,2.324349251,-0.035696070,0.027943228,-0.012734913,0.101758333,0.994335074,868,567,0.653225806,0.028625436,0.015422493,0.009915978,0.248495498,25.794096465,0.000000000,0.295089090,0.101142571,3.461131588,0.757398420,25.845469811,0,93,91,2,0.107142857,20,0,0,0,0,0,755,20,3369,8246,1997,0,0,52302,20,1517157228.673648119,1517157228.768655777,fastlio2_internal_v1,81,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
82,1517157228.770133018,1517157228.870972395,1,0,0,1,6.800886852,2.367013177,-0.042705779,0.036250623,-0.006226245,0.152409968,0.987632689,884,550,0.622171946,0.030543924,0.015050828,0.011033297,0.240874548,24.424674010,0.000000000,0.286055433,0.100957506,3.445024146,0.807448987,25.738116390,0,98,97,1,0.110859729,31,0,0,0,0,0,750,36,3403,8344,2028,0,0,53052,20,1517157228.773647785,1517157228.868656158,fastlio2_internal_v1,82,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
83,1517157228.870992899,1517157228.971832275,1,0,0,1,6.958132245,2.439139803,-0.050367806,0.041853126,0.001326576,0.206481141,0.977554139,873,559,0.640320733,0.034869373,0.018460035,0.012928009,0.258402657,24.310497469,0.000000000,0.282286893,0.104555222,3.419196642,0.910309792,25.491653307,0,96,93,3,0.109965636,26,0,0,0,0,0,749,28,3427,8440,2054,0,0,53801,20,1517157228.873648167,1517157228.968655825,fastlio2_internal_v1,83,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
84,1517157228.971853018,1517157229.072630405,1,0,0,1,7.095004116,2.539785742,-0.060401880,0.023858998,-0.009896774,0.223794659,0.974293976,836,532,0.636363636,0.036529578,0.020305634,0.015048623,0.252158592,22.736282658,0.000000000,0.277174894,0.112067593,3.397875645,0.934079894,25.229674872,0,102,101,1,0.122009569,22,0,0,0,0,0,710,24,3448,8542,2076,0,0,54511,20,1517157228.973647833,1517157229.068592072,fastlio2_internal_v1,84,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
