frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
68,1624180461.310448170,1624180461.410434008,1,0,0,1,0.030127697,0.002666853,-0.000392125,-0.000263270,0.000110976,0.000104809,0.999999954,2843,2501,0.879704537,0.008711989,0.001235154,0.001048647,0.082397483,129.355532523,0.000000000,0.082064349,0.027441532,0.045816154,0.002511872,128.514585520,0,149,148,1,0.052409427,40,0,0,0,0,0,2653,41,8021,20430,4824,0,0,167431
69,1624180461.410446405,1624180461.510271549,1,0,0,1,0.029474071,0.002247556,-0.000040570,-0.000215861,0.000120720,0.000072827,0.999999967,2844,2492,0.876230661,0.008939499,0.001217842,0.001054239,0.078617711,133.687610858,0.000000000,0.081783366,0.024540735,0.044506795,0.002510206,128.966022078,0,131,128,3,0.046061885,35,0,0,0,0,0,2677,36,8048,20561,4859,0,0,170108
70,1624180461.510444641,1624180461.610268831,1,0,0,1,0.033523035,0.002430873,-0.000252551,-0.000263050,0.000119469,0.000088828,0.999999954,2861,2517,0.879762321,0.008248379,0.001225268,0.001053396,0.077695003,134.276405235,0.000000000,0.081450922,0.029590737,0.047596604,0.002420519,129.340522119,0,124,121,3,0.043341489,40,0,0,0,0,0,2696,41,8078,20685,4899,0,0,172804
71,1624180461.610442877,1624180461.710248470,1,0,0,1,0.036617514,0.004836129,-0.000729566,-0.000255082,0.000102510,0.000081075,0.999999959,2838,2504,0.882311487,0.008497349,0.001371391,0.001134890,0.079641719,133.779671680,0.000000000,0.081291545,0.031009757,0.049370231,0.002424572,129.581104756,0,162,161,1,0.057082452,38,0,0,0,0,0,2638,38,8104,20847,4937,0,0,175442
72,1624180461.710441113,1624180461.810322762,1,0,0,1,0.037672039,0.003710343,-0.000813250,-0.000281875,0.000111059,-0.000013790,0.999999954,2844,2504,0.880450070,0.008724654,0.001368753,0.001126790,0.077925139,134.654261659,0.000000000,0.081058945,0.025411574,0.047321587,0.002356787,129.968944962,0,100,99,1,0.035161744,47,0,0,0,0,0,2697,47,8133,20947,4984,0,0,178139
73,1624180461.810439348,1624180461.910437107,1,0,0,1,0.041024983,0.002806215,-0.000248974,-0.000215899,0.000115049,-0.000008766,0.999999970,2808,2491,0.887108262,0.008717520,0.001389335,0.001164028,0.077886096,133.162466654,0.000000000,0.080853443,0.025046884,0.050367837,0.002213425,130.238649551,0,86,84,2,0.030626781,37,0,0,0,0,0,2685,37,8154,21033,5021,0,0,180824
74,1624180461.910437584,1624180462.010521889,1,0,0,1,0.036908559,0.001794603,-0.000483056,-0.000247632,0.000110824,-0.000012422,0.999999963,2848,2529,0.887991573,0.008868046,0.001156353,0.000991032,0.078710109,131.278779087,0.000000000,0.080636054,0.025073796,0.051488136,0.001945123,130.486564815,0,107,107,0,0.037570225,47,0,0,0,0,0,2694,47,8176,21140,5068,0,0,183518
75,1624180462.010435820,1624180462.110397816,1,0,0,1,0.036493990,0.001065599,-0.000793424,-0.000255279,0.000113636,-0.000035130,0.999999960,2843,2504,0.880759761,0.008921765,0.001273874,0.001073144,0.077209958,135.519145791,0.000000000,0.080440254,0.025154665,0.049147546,0.001799908,130.910583353,0,96,94,2,0.033767147,41,0,0,0,0,0,2705,42,8200,21236,5109,0,0,186223
76,1624180462.110434055,1624180462.210462332,1,0,0,1,0.036201927,-0.000102717,-0.000869959,-0.000250964,0.000106587,-0.000029416,0.999999962,2832,2500,0.882768362,0.008468651,0.001314420,0.001055550,0.079237244,132.294605132,0.000000000,0.080263838,0.026627319,0.049740908,0.001733834,131.128083551,0,99,97,2,0.034957627,43,0,0,0,0,0,2690,43,8225,21335,5152,0,0,188913
77,1624180462.210432529,1624180462.310554028,1,0,0,1,0.037940118,0.000967779,-0.000755544,-0.000266780,0.000119755,0.000010047,0.999999957,2827,2507,0.886805801,0.008776990,0.001310059,0.001114150,0.080820141,128.966580744,0.000000000,0.080391369,0.025791411,0.048963992,0.001721710,130.923654506,0,102,102,0,0.036080651,45,0,0,0,0,0,2680,45,8255,21437,5197,0,0,191593
78,1624180462.310430765,1624180462.410419941,1,0,0,1,0.034228008,0.000549429,-0.000456129,-0.000266954,0.000113400,0.000100113,0.999999953,2856,2525,0.884103641,0.008532894,0.001172101,0.000994981,0.075266133,135.948740759,0.000000000,0.080130306,0.026688303,0.049149201,0.001845106,131.132143599,0,145,143,2,0.050770308,38,0,0,0,0,0,2673,38,8293,21582,5235,0,0,194266
79,1624180462.410429001,1624180462.510301352,1,0,0,1,0.030678573,0.002214705,-0.000307427,-0.000247738,0.000103533,0.000117635,0.999999957,2815,2489,0.884191829,0.009122449,0.001197389,0.001006458,0.076984637,133.666196026,0.000000000,0.079957263,0.027288516,0.047755596,0.001751370,131.273738910,0,120,119,1,0.042628774,44,0,0,0,0,0,2651,44,8309,21702,5279,0,0,196917
80,1624180462.510427237,1624180462.610178709,1,0,0,1,0.033651961,0.001357343,0.000128339,-0.000225714,0.000112247,0.000038028,0.999999968,2844,2528,0.888888889,0.009282027,0.001079085,0.000933837,0.079488225,130.510716227,0.000000000,0.079927931,0.027189874,0.049227695,0.001821805,131.276752159,0,95,94,1,0.033403657,38,0,0,0,0,0,2711,38,8339,21797,5317,0,0,199628
81,1624180462.610425472,1624180462.710210085,1,0,0,1,0.033862503,0.001934021,0.000163244,-0.000229205,0.000118502,0.000054305,0.999999965,2808,2482,0.883903134,0.008338181,0.001048190,0.000923114,0.076131972,132.691682059,0.000000000,0.079579172,0.029263380,0.048040596,0.001854040,131.427882440,0,79,79,0,0.028133903,35,0,0,0,0,0,2694,35,8368,21876,5352,0,0,202322
82,1624180462.710423708,1624180462.810362101,1,0,0,1,0.037148446,0.001196713,0.000208987,-0.000241191,0.000122458,0.000005999,0.999999963,2841,2511,0.883843717,0.008276555,0.001094581,0.000933235,0.074911114,136.341401517,0.000000000,0.079025241,0.031838314,0.049641350,0.001920469,132.028556099,0,88,87,1,0.030975009,38,0,0,0,0,0,2715,38,8394,21964,5390,0,0,205037
83,1624180462.810421944,1624180462.910358667,1,0,0,1,0.038104073,0.002235274,-0.000365044,-0.000270823,0.000117763,0.000016697,0.999999956,2815,2489,0.884191829,0.008801145,0.001273046,0.001049483,0.079247076,130.981235664,0.000000000,0.078877460,0.031073945,0.047972642,0.001717765,132.159013822,0,93,91,2,0.033037300,38,0,0,0,0,0,2684,38,8412,22057,5428,0,0,207721
84,1624180462.910420179,1624180463.010365486,1,0,0,1,0.041147407,0.000435077,-0.000543751,-0.000210651,0.000112249,0.000090284,0.999999967,2864,2534,0.884776536,0.008907363,0.001325292,0.001063020,0.072026169,139.826399055,0.000000000,0.078452771,0.030866522,0.048385404,0.001536125,132.606671021,0,140,140,0,0.048882682,40,0,0,0,0,0,2684,40,8436,22197,5468,0,0,210405
85,1624180463.010418415,1624180463.110305786,1,0,0,1,0.038468298,0.001092989,-0.000265473,-0.000218664,0.000118605,0.000126028,0.999999961,2849,2521,0.884871885,0.009315834,0.001196008,0.001005161,0.076800449,131.810303040,0.000000000,0.078042255,0.033359951,0.048964889,0.001507541,132.968015784,0,155,154,1,0.054405054,45,0,0,0,0,0,2649,45,8463,22352,5513,0,0,213054
86,1624180463.110416651,1624180463.210444212,1,0,0,1,0.037225489,0.003374156,-0.000149799,-0.000269581,0.000117673,0.000085833,0.999999953,2863,2536,0.885784143,0.008595272,0.001187753,0.001000990,0.074187678,136.475101433,0.000000000,0.077760969,0.033516403,0.050264970,0.001485368,133.337778294,0,135,134,1,0.047153336,35,0,0,0,0,0,2693,35,8495,22487,5548,0,0,215747
87,1624180463.210414886,1624180463.310543299,1,0,0,1,0.040420681,0.003602715,-0.000795647,-0.000265780,0.000112213,0.000128955,0.999999950,2818,2518,0.893541519,0.008783948,0.001345963,0.001123012,0.077308914,133.806649824,0.000000000,0.077624649,0.033466483,0.050797099,0.001364619,133.451674248,0,131,131,0,0.046486870,39,0,0,0,0,0,2648,39,8510,22618,5587,0,0,218395
88,1624180463.310413122,1624180463.410470486,1,0,0,1,0.039689582,0.002851594,-0.000963268,-0.000272199,0.000110330,0.000092782,0.999999953,2874,2541,0.884133612,0.008584329,0.001245494,0.001022077,0.074274206,134.976724154,0.000000000,0.077218485,0.033715424,0.051006176,0.001373006,133.732733830,0,124,123,1,0.043145442,34,0,0,0,0,0,2716,34,8536,22742,5621,0,0,221111
89,1624180463.410411596,1624180463.510351181,1,0,0,1,0.040672102,0.002899375,-0.000524928,-0.000229925,0.000123550,0.000033301,0.999999965,2816,2502,0.888494318,0.008501448,0.001197810,0.000999631,0.073350200,136.652984197,0.000000000,0.076955109,0.033831891,0.048024451,0.001459973,133.881002497,0,93,93,0,0.033025568,35,0,0,0,0,0,2688,35,8554,22835,5656,0,0,223799
90,1624180463.510409832,1624180463.610215187,1,0,0,1,0.042621018,0.003950637,-0.000427318,-0.000247620,0.000116932,0.000011843,0.999999962,2840,2521,0.887676056,0.008330472,0.001437186,0.001133293,0.071878084,139.645183396,0.000000000,0.076664263,0.033128748,0.046292729,0.001487394,134.149441405,0,105,104,1,0.036971831,37,0,0,0,0,0,2698,37,8582,22940,5693,0,0,226497
91,1624180463.610408068,1624180463.710169315,1,0,0,1,0.041229485,0.003560507,-0.000370793,-0.000255628,0.000118772,-0.000046640,0.999999959,2828,2504,0.885431400,0.008542535,0.001249800,0.001008710,0.070916966,141.125897323,0.000000000,0.076228026,0.032941557,0.046194216,0.001414623,134.516752687,0,91,91,0,0.032178218,43,0,0,0,0,0,2694,43,8611,23031,5736,0,0,229191
92,1624180463.710406303,1624180463.810333490,1,0,0,1,0.040942769,0.003490327,-0.000331484,-0.000233909,0.000122014,-0.000016035,0.999999965,2834,2504,0.883556810,0.008222530,0.001277598,0.001014073,0.073060893,138.253364701,0.000000000,0.075984813,0.035305717,0.042973752,0.001465778,134.696707839,0,94,94,0,0.033168666,35,0,0,0,0,0,2705,35,8636,23125,5771,0,0,231896
93,1624180463.810404539,1624180463.910445690,1,0,0,1,0.041868195,0.003504027,-0.000323990,-0.000234170,0.000115456,0.000011346,0.999999966,2827,2494,0.882207287,0.008169777,0.001286154,0.001077522,0.073582765,136.698097229,0.000000000,0.075769647,0.037779759,0.039653948,0.001513225,134.873489368,0,88,88,0,0.031128405,31,0,0,0,0,0,2708,31,8667,23213,5802,0,0,234604
94,1624180463.910402775,1624180464.010518312,1,0,0,1,0.038570138,0.002963847,-0.000018469,-0.000275697,0.000119347,0.000089818,0.999999951,2843,2521,0.886739360,0.008131094,0.001169254,0.000963756,0.074013419,138.354158302,0.000000000,0.075534812,0.039838008,0.042115658,0.001624739,135.227258329,0,98,98,0,0.034470630,36,0,0,0,0,0,2708,37,8685,23311,5838,0,0,237312
95,1624180464.010401011,1624180464.110528231,1,0,0,1,0.039875258,0.001331859,-0.000184528,-0.000264581,0.000118417,0.000053561,0.999999957,2848,2516,0.883426966,0.008166738,0.001180051,0.001009558,0.071010294,138.986828551,0.000000000,0.075224829,0.040861952,0.043005220,0.001685817,135.400642467,0,99,99,0,0.034761236,33,0,0,0,0,0,2716,33,8706,23410,5871,0,0,240028
96,1624180464.110399246,1624180464.210477829,1,0,0,1,0.040153463,0.001612695,-0.000522882,-0.000259592,0.000121708,0.000072759,0.999999956,2829,2504,0.885118416,0.008118936,0.001225668,0.000973513,0.070347246,137.720186976,0.000000000,0.074780329,0.042596108,0.041480964,0.001645298,135.671921559,0,104,103,1,0.036762107,36,0,0,0,0,0,2689,36,8733,23514,5907,0,0,242717
97,1624180464.210397482,1624180464.310366154,1,0,0,1,0.042419620,0.001799644,-0.000457602,-0.000228624,0.000116334,-0.000020598,0.999999967,2853,2543,0.891342447,0.008425514,0.001250783,0.001010669,0.073507962,137.667227587,0.000000000,0.074414720,0.042486273,0.040008168,0.001651867,136.106953901,0,91,89,2,0.031896250,42,0,0,0,0,0,2719,43,8754,23605,5949,0,0,245436
98,1624180464.310395718,1624180464.410235167,1,0,0,1,0.043593011,0.001865394,-0.000657006,-0.000254947,0.000120051,-0.000058698,0.999999959,2821,2502,0.886919532,0.008507971,0.001352521,0.001090710,0.074287089,137.281992757,0.000000000,0.074365768,0.042507039,0.037276708,0.001693022,136.173616501,0,87,86,1,0.030840128,38,0,0,0,0,0,2696,38,8773,23692,5987,0,0,248132
99,1624180464.410393953,1624180464.510200262,1,0,0,1,0.048224160,0.003182900,-0.001037986,-0.000268473,0.000124133,0.000017109,0.999999956,2839,2512,0.884818598,0.008201605,0.001547641,0.001172702,0.070704073,138.829984360,0.000000000,0.074051740,0.040775381,0.038981608,0.001685418,136.431805918,0,125,125,0,0.044029588,38,0,0,0,0,0,2676,38,8788,23817,6025,0,0,250808
100,1624180464.510392189,1624180464.610247612,1,0,0,1,0.047394382,0.001378516,-0.000664404,-0.000203977,0.000121243,0.000010448,0.999999972,2842,2515,0.884940183,0.008353159,0.001586437,0.001290191,0.069635228,141.409628449,0.000000000,0.073559090,0.035386169,0.040387572,0.001666173,136.976751529,0,89,89,0,0.031315975,35,0,0,0,0,0,2718,35,8806,23906,6060,0,0,253526
101,1624180464.610390425,1624180464.710267544,1,0,0,1,0.049461074,0.001862581,-0.000092186,-0.000231067,0.000123599,-0.000103967,0.999999960,2834,2505,0.883909668,0.008861033,0.001566494,0.001227301,0.071611343,137.643033548,0.000000000,0.073333058,0.036518102,0.039218017,0.001798393,137.224319103,0,136,136,0,0.047988709,29,0,0,0,0,0,2668,30,8830,24042,6089,0,0,256194
102,1624180464.710388899,1624180464.810319424,1,0,0,1,0.048495879,0.002594474,-0.000285100,-0.000224476,0.000120766,0.000110613,0.999999961,2844,2523,0.887130802,0.008571181,0.001635800,0.001281842,0.073537832,138.238075569,0.000000000,0.073264394,0.036042649,0.038920996,0.002206164,137.319152806,0,157,157,0,0.055203938,35,0,0,0,0,0,2652,35,8852,24199,6124,0,0,258846
103,1624180464.810387135,1624180464.910306692,1,0,0,1,0.047083995,0.001626540,-0.000461623,-0.000235993,0.000134017,-0.000052129,0.999999962,2844,2508,0.881856540,0.008752162,0.001370174,0.001117576,0.073586454,135.873719935,0.000000000,0.072981363,0.035795293,0.037101476,0.002384466,137.563777019,0,100,98,2,0.035161744,33,0,0,0,0,0,2711,33,8876,24299,6157,0,0,261557
104,1624180464.910385370,1624180465.010228395,1,0,0,1,0.049806792,0.000474845,-0.000956475,-0.000262028,0.000128938,-0.000132567,0.999999949,2840,2501,0.880633803,0.008843933,0.001611558,0.001251272,0.070943709,141.339485632,0.000000000,0.072927240,0.035345743,0.037326252,0.002473863,137.639431348,0,135,135,0,0.047535211,34,0,0,0,0,0,2671,34,8904,24434,6191,0,0,264228
105,1624180465.010383606,1624180465.110286474,1,0,0,1,0.047877523,0.001042005,-0.001133798,-0.000249267,0.000124474,0.000065990,0.999999959,2854,2526,0.885073581,0.008720892,0.001599762,0.001287596,0.077125507,135.491613460,0.000000000,0.072943493,0.028547712,0.036744640,0.002790581,137.823496869,0,105,104,1,0.036790470,35,0,0,0,0,0,2714,35,8926,24539,6226,0,0,266942
106,1624180465.110381842,1624180465.210302353,1,0,0,1,0.040523576,0.003860368,-0.000710052,-0.000244936,0.000126393,0.000172413,0.999999947,2847,2522,0.885844749,0.008824913,0.001255730,0.001043241,0.074035804,135.744598775,0.000000000,0.072935899,0.029796636,0.041363730,0.002917178,137.786971736,0,157,157,0,0.055145767,39,0,0,0,0,0,2651,39,8952,24696,6265,0,0,269593
107,1624180465.210380077,1624180465.310236216,1,0,0,1,0.036534526,0.003213469,-0.000509105,-0.000220502,0.000128874,0.000046993,0.999999966,2841,2528,0.889827526,0.009084383,0.001074074,0.000913381,0.075788281,134.713892153,0.000000000,0.072859868,0.032715823,0.044348384,0.003095667,137.832333853,0,68,68,0,0.023935234,34,0,0,0,0,0,2739,34,8970,24764,6299,0,0,272332
108,1624180465.310378313,1624180465.410171032,1,0,0,1,0.037908368,0.003358578,-0.000443665,-0.000221792,0.000103465,-0.000086975,0.999999966,2831,2507,0.885552808,0.008118857,0.001157109,0.000972968,0.072311775,138.280409213,0.000000000,0.072761746,0.034090070,0.044654491,0.003244634,137.997518106,0,87,85,2,0.030731190,31,0,0,0,0,0,2713,31,8987,24851,6330,0,0,275045
109,1624180465.410376549,1624180465.510274887,1,0,0,1,0.034495356,0.004516446,-0.000408860,-0.000256874,0.000119354,0.000202117,0.999999939,2848,2513,0.882373596,0.008133387,0.001011349,0.000851111,0.075298526,136.512890864,0.000000000,0.072859162,0.035246295,0.046042209,0.003779884,137.990513439,0,195,195,0,0.068469101,26,0,0,0,0,0,2627,26,9010,25046,6356,0,0,277672
110,1624180465.510374784,1624180465.610322714,1,0,0,1,0.034954103,0.006976752,-0.000148168,-0.000279797,0.000111463,0.000268629,0.999999919,2837,2514,0.886147339,0.008443400,0.001133431,0.000923012,0.072113777,143.072003777,0.000000000,0.072870947,0.035065755,0.047112167,0.003795940,138.161854458,0,245,244,1,0.086358830,30,0,0,0,0,0,2562,30,9032,25291,6386,0,0,280234
111,1624180465.610373020,1624180465.710289001,1,0,0,1,0.034955434,0.005623593,-0.000679980,-0.000276371,0.000114097,0.000165318,0.999999942,2834,2504,0.883556810,0.008085317,0.001126142,0.000928127,0.070249402,140.941526905,0.000000000,0.072837569,0.036367212,0.048268295,0.003941349,138.152635937,0,128,128,0,0.045165843,27,0,0,0,0,0,2679,27,9052,25419,6413,0,0,282913
112,1624180465.710371256,1624180465.810470581,1,0,0,1,0.039189723,0.005262726,-0.000787401,-0.000224021,0.000110959,0.000049707,0.999999968,2826,2502,0.885350318,0.008148464,0.001135166,0.000929313,0.074903105,137.103751682,0.000000000,0.072929680,0.036738525,0.051593733,0.004117793,138.095155286,0,71,71,0,0.025123850,32,0,0,0,0,0,2722,33,9071,25490,6445,0,0,285635
113,1624180465.810369492,1624180465.910466194,1,0,0,1,0.043041431,0.002827841,-0.000796641,-0.000213717,0.000112388,-0.000092325,0.999999967,2847,2515,0.883386020,0.008709637,0.001285589,0.001045815,0.070910587,140.953272524,0.000000000,0.072796071,0.036549921,0.052794593,0.004244921,138.307914051,0,76,76,0,0.026694766,26,0,0,0,0,0,2745,26,9090,25566,6471,0,0,288380
114,1624180465.910367966,1624180466.010301113,1,0,0,1,0.045362065,0.001244523,-0.001205580,-0.000272024,0.000115043,0.000027205,0.999999956,2842,2522,0.887403237,0.008654176,0.001363176,0.001083666,0.073078327,139.340941058,0.000000000,0.072749316,0.035625190,0.053537254,0.004411454,138.357253189,0,63,63,0,0.022167488,36,0,0,0,0,0,2743,36,9110,25629,6507,0,0,291123
115,1624180466.010366201,1624180466.110372305,1,0,0,1,0.045357869,0.002066359,-0.001097364,-0.000245242,0.000121923,-0.000008479,0.999999962,2840,2519,0.886971831,0.008790449,0.001283675,0.001070300,0.072885665,140.028112636,0.000000000,0.072843085,0.035211659,0.053845858,0.004444423,138.409317393,0,76,75,1,0.026760563,36,0,0,0,0,0,2728,36,9132,25705,6543,0,0,293851
116,1624180466.110364437,1624180466.210309505,1,0,0,1,0.046830830,0.000339581,-0.000860547,-0.000272729,0.000123327,0.000136913,0.999999946,2830,2503,0.884452297,0.008499158,0.001414204,0.001113873,0.071163556,142.325564472,0.000000000,0.072883900,0.033475908,0.053853051,0.004548495,138.639586268,0,97,96,1,0.034275618,36,0,0,0,0,0,2697,36,9149,25802,6579,0,0,296548
117,1624180466.210362673,1624180466.310419798,1,0,0,1,0.050769961,0.002120506,-0.000663781,-0.000238498,0.000133615,0.000047507,0.999999962,2827,2504,0.885744606,0.008560727,0.001573110,0.001204614,0.069625171,143.972220019,0.000000000,0.072689761,0.033319736,0.056988513,0.004651096,138.954835889,0,94,93,1,0.033250796,32,0,0,0,0,0,2701,32,9156,25896,6611,0,0,299249
118,1624180466.310360909,1624180466.410386324,1,0,0,1,0.051454370,0.000972177,-0.000909908,-0.000265266,0.000118987,0.000054417,0.999999956,2855,2529,0.885814361,0.008998036,0.001671106,0.001287904,0.073001250,139.715703462,0.000000000,0.072625469,0.035152863,0.053517838,0.004513308,139.076521425,0,110,109,1,0.038528897,41,0,0,0,0,0,2704,41,9179,26006,6652,0,0,301953
119,1624180466.410359144,1624180466.510400295,1,0,0,1,0.049918851,0.001340358,-0.000905031,-0.000231906,0.000116567,0.000054411,0.999999965,2829,2501,0.884057971,0.008742243,0.001539162,0.001225603,0.075039177,139.076736677,0.000000000,0.072842224,0.033881306,0.053076024,0.004500006,139.088859041,0,87,86,1,0.030752916,36,0,0,0,0,0,2705,37,9198,26093,6688,0,0,304658
120,1624180466.510357380,1624180466.610353470,1,0,0,1,0.050887350,0.002200201,-0.000731201,-0.000249130,0.000116053,-0.000008437,0.999999962,2842,2518,0.885995778,0.008307325,0.001487114,0.001172232,0.070763168,141.498669368,0.000000000,0.072898621,0.034130725,0.052184349,0.004396868,139.093311086,0,102,102,0,0.035890218,34,0,0,0,0,0,2706,34,9226,26195,6722,0,0,307364
