frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
68,1624180462.310430765,1624180462.410419941,1,0,0,1,0.035780302,-0.000733376,-0.000508398,-0.000269500,0.000121103,0.000028738,0.999999956,2857,2511,0.878893945,0.009051162,0.001575760,0.001339461,0.074049413,135.674659330,0.000000000,0.080788275,0.031359341,0.044703928,0.002167983,130.186580188,0,130,128,2,0.045502275,43,0,0,0,0,0,2684,43,8055,20191,4761,0,0,167773
69,1624180462.410429001,1624180462.510301352,1,0,0,1,0.033313232,-0.000221484,-0.000546455,-0.000246552,0.000105586,0.000011178,0.999999964,2814,2482,0.882018479,0.009466254,0.001367626,0.001141676,0.077809902,132.975529854,0.000000000,0.080424851,0.031696272,0.043908921,0.001901099,130.576708764,0,86,85,1,0.030561478,43,0,0,0,0,0,2685,43,8071,20277,4804,0,0,170458
70,1624180462.510427237,1624180462.610178709,1,0,0,1,0.035190926,-0.001948845,-0.000415339,-0.000219868,0.000115904,-0.000065201,0.999999967,2843,2517,0.885332395,0.009786727,0.001384881,0.001184857,0.079058658,130.325478138,0.000000000,0.080292921,0.034741709,0.045084029,0.001801053,130.716838239,0,111,109,2,0.039043264,37,0,0,0,0,0,2695,37,8106,20388,4841,0,0,173153
71,1624180462.610425472,1624180462.710210085,1,0,0,1,0.036063576,-0.000944280,-0.000307590,-0.000226987,0.000122594,-0.000037305,0.999999966,2807,2468,0.879230495,0.008635992,0.001291530,0.001128893,0.075210018,134.255656418,0.000000000,0.079981653,0.036973227,0.044363729,0.001704309,130.852298036,0,93,93,0,0.033131457,29,0,0,0,0,0,2685,29,8136,20481,4870,0,0,175838
72,1624180462.710423708,1624180462.810362101,1,0,0,1,0.039400078,-0.001267731,-0.000145708,-0.000238705,0.000125143,-0.000047460,0.999999963,2840,2498,0.879577465,0.008478287,0.001415736,0.001205255,0.075354621,134.149515148,0.000000000,0.079628679,0.039988701,0.046318970,0.001605675,131.011004314,0,102,101,1,0.035915493,36,0,0,0,0,0,2702,36,8159,20583,4906,0,0,178540
73,1624180462.810421944,1624180462.910358667,1,0,0,1,0.040640100,-0.000137606,-0.000619246,-0.000264165,0.000118525,-0.000061123,0.999999956,2815,2477,0.879928952,0.009183013,0.001608957,0.001303914,0.080437379,129.050222723,0.000000000,0.079527530,0.036962630,0.046922626,0.001582803,130.953879870,0,105,104,1,0.037300178,38,0,0,0,0,0,2672,38,8180,20688,4944,0,0,181212
74,1624180462.910420179,1624180463.010365486,1,0,0,1,0.044253740,-0.001819389,-0.000594690,-0.000206704,0.000118094,0.000016910,0.999999972,2863,2523,0.881243451,0.009077623,0.001693554,0.001366353,0.072756744,137.327957819,0.000000000,0.078927555,0.036374395,0.046333671,0.001593897,131.409335349,0,155,154,1,0.054139015,45,0,0,0,0,0,2663,45,8205,20843,4989,0,0,183875
75,1624180463.010418415,1624180463.110305786,1,0,0,1,0.041957631,-0.000881533,-0.000360760,-0.000211107,0.000121490,-0.000014394,0.999999970,2849,2509,0.880659881,0.009410636,0.001466809,0.001234995,0.078601735,128.701041336,0.000000000,0.078523176,0.036983771,0.046581948,0.001588899,131.579037911,0,110,108,2,0.038610039,40,0,0,0,0,0,2699,40,8237,20953,5029,0,0,186574
76,1624180463.110416651,1624180463.210444212,1,0,0,1,0.042619623,0.001352300,-0.000438077,-0.000264136,0.000122844,-0.000044350,0.999999957,2863,2527,0.882640587,0.008737703,0.001544245,0.001284140,0.074202524,134.724419669,0.000000000,0.078172414,0.037831636,0.046503104,0.001561454,131.794807505,0,133,132,1,0.046454768,35,0,0,0,0,0,2695,35,8269,21086,5064,0,0,189269
77,1624180463.210414886,1624180463.310543299,1,0,0,1,0.042213287,0.002039137,-0.000997438,-0.000258658,0.000114864,0.000050543,0.999999959,2817,2500,0.887468939,0.009177724,0.001613284,0.001293480,0.077920726,132.223029947,0.000000000,0.078102096,0.037821585,0.044594686,0.001575328,131.810880628,0,130,129,1,0.046148385,39,0,0,0,0,0,2648,39,8287,21216,5103,0,0,191917
78,1624180463.310413122,1624180463.410470486,1,0,0,1,0.041856150,0.001180791,-0.001088798,-0.000269656,0.000116698,-0.000038989,0.999999956,2874,2530,0.880306193,0.008844906,0.001504582,0.001239740,0.073769433,135.109415889,0.000000000,0.077574032,0.036723695,0.042189716,0.001748998,132.293501036,0,110,108,2,0.038274182,43,0,0,0,0,0,2721,43,8312,21326,5146,0,0,194638
79,1624180463.410411596,1624180463.510351181,1,0,0,1,0.042953563,0.000130059,-0.000645309,-0.000227342,0.000123844,-0.000063806,0.999999964,2816,2493,0.885298295,0.008946376,0.001486538,0.001242985,0.073857069,136.153847333,0.000000000,0.077389510,0.036834680,0.042494999,0.001778407,132.515415737,0,99,99,0,0.035156250,41,0,0,0,0,0,2676,41,8331,21425,5187,0,0,197314
80,1624180463.510409832,1624180463.610215187,1,0,0,1,0.045390647,0.000660382,-0.000520838,-0.000245667,0.000119342,-0.000062536,0.999999961,2840,2510,0.883802817,0.008492335,0.001630291,0.001293790,0.072311248,140.407409116,0.000000000,0.077060986,0.039103509,0.043420534,0.001610297,132.989997036,0,116,114,2,0.040845070,33,0,0,0,0,0,2691,33,8361,21541,5220,0,0,200005
81,1624180463.810404539,1624180463.910445690,1,0,0,1,0.044792112,0.001792596,-0.000711307,-0.000234535,0.000114833,-0.000051533,0.999999965,2826,2493,0.882165605,0.008462581,0.001449439,0.001178609,0.074210787,136.288007558,0.000000000,0.076749510,0.041467858,0.043637253,0.001597814,133.257952804,0,118,118,0,0.041755131,37,0,0,0,0,0,2671,37,8395,21659,5257,0,0,202676
82,1624180463.910402775,1624180464.010518312,1,0,0,1,0.038380797,0.001915324,-0.000412417,-0.000272284,0.000119856,0.000068954,0.999999953,2843,2527,0.888849807,0.008546716,0.001368930,0.001183104,0.077209128,133.869911730,0.000000000,0.076628821,0.042735001,0.046614157,0.001825026,133.362321631,0,142,142,0,0.049947239,46,0,0,0,0,0,2654,47,8414,21801,5303,0,0,205330
83,1624180464.010401011,1624180464.110528231,1,0,0,1,0.039300908,0.001177184,-0.000191233,-0.000264691,0.000113519,-0.000000773,0.999999959,2848,2522,0.885533708,0.008493249,0.001371090,0.001143277,0.071534703,138.078377789,0.000000000,0.076345223,0.044433571,0.043609008,0.001910108,133.519146146,0,111,111,0,0.038974719,31,0,0,0,0,0,2706,31,8434,21912,5334,0,0,208036
84,1624180464.110399246,1624180464.210477829,1,0,0,1,0.039672672,0.001350020,-0.000465572,-0.000256297,0.000120866,0.000046827,0.999999959,2828,2507,0.886492221,0.008855819,0.001505312,0.001201419,0.070404370,137.556778760,0.000000000,0.075903335,0.042863148,0.041880539,0.001781830,133.881981117,0,112,111,1,0.039603960,45,0,0,0,0,0,2671,45,8463,22024,5379,0,0,210707
85,1624180464.210397482,1624180464.310366154,1,0,0,1,0.040941758,0.001326183,-0.000449833,-0.000227676,0.000112902,0.000022929,0.999999967,2850,2533,0.888771930,0.008738804,0.001378610,0.001153030,0.075552848,135.582213330,0.000000000,0.075722393,0.041665145,0.041818711,0.001665019,134.019212556,0,112,110,2,0.039298246,46,0,0,0,0,0,2691,47,8487,22136,5425,0,0,213398
86,1624180464.310395718,1624180464.410235167,1,0,0,1,0.042243498,0.001166678,-0.000591404,-0.000258665,0.000116966,-0.000065855,0.999999958,2822,2499,0.885542169,0.008762957,0.001445057,0.001170391,0.073988511,138.095515135,0.000000000,0.075477340,0.040177045,0.040505604,0.001842286,134.399748139,0,93,92,1,0.032955351,36,0,0,0,0,0,2693,36,8505,22229,5461,0,0,216091
87,1624180464.410393953,1624180464.510200262,1,0,0,1,0.047079190,0.001780690,-0.001060852,-0.000262850,0.000121976,-0.000026327,0.999999958,2840,2501,0.880633803,0.008644866,0.001701418,0.001318534,0.071258817,138.268509815,0.000000000,0.074974932,0.040682164,0.043199221,0.001792966,134.940874842,0,126,126,0,0.044366197,42,0,0,0,0,0,2672,42,8517,22355,5503,0,0,218763
88,1624180464.510392189,1624180464.610247612,1,0,0,1,0.046019078,0.000076761,-0.000721117,-0.000202971,0.000120477,-0.000034291,0.999999972,2841,2505,0.881731785,0.008355403,0.001690354,0.001394141,0.070831893,139.409334608,0.000000000,0.074814056,0.042638461,0.042714664,0.001773770,135.127608606,0,85,85,0,0.029919043,34,0,0,0,0,0,2722,34,8535,22440,5537,0,0,221485
89,1624180464.610390425,1624180464.710267544,1,0,0,1,0.046878278,0.000135322,-0.000122928,-0.000232106,0.000123134,-0.000125457,0.999999958,2834,2499,0.881792519,0.009030288,0.001567236,0.001274323,0.071297091,139.474970097,0.000000000,0.074488415,0.040014135,0.041208487,0.001803354,135.452580618,0,127,127,0,0.044812985,32,0,0,0,0,0,2674,33,8560,22567,5569,0,0,224159
90,1624180464.810387135,1624180464.910306692,1,0,0,1,0.047579213,-0.000489841,-0.000454513,-0.000229321,0.000135709,-0.000097254,0.999999960,2845,2504,0.880140598,0.008934155,0.001566632,0.001266230,0.070826392,138.392126097,0.000000000,0.074076802,0.031801695,0.040869504,0.001803966,135.855913016,0,125,123,2,0.043936731,33,0,0,0,0,0,2687,33,8590,22692,5602,0,0,226846
91,1624180464.910385370,1624180465.010228395,1,0,0,1,0.048269086,-0.000869531,-0.000766316,-0.000257225,0.000127476,-0.000100649,0.999999954,2839,2508,0.883409651,0.009105886,0.001750339,0.001364942,0.070652768,141.187044028,0.000000000,0.073848939,0.032365562,0.038360396,0.001790443,136.202482396,0,127,127,0,0.044734061,33,0,0,0,0,0,2679,33,8620,22819,5635,0,0,229525
92,1624180465.010383606,1624180465.110286474,1,0,0,1,0.047807241,-0.000285539,-0.001055550,-0.000251310,0.000126109,0.000035176,0.999999960,2854,2529,0.886124737,0.008708389,0.001665523,0.001377285,0.075463256,136.818330550,0.000000000,0.073854371,0.031271746,0.037415853,0.002034767,136.335923166,0,132,131,1,0.046250876,35,0,0,0,0,0,2687,35,8641,22951,5670,0,0,232212
93,1624180465.310378313,1624180465.410171032,1,0,0,1,0.046307084,0.000842093,-0.000471734,-0.000224806,0.000112952,-0.000138634,0.999999959,2833,2504,0.883868690,0.008530239,0.001542708,0.001274749,0.072399612,136.903882560,0.000000000,0.073452483,0.030742682,0.035395371,0.002226295,136.728606158,0,130,129,1,0.045887752,36,0,0,0,0,0,2667,36,8661,23081,5706,0,0,234879
94,1624180465.410376549,1624180465.510274887,1,0,0,1,0.039302434,0.002085570,-0.000273688,-0.000254188,0.000123206,0.000112849,0.999999954,2848,2512,0.882022472,0.008603550,0.001305359,0.001126232,0.074925223,136.693349428,0.000000000,0.073560907,0.030223868,0.040021026,0.002666638,136.696875739,0,149,148,1,0.052317416,31,0,0,0,0,0,2668,31,8682,23230,5737,0,0,237547
95,1624180465.510374784,1624180465.610322714,1,0,0,1,0.038509790,0.004500222,-0.000240421,-0.000273997,0.000116394,0.000207043,0.999999934,2837,2507,0.883679944,0.008666719,0.001354839,0.001124976,0.071319107,143.839093521,0.000000000,0.073196775,0.025301087,0.040231525,0.002795100,137.453778348,0,253,251,2,0.089178710,31,0,0,0,0,0,2553,31,8705,23483,5768,0,0,240100
96,1624180465.610373020,1624180465.710289001,1,0,0,1,0.036702843,0.004362915,-0.000605984,-0.000275220,0.000117050,0.000156729,0.999999943,2834,2499,0.881792519,0.008472200,0.001360549,0.001112793,0.072460545,137.329134799,0.000000000,0.073109676,0.026155869,0.041105640,0.002705938,137.584014105,0,171,171,0,0.060338744,35,0,0,0,0,0,2628,35,8731,23654,5803,0,0,242728
97,1624180465.710371256,1624180465.810470581,1,0,0,1,0.039830705,0.004467189,-0.000720806,-0.000224367,0.000114039,0.000053447,0.999999967,2827,2511,0.888220729,0.008471467,0.001316966,0.001089787,0.075904093,134.660749595,0.000000000,0.073008845,0.023957001,0.043303187,0.002733420,137.705900087,0,95,95,0,0.033604528,35,0,0,0,0,0,2696,36,8753,23749,5838,0,0,245424
98,1624180465.810369492,1624180465.910466194,1,0,0,1,0.043453578,0.002224213,-0.000820482,-0.000211599,0.000114204,-0.000088514,0.999999967,2847,2518,0.884439761,0.009103089,0.001428299,0.001179125,0.071690442,138.344798398,0.000000000,0.072904895,0.025870069,0.045982625,0.002967712,137.867669212,0,88,87,1,0.030909730,29,0,0,0,0,0,2730,29,8774,23837,5867,0,0,248154
99,1624180465.910367966,1624180466.010301113,1,0,0,1,0.044469723,0.001004380,-0.001104254,-0.000269329,0.000115389,0.000060263,0.999999955,2842,2526,0.888810697,0.009172715,0.001515074,0.001268185,0.076011792,135.755411785,0.000000000,0.073012631,0.027825896,0.045098187,0.003262714,137.847747435,0,81,81,0,0.028501056,40,0,0,0,0,0,2721,40,8794,23918,5907,0,0,250875
100,1624180466.010366201,1624180466.110372305,1,0,0,1,0.045245513,0.001576790,-0.000990570,-0.000243523,0.000120991,0.000012564,0.999999963,2839,2518,0.886932018,0.009129932,0.001404527,0.001194403,0.072735600,139.130633954,0.000000000,0.073033849,0.029013588,0.044774203,0.003336099,137.783908677,0,86,84,2,0.030292356,41,0,0,0,0,0,2712,41,8820,24004,5948,0,0,253587
101,1624180466.110364437,1624180466.210309505,1,0,0,1,0.045877765,-0.000636260,-0.000810396,-0.000273695,0.000121155,0.000133606,0.999999946,2829,2501,0.884057971,0.008803344,0.001439058,0.001210840,0.071624464,141.066086084,0.000000000,0.072904533,0.028060718,0.040663386,0.003337212,138.022812603,0,153,152,1,0.054082715,33,0,0,0,0,0,2643,33,8842,24157,5981,0,0,256230
102,1624180466.410359144,1624180466.510400295,1,0,0,1,0.046782424,0.000947200,-0.000643678,-0.000233815,0.000115912,0.000079026,0.999999963,2829,2503,0.884764935,0.008955523,0.001497022,0.001230033,0.076521472,134.626182863,0.000000000,0.072870150,0.027847212,0.041294499,0.003306910,138.060626160,0,117,116,1,0.041357370,42,0,0,0,0,0,2669,43,8864,24274,6023,0,0,258899
103,1624180466.510357380,1624180466.610353470,1,0,0,1,0.047755811,0.001926821,-0.000488099,-0.000251607,0.000114315,0.000008240,0.999999962,2842,2514,0.884588318,0.008683406,0.001468795,0.001186943,0.074886782,136.189088940,0.000000000,0.073037754,0.026947425,0.042190930,0.003353288,137.966161717,0,107,105,2,0.037649543,33,0,0,0,0,0,2702,33,8898,24381,6056,0,0,261601
104,1624180466.610355616,1624180466.710298061,1,0,0,1,0.045645198,0.001248663,-0.000365388,-0.000219564,0.000130645,-0.000066172,0.999999965,2842,2492,0.876847291,0.009115532,0.001389596,0.001179035,0.070904123,143.174233659,0.000000000,0.073062742,0.028083305,0.043141804,0.003454328,138.247034462,0,89,89,0,0.031315975,32,0,0,0,0,0,2721,32,8918,24470,6088,0,0,264322
105,1624180466.810352087,1624180466.910140514,1,0,0,1,0.042820414,0.001549687,-0.000274421,-0.000269065,0.000114594,0.000037199,0.999999957,2824,2491,0.882082153,0.008675746,0.001320009,0.001068893,0.070645431,142.506212625,0.000000000,0.072817371,0.028224436,0.044664943,0.003483490,138.593234427,0,81,81,0,0.028682720,37,0,0,0,0,0,2706,37,8941,24551,6125,0,0,267028
106,1624180466.910350323,1624180467.010263920,1,0,0,1,0.042960462,0.001261364,-0.000583777,-0.000244822,0.000117238,0.000106097,0.999999958,2806,2490,0.887384177,0.008515027,0.001324409,0.001122730,0.072669981,139.967584671,0.000000000,0.072751444,0.029110412,0.040213342,0.003542240,138.686837904,0,99,98,1,0.035281540,37,0,0,0,0,0,2670,37,8953,24650,6162,0,0,269698
107,1624180467.010348558,1624180467.110374212,1,0,0,1,0.043900452,0.002446241,-0.000764738,-0.000257608,0.000123482,0.000097476,0.999999954,2837,2521,0.888614734,0.008749139,0.001332102,0.001123770,0.071171128,144.580119058,0.000000000,0.072747060,0.028884821,0.039701236,0.003543577,139.002418366,0,96,95,1,0.033838562,35,0,0,0,0,0,2705,36,8972,24746,6197,0,0,272403
108,1624180467.210345268,1624180467.310376644,1,0,0,1,0.044242427,0.002229809,-0.000747029,-0.000269849,0.000124714,0.000171639,0.999999941,2851,2520,0.883900386,0.008724163,0.001336309,0.001097756,0.071436720,142.325465373,0.000000000,0.072777301,0.026607285,0.039057768,0.003509557,139.148224904,0,152,151,1,0.053314626,52,0,0,0,0,0,2647,52,8996,24898,6249,0,0,275050
109,1624180467.310343504,1624180467.410348177,1,0,0,1,0.047416512,0.002158231,-0.000704431,-0.000270608,0.000124063,0.000060313,0.999999954,2853,2521,0.883631265,0.008578722,0.001487094,0.001250148,0.072311250,141.323420586,0.000000000,0.072828009,0.026584830,0.041236910,0.003675807,139.240647429,0,91,90,1,0.031896250,37,0,0,0,0,0,2725,37,9020,24989,6286,0,0,277775
110,1624180467.410341740,1624180467.510201693,1,0,0,1,0.047398149,0.003533418,-0.000562774,-0.000274152,0.000115529,0.000053927,0.999999954,2847,2533,0.889708465,0.008598791,0.001418329,0.001146572,0.069591390,146.302664545,0.000000000,0.072766259,0.026718164,0.041772554,0.003681783,139.636174351,0,94,93,1,0.033017211,30,0,0,0,0,0,2723,30,9045,25083,6316,0,0,280498
111,1624180467.510339975,1624180467.610066175,1,0,0,1,0.048961396,0.001882194,-0.000346950,-0.000244693,0.000127746,-0.000021902,0.999999962,2859,2541,0.888772298,0.008825027,0.001491457,0.001224603,0.071350387,145.226613229,0.000000000,0.072801140,0.025323484,0.043257847,0.003561789,139.838152811,0,73,72,1,0.025533403,40,0,0,0,0,0,2746,40,9066,25156,6356,0,0,283244
112,1624180467.810334682,1624180467.910267115,1,0,0,1,0.050065125,0.001559766,-0.000559125,-0.000261608,0.000128361,0.000070391,0.999999955,2842,2512,0.883884588,0.008605383,0.001533596,0.001231725,0.069868813,144.399375738,0.000000000,0.072521418,0.025588559,0.042461701,0.003398762,140.217205071,0,100,100,0,0.035186488,33,0,0,0,0,0,2709,33,9082,25256,6389,0,0,285953
113,1624180467.910332918,1624180468.010258436,1,0,0,1,0.050847576,0.000268519,-0.000793125,-0.000264755,0.000121633,-0.000085932,0.999999954,2825,2517,0.890973451,0.009103836,0.001667368,0.001366309,0.072657138,142.260296315,0.000000000,0.072534294,0.026277168,0.036872622,0.003208450,140.485025758,0,106,106,0,0.037522124,36,0,0,0,0,0,2682,37,9103,25362,6425,0,0,288635
114,1624180468.010331154,1624180468.110359192,1,0,0,1,0.049639474,0.001038351,-0.000951497,-0.000274674,0.000113156,-0.000077452,0.999999953,2813,2492,0.885886953,0.008224993,0.001634134,0.001330194,0.069252645,143.901582833,0.000000000,0.072250665,0.029463977,0.035772243,0.003037026,140.845437429,0,98,97,1,0.034838251,30,0,0,0,0,0,2684,31,9120,25460,6455,0,0,291319
115,1624180468.110329390,1624180468.210386276,1,0,0,1,0.049588628,0.001226112,-0.000849866,-0.000219553,0.000123480,0.000012617,0.999999968,2828,2515,0.889321075,0.008406844,0.001475443,0.001186472,0.071204667,141.857335905,0.000000000,0.072244943,0.030723148,0.034143055,0.003116544,140.746349548,0,83,82,1,0.029349364,31,0,0,0,0,0,2713,32,9137,25543,6486,0,0,294032
116,1624180468.210327625,1624180468.310343027,1,0,0,1,0.048077362,0.002462142,-0.000304505,-0.000205728,0.000123279,0.000040320,0.999999970,2839,2522,0.888340965,0.008411717,0.001437837,0.001151832,0.073994347,143.204825652,0.000000000,0.072321633,0.031120467,0.033038444,0.002965402,141.040134090,0,69,69,0,0.024304333,31,0,0,0,0,0,2739,31,9145,25612,6517,0,0,296771
117,1624180468.410324335,1624180468.510269642,1,0,0,1,0.045678276,0.001651326,-0.000299243,-0.000258248,0.000129721,0.000053487,0.999999957,2857,2533,0.886594330,0.008348141,0.001234439,0.001016517,0.072138089,143.793519791,0.000000000,0.072133333,0.031986618,0.031308678,0.002707800,141.496772600,0,75,75,0,0.026251313,33,0,0,0,0,0,2749,33,9162,25687,6550,0,0,299520
118,1624180468.510322571,1624180468.610214710,1,0,0,1,0.046060899,0.001123278,-0.000621203,-0.000244451,0.000121269,0.000064460,0.999999961,2850,2530,0.887719298,0.008349863,0.001429190,0.001133101,0.070347514,143.173684715,0.000000000,0.072066187,0.031989201,0.030423145,0.002432215,141.738216916,0,89,86,3,0.031228070,36,0,0,0,0,0,2725,36,9187,25776,6586,0,0,302245
119,1624180468.610320807,1624180468.710184574,1,0,0,1,0.046699956,0.000992418,-0.000472183,-0.000209936,0.000120446,-0.000026441,0.999999970,2807,2482,0.884218026,0.008344125,0.001354729,0.001115081,0.071072877,142.449887376,0.000000000,0.071819241,0.030731393,0.030121482,0.002518614,142.072940696,0,76,74,2,0.027075169,26,0,0,0,0,0,2705,26,9209,25852,6612,0,0,304950
120,1624180468.710319042,1624180468.810238600,1,0,0,1,0.048491989,0.000782610,-0.000350530,-0.000263234,0.000132425,-0.000026858,0.999999956,2878,2564,0.890896456,0.007718514,0.001332810,0.001083104,0.067987179,149.160836294,0.000000000,0.071581820,0.036591350,0.029621216,0.002277389,142.574450813,0,73,72,1,0.025364837,32,0,0,0,0,0,2773,32,9232,25925,6644,0,0,307723
