frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
68,1624180461.410446405,1624180461.510271549,1,0,0,1,0.029630386,0.001932621,-0.000054508,-0.000218397,0.000119570,0.000059951,0.999999967,2844,2495,0.877285513,0.009018206,0.001110080,0.000967521,0.078954964,132.753890429,0.000000000,0.081985757,0.029659252,0.040258066,0.002398509,128.737973129,0,113,110,3,0.039732771,38,0,0,0,0,0,2692,39,8024,20449,4887,0,0,167366
69,1624180461.510444641,1624180461.610268831,1,0,0,1,0.034142593,0.002303491,-0.000328349,-0.000264069,0.000118720,0.000098399,0.999999953,2861,2521,0.881160433,0.008325034,0.001225350,0.001049698,0.079030551,132.060491851,0.000000000,0.081671885,0.033670136,0.044307800,0.002342601,129.048837301,0,134,131,3,0.046836770,44,0,0,0,0,0,2682,45,8055,20583,4931,0,0,170048
70,1624180461.610442877,1624180461.710248470,1,0,0,1,0.037618904,0.004815141,-0.000897879,-0.000259215,0.000099371,0.000063930,0.999999959,2838,2499,0.880549683,0.008737472,0.001480081,0.001188200,0.079384129,133.077062012,0.000000000,0.081412202,0.033924582,0.046762009,0.002359821,129.316180027,0,147,146,1,0.051797040,44,0,0,0,0,0,2647,44,8078,20730,4975,0,0,172695
71,1624180461.710441113,1624180461.810322762,1,0,0,1,0.038381667,0.003397027,-0.000865447,-0.000283398,0.000107081,-0.000052353,0.999999953,2846,2505,0.880182713,0.008838672,0.001389730,0.001131354,0.078155220,134.157519963,0.000000000,0.081197483,0.029129357,0.045246258,0.002326949,129.650942397,0,101,100,1,0.035488405,45,0,0,0,0,0,2700,45,8109,20831,5020,0,0,175395
72,1624180461.810439348,1624180461.910437107,1,0,0,1,0.040769416,0.002724074,-0.000358986,-0.000220758,0.000113595,0.000004719,0.999999969,2808,2490,0.886752137,0.008656061,0.001337994,0.001119695,0.078417206,132.306626534,0.000000000,0.080958493,0.029200254,0.047290098,0.002325683,129.958728001,0,84,82,2,0.029914530,37,0,0,0,0,0,2687,37,8129,20915,5057,0,0,178082
73,1624180461.910437584,1624180462.010521889,1,0,0,1,0.035926495,0.002055310,-0.000528741,-0.000251124,0.000105190,-0.000017630,0.999999963,2847,2524,0.886547243,0.008972993,0.001159863,0.000994317,0.078057903,131.455191782,0.000000000,0.080703454,0.029222268,0.049270640,0.002098946,130.231220570,0,103,103,0,0.036178433,50,0,0,0,0,0,2694,50,8153,21018,5107,0,0,180776
74,1624180462.010435820,1624180462.110397816,1,0,0,1,0.035495368,0.000873743,-0.000877781,-0.000258275,0.000107418,-0.000052635,0.999999959,2843,2497,0.878297573,0.009102216,0.001251491,0.001058743,0.077616352,135.020181513,0.000000000,0.080457939,0.028422408,0.046958961,0.002016285,130.688049056,0,92,90,2,0.032360183,43,0,0,0,0,0,2707,44,8177,21110,5150,0,0,183483
75,1624180462.110434055,1624180462.210462332,1,0,0,1,0.034900251,-0.000454870,-0.000917056,-0.000256717,0.000104607,-0.000037203,0.999999961,2832,2495,0.881002825,0.008573453,0.001244053,0.001020379,0.080369184,129.762103488,0.000000000,0.080319454,0.029533933,0.047580971,0.002030217,130.808421888,0,104,102,2,0.036723164,44,0,0,0,0,0,2684,44,8204,21214,5194,0,0,186167
76,1624180462.210432529,1624180462.310554028,1,0,0,1,0.036827182,0.000484585,-0.000899889,-0.000268025,0.000111049,-0.000013118,0.999999958,2826,2502,0.885350318,0.009089922,0.001372669,0.001145517,0.081304535,127.725793354,0.000000000,0.080388676,0.029705357,0.047186578,0.001974571,130.629523266,0,96,96,0,0.033970276,45,0,0,0,0,0,2685,45,8232,21310,5239,0,0,188852
77,1624180462.310430765,1624180462.410419941,1,0,0,1,0.033382495,0.000133936,-0.000664463,-0.000271044,0.000105594,0.000100650,0.999999953,2856,2518,0.881652661,0.008726241,0.001137915,0.000969087,0.075451708,135.060159526,0.000000000,0.080148635,0.029990279,0.047369092,0.002179848,130.815613161,0,150,148,2,0.052521008,37,0,0,0,0,0,2669,37,8271,21460,5276,0,0,191521
78,1624180462.410429001,1624180462.510301352,1,0,0,1,0.029966600,0.001813129,-0.000425666,-0.000248988,0.000100694,0.000135073,0.999999955,2815,2486,0.883126110,0.009193230,0.001153432,0.000965686,0.077482154,132.866720381,0.000000000,0.079949208,0.029320184,0.046231935,0.002146779,130.989390055,0,136,135,1,0.048312611,46,0,0,0,0,0,2633,46,8288,21596,5322,0,0,194154
79,1624180462.510427237,1624180462.610178709,1,0,0,1,0.034314611,0.000381264,0.000044602,-0.000226031,0.000110919,-0.000010296,0.999999968,2843,2525,0.888146324,0.009485205,0.001053772,0.000906992,0.080549435,129.121290024,0.000000000,0.079922156,0.030636203,0.049689430,0.002329418,130.935250527,0,94,92,2,0.033063665,39,0,0,0,0,0,2710,39,8321,21690,5361,0,0,196864
80,1624180462.610425472,1624180462.710210085,1,0,0,1,0.034595104,0.001220629,0.000134107,-0.000230316,0.000117306,0.000045488,0.999999966,2808,2479,0.882834758,0.008490282,0.001005704,0.000891676,0.076901256,131.991495735,0.000000000,0.079652536,0.032152598,0.048765467,0.002399002,130.984287743,0,80,80,0,0.028490028,35,0,0,0,0,0,2693,35,8348,21770,5396,0,0,199557
81,1624180462.710423708,1624180462.810362101,1,0,0,1,0.037338978,0.000393339,0.000132881,-0.000246521,0.000120328,-0.000024300,0.999999962,2840,2506,0.882394366,0.008352334,0.001159102,0.000984377,0.075493808,134.736844777,0.000000000,0.079184019,0.034501094,0.050118451,0.002529732,131.439010827,0,87,86,1,0.030633803,39,0,0,0,0,0,2714,39,8372,21857,5435,0,0,202271
82,1624180462.810421944,1624180462.910358667,1,0,0,1,0.038911694,0.001327797,-0.000389681,-0.000271884,0.000115938,-0.000019647,0.999999956,2815,2483,0.882060391,0.008857172,0.001296265,0.001049248,0.078477512,130.986429038,0.000000000,0.079061313,0.033662428,0.049411666,0.002333757,131.536183710,0,87,86,1,0.030905861,41,0,0,0,0,0,2687,41,8387,21944,5476,0,0,204958
83,1624180462.910420179,1624180463.010365486,1,0,0,1,0.041094540,0.000147547,-0.000561200,-0.000213125,0.000110379,0.000089231,0.999999967,2864,2532,0.884078212,0.008993030,0.001299188,0.001055329,0.072837600,138.794534373,0.000000000,0.078637527,0.033466082,0.048820147,0.002222240,131.933293109,0,141,141,0,0.049231844,41,0,0,0,0,0,2682,41,8412,22085,5517,0,0,207640
84,1624180463.010418415,1624180463.110305786,1,0,0,1,0.038985712,0.001241451,-0.000239545,-0.000221362,0.000117566,0.000113421,0.999999962,2849,2523,0.885573886,0.009394073,0.001197408,0.001015800,0.077475181,130.494918535,0.000000000,0.078287751,0.035051964,0.049649503,0.002138146,132.204546683,0,142,140,2,0.049842050,47,0,0,0,0,0,2660,47,8439,22227,5564,0,0,210300
85,1624180463.110416651,1624180463.210444212,1,0,0,1,0.037688735,0.003349157,-0.000102989,-0.000273267,0.000115040,0.000079196,0.999999953,2862,2532,0.884696017,0.008561998,0.001277765,0.001070136,0.074069679,136.049612498,0.000000000,0.078044536,0.035750100,0.050755889,0.002116421,132.491206577,0,139,138,1,0.048567435,36,0,0,0,0,0,2687,36,8469,22366,5600,0,0,212987
86,1624180463.210414886,1624180463.310543299,1,0,0,1,0.039895098,0.003789417,-0.000615492,-0.000270486,0.000111655,0.000130795,0.999999949,2818,2505,0.888928318,0.008705622,0.001356698,0.001154859,0.078539412,131.329846817,0.000000000,0.077988573,0.035814638,0.051028203,0.002044540,132.491971148,0,138,138,0,0.048970901,36,0,0,0,0,0,2644,36,8486,22504,5636,0,0,215631
87,1624180463.310413122,1624180463.410470486,1,0,0,1,0.039488145,0.002825621,-0.000933186,-0.000275751,0.000107249,0.000086652,0.999999952,2874,2532,0.881002088,0.008573380,0.001243653,0.001026814,0.075436313,134.235086569,0.000000000,0.077700205,0.035545893,0.051110025,0.002059956,132.699289960,0,118,117,1,0.041057759,32,0,0,0,0,0,2724,32,8509,22622,5668,0,0,218355
88,1624180463.410411596,1624180463.510351181,1,0,0,1,0.040355121,0.002297869,-0.000452222,-0.000234587,0.000119941,0.000014521,0.999999965,2816,2494,0.885653409,0.008450132,0.001142542,0.000966471,0.074950338,135.322713078,0.000000000,0.077499974,0.036513161,0.047697491,0.002127329,132.827731092,0,85,84,1,0.030184659,38,0,0,0,0,0,2693,38,8528,22707,5706,0,0,221048
89,1624180463.510409832,1624180463.610215187,1,0,0,1,0.042078773,0.003306833,-0.000482071,-0.000251306,0.000113841,-0.000011306,0.999999962,2840,2515,0.885563380,0.008273797,0.001338554,0.001062289,0.072242635,139.991404838,0.000000000,0.077160578,0.036976650,0.045368588,0.002110056,133.224276742,0,100,99,1,0.035211268,31,0,0,0,0,0,2709,31,8556,22807,5737,0,0,223757
90,1624180463.610408068,1624180463.710169315,1,0,0,1,0.040688021,0.003801430,-0.000460034,-0.000260784,0.000113675,-0.000028044,0.999999959,2828,2499,0.883663366,0.008435389,0.001275184,0.001044850,0.071136262,141.508706755,0.000000000,0.076748185,0.038119907,0.045234273,0.001910960,133.645858979,0,87,87,0,0.030763791,44,0,0,0,0,0,2697,44,8583,22894,5781,0,0,226454
91,1624180463.710406303,1624180463.810333490,1,0,0,1,0.040177635,0.003790920,-0.000122793,-0.000238143,0.000119678,-0.000030562,0.999999964,2834,2507,0.884615385,0.008504583,0.001300038,0.001026539,0.074715578,137.381365106,0.000000000,0.076576203,0.038792250,0.043314165,0.001801841,133.807051236,0,93,93,0,0.032815808,39,0,0,0,0,0,2702,39,8606,22987,5820,0,0,229156
92,1624180463.810404539,1624180463.910445690,1,0,0,1,0.041513663,0.003411269,-0.000115817,-0.000240108,0.000112522,0.000001629,0.999999965,2826,2492,0.881811748,0.008420538,0.001196938,0.001008228,0.074670658,135.287924269,0.000000000,0.076388875,0.039725225,0.039811280,0.001821526,133.956116123,0,83,83,0,0.029370134,34,0,0,0,0,0,2709,34,8636,23070,5854,0,0,231865
93,1624180463.910402775,1624180464.010518312,1,0,0,1,0.037972580,0.003135360,0.000037171,-0.000278122,0.000115159,0.000101587,0.999999950,2843,2524,0.887794583,0.008211737,0.001179100,0.000996300,0.074518377,138.521365640,0.000000000,0.076211899,0.041694862,0.042061092,0.001951421,134.309424816,0,112,112,0,0.039395005,36,0,0,0,0,0,2694,37,8655,23182,5890,0,0,234559
94,1624180464.010401011,1624180464.110528231,1,0,0,1,0.042557806,0.000514095,-0.000224678,-0.000268021,0.000116376,-0.000088589,0.999999953,2848,2512,0.882022472,0.008596633,0.001379735,0.001148172,0.073042714,136.471452124,0.000000000,0.075983217,0.040661786,0.045892844,0.002300904,134.381988346,0,99,99,0,0.034761236,37,0,0,0,0,0,2712,37,8677,23281,5927,0,0,237271
95,1624180464.110399246,1624180464.210477829,1,0,0,1,0.042666330,0.001076390,-0.000581406,-0.000262638,0.000121165,0.000085206,0.999999955,2827,2504,0.885744606,0.008209030,0.001339912,0.001081512,0.071376331,137.349960065,0.000000000,0.075533574,0.042458249,0.044423721,0.002600330,134.761381175,0,126,125,1,0.044570216,35,0,0,0,0,0,2666,35,8706,23407,5962,0,0,239937
96,1624180464.210397482,1624180464.310366154,1,0,0,1,0.044688392,0.001502412,-0.000443635,-0.000232418,0.000110119,-0.000013502,0.999999967,2854,2540,0.889978977,0.008687978,0.001408739,0.001138029,0.075707849,136.219712466,0.000000000,0.075253740,0.041128757,0.043024280,0.002570193,135.186077131,0,103,101,2,0.036089699,44,0,0,0,0,0,2706,45,8729,23510,6006,0,0,242643
97,1624180464.310395718,1624180464.410235167,1,0,0,1,0.044162943,0.002221975,-0.000268263,-0.000261221,0.000120420,-0.000024932,0.999999958,2821,2497,0.885147111,0.008703255,0.001370045,0.001118040,0.078353434,133.684027299,0.000000000,0.075398826,0.041112131,0.040118570,0.002524214,135.117270519,0,88,87,1,0.031194612,35,0,0,0,0,0,2698,35,8750,23598,6041,0,0,245341
98,1624180464.410393953,1624180464.510200262,1,0,0,1,0.047913644,0.003262421,-0.000710915,-0.000275469,0.000117633,0.000053590,0.999999954,2841,2509,0.883139740,0.008459889,0.001555962,0.001213439,0.073843965,137.009630689,0.000000000,0.075216917,0.038950012,0.039434193,0.002390517,135.324416035,0,125,125,0,0.043998592,39,0,0,0,0,0,2677,39,8762,23723,6080,0,0,248018
99,1624180464.510392189,1624180464.610247612,1,0,0,1,0.047144691,0.001704502,-0.000385117,-0.000211605,0.000119019,0.000047544,0.999999969,2840,2512,0.884507042,0.008270086,0.001488666,0.001200729,0.069974105,141.872587319,0.000000000,0.074688150,0.032526813,0.040312326,0.002291028,135.961980899,0,98,98,0,0.034507042,36,0,0,0,0,0,2706,36,8781,23821,6116,0,0,250724
100,1624180464.610390425,1624180464.710267544,1,0,0,1,0.049571219,0.002020475,-0.000012049,-0.000234248,0.000119669,-0.000109276,0.999999959,2834,2498,0.881439661,0.009004590,0.001616548,0.001256618,0.072196370,138.750293866,0.000000000,0.074452906,0.034281910,0.039921738,0.002465092,136.299920806,0,135,135,0,0.047635850,35,0,0,0,0,0,2663,36,8807,23956,6151,0,0,253387
101,1624180464.710388899,1624180464.810319424,1,0,0,1,0.048666898,0.002870521,-0.000140654,-0.000230102,0.000120913,0.000121665,0.999999959,2844,2520,0.886075949,0.008533190,0.001622887,0.001321701,0.072964781,139.651080532,0.000000000,0.074326455,0.033723153,0.039266946,0.002917670,136.545632594,0,160,160,0,0.056258790,37,0,0,0,0,0,2647,37,8830,24116,6188,0,0,256034
102,1624180464.810387135,1624180464.910306692,1,0,0,1,0.046784649,0.001829725,-0.000416807,-0.000239370,0.000135719,-0.000033047,0.999999962,2844,2510,0.882559775,0.008814409,0.001362932,0.001126386,0.072219334,137.936962254,0.000000000,0.074013546,0.033520815,0.038948029,0.003009329,136.893159255,0,95,93,2,0.033403657,34,0,0,0,0,0,2715,34,8855,24211,6222,0,0,258749
103,1624180464.910385370,1624180465.010228395,1,0,0,1,0.054545706,-0.000619206,-0.000971476,-0.000264768,0.000127305,-0.000329610,0.999999903,2840,2502,0.880985915,0.009450795,0.001843867,0.001386440,0.071744058,140.700688410,0.000000000,0.073958869,0.038735579,0.044707827,0.003554084,136.988466956,0,270,270,0,0.095070423,41,0,0,0,0,0,2529,41,8893,24481,6263,0,0,261278
104,1624180465.010383606,1624180465.110286474,1,0,0,1,0.051128090,0.000101059,-0.001010605,-0.000253516,0.000126112,0.000041497,0.999999959,2853,2534,0.888187872,0.008878882,0.001714499,0.001367634,0.075269237,137.853836349,0.000000000,0.073848572,0.033686447,0.045722184,0.004227841,137.356412847,0,111,110,1,0.038906414,37,0,0,0,0,0,2705,37,8913,24592,6300,0,0,263983
105,1624180465.110381842,1624180465.210302353,1,0,0,1,0.042611226,0.003208156,-0.000092789,-0.000251707,0.000129223,0.000169194,0.999999946,2847,2521,0.885493502,0.009084561,0.001380491,0.001096804,0.073431285,137.616692433,0.000000000,0.073816652,0.035845719,0.052526958,0.004380033,137.434766844,0,155,155,0,0.054443274,41,0,0,0,0,0,2651,41,8939,24747,6341,0,0,266634
106,1624180465.210380077,1624180465.310236216,1,0,0,1,0.037873925,0.002879423,0.000049230,-0.000221754,0.000127487,0.000063431,0.999999965,2841,2530,0.890531503,0.009338713,0.001206694,0.001020991,0.076620016,135.566910506,0.000000000,0.073720682,0.040104341,0.056184411,0.004503266,137.646620028,0,66,66,0,0.023231257,38,0,0,0,0,0,2737,38,8956,24813,6379,0,0,269371
107,1624180465.310378313,1624180465.410171032,1,0,0,1,0.039566195,0.003357392,-0.000204378,-0.000227333,0.000104549,-0.000093822,0.999999964,2831,2513,0.887672201,0.008242766,0.001149669,0.000991408,0.074527784,136.758412752,0.000000000,0.073675256,0.041425864,0.056837917,0.004673503,137.772786337,0,87,86,1,0.030731190,34,0,0,0,0,0,2710,34,8970,24900,6413,0,0,272081
108,1624180465.410376549,1624180465.510274887,1,0,0,1,0.037274706,0.003805773,-0.000297636,-0.000258483,0.000119567,0.000214805,0.999999936,2848,2515,0.883075843,0.008401800,0.001085609,0.000923885,0.076958933,135.841705247,0.000000000,0.073775685,0.041594998,0.057177255,0.005239090,137.798735946,0,198,198,0,0.069522472,25,0,0,0,0,0,2625,25,8995,25098,6438,0,0,274706
109,1624180465.510374784,1624180465.610322714,1,0,0,1,0.036708896,0.005555488,-0.000095126,-0.000281851,0.000115279,0.000272066,0.999999917,2838,2523,0.889006342,0.008699622,0.001225379,0.001006107,0.072215252,142.946228246,0.000000000,0.073774316,0.040449701,0.057551050,0.005320130,137.946477116,0,245,244,1,0.086328400,30,0,0,0,0,0,2563,30,9016,25343,6468,0,0,277269
110,1624180465.610373020,1624180465.710289001,1,0,0,1,0.037204815,0.004736645,-0.000594693,-0.000279040,0.000112479,0.000146424,0.999999944,2834,2505,0.883909668,0.008115537,0.001189361,0.000963929,0.069666279,141.630903699,0.000000000,0.073700817,0.042408778,0.058019038,0.005566378,137.952586963,0,104,104,0,0.036697248,30,0,0,0,0,0,2700,30,9033,25447,6498,0,0,279969
111,1624180465.710371256,1624180465.810470581,1,0,0,1,0.041201494,0.004459052,-0.000527895,-0.000228664,0.000112658,0.000047373,0.999999966,2826,2502,0.885350318,0.008156139,0.001171068,0.000933003,0.075242206,138.121686781,0.000000000,0.073727148,0.044080340,0.060636963,0.005700084,137.989603047,0,69,69,0,0.024416136,37,0,0,0,0,0,2719,38,9052,25516,6535,0,0,282688
112,1624180465.810369492,1624180465.910466194,1,0,0,1,0.043644329,0.002226383,-0.000349988,-0.000220785,0.000111970,-0.000075964,0.999999966,2847,2515,0.883386020,0.008562173,0.001186309,0.000986127,0.069928465,142.677734055,0.000000000,0.073490039,0.043770277,0.060396051,0.005746850,138.359093536,0,68,68,0,0.023884791,28,0,0,0,0,0,2751,28,9069,25584,6563,0,0,285439
113,1624180465.910367966,1624180466.010301113,1,0,0,1,0.045667683,0.001271479,-0.000680926,-0.000277910,0.000116307,0.000048472,0.999999953,2842,2517,0.885643913,0.008577494,0.001309000,0.001071070,0.073428043,141.352059284,0.000000000,0.073435522,0.042335253,0.057369670,0.005615358,138.500628219,0,61,61,0,0.021463758,33,0,0,0,0,0,2748,33,9088,25645,6596,0,0,288187
114,1624180466.010366201,1624180466.110372305,1,0,0,1,0.044635000,0.001731853,-0.000843733,-0.000249350,0.000117420,0.000019449,0.999999962,2841,2516,0.885603661,0.008715504,0.001172594,0.000995347,0.071520484,142.950961928,0.000000000,0.073359411,0.042331928,0.057837295,0.005325811,138.824603709,0,72,71,1,0.025343189,38,0,0,0,0,0,2731,38,9110,25717,6634,0,0,290918
115,1624180466.110364437,1624180466.210309505,1,0,0,1,0.045719695,0.000210743,-0.000608177,-0.000277604,0.000119495,0.000180792,0.999999938,2830,2505,0.885159011,0.008445001,0.001283003,0.001054623,0.070987470,142.754417406,0.000000000,0.073339968,0.041049153,0.057649289,0.005451088,139.094826576,0,123,122,1,0.043462898,33,0,0,0,0,0,2674,33,9128,25840,6667,0,0,293592
116,1624180466.210362673,1624180466.310419798,1,0,0,1,0.049948438,0.001857223,-0.000631293,-0.000244961,0.000125464,0.000042070,0.999999961,2828,2501,0.884370580,0.008441557,0.001440370,0.001147460,0.068661995,146.272252546,0.000000000,0.072987675,0.041451901,0.061279230,0.005705655,139.597453580,0,87,86,1,0.030763791,35,0,0,0,0,0,2706,35,9137,25927,6702,0,0,296298
117,1624180466.310360909,1624180466.410386324,1,0,0,1,0.051005880,0.000524855,-0.000890682,-0.000266993,0.000116983,0.000059643,0.999999956,2855,2523,0.883712785,0.008706080,0.001603441,0.001250024,0.070660543,141.544129210,0.000000000,0.072603030,0.041453949,0.059082464,0.005583757,139.990458676,0,104,103,1,0.036427320,40,0,0,0,0,0,2711,40,9160,26031,6742,0,0,299009
118,1624180466.410359144,1624180466.510400295,1,0,0,1,0.051105055,0.001079588,-0.000958645,-0.000236187,0.000111852,0.000025179,0.999999966,2829,2505,0.885471898,0.008691985,0.001510015,0.001186606,0.073561738,139.050234055,0.000000000,0.072588919,0.041117593,0.057882438,0.005640598,140.092488844,0,83,82,1,0.029338989,33,0,0,0,0,0,2712,34,9179,26114,6775,0,0,301721
119,1624180466.510357380,1624180466.610353470,1,0,0,1,0.052079379,0.001662588,-0.000480060,-0.000254294,0.000118453,-0.000026851,0.999999960,2842,2519,0.886347643,0.008262460,0.001481201,0.001195509,0.070519248,140.805979609,0.000000000,0.072616176,0.041167651,0.056639316,0.005431020,140.039158458,0,112,112,0,0.039408867,35,0,0,0,0,0,2695,35,9208,26226,6810,0,0,304416
120,1624180466.610355616,1624180466.710298061,1,0,0,1,0.046012781,0.001744034,-0.000289119,-0.000221342,0.000127187,-0.000036930,0.999999967,2843,2495,0.877594091,0.008687115,0.001321468,0.001108420,0.069242496,142.687356895,0.000000000,0.072468482,0.040211519,0.061461700,0.004989293,140.236011610,0,75,75,0,0.026380584,29,0,0,0,0,0,2739,29,9227,26301,6839,0,0,307155
