frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
47,1624180459.310482979,1624180459.394834995,1,0,0,1,0.029613975,0.004822691,-0.001814969,0.000039677,0.000021032,0.000034928,0.999999998,2821,2467,0.874512584,0.008510260,0.001168966,0.000915766,0.074019877,134.338824698,0.000000000,0.083274238,0.042331179,0.038657205,0.002442410,126.013235412,0,149,148,1,0.052818150,51,0,0,0,0,0,2621,51,7388,18559,3104,0,0,111478,40,1624180459.295779228,1624180459.392701149,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
48,1624180459.410481215,1624180459.495072603,1,0,0,1,0.028889464,0.006038785,-0.001909684,0.000021888,0.000019042,0.000029225,0.999999999,2837,2472,0.871342968,0.008473061,0.001132824,0.000921775,0.075803099,132.282850610,0.000000000,0.082572041,0.043714205,0.037731236,0.002370524,126.638643702,0,123,122,1,0.043355657,39,0,0,0,0,0,2674,40,7426,18682,3143,0,0,114152,41,1624180459.397796869,1624180459.494874477,fastlio2_internal_v1,48,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
49,1624180459.510479450,1624180459.594864607,1,0,0,1,0.030861943,0.006746872,-0.001802389,0.000065260,0.000024357,0.000062746,0.999999996,2853,2496,0.874868559,0.008378237,0.001247555,0.000992116,0.077035207,132.965498496,0.000000000,0.082035486,0.039747970,0.039074874,0.002418175,127.218233191,0,188,184,4,0.065895549,39,0,0,0,0,0,2626,39,7464,18870,3182,0,0,116778,38,1624180459.499953508,1624180459.591595888,fastlio2_internal_v1,49,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
50,1624180459.610477686,1624180459.695116043,1,0,0,1,0.029460181,0.005946924,-0.001874110,0.000051944,0.000023848,-0.000008939,0.999999998,2837,2483,0.875220303,0.008692337,0.001142740,0.000899874,0.075196283,134.829610167,0.000000000,0.081296655,0.038923533,0.038161819,0.002425688,127.916099410,0,116,114,2,0.040888262,43,0,0,0,0,0,2678,43,7498,18986,3225,0,0,119456,40,1624180459.596670866,1624180459.693501949,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
51,1624180459.710476398,1624180459.794974089,1,0,0,1,0.028301494,0.005651287,-0.001640572,0.000031519,0.000025703,0.000146997,0.999999988,2821,2488,0.881956753,0.008972206,0.001034304,0.000851657,0.075401307,132.022084101,0.000000000,0.080747796,0.037377059,0.037054317,0.002553761,128.423269853,0,229,228,1,0.081176888,41,0,0,0,0,0,2551,41,7537,19215,3266,0,0,122007,38,1624180459.698578358,1624180459.790586710,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
52,1624180459.810474396,1624180459.894949198,1,0,0,1,0.029345192,0.007108673,-0.001382909,0.000039093,0.000025067,0.000114302,0.999999992,2836,2491,0.878349788,0.008264497,0.001044869,0.000845566,0.075076816,132.604107686,0.000000000,0.080144165,0.038513970,0.038030683,0.002553635,128.910525026,0,146,145,1,0.051480959,30,0,0,0,0,0,2660,30,7561,19361,3296,0,0,124667,40,1624180459.795660019,1624180459.893167019,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
53,1624180459.910472631,1624180459.994871855,1,0,0,1,0.031034332,0.006745112,-0.001648063,0.000036427,0.000021914,0.000042074,0.999999998,2828,2486,0.879066478,0.008832045,0.001163512,0.000938788,0.073888595,133.293048210,0.000000000,0.079396100,0.038304849,0.037833181,0.002598861,129.569206429,0,121,121,0,0.042786421,38,0,0,0,0,0,2669,38,7584,19482,3334,0,0,127336,38,1624180459.898230791,1624180459.994837284,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
54,1624180460.010470867,1624180460.095004320,1,0,0,1,0.030377639,0.004382715,-0.001285190,0.000077031,0.000023883,-0.000055415,0.999999995,2845,2506,0.880843585,0.008565852,0.001155894,0.000915732,0.074177608,132.536383480,0.000000000,0.078735917,0.038394422,0.039155264,0.002780937,130.012872703,0,153,152,1,0.053778559,35,0,0,0,0,0,2657,35,7623,19635,3369,0,0,129993,38,1624180459.999900818,1624180460.091750860,fastlio2_internal_v1,54,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
55,1624180460.110469103,1624180460.194961071,1,0,0,1,0.031493980,0.003699182,-0.001537591,0.000056813,0.000022171,0.000000925,0.999999998,2851,2517,0.882848123,0.008937173,0.001182318,0.000973135,0.080291108,129.371962134,0.000000000,0.078385652,0.038630988,0.038024134,0.002802008,130.307001609,0,133,133,0,0.046650298,48,0,0,0,0,0,2669,49,7648,19768,3417,0,0,132662,39,1624180460.096863031,1624180460.194095612,fastlio2_internal_v1,55,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
56,1624180460.210467339,1624180460.294915676,1,0,0,1,0.031980390,0.005081391,-0.001663474,0.000039052,0.000008225,0.000053144,0.999999998,2854,2512,0.880168185,0.008164042,0.001140505,0.000910267,0.074058602,136.033924950,0.000000000,0.077894929,0.041461307,0.038392709,0.002772558,130.752615886,0,143,143,0,0.050105116,41,0,0,0,0,0,2669,42,7685,19911,3458,0,0,135331,36,1624180460.199169397,1624180460.291244984,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
57,1624180460.310465574,1624180460.394994497,1,0,0,1,0.032208145,0.005557341,-0.001290041,0.000041984,0.000031297,0.000070343,0.999999996,2846,2495,0.876669009,0.008350900,0.001116738,0.000899851,0.075420090,134.877639577,0.000000000,0.077409876,0.042053714,0.036023416,0.002654191,131.320993059,0,140,139,1,0.049191848,41,0,0,0,0,0,2665,41,7712,20051,3499,0,0,137996,40,1624180460.296327829,1624180460.393105507,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
58,1624180460.410463810,1624180460.495006084,1,0,0,1,0.028715398,0.007506162,-0.000856859,0.000045552,0.000022538,0.000116904,0.999999992,2828,2497,0.882956153,0.008714655,0.000990808,0.000811070,0.075170602,135.227694424,0.000000000,0.076896302,0.037253776,0.037773011,0.002738677,131.942566690,0,172,171,1,0.060820368,40,0,0,0,0,0,2616,40,7744,20223,3539,0,0,140612,40,1624180460.398179770,1624180460.494973183,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
59,1624180460.510462046,1624180460.594926357,1,0,0,1,0.032113611,0.006167369,-0.000560368,0.000067135,0.000020778,0.000020268,0.999999997,2835,2498,0.881128748,0.009095086,0.001059197,0.000879236,0.075941134,133.714455300,0.000000000,0.076672975,0.038360826,0.040035731,0.002918734,132.219082810,0,118,117,1,0.041622575,46,0,0,0,0,0,2671,46,7780,20341,3585,0,0,143283,38,1624180460.500048161,1624180460.593858719,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
60,1624180460.610460043,1624180460.694784880,1,0,0,1,0.033188976,0.006789459,-0.000821514,0.000035848,0.000029914,0.000162223,0.999999986,2837,2501,0.881565033,0.008750006,0.001210392,0.000979051,0.075220534,134.164842558,0.000000000,0.076340873,0.037529397,0.039124846,0.003054922,132.600181168,0,213,212,1,0.075079309,41,0,0,0,0,0,2583,41,7810,20554,3626,0,0,145866,38,1624180460.598930597,1624180460.690590382,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
61,1624180460.710458517,1624180460.794800282,1,0,0,1,0.033513895,0.007647581,-0.001327832,0.000027153,0.000028324,0.000112707,0.999999993,2806,2472,0.880969351,0.008393285,0.001180701,0.000949427,0.078019568,131.138481432,0.000000000,0.076133473,0.035162241,0.039919438,0.002913331,132.765884696,0,130,128,2,0.046329294,35,0,0,0,0,0,2641,35,7830,20684,3661,0,0,148507,40,1624180460.695661306,1624180460.792793036,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
62,1624180460.810456753,1624180460.894866705,1,0,0,1,0.034728825,0.006542742,-0.001209670,0.000055531,0.000021269,0.000145292,0.999999988,2818,2469,0.876153300,0.008376130,0.001144931,0.000922665,0.074570173,134.296996919,0.000000000,0.075928636,0.035393260,0.038483364,0.002942805,132.888307635,0,144,141,3,0.051100071,39,0,0,0,0,0,2635,39,7859,20828,3700,0,0,151142,40,1624180460.797890902,1624180460.894654036,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
63,1624180460.910454988,1624180460.994981766,1,0,0,1,0.032198257,0.005138326,-0.000799988,0.000037779,0.000037963,-0.000000024,0.999999999,2845,2502,0.879437610,0.008590954,0.000991113,0.000824407,0.073994962,136.598700563,0.000000000,0.075690142,0.032820574,0.038182863,0.003004775,133.255026107,0,116,116,0,0.040773286,46,0,0,0,0,0,2682,47,7889,20944,3746,0,0,153824,38,1624180460.899726868,1624180460.993956089,fastlio2_internal_v1,63,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
64,1624180461.010453463,1624180461.094974518,1,0,0,1,0.030693744,0.004931930,-0.000867284,0.000024679,0.000020797,0.000133914,0.999999991,2833,2484,0.876809036,0.008655047,0.001034260,0.000852674,0.075763511,130.664619487,0.000000000,0.075558242,0.032768938,0.037434008,0.003150310,133.271289668,0,133,132,1,0.046946700,35,0,0,0,0,0,2665,35,7911,21077,3781,0,0,156489,38,1624180460.999022007,1624180461.090599775,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
65,1624180461.110451698,1624180461.194768667,1,0,0,1,0.029797920,0.006108562,-0.001286585,0.000023981,0.000014636,0.000041283,0.999999999,2830,2488,0.879151943,0.008711722,0.001181036,0.000916392,0.072237622,134.487505434,0.000000000,0.075397184,0.030765591,0.034673553,0.003017313,133.312422401,0,104,103,1,0.036749117,37,0,0,0,0,0,2689,37,7931,21181,3818,0,0,159178,40,1624180461.095670223,1624180461.192349911,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
66,1624180461.210449934,1624180461.294815779,1,0,0,1,0.029846854,0.006021289,-0.001236854,0.000059638,0.000021773,0.000117038,0.999999991,2828,2491,0.880834512,0.008494673,0.000901129,0.000781637,0.071830486,136.863917002,0.000000000,0.075155859,0.027941058,0.033582413,0.002819812,133.615657361,0,112,110,2,0.039603960,48,0,0,0,0,0,2668,48,7961,21293,3866,0,0,161846,40,1624180461.197433710,1624180461.294065475,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
67,1624180461.310448170,1624180461.394855261,1,0,0,1,0.026196672,0.003667350,-0.001784625,0.000036439,0.000018336,0.000107907,0.999999993,2841,2496,0.878563886,0.008602184,0.000970796,0.000769436,0.073192676,135.125065410,0.000000000,0.075114499,0.027832110,0.036541466,0.002826669,133.654969397,0,110,109,1,0.038718761,42,0,0,0,0,0,2688,43,7986,21403,3908,0,0,164534,38,1624180461.299130678,1624180461.391615629,fastlio2_internal_v1,67,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
68,1624180461.410446405,1624180461.494716406,1,0,0,1,0.028387177,0.001549695,-0.001609205,0.000065436,0.000031984,0.000041410,0.999999996,2844,2491,0.875879044,0.008872302,0.001034722,0.000847824,0.072379334,137.304511054,0.000000000,0.074943311,0.028361038,0.037494807,0.002892615,133.906052419,0,92,89,3,0.032348805,38,0,0,0,0,0,2713,39,8013,21495,3946,0,0,167247,40,1624180461.396681309,1624180461.494032860,fastlio2_internal_v1,68,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
69,1624180461.510444641,1624180461.594724417,1,0,0,1,0.029481144,0.003894237,-0.001698225,0.000038217,0.000023747,0.000215702,0.999999976,2869,2533,0.882886023,0.008216475,0.000984222,0.000803843,0.072331884,135.844543980,0.000000000,0.074708145,0.029588589,0.038467997,0.003097827,134.050004693,0,225,221,4,0.078424538,34,0,0,0,0,0,2609,35,8048,21720,3980,0,0,169856,38,1624180461.499104738,1624180461.590736628,fastlio2_internal_v1,69,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
70,1624180461.610442638,1624180461.694682837,1,0,0,1,0.034335657,0.005648924,-0.002066985,0.000038475,0.000017109,0.000047102,0.999999998,2834,2494,0.880028229,0.008295604,0.001135305,0.000919778,0.071962017,137.209940008,0.000000000,0.074546431,0.030625689,0.042424653,0.003123158,134.169021186,0,121,120,1,0.042695836,37,0,0,0,0,0,2676,37,8071,21841,4017,0,0,172532,40,1624180461.595810413,1624180461.693140984,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
71,1624180461.710441113,1624180461.794754505,1,0,0,1,0.035042391,0.006139621,-0.001316098,0.000009625,0.000031896,0.000123745,0.999999992,2846,2508,0.881236824,0.008621001,0.001533188,0.001124352,0.071962806,139.444921282,0.000000000,0.074374506,0.028986519,0.041755634,0.003211054,134.540163045,0,136,133,3,0.047786367,34,0,0,0,0,0,2676,34,8099,21977,4051,0,0,175208,39,1624180461.698212624,1624180461.790092230,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
72,1624180461.810439348,1624180461.894839764,1,0,0,1,0.038265614,0.004750970,-0.001332308,0.000069641,0.000027886,0.000037423,0.999999996,2803,2484,0.886193364,0.008789997,0.001168191,0.000943266,0.073693592,133.514274702,0.000000000,0.074305345,0.028137420,0.043517254,0.003239240,134.585671395,0,109,108,1,0.038886907,35,0,0,0,0,0,2659,35,8123,22086,4086,0,0,177867,40,1624180461.795175314,1624180461.892477512,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
73,1624180461.910437584,1624180461.995080233,1,0,0,1,0.034798083,0.004384845,-0.001534870,0.000024720,0.000027212,0.000005581,0.999999999,2841,2515,0.885251672,0.008826477,0.001161784,0.000920668,0.074485016,132.776744680,0.000000000,0.074335166,0.028107827,0.044531263,0.003107949,134.559856219,0,120,120,0,0.042238648,43,0,0,0,0,0,2678,43,8149,22206,4129,0,0,180545,40,1624180461.897569418,1624180461.994323254,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
74,1624180462.010435820,1624180462.094969511,1,0,0,1,0.033805757,0.005093362,-0.001731024,0.000026452,0.000023347,-0.000005232,0.999999999,2843,2503,0.880408020,0.008372938,0.001111925,0.000919640,0.070860802,137.951795115,0.000000000,0.074169326,0.028722916,0.044433153,0.003016897,134.830626801,0,110,110,0,0.038691523,34,0,0,0,0,0,2698,35,8176,22316,4163,0,0,183243,38,1624180461.999392271,1624180462.092617989,fastlio2_internal_v1,74,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
75,1624180462.110434055,1624180462.194862843,1,0,0,1,0.033355055,0.004902731,-0.001684096,0.000020253,0.000025956,-0.000012414,0.999999999,2829,2493,0.881230117,0.008285115,0.001134031,0.000904791,0.073504753,133.508967051,0.000000000,0.073830008,0.028272536,0.043454062,0.002926822,135.037477046,0,120,118,2,0.042417815,36,0,0,0,0,0,2673,36,8204,22436,4199,0,0,185916,39,1624180462.097697496,1624180462.194614410,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
76,1624180462.210432529,1624180462.294963598,1,0,0,1,0.035422482,0.005174323,-0.002158325,0.000030137,0.000023489,0.000061509,0.999999997,2824,2488,0.881019830,0.008589310,0.001194067,0.000958633,0.076109245,129.223966227,0.000000000,0.073932540,0.026152589,0.044946082,0.003040268,134.696979110,0,113,113,0,0.040014164,35,0,0,0,0,0,2676,35,8231,22549,4234,0,0,188592,38,1624180462.199687004,1624180462.292628288,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
77,1624180462.310430765,1624180462.394980192,1,0,0,1,0.034509692,0.004177376,-0.001906641,0.000027345,0.000028283,0.000021058,0.999999999,2855,2522,0.883362522,0.008478007,0.001051672,0.000867359,0.071475237,137.297910478,0.000000000,0.073735298,0.025570002,0.042297975,0.003028049,134.817992655,0,106,104,2,0.037127846,44,0,0,0,0,0,2705,44,8269,22655,4278,0,0,191297,35,1624180462.297709227,1624180462.390290499,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
78,1624180462.410429001,1624180462.494745016,1,0,0,1,0.032603432,0.005107645,-0.001539077,0.000041418,0.000019047,0.000043404,0.999999998,2815,2497,0.887033748,0.009014095,0.001013964,0.000830799,0.073192455,134.056646969,0.000000000,0.073636390,0.027585586,0.040786284,0.002879470,134.759440283,0,82,80,2,0.029129663,42,0,0,0,0,0,2691,42,8289,22737,4320,0,0,193988,40,1624180462.395366907,1624180462.492094755,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
79,1624180462.510427237,1624180462.594774723,1,0,0,1,0.033648574,0.004449657,-0.001221944,0.000060628,0.000030242,0.000028205,0.999999997,2844,2530,0.889592124,0.009314136,0.001033485,0.000838861,0.075364507,131.878124741,0.000000000,0.073607559,0.030586199,0.040791882,0.002625957,134.667623755,0,99,98,1,0.034810127,39,0,0,0,0,0,2706,39,8328,22836,4359,0,0,196694,36,1624180462.497167587,1624180462.594486475,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
80,1624180462.610425234,1624180462.694648743,1,0,0,1,0.034760976,0.005685153,-0.001229728,0.000054283,0.000032058,0.000055429,0.999999996,2806,2479,0.883464006,0.008371258,0.001051188,0.000861876,0.071748896,134.515715903,0.000000000,0.073433977,0.031006043,0.041406395,0.002581374,134.685167422,0,88,86,2,0.031361368,30,0,0,0,0,0,2688,30,8356,22924,4389,0,0,199382,38,1624180462.599556208,1624180462.691500187,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
81,1624180462.710423708,1624180462.794776440,1,0,0,1,0.038052128,0.006068026,-0.001152109,0.000049580,0.000043025,0.000046068,0.999999997,2842,2508,0.882477129,0.008318687,0.001245439,0.001001529,0.072844154,134.490959591,0.000000000,0.073175206,0.031401241,0.043074235,0.002534926,134.852791330,0,113,112,1,0.039760732,38,0,0,0,0,0,2691,38,8379,23037,4427,0,0,202073,38,1624180462.696824789,1624180462.790102005,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
82,1624180462.810421944,1624180462.894784927,1,0,0,1,0.039946178,0.007773420,-0.001492107,0.000019101,0.000030704,0.000050797,0.999999998,2813,2478,0.880910060,0.008089017,0.001356311,0.001094963,0.073632027,131.198620576,0.000000000,0.073128299,0.033556109,0.042722487,0.002253750,134.697872513,0,142,140,2,0.050479915,31,0,0,0,0,0,2640,31,8398,23179,4458,0,0,204713,40,1624180462.795175791,1624180462.892740250,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
83,1624180462.910420179,1624180462.994788647,1,0,0,1,0.041941761,0.006512094,-0.001616731,0.000065700,0.000034176,0.000059617,0.999999995,2863,2524,0.881592735,0.008756193,0.001462236,0.001121186,0.070515778,138.088871423,0.000000000,0.072954340,0.033836742,0.043566463,0.002003520,134.772381056,0,150,150,0,0.052392595,44,0,0,0,0,0,2669,44,8423,23329,4502,0,0,207382,40,1624180462.897814512,1624180462.994553804,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
84,1624180463.010418415,1624180463.094737530,1,0,0,1,0.039252039,0.007582313,-0.001422558,0.000052858,0.000032293,0.000115476,0.999999991,2853,2520,0.883280757,0.008418863,0.001192108,0.000967644,0.073150823,132.403417299,0.000000000,0.072823705,0.034076580,0.044930652,0.001929975,134.859320946,0,132,132,0,0.046267087,35,0,0,0,0,0,2686,35,8447,23461,4537,0,0,210068,38,1624180462.999625206,1624180463.091348171,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
85,1624180463.110416651,1624180463.194986105,1,0,0,1,0.039977984,0.006871388,-0.001785822,0.000032647,0.000027033,0.000055106,0.999999998,2859,2518,0.880727527,0.008337701,0.001346711,0.001043983,0.071139711,136.005099007,0.000000000,0.072768810,0.034433163,0.045897979,0.001899205,134.935200625,0,129,129,0,0.045120672,38,0,0,0,0,0,2692,38,8477,23590,4575,0,0,212760,40,1624180463.096419811,1624180463.193243742,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
86,1624180463.210414886,1624180463.294934988,1,0,0,1,0.040774749,0.007453611,-0.002475383,0.000020508,0.000024462,0.000103458,0.999999994,2814,2499,0.888059701,0.008547199,0.001442075,0.001104638,0.071604979,135.903345943,0.000000000,0.072757535,0.034387578,0.042724078,0.001977644,134.887172072,0,121,120,1,0.042999289,41,0,0,0,0,0,2652,41,8493,23711,4616,0,0,215412,38,1624180463.198316813,1624180463.290002584,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
