frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
44,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.003677602,-0.004076116,-0.001150845,-0.000001593,0.000023648,-0.000238822,0.999999971,2331,1971,0.845559846,0.011293424,0.001542211,0.001290143,0.114472459,115.436360789,0.000000000,0.116363194,0.043114542,0.038641588,0.002263129,118.228865100,0,174,171,3,0.074646075,47,0,0,0,0,0,2110,47,5808,13297,2863,0,0,87557,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
45,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.004189993,-0.004606565,-0.000839178,-0.000000177,0.000039831,-0.000181362,0.999999983,2360,1991,0.843644068,0.011096835,0.001490593,0.001297466,0.107393018,120.787027241,0.000000000,0.115689384,0.044970063,0.036039848,0.002178560,118.427187554,0,149,149,0,0.063135593,38,0,0,0,0,0,2172,39,5845,13446,2901,0,0,89729,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,45,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
46,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.002443480,-0.004337359,-0.000839977,-0.000000503,0.000030593,-0.000145433,0.999999989,2359,1996,0.846121238,0.011398835,0.001424663,0.001222678,0.106291163,121.880597709,0.000000000,0.114828048,0.037347815,0.035096929,0.002115288,118.708240009,0,119,116,3,0.050445104,45,0,0,0,0,0,2195,45,5891,13565,2946,0,0,91924,76,1624181094.247784615,1624181094.441279411,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
47,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.003340365,-0.002113435,-0.000775080,-0.000002393,0.000030064,-0.000121194,0.999999992,2365,1989,0.841014799,0.011121734,0.001310013,0.001147963,0.104592401,118.262322748,0.000000000,0.114175819,0.035854062,0.037022309,0.002094885,118.673626885,0,119,117,2,0.050317125,40,0,0,0,0,0,2206,40,5928,13684,2986,0,0,94130,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
48,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.001980121,-0.000788420,-0.000675688,0.000011934,0.000048752,-0.000155942,0.999999987,2315,1952,0.843196544,0.010754591,0.001465514,0.001254149,0.112981969,113.096730335,0.000000000,0.113660595,0.038727883,0.038227815,0.002076772,118.614173403,0,106,105,1,0.045788337,36,0,0,0,0,0,2170,39,5963,13790,3022,0,0,96300,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,48,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
49,1624181094.661739826,1624181094.746002913,1,0,0,1,-0.004275615,-0.001903733,-0.000909393,0.000000170,0.000039549,-0.000098881,0.999999994,2340,1994,0.852136752,0.011442870,0.001749448,0.001454480,0.111099425,120.081189715,0.000000000,0.113398631,0.038438735,0.038196574,0.002042182,118.700993855,0,121,120,1,0.051709402,39,0,0,0,0,0,2180,39,5997,13911,3061,0,0,98480,38,1624181094.650200129,1624181094.744132757,fastlio2_internal_v1,49,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
50,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.004625083,-0.002466125,-0.000981178,0.000004218,0.000033592,-0.000229565,0.999999973,2346,2004,0.854219949,0.011246841,0.001404136,0.001184002,0.109046161,119.625593212,0.000000000,0.112741498,0.034342437,0.036146996,0.002266961,118.996549624,0,161,155,6,0.068627451,54,0,0,0,0,0,2131,54,6030,14072,3115,0,0,100611,38,1624181094.749201775,1624181094.843405247,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
51,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.003758393,-0.003128372,-0.000950822,0.000001275,0.000025549,-0.000207925,0.999999978,2327,1989,0.854748603,0.011556948,0.001424856,0.001232065,0.111552348,117.825606999,0.000000000,0.112494006,0.034067698,0.034139659,0.002228052,119.085378227,0,146,141,5,0.062741728,46,0,0,0,0,0,2134,47,6062,14218,3161,0,0,102745,40,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1,51,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
52,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.005162713,-0.006417234,-0.000917659,0.000013916,0.000042896,-0.000085136,0.999999995,2340,1980,0.846153846,0.010884159,0.001420639,0.001202285,0.108254479,122.643963686,0.000000000,0.111914000,0.035842347,0.037236977,0.002456065,119.356297726,0,118,114,4,0.050427350,44,0,0,0,0,0,2177,45,6104,14336,3205,0,0,104922,38,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1,52,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
53,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.004822640,-0.009993098,-0.000899328,0.000017852,0.000029416,-0.000082338,0.999999996,2327,1993,0.856467555,0.011739191,0.001593113,0.001373798,0.116898378,115.505481909,0.000000000,0.112026808,0.034988553,0.038251184,0.002309658,119.179447030,0,101,99,2,0.043403524,53,0,0,0,0,0,2173,53,6132,14437,3258,0,0,107095,38,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
54,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.005373045,-0.016286730,-0.000987171,0.000015001,0.000033858,-0.000039307,0.999999999,2325,1998,0.859354839,0.011803614,0.001789600,0.001531735,0.114567151,117.572181416,0.000000000,0.111857673,0.031533784,0.043689402,0.002150450,119.145381801,0,143,143,0,0.061505376,53,0,0,0,0,0,2128,54,6156,14580,3311,0,0,109223,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,54,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
55,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.006960713,-0.015448929,-0.000622451,0.000026696,0.000028399,-0.000093614,0.999999995,2325,2013,0.865806452,0.011262158,0.001833558,0.001550764,0.109728977,117.390350427,0.000000000,0.111539262,0.030167719,0.040670498,0.002120068,119.136729414,0,132,131,1,0.056774194,43,0,0,0,0,0,2150,43,6194,14712,3354,0,0,111373,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
56,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.006778383,-0.016068946,-0.000539363,0.000025020,0.000032146,-0.000055835,0.999999998,2330,2015,0.864806867,0.011003733,0.001845717,0.001593873,0.106812068,121.209814257,0.000000000,0.111200611,0.030113658,0.040348355,0.002136410,119.266528968,0,158,156,2,0.067811159,41,0,0,0,0,0,2130,42,6232,14870,3395,0,0,113503,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
57,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.005882093,-0.012515613,-0.000190522,0.000020813,0.000032582,-0.000153098,0.999999988,2328,2008,0.862542955,0.010827473,0.001804113,0.001525410,0.110958775,116.904542954,0.000000000,0.110897242,0.031724595,0.040583954,0.002159551,119.199584754,0,118,117,1,0.050687285,39,0,0,0,0,0,2171,39,6264,14988,3434,0,0,115674,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
58,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.005228247,-0.008364780,-0.000673015,0.000001757,0.000022329,-0.000124618,0.999999992,2356,2044,0.867572156,0.011265998,0.001525566,0.001333714,0.112074002,119.361867363,0.000000000,0.110822077,0.031596161,0.043503229,0.002122648,119.016990050,0,84,83,1,0.035653650,56,0,0,0,0,0,2215,57,6284,15072,3490,0,0,117889,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,58,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
59,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.006061557,-0.003422888,-0.000489204,0.000018324,0.000041266,-0.000113352,0.999999993,2350,2051,0.872765957,0.011656761,0.001615763,0.001413584,0.109342934,126.671144303,0.000000000,0.110507377,0.029943152,0.047531865,0.002098458,119.450291765,0,79,79,0,0.033617021,43,0,0,0,0,0,2228,43,6313,15151,3533,0,0,120117,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
60,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.005659165,-0.004853689,-0.000311380,0.000018413,0.000047344,-0.000199378,0.999999979,2341,2012,0.859461768,0.012000410,0.001584262,0.001395367,0.113558115,121.301387652,0.000000000,0.110579554,0.032248762,0.047903172,0.002189488,119.441324416,0,111,109,2,0.047415634,47,0,0,0,0,0,2183,47,6343,15262,3580,0,0,122300,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
61,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.006769979,-0.006322659,-0.000512492,0.000012032,0.000031491,-0.000068882,0.999999997,2344,2030,0.866040956,0.010991635,0.001413304,0.001250371,0.109048436,120.686887088,0.000000000,0.110269200,0.030551791,0.047396429,0.002350727,119.502639382,0,94,93,1,0.040102389,48,0,0,0,0,0,2202,48,6375,15356,3628,0,0,124502,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
62,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.006569862,-0.003955188,-0.000136256,0.000018043,0.000048931,-0.000146719,0.999999988,2365,2027,0.857082452,0.011038476,0.001414597,0.001253985,0.108009434,123.611067164,0.000000000,0.110177536,0.030236251,0.047378385,0.002284962,119.635836813,0,102,100,2,0.043128964,46,0,0,0,0,0,2217,46,6408,15458,3674,0,0,126719,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
63,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.006824656,-0.003930678,-0.000377157,0.000016691,0.000037789,-0.000092967,0.999999995,2341,2018,0.862024776,0.011858539,0.001367450,0.001230344,0.115756426,117.601768686,0.000000000,0.110621906,0.031210354,0.046190544,0.002215161,119.372794283,0,86,86,0,0.036736437,43,0,0,0,0,0,2211,44,6429,15544,3717,0,0,128930,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,63,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
64,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.006752478,-0.001732812,-0.000437517,0.000016866,0.000041049,-0.000140878,0.999999989,2345,2007,0.855863539,0.011977680,0.001435727,0.001293033,0.114047745,118.543589159,0.000000000,0.110600670,0.033630092,0.047589763,0.002196061,119.528155701,0,108,106,2,0.046055437,52,0,0,0,0,0,2185,52,6457,15652,3769,0,0,131115,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
65,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.005171021,0.001111314,-0.000598880,0.000011371,0.000028209,-0.000181194,0.999999983,2353,2018,0.857628559,0.011442683,0.001380779,0.001204450,0.114045679,118.273964736,0.000000000,0.110933303,0.033236958,0.049080859,0.002204836,119.402502576,0,105,101,4,0.044623884,48,0,0,0,0,0,2200,48,6484,15757,3817,0,0,133315,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
66,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.004863581,0.000671026,-0.000771274,0.000001265,0.000022259,-0.000142783,0.999999990,2334,2009,0.860754070,0.011126117,0.001396179,0.001250289,0.111411194,119.038988215,0.000000000,0.111189305,0.033575888,0.047246013,0.002233180,119.260422101,0,86,86,0,0.036846615,50,0,0,0,0,0,2198,50,6510,15843,3867,0,0,135513,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
67,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.004106243,0.002203118,-0.000636928,0.000009407,0.000029973,-0.000145215,0.999999989,2342,2002,0.854824936,0.011681711,0.001419112,0.001241416,0.110280269,121.578058749,0.000000000,0.111473698,0.033735455,0.047058812,0.002168551,119.426208901,0,91,89,2,0.038855679,38,0,0,0,0,0,2211,40,6543,15934,3905,0,0,137724,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,67,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
68,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.004180577,0.002683878,-0.001157288,-0.000001556,0.000027165,-0.000286328,0.999999959,2331,2010,0.862290862,0.011474179,0.001556411,0.001320601,0.104482275,126.337779473,0.000000000,0.111048714,0.031230323,0.045208374,0.002336658,120.088261358,0,160,160,0,0.068640069,47,0,0,0,0,0,2124,47,6570,16094,3952,0,0,139848,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,68,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
69,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.005084341,-0.000750131,-0.001133603,0.000003811,0.000044517,-0.000188542,0.999999981,2337,2012,0.860932820,0.011306552,0.001431234,0.001212128,0.105341323,121.912436027,0.000000000,0.110760808,0.031309168,0.048093391,0.002270864,120.179823674,0,87,86,1,0.037227214,46,0,0,0,0,0,2204,46,6589,16181,3998,0,0,142052,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
70,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.004319499,-0.004420021,-0.001115830,-0.000000614,0.000026850,-0.000199072,0.999999980,2362,2023,0.856477561,0.010833831,0.001404550,0.001196068,0.103542534,122.678200110,0.000000000,0.110485627,0.033127190,0.050751010,0.002248645,120.332454019,0,97,96,1,0.041066892,43,0,0,0,0,0,2220,45,6624,16278,4041,0,0,144272,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,70,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
71,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.003968103,-0.006650855,-0.000798841,0.000012811,0.000035628,-0.000187851,0.999999982,2351,2020,0.859208847,0.011238490,0.001332924,0.001158088,0.107747790,122.445120556,0.000000000,0.110295399,0.033102640,0.049455202,0.002025507,120.563429696,0,95,92,3,0.040408337,46,0,0,0,0,0,2210,46,6649,16373,4087,0,0,146482,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
72,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.004683659,-0.010341707,-0.000571361,0.000003842,0.000023148,-0.000179953,0.999999984,2331,2000,0.858000858,0.010837161,0.001371503,0.001218284,0.101496684,127.030003409,0.000000000,0.109957509,0.033387747,0.049629608,0.002035707,120.782731683,0,99,99,0,0.042471042,41,0,0,0,0,0,2191,41,6684,16472,4128,0,0,148673,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
73,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.005825795,-0.012700320,-0.000950274,0.000013841,0.000034202,-0.000070445,0.999999997,2343,2003,0.854886897,0.011033386,0.001561880,0.001297355,0.104654804,124.568561329,0.000000000,0.109345331,0.033198248,0.045959193,0.002168662,121.235885654,0,106,105,1,0.045241144,34,0,0,0,0,0,2202,35,6716,16578,4162,0,0,150875,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,73,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
74,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.005781502,-0.011910977,-0.000777210,0.000017163,0.000033619,-0.000129065,0.999999991,2342,2011,0.858667805,0.010713801,0.001448035,0.001240760,0.105383978,126.047099540,0.000000000,0.108886172,0.033957778,0.044936664,0.002177291,121.659631560,0,77,77,0,0.032877882,38,0,0,0,0,0,2227,38,6737,16655,4200,0,0,153102,78,1624181097.150589228,1624181097.344313622,fastlio2_internal_v1,74,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
75,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.006062477,-0.009311390,-0.000885650,0.000006691,0.000041363,-0.000214819,0.999999976,2376,2042,0.859427609,0.010768563,0.001470193,0.001233622,0.102528400,125.237529039,0.000000000,0.108526143,0.035439441,0.046902049,0.002273241,122.051990490,0,120,120,0,0.050505051,46,0,0,0,0,0,2210,46,6764,16775,4246,0,0,155312,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
76,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.006983286,-0.013232537,-0.000567765,0.000021738,0.000043638,-0.000087000,0.999999995,2368,2036,0.859797297,0.011498355,0.001574613,0.001350343,0.102892059,125.725267045,0.000000000,0.108330143,0.035278173,0.047261191,0.002334353,122.277763130,0,111,110,1,0.046875000,48,0,0,0,0,0,2208,49,6783,16886,4294,0,0,157520,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,76,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
77,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.006797771,-0.011571602,-0.000591426,0.000016617,0.000030437,-0.000142776,0.999999989,2326,1988,0.854686156,0.010455905,0.001407549,0.001220083,0.107483918,123.941175277,0.000000000,0.108156400,0.037849565,0.044702997,0.002388946,122.629594746,0,91,91,0,0.039122958,35,0,0,0,0,0,2198,37,6805,16977,4329,0,0,159718,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,77,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
78,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.008668004,-0.015954893,-0.000524562,0.000016864,0.000035233,-0.000122179,0.999999992,2348,2016,0.858603066,0.011314095,0.001537820,0.001327841,0.110142666,120.228749817,0.000000000,0.108059833,0.037855926,0.044454047,0.002407607,122.672938869,0,113,112,1,0.048126065,47,0,0,0,0,0,2188,47,6826,17090,4376,0,0,161906,78,1624181097.648204803,1624181097.844504356,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
79,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.008107123,-0.017634016,-0.000724144,0.000022745,0.000033019,-0.000164547,0.999999986,2346,2017,0.859761296,0.011781218,0.001650572,0.001403809,0.111223377,119.730082776,0.000000000,0.108153855,0.038417875,0.044738676,0.002320290,122.325885792,0,111,111,0,0.047314578,47,0,0,0,0,0,2188,47,6855,17201,4423,0,0,164094,40,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
80,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.008896149,-0.022053721,-0.000779706,0.000012273,0.000024313,-0.000062453,0.999999998,2347,2027,0.863655731,0.012530149,0.002165794,0.001768813,0.111757876,121.844415617,0.000000000,0.108063843,0.043328360,0.047375976,0.002263486,122.353037191,0,153,150,3,0.065189604,58,0,0,0,0,0,2136,58,6881,17354,4481,0,0,166230,37,1624181097.951171875,1624181098.043216944,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
81,1624181098.061657190,1624181098.145994663,1,0,0,1,-0.007652710,-0.024839127,-0.000631383,0.000024338,0.000027638,-0.000070966,0.999999997,2365,2032,0.859196617,0.011514723,0.002128586,0.001733676,0.109071084,123.951968972,0.000000000,0.108064976,0.042967735,0.048024410,0.002124839,122.516291285,0,182,181,1,0.076955603,44,0,0,0,0,0,2139,44,6915,17536,4525,0,0,168369,40,1624181098.048279047,1624181098.144840002,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
82,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.005045433,-0.017587850,-0.000464788,0.000028592,0.000045168,-0.000138251,0.999999989,2360,2039,0.863983051,0.011097047,0.001534522,0.001291156,0.100425288,127.865487581,0.000000000,0.107685768,0.042820852,0.055380479,0.002151903,122.729012306,0,89,88,1,0.037711864,42,0,0,0,0,0,2229,42,6935,17625,4567,0,0,170598,38,1624181098.149905443,1624181098.242055416,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
