frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
33,1624181092.961781263,1624181093.061702490,38,37,0,0.010506343,0.024215044,1,0,0,0,1,-0.007035744,-0.024439104,-0.004505212,-0.000007135,-0.000064788,0.000064196,0.999999996,2383,2006,0.841796055,0.013243948,0.002527616,0.002221895,0.119298208,117.386717015,1685,0.976599723,160.055452196,328.988254597,1156.526825825,0.097264413,0.094988399,0,1,0.005206123,0.000093628,0.100000000,0.030000000,0.946147589,0.013243948,0.000000612,0.000001798,0.000003928,-0.089146296,-0.995977959,0.008991255,0.000000000,0.000000002,0.000000009,-0.007571627,0.013052806,-0.999886141,0.000000000,0.125827018,0.043844771,0.054395509,0.003860047,111.498297539,0,0.098663294,0.096152926,155,153,2,0.065044062,54,0,0,0,0,0,2174,54,5347,11285,2530,0,0,63994
34,1624181093.061778784,1624181093.161693096,39,38,0,0.011177247,0.025601993,1,0,0,0,1,-0.007446109,-0.024889103,-0.004208640,-0.000020463,-0.000095126,0.000140505,0.999999985,2363,2009,0.850190436,0.013923959,0.002655617,0.002337776,0.115331196,117.288863140,1693,0.976686545,160.135210220,329.754561265,1163.640549262,0.096844435,0.094586657,0,1,0.001576497,0.000160708,0.100000000,0.030000000,0.947836860,0.013923959,0.000000599,0.000001753,0.000003866,-0.075098600,-0.997078333,0.013964181,0.000000000,0.000000002,0.000000008,-0.004796235,0.010045982,-0.999938035,0.000000000,0.124974972,0.043044474,0.053395037,0.003767911,112.044577225,0,0.098325362,0.095843261,130,126,4,0.055014812,57,0,0,0,0,0,2175,58,5386,11415,2587,0,0,66169
35,1624181093.161776543,1624181093.261679649,40,39,0,0.011515837,0.024332956,1,0,0,0,1,-0.009188659,-0.028728462,-0.004042422,0.000012831,-0.000027977,0.000143411,0.999999989,2351,1984,0.843896214,0.013524407,0.002783985,0.002429204,0.116623755,116.138527603,1659,0.976918426,150.066731702,322.933926650,1147.707010403,0.092593337,0.090456137,0,1,0.003708681,0.000122678,0.100000000,0.030000000,0.910211701,0.013524407,0.000000609,0.000001744,0.000003905,-0.078334534,-0.996862731,0.011331234,0.000000001,0.000000002,0.000000008,-0.006285676,0.013176680,-0.999893427,0.000000000,0.124502730,0.043750067,0.054553657,0.003513220,112.248610328,0,0.097769303,0.095328385,150,149,1,0.063802637,56,0,0,0,0,0,2145,56,5424,11565,2643,0,0,68314
36,1624181093.261774063,1624181093.361694336,41,40,0,0.011045090,0.023183462,1,0,0,0,1,-0.011311490,-0.027820787,-0.003780566,-0.000016997,-0.000075333,0.000131395,0.999999988,2345,1996,0.851172708,0.014060009,0.002602124,0.002259095,0.116503505,116.925788118,1686,0.977073902,157.299984065,328.321640836,1161.724974464,0.095486878,0.093297737,0,1,0.003271808,0.000117053,0.100000000,0.030000000,0.946992297,0.014060009,0.000000605,0.000001746,0.000003872,-0.066973428,-0.997681366,0.012101752,0.000000001,0.000000002,0.000000008,-0.004784377,0.004407231,-0.999978843,0.000000000,0.123759532,0.041672053,0.053289789,0.003430877,112.780229543,0,0.097458563,0.095051026,133,131,2,0.056716418,58,0,0,0,0,0,2153,59,5455,11698,2701,0,0,70467
37,1624181093.361771584,1624181093.461661100,42,41,0,0.011477764,0.021682399,1,0,0,0,1,-0.008871008,-0.026143363,-0.003697248,0.000008725,-0.000069823,0.000008857,0.999999997,2353,1996,0.848278793,0.014017559,0.002474688,0.002150443,0.116706363,117.879309234,1680,0.976643101,153.736122783,328.356006963,1158.668279528,0.093698094,0.091509597,0,1,0.004632104,0.000258116,0.100000000,0.030000000,0.938651814,0.014017559,0.000000608,0.000001719,0.000003896,-0.068667486,-0.997588223,0.010124864,0.000000001,0.000000002,0.000000008,-0.004976749,0.013582219,-0.999895372,0.000000000,0.123081179,0.040530628,0.054014821,0.003515595,113.258416396,0,0.096910224,0.094537430,138,137,1,0.058648534,69,0,0,0,0,0,2146,69,5487,11836,2770,0,0,72613
38,1624181093.461769104,1624181093.561662912,43,42,0,0.011999020,0.027530005,1,0,0,0,1,-0.010465489,-0.032288283,-0.004220803,0.000002065,-0.000054585,0.000240178,0.999999970,2361,1990,0.842863194,0.012522553,0.002563939,0.002187108,0.117482387,119.591335232,1706,0.977532584,154.968898785,334.787633360,1177.914055672,0.092925365,0.090837573,0,1,0.006729000,0.000440529,0.100000000,0.030000000,0.940448194,0.012522553,0.000000604,0.000001754,0.000003915,-0.088003642,-0.996083834,0.008506103,0.000000000,0.000000002,0.000000008,-0.006384290,0.008384648,-0.999944468,0.000000000,0.122336625,0.045043557,0.058554208,0.003684823,113.810511499,0,0.096406220,0.094066344,186,186,0,0.078780178,56,0,0,0,0,0,2118,57,5516,12022,2826,0,0,74731
39,1624181093.561766624,1624181093.661618948,44,43,0,0.010600000,0.023636558,1,0,0,0,1,-0.011206213,-0.032863411,-0.004176897,0.000020305,-0.000029983,0.000193653,0.999999981,2348,1970,0.839011925,0.013919325,0.003044644,0.002617014,0.116371578,117.412023705,1683,0.975534757,157.782988790,326.876899382,1157.165108457,0.096102197,0.093751033,0,1,0.001921666,0.000136443,0.100000000,0.030000000,0.982533656,0.013919325,0.000000614,0.000001762,0.000003908,-0.088422654,-0.996037594,0.009515514,0.000000001,0.000000002,0.000000008,0.005573336,-0.010247952,0.999931956,0.000000000,0.121561262,0.042985436,0.053906176,0.003563078,114.238204896,0,0.095979877,0.093660791,154,149,5,0.065587734,59,0,0,0,0,0,2135,59,5561,12176,2885,0,0,76866
40,1624181093.661764145,1624181093.761579990,45,44,0,0.010813352,0.023770139,1,0,0,0,1,-0.008044456,-0.031525009,-0.004121508,-0.000002747,-0.000065426,0.000141075,0.999999988,2388,1997,0.836264657,0.013167689,0.002708544,0.002378817,0.115367286,120.062676927,1696,0.973776404,150.588777959,338.319801673,1162.616202368,0.091181664,0.088790553,0,1,0.004853561,0.000180434,0.100000000,0.030000000,0.933743147,0.013167689,0.000000617,0.000001748,0.000003986,-0.085477286,-0.996285135,0.010467282,0.000000000,0.000000002,0.000000008,-0.006405844,0.013977919,-0.999881784,0.000000000,0.120842391,0.039829515,0.056809865,0.003224481,114.801281804,0,0.095680095,0.093364833,149,147,2,0.062395310,53,0,0,0,0,0,2185,54,5608,12325,2938,0,0,79051
41,1624181093.761761904,1624181093.861642361,46,45,0,0.011714677,0.023470164,1,0,0,0,1,-0.006491347,-0.026183039,-0.004423114,0.000022322,-0.000012583,0.000087685,0.999999996,2344,1978,0.843856655,0.013559719,0.002741417,0.002334132,0.119408804,115.143716131,1688,0.974349090,154.625937738,329.593212831,1160.482113212,0.094014604,0.091603044,0,1,0.005758366,0.000109860,0.100000000,0.030000000,0.964702258,0.013559719,0.000000623,0.000001752,0.000003974,-0.091705105,-0.995745573,0.008995964,0.000000001,0.000000002,0.000000008,-0.006115733,0.011312767,-0.999917306,0.000000000,0.120328490,0.038346955,0.056031496,0.003153483,115.069434817,0,0.095382735,0.093081730,124,120,4,0.052901024,48,0,0,0,0,0,2171,49,5641,12449,2986,0,0,81222
42,1624181093.861759424,1624181093.961691856,47,46,0,0.011896297,0.024364470,1,0,0,0,1,-0.008036475,-0.025925917,-0.005007175,-0.000014847,-0.000081888,0.000194774,0.999999978,2342,1965,0.839026473,0.013711738,0.002712479,0.002325397,0.114924440,116.853547833,1682,0.975732107,152.499244651,328.438175966,1160.243983692,0.092920407,0.090665425,0,1,0.003490096,0.000298555,0.100000000,0.030000000,0.955766192,0.013711738,0.000000616,0.000001767,0.000004010,-0.087907404,-0.996096347,0.008022269,0.000000001,0.000000002,0.000000008,-0.003927698,0.011812936,-0.999922511,0.000000000,0.119610562,0.037529002,0.056295571,0.003250451,115.424413326,0,0.094941114,0.092657639,127,126,1,0.054227156,53,0,0,0,0,0,2162,53,5684,12576,3039,0,0,83384
43,1624181093.961756945,1624181094.061714172,48,47,0,0.011394557,0.025995752,1,0,0,0,1,-0.008879803,-0.025149127,-0.004738439,-0.000008303,-0.000059958,0.000102910,0.999999993,2373,2003,0.844079225,0.012388599,0.002218204,0.001948183,0.114572311,117.027526326,1697,0.975053700,150.187870748,323.519746405,1180.958511113,0.090766269,0.088501986,0,1,0.001281436,0.000232816,0.100000000,0.030000000,0.935062695,0.012388599,0.000000598,0.000001748,0.000003930,-0.087606466,-0.996145477,0.004392786,0.000000001,0.000000002,0.000000008,0.005888298,-0.014237780,0.999881300,0.000000000,0.119041748,0.038195728,0.055603572,0.003133869,115.851884588,0,0.094607339,0.092336685,110,102,8,0.046354825,46,0,0,0,0,0,2217,46,5726,12686,3085,0,0,85601
44,1624181094.061754465,1624181094.161719561,49,48,0,0.011921167,0.023609616,1,0,0,0,1,-0.008497883,-0.021649473,-0.004906696,-0.000008111,-0.000080176,-0.000022413,0.999999997,2332,1975,0.846912521,0.013046253,0.002505905,0.002211222,0.121306169,112.010156018,1674,0.975457594,155.638853578,327.485866341,1149.791292336,0.095313447,0.092974226,0,1,0.002368060,0.000221891,0.100000000,0.030000000,0.987314069,0.013046253,0.000000606,0.000001738,0.000003786,-0.088206282,-0.996094897,0.003822072,0.000000001,0.000000002,0.000000008,-0.006488644,0.009113202,-0.999937422,0.000000000,0.118803875,0.037377098,0.055205659,0.002970554,115.933762519,0,0.094388902,0.092126378,136,134,2,0.058319039,47,0,0,0,0,0,2149,47,5766,12822,3132,0,0,87750
45,1624181094.161751986,1624181094.261744261,50,49,0,0.011328139,0.024821435,1,0,0,0,1,-0.010742691,-0.026588652,-0.004611825,0.000001849,-0.000041487,0.000271139,0.999999962,2360,1999,0.847033898,0.012861236,0.002409936,0.002112977,0.112006514,117.677808617,1715,0.975969319,151.605269737,328.386926820,1193.795185362,0.090576182,0.088399574,0,1,0.007545776,0.000609589,0.100000000,0.030000000,0.945203481,0.012861236,0.000000595,0.000001742,0.000003853,-0.090565574,-0.995868216,0.006661280,0.000000001,0.000000001,0.000000008,-0.006295686,0.008837452,-0.999941130,0.000000000,0.118285249,0.038685071,0.055846169,0.003247212,116.105806055,0,0.094033509,0.091786678,141,141,0,0.059745763,46,0,0,0,0,0,2172,47,5808,12963,3178,0,0,89922
46,1624181094.261749744,1624181094.361753464,51,50,0,0.011878939,0.024627467,1,0,0,0,1,-0.010718876,-0.030128073,-0.004480896,0.000012080,-0.000071607,0.000201831,0.999999977,2351,2013,0.856231391,0.013091374,0.002468393,0.002173715,0.114150562,116.349032141,1704,0.975648614,156.823037982,326.419153142,1179.263047053,0.094329350,0.092032299,0,1,0.003155984,0.000158332,0.100000000,0.030000000,0.987897852,0.013091374,0.000000592,0.000001733,0.000003809,-0.087030764,-0.996137775,0.011626665,0.000000001,0.000000001,0.000000008,0.003871217,-0.008864424,0.999953217,0.000000000,0.117825041,0.037700169,0.056097860,0.003365465,116.242488377,0,0.094009331,0.091762848,122,119,3,0.051892812,47,0,0,0,0,0,2182,47,5840,13085,3225,0,0,92104
47,1624181094.361747265,1624181094.461806059,52,51,0,0.011370028,0.023862251,1,0,0,0,1,-0.009093849,-0.029076188,-0.004308937,0.000020738,-0.000055257,0.000152194,0.999999987,2364,2004,0.847715736,0.013000015,0.002720949,0.002370342,0.111986201,116.990247257,1681,0.975344817,151.481185995,328.041910144,1160.031541131,0.092391667,0.090113733,0,1,0.003498534,0.000167718,0.100000000,0.030000000,0.968985959,0.013000015,0.000000607,0.000001758,0.000003907,-0.084489912,-0.996364705,0.010900904,0.000000001,0.000000002,0.000000008,0.007117984,-0.009197655,0.999932366,0.000000000,0.117208747,0.037891048,0.056763731,0.003215220,116.505641820,0,0.093866144,0.091617448,104,102,2,0.043993232,43,0,0,0,0,0,2217,43,5883,13189,3268,0,0,94321
48,1624181094.461744785,1624181094.561728001,53,52,0,0.011458636,0.026140010,1,0,0,0,1,-0.008266407,-0.029629340,-0.004411774,-0.000006934,-0.000051005,0.000242881,0.999999969,2362,1996,0.845046571,0.012886168,0.002260067,0.001997567,0.110061273,113.780505053,1688,0.976457277,149.470100448,328.682878551,1170.106904078,0.090683576,0.088548638,0,1,0.000398472,0.000170148,0.100000000,0.030000000,0.954220882,0.012886168,0.000000635,0.000001825,0.000004075,-0.072539034,-0.997326215,0.008860557,0.000000001,0.000000002,0.000000007,0.005755858,-0.012802393,0.999901480,0.000000000,0.116698204,0.037996400,0.056510299,0.003178388,116.475788484,0,0.093818429,0.091569712,138,137,1,0.058425064,47,0,0,0,0,0,2177,47,5919,13327,3315,0,0,96498
49,1624181094.561742306,1624181094.661679745,54,53,0,0.011172472,0.023023240,1,0,0,0,1,-0.007666663,-0.025981476,-0.004530541,0.000012697,-0.000041693,0.000153683,0.999999987,2311,1957,0.846819559,0.012530184,0.002309591,0.002009337,0.113826740,114.926594925,1670,0.973981279,151.267188393,323.799956430,1151.481590984,0.092998866,0.090579155,0,1,0.004138812,0.000212690,0.100000000,0.030000000,0.978818746,0.012530184,0.000000619,0.000001833,0.000004145,-0.086769384,-0.996176218,0.010198856,0.000000001,0.000000002,0.000000009,0.008011835,-0.012719654,0.999887004,0.000000000,0.116258624,0.038937319,0.056215441,0.003200891,116.562871377,0,0.093571516,0.091324829,95,93,2,0.041107746,39,0,0,0,0,0,2174,42,5953,13422,3354,0,0,98672
50,1624181094.661739826,1624181094.761737108,55,54,0,0.010781935,0.024374773,1,0,0,0,1,-0.009980616,-0.027817937,-0.004665738,-0.000014677,-0.000048380,0.000270861,0.999999962,2342,2001,0.854397950,0.013281074,0.002660721,0.002311459,0.114730858,117.575566953,1694,0.977114740,152.635491363,321.688852314,1180.908025495,0.092213936,0.090103596,0,1,0.004332711,0.000259717,0.100000000,0.030000000,0.975096600,0.013281074,0.000000605,0.000001802,0.000004004,-0.106334659,-0.994306635,0.006874345,0.000000001,0.000000002,0.000000008,0.006299122,-0.010724569,0.999922649,0.000000000,0.116005538,0.038934331,0.058087244,0.003350800,116.731261213,0,0.093441778,0.091201529,159,159,0,0.067890692,47,0,0,0,0,0,2136,47,5990,13581,3401,0,0,100808
51,1624181094.761737585,1624181094.861746788,56,55,0,0.011474429,0.024550266,1,0,0,0,1,-0.011660556,-0.029165001,-0.004906944,-0.000007982,-0.000057116,0.000204597,0.999999977,2346,2009,0.856351236,0.013098781,0.002500424,0.002173557,0.115602235,116.589969550,1726,0.977083555,149.505700368,325.043316406,1211.897199983,0.088651330,0.086619757,0,1,0.001635483,0.000173013,0.100000000,0.030000000,0.940872104,0.013098781,0.000000608,0.000001792,0.000003912,-0.100712538,-0.994892075,0.006836937,0.000000001,0.000000001,0.000000008,-0.006770221,0.008353004,-0.999942194,0.000000000,0.115552954,0.038380001,0.057714227,0.003455630,116.891822775,0,0.093168561,0.090928417,103,99,4,0.043904518,60,0,0,0,0,0,2183,60,6018,13684,3461,0,0,102991
52,1624181094.861735106,1624181094.961675882,57,56,0,0.011535969,0.022588956,1,0,0,0,1,-0.009029618,-0.025574201,-0.004850401,-0.000011488,-0.000075708,0.000061941,0.999999995,2327,1998,0.858616244,0.013172661,0.002521389,0.002150914,0.115126789,116.289374943,1692,0.975896786,150.585984958,316.559046963,1184.072330181,0.091196949,0.088998809,0,1,0.005651710,0.000309267,0.100000000,0.030000000,0.969299348,0.013172661,0.000000601,0.000001789,0.000003900,-0.107483315,-0.994156466,0.010012847,0.000000001,0.000000002,0.000000008,-0.005063380,0.014323371,-0.999884595,0.000000000,0.115569359,0.036858748,0.058064682,0.003680685,116.694964336,0,0.093107648,0.090867896,121,115,6,0.051998281,39,0,0,0,0,0,2166,40,6052,13805,3500,0,0,105157
53,1624181094.961732626,1624181095.061641693,58,57,0,0.012426259,0.027471872,1,0,0,0,1,-0.009863746,-0.025200297,-0.004087164,0.000006244,-0.000054792,0.000179294,0.999999982,2344,1997,0.851962457,0.012553353,0.002179598,0.001916710,0.116278716,116.235035642,1706,0.974439708,150.493551922,323.829601063,1188.070989204,0.090528202,0.088214274,0,1,0.001869912,0.000219951,0.100000000,0.030000000,0.963497375,0.012553353,0.000000587,0.000001777,0.000003837,-0.098023843,-0.995146111,0.008691615,0.000000001,0.000000002,0.000000008,0.005733510,-0.007803993,0.999953111,0.000000000,0.115418384,0.038702912,0.058578136,0.003762767,116.637380267,0,0.092770838,0.090529190,103,100,3,0.043941980,41,0,0,0,0,0,2199,42,6090,13908,3541,0,0,107356
54,1624181095.061730146,1624181095.161641359,59,58,0,0.014164439,0.025437718,1,0,0,0,1,-0.010226684,-0.027507446,-0.003783194,-0.000000786,-0.000052696,0.000209288,0.999999977,2327,1985,0.853029652,0.012911904,0.002329866,0.002069999,0.122129310,112.396063096,1674,0.975692440,154.457706261,317.681485892,1161.169952848,0.094567343,0.092268642,0,1,0.003260285,0.000098395,0.100000000,0.030000000,1.012010683,0.012911904,0.000000585,0.000001735,0.000003688,-0.102969539,-0.994663156,0.006517745,0.000000001,0.000000002,0.000000008,-0.007243846,0.011860085,-0.999903428,0.000000000,0.115758290,0.037103516,0.056713783,0.003816950,116.392740265,0,0.092656983,0.090413289,106,105,1,0.045552213,53,0,0,0,0,0,2168,53,6118,14014,3594,0,0,109524
55,1624181095.161727667,1624181095.261631966,60,59,0,0.011407870,0.024430421,1,0,0,0,1,-0.011280522,-0.026359583,-0.004452172,-0.000008207,-0.000056660,0.000198599,0.999999979,2326,1986,0.853826311,0.012842320,0.002260887,0.002052183,0.116198642,114.898093298,1700,0.975137704,157.061540247,325.853437670,1174.819119689,0.094744712,0.092389141,0,1,0.001918134,0.000046423,0.100000000,0.030000000,1.013332333,0.012842320,0.000000605,0.000001764,0.000003808,-0.107527178,-0.994170556,0.007925433,0.000000001,0.000000002,0.000000008,-0.005697157,0.014133418,-0.999883888,0.000000000,0.115737034,0.037012328,0.056086028,0.003814299,116.330718550,0,0.092764552,0.090509940,94,94,0,0.040412726,46,0,0,0,0,0,2185,47,6147,14108,3640,0,0,111709
56,1624181095.261725426,1624181095.361643314,61,60,0,0.012031673,0.027154046,1,0,0,0,1,-0.013115668,-0.027282102,-0.004290148,0.000007456,-0.000064991,0.000174214,0.999999983,2326,2003,0.861134996,0.013057005,0.002281824,0.002053908,0.112689569,115.149235689,1712,0.977642862,149.155342731,326.620909320,1197.948328059,0.089115823,0.087123448,0,1,0.001879735,0.000049346,0.100000000,0.030000000,0.954657457,0.013057005,0.000000607,0.000001767,0.000003893,-0.091542530,-0.995738614,0.011161450,0.000000001,0.000000002,0.000000008,-0.005281827,0.008493033,-0.999949984,0.000000000,0.115546337,0.033394927,0.055183842,0.003617991,116.241890928,0,0.092445999,0.090201225,109,107,2,0.046861565,48,0,0,0,0,0,2169,48,6180,14217,3688,0,0,113878
57,1624181095.361722946,1624181095.461591482,62,61,0,0.011990568,0.026043045,1,0,0,0,1,-0.012300128,-0.030574330,-0.004437028,0.000011916,-0.000048412,0.000162425,0.999999986,2332,2007,0.860634648,0.013045897,0.002494243,0.002181634,0.113550401,116.804241468,1727,0.977355528,149.608316423,321.884199715,1216.400481370,0.088636138,0.086629019,0,1,0.003646346,0.000080936,0.100000000,0.030000000,0.953465151,0.013045897,0.000000598,0.000001777,0.000003921,-0.099944134,-0.994970353,0.006720630,0.000000001,0.000000001,0.000000008,-0.007377602,0.008840035,-0.999933710,0.000000000,0.115388539,0.029185304,0.052208787,0.003178925,116.188137540,0,0.092192901,0.089957196,115,113,2,0.049313894,52,0,0,0,0,0,2164,53,6222,14332,3740,0,0,116042
58,1624181095.461720467,1624181095.561677456,63,62,0,0.011644922,0.023756251,1,0,0,0,1,-0.009934966,-0.029072694,-0.004241788,0.000010718,-0.000052069,0.000056952,0.999999997,2330,2004,0.860085837,0.012495039,0.002381488,0.002089947,0.109427593,118.040127039,1732,0.976568001,154.187861920,323.918667940,1213.309247941,0.091159054,0.089023015,0,1,0.003918832,0.000219595,0.100000000,0.030000000,0.981018319,0.012495039,0.000000589,0.000001759,0.000003965,-0.090134535,-0.995896104,0.008167973,0.000000001,0.000000002,0.000000008,-0.004394187,0.004969777,-0.999977996,0.000000000,0.114985800,0.029333163,0.054078357,0.003296820,116.110577131,0,0.092104586,0.089866468,116,116,0,0.049785408,42,0,0,0,0,0,2172,42,6250,14448,3782,0,0,118214
59,1624181095.561717987,1624181095.661695719,64,63,0,0.011638264,0.024428969,1,0,0,0,1,-0.010710530,-0.029161638,-0.004835274,-0.000003695,-0.000059623,0.000221989,0.999999974,2359,2029,0.860110216,0.012733767,0.002158215,0.001882207,0.108182814,120.648825700,1732,0.976043541,152.865494586,316.342738295,1221.299179651,0.090425806,0.088259523,0,1,0.002018166,0.000321820,0.100000000,0.030000000,0.973127386,0.012733767,0.000000579,0.000001782,0.000003957,-0.088040731,-0.996018036,0.014032173,0.000000000,0.000000002,0.000000008,-0.007263118,0.009162367,-0.999931647,0.000000000,0.114576361,0.025282635,0.051625171,0.003521741,116.272417230,0,0.091820766,0.089591893,94,93,1,0.039847393,55,0,0,0,0,0,2209,56,6271,14542,3837,0,0,120423
