frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
67,1624181096.961683989,1624181097.061668634,0,0,0,0,-0.011442741,-0.028802561,-0.004219476,-0.000010477,-0.000030986,-0.000245208,0.999999969,2334,1957,0.000000000,0.009005561,0.001455314,0.001291951,0.000000000,152.385114415,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,126,0,0.053984576,0,0,0,0,0,0,2208,0,6805,17067,0,0,0,140546
68,1624181097.061681509,1624181097.161606073,0,0,0,0,-0.012192036,-0.033707182,-0.004278334,0.000010134,-0.000034210,-0.000171094,0.999999985,2344,1969,0.000000000,0.008837284,0.001593881,0.001366576,0.000000000,147.060297549,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,111,110,1,0.047354949,0,0,0,0,0,0,2233,0,6842,17178,0,0,0,142779
69,1624181097.161679029,1624181097.261595488,0,0,0,0,-0.014170169,-0.035718121,-0.004492417,0.000019609,-0.000018902,-0.000109496,0.999999994,2359,1991,0.000000000,0.008739787,0.001661448,0.001425739,0.000000000,145.892525733,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,84,1,0.036032217,0,0,0,0,0,0,2274,0,6867,17263,0,0,0,145053
70,1624181097.261676550,1624181097.361665726,0,0,0,0,-0.014822759,-0.038101712,-0.004225318,0.000023500,-0.000027151,-0.000099363,0.999999994,2339,1977,0.000000000,0.008358919,0.001565115,0.001289176,0.000000000,152.041817507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,90,0,0.038477982,0,0,0,0,0,0,2249,0,6884,17353,0,0,0,147302
71,1624181097.361674309,1624181097.461627960,0,0,0,0,-0.015081662,-0.038586049,-0.004159894,0.000019461,-0.000030005,-0.000120987,0.999999992,2374,2015,0.000000000,0.008796563,0.001740497,0.001450399,0.000000000,147.495649045,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,112,0,0.047177759,0,0,0,0,0,0,2262,0,6910,17465,0,0,0,149564
72,1624181097.461671829,1624181097.561582565,0,0,0,0,-0.015877985,-0.038604514,-0.003984417,0.000019541,-0.000027798,-0.000089199,0.999999995,2364,1995,0.000000000,0.009053611,0.001730554,0.001451163,0.000000000,147.513970507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,100,2,0.043147208,0,0,0,0,0,0,2262,0,6936,17567,0,0,0,151826
73,1624181097.561669350,1624181097.661582708,0,0,0,0,-0.016084518,-0.040277568,-0.003865834,0.000015228,-0.000050485,-0.000069431,0.999999996,2324,1963,0.000000000,0.009279061,0.001796780,0.001467503,0.000000000,150.437623662,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,119,1,0.051635112,0,0,0,0,0,0,2204,0,6962,17687,0,0,0,154030
74,1624181097.661666870,1624181097.761645079,0,0,0,0,-0.015532332,-0.044434751,-0.003909108,0.000031794,-0.000033322,-0.000106109,0.999999993,2332,1960,0.000000000,0.008885122,0.001951000,0.001525921,0.000000000,147.846261424,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,122,4,0.054030875,0,0,0,0,0,0,2206,0,6991,17813,0,0,0,156236
75,1624181097.761664391,1624181097.861558437,0,0,0,0,-0.015535570,-0.045570983,-0.004217518,0.000024479,-0.000040563,-0.000116975,0.999999992,2349,1975,0.000000000,0.008921024,0.002016619,0.001639838,0.000000000,148.640228070,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,139,1,0.059599830,0,0,0,0,0,0,2209,0,7014,17953,0,0,0,158445
76,1624181097.861662149,1624181097.961507797,0,0,0,0,-0.014935616,-0.044229153,-0.004535219,0.000025612,-0.000037626,-0.000201183,0.999999979,2347,1967,0.000000000,0.008812975,0.001965560,0.001558437,0.000000000,150.730008676,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,126,1,0.054111632,0,0,0,0,0,0,2220,0,7044,18080,0,0,0,160665
77,1624181097.961659670,1624181098.061525822,0,0,0,0,-0.014323120,-0.043982818,-0.004685563,0.000003856,-0.000051147,-0.000097504,0.999999994,2347,1983,0.000000000,0.009098407,0.001965512,0.001576523,0.000000000,154.228862287,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,103,1,0.044311888,0,0,0,0,0,0,2243,0,7072,18184,0,0,0,162908
78,1624181098.061657190,1624181098.161570787,0,0,0,0,-0.013424536,-0.041975412,-0.004449983,0.000014560,-0.000040402,-0.000151417,0.999999988,2365,1982,0.000000000,0.008392923,0.001799459,0.001445180,0.000000000,162.714576287,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,114,1,0.048625793,0,0,0,0,0,0,2250,0,7102,18299,0,0,0,165158
79,1624181098.161654711,1624181098.261619568,0,0,0,0,-0.012791338,-0.039325649,-0.004052622,0.000025040,-0.000024695,-0.000166567,0.999999986,2365,1998,0.000000000,0.008659563,0.001657093,0.001371742,0.000000000,159.215752128,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,84,1,0.035940803,0,0,0,0,0,0,2280,0,7116,18384,0,0,0,167438
80,1624181098.261652231,1624181098.361562252,0,0,0,0,-0.012935951,-0.035346298,-0.004553214,0.000019739,-0.000033896,-0.000275435,0.999999961,2348,1960,0.000000000,0.008328707,0.001666609,0.001374043,0.000000000,165.117126238,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,158,156,2,0.067291312,0,0,0,0,0,0,2190,0,7153,18542,0,0,0,169628
81,1624181098.361649990,1624181098.461537838,0,0,0,0,-0.012585102,-0.034005832,-0.004531022,0.000000411,-0.000037440,-0.000177139,0.999999984,2319,1940,0.000000000,0.008305910,0.001586057,0.001326941,0.000000000,159.420374899,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,85,3,0.037947391,0,0,0,0,0,0,2231,0,7182,18630,0,0,0,171859
82,1624181098.461647511,1624181098.561635017,0,0,0,0,-0.012714253,-0.032167283,-0.004544233,0.000014108,-0.000029457,-0.000284372,0.999999959,2330,1969,0.000000000,0.007872389,0.001438537,0.001232105,0.000000000,160.463786711,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,141,141,0,0.060515021,0,0,0,0,0,0,2189,0,7206,18771,0,0,0,174048
83,1624181098.561645031,1624181098.661593437,0,0,0,0,-0.014436367,-0.036512735,-0.004516762,-0.000001670,-0.000036309,-0.000116765,0.999999993,2312,1926,0.000000000,0.008893843,0.001640210,0.001399224,0.000000000,159.174227792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,78,4,0.035467128,0,0,0,0,0,0,2230,0,7234,18853,0,0,0,176278
84,1624181098.661642551,1624181098.761638403,0,0,0,0,-0.016178151,-0.038316945,-0.004516748,0.000014782,-0.000026998,-0.000116252,0.999999993,2329,1958,0.000000000,0.008318184,0.001573746,0.001324769,0.000000000,169.826530834,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,75,1,0.032632031,0,0,0,0,0,0,2253,0,7256,18929,0,0,0,178531
85,1624181098.761640072,1624181098.861589193,0,0,0,0,-0.016089404,-0.039331828,-0.004476062,0.000006743,-0.000039305,-0.000153243,0.999999987,2351,1984,0.000000000,0.008071217,0.001652636,0.001388723,0.000000000,165.468219908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,69,1,0.029774564,0,0,0,0,0,0,2281,0,7273,18999,0,0,0,180812
86,1624181098.861637831,1624181098.961575985,0,0,0,0,-0.016202130,-0.037984208,-0.004308769,0.000022594,-0.000029967,-0.000126056,0.999999991,2345,1970,0.000000000,0.008575443,0.001626243,0.001403440,0.000000000,160.505641769,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,87,0,0.037100213,0,0,0,0,0,0,2258,0,7305,19086,0,0,0,183070
87,1624181098.961635351,1624181099.061575651,0,0,0,0,-0.015406829,-0.038715718,-0.004117161,0.000024156,-0.000039658,-0.000107139,0.999999993,2311,1955,0.000000000,0.008277364,0.001665193,0.001404866,0.000000000,157.215934179,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.028126352,0,0,0,0,0,0,2246,0,7326,19151,0,0,0,185316
88,1624181099.061632872,1624181099.161559343,0,0,0,0,-0.012836686,-0.035363747,-0.004066067,-0.000000261,-0.000028150,-0.000324363,0.999999947,2323,1949,0.000000000,0.008015571,0.001370419,0.001181459,0.000000000,165.082817791,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,168,2,0.073181231,0,0,0,0,0,0,2153,0,7355,19321,0,0,0,187469
89,1624181099.161630392,1624181099.261550903,0,0,0,0,-0.011157646,-0.032334928,-0.004327369,0.000005318,-0.000033886,-0.000431965,0.999999906,2321,1936,0.000000000,0.008270508,0.001446069,0.001267896,0.000000000,170.702848886,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,222,220,2,0.095648427,0,0,0,0,0,0,2099,0,7388,19543,0,0,0,189568
90,1624181099.261627913,1624181099.361572266,0,0,0,0,-0.011948232,-0.032300481,-0.004480512,0.000003576,-0.000031448,-0.000270515,0.999999963,2341,1969,0.000000000,0.008007929,0.001379326,0.001220005,0.000000000,168.073575494,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,88,1,0.038017941,0,0,0,0,0,0,2252,0,7419,19632,0,0,0,191820
91,1624181099.361625433,1624181099.461584568,0,0,0,0,-0.014812560,-0.038989593,-0.004217071,0.000013496,-0.000023042,-0.000176926,0.999999984,2356,1996,0.000000000,0.008701391,0.001543396,0.001304650,0.000000000,156.168603585,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,87,1,0.037351443,0,0,0,0,0,0,2268,0,7451,19720,0,0,0,194088
92,1624181099.461623192,1624181099.561531305,0,0,0,0,-0.014981929,-0.036118467,-0.004394289,0.000009731,-0.000023042,-0.000333098,0.999999944,2380,1988,0.000000000,0.008589610,0.001345783,0.001182090,0.000000000,157.695932669,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,167,3,0.071428571,0,0,0,0,0,0,2210,0,7484,19890,0,0,0,196298
93,1624181099.561620712,1624181099.661537886,0,0,0,0,-0.014860048,-0.037189061,-0.004517878,0.000006204,-0.000023757,-0.000203150,0.999999979,2325,1951,0.000000000,0.008899576,0.001702847,0.001453487,0.000000000,155.532286095,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,64,2,0.028387097,0,0,0,0,0,0,2259,0,7504,19956,0,0,0,198557
94,1624181099.661618233,1624181099.761549950,0,0,0,0,-0.013143606,-0.034484289,-0.004949681,0.000010949,-0.000033539,-0.000395154,0.999999921,2334,1954,0.000000000,0.008365289,0.001338346,0.001143202,0.000000000,155.762516466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,178,178,0,0.076263925,0,0,0,0,0,0,2156,0,7530,20134,0,0,0,200713
95,1624181099.761615753,1624181099.861557007,0,0,0,0,-0.013654884,-0.035485226,-0.004821475,0.000015090,-0.000045462,-0.000289493,0.999999957,2338,1972,0.000000000,0.008485255,0.001519840,0.001290616,0.000000000,154.066621997,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,102,1,0.044054748,0,0,0,0,0,0,2235,0,7560,20237,0,0,0,202948
96,1624181099.861613274,1624181099.961547375,0,0,0,0,-0.015153966,-0.036080908,-0.004750151,0.000011300,-0.000031365,-0.000166154,0.999999986,2328,1955,0.000000000,0.008507802,0.001519101,0.001235158,0.000000000,157.705186781,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,70,1,0.030498282,0,0,0,0,0,0,2257,0,7580,20308,0,0,0,205205
97,1624181099.961611032,1624181100.061543226,0,0,0,0,-0.013906714,-0.035751572,-0.004539839,0.000016202,-0.000018230,-0.000305414,0.999999953,2348,1981,0.000000000,0.008295083,0.001369677,0.001177905,0.000000000,151.283748334,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,97,2,0.042163543,0,0,0,0,0,0,2249,0,7603,20407,0,0,0,207454
98,1624181100.161606073,1624181100.261641264,0,0,0,0,-0.012786886,-0.032528776,-0.004092376,0.000021593,-0.000011690,-0.000377434,0.999999928,2324,1963,0.000000000,0.008387302,0.001441950,0.001264459,0.000000000,156.517042962,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,155,154,1,0.066695353,0,0,0,0,0,0,2169,0,7627,20562,0,0,0,209623
99,1624181100.261603594,1624181100.361583233,0,0,0,0,-0.014614532,-0.033442062,-0.003862445,0.000024866,-0.000039834,-0.000293569,0.999999956,2369,1991,0.000000000,0.009064304,0.001393278,0.001208545,0.000000000,151.891609802,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,83,1,0.035457999,0,0,0,0,0,0,2285,0,7654,20646,0,0,0,211908
100,1624181100.361601114,1624181100.461581230,0,0,0,0,-0.012993306,-0.029787833,-0.004475728,-0.000006026,-0.000040014,-0.000335275,0.999999943,2349,1997,0.000000000,0.008540317,0.001248761,0.001112833,0.000000000,154.797451598,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,93,0,0.039591315,0,0,0,0,0,0,2256,0,7675,20739,0,0,0,214164
101,1624181100.461598873,1624181100.561580181,0,0,0,0,-0.013024963,-0.029027684,-0.004812752,0.000008509,-0.000023460,-0.000324960,0.999999947,2346,1985,0.000000000,0.008769463,0.001278809,0.001105077,0.000000000,151.856225762,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,87,2,0.037936914,0,0,0,0,0,0,2257,0,7692,20828,0,0,0,216421
102,1624181100.561596394,1624181100.661584854,0,0,0,0,-0.012629794,-0.029893224,-0.004599455,0.000026514,-0.000007011,-0.000335502,0.999999943,2370,2004,0.000000000,0.008931309,0.001558181,0.001327492,0.000000000,148.227636923,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,117,2,0.050210970,0,0,0,0,0,0,2251,0,7715,20947,0,0,0,218672
103,1624181100.661593914,1624181100.761443138,0,0,0,0,-0.014446296,-0.032002989,-0.004046911,0.000018948,-0.000030507,-0.000227923,0.999999973,2360,1992,0.000000000,0.008609490,0.001360140,0.001202262,0.000000000,152.876104791,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,64,0,0.027118644,0,0,0,0,0,0,2296,0,7730,21011,0,0,0,220968
104,1624181100.761591434,1624181100.861384392,0,0,0,0,-0.014108914,-0.034919394,-0.004267808,-0.000014914,-0.000065129,-0.000346820,0.999999938,2354,1985,0.000000000,0.008366009,0.001423062,0.001240288,0.000000000,156.713142217,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,90,0,0.038232795,0,0,0,0,0,0,2264,0,7744,21101,0,0,0,223232
105,1624181100.861588955,1624181100.961372137,0,0,0,0,-0.014320203,-0.038869603,-0.004589418,0.000005693,-0.000051524,-0.000247759,0.999999968,2370,2000,0.000000000,0.008211820,0.001637232,0.001344173,0.000000000,164.347242636,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,69,0,0.029113924,0,0,0,0,0,0,2301,0,7766,21170,0,0,0,225533
106,1624181100.961586714,1624181101.061425209,0,0,0,0,-0.013721262,-0.039235901,-0.004666846,0.000024552,-0.000020278,-0.000337396,0.999999943,2358,1994,0.000000000,0.008388922,0.001402115,0.001195138,0.000000000,155.125474338,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,78,3,0.034351145,0,0,0,0,0,0,2277,0,7795,21251,0,0,0,227810
107,1624181101.161581755,1624181101.261613846,0,0,0,0,-0.014077399,-0.037994475,-0.004585396,0.000010909,-0.000066748,-0.000295941,0.999999954,2373,2016,0.000000000,0.008243282,0.001645551,0.001365522,0.000000000,159.340904892,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,80,3,0.034976823,0,0,0,0,0,0,2290,0,7822,21334,0,0,0,230100
108,1624181101.261579275,1624181101.361727476,0,0,0,0,-0.014380844,-0.036687628,-0.004469838,0.000016931,-0.000045392,-0.000321355,0.999999947,2347,1990,0.000000000,0.008884851,0.001670276,0.001402663,0.000000000,151.688457496,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,90,2,0.039198977,0,0,0,0,0,0,2255,0,7849,21426,0,0,0,232355
109,1624181101.361576796,1624181101.461598873,0,0,0,0,-0.013445020,-0.037191084,-0.004374867,0.000016434,-0.000030452,-0.000291381,0.999999957,2366,2006,0.000000000,0.008125242,0.001474402,0.001275804,0.000000000,157.853352752,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,87,0,0.036770921,0,0,0,0,0,0,2279,0,7872,21513,0,0,0,234634
110,1624181101.461574554,1624181101.561575890,0,0,0,0,-0.013130745,-0.041235260,-0.004396053,0.000020949,-0.000015783,-0.000191582,0.999999981,2342,1992,0.000000000,0.008592761,0.001615667,0.001314094,0.000000000,160.502950273,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,64,3,0.028608027,0,0,0,0,0,0,2275,0,7901,21580,0,0,0,236909
111,1624181101.561572075,1624181101.661454916,0,0,0,0,-0.013427294,-0.040747466,-0.004540995,0.000012674,-0.000041967,-0.000166681,0.999999985,2358,1999,0.000000000,0.008301183,0.001505217,0.001261868,0.000000000,161.684706273,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,65,2,0.028413910,0,0,0,0,0,0,2291,0,7920,21647,0,0,0,239200
112,1624181101.661569595,1624181101.761431217,0,0,0,0,-0.013549116,-0.039825096,-0.004416560,0.000024666,-0.000042146,-0.000252865,0.999999967,2376,2022,0.000000000,0.008534540,0.001657973,0.001393599,0.000000000,157.668105679,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,71,2,0.030723906,0,0,0,0,0,0,2303,0,7944,21720,0,0,0,241503
113,1624181101.761567116,1624181101.861434937,0,0,0,0,-0.014705782,-0.043122116,-0.004380918,0.000023849,-0.000029605,-0.000273312,0.999999962,2387,2034,0.000000000,0.008194499,0.001683456,0.001359812,0.000000000,164.367274654,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,78,2,0.033514872,0,0,0,0,0,0,2307,0,7960,21800,0,0,0,243810
114,1624181101.861564636,1624181101.961510181,0,0,0,0,-0.014787010,-0.043333995,-0.004780926,0.000016966,-0.000033306,-0.000168656,0.999999985,2339,1984,0.000000000,0.008533525,0.001651939,0.001333623,0.000000000,156.494231827,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,61,1,0.026507054,0,0,0,0,0,0,2277,0,7980,21862,0,0,0,246087
115,1624181101.961562157,1624181102.061537981,0,0,0,0,-0.013735757,-0.043810745,-0.004427395,0.000014865,-0.000036193,-0.000283173,0.999999959,2334,2001,0.000000000,0.008429524,0.001644715,0.001335893,0.000000000,154.728521175,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,74,0,0.031705227,0,0,0,0,0,0,2260,0,7995,21936,0,0,0,248347
116,1624181102.061559916,1624181102.161502600,0,0,0,0,-0.013935617,-0.042120307,-0.004430227,0.000019029,-0.000054879,-0.000288660,0.999999957,2358,2013,0.000000000,0.008662081,0.001571513,0.001284087,0.000000000,164.873382913,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,69,0,0.029262087,0,0,0,0,0,0,2289,0,8012,22005,0,0,0,250636
117,1624181102.161557436,1624181102.261440516,0,0,0,0,-0.013674583,-0.039584466,-0.004556095,0.000006931,-0.000033606,-0.000284803,0.999999959,2362,2002,0.000000000,0.008420009,0.001479176,0.001272343,0.000000000,158.482095169,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,70,3,0.030906012,0,0,0,0,0,0,2289,0,8038,22078,0,0,0,252925
118,1624181102.261554956,1624181102.361457109,0,0,0,0,-0.012168839,-0.040133334,-0.004557335,0.000022034,-0.000024985,-0.000330703,0.999999945,2329,1993,0.000000000,0.008370184,0.001511307,0.001260678,0.000000000,166.539117440,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,73,2,0.032202662,0,0,0,0,0,0,2254,0,8053,22153,0,0,0,255179
119,1624181102.361552477,1624181102.461523294,0,0,0,0,-0.011612202,-0.035430933,-0.004300240,0.000029597,-0.000022623,-0.000369123,0.999999931,2359,2006,0.000000000,0.008400264,0.001387086,0.001159542,0.000000000,166.686000575,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,103,2,0.044510386,0,0,0,0,0,0,2254,0,8069,22258,0,0,0,257433
120,1624181102.461549997,1624181102.561484337,0,0,0,0,-0.012552527,-0.034820986,-0.004413671,0.000024786,-0.000025467,-0.000387541,0.999999924,2361,2001,0.000000000,0.008076322,0.001318026,0.001122369,0.000000000,160.244090221,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,103,2,0.044472681,0,0,0,0,0,0,2256,0,8095,22363,0,0,0,259689
121,1624181102.561547756,1624181102.661485434,0,0,0,0,-0.013899588,-0.039017793,-0.004180961,0.000023357,-0.000056067,-0.000385727,0.999999924,2371,2010,0.000000000,0.008227333,0.001576213,0.001310113,0.000000000,160.175333713,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,101,3,0.043863349,0,0,0,0,0,0,2267,0,8121,22467,0,0,0,261956
122,1624181102.661545277,1624181102.761512041,0,0,0,0,-0.014382351,-0.037277361,-0.004101566,0.000020326,-0.000025426,-0.000320225,0.999999948,2363,1996,0.000000000,0.008330347,0.001305947,0.001140247,0.000000000,164.911740937,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,70,2,0.030469742,0,0,0,0,0,0,2291,0,8142,22539,0,0,0,264247
