frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
69,1709436663.995280981,1709436664.095111132,0,0,0,0,-0.012276232,-0.117018504,0.002004795,-0.000947825,0.000265004,0.000621312,0.999999323,985,835,0.000000000,0.022041747,0.005920381,0.004769233,0.000000000,367.572793313,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,85,4,0.090355330,0,0,0,0,0,0,896,0,6944,14282,0,0,0,52961
70,1709436664.095123053,1709436664.194966555,0,0,0,0,-0.016565064,-0.134471312,0.002934245,-0.000970636,0.000179627,0.001026699,0.999998986,1001,842,0.000000000,0.019113984,0.006736211,0.005310636,0.000000000,416.620034607,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.085914086,0,0,0,0,0,0,915,0,6967,14368,0,0,0,53876
71,1709436664.194978237,1709436664.294774294,0,0,0,0,-0.023751965,-0.129693111,0.004075483,-0.001257278,0.000298854,0.000850037,0.999998804,989,819,0.000000000,0.018689997,0.005736112,0.004506211,0.000000000,306.063620247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,92,3,0.096056623,0,0,0,0,0,0,894,0,6993,14463,0,0,0,54770
72,1709436664.294822693,1709436664.393471479,0,0,0,0,-0.022819238,-0.160184828,0.003964335,-0.001478723,0.000217565,0.001287727,0.999998054,964,800,0.000000000,0.019129581,0.006177512,0.004877263,0.000000000,398.493871944,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,113,0,0.117219917,0,0,0,0,0,0,851,0,7024,14576,0,0,0,55621
73,1709436664.394668102,1709436664.492203474,0,0,0,0,-0.017322309,-0.145356184,0.003494314,-0.001752654,0.000293431,0.001087438,0.999997830,984,800,0.000000000,0.018802748,0.006370822,0.005266768,0.000000000,339.504041011,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,88,1,0.090447154,0,0,0,0,0,0,895,0,7044,14665,0,0,0,56516
74,1709436664.495298147,1709436664.590997219,0,0,0,0,-0.019603417,-0.146135803,0.003944266,-0.001283504,0.000239391,0.001012018,0.999998636,931,780,0.000000000,0.018011204,0.005855816,0.004556045,0.000000000,395.141064479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,65,3,0.073039742,0,0,0,0,0,0,863,0,7065,14733,0,0,0,57379
75,1709436664.595139980,1709436664.694968224,0,0,0,0,-0.020229097,-0.144557298,0.004243087,-0.001201605,0.000245525,0.000961653,0.999998786,985,825,0.000000000,0.017230902,0.005815668,0.004457122,0.000000000,316.165776164,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,80,4,0.085279188,0,0,0,0,0,0,901,0,7087,14817,0,0,0,58280
76,1709436664.694978952,1709436664.794143677,0,0,0,0,-0.029964932,-0.158850277,0.004335926,-0.001144263,0.000271474,0.001019559,0.999998789,952,796,0.000000000,0.018657875,0.005845327,0.004327115,0.000000000,332.413164251,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,87,2,0.093487395,0,0,0,0,0,0,863,0,7114,14906,0,0,0,59143
77,1709436664.794830799,1709436664.892767906,0,0,0,0,-0.022799112,-0.154766288,0.002890255,-0.001114609,0.000247099,0.001129054,0.999998711,963,824,0.000000000,0.017789354,0.005913477,0.004460372,0.000000000,348.622941000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,86,1,0.090342679,0,0,0,0,0,0,876,0,7134,14993,0,0,0,60019
78,1709436664.894677877,1709436664.991440773,0,0,0,0,-0.027815956,-0.176437251,0.002812342,-0.001383938,0.000240225,0.001254403,0.999998227,941,799,0.000000000,0.019655440,0.006281121,0.004794330,0.000000000,324.276236173,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,94,3,0.103081828,0,0,0,0,0,0,844,0,7155,15090,0,0,0,60863
79,1709436664.994919777,1709436665.094742060,0,0,0,0,-0.020594017,-0.167478607,0.002519544,-0.001275219,0.000325724,0.001095972,0.999998533,980,835,0.000000000,0.018212660,0.006167701,0.004877770,0.000000000,367.736309314,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,78,0,0.079591837,0,0,0,0,0,0,902,0,7175,15168,0,0,0,61765
80,1709436665.094765902,1709436665.194525003,0,0,0,0,-0.022965774,-0.168604217,0.003424085,-0.001433622,0.000190527,0.001010744,0.999998443,987,840,0.000000000,0.017591662,0.006171643,0.004919260,0.000000000,374.669963643,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.087132725,0,0,0,0,0,0,901,0,7192,15254,0,0,0,62666
81,1709436665.194600582,1709436665.292874098,0,0,0,0,-0.015680152,-0.177738888,0.001962915,-0.001281683,0.000116017,0.001022843,0.999998649,983,826,0.000000000,0.018310427,0.006159642,0.004688825,0.000000000,360.195404684,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,80,1,0.082400814,0,0,0,0,0,0,902,0,7213,15335,0,0,0,63568
82,1709436665.295244932,1709436665.395076275,0,0,0,0,-0.012927972,-0.161525758,0.003645829,-0.001145924,0.000315646,0.001073854,0.999998717,992,849,0.000000000,0.018780324,0.005912532,0.004617103,0.000000000,380.355718092,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,80,0,0.080645161,0,0,0,0,0,0,912,0,7233,15415,0,0,0,64480
83,1709436665.395088673,1709436665.494928598,0,0,0,0,-0.021526555,-0.171175641,0.004601647,-0.001564478,0.000276304,0.001150257,0.999998076,980,814,0.000000000,0.019014057,0.006093094,0.004741537,0.000000000,324.318152776,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,87,2,0.090816327,0,0,0,0,0,0,891,0,7257,15504,0,0,0,65371
84,1709436665.494940042,1709436665.594639301,0,0,0,0,-0.007238700,-0.176606085,0.004459888,-0.001176649,0.000277485,0.001050341,0.999998718,993,848,0.000000000,0.019138104,0.005908694,0.004635940,0.000000000,383.642469059,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,81,2,0.083585096,0,0,0,0,0,0,910,0,7276,15587,0,0,0,66281
85,1709436665.594789267,1709436665.693241358,0,0,0,0,-0.005917655,-0.157692322,0.004774829,-0.001371695,0.000233164,0.001003176,0.999998529,965,810,0.000000000,0.018834592,0.005758087,0.004729270,0.000000000,320.619339864,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.089119171,0,0,0,0,0,0,879,0,7295,15673,0,0,0,67160
86,1709436665.694613934,1709436665.792036772,0,0,0,0,-0.000844683,-0.138090302,0.003814245,-0.001293265,0.000212132,0.000732662,0.999998873,962,811,0.000000000,0.018550941,0.006178519,0.004507960,0.000000000,337.065570592,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,68,0,0.070686071,0,0,0,0,0,0,894,0,7312,15741,0,0,0,68054
87,1709436665.795252085,1709436665.891340256,0,0,0,0,0.008769370,-0.138883601,-0.000916145,-0.001281108,0.000031147,0.000982205,0.999998697,937,775,0.000000000,0.020106195,0.005836471,0.004392092,0.000000000,345.956124559,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,93,3,0.102454642,0,0,0,0,0,0,841,0,7342,15837,0,0,0,68895
88,1709436665.895083427,1709436665.994919777,0,0,0,0,0.009327970,-0.140769022,-0.002083305,-0.001250170,0.000111580,0.000889742,0.999998816,936,766,0.000000000,0.018235586,0.006549021,0.004662698,0.000000000,326.296361908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,71,5,0.081196581,0,0,0,0,0,0,860,0,7365,15913,0,0,0,69755
89,1709436665.994931221,1709436666.093812943,0,0,0,0,0.002802290,-0.154650602,-0.000405118,-0.001353357,0.000132093,0.000890611,0.999998679,1002,824,0.000000000,0.018120403,0.005970173,0.004318675,0.000000000,321.957293719,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,86,1,0.086826347,0,0,0,0,0,0,915,0,7386,16000,0,0,0,70670
90,1709436666.094773531,1709436666.192481041,0,0,0,0,-0.008715603,-0.175048404,0.000321333,-0.001169427,0.000139210,0.001090192,0.999998712,974,829,0.000000000,0.018449014,0.006053286,0.004786204,0.000000000,323.342078009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,85,2,0.089322382,0,0,0,0,0,0,887,0,7405,16087,0,0,0,71557
91,1709436666.194615126,1709436666.291118383,0,0,0,0,-0.012528127,-0.175768876,0.002987974,-0.001068663,0.000318626,0.000985941,0.999998892,953,800,0.000000000,0.017086303,0.005414110,0.003995232,0.000000000,385.343893128,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,78,1,0.082896118,0,0,0,0,0,0,874,0,7430,16166,0,0,0,72431
92,1709436666.295276165,1709436666.395099640,0,0,0,0,-0.019400918,-0.173054924,0.004198512,-0.001118832,0.000241366,0.000989699,0.999998855,1018,864,0.000000000,0.018389983,0.005695085,0.004658701,0.000000000,367.003469505,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,82,0,0.080550098,0,0,0,0,0,0,936,0,7447,16248,0,0,0,73367
93,1709436666.395123959,1709436666.493916750,0,0,0,0,-0.021666113,-0.190841877,0.004053882,-0.001275695,0.000251764,0.001263892,0.999998356,1016,847,0.000000000,0.022040559,0.006841711,0.005552430,0.000000000,347.722544665,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,94,0,0.092519685,0,0,0,0,0,0,922,0,7474,16342,0,0,0,74289
94,1709436666.494965553,1709436666.592387915,0,0,0,0,-0.024003117,-0.181051224,0.004975883,-0.001555859,0.000258586,0.001197653,0.999998039,987,837,0.000000000,0.017649276,0.006324866,0.005074099,0.000000000,383.442597500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,101,0,0.102330294,0,0,0,0,0,0,886,0,7493,16443,0,0,0,75175
95,1709436666.594809294,1709436666.694644928,0,0,0,0,-0.030031016,-0.171690030,0.004179928,-0.001386868,0.000321609,0.001077101,0.999998407,1012,846,0.000000000,0.018815870,0.005796099,0.004513358,0.000000000,368.540561668,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,96,2,0.096837945,0,0,0,0,0,0,914,0,7520,16541,0,0,0,76089
96,1709436666.694657564,1709436666.794490099,0,0,0,0,-0.022856801,-0.149992578,0.005974140,-0.001103818,0.000399660,0.000771564,0.999999013,962,819,0.000000000,0.020049872,0.005821121,0.004370492,0.000000000,363.417193480,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,91,0,0.094594595,0,0,0,0,0,0,871,0,7542,16632,0,0,0,76960
97,1709436666.795303345,1709436666.894318581,0,0,0,0,-0.005776129,-0.152124463,0.003269157,-0.001309769,0.000229977,0.001032632,0.999998583,954,801,0.000000000,0.020444021,0.006166510,0.004900352,0.000000000,346.286704356,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,74,2,0.079664570,0,0,0,0,0,0,878,0,7557,16708,0,0,0,77838
98,1709436666.895140648,1709436666.993791580,0,0,0,0,0.010197346,-0.163670588,0.000879430,-0.001282335,0.000089029,0.000992652,0.999998681,974,812,0.000000000,0.019195720,0.006426126,0.004925724,0.000000000,385.988924459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,78,4,0.084188912,0,0,0,0,0,0,892,0,7587,16790,0,0,0,78730
99,1709436666.994990110,1709436667.092360735,0,0,0,0,0.005293859,-0.161271416,-0.000589726,-0.001403801,0.000047037,0.001051489,0.999998461,940,791,0.000000000,0.018296306,0.005682932,0.004214648,0.000000000,326.584610697,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,65,1,0.070212766,0,0,0,0,0,0,874,0,7603,16856,0,0,0,79604
100,1709436667.094830990,1709436667.190992355,0,0,0,0,0.003235833,-0.159929749,0.000077773,-0.001121277,0.000087976,0.000837532,0.999999017,943,793,0.000000000,0.018765468,0.006012244,0.004668868,0.000000000,356.265747777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,56,3,0.062566278,0,0,0,0,0,0,884,0,7625,16915,0,0,0,80488
101,1709436667.194660425,1709436667.294478416,0,0,0,0,-0.004032392,-0.154965198,0.002305577,-0.001119643,0.000005222,0.000947895,0.999998924,973,814,0.000000000,0.020118514,0.006127215,0.004756308,0.000000000,316.008889772,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,79,1,0.082219938,0,0,0,0,0,0,893,0,7648,16995,0,0,0,81381
102,1709436667.295289516,1709436667.393507719,0,0,0,0,-0.015215684,-0.154598695,0.004252860,-0.001448445,0.000304140,0.000822821,0.999998566,955,796,0.000000000,0.019434370,0.005421762,0.004230749,0.000000000,367.982780886,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,63,2,0.068062827,0,0,0,0,0,0,890,0,7665,17060,0,0,0,82271
103,1709436667.395141363,1709436667.492172003,0,0,0,0,-0.012268787,-0.152465778,0.003367174,-0.001531837,0.000945281,0.001647480,0.999997023,961,805,0.000000000,0.018398529,0.005416050,0.004238885,0.000000000,330.026279099,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.089490114,0,0,0,0,0,0,875,0,7692,17146,0,0,0,83146
104,1709436667.494979858,1709436667.590868473,0,0,0,0,-0.010247834,-0.138933882,0.003165242,-0.001659181,0.000513855,0.000452678,0.999998389,993,820,0.000000000,0.021708310,0.007129482,0.005763816,0.000000000,363.632455767,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,91,1,0.092648540,0,0,0,0,0,0,901,0,7714,17238,0,0,0,84047
105,1709436667.594822884,1709436667.694641113,0,0,0,0,0.019473296,-0.138274984,0.002571178,-0.001067183,0.000875599,-0.000053227,0.999999046,1003,843,0.000000000,0.018479554,0.005904876,0.004323968,0.000000000,343.643899643,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,74,1,0.074775673,0,0,0,0,0,0,928,0,7735,17313,0,0,0,84975
106,1709436667.694664955,1709436667.793437481,0,0,0,0,0.052561531,-0.134535742,0.003265134,-0.000655042,0.001685246,-0.001229241,0.999997610,996,821,0.000000000,0.018231863,0.006471908,0.004835247,0.000000000,416.509626419,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,72,1,0.073293173,0,0,0,0,0,0,923,0,7755,17386,0,0,0,85898
107,1709436667.795309544,1709436667.895123243,0,0,0,0,0.092978965,-0.134150685,0.009733259,-0.003799184,0.003304246,-0.002944043,0.999982990,991,834,0.000000000,0.019587574,0.006420389,0.005094171,0.000000000,373.845455497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,82,1,0.083753784,0,0,0,0,0,0,908,0,7776,17469,0,0,0,86806
108,1709436667.895148277,1709436667.994972229,0,0,0,0,0.149816915,-0.140659821,0.015532603,-0.008666631,0.005618526,-0.005287989,0.999932677,979,839,0.000000000,0.017351023,0.006129048,0.004768136,0.000000000,347.042420091,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,69,0,0.070480082,0,0,0,0,0,0,910,0,7793,17538,0,0,0,87716
109,1709436667.994982719,1709436668.094810724,0,0,0,0,0.204520740,-0.149372568,0.018343012,-0.010502976,0.004507139,-0.007170974,0.999908971,969,816,0.000000000,0.020188662,0.007341286,0.005653625,0.000000000,403.163889590,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,79,0,0.081527348,0,0,0,0,0,0,890,0,7819,17617,0,0,0,88606
110,1709436668.094822645,1709436668.194493055,0,0,0,0,0.268376127,-0.140997100,0.019954793,-0.011955723,0.008699591,-0.014710829,0.999782461,977,829,0.000000000,0.019065091,0.008222902,0.006405520,0.000000000,371.725302153,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,93,3,0.098259980,0,0,0,0,0,0,881,0,7846,17713,0,0,0,89487
111,1709436668.194667101,1709436668.293637276,0,0,0,0,0.336920640,-0.143791783,0.024727311,-0.014122205,0.007004805,-0.024538540,0.999574588,968,825,0.000000000,0.019515292,0.006779135,0.004947911,0.000000000,370.932349479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,83,3,0.088842975,0,0,0,0,0,0,882,0,7877,17799,0,0,0,90369
112,1709436668.295308352,1709436668.392260313,0,0,0,0,0.433143428,-0.175851149,0.022492761,-0.012660784,0.006890734,-0.035154474,0.999277932,958,819,0.000000000,0.018696152,0.007780733,0.005868546,0.000000000,363.911299692,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,94,4,0.102296451,0,0,0,0,0,0,860,0,7921,17897,0,0,0,91229
113,1709436668.395156622,1709436668.494963408,0,0,0,0,0.530997150,-0.221075956,0.016207242,-0.000572696,0.009149471,-0.045847980,0.998906363,962,810,0.000000000,0.018313776,0.006499317,0.004817849,0.000000000,346.819073544,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,92,6,0.101871102,0,0,0,0,0,0,864,0,7959,17995,0,0,0,92093
114,1709436668.494987488,1709436668.594544888,0,0,0,0,0.618842918,-0.270452137,0.016253703,0.003224947,0.003107174,-0.060304036,0.998170010,909,784,0.000000000,0.024742102,0.010668640,0.008053216,0.000000000,377.190259016,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,118,2,0.132013201,0,0,0,0,0,0,789,0,8003,18115,0,0,0,92882
115,1709436668.594831944,1709436668.693168879,0,0,0,0,0.723518935,-0.275436421,0.022568179,0.004730258,0.008984736,-0.077418516,0.996946976,940,803,0.000000000,0.020498290,0.007867576,0.006037088,0.000000000,360.387864437,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,111,5,0.123404255,0,0,0,0,0,0,824,0,8055,18231,0,0,0,93706
116,1709436668.694679737,1709436668.791869402,0,0,0,0,0.832805674,-0.315587336,0.026027521,0.004501059,0.007056333,-0.096935322,0.995255491,969,805,0.000000000,0.019885714,0.008962940,0.006224440,0.000000000,484.310447298,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,141,138,3,0.145510836,0,0,0,0,0,0,828,0,8124,18372,0,0,0,94534
117,1709436668.794929743,1709436668.894747972,0,0,0,0,0.955783906,-0.344682774,0.034866003,-0.000421004,0.006893290,-0.119702583,0.992785776,940,810,0.000000000,0.020599389,0.007961682,0.006109437,0.000000000,397.752652074,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,127,2,0.137234043,0,0,0,0,0,0,811,0,8175,18501,0,0,0,95345
118,1709436668.894760370,1709436668.994584322,0,0,0,0,1.098904206,-0.371591496,0.030512531,-0.008811757,0.020020246,-0.139433457,0.989989825,946,812,0.000000000,0.022822806,0.010518759,0.007189608,0.000000000,399.511586424,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,154,149,5,0.162790698,0,0,0,0,0,0,792,0,8237,18655,0,0,0,96137
119,1709436668.994609594,1709436669.093280554,0,0,0,0,1.233055086,-0.407036878,0.025201698,-0.007547605,0.026066087,-0.158987759,0.986907536,827,702,0.000000000,0.018008622,0.007676002,0.005861690,0.000000000,369.990537179,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,157,149,8,0.189842805,0,0,0,0,0,0,670,0,8315,18812,0,0,0,96807
120,1709436669.095250845,1709436669.195061922,0,0,0,0,1.360346048,-0.468135602,0.019194507,0.001647968,0.031460235,-0.180819186,0.983011678,805,686,0.000000000,0.017862918,0.006881318,0.005023892,0.000000000,368.405670874,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,151,143,8,0.187577640,0,0,0,0,0,0,654,0,8396,18963,0,0,0,97461
121,1709436669.195086241,1709436669.294909239,0,0,0,0,1.487377786,-0.561226362,0.023510234,0.007441739,0.037899595,-0.200591837,0.978913253,829,694,0.000000000,0.028968147,0.015298338,0.010014895,0.000000000,384.900383618,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,199,186,13,0.240048251,0,0,0,0,0,0,630,0,8496,19162,0,0,0,98091
122,1709436669.294920206,1709436669.394720793,0,0,0,0,1.595023342,-0.641933426,0.025246148,0.007551869,0.028865754,-0.219477298,0.975161245,798,672,0.000000000,0.019351572,0.010725420,0.006799249,0.000000000,327.812410493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,168,165,3,0.210526316,0,0,0,0,0,0,630,0,8585,19330,0,0,0,98721
123,1709436669.394745827,1709436669.494516850,0,0,0,0,1.694309959,-0.696347087,0.019193677,0.012727172,0.024886382,-0.232434829,0.972210233,860,724,0.000000000,0.017728804,0.006759459,0.004481642,0.000000000,379.087403385,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,157,150,7,0.182558140,0,0,0,0,0,0,703,0,8658,19487,0,0,0,99424
124,1709436669.494990587,1709436669.593476772,0,0,0,0,1.760721951,-0.756749688,0.016426534,0.023490173,0.018452048,-0.237377051,0.970958222,801,670,0.000000000,0.026678012,0.015392053,0.010045705,0.000000000,392.950576342,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,187,181,6,0.233458177,0,0,0,0,0,0,614,0,8752,19674,0,0,0,100038
