frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
47,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.002794117,-0.004062984,-0.000668489,0.000000988,0.000030139,-0.000105785,0.999999994,2365,1991,0.841860465,0.011079716,0.001327619,0.001186416,0.108308704,116.019112674,0.000000000,0.115151025,0.038684038,0.038937043,0.002334670,117.647966594,0,111,109,2,0.046934461,44,0,0,0,0,0,2210,44,5919,13731,2973,0,0,94022,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
48,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.001835680,-0.002303512,-0.000599800,0.000014786,0.000049625,-0.000145619,0.999999988,2315,1951,0.842764579,0.010740041,0.001405820,0.001221485,0.111875781,113.244098219,0.000000000,0.114580490,0.040641065,0.040245781,0.002326729,117.595881505,0,98,97,1,0.042332613,37,0,0,0,0,0,2177,40,5950,13829,3010,0,0,96199,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,48,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
49,1624181094.661739826,1624181094.746002913,1,0,0,1,-0.004317920,-0.003577802,-0.000906991,0.000007108,0.000036248,-0.000080798,0.999999996,2340,1983,0.847435897,0.011104765,0.001617432,0.001341075,0.106108347,123.484197311,0.000000000,0.114068973,0.040633444,0.039751831,0.002235607,117.852852337,0,126,125,1,0.053846154,40,0,0,0,0,0,2174,40,5984,13955,3050,0,0,98373,38,1624181094.650200129,1624181094.744132757,fastlio2_internal_v1,49,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
50,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.005452744,-0.005852041,-0.000993864,0.000011695,0.000036945,-0.000152686,0.999999988,2346,1997,0.851236147,0.011104339,0.001468927,0.001217216,0.107077454,120.814693267,0.000000000,0.113633419,0.041131183,0.038544051,0.002265268,118.070243398,0,106,100,6,0.045183291,53,0,0,0,0,0,2187,53,6016,14061,3103,0,0,100560,38,1624181094.749201775,1624181094.843405247,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
51,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.004771123,-0.007186045,-0.000986860,0.000003880,0.000031882,-0.000146635,0.999999989,2327,1985,0.853029652,0.011377633,0.001585215,0.001341611,0.108733899,118.662180043,0.000000000,0.113052732,0.040793646,0.039175677,0.002250450,118.178652483,0,124,119,5,0.053287495,40,0,0,0,0,0,2162,41,6049,14185,3143,0,0,102722,40,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1,51,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
52,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.006153215,-0.009139330,-0.000705815,0.000015103,0.000037425,-0.000063676,0.999999997,2340,1976,0.844444444,0.010534987,0.001404271,0.001214884,0.107826812,122.462396536,0.000000000,0.112658358,0.043947701,0.038994573,0.002264006,118.373221415,0,118,114,4,0.050427350,40,0,0,0,0,0,2181,41,6092,14303,3183,0,0,104903,38,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1,52,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
53,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.005578758,-0.011031880,-0.000651519,0.000017552,0.000025707,-0.000075952,0.999999997,2326,1983,0.852536543,0.011287471,0.001538962,0.001330107,0.113324403,116.743665180,0.000000000,0.112225070,0.039198984,0.040089583,0.002072276,118.395383931,0,107,105,2,0.046001720,53,0,0,0,0,0,2166,53,6120,14410,3236,0,0,107069,38,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
54,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.006446071,-0.016688103,-0.000759605,0.000014745,0.000027468,0.000003483,1.000000000,2324,1986,0.854561102,0.011495428,0.001748800,0.001493238,0.109944671,120.697348851,0.000000000,0.111737690,0.035569432,0.042029238,0.002133332,118.670038501,0,166,166,0,0.071428571,52,0,0,0,0,0,2105,53,6149,14576,3288,0,0,109174,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,54,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
55,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.007894032,-0.015517947,-0.000477818,0.000027489,0.000025737,-0.000065438,0.999999997,2326,2005,0.861994841,0.010808576,0.001729012,0.001468658,0.105673036,120.279293646,0.000000000,0.111295754,0.036285836,0.040534741,0.002193869,118.830609938,0,138,137,1,0.059329321,38,0,0,0,0,0,2150,38,6185,14714,3326,0,0,111324,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
56,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.006998530,-0.014745847,-0.000466740,0.000024760,0.000026862,-0.000091381,0.999999995,2330,1998,0.857510730,0.010522447,0.001705594,0.001420695,0.100127500,126.385037442,0.000000000,0.110532340,0.036423117,0.040529496,0.002233643,119.291848786,0,132,129,3,0.056652361,38,0,0,0,0,0,2159,39,6225,14846,3364,0,0,113483,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
57,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.006339664,-0.013132787,-0.000113851,0.000022930,0.000036844,-0.000126839,0.999999991,2328,1988,0.853951890,0.010584423,0.001688808,0.001443058,0.105989338,119.145774003,0.000000000,0.109968285,0.037791742,0.038665887,0.002117532,119.389794694,0,117,116,1,0.050257732,39,0,0,0,0,0,2172,39,6255,14963,3403,0,0,115655,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
58,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.005547536,-0.009911047,-0.000647938,0.000008824,0.000023316,-0.000095253,0.999999995,2356,2030,0.861629881,0.010724673,0.001543544,0.001354355,0.103805134,125.381234242,0.000000000,0.109499829,0.038506148,0.040308288,0.002075674,119.508897855,0,94,94,0,0.039898132,50,0,0,0,0,0,2211,51,6279,15057,3453,0,0,117866,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,58,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
59,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.006264374,-0.002931599,-0.000383823,0.000019238,0.000036047,-0.000118692,0.999999992,2351,2033,0.864738409,0.010974802,0.001419246,0.001251556,0.104438421,130.165567482,0.000000000,0.108922680,0.036051052,0.045721657,0.002106096,120.139597924,0,85,85,0,0.036154828,35,0,0,0,0,0,2231,35,6311,15142,3488,0,0,120097,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
60,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.006320579,-0.003110068,0.000046438,0.000017284,0.000038052,-0.000176164,0.999999984,2341,1991,0.850491243,0.011396151,0.001368403,0.001227498,0.106589337,125.538850427,0.000000000,0.108420550,0.031339749,0.043519140,0.002063296,120.479124562,0,110,108,2,0.046988466,42,0,0,0,0,0,2189,42,6339,15252,3530,0,0,122286,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
61,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.006985083,-0.002937753,-0.000258187,0.000014880,0.000027654,-0.000115530,0.999999993,2344,2020,0.861774744,0.010473516,0.001278080,0.001123235,0.103244348,125.645022311,0.000000000,0.107982875,0.029013075,0.042800981,0.001997906,120.811586552,0,90,89,1,0.038395904,39,0,0,0,0,0,2215,39,6370,15342,3569,0,0,124501,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
62,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.006658447,-0.002388353,-0.000013673,0.000019045,0.000039240,-0.000160487,0.999999986,2364,2017,0.853214890,0.010643807,0.001370922,0.001196176,0.103231860,127.640535107,0.000000000,0.107614403,0.029731691,0.040435881,0.001796222,121.238425779,0,110,107,3,0.046531303,38,0,0,0,0,0,2216,38,6404,15452,3607,0,0,126717,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
63,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.007137918,-0.004002124,-0.000088158,0.000015308,0.000022955,-0.000099290,0.999999995,2341,2002,0.855190090,0.011245949,0.001298279,0.001127720,0.105187944,125.367084139,0.000000000,0.106955283,0.029346483,0.041468574,0.001780774,121.848253960,0,94,94,0,0.040153780,39,0,0,0,0,0,2207,40,6426,15546,3646,0,0,128924,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,63,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
64,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.006536810,-0.004585561,-0.000221084,0.000018934,0.000039276,-0.000215295,0.999999976,2345,1984,0.846055437,0.011185700,0.001311153,0.001159661,0.104826235,124.566188045,0.000000000,0.106763848,0.029650888,0.041525282,0.001946977,122.114440524,0,130,129,1,0.055437100,49,0,0,0,0,0,2166,49,6452,15676,3695,0,0,131090,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
65,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.004994099,-0.003119971,-0.000504014,0.000013934,0.000035063,-0.000189324,0.999999981,2354,2000,0.849617672,0.010810532,0.001301229,0.001149312,0.105436834,123.633826858,0.000000000,0.106569411,0.028844749,0.042153104,0.001878561,122.278356462,0,106,101,5,0.045029737,40,0,0,0,0,0,2208,40,6478,15782,3735,0,0,133298,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
66,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.005791451,-0.004593988,-0.000656832,0.000011746,0.000022684,-0.000119557,0.999999993,2335,1992,0.853104925,0.010515079,0.001276106,0.001098432,0.101761135,125.628879844,0.000000000,0.106175560,0.029835098,0.042456189,0.001957208,122.575249281,0,80,80,0,0.034261242,40,0,0,0,0,0,2215,40,6504,15862,3775,0,0,135513,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
67,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.005274935,-0.002743677,-0.000442260,0.000016306,0.000031137,-0.000155239,0.999999987,2341,1987,0.848782572,0.010963216,0.001280546,0.001125723,0.102963722,125.590781197,0.000000000,0.105908310,0.029697121,0.042384427,0.001948906,123.053832707,0,93,90,3,0.039726613,36,0,0,0,0,0,2210,38,6538,15955,3811,0,0,137723,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,67,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
68,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.005350936,0.000122052,-0.000887502,0.000005502,0.000028257,-0.000291318,0.999999957,2334,2002,0.857754927,0.011266583,0.001436181,0.001235023,0.096825212,131.790250861,0.000000000,0.105155782,0.030106972,0.042478454,0.002091425,123.981140339,0,170,170,0,0.072836332,46,0,0,0,0,0,2118,46,6562,16125,3857,0,0,139841,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,68,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
69,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.005231312,-0.000470083,-0.000988776,0.000003872,0.000057291,-0.000184978,0.999999981,2337,1998,0.854942234,0.010914609,0.001638781,0.001278102,0.096298507,128.683485958,0.000000000,0.104665290,0.029965472,0.040547848,0.002160332,124.241104772,0,102,101,1,0.043645700,42,0,0,0,0,0,2193,42,6580,16227,3899,0,0,142034,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
70,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.004708220,-0.002272703,-0.001018317,0.000000386,0.000032259,-0.000215158,0.999999976,2362,2006,0.849280271,0.010174388,0.001277730,0.001101248,0.092443478,131.746393057,0.000000000,0.103933591,0.033527587,0.040926990,0.002208592,124.787689761,0,124,123,1,0.052497883,37,0,0,0,0,0,2199,39,6616,16351,3936,0,0,144233,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,70,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
71,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.004355446,-0.003159980,-0.000777404,0.000013976,0.000063084,-0.000213827,0.999999975,2352,2012,0.855442177,0.011111393,0.001814157,0.001454204,0.102008158,125.985446955,0.000000000,0.103597304,0.032353798,0.039502497,0.002045339,125.153853107,0,116,113,3,0.049319728,49,0,0,0,0,0,2187,49,6642,16467,3985,0,0,146420,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
72,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.005248470,-0.007292363,-0.000327083,0.000003603,0.000025383,-0.000189897,0.999999982,2331,1993,0.854997855,0.010641258,0.001207188,0.001071513,0.098348383,128.828910610,0.000000000,0.103123383,0.031924717,0.041775629,0.002068646,125.472178811,0,98,98,0,0.042042042,37,0,0,0,0,0,2196,37,6678,16565,4022,0,0,148616,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
73,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.006484662,-0.011201693,-0.000616985,0.000014890,0.000030252,-0.000065261,0.999999997,2342,1996,0.852263023,0.010544056,0.001421958,0.001251522,0.100141218,128.774802498,0.000000000,0.102464224,0.031563924,0.040162638,0.002159048,126.073735677,0,97,96,1,0.041417592,33,0,0,0,0,0,2211,34,6712,16662,4055,0,0,150827,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,73,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
74,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.006349787,-0.010916653,-0.000915036,0.000013031,0.000032182,-0.000082067,0.999999996,2360,2025,0.858050847,0.010382176,0.001367122,0.001185924,0.100927385,126.475798337,0.000000000,0.102013359,0.029916227,0.038713657,0.002054818,126.362658151,0,79,78,1,0.033474576,40,0,0,0,0,0,2240,41,6738,16741,4095,0,0,153067,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,74,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
75,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.006189286,-0.012884524,-0.000663521,0.000019270,0.000035586,-0.000073990,0.999999996,2343,2008,0.857020913,0.010274346,0.001400411,0.001225408,0.099512083,130.120724001,0.000000000,0.101705312,0.031776034,0.039521570,0.002019088,126.854729669,0,90,90,0,0.038412292,37,0,0,0,0,0,2216,37,6756,16831,4132,0,0,155283,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
76,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.006711660,-0.013902317,-0.000644116,0.000011830,0.000040490,-0.000168954,0.999999985,2376,2043,0.859848485,0.010842119,0.001577526,0.001323968,0.098299622,127.895291611,0.000000000,0.101613918,0.031322734,0.038887945,0.002138100,126.930242377,0,116,116,0,0.048821549,42,0,0,0,0,0,2218,42,6781,16947,4174,0,0,157501,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
77,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.008706813,-0.019967500,-0.000416161,0.000025867,0.000042294,-0.000012554,0.999999999,2368,2032,0.858108108,0.011441644,0.001808435,0.001491725,0.099520831,126.479032442,0.000000000,0.101290492,0.033550027,0.041916518,0.002387731,127.296905299,0,161,160,1,0.067989865,50,0,0,0,0,0,2156,51,6804,17108,4224,0,0,159657,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,77,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
78,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.009176048,-0.020071990,-0.000469889,0.000022896,0.000028598,-0.000038814,0.999999999,2326,1983,0.852536543,0.010547157,0.001707435,0.001436859,0.103707779,126.831354728,0.000000000,0.101285624,0.033995009,0.035379107,0.002393375,127.369411323,0,136,136,0,0.058469475,34,0,0,0,0,0,2154,36,6831,17244,4258,0,0,161811,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,78,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
79,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.009770218,-0.018459076,-0.000294104,0.000021433,0.000033442,-0.000081730,0.999999996,2350,2010,0.855319149,0.010989464,0.001539622,0.001306284,0.098868457,125.104982767,0.000000000,0.101007126,0.034022977,0.036637761,0.002364263,127.116382088,0,95,94,1,0.040425532,44,0,0,0,0,0,2211,44,6852,17339,4302,0,0,164022,78,1624181097.648204803,1624181097.844504356,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
80,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.008278313,-0.015532373,-0.000591464,0.000021877,0.000035660,-0.000191248,0.999999981,2345,2006,0.855437100,0.011229296,0.001532376,0.001339614,0.101283750,124.273822851,0.000000000,0.100741847,0.032986890,0.039185180,0.002462032,127.053130709,0,109,109,0,0.046481876,43,0,0,0,0,0,2193,43,6878,17448,4345,0,0,166215,40,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
81,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.008862140,-0.019018821,-0.000537841,0.000010309,0.000015275,-0.000112456,0.999999994,2346,2015,0.858908781,0.011458814,0.001766622,0.001489475,0.101659571,126.472737406,0.000000000,0.100662608,0.034472358,0.042036243,0.002529701,127.094516463,0,114,112,2,0.048593350,46,0,0,0,0,0,2186,46,6905,17562,4391,0,0,168401,37,1624181097.951171875,1624181098.043216944,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
82,1624181098.061657190,1624181098.145994663,1,0,0,1,-0.008135618,-0.022455624,-0.000388107,0.000021069,0.000029064,-0.000064950,0.999999997,2364,2026,0.857021997,0.011053557,0.002055775,0.001722265,0.100854144,127.683610500,0.000000000,0.100543722,0.034303450,0.043867046,0.002502323,127.096670233,0,155,154,1,0.065566836,41,0,0,0,0,0,2168,41,6936,17717,4432,0,0,170569,40,1624181098.048279047,1624181098.144840002,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
83,1624181098.161654711,1624181098.246183872,1,0,0,1,-0.005991073,-0.019716357,-0.000275197,0.000033387,0.000043136,-0.000110486,0.999999992,2360,2041,0.864830508,0.011171376,0.001642466,0.001362436,0.095340012,130.590276638,0.000000000,0.100051326,0.034009821,0.046499591,0.002361384,127.357829858,0,98,97,1,0.041525424,41,0,0,0,0,0,2221,41,6952,17815,4473,0,0,172790,38,1624181098.149905443,1624181098.242055416,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
84,1624181098.261652231,1624181098.345997095,1,0,0,1,-0.005620103,-0.016118252,-0.000950251,0.000016931,0.000041077,-0.000213311,0.999999976,2352,2026,0.861394558,0.010869644,0.001577642,0.001350597,0.092870070,133.149230934,0.000000000,0.099453517,0.033425002,0.048032606,0.002515095,127.786982003,0,122,118,4,0.051870748,42,0,0,0,0,0,2188,42,6982,17937,4515,0,0,174978,40,1624181098.247162580,1624181098.344764471,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
85,1624181098.361649990,1624181098.446112871,1,0,0,1,-0.006185266,-0.013568753,-0.000795268,0.000009464,0.000027663,-0.000055082,0.999999998,2317,1990,0.858869227,0.010741374,0.001482263,0.001292661,0.096901305,127.942003768,0.000000000,0.099026741,0.033507831,0.048965780,0.002692021,128.002390848,0,76,72,4,0.032801036,32,0,0,0,0,0,2209,32,7011,18013,4547,0,0,177187,38,1624181098.349834204,1624181098.441483259,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
86,1624181098.461647511,1624181098.541803837,1,0,0,1,-0.006021433,-0.011285225,-0.000811544,0.000005513,0.000020304,-0.000212824,0.999999977,2324,2011,0.865318417,0.010188273,0.001336232,0.001157150,0.092627601,132.190189222,0.000000000,0.098570064,0.035557094,0.049322237,0.002936141,128.330456317,0,91,91,0,0.039156627,51,0,0,0,0,0,2182,51,7035,18104,4598,0,0,179369,38,1624181098.446549654,1624181098.538887978,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
