frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
68,1624182049.331595182,1624182049.431542397,1,0,0,1,-0.015970984,0.020961279,-0.001309478,-0.000078779,0.000019250,0.000270909,0.999999960,2500,2171,0.868400000,0.011862316,0.002044256,0.001682931,0.102348991,126.157945458,0.000000000,0.100491002,0.028797044,0.037480375,0.002541667,129.187753515,0,69,68,1,0.027600000,51,0,0,0,0,0,2380,51,5660,16198,4451,0,0,148797
69,1624182049.431592703,1624182049.531550646,1,0,0,1,-0.017562701,0.021060586,-0.001180093,-0.000084250,0.000022688,0.000355280,0.999999933,2503,2175,0.868957251,0.012147342,0.001760038,0.001467740,0.095339963,134.436514569,0.000000000,0.100008596,0.027155669,0.036256224,0.002655316,129.638337683,0,143,140,3,0.057131442,46,0,0,0,0,0,2314,46,5678,16341,4497,0,0,151111
70,1624182049.531589985,1624182049.631588936,1,0,0,1,-0.016990430,0.023890048,-0.001025964,-0.000086541,-0.000000633,0.000298815,0.999999952,2486,2167,0.871681416,0.011624157,0.001740823,0.001537772,0.089189801,138.548220887,0.000000000,0.099214551,0.025776184,0.038342637,0.002611274,130.272516370,0,89,89,0,0.035800483,45,0,0,0,0,0,2352,45,5693,16430,4542,0,0,153463
71,1624182049.631587267,1624182049.731528282,1,0,0,1,-0.016437266,0.023426660,-0.001075426,-0.000076337,0.000012340,0.000262314,0.999999963,2498,2170,0.868694956,0.011272700,0.001667103,0.001441179,0.094179408,131.612893921,0.000000000,0.098738225,0.026635100,0.034550219,0.002533701,130.527137695,0,70,70,0,0.028022418,40,0,0,0,0,0,2388,40,5706,16500,4582,0,0,155851
72,1624182049.731584549,1624182049.831486702,1,0,0,1,-0.015231196,0.029545611,-0.001021556,-0.000084196,0.000017288,0.000201818,0.999999976,2472,2146,0.868122977,0.011867786,0.002138805,0.001840780,0.092872434,134.281068450,0.000000000,0.098364653,0.026449060,0.039943368,0.002488091,130.745180009,0,92,92,0,0.037216828,49,0,0,0,0,0,2331,49,5718,16592,4631,0,0,158182
73,1624182049.831581831,1624182049.931490660,1,0,0,1,-0.015189479,0.032532089,-0.001280995,-0.000074284,0.000028375,0.000215926,0.999999974,2477,2151,0.868389180,0.011613742,0.002323661,0.001962787,0.096678329,129.256652152,0.000000000,0.098385459,0.026910589,0.041306664,0.002479127,130.543248017,0,122,120,2,0.049253129,47,0,0,0,0,0,2307,48,5737,16714,4678,0,0,160489
74,1624182049.931579351,1624182050.031470776,1,0,0,1,-0.015663550,0.032619896,-0.001575552,-0.000090471,0.000021218,0.000233115,0.999999969,2467,2147,0.870287799,0.011463969,0.002229533,0.001782512,0.091960501,133.811489397,0.000000000,0.098145190,0.026580761,0.038331496,0.002450699,130.551912850,0,115,114,1,0.046615322,38,0,0,0,0,0,2314,38,5761,16829,4716,0,0,162803
75,1624182050.031576633,1624182050.131447077,1,0,0,1,-0.016660147,0.028511215,-0.001568195,-0.000093680,0.000015587,0.000186167,0.999999978,2489,2141,0.860184813,0.011582321,0.002094825,0.001732202,0.093229645,134.629628307,0.000000000,0.097752590,0.024217181,0.042014949,0.002491855,130.908400607,0,72,71,1,0.028927280,39,0,0,0,0,0,2378,39,5779,16901,4755,0,0,165181
76,1624182050.131573915,1624182050.231482744,1,0,0,1,-0.018466372,0.027724711,-0.001641493,-0.000094417,0.000003717,0.000356910,0.999999932,2496,2157,0.864182692,0.011163113,0.001960850,0.001670467,0.094560381,131.465030628,0.000000000,0.097328992,0.027090501,0.042016670,0.002680613,131.085410096,0,108,107,1,0.043269231,37,0,0,0,0,0,2351,37,5799,17009,4792,0,0,167532
77,1624182050.231571198,1624182050.331516504,1,0,0,1,-0.016579432,0.028108668,-0.001070017,-0.000069812,0.000037877,0.000281214,0.999999957,2455,2139,0.871283096,0.011580116,0.002055632,0.001750668,0.091199079,135.563757109,0.000000000,0.096873536,0.027370351,0.042129035,0.002825485,131.451078949,0,78,77,1,0.031771894,40,0,0,0,0,0,2337,40,5814,17087,4832,0,0,169869
78,1624182050.331568480,1624182050.431465626,1,0,0,1,-0.015974735,0.029553850,-0.001115850,-0.000074239,0.000026511,0.000242353,0.999999968,2448,2122,0.866830065,0.011808588,0.002039878,0.001761962,0.093038999,132.303408320,0.000000000,0.096613393,0.027359415,0.042460061,0.002659128,131.575518916,0,89,88,1,0.036356209,46,0,0,0,0,0,2313,46,5832,17176,4878,0,0,172182
79,1624182050.431565762,1624182050.531481981,1,0,0,1,-0.017106254,0.026865263,-0.001315692,-0.000091927,0.000003074,0.000385666,0.999999921,2492,2159,0.866372392,0.011346307,0.001777111,0.001534523,0.091881860,134.178900378,0.000000000,0.096226625,0.028550434,0.044438718,0.002777213,131.786057122,0,137,137,0,0.054975923,46,0,0,0,0,0,2309,46,5851,17313,4924,0,0,174491
80,1624182050.531563282,1624182050.631429911,1,0,0,1,-0.017447312,0.028010366,-0.001737543,-0.000095073,-0.000003119,0.000354045,0.999999933,2480,2157,0.869758065,0.011850578,0.002113360,0.001724019,0.093780216,131.095515535,0.000000000,0.096036550,0.028322536,0.042220245,0.002714185,131.718307938,0,113,112,1,0.045564516,44,0,0,0,0,0,2322,45,5865,17426,4968,0,0,176813
81,1624182050.631560564,1624182050.731478214,1,0,0,1,-0.018526748,0.027645598,-0.001493649,-0.000082109,0.000017034,0.000298767,0.999999952,2480,2156,0.869354839,0.011366256,0.002013052,0.001651364,0.090541285,134.085205766,0.000000000,0.095523848,0.029126362,0.042087410,0.002481565,131.927740450,0,90,89,1,0.036290323,53,0,0,0,0,0,2337,53,5888,17516,5021,0,0,179150
82,1624182050.731557846,1624182050.831474543,1,0,0,1,-0.017678724,0.027964203,-0.001341998,-0.000086401,0.000026564,0.000161250,0.999999983,2495,2164,0.867334669,0.011307294,0.001868567,0.001549593,0.092053701,134.930495567,0.000000000,0.095026759,0.030216856,0.041388887,0.002606034,132.256463413,0,70,70,0,0.028056112,43,0,0,0,0,0,2382,43,5903,17586,5064,0,0,181532
83,1624182050.831555128,1624182050.931541204,1,0,0,1,-0.019081025,0.028385843,-0.001089230,-0.000075589,0.000025156,0.000239204,0.999999968,2458,2144,0.872253865,0.011438811,0.001954241,0.001694804,0.093748982,130.373349066,0.000000000,0.094564074,0.030656419,0.042480630,0.002642066,132.446066694,0,65,65,0,0.026444264,36,0,0,0,0,0,2357,36,5910,17651,5100,0,0,183889
84,1624182050.931552410,1624182051.031564236,1,0,0,1,-0.019069777,0.031324011,-0.000935447,-0.000077624,0.000019645,0.000151103,0.999999985,2476,2165,0.874394184,0.011610180,0.001938505,0.001662997,0.090109869,134.083844084,0.000000000,0.094013726,0.029231867,0.044729621,0.002683250,132.749148906,0,87,86,1,0.035137318,42,0,0,0,0,0,2347,42,5927,17738,5142,0,0,186236
85,1624182051.031549931,1624182051.131603003,1,0,0,1,-0.020062198,0.029187388,-0.000893357,-0.000096644,0.000030410,0.000265136,0.999999960,2483,2175,0.875956504,0.011397911,0.002131932,0.001772684,0.089303578,138.200418784,0.000000000,0.093500797,0.029526844,0.046129918,0.002870176,133.129282402,0,78,76,2,0.031413613,45,0,0,0,0,0,2360,45,5941,17816,5187,0,0,188596
86,1624182051.131547213,1624182051.231554270,1,0,0,1,-0.019356162,0.028126660,-0.001127847,-0.000083971,0.000003228,0.000326385,0.999999943,2442,2133,0.873464373,0.011702475,0.002031871,0.001764108,0.090182011,132.924958668,0.000000000,0.093217503,0.026761512,0.043355330,0.002802455,133.089610270,0,59,58,1,0.024160524,35,0,0,0,0,0,2348,35,5950,17875,5222,0,0,190944
87,1624182051.231544495,1624182051.331533194,1,0,0,1,-0.019455968,0.026183669,-0.001384895,-0.000091226,0.000007624,0.000285673,0.999999955,2518,2208,0.876886418,0.011289470,0.001758509,0.001477147,0.086586964,140.586667367,0.000000000,0.092639300,0.021339656,0.041106385,0.002702333,133.626298221,0,62,61,1,0.024622716,40,0,0,0,0,0,2416,40,5969,17937,5262,0,0,193360
88,1624182051.331541777,1624182051.431565523,1,0,0,1,-0.017838962,0.027466310,-0.001871231,-0.000094508,0.000004994,0.000172097,0.999999981,2494,2182,0.874899759,0.011845380,0.001822659,0.001519375,0.091928750,136.007913843,0.000000000,0.092118288,0.021255140,0.041626805,0.002760743,134.118796640,0,63,63,0,0.025260626,44,0,0,0,0,0,2387,44,5981,18000,5306,0,0,195747
89,1624182051.431539059,1624182051.531491518,1,0,0,1,-0.016563723,0.026579311,-0.001257862,-0.000072645,0.000029649,0.000252498,0.999999965,2458,2144,0.872253865,0.012048407,0.002010724,0.001681178,0.090118221,133.943124706,0.000000000,0.091857201,0.020308793,0.040406036,0.002808616,134.094127147,0,67,66,1,0.027257933,41,0,0,0,0,0,2350,41,5994,18067,5347,0,0,198097
90,1624182051.531536579,1624182051.631512642,1,0,0,1,-0.016602560,0.025706039,-0.001252494,-0.000088729,0.000006812,0.000242520,0.999999967,2480,2176,0.877419355,0.011641331,0.001743663,0.001482806,0.090101400,138.290221594,0.000000000,0.091902781,0.020330477,0.040556886,0.002755566,134.081227182,0,59,58,1,0.023790323,37,0,0,0,0,0,2384,37,6012,18126,5384,0,0,200481
91,1624182051.631533861,1624182051.731501579,1,0,0,1,-0.017094538,0.024487708,-0.001139038,-0.000085364,0.000006651,0.000288401,0.999999955,2461,2155,0.875660301,0.011824093,0.001741329,0.001519541,0.090479580,135.695325808,0.000000000,0.091717789,0.020025102,0.035638778,0.002726334,134.285348777,0,69,67,2,0.028037383,44,0,0,0,0,0,2347,45,6028,18195,5428,0,0,202828
92,1624182051.731531143,1624182051.831384182,1,0,0,1,-0.018399354,0.024090019,-0.001145261,-0.000091208,0.000003666,0.000239493,0.999999967,2474,2178,0.880355699,0.011409348,0.001529385,0.001347555,0.090285905,136.384431020,0.000000000,0.091588463,0.019522550,0.034004852,0.002795935,134.390516905,0,64,64,0,0.025869038,31,0,0,0,0,0,2379,31,6041,18259,5459,0,0,205207
93,1624182051.831528425,1624182051.931415558,1,0,0,1,-0.018306749,0.024507855,-0.000851663,-0.000075737,0.000014277,0.000311967,0.999999948,2484,2165,0.871578100,0.011700117,0.001626598,0.001428707,0.091365897,135.996772971,0.000000000,0.091322841,0.019663984,0.033958860,0.002906505,134.727522946,0,53,53,0,0.021336554,41,0,0,0,0,0,2390,41,6049,18312,5500,0,0,207597
94,1624182051.931525707,1624182052.031415939,1,0,0,1,-0.018451408,0.025204107,-0.001239749,-0.000093747,0.000011578,0.000303184,0.999999950,2486,2183,0.878117458,0.011184679,0.001620160,0.001409592,0.089936218,135.068544524,0.000000000,0.091221627,0.020911432,0.030541158,0.002830175,134.790375702,0,66,66,0,0.026548673,38,0,0,0,0,0,2380,40,6063,18378,5538,0,0,209977
95,1624182052.031522989,1624182052.131485701,1,0,0,1,-0.019065301,0.024583371,-0.001292463,-0.000077598,0.000023379,0.000280470,0.999999957,2487,2195,0.882589465,0.011274899,0.001672143,0.001411573,0.086801514,140.759116814,0.000000000,0.090900221,0.021582901,0.029444378,0.002534115,135.096850128,0,46,46,0,0.018496180,38,0,0,0,0,0,2403,38,6068,18424,5576,0,0,212380
96,1624182052.131520510,1624182052.231422186,1,0,0,1,-0.019570939,0.022458801,-0.001193075,-0.000086335,0.000001012,0.000340679,0.999999938,2467,2157,0.874341305,0.011540739,0.001593518,0.001382792,0.090450791,134.201012565,0.000000000,0.090694741,0.020214384,0.029621930,0.002503141,135.233649225,0,78,78,0,0.031617349,39,0,0,0,0,0,2349,40,6082,18502,5615,0,0,214729
97,1624182052.231517792,1624182052.331445217,1,0,0,1,-0.019613910,0.025076043,-0.001096029,-0.000095320,0.000006716,0.000355008,0.999999932,2463,2153,0.874137231,0.011144800,0.001596899,0.001401150,0.090396101,135.289580105,0.000000000,0.090654592,0.021695081,0.030674062,0.002454076,135.219940374,0,68,68,0,0.027608607,43,0,0,0,0,0,2352,43,6099,18570,5658,0,0,217081
98,1624182052.331515074,1624182052.431416273,1,0,0,1,-0.017955887,0.027342546,-0.001219397,-0.000093743,0.000004832,0.000271402,0.999999959,2469,2168,0.878088295,0.011547813,0.001666954,0.001455626,0.085467631,141.445192152,0.000000000,0.090276024,0.021039284,0.030561157,0.002334658,135.677029566,0,52,52,0,0.021061158,34,0,0,0,0,0,2383,34,6110,18622,5692,0,0,219464
99,1624182052.431512356,1624182052.531479120,1,0,0,1,-0.017411680,0.027000588,-0.000812807,-0.000080964,0.000011298,0.000248344,0.999999966,2458,2151,0.875101709,0.011673416,0.001680762,0.001490584,0.086215340,137.227275892,0.000000000,0.089992698,0.020881280,0.030054592,0.002317534,135.829448342,0,39,39,0,0.015866558,39,0,0,0,0,0,2380,39,6121,18661,5731,0,0,221844
100,1624182052.531509638,1624182052.631519079,1,0,0,1,-0.018513488,0.024417381,-0.001008791,-0.000070901,0.000020570,0.000329876,0.999999943,2489,2183,0.877059060,0.011631925,0.001571326,0.001371397,0.087984020,139.025913925,0.000000000,0.089702888,0.020070700,0.031704579,0.002370038,136.225968261,0,72,72,0,0.028927280,42,0,0,0,0,0,2375,42,6134,18733,5773,0,0,224219
101,1624182052.631507158,1624182052.731491566,1,0,0,1,-0.018947697,0.024369084,-0.000880568,-0.000096730,0.000003002,0.000339564,0.999999938,2462,2143,0.870430544,0.011923853,0.001727017,0.001530800,0.089045223,138.181597884,0.000000000,0.089628085,0.021060313,0.031241389,0.002114378,136.430787867,0,73,71,2,0.029650690,47,0,0,0,0,0,2342,47,6148,18806,5820,0,0,226561
102,1624182052.731504440,1624182052.831514359,1,0,0,1,-0.018977885,0.022754447,-0.001031337,-0.000081281,0.000011118,0.000424615,0.999999906,2478,2170,0.875706215,0.011421436,0.001564596,0.001368696,0.088235564,138.503761128,0.000000000,0.089437178,0.020649986,0.031377357,0.002128570,136.609451145,0,119,119,0,0.048022599,40,0,0,0,0,0,2319,40,6166,18925,5860,0,0,228880
103,1624182052.831501722,1624182052.931552410,1,0,0,1,-0.018941190,0.022727921,-0.001354968,-0.000087088,0.000001276,0.000327720,0.999999943,2489,2169,0.871434311,0.011109145,0.001575001,0.001348787,0.083711796,141.103750436,0.000000000,0.088935319,0.022292694,0.028761927,0.002146155,137.145971214,0,65,63,2,0.026114906,40,0,0,0,0,0,2384,40,6182,18990,5900,0,0,231264
104,1624182052.931499004,1624182053.031525612,1,0,0,1,-0.017595257,0.019342061,-0.001239063,-0.000091213,-0.000002957,0.000313254,0.999999947,2493,2185,0.876454071,0.011409845,0.001465253,0.001288870,0.087315097,137.222241338,0.000000000,0.088795580,0.022416552,0.030051106,0.001947025,137.302891076,0,53,52,1,0.021259527,33,0,0,0,0,0,2407,33,6195,19043,5933,0,0,233671
105,1624182053.031496286,1624182053.131453514,1,0,0,1,-0.016154866,0.023018006,-0.001154232,-0.000086731,-0.000002973,0.000354918,0.999999933,2470,2143,0.867611336,0.011689606,0.001572646,0.001393214,0.089117643,139.974665975,0.000000000,0.088786283,0.022390259,0.032704478,0.001907848,137.391603436,0,78,77,1,0.031578947,43,0,0,0,0,0,2349,43,6209,19121,5976,0,0,236020
106,1624182053.131493568,1624182053.231356621,1,0,0,1,-0.016270686,0.024136785,-0.001363473,-0.000080226,0.000009709,0.000360627,0.999999932,2477,2162,0.872830036,0.011673060,0.001505742,0.001286235,0.091761661,138.035280532,0.000000000,0.088865266,0.022325122,0.031886073,0.001837838,137.647119529,0,73,73,0,0.029471134,36,0,0,0,0,0,2367,37,6222,19194,6012,0,0,238387
107,1624182053.231491089,1624182053.331360340,1,0,0,1,-0.017784223,0.022994949,-0.001070020,-0.000081769,0.000004414,0.000377266,0.999999925,2476,2152,0.869143780,0.011133959,0.001650086,0.001443946,0.088646756,139.733838474,0.000000000,0.088968255,0.023195377,0.031684116,0.001643964,137.604478084,0,69,68,1,0.027867528,41,0,0,0,0,0,2366,41,6232,19263,6053,0,0,240753
108,1624182053.331488371,1624182053.431316614,1,0,0,1,-0.017936963,0.027866932,-0.001105217,-0.000096687,0.000018267,0.000371039,0.999999926,2471,2157,0.872925941,0.011456472,0.001591111,0.001382843,0.082656280,142.607908584,0.000000000,0.088504632,0.022470134,0.034888524,0.001495622,137.934477821,0,79,79,0,0.031970862,45,0,0,0,0,0,2347,45,6247,19342,6098,0,0,243100
109,1624182053.431485653,1624182053.531338930,1,0,0,1,-0.019366204,0.026495421,-0.001133769,-0.000083186,0.000025531,0.000368948,0.999999928,2455,2145,0.873727088,0.011132111,0.001589398,0.001393816,0.090693958,136.438870534,0.000000000,0.088533419,0.021106434,0.035995429,0.001479852,138.059265113,0,72,72,0,0.029327902,35,0,0,0,0,0,2347,36,6256,19414,6133,0,0,245447
110,1624182053.531482935,1624182053.631328821,1,0,0,1,-0.020576717,0.029123306,-0.001364402,-0.000100252,0.000010612,0.000449784,0.999999894,2476,2173,0.877625202,0.010780538,0.001756799,0.001509063,0.086929187,142.728761773,0.000000000,0.088374808,0.024684202,0.037579092,0.001549764,138.281192122,0,145,145,0,0.058562197,35,0,0,0,0,0,2296,35,6271,19559,6168,0,0,247743
111,1624182053.631480217,1624182053.731391668,1,0,0,1,-0.018669399,0.028824470,-0.001480748,-0.000085684,0.000018131,0.000273080,0.999999959,2483,2165,0.871929118,0.011541447,0.001718369,0.001457009,0.093581734,134.714099479,0.000000000,0.088529916,0.023561958,0.038149092,0.001805354,138.232130805,0,51,50,1,0.020539670,43,0,0,0,0,0,2389,43,6280,19610,6211,0,0,250132
112,1624182053.731477737,1624182053.831440926,1,0,0,1,-0.019581016,0.029213872,-0.001723499,-0.000103229,0.000007482,0.000250217,0.999999963,2451,2146,0.875560996,0.011467639,0.001908617,0.001541496,0.089582733,139.154012501,0.000000000,0.088494757,0.023573082,0.038650682,0.001706132,138.370609879,0,41,41,0,0.016727866,45,0,0,0,0,0,2365,45,6292,19651,6256,0,0,252497
113,1624182053.831475019,1624182053.931502581,1,0,0,1,-0.020062201,0.033857319,-0.001613671,-0.000092476,0.000014703,0.000294132,0.999999952,2471,2157,0.872925941,0.011190887,0.001921395,0.001620450,0.090697690,137.310782671,0.000000000,0.088461347,0.023322108,0.042510161,0.001776395,138.436310364,0,70,70,0,0.028328612,43,0,0,0,0,0,2358,43,6306,19721,6299,0,0,254855
114,1624182053.931472301,1624182054.031470060,1,0,0,1,-0.020508706,0.035477439,-0.001734956,-0.000095864,-0.000003606,0.000307154,0.999999948,2501,2174,0.869252299,0.011699075,0.001942507,0.001622645,0.091712778,137.531144334,0.000000000,0.088550175,0.023544189,0.043320436,0.001757013,138.559440355,0,89,89,0,0.035585766,43,0,0,0,0,0,2369,43,6324,19810,6342,0,0,257224
115,1624182054.031469584,1624182054.131492138,1,0,0,1,-0.019717725,0.034208642,-0.001683705,-0.000085204,0.000028272,0.000337282,0.999999939,2454,2158,0.879380603,0.011906902,0.002072039,0.001737754,0.090621753,136.879108909,0.000000000,0.088741187,0.024999335,0.042630300,0.001696843,138.365439959,0,72,72,0,0.029339853,40,0,0,0,0,0,2342,40,6329,19882,6382,0,0,259566
116,1624182054.131466866,1624182054.231393099,1,0,0,1,-0.019617781,0.029434007,-0.001179053,-0.000087688,0.000033219,0.000390297,0.999999919,2480,2177,0.877822581,0.011209665,0.001651740,0.001460070,0.088971336,137.311237670,0.000000000,0.088667214,0.025388155,0.044813178,0.001774213,138.520951215,0,91,91,0,0.036693548,36,0,0,0,0,0,2352,37,6341,19973,6418,0,0,261918
117,1624182054.231464386,1624182054.331391096,1,0,0,1,-0.020414979,0.028889736,-0.001016103,-0.000091264,0.000012600,0.000360653,0.999999931,2504,2189,0.874201278,0.011250723,0.001699791,0.001495463,0.090156805,138.356200239,0.000000000,0.088655249,0.024987569,0.042981186,0.001666285,138.674282221,0,64,63,1,0.025559105,44,0,0,0,0,0,2396,44,6353,20037,6462,0,0,264314
118,1624182054.331461668,1624182054.431338787,1,0,0,1,-0.021767746,0.025740690,-0.001136657,-0.000082137,0.000001915,0.000408892,0.999999913,2494,2187,0.876904571,0.011650391,0.001526286,0.001329369,0.091035682,135.305823883,0.000000000,0.088933652,0.025216631,0.045650084,0.001716648,138.367313808,0,72,71,1,0.028869286,48,0,0,0,0,0,2373,49,6365,20109,6510,0,0,266687
119,1624182054.431458950,1624182054.531339645,1,0,0,1,-0.022144797,0.023358459,-0.000746016,-0.000093419,-0.000017921,0.000423937,0.999999906,2512,2213,0.880971338,0.011408957,0.001539601,0.001371521,0.089311844,140.669040473,0.000000000,0.089088477,0.024841171,0.045278201,0.001583678,138.539402037,0,100,100,0,0.039808917,34,0,0,0,0,0,2378,34,6374,20209,6544,0,0,269065
120,1624182054.531456232,1624182054.631312847,1,0,0,1,-0.020231213,0.023933088,-0.000776139,-0.000100658,0.000006066,0.000377029,0.999999924,2490,2172,0.872289157,0.011922041,0.001568768,0.001391515,0.092963090,134.615943407,0.000000000,0.089337430,0.026262986,0.046821113,0.001658121,138.318903511,0,56,56,0,0.022489960,37,0,0,0,0,0,2397,37,6386,20265,6581,0,0,271462
