frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
36,1624181093.861759424,1624181093.961691856,41,40,0,0.013141147,0.025146934,1,0,0,0,1,-0.008649059,-0.021589929,-0.005409185,0.000009022,-0.000023052,0.000262041,0.999999965,2341,1967,0.840239214,0.012959516,0.002295338,0.001930594,0.112725030,116.955502636,1675,0.974893953,148.181937648,331.990136758,1152.775296602,0.090745079,0.088466828,0,0,0,1.000000000,0.000000584,0.000001675,0.000003815,-0.081225708,-0.996658499,0.008615098,0.000000001,0.000000002,0.000000008,-0.003568328,0.008948354,-0.999953596,0.000000000,0.120631434,0.042291148,0.055719559,0.003364268,114.070854020,0,0.096500053,0.094016448,166,164,2,0.070909868,57,0,0,0,0,0,2118,57,5461,11768,2596,0,0,70492
37,1624181093.961756945,1624181094.061714172,42,41,0,0.012629694,0.025995752,1,0,0,0,1,-0.008101941,-0.019837146,-0.005295386,-0.000004555,-0.000047732,0.000048533,0.999999998,2374,1998,0.841617523,0.011844943,0.002134599,0.001739190,0.110989374,116.561057737,1677,0.976138278,148.547731854,325.524013823,1162.912146540,0.090744773,0.088579447,0,0,0,1.000000000,0.000000576,0.000001669,0.000003780,-0.076282101,-0.997056144,0.007751618,0.000000001,0.000000002,0.000000008,-0.002703863,0.007545383,-0.999967878,0.000000000,0.119345119,0.043054370,0.052199493,0.003610382,114.552006865,0,0.095781607,0.093335057,152,146,6,0.064026959,46,0,0,0,0,0,2176,46,5511,11920,2642,0,0,72668
38,1624181094.061754465,1624181094.161719561,43,42,0,0.013524336,0.026380785,1,0,0,0,1,-0.007262331,-0.016300123,-0.005214287,0.000003665,-0.000032928,-0.000017599,0.999999999,2331,1965,0.842985843,0.012736805,0.002186494,0.001830011,0.118049100,111.383802867,1663,0.974737396,153.795240252,322.337768299,1144.855281433,0.094877453,0.092480601,0,0,0,1.000000000,0.000000587,0.000001667,0.000003690,-0.079360963,-0.996826773,0.006182480,0.000000001,0.000000002,0.000000008,-0.006670991,0.004140021,-0.999969179,0.000000000,0.118664927,0.041174568,0.055079330,0.003642101,114.717735517,0,0.095519120,0.093079929,148,144,4,0.063492063,48,0,0,0,0,0,2135,48,5555,12068,2690,0,0,74803
39,1624181094.161751986,1624181094.261744261,44,43,0,0.012687984,0.026637962,1,0,0,0,1,-0.009368981,-0.019249363,-0.004779022,0.000006964,-0.000020338,0.000211250,0.999999977,2361,1993,0.844133842,0.012654243,0.001958695,0.001718496,0.111750695,117.022297201,1706,0.975833909,158.419210556,329.263134698,1177.090303362,0.095159667,0.092860030,0,0,0,1.000000000,0.000000579,0.000001673,0.000003714,-0.077935546,-0.996913231,0.009489986,0.000000001,0.000000001,0.000000008,-0.005273531,0.004014600,-0.999978036,0.000000000,0.117898244,0.035459971,0.055265728,0.003727572,115.143713450,0,0.095348236,0.092931521,121,121,0,0.051249471,48,0,0,0,0,0,2191,49,5598,12189,2738,0,0,76994
40,1624181094.261749744,1624181094.361753464,45,44,0,0.013466567,0.025051194,1,0,0,0,1,-0.009054889,-0.023362306,-0.004325767,0.000014203,-0.000041976,0.000131398,0.999999990,2348,1996,0.850085179,0.012329846,0.001994634,0.001775539,0.111451623,116.772927614,1696,0.974486031,155.657396824,321.403993220,1175.666917962,0.094182084,0.091779125,0,0,0,1.000000000,0.000000576,0.000001693,0.000003715,-0.078346911,-0.996842341,0.012927062,0.000000001,0.000000001,0.000000008,-0.001914099,0.008948304,-0.999958131,0.000000000,0.117051014,0.034736538,0.055760491,0.003727641,115.474321310,0,0.095060927,0.092650327,124,119,5,0.052810903,43,0,0,0,0,0,2181,43,5636,12313,2781,0,0,79175
41,1624181094.361747265,1624181094.461806059,45,45,0,0.013177388,0.024723099,1,0,0,0,1,-0.007739606,-0.025677956,-0.004470495,0.000019543,-0.000027929,0.000154706,0.999999987,2366,2007,0.848267117,0.012091175,0.001883833,0.001683621,0.111251065,115.723872580,1686,0.975095649,151.413552926,331.634007610,1160.963703379,0.092100070,0.089806378,0,0,0,1.000000000,0.000000573,0.000001676,0.000003699,-0.069875065,-0.997455659,0.014130934,0.000000001,0.000000001,0.000000007,0.004264954,-0.001470788,0.999989823,0.000000000,0.116498150,0.035533105,0.056233093,0.003736434,115.536448207,0,0.094807208,0.092402461,122,120,2,0.051563821,45,0,0,0,0,0,2199,45,5680,12435,2826,0,0,81374
42,1624181094.561742306,1624181094.661679745,47,46,0,0.012925514,0.026140010,1,0,0,0,1,-0.004717346,-0.023895411,-0.004322231,0.000017746,-0.000019514,0.000115358,0.999999993,2311,1959,0.847684985,0.012329484,0.001945373,0.001756814,0.113518538,111.244799427,1659,0.974193399,150.896582177,322.848560535,1142.441706306,0.093365803,0.090956349,0,0,0,1.000000000,0.000000714,0.000002169,0.000004859,-0.058769563,-0.998147145,0.015761205,0.000000001,0.000000002,0.000000008,-0.005894334,0.009233801,-0.999939995,0.000000000,0.115967490,0.035414562,0.057440117,0.003713253,115.532863961,0,0.094471552,0.092068847,110,108,2,0.047598442,42,0,0,0,0,0,2156,45,5720,12545,2868,0,0,83530
43,1624181094.661739826,1624181094.761737108,48,47,0,0.012935538,0.025918276,1,0,0,0,1,-0.007807211,-0.024931482,-0.004555014,-0.000009273,-0.000024584,0.000312224,0.999999951,2341,1999,0.853908586,0.013064205,0.002147209,0.001893553,0.112509266,118.077200281,1683,0.975447822,150.933699559,320.415754197,1170.329231253,0.091938636,0.089681343,0,0,0,1.000000000,0.000000581,0.000001790,0.000004064,-0.081939333,-0.996540949,0.013859422,0.000000001,0.000000002,0.000000008,0.004032021,-0.008308582,0.999957354,0.000000000,0.115543511,0.034933465,0.057527622,0.003929961,115.812711069,0,0.094103470,0.091715823,189,189,0,0.080734729,46,0,0,0,0,0,2106,46,5760,12734,2914,0,0,85636
44,1624181094.761737585,1624181094.861746788,49,48,0,0.013066170,0.026014521,1,0,0,0,1,-0.008291514,-0.024047327,-0.004880056,0.000001577,-0.000031387,0.000081888,0.999999996,2345,2005,0.855010661,0.012331480,0.001882036,0.001647298,0.112487017,117.446940040,1708,0.975231064,147.040426753,320.707222237,1197.947008337,0.088275739,0.086089243,0,0,0,1.000000000,0.000000579,0.000001719,0.000003805,-0.082112288,-0.996551610,0.011935686,0.000000001,0.000000001,0.000000008,-0.005219333,0.006626065,-0.999964426,0.000000000,0.114952242,0.035184522,0.056576454,0.004372428,116.141085485,0,0.093710666,0.091337775,121,115,6,0.051599147,56,0,0,0,0,0,2168,56,5793,12855,2970,0,0,87804
45,1624181094.861735106,1624181094.961675882,50,49,0,0.013119309,0.027656959,1,0,0,0,1,-0.007096657,-0.022128736,-0.005013594,0.000004666,-0.000043757,0.000071933,0.999999996,2328,2006,0.861683849,0.012761675,0.001949903,0.001716848,0.110879568,118.203083648,1679,0.975150534,149.116343361,312.670334541,1175.491068656,0.091075777,0.088812593,0,0,0,1.000000000,0.000000573,0.000001698,0.000003789,-0.083802892,-0.996410686,0.011950766,0.000000001,0.000000002,0.000000008,-0.004432128,0.011338277,-0.999925897,0.000000000,0.114138381,0.035223790,0.056683099,0.004355147,116.534853231,0,0.093458586,0.091087478,121,116,5,0.051975945,44,0,0,0,0,0,2162,45,5826,12976,3014,0,0,89966
46,1624181094.961732626,1624181095.061641693,51,50,0,0.013356225,0.027471872,1,0,0,0,1,-0.008077069,-0.020460032,-0.004609809,0.000016853,-0.000024494,0.000134149,0.999999991,2345,2002,0.853731343,0.011739131,0.001803630,0.001583784,0.112152881,116.956848928,1697,0.973555709,150.023077226,322.938633567,1179.162328021,0.090806183,0.088404878,0,0,0,1.000000000,0.000000566,0.000001695,0.000003725,-0.075568883,-0.997069017,0.011946547,0.000000001,0.000000002,0.000000008,-0.002660392,0.008360181,-0.999961514,0.000000000,0.113888835,0.034272297,0.055412449,0.004191596,116.489439808,0,0.093324099,0.090953246,109,104,5,0.046481876,47,0,0,0,0,0,2188,48,5868,13085,3061,0,0,92154
47,1624181095.061730146,1624181095.161641359,52,51,0,0.013088723,0.025437718,1,0,0,0,1,-0.007252485,-0.021035723,-0.004363421,-0.000000003,-0.000033959,0.000196016,0.999999980,2328,1991,0.855240550,0.012320925,0.001767503,0.001532644,0.114888235,114.312617272,1663,0.975347531,151.823690362,317.477035687,1152.702218055,0.093602599,0.091295063,0,0,0,1.000000000,0.000000568,0.000001696,0.000003652,-0.070998790,-0.997414077,0.011150390,0.000000001,0.000000002,0.000000008,-0.002064748,0.007121862,-0.999972508,0.000000000,0.113632622,0.034543660,0.055612550,0.004033645,116.397493384,0,0.093158481,0.090797000,111,109,2,0.047680412,53,0,0,0,0,0,2164,53,5904,13196,3114,0,0,94318
48,1624181095.161727667,1624181095.261631966,53,52,0,0.013139941,0.026142534,1,0,0,0,1,-0.008929773,-0.025018426,-0.004435781,0.000000930,-0.000025800,0.000237521,0.999999971,2327,1984,0.852599914,0.012491614,0.001939894,0.001702823,0.111663379,116.340218243,1684,0.975788181,150.038160213,328.336332795,1164.852803364,0.091307003,0.089096295,0,0,0,1.000000000,0.000000570,0.000001691,0.000003715,-0.085722675,-0.996222264,0.013886084,0.000000001,0.000000002,0.000000008,-0.005465182,0.004039457,-0.999976907,0.000000000,0.113373699,0.033535353,0.054827021,0.004082364,116.440431389,0,0.092954751,0.090603382,106,105,1,0.045552213,53,0,0,0,0,0,2167,54,5931,13302,3167,0,0,96485
49,1624181095.261725426,1624181095.361643314,54,53,0,0.013195283,0.027154046,1,0,0,0,1,-0.010917744,-0.024350076,-0.004472163,0.000022776,-0.000029537,0.000178427,0.999999983,2327,2002,0.860335196,0.012127461,0.002032710,0.001718718,0.108635527,116.180531683,1703,0.975816930,149.726404211,323.575103965,1188.514723371,0.090098051,0.087919204,0,0,0,1.000000000,0.000000571,0.000001690,0.000003734,-0.073462733,-0.997183802,0.015089441,0.000000001,0.000000002,0.000000008,-0.002464009,0.004133812,-0.999988420,0.000000000,0.113041317,0.032977095,0.053558120,0.004183782,116.511523605,0,0.092729988,0.090385145,135,133,2,0.058014611,44,0,0,0,0,0,2148,44,5962,13437,3211,0,0,98633
50,1624181095.361722946,1624181095.461591482,55,54,0,0.013262078,0.026054947,1,0,0,0,1,-0.009936691,-0.027113951,-0.004566183,0.000028456,-0.000018479,0.000170117,0.999999985,2332,2006,0.860205832,0.011937063,0.001985597,0.001680420,0.108161487,118.771421033,1711,0.976395413,148.766342590,315.877197303,1205.969011478,0.089048979,0.086947015,0,0,0,1.000000000,0.000000570,0.000001711,0.000003784,-0.084561577,-0.996327202,0.013470196,0.000000001,0.000000001,0.000000008,-0.007922241,0.007937643,-0.999937114,0.000000000,0.112670063,0.031112771,0.054755720,0.004083940,116.632765699,0,0.092352332,0.090029817,116,114,2,0.049742710,51,0,0,0,0,0,2164,52,6004,13553,3262,0,0,100797
51,1624181095.461720467,1624181095.561677456,56,55,0,0.012990930,0.024817826,1,0,0,0,1,-0.009149584,-0.024975402,-0.004262137,0.000023098,-0.000017889,0.000116590,0.999999993,2330,1990,0.854077253,0.011334879,0.001880566,0.001670399,0.103667577,118.861372827,1721,0.976459025,155.025987768,325.954077560,1199.505917500,0.092250688,0.090079017,0,0,0,1.000000000,0.000000565,0.000001707,0.000003838,-0.063702664,-0.997878734,0.013416476,0.000000001,0.000000002,0.000000008,0.000543880,-0.008974922,0.999959577,0.000000000,0.112093272,0.033947903,0.053359642,0.003879142,116.687119496,0,0.092178686,0.089868353,106,106,0,0.045493562,42,0,0,0,0,0,2182,42,6033,13659,3304,0,0,102979
52,1624181095.561717987,1624181095.661695719,57,56,0,0.013463745,0.026579720,1,0,0,0,1,-0.008832894,-0.024848622,-0.004804157,0.000010065,-0.000024614,0.000191688,0.999999981,2357,2031,0.861688587,0.012498451,0.002138059,0.001776534,0.109167867,120.164031183,1721,0.975032944,155.508569052,317.245497551,1205.277630343,0.092673201,0.090359424,0,0,0,1.000000000,0.000000555,0.000001705,0.000003752,-0.060992355,-0.998041712,0.013880695,0.000000000,0.000000002,0.000000008,-0.004575589,0.012735285,-0.999908434,0.000000000,0.111811563,0.033836148,0.051846981,0.003722603,116.694152864,0,0.092178581,0.089868045,97,95,2,0.041154009,57,0,0,0,0,0,2202,58,6056,13756,3361,0,0,105181
53,1624181095.661715508,1624181095.761759281,58,57,0,0.013033472,0.026397480,1,0,0,0,1,-0.009574137,-0.023866263,-0.004624182,0.000027614,-0.000009558,0.000256103,0.999999967,2348,2026,0.862862010,0.012434958,0.002060521,0.001723927,0.101132751,127.365447317,1748,0.975558164,152.631759344,318.045376347,1234.598535103,0.089505622,0.087317940,0,0,0,1.000000000,0.000000550,0.000001745,0.000003904,-0.082647010,-0.996486693,0.013555170,0.000000000,0.000000001,0.000000009,-0.006943713,0.012096691,-0.999902723,0.000000000,0.111147830,0.033183519,0.051305358,0.003663998,117.197989146,0,0.091881458,0.089591406,134,133,1,0.057069847,49,0,0,0,0,0,2165,49,6096,13890,3410,0,0,107346
54,1624181095.761713266,1624181095.861711264,59,58,0,0.012984128,0.025800569,1,0,0,0,1,-0.007808826,-0.022383965,-0.004400010,0.000022929,-0.000021090,0.000100255,0.999999994,2338,1997,0.854148845,0.012635614,0.001934069,0.001724562,0.106903724,123.172359137,1725,0.974351864,154.302585819,312.743665283,1213.710713491,0.091805412,0.089450774,0,0,0,1.000000000,0.000000559,0.000001737,0.000003871,-0.085913222,-0.996185569,0.015271882,0.000000000,0.000000002,0.000000008,-0.005016874,0.009881884,-0.999938588,0.000000000,0.110820686,0.033468483,0.047842740,0.003759344,117.375704171,0,0.091865335,0.089581181,98,96,2,0.041916168,49,0,0,0,0,0,2191,49,6126,13988,3459,0,0,109537
55,1624181095.861710787,1624181095.961697817,60,59,0,0.012974672,0.024651363,1,0,0,0,1,-0.009302228,-0.023542158,-0.004310076,0.000017465,-0.000015004,0.000258585,0.999999966,2342,2011,0.858667805,0.012196925,0.001872424,0.001613548,0.102570113,123.176397965,1722,0.974488375,151.769201539,313.194457599,1213.105322253,0.090442767,0.088135425,0,0,0,1.000000000,0.000000560,0.000001728,0.000003878,-0.073953563,-0.997123848,0.016580180,0.000000000,0.000000002,0.000000007,-0.004622546,0.003783353,-0.999982159,0.000000000,0.110227741,0.033378905,0.046803361,0.003656729,117.734636481,0,0.091700279,0.089425849,117,116,1,0.049957301,56,0,0,0,0,0,2169,56,6161,14105,3515,0,0,111706
56,1624181095.961708307,1624181096.061608553,61,60,0,0.012849675,0.026724508,1,0,0,0,1,-0.008225208,-0.021862358,-0.004263221,0.000028984,0.000007396,0.000146090,0.999999989,2364,2017,0.853214890,0.012194083,0.002161279,0.001828958,0.106432750,124.510596858,1726,0.974281478,151.091075218,312.464313497,1218.054442290,0.089849068,0.087538282,0,0,0,1.000000000,0.000000554,0.000001739,0.000003869,-0.085630485,-0.996222972,0.014394801,0.000000000,0.000000002,0.000000009,-0.007036129,0.009023899,-0.999934529,0.000000000,0.109913127,0.031498892,0.046959620,0.003454702,118.112391192,0,0.091655479,0.089379421,99,96,3,0.041878173,45,0,0,0,0,0,2220,45,6192,14204,3560,0,0,113926
57,1624181096.061705828,1624181096.161587715,62,61,0,0.013864322,0.026633464,1,0,0,0,1,-0.007986611,-0.021970939,-0.004695399,0.000021201,-0.000009160,0.000172901,0.999999985,2340,1993,0.851709402,0.012077502,0.001820711,0.001602351,0.105971466,121.515530627,1721,0.975526259,147.235883220,316.444224704,1215.200583137,0.087698836,0.085552518,0,0,0,1.000000000,0.000000562,0.000001729,0.000003886,-0.088028570,-0.996031401,0.013130863,0.000000001,0.000000002,0.000000009,-0.005596960,0.006034659,-0.999966128,0.000000000,0.109662232,0.030611106,0.043828872,0.003376061,118.360114837,0,0.091503182,0.089228075,77,76,1,0.032905983,43,0,0,0,0,0,2219,44,6219,14281,3603,0,0,116145
58,1624181096.161703348,1624181096.261595011,63,62,0,0.013047111,0.025437616,1,0,0,0,1,-0.008111992,-0.024931437,-0.004733605,0.000029879,-0.000021475,0.000203186,0.999999979,2344,1984,0.846416382,0.012309787,0.001869482,0.001640973,0.108128089,119.510306226,1708,0.975139512,147.358409963,324.941464325,1193.238412748,0.088474946,0.086275416,0,0,0,1.000000000,0.000000562,0.000001700,0.000003827,-0.082247833,-0.996505318,0.014575473,0.000000001,0.000000002,0.000000008,-0.006529690,-0.001861988,-0.999976948,0.000000000,0.109166181,0.029635219,0.043141867,0.002978932,118.766440005,0,0.091183057,0.088917816,109,107,2,0.046501706,50,0,0,0,0,0,2185,50,6248,14390,3653,0,0,118330
59,1624181096.261700869,1624181096.361628771,64,63,0,0.013603987,0.025360706,1,0,0,0,1,-0.007845982,-0.023508343,-0.004966767,0.000029537,-0.000011633,0.000102644,0.999999994,2354,2001,0.850042481,0.012353674,0.001968173,0.001579219,0.104979101,121.335156003,1714,0.975356223,149.470002374,318.799294237,1203.491268893,0.089408738,0.087205369,0,0,0,1.000000000,0.000000561,0.000001723,0.000003867,-0.087461047,-0.996068655,0.014064106,0.000000001,0.000000002,0.000000009,0.005099326,-0.005254489,0.999973193,0.000000000,0.108827601,0.028928231,0.040458519,0.003020309,118.982082945,0,0.090895510,0.088635082,97,92,5,0.041206457,53,0,0,0,0,0,2204,53,6275,14487,3706,0,0,120534
60,1624181096.361698627,1624181096.461656570,65,64,0,0.013038861,0.026734470,1,0,0,0,1,-0.008442424,-0.022461206,-0.004880782,0.000020086,-0.000026355,0.000189949,0.999999981,2335,1994,0.853961456,0.012001512,0.001739616,0.001526082,0.108094767,118.988802271,1715,0.973651345,147.277856536,324.261807142,1198.272392538,0.088200259,0.085876301,0,0,0,1.000000000,0.000000560,0.000001710,0.000003828,-0.082668924,-0.996483942,0.013623626,0.000000001,0.000000002,0.000000008,0.001782805,-0.010930470,0.999938671,0.000000000,0.108659758,0.029356785,0.038999622,0.003148302,119.092876678,0,0.090596419,0.088339941,88,85,3,0.037687366,45,0,0,0,0,0,2202,45,6304,14575,3751,0,0,122736
61,1624181096.461696148,1624181096.561617136,66,65,0,0.013627644,0.027980059,1,0,0,0,1,-0.007438557,-0.018729450,-0.004683683,0.000021829,-0.000022672,0.000102012,0.999999994,2344,1977,0.843430034,0.011955797,0.001812242,0.001586444,0.103981765,123.083978258,1722,0.972398293,154.263905867,327.019841677,1193.186113770,0.092127013,0.089584150,0,0,0,1.000000000,0.000000562,0.000001732,0.000003907,-0.091657556,-0.995663421,0.015913643,0.000000001,0.000000002,0.000000009,0.003533898,-0.002959684,0.999989376,0.000000000,0.108296293,0.029730972,0.039357159,0.003245480,119.460881962,0,0.090597766,0.088328830,88,85,3,0.037542662,42,0,0,0,0,0,2212,44,6340,14663,3793,0,0,124948
62,1624181096.561693668,1624181096.661623001,66,66,0,0.013092670,0.024958738,1,0,0,0,1,-0.007819530,-0.019204289,-0.005018974,0.000005196,-0.000023916,0.000123622,0.999999992,2333,1992,0.853836262,0.012567180,0.001807496,0.001544227,0.106302564,122.632610356,1717,0.974335981,149.126496833,325.238136641,1198.570245201,0.089140647,0.086852939,0,0,0,1.000000000,0.000000564,0.000001715,0.000003890,-0.092328796,-0.995632114,0.013859543,0.000000001,0.000000002,0.000000009,-0.001857620,0.010483880,-0.999943317,0.000000000,0.107935495,0.030196854,0.036784918,0.002894966,120.030272508,0,0.090386508,0.088123659,103,102,1,0.044149164,50,0,0,0,0,0,2180,50,6368,14766,3843,0,0,127128
63,1624181096.761688709,1624181096.861688375,68,67,0,0.012912225,0.025447144,1,0,0,0,1,-0.006974527,-0.020037596,-0.005531959,0.000007805,-0.000019854,0.000104316,0.999999994,2362,2008,0.850127011,0.011461448,0.001897007,0.001564766,0.103140924,120.215388126,1728,0.974040130,149.559632085,326.430506905,1207.151205557,0.088857441,0.086550713,0,0,0,1.000000000,0.000000675,0.000002250,0.000005071,-0.087365264,-0.996077534,0.014030604,0.000000001,0.000000002,0.000000008,0.007421281,-0.011895883,0.999901701,0.000000000,0.107467078,0.029745844,0.037018602,0.002472905,120.137181900,0,0.090232448,0.087967128,87,84,3,0.036833192,46,0,0,0,0,0,2227,48,6405,14853,3889,0,0,129355
64,1624181096.861686468,1624181096.961653709,69,68,0,0.013180257,0.026154797,1,0,0,0,1,-0.006240590,-0.021684326,-0.005159748,0.000012944,-0.000025503,0.000117594,0.999999993,2351,2009,0.854529987,0.012171032,0.001767572,0.001458659,0.111336558,117.198981084,1727,0.974539032,152.567652900,315.029441581,1215.431814313,0.090650643,0.088342590,0,0,0,1.000000000,0.000000567,0.000001845,0.000004065,-0.090710878,-0.995804683,0.012023764,0.000000001,0.000000002,0.000000008,0.007395705,-0.006086247,0.999954130,0.000000000,0.107409555,0.029640318,0.036595326,0.002479552,120.124783952,0,0.090351194,0.088079795,92,89,3,0.039132284,47,0,0,0,0,0,2212,47,6430,14945,3936,0,0,131567
65,1624181096.961683989,1624181097.061668634,70,69,0,0.013201289,0.025594747,1,0,0,0,1,-0.007722471,-0.023122457,-0.004722549,-0.000001842,-0.000024661,0.000090437,0.999999996,2333,1987,0.851693099,0.011995046,0.001739756,0.001502510,0.101397431,124.032250125,1725,0.974335682,148.705014522,324.506193756,1207.517843522,0.088476494,0.086205806,0,0,0,1.000000000,0.000000558,0.000001787,0.000003963,-0.094659352,-0.995435383,0.012165767,0.000000001,0.000000002,0.000000009,0.001401041,-0.004413067,0.999989281,0.000000000,0.106935448,0.027752404,0.036729019,0.002409434,120.416242276,0,0.090221229,0.087949456,88,88,0,0.037719674,40,0,0,0,0,0,2205,40,6462,15033,3976,0,0,133772
