frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,scan_end_use_last_point,scan_last_offset_s,scan_max_offset_s,scan_end_fallback,sync_imu_samples,sync_imu_first_time,sync_imu_last_time
57,1624182048.331622124,1624182048.431622982,0,0,0,0,-0.024210080,0.018664964,-0.000817895,-0.000078532,-0.000019673,0.000604260,0.999999814,2490,2114,0.000000000,0.009036287,0.001461961,0.001262236,0.000000000,156.295539456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,111,108,3,0.044578313,0,0,0,0,0,0,2379,0,5712,16792,0,0,0,125343,0,0.085131149,0.100000893,0,41,1624182048.331845522,1624182048.431274891
58,1624182048.431619406,1624182048.531655073,0,0,0,0,-0.026039525,0.016800696,-0.000807929,-0.000087303,-0.000025935,0.000704281,0.999999748,2470,2087,0.000000000,0.008646334,0.001567249,0.001353434,0.000000000,155.238916451,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,139,137,2,0.056275304,0,0,0,0,0,0,2331,0,5727,16931,0,0,0,127674,0,0.085181389,0.100035759,0,38,1624182048.436352253,1624182048.528832674
59,1624182048.531616688,1624182048.631702662,0,0,0,0,-0.027472811,0.015878693,-0.000846039,-0.000070510,-0.000022506,0.000688931,0.999999760,2493,2124,0.000000000,0.008540975,0.001351011,0.001151287,0.000000000,157.144862905,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,132,0,0.052948255,0,0,0,0,0,0,2361,0,5742,17063,0,0,0,130035,0,0.084343140,0.100086006,0,40,1624182048.533961058,1624182048.631104946
60,1624182048.731611252,1624182048.831531525,0,0,0,0,-0.027283783,0.015370335,-0.001015948,-0.000085099,-0.000022969,0.000642208,0.999999790,2464,2087,0.000000000,0.008955374,0.001320425,0.001165277,0.000000000,155.928013675,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,111,1,0.045454545,0,0,0,0,0,0,2352,0,5757,17175,0,0,0,132387,0,0.084193161,0.099920380,0,76,1624182048.636173725,1624182048.827284098
61,1624182048.831608534,1624182048.931529284,0,0,0,0,-0.026141137,0.017228524,-0.000828396,-0.000073464,-0.000022414,0.000666258,0.999999775,2497,2120,0.000000000,0.008751492,0.001415070,0.001258200,0.000000000,153.452725366,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,131,2,0.053263917,0,0,0,0,0,0,2364,0,5777,17308,0,0,0,134751,0,0.084348656,0.099920677,0,40,1624182048.832356691,1624182048.929578066
62,1624182048.931606054,1624182049.031481266,0,0,0,0,-0.025155739,0.016321159,-0.000604348,-0.000069637,-0.000016194,0.000753795,0.999999713,2477,2097,0.000000000,0.008959477,0.001397806,0.001237797,0.000000000,153.481876751,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,186,186,0,0.075090836,0,0,0,0,0,0,2291,0,5807,17494,0,0,0,137042,0,0.084154518,0.099875214,0,38,1624182048.934647322,1624182049.026422977
63,1624182049.031603336,1624182049.131521463,0,0,0,0,-0.024444789,0.016455073,-0.000987330,-0.000077138,-0.000021846,0.000710520,0.999999744,2478,2097,0.000000000,0.008674772,0.001392778,0.001215379,0.000000000,160.718136370,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,125,125,0,0.050443906,0,0,0,0,0,0,2353,0,5828,17619,0,0,0,139395,0,0.084187813,0.099918076,0,40,1624182049.032874107,1624182049.130768538
64,1624182049.131600618,1624182049.231549978,0,0,0,0,-0.025059522,0.016013817,-0.001651286,-0.000086457,-0.000018485,0.000727004,0.999999732,2521,2138,0.000000000,0.009167984,0.001577697,0.001344106,0.000000000,158.635771913,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,127,0,0.050376835,0,0,0,0,0,0,2394,0,5847,17746,0,0,0,141789,0,0.084229935,0.099949280,0,38,1624182049.135846376,1624182049.227397442
65,1624182049.231597900,1624182049.331602097,0,0,0,0,-0.024737685,0.019470097,-0.001364800,-0.000072418,-0.000018679,0.000720871,0.999999737,2477,2085,0.000000000,0.008834686,0.001393180,0.001179836,0.000000000,156.330224107,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,161,2,0.065805410,0,0,0,0,0,0,2314,0,5864,17909,0,0,0,144103,0,0.084415192,0.100004150,0,40,1624182049.232462645,1624182049.329108000
66,1624182049.331595182,1624182049.431542397,0,0,0,0,-0.025421396,0.017878443,-0.001250492,-0.000080617,-0.000015043,0.000782512,0.999999690,2501,2117,0.000000000,0.008723612,0.001406235,0.001224388,0.000000000,152.938819181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,160,158,2,0.063974410,0,0,0,0,0,0,2341,0,5879,18069,0,0,0,146444,0,0.084219521,0.099947189,0,38,1624182049.334180117,1624182049.426818132
67,1624182049.431592703,1624182049.531550646,0,0,0,0,-0.026584576,0.019063028,-0.001134309,-0.000083054,-0.000003039,0.000878945,0.999999610,2501,2130,0.000000000,0.008851880,0.001457271,0.001257678,0.000000000,159.630902043,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,223,221,2,0.089164334,0,0,0,0,0,0,2278,0,5913,18292,0,0,0,148722,0,0.084216286,0.099958038,0,40,1624182049.431886435,1624182049.528708220
68,1624182049.531589985,1624182049.631588936,0,0,0,0,-0.027043471,0.021885467,-0.001102754,-0.000087703,-0.000026260,0.000787936,0.999999685,2486,2109,0.000000000,0.008589134,0.001442151,0.001268809,0.000000000,161.643025559,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,140,0,0.056315366,0,0,0,0,0,0,2346,0,5935,18432,0,0,0,151068,0,0.085140327,0.099998985,0,39,1624182049.533772945,1624182049.631490469
69,1624182049.631587267,1624182049.731528282,0,0,0,0,-0.026872295,0.021307784,-0.001121894,-0.000075334,-0.000012968,0.000736007,0.999999726,2499,2122,0.000000000,0.008403660,0.001398822,0.001243965,0.000000000,154.620231227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,110,0,0.044017607,0,0,0,0,0,0,2389,0,5955,18542,0,0,0,153457,0,0.084228745,0.099940956,0,38,1624182049.637351274,1624182049.729654074
70,1624182049.731584549,1624182049.831486702,0,0,0,0,-0.027150212,0.022116642,-0.000924482,-0.000080262,-0.000022419,0.000782882,0.999999690,2476,2115,0.000000000,0.008929254,0.001447056,0.001275610,0.000000000,156.830707524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,151,151,0,0.060985460,0,0,0,0,0,0,2325,0,5973,18693,0,0,0,155782,0,0.085064323,0.099902084,0,38,1624182049.734723568,1624182049.827178240
71,1624182049.831581831,1624182049.931490660,0,0,0,0,-0.027667281,0.023229211,-0.000820064,-0.000070649,-0.000009388,0.000758081,0.999999710,2476,2112,0.000000000,0.008528706,0.001491707,0.001275645,0.000000000,151.295112337,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,137,134,3,0.055331179,0,0,0,0,0,0,2339,0,5999,18830,0,0,0,158121,0,0.085053360,0.099908798,0,40,1624182049.832247019,1624182049.929214239
72,1624182049.931579351,1624182050.031470776,0,0,0,0,-0.027903197,0.020948925,-0.001310242,-0.000086990,-0.000018863,0.000748371,0.999999716,2470,2091,0.000000000,0.008288443,0.001362667,0.001160883,0.000000000,160.197349423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,105,2,0.043319838,0,0,0,0,0,0,2363,0,6019,18937,0,0,0,160484,0,0.085058769,0.099891441,0,40,1624182049.934559107,1624182050.031257868
73,1624182050.031576633,1624182050.131447077,0,0,0,0,-0.029183383,0.020701960,-0.001579883,-0.000094480,-0.000024013,0.000776524,0.999999694,2488,2110,0.000000000,0.007965254,0.001428416,0.001214408,0.000000000,158.840798623,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,104,1,0.042202572,0,0,0,0,0,0,2383,0,6043,19042,0,0,0,162867,0,0.085022118,0.099870354,0,38,1624182050.036452055,1624182050.128139257
74,1624182050.131573915,1624182050.231482744,0,0,0,0,-0.030543260,0.019324765,-0.001674073,-0.000092388,-0.000034137,0.000912968,0.999999578,2495,2101,0.000000000,0.007938904,0.001492613,0.001253884,0.000000000,158.913513488,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,204,204,0,0.081763527,0,0,0,0,0,0,2291,0,6066,19246,0,0,0,165158,0,0.084181999,0.099908722,0,40,1624182050.133221149,1624182050.230193377
75,1624182050.231571198,1624182050.331516504,0,0,0,0,-0.028761617,0.019596314,-0.001284981,-0.000070404,-0.000000562,0.000824673,0.999999657,2455,2084,0.000000000,0.008273389,0.001565991,0.001300138,0.000000000,159.123628271,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,117,1,0.048065173,0,0,0,0,0,0,2337,0,6080,19364,0,0,0,167495,0,0.085107719,0.099945328,0,38,1624182050.235269308,1624182050.326722860
76,1624182050.331568480,1624182050.431465626,0,0,0,0,-0.028363042,0.021763495,-0.001214500,-0.000076433,-0.000002639,0.000755373,0.999999712,2447,2076,0.000000000,0.009495602,0.001569123,0.001334129,0.000000000,157.774252287,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,108,0,0.044135676,0,0,0,0,0,0,2339,0,6101,19472,0,0,0,169834,0,0.084170349,0.099897194,0,40,1624182050.331785917,1624182050.428513765
77,1624182050.431565762,1624182050.531481981,0,0,0,0,-0.029287998,0.020571550,-0.001202882,-0.000092760,-0.000025243,0.000889936,0.999999599,2491,2114,0.000000000,0.008366278,0.001542464,0.001332986,0.000000000,161.212000267,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,175,175,0,0.070252910,0,0,0,0,0,0,2316,0,6120,19647,0,0,0,172150,0,0.085073280,0.099916275,0,40,1624182050.433590889,1624182050.530274391
78,1624182050.531563282,1624182050.631429911,0,0,0,0,-0.030381542,0.020247878,-0.001475804,-0.000092046,-0.000044257,0.000914094,0.999999577,2479,2099,0.000000000,0.008693669,0.001493392,0.001248831,0.000000000,156.811550869,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,180,178,2,0.072609923,0,0,0,0,0,0,2299,0,6141,19827,0,0,0,174449,0,0.085043076,0.099866600,0,38,1624182050.535354614,1624182050.627455711
79,1624182050.631560564,1624182050.731478214,0,0,0,0,-0.031158628,0.019952421,-0.001212890,-0.000083259,-0.000020651,0.000874531,0.999999614,2480,2108,0.000000000,0.008137244,0.001414770,0.001246682,0.000000000,157.830190780,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,132,1,0.053629032,0,0,0,0,0,0,2347,0,6163,19960,0,0,0,176796,0,0.084202690,0.099917557,0,38,1624182050.632527828,1624182050.731451988
80,1624182050.731557846,1624182050.831474543,0,0,0,0,-0.032058847,0.021401206,-0.001057244,-0.000086977,-0.000018360,0.000870174,0.999999617,2495,2122,0.000000000,0.008323426,0.001346632,0.001167478,0.000000000,157.408007340,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,137,137,0,0.054909820,0,0,0,0,0,0,2358,0,6185,20097,0,0,0,179154,0,0.084190262,0.099916595,0,38,1624182050.736521482,1624182050.828009367
81,1624182050.831555128,1624182050.931541204,0,0,0,0,-0.033209048,0.022929931,-0.000878589,-0.000076294,-0.000016077,0.000903052,0.999999589,2456,2090,0.000000000,0.008136977,0.001475100,0.001301399,0.000000000,155.292172481,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,139,139,0,0.056596091,0,0,0,0,0,0,2317,0,6191,20236,0,0,0,181471,0,0.084246063,0.099985970,0,38,1624182050.833085775,1624182050.929647923
82,1624182050.931552410,1624182051.031564236,0,0,0,0,-0.032961306,0.022981378,-0.001031715,-0.000074919,-0.000013304,0.000854820,0.999999632,2478,2114,0.000000000,0.008435282,0.001422743,0.001233016,0.000000000,161.051103070,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,113,2,0.046408394,0,0,0,0,0,0,2363,0,6211,20351,0,0,0,183834,0,0.084270050,0.100011909,0,38,1624182050.934990406,1624182051.026650429
83,1624182051.031549931,1624182051.131603003,0,0,0,0,-0.033261402,0.019821687,-0.001164679,-0.000091038,-0.000014091,0.000943548,0.999999551,2482,2109,0.000000000,0.008136453,0.001483462,0.001289019,0.000000000,164.965812819,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,174,173,1,0.070104754,0,0,0,0,0,0,2308,0,6231,20525,0,0,0,186142,0,0.084316216,0.100053070,0,40,1624182051.031724930,1624182051.128478289
84,1624182051.131547213,1624182051.231554270,0,0,0,0,-0.032081938,0.020202189,-0.001069503,-0.000083869,-0.000034241,0.000921935,0.999999571,2442,2070,0.000000000,0.008836426,0.001384533,0.001233084,0.000000000,156.760504806,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,103,1,0.042588043,0,0,0,0,0,0,2338,0,6242,20629,0,0,0,188480,0,0.084272881,0.100007034,0,40,1624182051.133561373,1624182051.230226278
85,1624182051.231544495,1624182051.331533194,0,0,0,0,-0.029894167,0.018339602,-0.001219895,-0.000087121,-0.000031554,0.000761158,0.999999706,2518,2153,0.000000000,0.008615638,0.001296355,0.001127547,0.000000000,164.815235526,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,69,2,0.028196982,0,0,0,0,0,0,2447,0,6260,20700,0,0,0,190927,0,0.084241402,0.099988815,0,38,1624182051.235682011,1624182051.330199957
86,1624182051.331541777,1624182051.431565523,0,0,0,0,-0.030640013,0.020525832,-0.001682554,-0.000092673,-0.000027826,0.000855697,0.999999629,2494,2120,0.000000000,0.008099476,0.001462083,0.001198384,0.000000000,166.265969868,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,105,0,0.042101043,0,0,0,0,0,0,2389,0,6279,20805,0,0,0,193316,0,0.084287086,0.100023689,0,38,1624182051.335270166,1624182051.427117109
87,1624182051.431539059,1624182051.531491518,0,0,0,0,-0.030770365,0.018441701,-0.001329173,-0.000070728,-0.000019984,0.000995937,0.999999501,2459,2084,0.000000000,0.008558563,0.001402849,0.001189865,0.000000000,159.211793608,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,182,182,0,0.074013827,0,0,0,0,0,0,2277,0,6298,20987,0,0,0,195593,0,0.084236549,0.099952370,0,40,1624182051.432185650,1624182051.530966759
88,1624182051.531536579,1624182051.631512642,0,0,0,0,-0.031193100,0.019167892,-0.001168269,-0.000088328,-0.000027187,0.000955396,0.999999539,2483,2120,0.000000000,0.008008480,0.001420690,0.001253188,0.000000000,168.753926536,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,131,131,0,0.052758760,0,0,0,0,0,0,2352,0,6318,21118,0,0,0,197945,0,0.084389885,0.099976097,0,36,1624182051.536058426,1624182051.627516747
89,1624182051.631533861,1624182051.731501579,0,0,0,0,-0.032165073,0.015425928,-0.001233424,-0.000082454,-0.000036696,0.001024892,0.999999471,2460,2098,0.000000000,0.008395556,0.001327079,0.001123495,0.000000000,163.058744906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,183,182,1,0.074390244,0,0,0,0,0,0,2277,0,6341,21301,0,0,0,200222,0,0.084410835,0.099967621,0,40,1624182051.632622719,1624182051.729664803
90,1624182051.731531143,1624182051.831384182,0,0,0,0,-0.032324559,0.013660624,-0.001236787,-0.000081982,-0.000029132,0.000897357,0.999999594,2475,2121,0.000000000,0.008215273,0.001274988,0.001065753,0.000000000,163.048606226,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,86,0,0.034747475,0,0,0,0,0,0,2389,0,6358,21387,0,0,0,202611,0,0.084152107,0.099852966,0,38,1624182051.734738588,1624182051.828430653
91,1624182051.831528425,1624182051.931415558,0,0,0,0,-0.031690343,0.015345585,-0.001053049,-0.000074224,-0.000026170,0.000940863,0.999999554,2484,2114,0.000000000,0.008379303,0.001266382,0.001098947,0.000000000,163.210746827,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,90,0,0.036231884,0,0,0,0,0,0,2394,0,6369,21477,0,0,0,205005,0,0.084321686,0.099887154,0,40,1624182051.833513498,1624182051.930838823
92,1624182051.931525707,1624182052.031415939,0,0,0,0,-0.032368038,0.017826226,-0.001206690,-0.000091649,-0.000025654,0.000926218,0.999999567,2486,2125,0.000000000,0.008180499,0.001310997,0.001143720,0.000000000,159.648233153,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,102,0,0.041029767,0,0,0,0,0,0,2384,0,6383,21579,0,0,0,207389,0,0.084315613,0.099890259,0,37,1624182051.935906410,1624182052.027481079
93,1624182052.031522989,1624182052.131485701,0,0,0,0,-0.032349285,0.018679824,-0.001294207,-0.000076655,-0.000016902,0.000915726,0.999999578,2486,2132,0.000000000,0.008481451,0.001328488,0.001154515,0.000000000,160.995595341,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,87,0,0.034995977,0,0,0,0,0,0,2399,0,6393,21666,0,0,0,209788,0,0.084368675,0.099962723,0,40,1624182052.032552242,1624182052.129226446
94,1624182052.131520510,1624182052.231422186,0,0,0,0,-0.032352504,0.018775549,-0.001248862,-0.000085124,-0.000030152,0.000920111,0.999999573,2467,2096,0.000000000,0.008220120,0.001328250,0.001162001,0.000000000,157.722815388,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,88,0,0.035670855,0,0,0,0,0,0,2379,0,6408,21754,0,0,0,212167,0,0.084325951,0.099901581,0,38,1624182052.134299994,1624182052.231418371
95,1624182052.231517792,1624182052.331445217,0,0,0,0,-0.030658810,0.021669378,-0.001382720,-0.000094684,-0.000024107,0.000869802,0.999999617,2460,2089,0.000000000,0.008208915,0.001314454,0.001134125,0.000000000,159.021083754,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,59,1,0.024390244,0,0,0,0,0,0,2400,0,6425,21814,0,0,0,214567,0,0.084199432,0.099927444,0,38,1624182052.236486912,1624182052.328108549
96,1624182052.331515074,1624182052.431416273,0,0,0,0,-0.029808307,0.024711934,-0.001414260,-0.000087710,-0.000024060,0.000852585,0.999999632,2469,2111,0.000000000,0.008890388,0.001589393,0.001361063,0.000000000,157.723867102,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,64,0,0.025921426,0,0,0,0,0,0,2405,0,6436,21878,0,0,0,216972,0,0.084186813,0.099901268,0,40,1624182052.333477736,1624182052.430168867
97,1624182052.431512356,1624182052.531479120,0,0,0,0,-0.031639882,0.023458164,-0.000899868,-0.000078377,-0.000020219,0.000889041,0.999999602,2458,2086,0.000000000,0.008542574,0.001376197,0.001217256,0.000000000,161.102530103,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,76,0,0.030919447,0,0,0,0,0,0,2382,0,6447,21954,0,0,0,219354,0,0.084240242,0.099966690,0,38,1624182052.435238600,1624182052.526904106
98,1624182052.531509638,1624182052.631519079,0,0,0,0,-0.032066687,0.025329084,-0.000924314,-0.000072377,-0.000009041,0.000821746,0.999999660,2489,2121,0.000000000,0.008674633,0.001439651,0.001250250,0.000000000,153.121141778,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,80,0,0.032141422,0,0,0,0,0,0,2409,0,6456,22034,0,0,0,221763,0,0.084279594,0.100009354,0,40,1624182052.531983137,1624182052.628785610
99,1624182052.631507158,1624182052.731491566,0,0,0,0,-0.033457707,0.023284224,-0.000980844,-0.000094857,-0.000030730,0.000916931,0.999999575,2461,2089,0.000000000,0.008839111,0.001439163,0.001280939,0.000000000,154.981663842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,85,1,0.034945144,0,0,0,0,0,0,2375,0,6471,22120,0,0,0,224138,0,0.084245575,0.099984367,0,38,1624182052.633874416,1624182052.727059841
100,1624182052.731504440,1624182052.831514359,0,0,0,0,-0.033426919,0.020154773,-0.001163503,-0.000081580,-0.000024471,0.001015043,0.999999481,2477,2108,0.000000000,0.008179974,0.001260140,0.001100607,0.000000000,157.962909191,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,128,1,0.052079128,0,0,0,0,0,0,2348,0,6488,22249,0,0,0,226486,0,0.084267776,0.100009834,0,40,1624182052.732101917,1624182052.831079721
101,1624182052.831501722,1624182052.931552410,0,0,0,0,-0.033264571,0.018592154,-0.001490105,-0.000085451,-0.000032748,0.001010005,0.999999486,2488,2106,0.000000000,0.008068997,0.001480820,0.001241750,0.000000000,163.583655979,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,130,0,0.052250804,0,0,0,0,0,0,2358,0,6511,22379,0,0,0,228844,0,0.084293678,0.100050751,0,38,1624182052.836167812,1624182052.927855015
102,1624182052.931499004,1624182053.031525612,0,0,0,0,-0.032022210,0.017759731,-0.001529010,-0.000087646,-0.000038847,0.000861635,0.999999624,2495,2132,0.000000000,0.008347966,0.001329774,0.001154968,0.000000000,159.530866684,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,57,0,0.022845691,0,0,0,0,0,0,2438,0,6524,22436,0,0,0,231282,0,0.084281837,0.100026680,0,40,1624182052.933710098,1624182053.030418634
