frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
49,1624180459.510479450,1624180459.594864607,1,0,0,1,0.030225788,0.005876974,-0.001859270,0.000066292,0.000019421,0.000076676,0.999999995,2853,2490,0.872765510,0.008012189,0.001227748,0.000989269,0.074581698,136.774558228,0.000000000,0.078428904,0.041571028,0.039464188,0.003155622,130.119284300,0,175,171,4,0.061338941,38,0,0,0,0,0,2640,38,7452,18887,3167,0,0,116780,38,1624180459.499953508,1624180459.591595888,fastlio2_internal_v1,49,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
50,1624180459.610477686,1624180459.695116043,1,0,0,1,0.028023500,0.005355276,-0.001770955,0.000052707,0.000026867,0.000018947,0.999999998,2837,2479,0.873810363,0.008413458,0.001039267,0.000862539,0.073469275,136.807055405,0.000000000,0.077990370,0.037266554,0.039013654,0.003039456,130.748788548,0,115,113,2,0.040535777,44,0,0,0,0,0,2678,44,7488,19002,3211,0,0,119458,40,1624180459.596670866,1624180459.693501949,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
51,1624180459.710476398,1624180459.794974089,1,0,0,1,0.024658430,0.005648005,-0.001479815,0.000030913,0.000029837,0.000211427,0.999999977,2821,2479,0.878766395,0.008624647,0.000992835,0.000811756,0.074017905,133.572256072,0.000000000,0.077635822,0.037353068,0.041710063,0.003371130,131.045907955,0,283,282,1,0.100319036,40,0,0,0,0,0,2498,40,7531,19285,3251,0,0,121956,38,1624180459.698578358,1624180459.790586710,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
52,1624180459.810474396,1624180459.894949198,1,0,0,1,0.026736696,0.007250962,-0.001280942,0.000040085,0.000024784,0.000123007,0.999999991,2835,2484,0.876190476,0.008031680,0.000966378,0.000777025,0.073443001,134.440969217,0.000000000,0.077085871,0.039013372,0.041326800,0.003500138,131.620043769,0,140,139,1,0.049382716,31,0,0,0,0,0,2664,31,7554,19425,3282,0,0,124620,40,1624180459.795660019,1624180459.893167019,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
53,1624180459.910472631,1624180459.994871855,1,0,0,1,0.027941976,0.006542365,-0.001479293,0.000034533,0.000025260,0.000079099,0.999999996,2828,2484,0.878359264,0.008647324,0.001108058,0.000900749,0.071257093,135.506792929,0.000000000,0.076493419,0.038520598,0.042220728,0.003504515,132.092346006,0,126,126,0,0.044554455,44,0,0,0,0,0,2658,44,7578,19551,3326,0,0,127278,38,1624180459.898230791,1624180459.994837284,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
54,1624180460.010470867,1624180460.095004320,1,0,0,1,0.026499980,0.004103500,-0.001239428,0.000074394,0.000023181,0.000004679,0.999999997,2845,2500,0.878734622,0.008199295,0.000906177,0.000764996,0.073584161,132.997057500,0.000000000,0.076117736,0.038713320,0.042270388,0.003650094,132.344470097,0,116,116,0,0.040773286,34,0,0,0,0,0,2695,34,7613,19667,3360,0,0,129973,38,1624180459.999900818,1624180460.091750860,fastlio2_internal_v1,54,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
55,1624180460.110469103,1624180460.194961071,1,0,0,1,0.028302444,0.002672102,-0.001485797,0.000053783,0.000021683,0.000021376,0.999999998,2851,2510,0.880392845,0.008475242,0.001001716,0.000856303,0.078654311,130.658842289,0.000000000,0.076031949,0.038663792,0.043188869,0.003551363,132.349051117,0,136,136,0,0.047702561,42,0,0,0,0,0,2672,43,7638,19803,3402,0,0,132645,39,1624180460.096863031,1624180460.194095612,fastlio2_internal_v1,55,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
56,1624180460.210467339,1624180460.294915676,1,0,0,1,0.030143595,0.003654018,-0.001672496,0.000039567,0.000011530,0.000004782,0.999999999,2854,2503,0.877014716,0.007899259,0.000959434,0.000789501,0.075212611,134.466910087,0.000000000,0.075798665,0.041100930,0.043098079,0.003307044,132.691998925,0,128,128,0,0.044849334,40,0,0,0,0,0,2685,41,7673,19931,3442,0,0,135330,36,1624180460.199169397,1624180460.291244984,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
57,1624180460.310465574,1624180460.394994497,1,0,0,1,0.031078609,0.004324685,-0.001270642,0.000040531,0.000035413,0.000068097,0.999999996,2846,2495,0.876669009,0.008188020,0.001137853,0.000913203,0.075166874,134.507168243,0.000000000,0.075621575,0.040684104,0.041620744,0.003343619,133.013863169,0,133,131,2,0.046732256,43,0,0,0,0,0,2670,43,7700,20064,3485,0,0,138000,40,1624180460.296327829,1624180460.393105507,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
58,1624180460.410463810,1624180460.495006084,1,0,0,1,0.028976272,0.006521104,-0.000956158,0.000049929,0.000021910,0.000123113,0.999999991,2828,2487,0.879420085,0.008401435,0.000995070,0.000830457,0.073476931,137.722021723,0.000000000,0.075274531,0.038036179,0.043355532,0.003366269,133.551936267,0,153,152,1,0.054101839,41,0,0,0,0,0,2634,41,7728,20217,3526,0,0,140634,40,1624180460.398179770,1624180460.494973183,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
59,1624180460.510462046,1624180460.594926357,1,0,0,1,0.031682533,0.005511254,-0.000758670,0.000067279,0.000022840,0.000053193,0.999999996,2835,2494,0.879717813,0.008697972,0.001034897,0.000854127,0.075641005,133.900001778,0.000000000,0.075223327,0.038772062,0.044722197,0.003431228,133.705549587,0,131,130,1,0.046208113,40,0,0,0,0,0,2664,40,7766,20348,3566,0,0,143298,38,1624180460.500048161,1624180460.593858719,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
60,1624180460.610460043,1624180460.694784880,1,0,0,1,0.032563802,0.006810502,-0.000964731,0.000037159,0.000031639,0.000165562,0.999999985,2837,2500,0.881212548,0.008249919,0.001124160,0.000912959,0.074950943,135.356299185,0.000000000,0.075011741,0.037340463,0.043068821,0.003552714,134.014826510,0,199,198,1,0.070144519,41,0,0,0,0,0,2597,41,7795,20547,3607,0,0,145895,38,1624180460.598930597,1624180460.690590382,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
61,1624180460.710458517,1624180460.794800282,1,0,0,1,0.033280957,0.006666670,-0.001350984,0.000028878,0.000029341,0.000102777,0.999999994,2806,2466,0.878831076,0.008005788,0.001171969,0.000925347,0.075217731,134.805446206,0.000000000,0.074854694,0.033545727,0.043470169,0.003369595,134.162240081,0,125,123,2,0.044547398,31,0,0,0,0,0,2650,31,7818,20672,3638,0,0,148545,38,1624180460.695661306,1624180460.792793036,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
62,1624180460.810456753,1624180460.894866705,1,0,0,1,0.034919506,0.005216599,-0.001375881,0.000057121,0.000022561,0.000118657,0.999999991,2818,2472,0.877217885,0.008061269,0.001120776,0.000886191,0.072883573,135.328098327,0.000000000,0.074678002,0.033702247,0.042616546,0.003325540,134.187988538,0,127,125,2,0.045067424,32,0,0,0,0,0,2659,32,7844,20799,3670,0,0,151204,40,1624180460.797890902,1624180460.894654036,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
63,1624180460.910454988,1624180460.994981766,1,0,0,1,0.033568592,0.004658618,-0.001052775,0.000042017,0.000038675,-0.000018945,0.999999998,2845,2486,0.873813708,0.008275928,0.001011342,0.000820413,0.073400192,137.555023707,0.000000000,0.074578356,0.032165419,0.041073637,0.003358611,134.458838264,0,138,138,0,0.048506151,45,0,0,0,0,0,2661,46,7876,20937,3715,0,0,153865,38,1624180460.899726868,1624180460.993956089,fastlio2_internal_v1,63,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
64,1624180461.010453463,1624180461.094974518,1,0,0,1,0.032294872,0.004674815,-0.001196218,0.000027577,0.000019632,0.000109595,0.999999993,2833,2480,0.875397106,0.008510634,0.001022920,0.000852913,0.077033744,130.098700915,0.000000000,0.074514264,0.031998879,0.040095434,0.003436939,134.443762357,0,114,113,1,0.040240028,38,0,0,0,0,0,2681,38,7897,21051,3753,0,0,156546,38,1624180460.999022007,1624180461.090599775,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
65,1624180461.110451698,1624180461.194768667,1,0,0,1,0.031002728,0.005392949,-0.001444794,0.000025216,0.000012985,0.000046739,0.999999999,2830,2474,0.874204947,0.008254663,0.001161456,0.000930496,0.071763671,136.035456178,0.000000000,0.074335448,0.031281378,0.037318253,0.003258840,134.575858064,0,111,109,2,0.039222615,38,0,0,0,0,0,2681,38,7918,21162,3791,0,0,159227,40,1624180461.095670223,1624180461.192349911,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
66,1624180461.210449934,1624180461.294815779,1,0,0,1,0.031043013,0.005297165,-0.001186041,0.000060452,0.000022494,0.000062106,0.999999996,2828,2484,0.878359264,0.008191213,0.000858247,0.000726148,0.070604849,138.421624028,0.000000000,0.074078764,0.028211474,0.035744404,0.002888587,134.881115601,0,92,90,2,0.032531825,46,0,0,0,0,0,2690,46,7948,21254,3837,0,0,161917,40,1624180461.197433710,1624180461.294065475,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
67,1624180461.310448170,1624180461.394855261,1,0,0,1,0.026346343,0.002907409,-0.001643691,0.000037161,0.000017561,0.000074607,0.999999996,2841,2485,0.874692010,0.008286983,0.000882506,0.000713289,0.071389572,136.715145263,0.000000000,0.073989744,0.027243312,0.040018366,0.002676450,134.964400149,0,101,100,1,0.035550862,36,0,0,0,0,0,2703,37,7976,21355,3873,0,0,164620,38,1624180461.299130678,1624180461.391615629,fastlio2_internal_v1,67,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
68,1624180461.410446405,1624180461.494716406,1,0,0,1,0.026575016,0.001353005,-0.001523100,0.000066191,0.000028865,0.000084900,0.999999994,2844,2492,0.876230661,0.008201302,0.000978582,0.000761762,0.072096721,136.905983297,0.000000000,0.073892293,0.026788059,0.040144173,0.002473386,135.128770529,0,89,86,3,0.031293952,34,0,0,0,0,0,2720,35,8002,21444,3907,0,0,167340,40,1624180461.396681309,1624180461.494032860,fastlio2_internal_v1,68,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
69,1624180461.510444641,1624180461.594724417,1,0,0,1,0.027935956,0.003535304,-0.001554567,0.000041813,0.000021055,0.000191798,0.999999981,2867,2526,0.881060342,0.007746088,0.000990488,0.000784665,0.072090531,136.259248274,0.000000000,0.073767735,0.029561952,0.040451290,0.002571721,135.103005031,0,172,168,4,0.059993024,29,0,0,0,0,0,2665,30,8033,21616,3936,0,0,170005,38,1624180461.499104738,1624180461.590736628,fastlio2_internal_v1,69,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
70,1624180461.610442638,1624180461.694682837,1,0,0,1,0.032115666,0.004981426,-0.002090549,0.000040840,0.000006285,0.000075350,0.999999996,2834,2495,0.880381087,0.008030252,0.001275033,0.001012892,0.072097505,138.306895314,0.000000000,0.073699146,0.029977081,0.041516156,0.002419658,135.177997027,0,121,120,1,0.042695836,35,0,0,0,0,0,2678,35,8055,21737,3971,0,0,172683,40,1624180461.595810413,1624180461.693140984,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
71,1624180461.710441113,1624180461.794754505,1,0,0,1,0.034926645,0.005184280,-0.001936674,0.000016283,0.000016043,-0.000021111,1.000000000,2845,2495,0.876977153,0.008120685,0.001202315,0.000921428,0.072407317,139.489036943,0.000000000,0.073618617,0.028329472,0.041706493,0.002435740,135.473836070,0,148,147,1,0.052021090,30,0,0,0,0,0,2667,30,8083,21885,4001,0,0,175350,38,1624180461.698212624,1624180461.790092230,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
72,1624180461.810439348,1624180461.894839764,1,0,0,1,0.036752797,0.004041494,-0.001658097,0.000073041,0.000024804,0.000039294,0.999999996,2804,2488,0.887303852,0.008371341,0.001197178,0.000943050,0.072732131,134.309460025,0.000000000,0.073583073,0.027997949,0.042466535,0.002468737,135.467260611,0,107,106,1,0.038159772,31,0,0,0,0,0,2666,31,8105,21992,4032,0,0,178016,40,1624180461.795175314,1624180461.892477512,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
73,1624180461.910437584,1624180461.995080233,1,0,0,1,0.032200523,0.003732865,-0.001788866,0.000031198,0.000011302,0.000013961,0.999999999,2841,2512,0.884195706,0.008389341,0.001157790,0.000908323,0.072845997,135.817618196,0.000000000,0.073662519,0.026040303,0.044187728,0.002370567,135.482801874,0,111,111,0,0.039070750,35,0,0,0,0,0,2695,35,8132,22103,4067,0,0,180711,38,1624180461.897569418,1624180461.994323254,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
74,1624180462.010435820,1624180462.094969511,1,0,0,1,0.031210405,0.003891417,-0.001868725,0.000029441,0.000019847,-0.000054611,0.999999998,2842,2496,0.878254750,0.008121305,0.001006715,0.000833422,0.072375776,138.852299386,0.000000000,0.073602099,0.026197385,0.042878798,0.002474316,135.775563968,0,137,137,0,0.048205489,36,0,0,0,0,0,2668,37,8159,22240,4103,0,0,183379,38,1624180461.999392271,1624180462.092617989,fastlio2_internal_v1,74,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
75,1624180462.110434055,1624180462.194862843,1,0,0,1,0.029570676,0.003515862,-0.001638071,0.000023072,0.000019819,-0.000010066,0.999999999,2828,2487,0.879420085,0.007963529,0.001030773,0.000812538,0.073236220,134.569900457,0.000000000,0.073331195,0.026159415,0.042481765,0.002530216,135.971116877,0,116,114,2,0.041018388,34,0,0,0,0,0,2678,34,8188,22356,4137,0,0,186057,39,1624180462.097697496,1624180462.194614410,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
76,1624180462.210432529,1624180462.294963598,1,0,0,1,0.030956153,0.003323850,-0.002075207,0.000031804,0.000019399,0.000079837,0.999999996,2823,2490,0.882040383,0.008132795,0.001056656,0.000855602,0.074357157,132.857111408,0.000000000,0.073288422,0.024843084,0.042728378,0.002583388,135.890626943,0,105,105,0,0.037194474,34,0,0,0,0,0,2684,34,8217,22461,4171,0,0,188741,38,1624180462.199687004,1624180462.292628288,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
77,1624180462.310430765,1624180462.394980192,1,0,0,1,0.030085143,0.002357251,-0.001802688,0.000031993,0.000025472,0.000028008,0.999999999,2855,2517,0.881611208,0.008260494,0.000976443,0.000775993,0.071488232,138.914255226,0.000000000,0.073104490,0.024858980,0.041001125,0.002577015,136.110981292,0,104,102,2,0.036427320,37,0,0,0,0,0,2714,37,8257,22565,4208,0,0,191455,35,1624180462.297709227,1624180462.390290499,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
78,1624180462.410429001,1624180462.494745016,1,0,0,1,0.028087601,0.004206554,-0.001303882,0.000045013,0.000014389,0.000041533,0.999999998,2815,2494,0.885968028,0.008781208,0.000937536,0.000756152,0.074865704,132.483647581,0.000000000,0.073173929,0.028660517,0.040873316,0.002464224,135.849062585,0,76,74,2,0.026998224,36,0,0,0,0,0,2703,36,8275,22641,4244,0,0,194158,40,1624180462.395366907,1624180462.492094755,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
79,1624180462.510427237,1624180462.594774723,1,0,0,1,0.029122072,0.003364238,-0.001158356,0.000063592,0.000021838,0.000086407,0.999999994,2844,2527,0.888537271,0.008723498,0.000958860,0.000743538,0.074823124,133.540921561,0.000000000,0.073133035,0.028968039,0.040631861,0.002329236,135.831108574,0,100,99,1,0.035161744,34,0,0,0,0,0,2710,34,8311,22741,4278,0,0,196868,36,1624180462.497167587,1624180462.594486475,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
80,1624180462.610425234,1624180462.694648743,1,0,0,1,0.030394700,0.003042023,-0.001075942,0.000057760,0.000028690,-0.000039134,0.999999997,2807,2479,0.883149270,0.008307994,0.000912189,0.000732124,0.071639780,135.274080770,0.000000000,0.072967476,0.029022186,0.041120072,0.002454747,135.826997653,0,100,99,1,0.035625223,25,0,0,0,0,0,2682,25,8337,22841,4303,0,0,199550,38,1624180462.599556208,1624180462.691500187,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
81,1624180462.710423708,1624180462.794776440,1,0,0,1,0.033458913,0.003604023,-0.001204721,0.000055280,0.000034340,0.000099639,0.999999993,2842,2504,0.881069669,0.007722645,0.000942931,0.000761058,0.071511529,137.379756156,0.000000000,0.072782166,0.031595274,0.042049869,0.002700535,135.955713151,0,109,105,4,0.038353272,28,0,0,0,0,0,2705,28,8362,22950,4331,0,0,202255,36,1624180462.696824789,1624180462.790102005,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
82,1624180462.810421944,1624180462.894784927,1,0,0,1,0.036238703,0.005903255,-0.001557798,0.000023022,0.000026473,0.000045282,0.999999998,2813,2472,0.878777106,0.007654942,0.001164205,0.000919737,0.072559805,134.273727736,0.000000000,0.072765978,0.034889095,0.044177658,0.002534048,135.902994621,0,117,114,3,0.041592606,26,0,0,0,0,0,2670,26,8382,23067,4357,0,0,204925,40,1624180462.795175791,1624180462.892740250,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
83,1624180462.910420179,1624180462.994788647,1,0,0,1,0.035954317,0.005387279,-0.001412938,0.000070069,0.000025477,0.000128069,0.999999989,2863,2536,0.885784143,0.008232234,0.001120802,0.000878442,0.069553986,140.109813900,0.000000000,0.072573668,0.034849170,0.043502490,0.002442544,136.030734131,0,136,136,0,0.047502620,38,0,0,0,0,0,2689,38,8409,23203,4395,0,0,207614,40,1624180462.897814512,1624180462.994553804,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
84,1624180463.010418415,1624180463.094737530,1,0,0,1,0.033348358,0.006564426,-0.001169023,0.000053342,0.000031553,0.000185780,0.999999981,2854,2532,0.887175893,0.008045206,0.000937261,0.000762448,0.073099893,132.728278376,0.000000000,0.072376975,0.034046384,0.044873319,0.002432254,136.162213004,0,162,162,0,0.056762439,35,0,0,0,0,0,2657,35,8435,23365,4430,0,0,210271,38,1624180462.999625206,1624180463.091348171,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
85,1624180463.110416651,1624180463.194986105,1,0,0,1,0.034638320,0.006001900,-0.001622601,0.000032547,0.000023312,0.000096469,0.999999995,2859,2521,0.881776845,0.007790268,0.001038134,0.000844657,0.069927394,138.594547122,0.000000000,0.072285161,0.035574204,0.046073051,0.002580142,136.290167551,0,122,122,0,0.042672263,33,0,0,0,0,0,2704,33,8467,23487,4463,0,0,212975,40,1624180463.096419811,1624180463.193243742,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
86,1624180463.210414886,1624180463.294934988,1,0,0,1,0.036811551,0.006908893,-0.002273672,0.000021548,0.000021524,0.000130838,0.999999991,2814,2498,0.887704335,0.008156491,0.001184553,0.000902664,0.071255752,138.469118151,0.000000000,0.072317706,0.035566318,0.043226773,0.002623878,136.292542257,0,120,119,1,0.042643923,40,0,0,0,0,0,2654,40,8486,23607,4503,0,0,215629,38,1624180463.198316813,1624180463.290002584,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
87,1624180463.310413122,1624180463.395036697,1,0,0,1,0.037467565,0.005275594,-0.002543315,0.000016180,0.000019000,0.000021576,0.999999999,2871,2535,0.882967607,0.008235881,0.001242504,0.000965804,0.067887898,141.179023336,0.000000000,0.072142623,0.035457472,0.043431672,0.002821814,136.515736161,0,109,108,1,0.037965866,32,0,0,0,0,0,2730,32,8508,23716,4535,0,0,218359,40,1624180463.295080662,1624180463.391971111,fastlio2_internal_v1,87,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
88,1624180463.410411596,1624180463.494934559,1,0,0,1,0.037338871,0.005895078,-0.002070377,0.000047582,0.000021582,0.000049815,0.999999997,2816,2500,0.887784091,0.008141008,0.001167193,0.000905346,0.070753221,138.330295114,0.000000000,0.072075448,0.035440757,0.041649528,0.002664498,136.586951752,0,102,100,2,0.036221591,35,0,0,0,0,0,2679,35,8525,23818,4570,0,0,221038,40,1624180463.397043467,1624180463.493822575,fastlio2_internal_v1,88,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
