frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
44,1624181094.061754465,1624181094.145998240,1,0,0,1,-0.003055943,-0.004646513,-0.001118288,0.000000265,0.000024903,-0.000232457,0.999999973,2331,1987,0.852423852,0.011605484,0.001494765,0.001260132,0.118579361,112.934688762,0.000000000,0.119356491,0.044807495,0.034386785,0.001928635,115.898571009,0,188,184,4,0.080652081,50,0,0,0,0,0,2093,50,5809,13249,2875,0,0,87574,38,1624181094.048075199,1624181094.145218611,fastlio2_internal_v1,44,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
45,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.004052653,-0.003438356,-0.000898502,0.000004996,0.000039120,-0.000211057,0.999999977,2361,1999,0.846675138,0.011145391,0.001288310,0.001137868,0.107614033,122.151916707,0.000000000,0.118408598,0.042574782,0.034698873,0.001876793,116.296801687,0,176,176,0,0.074544684,42,0,0,0,0,0,2142,43,5846,13425,2917,0,0,89716,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,45,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
46,1624181094.261749744,1624181094.346901178,1,0,0,1,-0.003187572,-0.004472757,-0.000792401,0.000011402,0.000026147,-0.000232474,0.999999973,2350,2007,0.854042553,0.011151826,0.001427144,0.001214154,0.112853582,118.743219421,0.000000000,0.117962545,0.042890156,0.035366913,0.001834093,116.421348889,0,202,199,3,0.085957447,42,0,0,0,0,0,2106,42,5882,13627,2959,0,0,91822,38,1624181094.247784615,1624181094.344506979,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
47,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.002299242,-0.004682387,-0.000778102,0.000005158,0.000039583,-0.000150712,0.999999988,2358,1993,0.845207803,0.011344641,0.001461208,0.001266494,0.106874197,122.486980657,0.000000000,0.117075763,0.042640331,0.035809681,0.001987196,116.885230442,0,119,116,3,0.050466497,44,0,0,0,0,0,2195,44,5925,13746,3003,0,0,94017,38,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
48,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.002645461,-0.003491713,-0.000868739,0.000002096,0.000033573,-0.000156771,0.999999987,2365,1994,0.843128964,0.011145499,0.001252174,0.001101308,0.109592818,117.007468566,0.000000000,0.116477988,0.042815694,0.035566063,0.001849503,116.944599230,0,113,111,2,0.047780127,46,0,0,0,0,0,2206,46,5961,13859,3049,0,0,96223,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,48,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
49,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.001480190,-0.001745026,-0.000839176,0.000022056,0.000052446,-0.000176722,0.999999983,2315,1959,0.846220302,0.010932656,0.001462594,0.001263648,0.116922673,111.783928994,0.000000000,0.116008703,0.040376686,0.035054944,0.001822707,116.956511823,0,110,109,1,0.047516199,38,0,0,0,0,0,2164,41,5992,13969,3087,0,0,98387,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,49,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
50,1624181094.661739826,1624181094.746002913,1,0,0,1,-0.003196367,-0.001536359,-0.001076738,0.000005897,0.000039473,-0.000165494,0.999999986,2339,1986,0.849080804,0.011426621,0.001600388,0.001363553,0.108571156,123.215570523,0.000000000,0.115428261,0.040487479,0.034652041,0.001834546,117.395720422,0,131,130,1,0.056006841,37,0,0,0,0,0,2171,37,6028,14100,3124,0,0,100558,38,1624181094.650200129,1624181094.744132757,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
51,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.003124765,-0.002788871,-0.001209274,0.000005981,0.000037727,-0.000287569,0.999999958,2346,2003,0.853793691,0.011146754,0.001398489,0.001189277,0.108216386,121.511922653,0.000000000,0.114685025,0.041343631,0.034843636,0.001939344,117.672663670,0,220,214,6,0.093776641,54,0,0,0,0,0,2072,54,6060,14320,3178,0,0,102630,38,1624181094.749201775,1624181094.843405247,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
52,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.002112697,-0.002946366,-0.001281858,0.000003894,0.000039451,-0.000283067,0.999999959,2327,1993,0.856467555,0.011399650,0.001488768,0.001211248,0.108080720,121.379371971,0.000000000,0.114282610,0.039718544,0.033533847,0.001813045,117.815042660,0,203,198,5,0.087236786,49,0,0,0,0,0,2074,50,6096,14523,3227,0,0,104704,40,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1,52,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
53,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.004564923,-0.005324647,-0.000980531,0.000012044,0.000043727,-0.000117241,0.999999992,2339,1982,0.847370671,0.010809215,0.001358703,0.001196548,0.109706879,121.204176146,0.000000000,0.113539907,0.034705246,0.035886862,0.001832880,118.177768029,0,118,114,4,0.050448910,42,0,0,0,0,0,2178,43,6138,14641,3269,0,0,106882,37,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1,53,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
54,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.004451756,-0.007498381,-0.001071993,0.000019291,0.000034332,-0.000154391,0.999999987,2327,1987,0.853889128,0.011494106,0.001501113,0.001267597,0.114006418,115.766955753,0.000000000,0.113170195,0.031461674,0.035287791,0.001782120,118.257685790,0,101,100,1,0.043403524,55,0,0,0,0,0,2171,55,6166,14742,3324,0,0,109053,38,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1,54,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
55,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.006228831,-0.013734742,-0.001091441,0.000017719,0.000034809,-0.000050108,0.999999998,2325,1989,0.855483871,0.011462980,0.001609519,0.001374334,0.110129193,122.371819945,0.000000000,0.112912742,0.030824219,0.038721293,0.001989106,118.597583775,0,132,132,0,0.056774194,48,0,0,0,0,0,2144,49,6194,14874,3372,0,0,111197,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,55,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
56,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.008149066,-0.014251599,-0.000847230,0.000027966,0.000033214,-0.000080453,0.999999996,2326,2008,0.863284609,0.010767749,0.001737282,0.001432180,0.105594506,121.329542527,0.000000000,0.112346778,0.032656608,0.039306540,0.002023623,118.834383560,0,138,137,1,0.059329321,37,0,0,0,0,0,2151,37,6230,15012,3409,0,0,113348,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,56,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
57,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.007418486,-0.013758510,-0.000775550,0.000029343,0.000038409,-0.000125736,0.999999991,2330,2004,0.860085837,0.010879354,0.001710564,0.001392804,0.103029633,123.040722817,0.000000000,0.111616298,0.033851908,0.037165014,0.001939940,119.162082635,0,128,124,4,0.054935622,43,0,0,0,0,0,2158,44,6268,15140,3452,0,0,115506,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,57,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
58,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.006604136,-0.012560966,-0.000296335,0.000026435,0.000037132,-0.000157783,0.999999987,2328,1993,0.856099656,0.010473269,0.001702547,0.001474202,0.106636929,119.676852463,0.000000000,0.111150125,0.037870207,0.036837042,0.001919455,119.139536803,0,122,121,1,0.052405498,35,0,0,0,0,0,2171,35,6300,15262,3487,0,0,117677,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
59,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.005874699,-0.009296190,-0.000851655,0.000010874,0.000027671,-0.000114467,0.999999993,2356,2036,0.864176570,0.011035121,0.001478128,0.001288354,0.106170620,124.400953489,0.000000000,0.110594486,0.035510266,0.039386820,0.001939123,119.542525041,0,95,94,1,0.040322581,50,0,0,0,0,0,2210,51,6323,15357,3537,0,0,119887,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,59,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
60,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.006404355,-0.002717985,-0.000790382,0.000026555,0.000033319,-0.000125307,0.999999991,2351,2043,0.868991918,0.011268542,0.001570702,0.001382925,0.107311497,128.901178503,0.000000000,0.110122008,0.032135346,0.044982039,0.001867213,120.106935437,0,82,81,1,0.034878775,37,0,0,0,0,0,2232,37,6354,15439,3574,0,0,122119,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
61,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.006049288,-0.003218882,-0.000523046,0.000026095,0.000046728,-0.000202991,0.999999978,2341,2005,0.856471593,0.011421459,0.001576424,0.001381785,0.106887736,125.082185471,0.000000000,0.109566171,0.027819464,0.042253466,0.001986931,120.498742332,0,108,106,2,0.046134131,41,0,0,0,0,0,2192,41,6380,15547,3615,0,0,124311,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
62,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.008114707,-0.005204118,-0.000686256,0.000020365,0.000032705,-0.000044260,0.999999998,2344,2024,0.863481229,0.010905777,0.001371935,0.001172781,0.104792372,125.377640077,0.000000000,0.109111303,0.025722017,0.043153474,0.002122004,120.870800294,0,107,106,1,0.045648464,46,0,0,0,0,0,2191,46,6409,15654,3661,0,0,126502,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
63,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.007850161,-0.003800086,-0.000418999,0.000023971,0.000047964,-0.000155281,0.999999987,2365,2022,0.854968288,0.010882156,0.001457796,0.001279574,0.105286848,126.538086462,0.000000000,0.108842878,0.025944063,0.042712983,0.002209828,121.245259095,0,115,113,2,0.048625793,43,0,0,0,0,0,2207,43,6442,15769,3704,0,0,128709,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,63,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
64,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.007770269,-0.005410524,-0.000673019,0.000021425,0.000036624,-0.000105936,0.999999993,2343,2000,0.853606487,0.011275673,0.001306981,0.001151808,0.110130993,122.994524432,0.000000000,0.108420459,0.024317533,0.042763712,0.002265716,121.748250879,0,94,94,0,0.040119505,41,0,0,0,0,0,2207,42,6465,15863,3745,0,0,130916,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,64,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
65,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.007858090,-0.005431517,-0.000699297,0.000027646,0.000038258,-0.000167512,0.999999985,2345,1991,0.849040512,0.011368381,0.001427650,0.001218200,0.107078429,124.613662922,0.000000000,0.108393679,0.024780665,0.041505124,0.002346034,121.871338190,0,108,106,2,0.046055437,49,0,0,0,0,0,2188,49,6493,15971,3794,0,0,133104,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
66,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.006793322,-0.004340117,-0.000782355,0.000018883,0.000030513,-0.000170951,0.999999985,2354,2013,0.855140187,0.010982667,0.001322508,0.001167625,0.107825206,123.389803878,0.000000000,0.108142260,0.024959202,0.042119299,0.002189389,122.103667413,0,95,90,5,0.040356839,39,0,0,0,0,0,2220,39,6518,16066,3833,0,0,135324,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
67,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.006735351,-0.004853479,-0.000775191,0.000017542,0.000019916,-0.000143199,0.999999989,2335,1997,0.855246253,0.010559724,0.001355410,0.001176566,0.106013243,122.502691113,0.000000000,0.108099213,0.026885151,0.041392676,0.002232775,122.104452935,0,78,78,0,0.033404711,39,0,0,0,0,0,2218,39,6541,16144,3872,0,0,137542,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,67,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
68,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.005278146,-0.004173145,-0.000817646,0.000022675,0.000041367,-0.000184448,0.999999982,2342,1991,0.850128096,0.011393261,0.001355663,0.001156852,0.108575282,121.936223521,0.000000000,0.108048336,0.027526297,0.040901518,0.002275372,122.350890683,0,90,88,2,0.038428693,43,0,0,0,0,0,2207,45,6574,16234,3915,0,0,139749,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,68,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
69,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.005057682,-0.001531817,-0.001295557,0.000014133,0.000032267,-0.000277556,0.999999961,2332,2005,0.859777015,0.011426892,0.001454346,0.001269057,0.104425260,125.780184465,0.000000000,0.107423465,0.027992511,0.041849710,0.002439135,123.050703457,0,139,139,0,0.059605489,51,0,0,0,0,0,2142,51,6598,16373,3966,0,0,141891,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
70,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.004877895,-0.000121627,-0.001315275,0.000009680,0.000048606,-0.000238726,0.999999970,2337,1998,0.854942234,0.010858903,0.001464829,0.001195632,0.101389471,127.142142661,0.000000000,0.107064381,0.027750022,0.042009913,0.002272644,123.247032064,0,103,102,1,0.044073599,46,0,0,0,0,0,2188,46,6620,16476,4012,0,0,144079,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
71,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.004522532,-0.001954678,-0.001452566,0.000009498,0.000030407,-0.000215901,0.999999976,2362,2010,0.850973751,0.010311069,0.001515776,0.001263194,0.099834226,124.615858723,0.000000000,0.106645273,0.031767636,0.042855315,0.002309291,123.402228867,0,102,101,1,0.043183743,37,0,0,0,0,0,2221,39,6656,16578,4049,0,0,146300,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,71,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
72,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.004298923,-0.003848720,-0.001130926,0.000016565,0.000025418,-0.000223853,0.999999974,2352,2010,0.854591837,0.011045460,0.001670741,0.001353912,0.106117115,123.624673262,0.000000000,0.106547093,0.030972122,0.041360094,0.001993541,123.514493932,0,95,92,3,0.040391156,46,0,0,0,0,0,2211,46,6683,16673,4095,0,0,148511,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
73,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.005438153,-0.007837151,-0.000780269,0.000006849,0.000025887,-0.000220965,0.999999975,2331,1999,0.857571858,0.010740669,0.001312733,0.001150459,0.101961956,126.956524109,0.000000000,0.106159847,0.031212336,0.043344232,0.001925018,123.802111330,0,109,109,0,0.046761047,41,0,0,0,0,0,2181,41,6716,16782,4136,0,0,150692,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
74,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.006597982,-0.011134295,-0.001007126,0.000020369,0.000032249,-0.000110616,0.999999993,2342,2004,0.855678907,0.011071395,0.001511000,0.001282938,0.105102917,126.046110453,0.000000000,0.105714672,0.029753290,0.040362137,0.001937151,124.316069065,0,90,88,2,0.038428693,36,0,0,0,0,0,2215,37,6746,16872,4172,0,0,152907,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,74,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
75,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.006268874,-0.010163543,-0.001372681,0.000019150,0.000033218,-0.000097647,0.999999994,2360,2027,0.858898305,0.010598163,0.001490787,0.001261495,0.107870899,123.884675400,0.000000000,0.105601757,0.029315474,0.039446877,0.001902400,124.391711837,0,85,84,1,0.036016949,41,0,0,0,0,0,2233,42,6772,16957,4213,0,0,155140,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,75,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
76,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.005991321,-0.009046118,-0.000984561,0.000021007,0.000038331,-0.000164704,0.999999985,2344,2011,0.857935154,0.010705350,0.001388349,0.001198567,0.105577023,126.681940391,0.000000000,0.105600883,0.029522584,0.039777593,0.001945950,124.659331731,0,73,73,0,0.031143345,37,0,0,0,0,0,2234,37,6792,17030,4250,0,0,157374,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
77,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.006704573,-0.010025725,-0.000893590,0.000014158,0.000041277,-0.000214021,0.999999976,2376,2045,0.860690236,0.011061211,0.001492590,0.001271985,0.103759205,125.421741504,0.000000000,0.105637361,0.029512383,0.039467337,0.001980489,124.778382665,0,112,112,0,0.047138047,43,0,0,0,0,0,2221,43,6817,17142,4293,0,0,159595,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
78,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.008154431,-0.014775795,-0.000445588,0.000026228,0.000049232,-0.000088150,0.999999995,2368,2038,0.860641892,0.011319244,0.001734614,0.001475964,0.102288969,125.006743308,0.000000000,0.105419963,0.028259778,0.041062864,0.002145602,125.044877207,0,120,119,1,0.050675676,50,0,0,0,0,0,2197,51,6839,17262,4343,0,0,161792,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,78,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
79,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.008507397,-0.014471582,-0.000560175,0.000023301,0.000029770,-0.000115940,0.999999993,2326,1989,0.855116079,0.010472130,0.001530349,0.001325876,0.107838404,125.401254489,0.000000000,0.105503353,0.030274058,0.034942941,0.002179504,125.094892257,0,111,111,0,0.047721410,34,0,0,0,0,0,2179,36,6863,17373,4377,0,0,163971,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,79,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
80,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.008086887,-0.013545537,-0.000666716,0.000028002,0.000035251,-0.000102048,0.999999994,2335,2000,0.856531049,0.011049394,0.001540307,0.001334809,0.107927459,122.153665525,0.000000000,0.105534151,0.029755609,0.035295899,0.002051921,124.757516608,0,94,90,4,0.040256959,40,0,0,0,0,0,2201,40,6892,17467,4417,0,0,166172,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
81,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.008306120,-0.011939256,-0.000618541,0.000020566,0.000038498,-0.000155829,0.999999987,2349,2020,0.859940400,0.011005711,0.001404800,0.001232259,0.104822663,122.184585306,0.000000000,0.105430897,0.028312048,0.034048336,0.001842021,124.612636600,0,84,83,1,0.035759898,47,0,0,0,0,0,2218,47,6912,17551,4464,0,0,168390,38,1624181097.751475811,1624181097.844504356,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
82,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.007619738,-0.011982720,-0.000781872,0.000017938,0.000038586,-0.000215569,0.999999976,2346,2007,0.855498721,0.011099931,0.001496553,0.001286373,0.104698837,124.118944032,0.000000000,0.105426220,0.028419022,0.033301702,0.001739462,124.549701798,0,97,97,0,0.041346974,42,0,0,0,0,0,2207,42,6935,17648,4506,0,0,170597,40,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
