frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
59,1624180460.610460043,1624180460.694784880,0,0,0,0,0.048728743,0.002925105,-0.001843959,0.000159949,0.000045327,0.000127198,0.999999978,2836,2476,0.000000000,0.006883346,0.001362380,0.001063120,0.000000000,154.004595438,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,179,178,1,0.063117066,0,0,0,0,0,0,2657,0,7973,21420,0,0,0,145798,38,1624180460.598930597,1624180460.690590382,fastlio2_internal_v1
60,1624180460.710458517,1624180460.794800282,0,0,0,0,0.049458440,0.003668870,-0.002172859,0.000150722,0.000040225,0.000078298,0.999999985,2806,2441,0.000000000,0.006448353,0.001432121,0.001116097,0.000000000,151.873988561,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,147,146,1,0.052387741,0,0,0,0,0,0,2659,0,7995,21567,0,0,0,148457,40,1624180460.695661306,1624180460.792793036,fastlio2_internal_v1
61,1624180460.810456753,1624180460.894866705,0,0,0,0,0.051497252,0.002378667,-0.002061232,0.000180573,0.000039615,0.000035354,0.999999982,2817,2434,0.000000000,0.006443604,0.001446441,0.001103334,0.000000000,158.679385625,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,160,159,1,0.056798012,0,0,0,0,0,0,2657,0,8024,21727,0,0,0,151114,40,1624180460.797890902,1624180460.894654036,fastlio2_internal_v1
62,1624180460.910454988,1624180460.994981766,0,0,0,0,0.048823369,0.002538864,-0.001890309,0.000165536,0.000048226,0.000051814,0.999999984,2844,2469,0.000000000,0.006448526,0.001262903,0.000988014,0.000000000,155.885223758,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,158,157,1,0.055555556,0,0,0,0,0,0,2686,0,8055,21885,0,0,0,153800,38,1624180460.899726868,1624180460.993956089,fastlio2_internal_v1
63,1624180461.010453463,1624180461.094974518,0,0,0,0,0.045838164,0.003596488,-0.002221066,0.000153167,0.000030045,0.000152069,0.999999976,2833,2459,0.000000000,0.006630311,0.001320899,0.001066282,0.000000000,152.255778100,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,137,136,1,0.048358630,0,0,0,0,0,0,2696,0,8080,22022,0,0,0,156496,38,1624180460.999022007,1624180461.090599775,fastlio2_internal_v1
64,1624180461.110451698,1624180461.194768667,0,0,0,0,0.044289342,0.004196273,-0.002459283,0.000146977,0.000025901,0.000159231,0.999999976,2830,2467,0.000000000,0.006852935,0.001319766,0.001038797,0.000000000,156.371550167,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,156,152,4,0.055123675,0,0,0,0,0,0,2674,0,8105,22178,0,0,0,159170,40,1624180461.095670223,1624180461.192349911,fastlio2_internal_v1
65,1624180461.210449934,1624180461.294815779,0,0,0,0,0.044938011,0.004711811,-0.001969439,0.000185074,0.000036277,0.000139654,0.999999972,2828,2464,0.000000000,0.006560851,0.001243368,0.000982895,0.000000000,159.750905777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,137,3,0.049504950,0,0,0,0,0,0,2688,0,8136,22318,0,0,0,161858,40,1624180461.197433710,1624180461.294065475,fastlio2_internal_v1
66,1624180461.310448170,1624180461.394855261,0,0,0,0,0.046666238,0.002910254,-0.001811191,0.000155522,0.000041678,0.000036520,0.999999986,2842,2468,0.000000000,0.006615603,0.001212139,0.000962615,0.000000000,158.502860750,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,131,130,1,0.046094300,0,0,0,0,0,0,2711,0,8164,22449,0,0,0,164569,38,1624180461.299130678,1624180461.391615629,fastlio2_internal_v1
67,1624180461.410446405,1624180461.494716406,0,0,0,0,0.048442765,0.001908196,-0.001841289,0.000186557,0.000056238,0.000034795,0.999999980,2844,2466,0.000000000,0.006587137,0.001213774,0.000975609,0.000000000,160.350037328,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,118,3,0.042545710,0,0,0,0,0,0,2723,0,8188,22570,0,0,0,167292,40,1624180461.396681309,1624180461.494032860,fastlio2_internal_v1
68,1624180461.510444641,1624180461.594724417,0,0,0,0,0.049662388,0.002494071,-0.002138421,0.000158895,0.000044052,0.000099411,0.999999981,2866,2503,0.000000000,0.006436571,0.001299739,0.001027450,0.000000000,161.119159196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,128,4,0.046057223,0,0,0,0,0,0,2734,0,8216,22702,0,0,0,170026,38,1624180461.499104738,1624180461.590736628,fastlio2_internal_v1
69,1624180461.610442638,1624180461.694682837,0,0,0,0,0.049415718,0.003143441,-0.002826161,0.000159570,0.000028600,0.000154007,0.999999975,2834,2476,0.000000000,0.006737256,0.001416072,0.001144536,0.000000000,157.369711607,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,180,179,1,0.063514467,0,0,0,0,0,0,2654,0,8242,22882,0,0,0,172680,40,1624180461.595810413,1624180461.693140984,fastlio2_internal_v1
70,1624180461.710441113,1624180461.794754505,0,0,0,0,0.050270382,0.002548032,-0.002811054,0.000137112,0.000033814,0.000027972,0.999999990,2843,2466,0.000000000,0.006743510,0.001499321,0.001165293,0.000000000,157.497252411,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,148,145,3,0.052057686,0,0,0,0,0,0,2695,0,8273,23030,0,0,0,175375,39,1624180461.698212624,1624180461.790092230,fastlio2_internal_v1
71,1624180461.810439348,1624180461.894839764,0,0,0,0,0.051338343,0.001572282,-0.002137881,0.000192354,0.000044022,0.000060885,0.999999979,2804,2453,0.000000000,0.006710696,0.001371324,0.001055062,0.000000000,156.078239320,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,125,124,1,0.044579173,0,0,0,0,0,0,2679,0,8296,23155,0,0,0,178054,40,1624180461.795175314,1624180461.892477512,fastlio2_internal_v1
72,1624180461.910437584,1624180461.995080233,0,0,0,0,0.048791067,0.001914288,-0.002320477,0.000147821,0.000031742,0.000015309,0.999999988,2841,2484,0.000000000,0.006876067,0.001252331,0.001025423,0.000000000,155.210010602,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,144,0,0.050686378,0,0,0,0,0,0,2697,0,8322,23299,0,0,0,180751,40,1624180461.897569418,1624180461.994323254,fastlio2_internal_v1
73,1624180462.010435820,1624180462.094969511,0,0,0,0,0.046366781,0.002312922,-0.002482482,0.000151426,0.000034983,0.000021951,0.999999988,2842,2475,0.000000000,0.007053419,0.001269102,0.001040533,0.000000000,157.029009382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,128,128,0,0.045038705,0,0,0,0,0,0,2714,0,8353,23427,0,0,0,183465,38,1624180461.999392271,1624180462.092617989,fastlio2_internal_v1
74,1624180462.110434055,1624180462.194862843,0,0,0,0,0.046207714,0.002576799,-0.002478163,0.000147173,0.000038140,0.000064584,0.999999986,2829,2460,0.000000000,0.006668413,0.001262318,0.000983413,0.000000000,155.499475364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,101,2,0.036408625,0,0,0,0,0,0,2726,0,8384,23530,0,0,0,186191,39,1624180462.097697496,1624180462.194614410,fastlio2_internal_v1
75,1624180462.210432529,1624180462.294963598,0,0,0,0,0.047554805,0.002799008,-0.002580108,0.000149036,0.000043437,0.000066596,0.999999986,2824,2471,0.000000000,0.006778748,0.001161784,0.000958443,0.000000000,150.295223171,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,103,0,0.036473088,0,0,0,0,0,0,2721,0,8415,23633,0,0,0,188912,38,1624180462.199687004,1624180462.292628288,fastlio2_internal_v1
76,1624180462.310430765,1624180462.394980192,0,0,0,0,0.047346284,0.002256253,-0.002457948,0.000148067,0.000045042,0.000059779,0.999999986,2855,2494,0.000000000,0.006730814,0.001159750,0.000945367,0.000000000,157.118566008,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,112,2,0.039929947,0,0,0,0,0,0,2741,0,8458,23747,0,0,0,191653,35,1624180462.297709227,1624180462.390290499,fastlio2_internal_v1
77,1624180462.510427237,1624180462.594774723,0,0,0,0,0.047679346,0.004270232,-0.002136183,0.000178684,0.000042167,0.000095957,0.999999979,2844,2499,0.000000000,0.006995949,0.001186341,0.000927635,0.000000000,154.729906907,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,114,1,0.040436006,0,0,0,0,0,0,2729,0,8490,23862,0,0,0,194382,76,1624180462.395366907,1624180462.594486475,fastlio2_internal_v1
78,1624180462.610425234,1624180462.694648743,0,0,0,0,0.048187291,0.005066302,-0.001919837,0.000174168,0.000047105,0.000060097,0.999999982,2808,2462,0.000000000,0.007146601,0.001184314,0.000946917,0.000000000,155.800585013,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,101,1,0.036324786,0,0,0,0,0,0,2706,0,8516,23964,0,0,0,197088,38,1624180462.599556208,1624180462.691500187,fastlio2_internal_v1
79,1624180462.710423708,1624180462.794776440,0,0,0,0,0.051620029,0.004807988,-0.001883472,0.000174647,0.000052252,0.000082387,0.999999980,2842,2492,0.000000000,0.006645606,0.001372136,0.001098029,0.000000000,159.601048617,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,125,4,0.045390570,0,0,0,0,0,0,2713,0,8540,24093,0,0,0,199801,38,1624180462.696824789,1624180462.790102005,fastlio2_internal_v1
80,1624180462.810421944,1624180462.894784927,0,0,0,0,0.051815937,0.005371350,-0.002161488,0.000143860,0.000042945,0.000084929,0.999999985,2813,2450,0.000000000,0.006762332,0.001385726,0.001097940,0.000000000,154.630278457,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,116,2,0.041948098,0,0,0,0,0,0,2695,0,8558,24211,0,0,0,202496,40,1624180462.795175791,1624180462.892740250,fastlio2_internal_v1
81,1624180462.910420179,1624180462.994788647,0,0,0,0,0.052836492,0.004907834,-0.001971765,0.000188386,0.000044822,0.000047582,0.999999980,2863,2500,0.000000000,0.006681860,0.001364157,0.001052633,0.000000000,164.546447465,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,147,146,1,0.051344743,0,0,0,0,0,0,2716,0,8586,24358,0,0,0,205212,40,1624180462.897814512,1624180462.994553804,fastlio2_internal_v1
82,1624180463.010418415,1624180463.094737530,0,0,0,0,0.049162663,0.006074034,-0.001753073,0.000172816,0.000047280,0.000209156,0.999999962,2855,2508,0.000000000,0.007162043,0.001194701,0.000968609,0.000000000,159.438676456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,193,193,0,0.067600701,0,0,0,0,0,0,2662,0,8616,24551,0,0,0,207874,38,1624180462.999625206,1624180463.091348171,fastlio2_internal_v1
83,1624180463.110416651,1624180463.194986105,0,0,0,0,0.051737776,0.005357363,-0.002168989,0.000151365,0.000041968,0.000064712,0.999999986,2859,2492,0.000000000,0.006479428,0.001313783,0.001046874,0.000000000,162.379581518,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,115,0,0.040223854,0,0,0,0,0,0,2744,0,8643,24666,0,0,0,210618,40,1624180463.096419811,1624180463.193243742,fastlio2_internal_v1
84,1624180463.210414886,1624180463.294934988,0,0,0,0,0.051741149,0.005887656,-0.002850632,0.000139654,0.000039874,0.000085593,0.999999986,2814,2479,0.000000000,0.006446524,0.001429439,0.001120523,0.000000000,161.243331457,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,106,0,0.037668799,0,0,0,0,0,0,2708,0,8658,24772,0,0,0,213326,38,1624180463.198316813,1624180463.290002584,fastlio2_internal_v1
85,1624180463.310413122,1624180463.395036697,0,0,0,0,0.051636351,0.004652736,-0.003075076,0.000133839,0.000036655,0.000030446,0.999999990,2872,2506,0.000000000,0.006621663,0.001339197,0.001048073,0.000000000,167.039648837,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,124,123,1,0.043175487,0,0,0,0,0,0,2748,0,8684,24896,0,0,0,216074,40,1624180463.295080662,1624180463.391971111,fastlio2_internal_v1
86,1624180463.410411596,1624180463.494934559,0,0,0,0,0.052294004,0.004549366,-0.002876824,0.000169840,0.000038338,0.000012086,0.999999985,2816,2472,0.000000000,0.006533606,0.001442164,0.001096748,0.000000000,159.676656721,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,139,139,0,0.049360795,0,0,0,0,0,0,2677,0,8703,25035,0,0,0,218751,40,1624180463.397043467,1624180463.493822575,fastlio2_internal_v1
87,1624180463.510409832,1624180463.594812632,0,0,0,0,0.052455393,0.006191906,-0.002703009,0.000153010,0.000039407,0.000075032,0.999999985,2843,2489,0.000000000,0.006756197,0.001390330,0.001052216,0.000000000,167.537644122,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,120,2,0.042912416,0,0,0,0,0,0,2721,0,8736,25157,0,0,0,221472,38,1624180463.498891592,1624180463.591714382,fastlio2_internal_v1
88,1624180463.610408306,1624180463.694615364,0,0,0,0,0.053638263,0.004773578,-0.002657112,0.000169687,0.000045298,-0.000004183,0.999999985,2832,2490,0.000000000,0.006529412,0.001451261,0.001128018,0.000000000,164.464472060,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,154,153,1,0.054378531,0,0,0,0,0,0,2678,0,8764,25311,0,0,0,224150,38,1624180463.596791744,1624180463.690131903,fastlio2_internal_v1
89,1624180463.710406303,1624180463.794893265,0,0,0,0,0.054219455,0.005325978,-0.002240100,0.000178979,0.000040685,0.000042518,0.999999982,2838,2494,0.000000000,0.006871393,0.001442671,0.001133725,0.000000000,159.863507504,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,139,1,0.049330514,0,0,0,0,0,0,2698,0,8790,25451,0,0,0,226848,38,1624180463.695297241,1624180463.792591810,fastlio2_internal_v1
90,1624180463.810404539,1624180463.894852877,0,0,0,0,0.057006389,0.004935328,-0.002140476,0.000165091,0.000049095,0.000072506,0.999999983,2822,2477,0.000000000,0.006823712,0.001433857,0.001140244,0.000000000,164.034320973,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,147,146,1,0.052090716,0,0,0,0,0,0,2675,0,8817,25598,0,0,0,229523,40,1624180463.797670364,1624180463.894367695,fastlio2_internal_v1
91,1624180463.910402775,1624180463.994912624,0,0,0,0,0.057044851,0.003574536,-0.002183920,0.000159639,0.000047296,-0.000001206,0.999999986,2846,2496,0.000000000,0.006476343,0.001443580,0.001129698,0.000000000,162.235666164,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,149,148,1,0.052354181,0,0,0,0,0,0,2697,0,8835,25747,0,0,0,232220,36,1624180463.899431467,1624180463.991088629,fastlio2_internal_v1
92,1624180464.010401011,1624180464.095069885,0,0,0,0,0.059272524,0.002512939,-0.002381056,0.000157925,0.000048043,-0.000055675,0.999999985,2850,2494,0.000000000,0.006925373,0.001580931,0.001233034,0.000000000,163.868520168,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,200,200,0,0.070175439,0,0,0,0,0,0,2650,0,8859,25947,0,0,0,234870,40,1624180463.996183157,1624180464.092928886,fastlio2_internal_v1
93,1624180464.110399246,1624180464.195034504,0,0,0,0,0.058977917,0.004333555,-0.002540605,0.000144476,0.000048611,0.000097946,0.999999984,2827,2480,0.000000000,0.006612975,0.001542941,0.001187436,0.000000000,161.182328229,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,154,152,2,0.054474708,0,0,0,0,0,0,2673,0,8889,26101,0,0,0,237543,40,1624180464.097998142,1624180464.194879055,fastlio2_internal_v1
94,1624180464.210397482,1624180464.294792175,0,0,0,0,0.057332212,0.005490929,-0.002411995,0.000175026,0.000046979,0.000074475,0.999999981,2851,2514,0.000000000,0.006620361,0.001490533,0.001139265,0.000000000,164.075322008,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,136,2,0.048404069,0,0,0,0,0,0,2713,0,8910,26239,0,0,0,240256,38,1624180464.199943066,1624180464.291451693,fastlio2_internal_v1
95,1624180464.310395718,1624180464.394676924,0,0,0,0,0.054806827,0.005606599,-0.002371480,0.000167943,0.000043846,0.000077005,0.999999982,2822,2478,0.000000000,0.006721527,0.001396216,0.001100767,0.000000000,162.657167620,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,92,1,0.032955351,0,0,0,0,0,0,2729,0,8928,26332,0,0,0,242985,40,1624180464.296521187,1624180464.393163443,fastlio2_internal_v1
96,1624180464.510391951,1624180464.594829321,0,0,0,0,0.052688977,0.005432525,-0.002100697,0.000190048,0.000042519,0.000106384,0.999999975,2841,2494,0.000000000,0.006325165,0.001379535,0.001096942,0.000000000,166.200307400,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,91,0,0.032030975,0,0,0,0,0,0,2750,0,8947,26423,0,0,0,245735,78,1624180464.398234129,1624180464.591753721,fastlio2_internal_v1
97,1624180464.610390425,1624180464.694698572,0,0,0,0,0.055559004,0.005478055,-0.002110017,0.000165155,0.000038978,0.000073262,0.999999983,2832,2481,0.000000000,0.007002960,0.001378715,0.001104198,0.000000000,165.360268045,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,118,0,0.041666667,0,0,0,0,0,0,2714,0,8976,26541,0,0,0,248449,40,1624180464.596820831,1624180464.693903923,fastlio2_internal_v1
98,1624180464.710388899,1624180464.794744968,0,0,0,0,0.057334376,0.006380365,-0.002417049,0.000170196,0.000046936,0.000149396,0.999999973,2849,2510,0.000000000,0.006498923,0.001529679,0.001199335,0.000000000,164.623211706,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,145,144,1,0.050895051,0,0,0,0,0,0,2704,0,9002,26686,0,0,0,251153,37,1624180464.698972225,1624180464.791327238,fastlio2_internal_v1
99,1624180464.810387135,1624180464.894735575,0,0,0,0,0.056701407,0.005631749,-0.002560913,0.000166161,0.000051290,0.000138777,0.999999975,2848,2498,0.000000000,0.006383879,0.001394436,0.001138575,0.000000000,165.735409298,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,110,2,0.039325843,0,0,0,0,0,0,2736,0,9028,26798,0,0,0,253889,40,1624180464.796441793,1624180464.893814564,fastlio2_internal_v1
100,1624180464.910385370,1624180464.994672060,0,0,0,0,0.057989051,0.004726018,-0.002809644,0.000156217,0.000050684,0.000038239,0.999999986,2841,2491,0.000000000,0.006688119,0.001514584,0.001203172,0.000000000,165.883291038,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,116,0,0.040830693,0,0,0,0,0,0,2725,0,9054,26914,0,0,0,256614,37,1624180464.898882389,1624180464.990520239,fastlio2_internal_v1
101,1624180465.010383606,1624180465.094860792,0,0,0,0,0.058656392,0.005888789,-0.002914350,0.000159193,0.000043948,0.000124876,0.999999979,2856,2510,0.000000000,0.006739296,0.001525313,0.001199931,0.000000000,164.859026424,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,131,1,0.046218487,0,0,0,0,0,0,2724,0,9073,27046,0,0,0,259338,38,1624180464.995691299,1624180465.093993664,fastlio2_internal_v1
102,1624180465.110381842,1624180465.194876432,0,0,0,0,0.057887395,0.006833409,-0.002732671,0.000158644,0.000056631,0.000079124,0.999999983,2852,2508,0.000000000,0.006714611,0.001478970,0.001161762,0.000000000,161.737478503,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,120,1,0.042426367,0,0,0,0,0,0,2731,0,9101,27167,0,0,0,262069,38,1624180465.099096060,1624180465.191625118,fastlio2_internal_v1
103,1624180465.210380077,1624180465.294685125,0,0,0,0,0.055806270,0.005317446,-0.002413943,0.000174437,0.000054463,0.000110807,0.999999977,2839,2496,0.000000000,0.006647508,0.001247972,0.000995364,0.000000000,161.494000217,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,90,0,0.031701303,0,0,0,0,0,0,2749,0,9122,27257,0,0,0,264818,40,1624180465.196694374,1624180465.294074059,fastlio2_internal_v1
104,1624180465.310378313,1624180465.394608736,0,0,0,0,0.055499081,0.005738045,-0.002403905,0.000175890,0.000040581,0.000062592,0.999999982,2831,2495,0.000000000,0.006738851,0.001306385,0.001053795,0.000000000,162.191376999,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,89,0,0.031437655,0,0,0,0,0,0,2742,0,9139,27346,0,0,0,267560,38,1624180465.299149036,1624180465.391179800,fastlio2_internal_v1
