frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
68,1706080529.144958496,1706080529.242279768,1,0,0,1,1.257435249,1.327056825,-0.878769765,0.000790468,-0.003035694,0.029635729,0.999555843,625,428,0.684800000,0.074884669,0.052158275,0.031046821,0.087459644,1350.035565645,0.000000000,0.082719180,0.071654977,0.835000103,0.018095326,1445.411790393,0,162,157,5,0.259200000,44,0,0,0,0,0,410,53,12260,18473,4725,30,0,19506
69,1706080529.245596409,1706080529.345434189,1,0,0,1,1.274351303,1.328842122,-0.899946358,0.000025693,-0.003474975,0.030221709,0.999537179,685,440,0.642335766,0.072179860,0.045885623,0.031715987,0.100713629,1485.287977323,0.000000000,0.083060514,0.061720889,0.798736954,0.018494537,1450.933772012,0,187,184,3,0.272992701,64,0,0,0,0,0,424,74,12344,18660,4789,30,0,19930
70,1706080529.345446348,1706080529.444480658,1,0,0,1,1.280291171,1.343357239,-0.875136511,-0.000422895,-0.002804630,0.030549108,0.999529243,663,421,0.634992459,0.073718842,0.049302281,0.031076834,0.082796945,1429.708995619,0.000000000,0.083129187,0.059995301,0.805100469,0.018261059,1457.039884374,0,173,166,7,0.260935143,63,0,0,0,0,0,423,67,12410,18833,4852,30,0,20353
71,1706080529.445290327,1706080529.543139935,1,0,0,1,1.291605108,1.351340481,-0.893448436,-0.000120387,-0.002756943,0.031065117,0.999513553,586,380,0.648464164,0.078968560,0.049351626,0.031219359,0.077674653,1652.727176226,0.000000000,0.083218003,0.064043460,0.808406617,0.018395418,1479.604230884,0,149,145,4,0.254266212,55,0,0,0,0,0,378,59,12466,18982,4907,30,0,20731
72,1706080529.545124292,1706080529.641795874,1,0,0,1,1.304031386,1.345769862,-0.943295327,-0.001138401,-0.003128925,0.031505992,0.999498017,578,372,0.643598616,0.071548716,0.050301812,0.030710190,0.073306811,1394.500676375,0.000000000,0.083379004,0.061500523,0.803787430,0.018628025,1475.358986500,0,134,127,7,0.231833910,48,0,0,0,0,0,390,54,12523,19116,4955,30,0,21121
73,1706080529.644978523,1706080529.744110584,1,0,0,1,1.329881455,1.357097833,-0.999575413,-0.001599477,-0.003436128,0.031983115,0.999481223,593,385,0.649241147,0.061318005,0.040925036,0.027242242,0.077827795,1603.624513264,0.000000000,0.082916773,0.067557777,0.811815293,0.018968377,1472.763704622,0,154,148,6,0.259696459,38,0,0,0,0,0,395,44,12585,19270,4993,30,0,21516
74,1706080529.745607376,1706080529.844818592,1,0,0,1,1.339591235,1.346921336,-0.993503591,-0.000888320,-0.003305178,0.032472800,0.999466760,646,421,0.651702786,0.065656863,0.044704001,0.030462139,0.072459884,1412.788267782,0.000000000,0.082143774,0.069250352,0.753563722,0.018900808,1465.985954354,0,160,154,6,0.247678019,52,0,0,0,0,0,422,64,12641,19430,5045,30,0,21938
75,1706080529.845454454,1706080529.943386555,1,0,0,1,1.335938905,1.352166165,-0.908305467,-0.000939502,-0.002518780,0.033115229,0.999447925,610,393,0.644262295,0.072253134,0.044959220,0.028622704,0.079580467,1246.076523937,0.000000000,0.081424077,0.068744562,0.828551804,0.019153437,1446.184302079,0,139,132,7,0.227868852,52,0,0,0,0,0,408,63,12705,19569,5097,30,0,22346
76,1706080529.945296288,1706080530.036390305,1,0,0,1,1.355391509,1.343831489,-0.925579354,-0.001470243,-0.003131572,0.033665277,0.999427176,600,400,0.666666667,0.074654005,0.042687962,0.028173384,0.093146971,1210.583296798,0.000000000,0.081311453,0.069104393,0.838903997,0.019398871,1431.342604180,0,151,146,5,0.251666667,53,0,0,0,0,0,387,62,12758,19720,5150,30,0,22733
77,1706080530.045137882,1706080530.135004759,1,0,0,1,1.378982367,1.357815692,-0.942450000,-0.002749824,-0.003130410,0.034197404,0.999406412,619,391,0.631663974,0.069057097,0.047122920,0.032262960,0.097739316,1294.924453735,0.000000000,0.081299761,0.069033679,0.827354939,0.019391893,1423.407457036,0,152,142,10,0.245557351,46,0,0,0,0,0,402,65,12821,19872,5196,30,0,23135
78,1706080530.144974470,1706080530.233646393,1,0,0,1,1.394407105,1.366157222,-0.928792158,-0.002444564,-0.002971068,0.034871709,0.999384391,626,402,0.642172524,0.064274282,0.042124983,0.027657048,0.061335094,1601.044573868,0.000000000,0.080712066,0.070953475,0.788618986,0.019897324,1436.393043729,0,146,138,8,0.233226837,44,0,0,0,0,0,417,63,12881,20018,5240,30,0,23552
79,1706080530.245613813,1706080530.344547272,1,0,0,1,1.411055747,1.374036022,-0.932815318,-0.002392533,-0.002720955,0.035710408,0.999355612,615,380,0.617886179,0.072031004,0.049484182,0.030443690,0.089139753,1423.344550460,0.000000000,0.080667258,0.066979649,0.783893520,0.020344426,1441.647426231,0,137,132,5,0.222764228,49,0,0,0,0,0,411,67,12941,20155,5289,30,0,23963
80,1706080530.345470190,1706080530.443379164,1,0,0,1,1.417621859,1.392230306,-1.046031086,-0.003344972,-0.003904592,0.036224044,0.999330468,638,429,0.672413793,0.075983227,0.044329150,0.030068632,0.074713661,1349.541172331,0.000000000,0.080623139,0.069041354,0.877803479,0.020363993,1436.509837591,0,154,147,7,0.241379310,50,0,0,0,0,0,425,59,13008,20309,5339,30,0,24388
81,1706080530.445300579,1706080530.541812181,1,0,0,1,1.436882708,1.399879989,-1.060655671,-0.002429668,-0.004069363,0.036999929,0.999304029,599,397,0.662771285,0.065288585,0.041713918,0.027999370,0.092663698,1410.557426098,0.000000000,0.080588443,0.070816948,0.881151206,0.020766549,1427.649155325,0,147,143,4,0.245409015,46,0,0,0,0,0,399,53,13064,20456,5385,30,0,24787
82,1706080530.545134783,1706080530.644946575,1,0,0,1,1.434609656,1.386135852,-1.025202497,-0.000794696,-0.003735372,0.037682120,0.999282479,632,398,0.629746835,0.079175475,0.045866723,0.030756075,0.081859685,1583.839558561,0.000000000,0.080652464,0.075640896,0.829663440,0.021316159,1433.081969652,0,165,158,7,0.261075949,53,0,0,0,0,0,406,61,13134,20621,5438,30,0,25193
83,1706080530.644970655,1706080530.744168758,1,0,0,1,1.458807706,1.382805014,-1.036917437,-0.001696380,-0.003144810,0.038584361,0.999248958,606,406,0.669966997,0.070664743,0.051186592,0.032623034,0.072429470,1441.553435089,0.000000000,0.080717423,0.073553077,0.831926746,0.021717864,1442.218270531,0,140,138,2,0.231023102,53,0,0,0,0,0,405,61,13184,20761,5491,30,0,25598
84,1706080530.745603323,1706080530.842826366,1,0,0,1,1.472745825,1.378409296,-1.022988541,0.000078581,-0.003369295,0.039348345,0.999219870,567,361,0.636684303,0.065901665,0.043867933,0.028709046,0.064113550,1593.457003670,0.000000000,0.079898311,0.072261133,0.794670440,0.022122271,1458.002360657,0,139,135,4,0.245149912,39,0,0,0,0,0,380,48,13246,20900,5530,30,0,25978
85,1706080530.845432997,1706080530.941483498,1,0,0,1,1.497558897,1.379227513,-1.082864711,0.000003011,-0.003540443,0.039960638,0.999194982,594,378,0.636363636,0.066207035,0.044557753,0.031619433,0.079708364,1519.885794626,0.000000000,0.080575908,0.073457024,0.830449488,0.022041312,1456.501911013,0,136,130,6,0.228956229,43,0,0,0,0,0,405,53,13292,21036,5573,30,0,26383
86,1706080530.945266247,1706080531.045093060,1,0,0,1,1.511281474,1.372336593,-1.042297425,0.001333271,-0.003384829,0.040438112,0.999175422,629,399,0.634340223,0.072087683,0.050739441,0.034068104,0.090809974,1336.144617473,0.000000000,0.080753095,0.072529127,0.802115385,0.022128358,1446.854523501,0,156,150,6,0.248012719,46,0,0,0,0,0,413,60,13339,21192,5619,30,0,26796
87,1706080531.045117617,1706080531.144412279,1,0,0,1,1.501250376,1.369822878,-1.029629685,0.002764197,-0.002634185,0.041011278,0.999151388,642,420,0.654205607,0.071044547,0.048791866,0.030521192,0.075837945,1769.173106753,0.000000000,0.081265865,0.066882915,0.745599352,0.022755444,1455.439934282,0,167,151,16,0.260124611,44,0,0,0,0,0,417,58,13410,21359,5663,30,0,27213
88,1706080531.144948006,1706080531.237413406,1,0,0,1,1.504785465,1.387900456,-0.915322777,0.003716399,-0.002358369,0.041649484,0.999122589,595,372,0.625210084,0.069695263,0.045072961,0.028853761,0.093604890,1315.363475180,0.000000000,0.081573128,0.065895722,0.834218634,0.022852182,1453.706329758,0,155,152,3,0.260504202,56,0,0,0,0,0,375,65,13465,21514,5719,30,0,27588
89,1706080531.245587349,1706080531.336035490,1,0,0,1,1.521454403,1.394419391,-0.933892946,0.004017922,-0.002749073,0.042090889,0.999101925,624,404,0.647435897,0.075030569,0.044585118,0.031107328,0.092159831,1504.596117201,0.000000000,0.081145438,0.067028258,0.830658823,0.023074113,1454.671736752,0,140,135,5,0.224358974,46,0,0,0,0,0,422,62,13513,21654,5765,30,0,28010
90,1706080531.345438957,1706080531.434678078,1,0,0,1,1.546842945,1.412441694,-0.893754722,0.004711103,-0.002260782,0.042688624,0.999074760,621,386,0.621578100,0.066755963,0.041329452,0.026570969,0.081966916,1708.702308270,0.000000000,0.081103936,0.067689252,0.858499165,0.023240083,1468.621402385,0,153,146,7,0.246376812,38,0,0,0,0,0,415,53,13573,21807,5803,30,0,28425
91,1706080531.445281267,1706080531.533324718,1,0,0,1,1.569195447,1.429616271,-0.901068246,0.005469452,-0.002379419,0.043221039,0.999047729,633,398,0.628751975,0.065278072,0.044307592,0.028780978,0.070681948,1483.126087938,0.000000000,0.080754301,0.063909442,0.835947556,0.023412119,1460.141347970,0,143,136,7,0.225908373,47,0,0,0,0,0,428,62,13626,21950,5850,30,0,28853
92,1706080531.545113564,1706080531.644321680,1,0,0,1,1.583349368,1.433097922,-0.921076230,0.004646584,-0.002592486,0.043786447,0.999026744,619,393,0.634894992,0.072159074,0.047395470,0.028873278,0.076668052,1471.878928837,0.000000000,0.080922363,0.064091736,0.797741563,0.023587680,1464.010260593,0,130,123,7,0.210016155,51,0,0,0,0,0,431,58,13680,22080,5901,30,0,29284
93,1706080531.645344734,1706080531.742866755,1,0,0,1,1.589867799,1.431394068,-0.899553661,0.005344399,-0.002442575,0.044411924,0.998996022,607,398,0.655683690,0.073535860,0.046990708,0.029911567,0.084233977,1504.711766750,0.000000000,0.081242672,0.058254060,0.804973855,0.023862680,1459.064623268,0,142,139,3,0.233937397,50,0,0,0,0,0,404,61,13734,22222,5951,30,0,29688
94,1706080531.745187998,1706080531.841450453,1,0,0,1,1.599473533,1.432200222,-0.905695314,0.005214810,-0.002318703,0.045127126,0.998964950,596,375,0.629194631,0.067342542,0.044995911,0.028493076,0.078184074,1554.554429898,0.000000000,0.081528882,0.057039978,0.730966127,0.024012440,1466.152931374,0,138,132,6,0.231543624,33,0,0,0,0,0,410,48,13791,22360,5984,30,0,30098
95,1706080531.845019579,1706080531.944821119,1,0,0,1,1.612500235,1.468046003,-0.915451477,0.004708813,-0.002404696,0.045683305,0.998941980,579,376,0.649395509,0.067209825,0.043928008,0.025411522,0.084591244,1457.710161434,0.000000000,0.081779421,0.057746842,0.743015878,0.024022265,1476.734613248,0,102,98,4,0.176165803,39,0,0,0,0,0,428,49,13830,22462,6023,30,0,30526
96,1706080531.945644140,1706080532.043873310,1,0,0,1,1.633816273,1.458476618,-0.975279260,0.004342298,-0.002789059,0.046479311,0.998905921,569,374,0.657293497,0.070661468,0.044622290,0.029515795,0.079792810,1390.601630527,0.000000000,0.081111713,0.056059230,0.775046548,0.024542150,1485.735529935,0,144,141,3,0.253075571,41,0,0,0,0,0,372,53,13884,22606,6064,30,0,30898
97,1706080532.045484066,1706080532.142518759,1,0,0,1,1.650431907,1.454324904,-1.044832936,0.003104330,-0.003307829,0.047115623,0.998879142,574,367,0.639372822,0.068269686,0.042415625,0.026042625,0.092393466,1504.706813688,0.000000000,0.080844420,0.056275091,0.824450740,0.024474024,1496.224647933,0,129,128,1,0.224738676,40,0,0,0,0,0,398,47,13925,22735,6104,30,0,31296
98,1706080532.145325661,1706080532.245141029,1,0,0,1,1.647624083,1.443055594,-1.017677328,0.003045599,-0.002888909,0.047679403,0.998853870,584,377,0.645547945,0.073329059,0.043938150,0.030453426,0.105793528,1396.663966827,0.000000000,0.083067342,0.053653364,0.835132526,0.023928628,1486.005617581,0,116,109,7,0.198630137,42,0,0,0,0,0,417,51,13959,22851,6146,30,0,31713
99,1706080532.245177746,1706080532.344899178,1,0,0,1,1.672266728,1.463788739,-1.008649266,0.002847802,-0.002812165,0.048380619,0.998820954,639,422,0.660406886,0.060937308,0.040721529,0.026014946,0.068409022,1621.868192600,0.000000000,0.082030805,0.061224691,0.753722200,0.024292593,1495.931799688,0,152,147,5,0.237871674,46,0,0,0,0,0,429,58,14017,23003,6192,30,0,32142
100,1706080532.345010757,1706080532.438467741,1,0,0,1,1.692990972,1.487189265,-0.979594282,0.002625148,-0.002923669,0.048972351,0.998792406,617,388,0.628849271,0.065203026,0.045286521,0.031420797,0.073433931,1399.530924889,0.000000000,0.081966819,0.059788491,0.771033686,0.023931443,1498.431287316,0,147,131,16,0.238249595,47,0,0,0,0,0,405,65,14078,23150,6239,30,0,32547
101,1706080532.445641994,1706080532.537866831,1,0,0,1,1.704017430,1.483629311,-0.961574092,0.001120768,-0.002992117,0.049843862,0.998751911,599,384,0.641068447,0.068894296,0.040600389,0.027545885,0.093484632,1612.351588287,0.000000000,0.082007865,0.058182627,0.754365646,0.024334089,1508.520995425,0,126,121,5,0.210350584,40,0,0,0,0,0,424,49,14133,23276,6279,30,0,32971
102,1706080532.545480967,1706080532.635730743,1,0,0,1,1.724523620,1.469608807,-0.949324079,-0.000212084,-0.002398199,0.050566413,0.998717799,584,398,0.681506849,0.062107856,0.041355102,0.026824836,0.082343216,1528.956602736,0.000000000,0.082032042,0.053760714,0.754972741,0.023978302,1505.776847634,0,133,133,0,0.227739726,38,0,0,0,0,0,402,49,14187,23409,6317,30,0,33373
103,1706080532.645323992,1706080532.734364510,1,0,0,1,1.730975457,1.476024966,-0.959931723,0.000631941,-0.002273699,0.051141243,0.998688642,612,399,0.651960784,0.067005837,0.048462912,0.030755962,0.082104171,1445.290530568,0.000000000,0.082515777,0.053678586,0.748758974,0.023607215,1505.963702408,0,117,113,4,0.191176471,41,0,0,0,0,0,440,55,14237,23526,6358,30,0,33813
104,1706080532.745154858,1706080532.844993114,1,0,0,1,1.743209092,1.501302013,-1.003049555,0.000016231,-0.002680546,0.051711607,0.998658462,598,400,0.668896321,0.062964341,0.040247893,0.027135345,0.073554781,1350.710448488,0.000000000,0.082987839,0.056045801,0.735396069,0.023526348,1493.826374649,0,130,125,5,0.217391304,38,0,0,0,0,0,419,49,14289,23656,6396,30,0,34232
105,1706080532.845005035,1706080532.943841696,1,0,0,1,1.755065514,1.511625113,-1.011020082,-0.000514464,-0.002967984,0.052312035,0.998626245,632,408,0.645569620,0.068240591,0.046363388,0.030267149,0.076308119,1352.764222312,0.000000000,0.082817826,0.055528410,0.709645669,0.023785650,1485.470296033,0,139,137,2,0.219936709,41,0,0,0,0,0,429,64,14346,23795,6437,30,0,34661
106,1706080532.945639133,1706080533.042481184,1,0,0,1,1.776326497,1.535366331,-1.048345229,-0.000754472,-0.002633566,0.052799600,0.998601371,574,362,0.630662021,0.064987888,0.045150210,0.027398878,0.080424326,1298.965858405,0.000000000,0.082298544,0.055366130,0.742372840,0.023621754,1483.611358079,0,143,138,5,0.249128920,38,0,0,0,0,0,382,49,14397,23938,6475,30,0,35043
107,1706080533.045488119,1706080533.141352415,1,0,0,1,1.802954573,1.563726515,-1.046318895,-0.000518607,-0.002836065,0.053255899,0.998576736,586,360,0.614334471,0.067037843,0.043521105,0.028758723,0.065852182,1359.647780734,0.000000000,0.081799256,0.054653421,0.665545896,0.023260684,1463.135091779,0,117,114,3,0.199658703,38,0,0,0,0,0,420,49,14442,24055,6513,30,0,35463
108,1706080533.145323992,1706080533.244913101,1,0,0,1,1.815736320,1.575486137,-0.987379557,-0.000499090,-0.002726332,0.053953958,0.998539578,556,359,0.645683453,0.067228515,0.045410745,0.027136850,0.077840525,1535.707663761,0.000000000,0.081011038,0.054412273,0.701199559,0.023779314,1474.152301208,0,123,120,3,0.221223022,39,0,0,0,0,0,383,50,14485,24178,6552,30,0,35846
109,1706080533.245149612,1706080533.343554735,1,0,0,1,1.835667034,1.532735755,-0.995490786,-0.001003719,-0.002618776,0.054631446,0.998502649,588,397,0.675170068,0.068682064,0.043377509,0.031736578,0.078383846,1525.275896801,0.000000000,0.080322238,0.048854182,0.698261772,0.023941926,1475.186290188,0,108,105,3,0.183673469,48,0,0,0,0,0,427,53,14524,24286,6600,30,0,36273
110,1706080533.344989538,1706080533.442201853,1,0,0,1,1.847180366,1.526875522,-0.981344872,-0.001221098,-0.002579399,0.055157852,0.998473569,574,360,0.627177700,0.060979767,0.042210251,0.027232403,0.079162656,1504.057324890,0.000000000,0.080182025,0.053299319,0.688297222,0.023936470,1464.954041019,0,116,111,5,0.202090592,32,0,0,0,0,0,413,45,14557,24402,6632,30,0,36686
111,1706080533.445612192,1706080533.540848017,1,0,0,1,1.858934644,1.564713835,-1.021031652,-0.000644380,-0.002922961,0.055485317,0.998455017,593,369,0.622259696,0.069636795,0.047104063,0.031590576,0.077675521,1578.983869209,0.000000000,0.080531704,0.053348723,0.719622711,0.023455955,1469.746930082,0,112,105,7,0.188870152,44,0,0,0,0,0,430,51,14598,24514,6676,30,0,37116
112,1706080533.545452356,1706080533.639473915,1,0,0,1,1.862344142,1.585759041,-0.980594660,-0.000015620,-0.003157404,0.055994385,0.998426091,630,394,0.625396825,0.067691919,0.044908388,0.029440468,0.085326517,1631.090914542,0.000000000,0.080964627,0.050946270,0.742783209,0.023222549,1477.707529367,0,137,120,17,0.217460317,43,0,0,0,0,0,427,66,14650,24651,6719,30,0,37543
113,1706080533.645300388,1706080533.738898039,1,0,0,1,1.861751928,1.576066303,-0.928263975,-0.000871685,-0.002369249,0.056410922,0.998404444,599,361,0.602671119,0.056498896,0.039758612,0.026094037,0.066132991,1232.511725533,0.000000000,0.080059578,0.057487653,0.784577488,0.022626446,1464.097527306,0,132,121,11,0.220367279,25,0,0,0,0,0,430,37,14700,24783,6744,30,0,37973
114,1706080533.745141983,1706080533.836755753,1,0,0,1,1.875657216,1.599148523,-0.876185898,0.000640600,-0.002322110,0.056737447,0.998386228,616,410,0.665584416,0.065882786,0.046978520,0.028363763,0.083095604,1682.088628793,0.000000000,0.080305154,0.057434025,0.803846798,0.022158153,1470.474237251,0,129,127,2,0.209415584,38,0,0,0,0,0,441,46,14754,24912,6782,30,0,38414
115,1706080533.844978094,1706080533.936296701,1,0,0,1,1.887539352,1.589567669,-0.847994082,0.000704742,-0.002002354,0.057288686,0.998355398,610,381,0.624590164,0.064529829,0.046873627,0.028872630,0.073334889,922.863844563,0.000000000,0.079742337,0.057676248,0.771676860,0.021669776,1443.731921408,0,120,116,4,0.196721311,42,0,0,0,0,0,434,56,14795,25032,6824,30,0,38848
116,1706080533.945616484,1706080534.041204691,1,0,0,1,1.893079116,1.563798095,-0.878700377,0.001820445,-0.002735619,0.057949583,0.998314103,613,397,0.647634584,0.068907182,0.044155433,0.030092591,0.079181445,1193.786777277,0.000000000,0.079711768,0.056414132,0.740513373,0.021708556,1433.891178745,0,105,100,5,0.171288744,39,0,0,0,0,0,457,51,14831,25137,6863,30,0,39305
117,1706080534.045461178,1706080534.144866943,1,0,0,1,1.911928458,1.560864039,-0.860439424,0.001863306,-0.001813227,0.058305943,0.998295376,633,402,0.635071090,0.073297176,0.052158138,0.031509905,0.081302748,1507.452483900,0.000000000,0.079157233,0.060814266,0.737386248,0.021293514,1434.028462256,0,129,124,5,0.203791469,45,0,0,0,0,0,438,66,14878,25266,6908,30,0,39743
118,1706080534.145315647,1706080534.243693352,1,0,0,1,1.926426363,1.559810234,-0.866934657,0.001653558,-0.001934408,0.058627679,0.998276675,575,356,0.619130435,0.065972854,0.048877924,0.029600298,0.070169510,1868.934285613,0.000000000,0.077376032,0.055886034,0.719861635,0.020532940,1457.641978195,0,120,117,3,0.208695652,27,0,0,0,0,0,413,42,14928,25386,6935,30,0,40156
119,1706080534.245143414,1706080534.342208147,1,0,0,1,1.960761764,1.547293880,-0.852672919,0.001238060,-0.001648467,0.059172522,0.998245642,565,368,0.651327434,0.064154670,0.045189116,0.028860251,0.083372363,819.050303903,0.000000000,0.078124199,0.053471347,0.716415069,0.020441017,1417.501083760,0,124,121,3,0.219469027,31,0,0,0,0,0,401,40,14968,25510,6966,30,0,40557
120,1706080534.344978809,1706080534.440932035,1,0,0,1,1.972242430,1.549782327,-0.855444508,0.001476693,-0.002053464,0.059247619,0.998240113,518,330,0.637065637,0.069545525,0.045151859,0.028271870,0.070319610,1770.123500222,0.000000000,0.077968483,0.054463839,0.707060961,0.018835622,1436.030712527,0,108,105,3,0.208494208,36,0,0,0,0,0,357,53,15000,25618,7002,30,0,40914
