frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
68,1706079751.204977751,1706079751.304801226,0,0,0,0,3.249501160,-0.210280972,-3.183467667,-0.005991322,-0.019046876,-0.041518731,0.998938194,575,334,0.000000000,0.052514378,0.033665940,0.022462165,0.000000000,1463.297567045,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,183,178,5,0.318260870,0,0,0,0,0,0,392,0,11998,18389,0,0,0,15461
69,1706079751.305623293,1706079751.403412104,0,0,0,0,3.285375213,-0.209577709,-3.192015883,-0.005296695,-0.019549204,-0.042069820,0.998909357,582,354,0.000000000,0.043760021,0.029455466,0.019280672,0.000000000,1437.542574581,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,152,147,5,0.261168385,0,0,0,0,0,0,430,0,12058,18541,0,0,0,15891
70,1706079751.405458212,1706079751.502052546,0,0,0,0,3.317071146,-0.208592708,-3.193435161,-0.005109824,-0.019584696,-0.042779763,0.998879483,586,320,0.000000000,0.050758386,0.034761002,0.021031798,0.000000000,1436.953037235,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,194,185,9,0.331058020,0,0,0,0,0,0,392,0,12141,18735,0,0,0,16283
71,1706079751.505294561,1706079751.605110884,0,0,0,0,3.349506789,-0.215012512,-3.192319602,-0.005441668,-0.019478344,-0.043506910,0.998848403,580,346,0.000000000,0.040290594,0.029098726,0.018962903,0.000000000,1331.021688259,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,152,147,5,0.262068966,0,0,0,0,0,0,428,0,12193,18887,0,0,0,16711
72,1706079751.605135441,1706079751.704484940,0,0,0,0,3.395843628,-0.215795526,-3.219907941,-0.004598185,-0.019725259,-0.044285897,0.998813561,557,332,0.000000000,0.053922552,0.036184754,0.023478071,0.000000000,1527.519642746,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,182,174,8,0.326750449,0,0,0,0,0,0,375,0,12267,19069,0,0,0,17086
73,1706079751.704971552,1706079751.803149462,0,0,0,0,3.415064506,-0.204840941,-3.199331720,-0.004670314,-0.019644507,-0.045182269,0.998774671,502,302,0.000000000,0.062642845,0.042392683,0.027648116,0.000000000,1348.665197220,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,165,158,7,0.328685259,0,0,0,0,0,0,337,0,12321,19234,0,0,0,17423
74,1706079751.805606604,1706079751.901794434,0,0,0,0,3.450638617,-0.214047291,-3.217646522,-0.005825059,-0.019173689,-0.045880128,0.998745940,564,323,0.000000000,0.050679915,0.037017515,0.023224358,0.000000000,1275.466546563,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,183,7,0.336879433,0,0,0,0,0,0,374,0,12388,19424,0,0,0,17797
75,1706079751.905449152,1706079752.000438690,0,0,0,0,3.467273672,-0.217438642,-3.185963814,-0.005386602,-0.019184274,-0.046479457,0.998720486,539,316,0.000000000,0.049875492,0.032946700,0.022533667,0.000000000,1590.986747306,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,148,144,4,0.274582560,0,0,0,0,0,0,391,0,12437,19572,0,0,0,18188
76,1706079752.005292177,1706079752.099082470,0,0,0,0,3.494549565,-0.228360600,-3.189607141,-0.006087310,-0.019600335,-0.047227938,0.998673267,584,338,0.000000000,0.051498726,0.035054455,0.022548741,0.000000000,1223.889699932,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,156,147,9,0.267123288,0,0,0,0,0,0,428,0,12484,19728,0,0,0,18616
77,1706079752.105137348,1706079752.197718859,0,0,0,0,3.520647014,-0.234605875,-3.199930440,-0.007188109,-0.019900001,-0.047873551,0.998629283,602,339,0.000000000,0.044820371,0.031097897,0.020463174,0.000000000,1566.392701693,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,199,154,45,0.330564784,0,0,0,0,0,0,403,0,12592,19927,0,0,0,19019
78,1706079752.204971790,1706079752.296340942,0,0,0,0,3.532095749,-0.223973396,-3.187395471,-0.008074583,-0.020290983,-0.048563169,0.998581342,612,359,0.000000000,0.049886976,0.032826782,0.022002633,0.000000000,1004.285302000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,182,151,31,0.297385621,0,0,0,0,0,0,430,0,12673,20109,0,0,0,19449
79,1706079752.305614710,1706079752.399925709,0,0,0,0,3.548308551,-0.231491627,-3.104591087,-0.008565635,-0.020244842,-0.049090018,0.998552425,598,331,0.000000000,0.050638773,0.029321880,0.020452317,0.000000000,1242.730528637,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,182,162,20,0.304347826,0,0,0,0,0,0,416,0,12756,20291,0,0,0,19865
80,1706079752.405453682,1706079752.493638754,0,0,0,0,3.585055508,-0.234288790,-3.095218598,-0.008623520,-0.020960513,-0.049564237,0.998513735,606,370,0.000000000,0.057594217,0.035822193,0.023566162,0.000000000,975.747375479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,199,190,9,0.328382838,0,0,0,0,0,0,407,0,12835,20490,0,0,0,20272
81,1706079752.505285978,1706079752.604435205,0,0,0,0,3.610888818,-0.244445765,-3.068947619,-0.008262819,-0.020992559,-0.050028156,0.998492975,632,389,0.000000000,0.044343222,0.028611161,0.019303993,0.000000000,994.934808564,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,181,179,2,0.286392405,0,0,0,0,0,0,451,0,12904,20671,0,0,0,20723
82,1706079752.605133295,1706079752.703061819,0,0,0,0,3.638458728,-0.235979569,-3.085666749,-0.009440246,-0.021039960,-0.050551178,0.998455197,616,371,0.000000000,0.045524051,0.029541074,0.020855080,0.000000000,869.229802638,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,176,173,3,0.285714286,0,0,0,0,0,0,440,0,12963,20847,0,0,0,21163
83,1706079752.704982996,1706079752.801704168,0,0,0,0,3.674566638,-0.227141662,-3.080623849,-0.008684578,-0.021245456,-0.050614182,0.998454512,596,356,0.000000000,0.051332686,0.039445797,0.023981205,0.000000000,1239.559782485,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,158,5,0.273489933,0,0,0,0,0,0,433,0,13011,21010,0,0,0,21596
84,1706079752.805622101,1706079752.905455351,0,0,0,0,3.693235402,-0.227590939,-3.081420838,-0.010115786,-0.020920491,-0.051006370,0.998427941,583,339,0.000000000,0.046295305,0.028780818,0.016953565,0.000000000,1066.683397043,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,174,169,5,0.298456261,0,0,0,0,0,0,409,0,13077,21184,0,0,0,22005
85,1706079752.905466795,1706079753.004193068,0,0,0,0,3.710936919,-0.230309588,-3.076177896,-0.009354929,-0.021020797,-0.051276210,0.998419432,578,361,0.000000000,0.051063478,0.032691849,0.022776454,0.000000000,902.474104526,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,146,7,0.264705882,0,0,0,0,0,0,425,0,13132,21337,0,0,0,22430
86,1706079753.005302906,1706079753.102833748,0,0,0,0,3.749420263,-0.238001718,-3.052476946,-0.008735065,-0.020220435,-0.051512923,0.998429392,603,365,0.000000000,0.046902075,0.033018298,0.021372080,0.000000000,1540.552594278,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,151,144,7,0.250414594,0,0,0,0,0,0,452,0,13185,21488,0,0,0,22882
87,1706079753.105140448,1706079753.202095985,0,0,0,0,3.780654726,-0.244999740,-3.085479561,-0.008531071,-0.019438393,-0.052106135,0.998415906,580,329,0.000000000,0.052121366,0.037856642,0.023671592,0.000000000,724.505512559,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,150,141,9,0.258620690,0,0,0,0,0,0,430,0,13241,21638,0,0,0,23312
88,1706079753.204978943,1706079753.300092936,0,0,0,0,3.790920871,-0.240830629,-3.043554018,-0.006995767,-0.018243687,-0.052582246,0.998425428,616,363,0.000000000,0.055508271,0.031307620,0.020756215,0.000000000,1103.305669133,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,164,157,7,0.266233766,0,0,0,0,0,0,452,0,13295,21802,0,0,0,23764
89,1706079753.305621862,1706079753.398741722,0,0,0,0,3.819642176,-0.247767143,-3.052941520,-0.006783354,-0.017765266,-0.053126045,0.998406733,572,344,0.000000000,0.040349055,0.031452690,0.019428790,0.000000000,963.365650391,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,171,158,13,0.298951049,0,0,0,0,0,0,401,0,13358,21973,0,0,0,24165
90,1706079753.405466795,1706079753.497375727,0,0,0,0,3.848659704,-0.249754819,-3.054293580,-0.005821012,-0.017606179,-0.053410550,0.998400446,631,369,0.000000000,0.047171787,0.033615279,0.020671389,0.000000000,917.411691742,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,203,157,46,0.321711569,0,0,0,0,0,0,428,0,13437,22176,0,0,0,24593
91,1706079753.505323172,1706079753.601000786,0,0,0,0,3.883334527,-0.242928697,-3.052972361,-0.005493489,-0.018038820,-0.053872212,0.998369775,610,372,0.000000000,0.045058238,0.026426824,0.017342402,0.000000000,819.887102071,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,154,130,24,0.252459016,0,0,0,0,0,0,456,0,13503,22330,0,0,0,25049
92,1706079753.605158806,1706079753.694628954,0,0,0,0,3.912993219,-0.243597382,-3.059166544,-0.004131967,-0.018081782,-0.054190040,0.998358360,610,362,0.000000000,0.045706379,0.030523167,0.020704314,0.000000000,811.210307385,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,173,166,7,0.283606557,0,0,0,0,0,0,437,0,13556,22503,0,0,0,25486
93,1706079753.704996109,1706079753.800628185,0,0,0,0,3.944074408,-0.253174436,-3.040670505,-0.002904307,-0.019046159,-0.054567710,0.998324183,608,374,0.000000000,0.049175652,0.030891387,0.017876894,0.000000000,763.023481242,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,162,157,5,0.266447368,0,0,0,0,0,0,446,0,13602,22665,0,0,0,25932
94,1706079753.805630207,1706079753.904147387,0,0,0,0,3.973921861,-0.267784102,-3.026997272,-0.003182031,-0.019025659,-0.055010889,0.998299405,619,358,0.000000000,0.048536881,0.032900668,0.019367320,0.000000000,882.794641836,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,125,5,0.210016155,0,0,0,0,0,0,489,0,13648,22795,0,0,0,26421
95,1706079753.905470610,1706079754.002790689,0,0,0,0,4.002005631,-0.272197050,-3.029361371,-0.002520252,-0.019560586,-0.055419160,0.998268375,601,366,0.000000000,0.044140528,0.029487177,0.021252351,0.000000000,765.105335984,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,137,136,1,0.227953411,0,0,0,0,0,0,464,0,13693,22932,0,0,0,26885
96,1706079754.005310774,1706079754.101354361,0,0,0,0,4.020806536,-0.266536044,-3.025025572,-0.001583224,-0.020505736,-0.055746861,0.998233087,591,366,0.000000000,0.044312974,0.028013059,0.019614140,0.000000000,753.089791040,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,131,2,0.225042301,0,0,0,0,0,0,458,0,13746,23065,0,0,0,27343
97,1706079754.105148077,1706079754.204963923,0,0,0,0,4.050570386,-0.268249329,-3.022724604,-0.002782996,-0.021091291,-0.056176545,0.998194174,588,369,0.000000000,0.045106562,0.031280003,0.021471466,0.000000000,591.734708778,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,148,143,5,0.251700680,0,0,0,0,0,0,440,0,13789,23213,0,0,0,27783
98,1706079754.204988241,1706079754.303888083,0,0,0,0,4.067717173,-0.271930549,-3.024276968,-0.002473976,-0.021535801,-0.056521895,0.998166000,637,402,0.000000000,0.047629870,0.032724725,0.021027603,0.000000000,677.876026272,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,136,8,0.226059655,0,0,0,0,0,0,493,0,13834,23357,0,0,0,28276
99,1706079754.305621386,1706079754.403003931,0,0,0,0,4.086563516,-0.277173266,-2.999559407,-0.003962790,-0.021348772,-0.056930802,0.998141979,622,360,0.000000000,0.051290671,0.036240960,0.022097408,0.000000000,623.906951923,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,149,148,1,0.239549839,0,0,0,0,0,0,473,0,13871,23506,0,0,0,28749
100,1706079754.405460596,1706079754.501155853,0,0,0,0,4.102070694,-0.281650366,-3.021222822,-0.004376533,-0.021436405,-0.057277688,0.998118526,646,403,0.000000000,0.044287360,0.028550950,0.018663213,0.000000000,580.439839237,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,142,141,1,0.219814241,0,0,0,0,0,0,504,0,13908,23648,0,0,0,29253
101,1706079754.505310774,1706079754.599792004,0,0,0,0,4.127720229,-0.281035484,-3.020618359,-0.005731142,-0.021619218,-0.057730432,0.998081640,612,367,0.000000000,0.049103228,0.034724884,0.022976273,0.000000000,616.571451857,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,138,8,0.238562092,0,0,0,0,0,0,466,0,13965,23794,0,0,0,29719
102,1706079754.605144978,1706079754.704867601,0,0,0,0,4.177284948,-0.276005968,-3.021371124,-0.005456496,-0.021462530,-0.058212420,0.998058566,668,376,0.000000000,0.041856966,0.028645284,0.018835489,0.000000000,628.244387408,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,149,41,0.284431138,0,0,0,0,0,0,478,0,14052,23984,0,0,0,30197
103,1706079754.704991817,1706079754.803575754,0,0,0,0,4.201611621,-0.268627736,-3.031059452,-0.007348534,-0.020821442,-0.058762630,0.998027765,661,370,0.000000000,0.051334390,0.028647490,0.018890882,0.000000000,483.133163505,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,203,161,42,0.307110439,0,0,0,0,0,0,458,0,14150,24187,0,0,0,30655
104,1706079754.805623055,1706079754.902426243,0,0,0,0,4.227683821,-0.266643669,-3.036250382,-0.006325000,-0.020885571,-0.058924104,0.998023916,634,363,0.000000000,0.045865276,0.032263658,0.018050723,0.000000000,699.641688414,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,141,123,18,0.222397476,0,0,0,0,0,0,493,0,14200,24328,0,0,0,31148
105,1706079754.905458450,1706079755.002658129,0,0,0,0,4.262896717,-0.266881986,-3.056128060,-0.008977466,-0.020604507,-0.059455510,0.997977906,616,394,0.000000000,0.048114630,0.032847901,0.023190387,0.000000000,767.477220451,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,130,4,0.217532468,0,0,0,0,0,0,482,0,14251,24462,0,0,0,31630
106,1706079755.005287647,1706079755.105103970,0,0,0,0,4.287579041,-0.272543945,-3.057268366,-0.008918288,-0.020276445,-0.059858116,0.997961089,627,380,0.000000000,0.046652141,0.031427992,0.022448040,0.000000000,677.107448275,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,130,3,0.212121212,0,0,0,0,0,0,494,0,14285,24595,0,0,0,32124
107,1706079755.105127573,1706079755.203845739,0,0,0,0,4.312812834,-0.270557892,-3.043525398,-0.009276628,-0.020322383,-0.060056863,0.997944947,597,367,0.000000000,0.046628314,0.032119738,0.021804695,0.000000000,610.812924868,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,149,149,0,0.249581240,0,0,0,0,0,0,448,0,14324,24744,0,0,0,32572
108,1706079755.204967976,1706079755.302392721,0,0,0,0,4.340346979,-0.272784401,-3.039406714,-0.009154374,-0.020399816,-0.060251513,0.997932763,564,336,0.000000000,0.041898839,0.028867324,0.019132470,0.000000000,556.650642357,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,109,1,0.195035461,0,0,0,0,0,0,454,0,14350,24854,0,0,0,33026
109,1706079755.305612087,1706079755.401149750,0,0,0,0,4.362835094,-0.274405763,-3.033670504,-0.010436139,-0.020076798,-0.060684034,0.997900525,613,380,0.000000000,0.044449199,0.031393997,0.019635664,0.000000000,457.514728712,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,127,3,0.212071778,0,0,0,0,0,0,483,0,14385,24984,0,0,0,33509
110,1706079755.405468702,1706079755.504901886,0,0,0,0,4.377891223,-0.270031071,-3.028005945,-0.010257632,-0.020690025,-0.060861070,0.997879068,632,379,0.000000000,0.043563752,0.033207658,0.019735569,0.000000000,517.401905101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,134,10,0.227848101,0,0,0,0,0,0,488,0,14432,25128,0,0,0,33997
111,1706079755.505312204,1706079755.603957176,0,0,0,0,4.413319711,-0.262649789,-3.025155829,-0.010549413,-0.020826474,-0.061060238,0.997861020,639,388,0.000000000,0.047439729,0.031040313,0.021027732,0.000000000,532.243722928,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,143,140,3,0.223787167,0,0,0,0,0,0,496,0,14471,25271,0,0,0,34493
112,1706079755.605141640,1706079755.702630043,0,0,0,0,4.432215028,-0.263354431,-3.020034402,-0.011482274,-0.020926443,-0.061242098,0.997837485,655,392,0.000000000,0.039900719,0.026798379,0.016611001,0.000000000,522.279373471,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,125,122,3,0.190839695,0,0,0,0,0,0,530,0,14502,25396,0,0,0,35023
113,1706079755.704989433,1706079755.800825834,0,0,0,0,4.460537502,-0.270132670,-3.023129171,-0.012528626,-0.021153554,-0.061316026,0.997815567,633,357,0.000000000,0.042697787,0.030197951,0.020409728,0.000000000,546.307539554,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,125,122,3,0.197472354,0,0,0,0,0,0,508,0,14536,25521,0,0,0,35531
114,1706079755.805633307,1706079755.904777765,0,0,0,0,4.497486790,-0.274532353,-3.010255904,-0.011211724,-0.020709508,-0.061334870,0.997839390,680,397,0.000000000,0.040487162,0.027731924,0.017768280,0.000000000,512.903821613,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,146,7,0.225000000,0,0,0,0,0,0,527,0,14584,25674,0,0,0,36058
115,1706079755.905476570,1706079755.998091221,0,0,0,0,4.520860584,-0.272841509,-3.013509686,-0.010528710,-0.020795244,-0.061465322,0.997837020,674,365,0.000000000,0.046199365,0.032247022,0.019453961,0.000000000,491.807641721,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,164,116,48,0.243323442,0,0,0,0,0,0,510,0,14662,25838,0,0,0,36568
116,1706079756.005315781,1706079756.103675365,0,0,0,0,4.544623210,-0.273058332,-3.017217482,-0.009977517,-0.020456849,-0.061880548,0.997824015,708,402,0.000000000,0.041401473,0.030621934,0.020665780,0.000000000,489.546432803,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,174,132,42,0.245762712,0,0,0,0,0,0,534,0,14740,26012,0,0,0,37102
117,1706079756.105157137,1706079756.203576565,0,0,0,0,4.554685937,-0.282305530,-3.020361065,-0.008143547,-0.020175376,-0.062357717,0.997816693,640,392,0.000000000,0.042166910,0.028060671,0.017751571,0.000000000,458.282898605,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,116,13,0.201562500,0,0,0,0,0,0,511,0,14787,26141,0,0,0,37613
118,1706079756.204984903,1706079756.302212477,0,0,0,0,4.584506936,-0.287374531,-3.015901316,-0.007019165,-0.019686538,-0.062849009,0.997804176,634,379,0.000000000,0.045672107,0.030488289,0.020793378,0.000000000,518.921789555,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,123,4,0.200315457,0,0,0,0,0,0,507,0,14824,26268,0,0,0,38120
119,1706079756.305631399,1706079756.404859543,0,0,0,0,4.612572792,-0.297971028,-3.019395028,-0.005286870,-0.019987808,-0.063270729,0.997782216,609,370,0.000000000,0.048384845,0.031876121,0.022080326,0.000000000,531.079741953,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,105,2,0.175697865,0,0,0,0,0,0,502,0,14851,26375,0,0,0,38622
120,1706079756.405481815,1706079756.503457308,0,0,0,0,4.629214726,-0.302728390,-3.019629455,-0.004652435,-0.019686691,-0.063579809,0.997771716,590,350,0.000000000,0.038891897,0.029689092,0.018920113,0.000000000,374.868567324,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,135,130,5,0.228813559,0,0,0,0,0,0,455,0,14888,26510,0,0,0,39077
121,1706079756.505331516,1706079756.602221251,0,0,0,0,4.645881566,-0.304709156,-3.015689888,-0.003357879,-0.020113471,-0.063791408,0.997754894,623,389,0.000000000,0.046103439,0.033089221,0.020129428,0.000000000,477.223288654,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,92,6,0.157303371,0,0,0,0,0,0,525,0,14919,26608,0,0,0,39602
122,1706079756.605166674,1706079756.700942039,0,0,0,0,4.667167847,-0.309275787,-3.005588333,-0.003451538,-0.020467406,-0.063969973,0.997735944,641,378,0.000000000,0.040888623,0.026893647,0.018897496,0.000000000,525.511339263,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,100,6,0.165366615,0,0,0,0,0,0,535,0,14952,26714,0,0,0,40137
123,1706079756.705010176,1706079756.804575920,0,0,0,0,4.686192228,-0.312910050,-3.004403507,-0.003423351,-0.020591863,-0.064146156,0.997722169,653,391,0.000000000,0.039698872,0.027316756,0.018210173,0.000000000,484.148336092,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,124,118,6,0.189892802,0,0,0,0,0,0,529,0,14990,26838,0,0,0,40666
