frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
44,1624181094.161751986,1624181094.246155024,1,0,0,1,-0.004523334,-0.009004652,-0.000271038,0.000010000,0.000035978,-0.000170161,0.999999985,2361,1989,0.842439644,0.011091975,0.001575410,0.001358867,0.105111963,122.515975694,0.000000000,0.115805941,0.041869346,0.033287204,0.002655129,117.926103374,0,143,143,0,0.060567556,37,0,0,0,0,0,2180,38,5797,13430,2866,0,0,87380,38,1624181094.150292635,1624181094.242713928,fastlio2_internal_v1,44,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
45,1624181094.261749744,1624181094.346901178,1,0,0,1,-0.004088634,-0.007305076,-0.000164924,0.000012933,0.000023781,-0.000268018,0.999999964,2350,2002,0.851914894,0.010871055,0.001540340,0.001342684,0.104214058,123.084933194,0.000000000,0.114941212,0.043692305,0.034084725,0.002810045,118.279055875,0,212,209,3,0.090212766,40,0,0,0,0,0,2098,40,5834,13642,2906,0,0,89478,38,1624181094.247784615,1624181094.344506979,fastlio2_internal_v1,45,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
46,1624181094.361747265,1624181094.446070194,1,0,0,1,-0.003112857,-0.004549380,-0.000173392,0.000001882,0.000026281,-0.000189651,0.999999982,2359,1993,0.844849513,0.011185036,0.001284152,0.001143143,0.102562864,124.256520482,0.000000000,0.114040369,0.044670972,0.036573499,0.002955102,118.682722280,0,121,118,3,0.051292921,47,0,0,0,0,0,2191,47,5873,13763,2953,0,0,91669,38,1624181094.349570751,1624181094.441279411,fastlio2_internal_v1,46,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
47,1624181094.461744785,1624181094.546006918,1,0,0,1,-0.004676909,-0.005073921,-0.000155425,-0.000000640,0.000023408,-0.000045240,0.999999999,2364,1990,0.841793570,0.011109597,0.001279503,0.001133800,0.105855645,117.653684800,0.000000000,0.113404377,0.045971422,0.037113884,0.003126588,118.679770804,0,112,109,3,0.047377327,39,0,0,0,0,0,2213,39,5910,13875,2992,0,0,93882,40,1624181094.446347475,1624181094.543237925,fastlio2_internal_v1,47,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
48,1624181094.561742306,1624181094.645959616,1,0,0,1,-0.003019564,-0.002341883,-0.000275449,0.000019441,0.000046642,-0.000199916,0.999999979,2314,1959,0.846585998,0.010759985,0.001444191,0.001246035,0.107790824,115.719279335,0.000000000,0.112486574,0.043896903,0.038655744,0.003430071,118.824719933,0,113,112,1,0.048833189,37,0,0,0,0,0,2161,40,5944,13988,3029,0,0,96043,40,1624181094.548305988,1624181094.645125389,fastlio2_internal_v1,48,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
49,1624181094.661739826,1624181094.746002913,1,0,0,1,-0.003398542,-0.002918781,-0.000542802,0.000005963,0.000035242,-0.000189168,0.999999981,2339,1992,0.851646003,0.011456337,0.001643151,0.001382157,0.106127305,123.410597889,0.000000000,0.111971277,0.044039931,0.037653176,0.003440993,119.171817200,0,129,128,1,0.055151774,39,0,0,0,0,0,2171,39,5981,14117,3068,0,0,98214,38,1624181094.650200129,1624181094.744132757,fastlio2_internal_v1,49,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
50,1624181094.761737585,1624181094.846004486,1,0,0,1,-0.003506152,-0.004604600,-0.000695812,0.000004564,0.000028781,-0.000241657,0.999999970,2345,2009,0.856716418,0.010943947,0.001457453,0.001261838,0.108409153,120.585577480,0.000000000,0.111260141,0.045679352,0.038996457,0.003454033,119.423006629,0,154,148,6,0.065671642,54,0,0,0,0,0,2137,54,6013,14271,3122,0,0,100351,38,1624181094.749201775,1624181094.843405247,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
51,1624181094.861735106,1624181094.946833849,1,0,0,1,-0.003103569,-0.005127969,-0.000597484,0.000000888,0.000019064,-0.000246681,0.999999969,2327,1991,0.855608079,0.011430684,0.001458913,0.001265004,0.107441071,120.746207864,0.000000000,0.110897059,0.045402450,0.037097259,0.003270997,119.507608569,0,159,155,4,0.068328320,45,0,0,0,0,0,2122,46,6049,14430,3167,0,0,102473,40,1624181094.848475695,1624181094.945346355,fastlio2_internal_v1,51,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
52,1624181094.961732626,1624181095.045923948,1,0,0,1,-0.005731759,-0.007124821,-0.000377821,0.000012286,0.000036784,-0.000091555,0.999999995,2340,1985,0.848290598,0.010748173,0.001343966,0.001151323,0.105300334,124.302711088,0.000000000,0.110149003,0.043124223,0.037337889,0.003085911,119.816266402,0,125,121,4,0.053418803,37,0,0,0,0,0,2177,38,6090,14555,3204,0,0,104650,38,1624181094.950409889,1624181095.041908741,fastlio2_internal_v1,52,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
53,1624181095.061730146,1624181095.141822338,1,0,0,1,-0.005398810,-0.009017543,-0.000382195,0.000012301,0.000019441,-0.000114180,0.999999993,2327,1995,0.857327031,0.011602517,0.001573056,0.001346901,0.111745918,117.738034703,0.000000000,0.109840656,0.038957015,0.035967248,0.002861757,119.894085450,0,98,98,0,0.042114310,52,0,0,0,0,0,2177,52,6120,14653,3256,0,0,106827,38,1624181095.046997786,1624181095.138628244,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
54,1624181095.161727667,1624181095.246796846,1,0,0,1,-0.007778488,-0.016809915,-0.000514334,0.000013358,0.000017410,0.000085863,0.999999996,2325,1997,0.858924731,0.012053884,0.001822352,0.001500010,0.111233918,119.117496584,0.000000000,0.109655941,0.037569787,0.040773499,0.003229336,120.044197646,0,198,198,0,0.085161290,50,0,0,0,0,0,2076,51,6155,14851,3306,0,0,108903,42,1624181095.143702030,1624181095.245692015,fastlio2_internal_v1,54,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
55,1624181095.261725426,1624181095.345921516,1,0,0,1,-0.008874715,-0.017297655,-0.000180910,0.000021416,0.000026871,-0.000075430,0.999999997,2326,2014,0.865864144,0.010995399,0.001712997,0.001424775,0.107714045,119.370495378,0.000000000,0.109152690,0.036467678,0.041424418,0.003471855,120.155629815,0,146,145,1,0.062768702,41,0,0,0,0,0,2139,41,6193,14997,3347,0,0,111042,38,1624181095.250759840,1624181095.345363379,fastlio2_internal_v1,55,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
56,1624181095.361722946,1624181095.446023941,1,0,0,1,-0.008191043,-0.016932841,-0.000143234,0.000025472,0.000025540,-0.000054062,0.999999998,2330,2011,0.863090129,0.010790322,0.001748174,0.001440316,0.101091633,126.315931646,0.000000000,0.108477098,0.038012591,0.040237830,0.003443523,120.475998788,0,145,143,2,0.062231760,41,0,0,0,0,0,2143,42,6232,15142,3388,0,0,113185,38,1624181095.350437641,1624181095.444594145,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
57,1624181095.461720467,1624181095.546836138,1,0,0,1,-0.006882824,-0.012518214,0.000266478,0.000020646,0.000026696,-0.000168222,0.999999985,2328,1998,0.858247423,0.010592320,0.001625184,0.001403470,0.104056196,120.747495803,0.000000000,0.107914262,0.040639470,0.042257738,0.003566847,120.421189052,0,120,119,1,0.051546392,37,0,0,0,0,0,2171,37,6264,15262,3425,0,0,115356,38,1624181095.449661732,1624181095.542895079,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
58,1624181095.561717987,1624181095.645966530,1,0,0,1,-0.005806879,-0.009318749,-0.000295181,0.000005208,0.000017808,-0.000101979,0.999999995,2357,2038,0.864658464,0.010998079,0.001405917,0.001209196,0.102415833,126.242882510,0.000000000,0.107215299,0.039183877,0.044335139,0.003631772,120.878206334,0,93,93,0,0.039456937,49,0,0,0,0,0,2214,50,6288,15355,3474,0,0,117570,40,1624181095.547961712,1624181095.644915819,fastlio2_internal_v1,58,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
59,1624181095.661715508,1624181095.741913080,1,0,0,1,-0.005496227,-0.002083077,-0.000044938,0.000015424,0.000024104,-0.000147211,0.999999989,2351,2045,0.869842620,0.011217998,0.001525939,0.001327291,0.103170474,130.102982518,0.000000000,0.106749916,0.035661488,0.050017013,0.003602050,121.355260649,0,81,81,0,0.034453424,34,0,0,0,0,0,2236,34,6318,15436,3508,0,0,119806,36,1624181095.649985790,1624181095.737169266,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
60,1624181095.761713266,1624181095.845973730,1,0,0,1,-0.005505000,-0.005021276,0.000202305,0.000020007,0.000043838,-0.000174510,0.999999984,2342,2007,0.856959863,0.011259582,0.001491807,0.001314856,0.102708584,127.453296956,0.000000000,0.106154624,0.030963632,0.051724485,0.003445239,121.818217677,0,98,96,2,0.041844577,45,0,0,0,0,0,2199,45,6345,15534,3553,0,0,122005,42,1624181095.742242336,1624181095.845614433,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
61,1624181095.861710787,1624181095.946119547,1,0,0,1,-0.006917588,-0.005227858,-0.000205976,0.000012105,0.000033354,-0.000097280,0.999999995,2344,2027,0.864761092,0.011104085,0.001431750,0.001237394,0.102916469,125.672881832,0.000000000,0.105757982,0.029613547,0.051358472,0.003475487,122.186295609,0,92,90,2,0.039249147,45,0,0,0,0,0,2207,45,6375,15626,3598,0,0,124212,38,1624181095.850684881,1624181095.944886923,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
62,1624181095.961708307,1624181096.045887947,1,0,0,1,-0.007047113,-0.005071567,0.000142517,0.000020306,0.000038981,-0.000107965,0.999999993,2365,2030,0.858350951,0.011261004,0.001390800,0.001226723,0.100587973,128.723596729,0.000000000,0.105531540,0.029541355,0.049500152,0.003109244,122.522404706,0,95,93,2,0.040169133,40,0,0,0,0,0,2230,40,6408,15721,3638,0,0,126442,38,1624181095.949955940,1624181096.041999817,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
63,1624181096.061705828,1624181096.146745205,1,0,0,1,-0.007623900,-0.006972789,0.000250919,0.000014052,0.000030949,-0.000070637,0.999999997,2341,2002,0.855190090,0.011229064,0.001298662,0.001157306,0.108373556,121.967905254,0.000000000,0.105441391,0.029477038,0.050149591,0.002964408,122.786424387,0,88,88,0,0.037590773,40,0,0,0,0,0,2212,41,6429,15809,3678,0,0,128654,40,1624181096.047068119,1624181096.144447803,fastlio2_internal_v1,63,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
64,1624181096.161703348,1624181096.245881557,1,0,0,1,-0.008011113,-0.007366113,0.000213543,0.000020332,0.000038089,-0.000110205,0.999999993,2346,2000,0.852514919,0.011384138,0.001450658,0.001258310,0.105128945,123.921037212,0.000000000,0.105442240,0.029817976,0.048945301,0.002847828,122.856677463,0,99,97,2,0.042199488,46,0,0,0,0,0,2201,46,6456,15908,3724,0,0,130855,38,1624181096.149514914,1624181096.241746187,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
65,1624181096.261700869,1624181096.346050024,1,0,0,1,-0.006639117,-0.005189804,-0.000147320,0.000016177,0.000026797,-0.000130547,0.999999991,2355,2017,0.856475584,0.011249549,0.001364052,0.001216561,0.105166473,123.582296220,0.000000000,0.105489861,0.029259455,0.048619802,0.002731780,122.881545614,0,83,78,5,0.035244161,40,0,0,0,0,0,2232,40,6480,15991,3764,0,0,133087,40,1624181096.246818304,1624181096.343593836,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
66,1624181096.361698627,1624181096.442858219,1,0,0,1,-0.006341494,-0.005207106,-0.000200164,0.000003583,0.000017967,-0.000124995,0.999999992,2335,2004,0.858244111,0.010860486,0.001231171,0.001094118,0.103081547,124.151959460,0.000000000,0.105515795,0.029908924,0.047272809,0.002454063,122.876317563,0,78,78,0,0.033404711,41,0,0,0,0,0,2216,41,6506,16069,3805,0,0,135303,38,1624181096.348662376,1624181096.441517353,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
67,1624181096.461696148,1624181096.545892715,1,0,0,1,-0.004790087,-0.003763672,-0.000094101,0.000012687,0.000029691,-0.000162213,0.999999986,2342,1997,0.852690009,0.011341134,0.001234591,0.001110524,0.104413843,125.934868410,0.000000000,0.105443705,0.030086160,0.046196820,0.002219148,123.290376743,0,89,86,3,0.038001708,36,0,0,0,0,0,2215,38,6538,16158,3841,0,0,137518,39,1624181096.446586847,1624181096.543894291,fastlio2_internal_v1,67,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
68,1624181096.561693668,1624181096.643117666,1,0,0,1,-0.005216128,-0.001667332,-0.000228142,0.000002156,0.000015993,-0.000234944,0.999999972,2332,2004,0.859348199,0.011109873,0.001282219,0.001123518,0.097086940,131.047876485,0.000000000,0.104908510,0.028910383,0.047599998,0.002343116,124.056806601,0,113,113,0,0.048456261,41,0,0,0,0,0,2178,41,6563,16271,3882,0,0,139696,38,1624181096.548963547,1624181096.640807867,fastlio2_internal_v1,68,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
69,1624181096.661691189,1624181096.746797323,1,0,0,1,-0.005867717,-0.003844301,-0.000352820,0.000006898,0.000043016,-0.000122540,0.999999992,2337,2006,0.858365426,0.011103635,0.001403734,0.001159593,0.097372355,126.160130234,0.000000000,0.104470763,0.028426502,0.048179641,0.002462946,124.194283218,0,76,75,1,0.032520325,39,0,0,0,0,0,2222,39,6580,16347,3921,0,0,141918,40,1624181096.645875454,1624181096.743107557,fastlio2_internal_v1,69,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
70,1624181096.761688948,1624181096.846829891,1,0,0,1,-0.004998913,-0.004525178,-0.000660761,0.000004906,0.000027462,-0.000178246,0.999999984,2362,2014,0.852667231,0.010401698,0.001418859,0.001195476,0.094309355,128.451466706,0.000000000,0.103765773,0.031948934,0.048658034,0.002564310,124.587577680,0,85,84,1,0.035986452,39,0,0,0,0,0,2236,41,6615,16432,3960,0,0,144154,40,1624181096.748182058,1624181096.845330715,fastlio2_internal_v1,70,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
71,1624181096.861686468,1624181096.943876743,1,0,0,1,-0.005140393,-0.006195982,-0.000439239,0.000015675,0.000037663,-0.000170764,0.999999985,2352,2012,0.855442177,0.010640943,0.001375042,0.001196571,0.099771100,127.544156626,0.000000000,0.103382275,0.032863905,0.047041358,0.002269021,124.927475118,0,89,87,2,0.037840136,41,0,0,0,0,0,2222,41,6643,16521,4001,0,0,146376,38,1624181096.850405693,1624181096.942029715,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
72,1624181096.961683989,1624181097.046826363,1,0,0,1,-0.005390469,-0.009356760,-0.000100688,0.000006512,0.000017864,-0.000173487,0.999999985,2331,2000,0.858000858,0.010837752,0.001171738,0.001054529,0.100048274,127.344638491,0.000000000,0.103119672,0.032509844,0.048308248,0.002229216,125.079571488,0,92,92,0,0.039468039,41,0,0,0,0,0,2198,41,6679,16613,4042,0,0,148574,40,1624181096.947090864,1624181097.043778419,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
73,1624181097.061681509,1624181097.146762133,1,0,0,1,-0.005673535,-0.013046565,-0.000391830,0.000015090,0.000025550,-0.000078120,0.999999997,2342,2001,0.854397950,0.010897529,0.001461014,0.001277655,0.101706572,127.267415037,0.000000000,0.102617704,0.031114121,0.043871625,0.002019865,125.556040504,0,101,100,1,0.043125534,35,0,0,0,0,0,2205,36,6712,16714,4077,0,0,150779,40,1624181097.048841715,1624181097.145517588,fastlio2_internal_v1,73,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
74,1624181097.161679029,1624181097.244412422,1,0,0,1,-0.006081445,-0.012725598,-0.000702196,0.000013712,0.000022233,-0.000022880,0.999999999,2360,2033,0.861440678,0.010553105,0.001385301,0.001157194,0.102823917,125.715533486,0.000000000,0.102197204,0.025302962,0.043231087,0.001807759,125.885942350,0,96,95,1,0.040677966,36,0,0,0,0,0,2227,37,6739,16810,4113,0,0,153006,38,1624181097.150589228,1624181097.242488146,fastlio2_internal_v1,74,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
75,1624181097.261676550,1624181097.344607592,1,0,0,1,-0.006320983,-0.014017323,-0.000482861,0.000020055,0.000028026,-0.000066727,0.999999997,2343,2014,0.859581733,0.010443583,0.001432136,0.001238413,0.102511175,127.836350551,0.000000000,0.101937061,0.027603435,0.043787187,0.001852719,126.309235108,0,111,111,0,0.047375160,40,0,0,0,0,0,2192,40,6759,16921,4153,0,0,155198,40,1624181097.247562408,1624181097.344313622,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
76,1624181097.361674309,1624181097.446781635,1,0,0,1,-0.007383614,-0.014877577,-0.000403986,0.000015651,0.000033650,-0.000145924,0.999999989,2376,2045,0.860690236,0.011122168,0.001474045,0.001237929,0.098929965,127.806338816,0.000000000,0.101828977,0.027482495,0.040534075,0.001782790,126.383755467,0,99,99,0,0.041666667,48,0,0,0,0,0,2229,48,6783,17020,4201,0,0,157427,38,1624181097.349379778,1624181097.441814423,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
77,1624181097.461671829,1624181097.546746254,1,0,0,1,-0.008763332,-0.021918240,-0.000042161,0.000026050,0.000031849,0.000039516,0.999999998,2368,2033,0.858530405,0.011636187,0.001954168,0.001596831,0.098163137,127.369024759,0.000000000,0.101534324,0.028992819,0.044295827,0.002021183,126.714831914,0,187,186,1,0.078969595,58,0,0,0,0,0,2122,59,6814,17207,4259,0,0,159549,40,1624181097.446880579,1624181097.544465303,fastlio2_internal_v1,77,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
78,1624181097.561669350,1624181097.646741152,1,0,0,1,-0.008887074,-0.021464408,-0.000026876,0.000022927,0.000022976,-0.000024380,0.999999999,2326,1991,0.855975924,0.010869820,0.001711637,0.001407087,0.105330437,126.861911397,0.000000000,0.101680054,0.029182674,0.037519815,0.002058510,126.745783359,0,132,132,0,0.056749785,39,0,0,0,0,0,2153,41,6838,17339,4298,0,0,161702,38,1624181097.549531460,1624181097.642420292,fastlio2_internal_v1,78,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
79,1624181097.661666870,1624181097.746804953,1,0,0,1,-0.008963839,-0.018477150,-0.000078746,0.000029993,0.000031780,-0.000021140,0.999999999,2335,1997,0.855246253,0.010882811,0.001691297,0.001408115,0.101013935,126.720699845,0.000000000,0.101572228,0.029072379,0.037559913,0.002010395,126.576669225,0,121,117,4,0.051820128,39,0,0,0,0,0,2175,39,6868,17460,4337,0,0,163877,40,1624181097.648204803,1624181097.746405840,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
80,1624181097.761664629,1624181097.846729040,1,0,0,1,-0.009141626,-0.015570738,-0.000093891,0.000020276,0.000028275,-0.000090890,0.999999995,2349,2014,0.857386122,0.010772235,0.001304790,0.001136363,0.098896765,125.997580782,0.000000000,0.101381637,0.029007083,0.038986948,0.001995437,126.503883417,0,85,84,1,0.036185611,35,0,0,0,0,0,2229,35,6890,17545,4372,0,0,166106,38,1624181097.751475811,1624181097.844504356,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
81,1624181097.861662149,1624181097.946679831,1,0,0,1,-0.008117180,-0.013018174,-0.000300041,0.000019579,0.000029336,-0.000138738,0.999999990,2345,2004,0.854584222,0.010718651,0.001320854,0.001156071,0.097499656,129.535883059,0.000000000,0.101110796,0.029409124,0.041341831,0.002069762,126.697033478,0,80,80,0,0.034115139,34,0,0,0,0,0,2231,34,6916,17625,4406,0,0,168337,40,1624181097.849575520,1624181097.946110249,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
82,1624181097.961659670,1624181098.046690702,1,0,0,1,-0.008203471,-0.014016125,-0.000243981,0.000010523,0.000015226,-0.000074126,0.999999997,2346,2014,0.858482523,0.010916643,0.001418799,0.001218144,0.099504642,130.120559258,0.000000000,0.101056629,0.028806161,0.040355330,0.002124329,126.766881604,0,88,86,2,0.037510656,42,0,0,0,0,0,2216,42,6943,17713,4448,0,0,170553,37,1624181097.951171875,1624181098.043216944,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
