frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
68,1624180461.310448170,1624180461.410434008,1,0,0,1,0.030127697,0.002666853,-0.000392125,-0.000263270,0.000110976,0.000104809,0.999999954,2843,2501,0.879704537,0.008711989,0.001235154,0.001048647,0.082397483,129.355532523,0.000000000,0.082064349,0.027441532,0.045816154,0.002511872,128.514585520,0,149,148,1,0.052409427,40,0,0,0,0,0,2653,41,8021,20430,4824,0,0,167431
69,1624180461.410446405,1624180461.510271549,1,0,0,1,0.029474071,0.002247556,-0.000040570,-0.000215861,0.000120720,0.000072827,0.999999967,2844,2492,0.876230661,0.008939499,0.001217842,0.001054239,0.078617711,133.687610858,0.000000000,0.081783366,0.024540735,0.044506795,0.002510206,128.966022078,0,131,128,3,0.046061885,35,0,0,0,0,0,2677,36,8048,20561,4859,0,0,170108
70,1624180461.610442877,1624180461.710248470,1,0,0,1,0.035166616,0.005643569,-0.000659549,-0.000254373,0.000101212,0.000078427,0.999999959,2840,2500,0.880281690,0.008407403,0.001409531,0.001133911,0.079606741,134.965686582,0.000000000,0.081546509,0.027564398,0.050195363,0.002399728,129.374986186,0,166,165,1,0.058450704,39,0,0,0,0,0,2635,39,8076,20727,4898,0,0,172743
71,1624180461.710441113,1624180461.810322762,1,0,0,1,0.036766541,0.003994005,-0.000696665,-0.000282908,0.000110836,-0.000000150,0.999999954,2844,2499,0.878691983,0.008700138,0.001387258,0.001151712,0.076863501,135.557462378,0.000000000,0.081248221,0.027857191,0.050319054,0.002545449,129.704458358,0,100,99,1,0.035161744,47,0,0,0,0,0,2697,47,8106,20827,4945,0,0,175440
72,1624180461.810439348,1624180461.910437107,1,0,0,1,0.040471430,0.002776269,-0.000111460,-0.000217122,0.000116246,-0.000005505,0.999999970,2808,2488,0.886039886,0.008703601,0.001325418,0.001095903,0.077908995,132.538509973,0.000000000,0.081014814,0.021972200,0.050669150,0.002298622,129.986510980,0,90,88,2,0.032051282,36,0,0,0,0,0,2682,36,8128,20917,4981,0,0,178122
73,1624180461.910437584,1624180462.010521889,1,0,0,1,0.036267146,0.001705464,-0.000292081,-0.000249271,0.000111867,-0.000003582,0.999999963,2848,2527,0.887289326,0.008887808,0.001176893,0.001008017,0.079096235,130.160954251,0.000000000,0.080869819,0.021528419,0.054539413,0.002149042,130.106139949,0,107,107,0,0.037570225,48,0,0,0,0,0,2693,48,8150,21024,5029,0,0,180815
74,1624180462.010435820,1624180462.110397816,1,0,0,1,0.036009875,0.000743246,-0.000740712,-0.000255409,0.000113599,-0.000031494,0.999999960,2843,2500,0.879352796,0.008956287,0.001262341,0.001074386,0.077609520,134.362437750,0.000000000,0.080597401,0.021681813,0.052506742,0.001929249,130.508238146,0,97,95,2,0.034118888,39,0,0,0,0,0,2706,40,8175,21121,5068,0,0,183521
75,1624180462.110434055,1624180462.210462332,1,0,0,1,0.035676487,-0.000392935,-0.000831833,-0.000251242,0.000107485,-0.000031883,0.999999962,2832,2499,0.882415254,0.008489973,0.001341484,0.001090043,0.079488583,131.117348523,0.000000000,0.080515531,0.023374125,0.050459508,0.001739390,130.712166820,0,101,99,2,0.035663842,42,0,0,0,0,0,2689,42,8200,21222,5110,0,0,186210
76,1624180462.210432529,1624180462.310554028,1,0,0,1,0.036561858,0.000858835,-0.000711736,-0.000267249,0.000114411,0.000024380,0.999999957,2826,2505,0.886411890,0.008887761,0.001343071,0.001121423,0.080568388,128.355533173,0.000000000,0.080405672,0.023414398,0.051384104,0.001774401,130.732713421,0,102,102,0,0.036093418,46,0,0,0,0,0,2678,46,8229,21324,5156,0,0,188888
77,1624180462.310430765,1624180462.410419941,1,0,0,1,0.032751011,0.000497224,-0.000386094,-0.000268630,0.000108856,0.000120953,0.999999951,2856,2521,0.882703081,0.008553520,0.001116755,0.000960104,0.075561389,134.997658803,0.000000000,0.080270266,0.023365550,0.052404387,0.001876512,130.829838279,0,163,161,2,0.057072829,35,0,0,0,0,0,2658,35,8268,21487,5191,0,0,191546
78,1624180462.410429001,1624180462.510301352,1,0,0,1,0.029364542,0.002136397,-0.000191132,-0.000248050,0.000102537,0.000134700,0.999999955,2814,2486,0.883439943,0.009085772,0.001168781,0.000990294,0.077424023,132.269644884,0.000000000,0.080117097,0.024054118,0.052609378,0.001847271,130.854372578,0,132,131,1,0.046908316,45,0,0,0,0,0,2637,45,8286,21619,5236,0,0,194183
79,1624180462.510427237,1624180462.610178709,1,0,0,1,0.032493204,0.001337755,0.000195520,-0.000225446,0.000113985,0.000052906,0.999999967,2844,2523,0.887130802,0.009239867,0.001043078,0.000887154,0.078513526,130.799236630,0.000000000,0.080020499,0.025568839,0.050544340,0.001882069,130.852619919,0,107,106,1,0.037623066,36,0,0,0,0,0,2701,36,8316,21726,5272,0,0,196884
80,1624180462.610425472,1624180462.710210085,1,0,0,1,0.033095747,0.001939899,0.000250059,-0.000230342,0.000119282,0.000070456,0.999999964,2808,2481,0.883547009,0.008336284,0.001033618,0.000916669,0.075665119,132.476664836,0.000000000,0.079800011,0.026130936,0.049744965,0.001828386,130.953930599,0,92,92,0,0.032763533,34,0,0,0,0,0,2682,34,8347,21818,5306,0,0,199566
81,1624180462.710423708,1624180462.810362101,1,0,0,1,0.036387830,0.001182794,0.000301869,-0.000243270,0.000123326,0.000030434,0.999999962,2841,2510,0.883491728,0.008208504,0.001114412,0.000947551,0.074668876,135.696650972,0.000000000,0.079378098,0.029805492,0.051321382,0.001908120,131.255309325,0,92,91,1,0.032382964,38,0,0,0,0,0,2711,38,8373,21910,5344,0,0,202277
82,1624180462.810421944,1624180462.910358667,1,0,0,1,0.037007303,0.002367851,-0.000251319,-0.000273617,0.000117633,0.000076360,0.999999953,2815,2487,0.883481350,0.008737708,0.001250512,0.001051144,0.079245308,130.267738889,0.000000000,0.079040877,0.029821260,0.051001287,0.001969780,131.552299853,0,127,125,2,0.045115453,39,0,0,0,0,0,2649,39,8395,22037,5383,0,0,204926
83,1624180462.910420179,1624180463.010365486,1,0,0,1,0.040179222,0.000205104,-0.000403946,-0.000212545,0.000113012,0.000099327,0.999999966,2864,2536,0.885474860,0.008864141,0.001260614,0.001033248,0.071925675,138.814092304,0.000000000,0.078527025,0.029201796,0.051651097,0.001791635,132.074400408,0,139,138,1,0.048533520,42,0,0,0,0,0,2683,42,8421,22176,5425,0,0,207609
84,1624180463.010418415,1624180463.110305786,1,0,0,1,0.038042097,0.000837125,-0.000114715,-0.000220319,0.000118275,0.000135544,0.999999960,2849,2524,0.885924886,0.009326833,0.001161942,0.000987561,0.076750871,131.033904107,0.000000000,0.078338572,0.032053022,0.050770758,0.001535234,132.082432859,0,155,154,1,0.054405054,47,0,0,0,0,0,2647,47,8447,22331,5472,0,0,210256
85,1624180463.110416651,1624180463.210444212,1,0,0,1,0.037066898,0.002945809,-0.000104895,-0.000270154,0.000116699,0.000092519,0.999999952,2863,2533,0.884736291,0.008424326,0.001180085,0.000996285,0.073706166,136.291879218,0.000000000,0.077773341,0.032637196,0.050900821,0.001521228,132.667856431,0,137,137,0,0.047851904,35,0,0,0,0,0,2691,35,8479,22468,5507,0,0,212947
86,1624180463.210414886,1624180463.310543299,1,0,0,1,0.040237839,0.003115659,-0.000817555,-0.000265959,0.000113187,0.000153001,0.999999947,2818,2512,0.891412349,0.008601931,0.001326507,0.001099253,0.077687227,132.694104461,0.000000000,0.077667033,0.032777936,0.052855052,0.001539619,132.848569093,0,147,147,0,0.052164656,36,0,0,0,0,0,2635,36,8496,22615,5543,0,0,215582
87,1624180463.310413122,1624180463.410470486,1,0,0,1,0.039796681,0.002275254,-0.001001842,-0.000272754,0.000109487,0.000087414,0.999999953,2875,2534,0.881391304,0.008471313,0.001262048,0.001029002,0.074320669,135.052591497,0.000000000,0.077381300,0.033447273,0.051086250,0.001463797,133.024762131,0,117,116,1,0.040695652,31,0,0,0,0,0,2727,31,8522,22732,5574,0,0,218309
88,1624180463.410411596,1624180463.510351181,1,0,0,1,0.040597729,0.002403601,-0.000565154,-0.000230440,0.000122272,0.000050089,0.999999965,2816,2494,0.885653409,0.008309361,0.001190346,0.000984127,0.073474896,137.233006951,0.000000000,0.076935171,0.035118504,0.051155154,0.001474484,133.418635852,0,95,95,0,0.033735795,31,0,0,0,0,0,2690,31,8540,22827,5605,0,0,220999
89,1624180463.510409832,1624180463.610215187,1,0,0,1,0.043518476,0.003601231,-0.000464542,-0.000248075,0.000122741,0.000012101,0.999999962,2840,2514,0.885211268,0.008215595,0.001450062,0.001130585,0.072262624,140.183409832,0.000000000,0.076617417,0.036748787,0.047656098,0.001539264,133.743425801,0,110,109,1,0.038732394,34,0,0,0,0,0,2696,34,8568,22937,5639,0,0,223695
90,1624180463.610408068,1624180463.710169315,1,0,0,1,0.042598822,0.003393015,-0.000475947,-0.000256294,0.000119327,-0.000050144,0.999999959,2828,2495,0.882248939,0.008348155,0.001341308,0.001089780,0.070145428,142.536838030,0.000000000,0.076144351,0.037072340,0.046300794,0.001506590,134.121983373,0,97,97,0,0.034299859,40,0,0,0,0,0,2691,40,8596,23034,5679,0,0,226386
91,1624180463.710406303,1624180463.810333490,1,0,0,1,0.041927913,0.003532659,-0.000305382,-0.000233435,0.000124677,-0.000016934,0.999999965,2835,2506,0.883950617,0.008314031,0.001339759,0.001035436,0.074141959,137.536312711,0.000000000,0.076008274,0.038187747,0.043063444,0.001562315,134.220925890,0,92,92,0,0.032451499,37,0,0,0,0,0,2706,37,8620,23126,5716,0,0,229092
92,1624180463.810404539,1624180463.910445690,1,0,0,1,0.042155142,0.003577473,-0.000280848,-0.000234018,0.000116721,0.000026252,0.999999965,2826,2494,0.882519462,0.008247054,0.001283327,0.001060098,0.073497300,136.349787240,0.000000000,0.075787689,0.039561069,0.038954082,0.001644851,134.411489753,0,90,90,0,0.031847134,31,0,0,0,0,0,2705,31,8650,23216,5747,0,0,231797
93,1624180463.910402775,1624180464.010518312,1,0,0,1,0.038651770,0.002987819,-0.000072538,-0.000275365,0.000118807,0.000096182,0.999999950,2843,2524,0.887794583,0.008134340,0.001174893,0.000976543,0.074757476,138.548162692,0.000000000,0.075570751,0.040942756,0.041420440,0.001728873,134.830850175,0,94,94,0,0.033063665,35,0,0,0,0,0,2713,36,8668,23310,5782,0,0,234510
94,1624180464.010401011,1624180464.110528231,1,0,0,1,0.039664848,0.001439022,-0.000204152,-0.000264558,0.000116784,0.000078280,0.999999955,2848,2517,0.883778090,0.008189862,0.001186097,0.000997190,0.071529759,139.280899807,0.000000000,0.075266763,0.041067627,0.042088231,0.001763899,135.076773278,0,107,107,0,0.037570225,32,0,0,0,0,0,2709,32,8689,23417,5814,0,0,237219
95,1624180464.110399246,1624180464.210477829,1,0,0,1,0.039156350,0.001809698,-0.000441586,-0.000260254,0.000123019,0.000123776,0.999999951,2829,2502,0.884411453,0.008087982,0.001225573,0.000991116,0.070709949,138.342791109,0.000000000,0.074827831,0.042811377,0.041222866,0.001742369,135.438045407,0,123,122,1,0.043478261,37,0,0,0,0,0,2669,37,8716,23540,5851,0,0,239888
96,1624180464.210397482,1624180464.310366154,1,0,0,1,0.040891232,0.001953696,-0.000171591,-0.000228209,0.000120692,0.000035232,0.999999966,2851,2542,0.891616976,0.008578148,0.001220235,0.000973121,0.074536748,137.200071507,0.000000000,0.074526250,0.041822876,0.039142735,0.001726298,135.880272324,0,88,86,2,0.030866363,43,0,0,0,0,0,2719,44,8736,23628,5894,0,0,242607
97,1624180464.310395718,1624180464.410235167,1,0,0,1,0.042129838,0.002151758,-0.000388393,-0.000256680,0.000122349,-0.000021274,0.999999959,2822,2500,0.885896527,0.008417452,0.001270182,0.001044651,0.076401179,135.714738946,0.000000000,0.074568239,0.041912098,0.036648305,0.001811818,135.916126331,0,83,82,1,0.029411765,35,0,0,0,0,0,2704,35,8757,23711,5929,0,0,245311
98,1624180464.410393953,1624180464.510200262,1,0,0,1,0.046600408,0.003688913,-0.000832656,-0.000269156,0.000123972,0.000066615,0.999999954,2840,2512,0.884507042,0.008176764,0.001511014,0.001161657,0.071215830,138.846719558,0.000000000,0.074257829,0.039860194,0.038144536,0.001824004,136.244980065,0,123,123,0,0.043309859,36,0,0,0,0,0,2681,36,8768,23834,5965,0,0,247992
99,1624180464.510392189,1624180464.610247612,1,0,0,1,0.046013408,0.001779877,-0.000556211,-0.000205714,0.000121411,0.000054758,0.999999970,2842,2515,0.884940183,0.008278339,0.001512968,0.001224184,0.070599661,139.883414801,0.000000000,0.073862136,0.034206917,0.039307236,0.001812603,136.699188973,0,85,85,0,0.029908515,35,0,0,0,0,0,2722,35,8787,23919,6000,0,0,250714
100,1624180464.610390425,1624180464.710267544,1,0,0,1,0.047915142,0.002231553,0.000003140,-0.000232709,0.000118764,-0.000049233,0.999999965,2834,2503,0.883203952,0.008915354,0.001500207,0.001198613,0.071889748,137.871149584,0.000000000,0.073673368,0.036371921,0.037961915,0.001940541,136.968913211,0,110,110,0,0.038814397,31,0,0,0,0,0,2692,32,8810,24029,6031,0,0,253406
101,1624180464.710388899,1624180464.810319424,1,0,0,1,0.047294666,0.003143245,-0.000168422,-0.000226020,0.000120722,0.000148786,0.999999956,2844,2522,0.886779184,0.008454953,0.001584413,0.001251649,0.074311998,137.424436006,0.000000000,0.073655524,0.035760265,0.037630874,0.002244732,137.055302463,0,178,178,0,0.062587904,36,0,0,0,0,0,2630,36,8835,24207,6067,0,0,256036
102,1624180464.810387135,1624180464.910306692,1,0,0,1,0.046047626,0.002128003,-0.000281643,-0.000234533,0.000137846,-0.000023257,0.999999963,2846,2511,0.882290935,0.008772139,0.001392582,0.001088401,0.074618235,134.738466596,0.000000000,0.073424170,0.035954006,0.035400791,0.002542876,137.278838848,0,85,83,2,0.029866479,31,0,0,0,0,0,2730,31,8858,24292,6098,0,0,258766
103,1624180464.910385370,1624180465.010228395,1,0,0,1,0.047774144,0.001074768,-0.000709623,-0.000264787,0.000127103,-0.000053334,0.999999955,2840,2499,0.879929577,0.008894596,0.001751970,0.001321825,0.071511795,141.179414204,0.000000000,0.073403476,0.036196675,0.035220685,0.002530604,137.397104943,0,97,97,0,0.034154930,32,0,0,0,0,0,2711,32,8884,24389,6130,0,0,261477
104,1624180465.010383606,1624180465.110286474,1,0,0,1,0.046300420,0.000805324,-0.000902040,-0.000250816,0.000124065,0.000096841,0.999999956,2854,2522,0.883672039,0.008523041,0.001491734,0.001226873,0.077107487,134.642491001,0.000000000,0.073421307,0.027752198,0.034407858,0.002744899,137.577534288,0,104,103,1,0.036440084,31,0,0,0,0,0,2719,31,8904,24493,6161,0,0,264196
105,1624180465.110381842,1624180465.210302353,1,0,0,1,0.040449515,0.003487400,-0.000165662,-0.000251108,0.000131375,0.000177140,0.999999944,2847,2513,0.882683527,0.008624454,0.001301138,0.001032083,0.072520151,136.765386103,0.000000000,0.073362006,0.028231151,0.037631724,0.002784525,137.601209632,0,150,150,0,0.052687039,40,0,0,0,0,0,2657,40,8930,24643,6201,0,0,266853
106,1624180465.210380077,1624180465.310236216,1,0,0,1,0.036528923,0.002755284,-0.000074784,-0.000220963,0.000130902,0.000081068,0.999999964,2841,2523,0.888067582,0.009063417,0.001047876,0.000874644,0.076335842,134.409408889,0.000000000,0.073294437,0.032355211,0.040654238,0.002845486,137.686974853,0,73,73,0,0.025695178,35,0,0,0,0,0,2733,35,8947,24716,6236,0,0,269586
107,1624180465.310378313,1624180465.410171032,1,0,0,1,0.038233351,0.002931808,-0.000159748,-0.000223257,0.000103120,-0.000052120,0.999999968,2831,2505,0.884846344,0.008034796,0.001175704,0.000980024,0.073038254,136.840401454,0.000000000,0.073230316,0.034162677,0.041448559,0.003037205,137.776365351,0,78,77,1,0.027552102,29,0,0,0,0,0,2724,29,8961,24794,6265,0,0,272310
108,1624180465.410376549,1624180465.510274887,1,0,0,1,0.036539637,0.003480944,-0.000151584,-0.000256105,0.000122770,0.000192922,0.999999941,2848,2506,0.879915730,0.008193322,0.001009491,0.000848165,0.076717623,134.089461696,0.000000000,0.073392452,0.034601692,0.040070734,0.003451292,137.619188088,0,162,162,0,0.056882022,24,0,0,0,0,0,2662,24,8984,24956,6289,0,0,274972
109,1624180465.510374784,1624180465.610322714,1,0,0,1,0.036478336,0.006194202,0.000027444,-0.000281855,0.000112787,0.000291665,0.999999911,2838,2506,0.883016209,0.008423688,0.001184623,0.000943417,0.071952913,142.612241891,0.000000000,0.073376967,0.034095564,0.041847584,0.003524287,137.740629691,0,257,256,1,0.090556730,31,0,0,0,0,0,2550,31,9007,25213,6320,0,0,277522
110,1624180465.610373020,1624180465.710289001,1,0,0,1,0.036617109,0.004802163,-0.000455300,-0.000278621,0.000113935,0.000161872,0.999999942,2834,2502,0.882851094,0.007975412,0.001174235,0.000959883,0.070020357,139.517163747,0.000000000,0.073370713,0.036136340,0.042621278,0.003717451,137.589645977,0,108,108,0,0.038108680,28,0,0,0,0,0,2698,28,9026,25321,6348,0,0,280220
111,1624180465.710371256,1624180465.810470581,1,0,0,1,0.041282708,0.004276816,-0.000414594,-0.000225925,0.000116106,0.000033442,0.999999967,2826,2492,0.881811748,0.008025893,0.001169668,0.000928545,0.074210330,137.644470133,0.000000000,0.073374132,0.037515455,0.047083637,0.003887924,137.595053848,0,71,71,0,0.025123850,35,0,0,0,0,0,2719,36,9046,25392,6383,0,0,282939
112,1624180465.810369492,1624180465.910466194,1,0,0,1,0.044103130,0.001726904,-0.000468080,-0.000212750,0.000117501,-0.000073298,0.999999968,2847,2510,0.881629786,0.008772087,0.001285094,0.001017209,0.071965495,139.855066170,0.000000000,0.073297542,0.038334778,0.047327478,0.003961551,137.770317795,0,79,79,0,0.027748507,25,0,0,0,0,0,2743,25,9068,25471,6408,0,0,285682
113,1624180465.910367966,1624180466.010301113,1,0,0,1,0.045790486,0.000403049,-0.000843357,-0.000272620,0.000117359,0.000055436,0.999999954,2842,2517,0.885643913,0.008472602,0.001349292,0.001061372,0.074014902,138.936161591,0.000000000,0.073260413,0.037431913,0.047649392,0.004183205,137.789717740,0,64,64,0,0.022519353,33,0,0,0,0,0,2745,33,9087,25535,6441,0,0,288427
114,1624180466.010366201,1624180466.110372305,1,0,0,1,0.045022189,0.001153848,-0.000779696,-0.000245024,0.000125017,0.000014206,0.999999962,2841,2508,0.882787751,0.008686941,0.001267487,0.001041721,0.073751966,138.030215734,0.000000000,0.073371523,0.037156958,0.048052945,0.004174674,137.727183536,0,77,76,1,0.027103133,36,0,0,0,0,0,2728,36,9108,25612,6477,0,0,291155
115,1624180466.110364437,1624180466.210309505,1,0,0,1,0.046426815,-0.000743659,-0.000526432,-0.000273245,0.000124674,0.000154558,0.999999943,2829,2495,0.881937080,0.008351360,0.001327831,0.001079708,0.072287903,141.162954628,0.000000000,0.073450421,0.035816494,0.048665658,0.004278293,137.868191712,0,97,96,1,0.034287734,33,0,0,0,0,0,2699,33,9126,25709,6510,0,0,293854
116,1624180466.210362673,1624180466.310419798,1,0,0,1,0.051022746,0.000776511,-0.000405054,-0.000238672,0.000134331,0.000045057,0.999999961,2827,2500,0.884329678,0.008519169,0.001585829,0.001184705,0.070462318,141.608351022,0.000000000,0.073246699,0.035750561,0.052235057,0.004384270,138.088605688,0,95,94,1,0.033604528,33,0,0,0,0,0,2699,33,9133,25804,6543,0,0,296553
117,1624180466.310360909,1624180466.410386324,1,0,0,1,0.052073052,-0.000725785,-0.000709936,-0.000265554,0.000120306,0.000044202,0.999999957,2855,2523,0.883712785,0.008789108,0.001706122,0.001315406,0.072451361,138.218762908,0.000000000,0.073049209,0.036494029,0.049344993,0.004210209,138.213806886,0,114,113,1,0.039929947,40,0,0,0,0,0,2701,40,9157,25918,6583,0,0,299254
118,1624180466.410359144,1624180466.510400295,1,0,0,1,0.050955394,-0.000002381,-0.000691369,-0.000233204,0.000118976,0.000058766,0.999999964,2829,2501,0.884057971,0.008661926,0.001554970,0.001207681,0.074258711,136.674520020,0.000000000,0.073201353,0.035552909,0.048660179,0.004215651,138.105196909,0,90,89,1,0.031813362,35,0,0,0,0,0,2703,36,9175,26008,6618,0,0,301957
119,1624180466.510357380,1624180466.610353470,1,0,0,1,0.052268979,0.000818948,-0.000477447,-0.000249969,0.000117803,-0.000029597,0.999999961,2842,2510,0.883180859,0.008232209,0.001560475,0.001197907,0.070844373,140.339268317,0.000000000,0.073213588,0.035798738,0.048191005,0.004184395,138.127989585,0,115,115,0,0.040464462,33,0,0,0,0,0,2694,33,9203,26123,6651,0,0,304651
120,1624180466.610355616,1624180466.710298061,1,0,0,1,0.046609337,0.001037527,-0.000573914,-0.000217767,0.000123806,-0.000037082,0.999999968,2843,2497,0.878297573,0.008775485,0.001468828,0.001186870,0.069485742,141.981468949,0.000000000,0.073093388,0.034928998,0.052739620,0.003803321,138.333505553,0,82,82,0,0.028842772,30,0,0,0,0,0,2731,30,9222,26205,6681,0,0,307382
