frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
49,1624180459.510479450,1624180459.594864607,1,0,0,1,0.028023402,0.009081025,-0.001828846,0.000064475,0.000017528,0.000137284,0.999999988,2853,2484,0.870662461,0.008337408,0.001249626,0.000963978,0.076776931,134.860888141,0.000000000,0.079641802,0.037397362,0.046307791,0.003220402,129.217806304,0,228,224,4,0.079915878,42,0,0,0,0,0,2583,42,7466,19019,3270,0,0,116546,38,1624180459.499953508,1624180459.591595888,fastlio2_internal_v1,49,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
50,1624180459.610477686,1624180459.695116043,1,0,0,1,0.027964259,0.008676363,-0.001791803,0.000050013,0.000025343,0.000094467,0.999999994,2837,2477,0.873105393,0.008221508,0.001049876,0.000826478,0.074264145,137.477598827,0.000000000,0.079077587,0.038725566,0.042373520,0.003043064,129.828670578,0,139,137,2,0.048995418,46,0,0,0,0,0,2652,46,7502,19158,3316,0,0,119198,40,1624180459.596670866,1624180459.693501949,fastlio2_internal_v1,50,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
51,1624180459.710476398,1624180459.794974089,1,0,0,1,0.026298281,0.009490487,-0.001465824,0.000032738,0.000027352,0.000252197,0.999999967,2820,2467,0.874822695,0.008574637,0.001024783,0.000841185,0.074178494,134.809437554,0.000000000,0.078689426,0.031252388,0.041328776,0.003107016,130.284935443,0,319,318,1,0.113120567,42,0,0,0,0,0,2459,42,7553,19477,3358,0,0,121657,38,1624180459.698578358,1624180459.790586710,fastlio2_internal_v1,51,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
52,1624180459.810474396,1624180459.894949198,1,0,0,1,0.028381678,0.010070571,-0.001261187,0.000040103,0.000026531,0.000155440,0.999999987,2836,2487,0.876939351,0.008300109,0.001031801,0.000834957,0.076154160,132.142009819,0.000000000,0.078379345,0.031693850,0.037658365,0.003290440,130.552741266,0,156,155,1,0.055007052,37,0,0,0,0,0,2643,37,7579,19633,3395,0,0,124300,40,1624180459.795660019,1624180459.893167019,fastlio2_internal_v1,52,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
53,1624180459.910472631,1624180459.994871855,1,0,0,1,0.028733983,0.010849623,-0.001556671,0.000032582,0.000022103,0.000183710,0.999999982,2828,2479,0.876591231,0.008524718,0.001112923,0.000861496,0.073937749,132.392440519,0.000000000,0.077798712,0.031226138,0.037022913,0.003299523,130.913231075,0,209,209,0,0.073903819,46,0,0,0,0,0,2573,46,7604,19842,3441,0,0,126873,38,1624180459.898230791,1624180459.994837284,fastlio2_internal_v1,53,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
54,1624180460.010470867,1624180460.095004320,1,0,0,1,0.028096979,0.008646496,-0.001278678,0.000070839,0.000025861,0.000089481,0.999999993,2845,2494,0.876625659,0.008042814,0.001042463,0.000845697,0.075206646,132.648894060,0.000000000,0.077372511,0.034377560,0.036414400,0.003369323,131.263085599,0,134,134,0,0.047100176,35,0,0,0,0,0,2676,35,7640,19976,3476,0,0,129549,38,1624180459.999900818,1624180460.091750860,fastlio2_internal_v1,54,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
55,1624180460.110469103,1624180460.194961071,1,0,0,1,0.030565197,0.006037202,-0.001524587,0.000053817,0.000023029,0.000067466,0.999999996,2851,2503,0.877937566,0.008496549,0.001081288,0.000917196,0.081224639,128.854583389,0.000000000,0.077353747,0.033029354,0.038818498,0.003359904,131.225560658,0,148,148,0,0.051911610,46,0,0,0,0,0,2656,47,7665,20124,3522,0,0,132205,39,1624180460.096863031,1624180460.194095612,fastlio2_internal_v1,55,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
56,1624180460.210467339,1624180460.294915676,1,0,0,1,0.031616803,0.006867684,-0.001603085,0.000038894,0.000012271,0.000076548,0.999999996,2854,2498,0.875262789,0.008184577,0.001034141,0.000866309,0.076774488,133.762127549,0.000000000,0.077086517,0.034416030,0.037626480,0.003125960,131.601351112,0,134,134,0,0.046951647,47,0,0,0,0,0,2672,48,7699,20258,3569,0,0,134877,36,1624180460.199169397,1624180460.291244984,fastlio2_internal_v1,56,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
57,1624180460.310465574,1624180460.394994497,1,0,0,1,0.032700872,0.007457741,-0.001396670,0.000043048,0.000030903,0.000121507,0.999999991,2846,2486,0.873506676,0.008106573,0.001142312,0.000939075,0.077130991,133.542841622,0.000000000,0.077010789,0.034755612,0.037201851,0.003185908,131.854814145,0,156,154,2,0.054813774,38,0,0,0,0,0,2652,38,7728,20414,3607,0,0,137529,40,1624180460.296327829,1624180460.393105507,fastlio2_internal_v1,57,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
58,1624180460.410463810,1624180460.495006084,1,0,0,1,0.030612300,0.009089596,-0.001148338,0.000050139,0.000024044,0.000117516,0.999999992,2828,2486,0.879066478,0.008506509,0.000989184,0.000806740,0.073938931,137.663903242,0.000000000,0.076715897,0.031125056,0.039338734,0.003102370,132.347202344,0,133,132,1,0.047029703,43,0,0,0,0,0,2652,43,7756,20547,3650,0,0,140181,40,1624180460.398179770,1624180460.494973183,fastlio2_internal_v1,58,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
59,1624180460.510462046,1624180460.594926357,1,0,0,1,0.034370317,0.007945432,-0.000804442,0.000069200,0.000022690,0.000050630,0.999999996,2835,2486,0.876895944,0.008850110,0.001185041,0.000983384,0.075838390,133.952701467,0.000000000,0.076566658,0.032447715,0.042014771,0.003125488,132.564838450,0,125,124,1,0.044091711,46,0,0,0,0,0,2664,46,7794,20672,3696,0,0,142845,38,1624180460.500048161,1624180460.593858719,fastlio2_internal_v1,59,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
60,1624180460.610460043,1624180460.694784880,1,0,0,1,0.035169934,0.008466479,-0.001041970,0.000042499,0.000036117,0.000135802,0.999999989,2837,2491,0.878040183,0.008384584,0.001274645,0.001013011,0.076200873,135.395682976,0.000000000,0.076369387,0.030211984,0.039393009,0.003170491,132.937967683,0,155,154,1,0.054635178,41,0,0,0,0,0,2641,41,7825,20827,3737,0,0,145486,38,1624180460.598930597,1624180460.690590382,fastlio2_internal_v1,60,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
61,1624180460.710458517,1624180460.794800282,1,0,0,1,0.034855886,0.008883962,-0.001568596,0.000030995,0.000030120,0.000100591,0.999999994,2806,2455,0.874910905,0.008357950,0.001259416,0.000996388,0.077255304,132.847408311,0.000000000,0.076257054,0.026477257,0.039567342,0.002887875,133.061449720,0,115,114,1,0.040983607,39,0,0,0,0,0,2652,39,7844,20942,3776,0,0,148138,40,1624180460.695661306,1624180460.792793036,fastlio2_internal_v1,61,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
62,1624180460.810456753,1624180460.894866705,1,0,0,1,0.036365143,0.007828633,-0.001487227,0.000059979,0.000027722,0.000124677,0.999999990,2819,2462,0.873359347,0.008167313,0.001285300,0.001005601,0.072548408,135.941433823,0.000000000,0.076063957,0.027373456,0.039390871,0.002884855,133.149840125,0,131,129,2,0.046470380,36,0,0,0,0,0,2652,36,7871,21073,3812,0,0,150790,40,1624180460.797890902,1624180460.894654036,fastlio2_internal_v1,62,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
63,1624180460.910454988,1624180460.994981766,1,0,0,1,0.034318049,0.007470369,-0.001098867,0.000045546,0.000040258,-0.000000733,0.999999998,2845,2502,0.879437610,0.008518406,0.001128510,0.000903800,0.074150574,136.660901652,0.000000000,0.075938306,0.025126517,0.038560232,0.002848686,133.454513475,0,138,137,1,0.048506151,44,0,0,0,0,0,2662,45,7898,21211,3856,0,0,153452,38,1624180460.899726868,1624180460.993956089,fastlio2_internal_v1,63,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
64,1624180461.010453463,1624180461.094974518,1,0,0,1,0.031492131,0.007129793,-0.001241066,0.000030106,0.000023882,0.000124220,0.999999992,2833,2482,0.876103071,0.008805676,0.001034200,0.000876002,0.076848772,130.507982068,0.000000000,0.075742726,0.026104475,0.038453380,0.002890114,133.618198500,0,105,104,1,0.037063184,36,0,0,0,0,0,2692,36,7920,21316,3892,0,0,156144,38,1624180460.999022007,1624180461.090599775,fastlio2_internal_v1,64,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
65,1624180461.110451698,1624180461.194768667,1,0,0,1,0.029110068,0.008399508,-0.001506947,0.000025119,0.000015300,0.000096835,0.999999995,2830,2481,0.876678445,0.008627806,0.001149923,0.000918575,0.072525326,135.522620975,0.000000000,0.075541722,0.026669217,0.037694905,0.002693634,133.793934089,0,106,103,3,0.037455830,39,0,0,0,0,0,2685,39,7941,21422,3931,0,0,158829,40,1624180461.095670223,1624180461.192349911,fastlio2_internal_v1,65,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
66,1624180461.210449934,1624180461.294815779,1,0,0,1,0.030147041,0.008245540,-0.001395401,0.000065762,0.000022208,0.000118456,0.999999991,2828,2488,0.879773692,0.008195397,0.001009390,0.000838682,0.070710801,138.739420065,0.000000000,0.075271412,0.025584529,0.036660298,0.002371921,134.176258487,0,97,95,2,0.034299859,44,0,0,0,0,0,2687,44,7970,21519,3975,0,0,161516,40,1624180461.197433710,1624180461.294065475,fastlio2_internal_v1,66,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
67,1624180461.310448170,1624180461.394855261,1,0,0,1,0.028243451,0.005699199,-0.001938740,0.000040570,0.000022083,0.000131320,0.999999990,2842,2489,0.875791696,0.008493965,0.000978082,0.000786364,0.072643451,136.515962577,0.000000000,0.075150424,0.025703709,0.038333904,0.002246306,134.372923354,0,109,108,1,0.038353272,40,0,0,0,0,0,2692,41,7997,21628,4015,0,0,164208,38,1624180461.299130678,1624180461.391615629,fastlio2_internal_v1,67,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
68,1624180461.410446405,1624180461.494716406,1,0,0,1,0.028920128,0.003790083,-0.001664773,0.000069516,0.000037081,0.000097669,0.999999992,2844,2491,0.875879044,0.008577626,0.001055367,0.000867240,0.072225265,136.462903915,0.000000000,0.075026717,0.025770697,0.038048429,0.002114167,134.535087127,0,83,80,3,0.029184248,31,0,0,0,0,0,2729,32,8024,21711,4046,0,0,166937,40,1624180461.396681309,1624180461.494032860,fastlio2_internal_v1,68,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
69,1624180461.510444641,1624180461.594724417,1,0,0,1,0.029140900,0.005346585,-0.001879991,0.000045958,0.000025270,0.000222981,0.999999974,2868,2529,0.881799163,0.008009096,0.001037240,0.000863567,0.071012140,139.121465035,0.000000000,0.074738477,0.027836364,0.039224538,0.002279156,134.748115972,0,178,175,3,0.062064156,35,0,0,0,0,0,2654,36,8054,21889,4081,0,0,169591,38,1624180461.499104738,1624180461.590736628,fastlio2_internal_v1,69,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
70,1624180461.610442638,1624180461.694682837,1,0,0,1,0.032933004,0.007202042,-0.002434970,0.000044014,0.000012605,0.000122572,0.999999991,2834,2498,0.881439661,0.008349647,0.001209140,0.000996005,0.074449819,136.174304531,0.000000000,0.074747761,0.027437752,0.041599866,0.002164517,134.682951257,0,138,137,1,0.048694425,37,0,0,0,0,0,2659,37,8079,22027,4118,0,0,172250,40,1624180461.595810413,1624180461.693140984,fastlio2_internal_v1,70,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
71,1624180461.710441113,1624180461.794754505,1,0,0,1,0.035001815,0.007621519,-0.002105608,0.000016770,0.000021390,0.000009694,1.000000000,2845,2509,0.881898067,0.008498956,0.001366898,0.001084883,0.074435717,135.896780844,0.000000000,0.074760622,0.027185109,0.041564009,0.002196762,134.737318422,0,136,134,2,0.047803163,36,0,0,0,0,0,2673,36,8109,22163,4154,0,0,174923,39,1624180461.698212624,1624180461.790092230,fastlio2_internal_v1,71,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
72,1624180461.810439348,1624180461.894839764,1,0,0,1,0.036613553,0.007441171,-0.001794708,0.000073515,0.000027346,0.000100633,0.999999992,2803,2485,0.886550125,0.008532694,0.001205698,0.000960678,0.073108271,134.620753430,0.000000000,0.074608328,0.027212034,0.042310709,0.002322103,134.861255602,0,110,109,1,0.039243667,34,0,0,0,0,0,2659,34,8133,22273,4188,0,0,177582,40,1624180461.795175314,1624180461.892477512,fastlio2_internal_v1,72,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
73,1624180461.910437584,1624180461.995080233,1,0,0,1,0.033209579,0.006874151,-0.001821934,0.000031628,0.000022808,0.000038427,0.999999999,2841,2512,0.884195706,0.008312008,0.001033083,0.000857543,0.071973569,135.713204291,0.000000000,0.074510119,0.027179297,0.043451538,0.002258063,135.027293791,0,115,115,0,0.040478705,39,0,0,0,0,0,2687,39,8161,22388,4227,0,0,180269,40,1624180461.897569418,1624180461.994323254,fastlio2_internal_v1,73,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
74,1624180462.010435820,1624180462.094969511,1,0,0,1,0.032978462,0.006993907,-0.001925509,0.000031461,0.000023602,-0.000011249,0.999999999,2843,2499,0.879001055,0.008232411,0.001089126,0.000894621,0.071388279,138.670840301,0.000000000,0.074319200,0.025791560,0.040131550,0.002313383,135.328391103,0,126,125,1,0.044319381,38,0,0,0,0,0,2678,39,8187,22514,4265,0,0,182947,38,1624180461.999392271,1624180462.092617989,fastlio2_internal_v1,74,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
75,1624180462.110434055,1624180462.194862843,1,0,0,1,0.033752126,0.007356891,-0.001831096,0.000024711,0.000028487,-0.000008106,0.999999999,2829,2486,0.878755744,0.007971113,0.001173526,0.000949636,0.071763959,136.382164452,0.000000000,0.073846166,0.028134300,0.039649046,0.002301507,135.704770156,0,144,142,2,0.050901379,39,0,0,0,0,0,2646,39,8218,22658,4304,0,0,185593,39,1624180462.097697496,1624180462.194614410,fastlio2_internal_v1,75,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
76,1624180462.210432529,1624180462.294963598,1,0,0,1,0.035490207,0.007321310,-0.002387418,0.000036223,0.000026777,0.000105752,0.999999993,2824,2494,0.883144476,0.008584706,0.001231909,0.000992477,0.075955588,130.941493982,0.000000000,0.073805221,0.027971464,0.040222945,0.002439303,135.563738478,0,116,116,0,0.041076487,33,0,0,0,0,0,2675,33,8247,22774,4337,0,0,188268,38,1624180462.199687004,1624180462.292628288,fastlio2_internal_v1,76,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
77,1624180462.310430765,1624180462.394980192,1,0,0,1,0.034742510,0.006006561,-0.002203108,0.000035038,0.000030747,0.000030950,0.999999998,2855,2512,0.879859895,0.008534573,0.001148950,0.000893928,0.072637406,136.494824174,0.000000000,0.073580542,0.026862746,0.039084524,0.002580925,135.711337606,0,125,124,1,0.043782837,41,0,0,0,0,0,2689,41,8287,22899,4378,0,0,190957,35,1624180462.297709227,1624180462.390290499,fastlio2_internal_v1,77,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
78,1624180462.410429001,1624180462.494745016,1,0,0,1,0.031902524,0.007481161,-0.002053071,0.000052020,0.000015987,0.000099240,0.999999994,2815,2491,0.884902309,0.009057573,0.001174733,0.000921741,0.075102914,132.611692376,0.000000000,0.073638741,0.031324636,0.038344676,0.002583732,135.458727062,0,88,88,0,0.031261101,40,0,0,0,0,0,2687,40,8305,22987,4418,0,0,193644,40,1624180462.395366907,1624180462.492094755,fastlio2_internal_v1,78,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
79,1624180462.510427237,1624180462.594774723,1,0,0,1,0.033123381,0.006385185,-0.001821497,0.000068638,0.000030377,0.000092747,0.999999993,2844,2523,0.887130802,0.009198635,0.001265824,0.000999957,0.076685198,131.537833209,0.000000000,0.073681082,0.035362038,0.039018054,0.002426372,135.337983649,0,102,101,1,0.035864979,38,0,0,0,0,0,2704,38,8341,23089,4456,0,0,196348,36,1624180462.497167587,1624180462.594486475,fastlio2_internal_v1,79,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
80,1624180462.610425234,1624180462.694648743,1,0,0,1,0.033493262,0.007960293,-0.001556682,0.000059083,0.000031522,0.000079780,0.999999995,2806,2481,0.884176764,0.008227791,0.001057670,0.000842050,0.073171355,134.542147260,0.000000000,0.073529606,0.035887443,0.039915745,0.002381884,135.295306864,0,85,83,2,0.030292231,29,0,0,0,0,0,2692,29,8367,23174,4485,0,0,199040,38,1624180462.599556208,1624180462.691500187,fastlio2_internal_v1,80,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
81,1624180462.710423708,1624180462.794776440,1,0,0,1,0.037041836,0.008510953,-0.001368721,0.000055724,0.000038748,0.000090757,0.999999994,2842,2503,0.880717804,0.007991343,0.001170099,0.000949375,0.072283683,135.787391164,0.000000000,0.073281025,0.037906110,0.041668286,0.002355664,135.442306006,0,112,109,3,0.039408867,35,0,0,0,0,0,2695,35,8391,23286,4520,0,0,201735,38,1624180462.696824789,1624180462.790102005,fastlio2_internal_v1,81,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
82,1624180462.810421944,1624180462.894784927,1,0,0,1,0.039144703,0.009546796,-0.001712854,0.000024501,0.000029843,0.000062644,0.999999997,2814,2480,0.881307747,0.008075506,0.001370572,0.001104616,0.073701152,131.966362717,0.000000000,0.073338662,0.038467683,0.041923374,0.002161074,135.243552451,0,133,131,2,0.047263682,34,0,0,0,0,0,2647,34,8412,23419,4554,0,0,204382,40,1624180462.795175791,1624180462.892740250,fastlio2_internal_v1,82,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
83,1624180462.910420179,1624180462.994788647,1,0,0,1,0.039526376,0.008914226,-0.001644835,0.000071831,0.000029714,0.000124027,0.999999989,2863,2532,0.884387007,0.008624697,0.001310974,0.001039408,0.070050238,139.521276563,0.000000000,0.073133645,0.038693004,0.039815378,0.002033940,135.386571196,0,142,142,0,0.049598323,40,0,0,0,0,0,2681,40,8442,23561,4594,0,0,207063,40,1624180462.897814512,1624180462.994553804,fastlio2_internal_v1,83,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
84,1624180463.010418415,1624180463.094737530,1,0,0,1,0.037873942,0.009318007,-0.001639397,0.000057736,0.000034852,0.000157532,0.999999985,2855,2524,0.884063047,0.008306447,0.001239870,0.000992466,0.071948666,133.448045041,0.000000000,0.072888640,0.037670797,0.038804043,0.002046178,135.533574345,0,135,135,0,0.047285464,36,0,0,0,0,0,2684,36,8468,23696,4630,0,0,209747,38,1624180462.999625206,1624180463.091348171,fastlio2_internal_v1,84,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
85,1624180463.110416651,1624180463.194986105,1,0,0,1,0.038510518,0.008559056,-0.001953178,0.000034339,0.000026647,0.000086825,0.999999995,2859,2515,0.879678209,0.008079538,0.001230374,0.000983104,0.070225817,137.355620646,0.000000000,0.072773664,0.038332900,0.038788868,0.002144351,135.625224329,0,125,125,0,0.043721581,33,0,0,0,0,0,2701,33,8499,23821,4663,0,0,212448,40,1624180463.096419811,1624180463.193243742,fastlio2_internal_v1,85,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
86,1624180463.210414886,1624180463.294934988,1,0,0,1,0.039582645,0.009366644,-0.002495437,0.000024098,0.000024584,0.000138175,0.999999990,2814,2497,0.887348969,0.008453551,0.001432180,0.001098089,0.071959414,135.603294464,0.000000000,0.072836095,0.037915968,0.037011195,0.002221324,135.468418049,0,115,115,0,0.040867093,42,0,0,0,0,0,2657,42,8517,23936,4705,0,0,215105,38,1624180463.198316813,1624180463.290002584,fastlio2_internal_v1,86,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
87,1624180463.310413122,1624180463.395036697,1,0,0,1,0.040256158,0.008556920,-0.002861566,0.000017908,0.000018929,0.000030787,0.999999999,2873,2536,0.882701009,0.008677649,0.001445882,0.001123570,0.069571063,137.751635100,0.000000000,0.072682476,0.038471313,0.036082304,0.002368801,135.530201675,0,124,123,1,0.043160459,40,0,0,0,0,0,2709,40,8538,24060,4745,0,0,217814,40,1624180463.295080662,1624180463.391971111,fastlio2_internal_v1,87,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
88,1624180463.410411596,1624180463.494934559,1,0,0,1,0.040067864,0.008514771,-0.002564763,0.000052865,0.000023806,0.000033737,0.999999998,2816,2496,0.886363636,0.008378604,0.001458824,0.001091078,0.069742367,138.506372452,0.000000000,0.072558331,0.038266204,0.034849570,0.002124080,135.632375102,0,125,125,0,0.044389205,39,0,0,0,0,0,2652,39,8555,24185,4784,0,0,220466,40,1624180463.397043467,1624180463.493822575,fastlio2_internal_v1,88,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
89,1624180463.510409832,1624180463.594812632,1,0,0,1,0.039606933,0.010749069,-0.002184273,0.000033088,0.000027705,0.000143894,0.999999989,2843,2532,0.890608512,0.008204434,0.001331970,0.000986084,0.067231562,143.799714762,0.000000000,0.072369302,0.037112376,0.032904405,0.002143576,135.866287588,0,142,139,3,0.049947239,39,0,0,0,0,0,2662,39,8585,24327,4823,0,0,223128,38,1624180463.498891592,1624180463.591714382,fastlio2_internal_v1,89,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
