frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
50,1706079747.704983711,1706079747.804805756,1,0,0,1,1.888234389,-0.160014627,0.820334874,0.002201551,-0.000116912,-0.025374871,0.999675575,540,375,0.694444444,0.062685755,0.040184021,0.027492523,0.084485628,1356.361943846,0.000000000,0.076040381,0.077020970,0.842066024,0.023392066,1487.773603276,0,207,201,6,0.383333333,41,0,0,0,0,0,265,68,7832,11129,2227,21,0,7635,11,1706079747.702457428,1706079747.802488089,fastlio2_internal_v1,50,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
51,1706079747.805616140,1706079747.904016256,1,0,0,1,1.923031754,-0.157819783,0.800554223,0.002442684,-0.000668280,-0.025840350,0.999662875,492,331,0.672764228,0.062006596,0.037918091,0.028244019,0.060406322,1459.148318164,0.000000000,0.075666368,0.063458972,0.837487257,0.023627312,1485.397481874,0,163,160,3,0.331300813,46,0,0,0,0,0,256,73,7899,11292,2273,21,0,7891,10,1706079747.811989784,1706079747.902383566,fastlio2_internal_v1,51,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
52,1706079747.905453682,1706079748.005251646,1,0,0,1,1.958274451,-0.158719646,0.813880881,0.002200837,-0.000304013,-0.026570149,0.999644482,477,331,0.693920335,0.060922585,0.040466309,0.026920319,0.082630346,1386.709688589,0.000000000,0.076368952,0.061578872,0.836124234,0.024117971,1462.630600697,0,150,144,6,0.314465409,41,0,0,0,0,0,266,61,7952,11442,2314,21,0,8157,10,1706079747.911773443,1706079748.002493382,fastlio2_internal_v1,52,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,0
53,1706079748.005275726,1706079748.104548931,1,0,0,1,1.992343467,-0.161784000,0.787198696,0.002113925,-0.000537906,-0.027279326,0.999625470,469,318,0.678038380,0.063801478,0.040626526,0.027317047,0.073586223,1440.026355709,0.000000000,0.076869284,0.058836244,0.822754751,0.024180416,1458.446864005,0,160,155,5,0.341151386,37,0,0,0,0,0,243,66,8016,11602,2351,21,0,8400,10,1706079748.012157917,1706079748.102391243,fastlio2_internal_v1,53,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
54,1706079748.105096817,1706079748.203565598,1,0,0,1,2.034608319,-0.162069232,0.772312456,0.002510591,0.000107662,-0.027892973,0.999607757,454,336,0.740088106,0.066089712,0.034345627,0.025415421,0.081396804,1276.270637459,0.000000000,0.077659979,0.058972362,0.838199088,0.024128590,1447.988723552,0,141,139,2,0.310572687,45,0,0,0,0,0,241,72,8077,11743,2396,21,0,8641,10,1706079748.111774206,1706079748.202161551,fastlio2_internal_v1,54,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
55,1706079748.205338478,1706079748.304410696,1,0,0,1,2.070601976,-0.164127648,0.758720143,0.002390314,0.000465792,-0.028634859,0.999586972,466,320,0.686695279,0.056020397,0.032253265,0.022275925,0.075586309,1547.455557548,0.000000000,0.077646709,0.065682782,0.831247673,0.024310616,1445.990269926,0,158,155,3,0.339055794,30,0,0,0,0,0,246,62,8141,11901,2426,21,0,8887,10,1706079748.211838245,1706079748.302060843,fastlio2_internal_v1,55,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
56,1706079748.305171728,1706079748.403012037,1,0,0,1,2.101075230,-0.165507659,0.751223409,0.002454056,0.000956949,-0.029412972,0.999563874,505,340,0.673267327,0.058732131,0.038742065,0.026016235,0.071752866,1787.256873468,0.000000000,0.077635538,0.068471311,0.783595064,0.023941084,1467.061701699,0,178,162,16,0.352475248,30,0,0,0,0,0,261,66,8214,12079,2456,21,0,9148,10,1706079748.312494040,1706079748.402431011,fastlio2_internal_v1,56,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
57,1706079748.405021667,1706079748.501182079,1,0,0,1,2.129848893,-0.169287108,0.753440811,0.002442234,0.001138848,-0.030077793,0.999543928,501,346,0.690618762,0.060166301,0.035429001,0.022159576,0.081085493,1438.204635484,0.000000000,0.078244659,0.068522235,0.776906778,0.023981275,1470.044170203,0,163,151,12,0.325349301,34,0,0,0,0,0,283,55,8281,12242,2490,21,0,9431,9,1706079748.411841631,1706079748.492102146,fastlio2_internal_v1,57,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,0
58,1706079748.505659103,1706079748.594811678,1,0,0,1,2.162611135,-0.170112505,0.728252802,0.001716842,0.001634427,-0.030859042,0.999520936,507,357,0.704142012,0.057540311,0.031753540,0.022296906,0.060409127,1771.961614496,0.000000000,0.077199297,0.071837407,0.776917196,0.023778261,1488.967033432,0,141,140,1,0.278106509,39,0,0,0,0,0,301,65,8336,12383,2529,21,0,9732,10,1706079748.502671242,1706079748.592458963,fastlio2_internal_v1,58,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
59,1706079748.605495453,1706079748.705309391,1,0,0,1,2.194729244,-0.173988679,0.739408869,0.001975145,0.001874062,-0.031685865,0.999494168,540,376,0.696296296,0.069036963,0.044645309,0.030694962,0.086653961,1513.653791410,0.000000000,0.078282477,0.073629626,0.773097946,0.023945852,1483.367986054,0,159,150,9,0.294444444,53,0,0,0,0,0,295,86,8399,12542,2582,21,0,10027,11,1706079748.601900816,1706079748.702145815,fastlio2_internal_v1,59,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
60,1706079748.705334187,1706079748.804084778,1,0,0,1,2.225957027,-0.174652328,0.730398092,0.002113093,0.001667220,-0.032428930,0.999470420,532,370,0.695488722,0.054900798,0.034521103,0.024097443,0.064170804,1611.980397471,0.000000000,0.077875297,0.080165385,0.742681882,0.024056356,1496.565545063,0,158,153,5,0.296992481,35,0,0,0,0,0,315,59,8464,12700,2617,21,0,10342,10,1706079748.712602854,1706079748.802344561,fastlio2_internal_v1,60,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,0
61,1706079748.805182219,1706079748.902707815,1,0,0,1,2.262953285,-0.178189527,0.737673803,0.001897733,0.001552093,-0.032928086,0.999454717,495,351,0.709090909,0.067963342,0.043235779,0.029342651,0.065441301,1487.267592761,0.000000000,0.077469682,0.068776685,0.739951007,0.023844686,1504.716278804,0,137,130,7,0.276767677,50,0,0,0,0,0,284,74,8525,12837,2667,21,0,10626,10,1706079748.811826468,1706079748.902596235,fastlio2_internal_v1,61,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,0
62,1706079748.905029297,1706079749.001327276,1,0,0,1,2.297255126,-0.175103470,0.730109700,0.002114931,0.001325100,-0.033599361,0.999432266,516,367,0.711240310,0.062191282,0.036598206,0.024436951,0.068812081,1395.166740223,0.000000000,0.077138946,0.068763743,0.736916461,0.024315690,1489.706170860,0,160,157,3,0.310077519,37,0,0,0,0,0,296,60,8588,12997,2704,21,0,10922,9,1706079748.912066698,1706079748.992374420,fastlio2_internal_v1,62,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
63,1706079749.005268335,1706079749.105034113,1,0,0,1,2.335846976,-0.175158833,0.689568068,0.001683255,0.000986241,-0.034309793,0.999409342,568,419,0.737676056,0.067702268,0.036670685,0.023101807,0.063311383,1499.676405208,0.000000000,0.075914133,0.066562637,0.759252331,0.024657170,1502.965442148,0,191,187,4,0.336267606,48,0,0,0,0,0,313,64,8662,13188,2752,21,0,11235,11,1706079749.002763748,1706079749.102565050,fastlio2_internal_v1,63,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,0
64,1706079749.105121136,1706079749.203745127,1,0,0,1,2.368510956,-0.179170123,0.705946766,0.001553234,0.000563347,-0.035113089,0.999381980,522,361,0.691570881,0.062596374,0.039566040,0.026409149,0.070633815,1301.653978577,0.000000000,0.076322025,0.064105829,0.768880317,0.025195602,1479.831585163,0,155,152,3,0.296934866,41,0,0,0,0,0,298,69,8707,13343,2793,21,0,11533,10,1706079749.112000704,1706079749.201997042,fastlio2_internal_v1,64,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
65,1706079749.204954624,1706079749.302411556,1,0,0,1,2.403472230,-0.179565078,0.686553792,0.000994130,0.000312772,-0.035749461,0.999360240,498,337,0.676706827,0.065490952,0.041900635,0.029369354,0.081196947,1385.082550268,0.000000000,0.075912937,0.064555369,0.768004245,0.025209421,1472.562162646,0,166,162,4,0.333333333,40,0,0,0,0,0,267,65,8778,13509,2833,21,0,11800,9,1706079749.212630510,1706079749.292205095,fastlio2_internal_v1,65,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
66,1706079749.305596828,1706079749.404546022,1,0,0,1,2.434144174,-0.180651492,0.707446108,0.001174535,0.000100275,-0.036520534,0.999332208,444,325,0.731981982,0.056933723,0.035480499,0.026035309,0.052744058,1685.780646377,0.000000000,0.074701113,0.068004713,0.771982929,0.025830433,1482.321296893,0,116,113,3,0.261261261,33,0,0,0,0,0,271,57,8819,13625,2866,21,0,12071,11,1706079749.302585840,1706079749.402464628,fastlio2_internal_v1,66,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,0
67,1706079749.405445099,1706079749.504971981,1,0,0,1,2.459878923,-0.186682112,0.685924532,0.000545834,-0.000474640,-0.037243173,0.999305971,491,340,0.692464358,0.065842039,0.036540985,0.024110794,0.048994880,1661.152906093,0.000000000,0.072471850,0.068107734,0.760827802,0.026333281,1491.850014048,0,151,143,8,0.307535642,34,0,0,0,0,0,288,52,8896,13776,2900,21,0,12359,10,1706079749.412068605,1706079749.502577782,fastlio2_internal_v1,67,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,0
68,1706079749.505271912,1706079749.604067802,1,0,0,1,2.485179287,-0.190088702,0.696489974,-0.000544558,-0.000821421,-0.037874745,0.999282008,548,381,0.695255474,0.058570481,0.033634186,0.023632050,0.049152737,1627.917867614,0.000000000,0.070386127,0.064982392,0.724966359,0.026349107,1503.093680221,0,157,148,9,0.286496350,46,0,0,0,0,0,317,74,8961,13933,2946,21,0,12676,10,1706079749.512019396,1706079749.601927519,fastlio2_internal_v1,68,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
69,1706079749.605103731,1706079749.702587843,1,0,0,1,2.512782980,-0.191633569,0.716027200,-0.000524563,-0.000526478,-0.038528996,0.999257206,544,370,0.680147059,0.059211947,0.034898758,0.025501251,0.073353273,1431.953859838,0.000000000,0.069790218,0.065769359,0.711619993,0.026320960,1503.234118030,0,137,125,12,0.251838235,34,0,0,0,0,0,335,72,9017,14070,2980,21,0,13011,10,1706079749.612429142,1706079749.702508688,fastlio2_internal_v1,69,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
70,1706079749.705344915,1706079749.795668364,1,0,0,1,2.538821724,-0.197533197,0.727798990,-0.000634518,-0.000690795,-0.039068366,0.999236100,564,401,0.710992908,0.060914722,0.037338257,0.026512146,0.056885069,1475.000854437,0.000000000,0.068410190,0.065890185,0.700711941,0.026466194,1509.166063560,0,150,142,8,0.265957447,40,0,0,0,0,0,352,62,9084,14220,3020,21,0,13363,9,1706079749.711910725,1706079749.792417765,fastlio2_internal_v1,70,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,0
71,1706079749.805188179,1706079749.894312382,1,0,0,1,2.569844337,-0.198099898,0.734815606,-0.000627135,-0.001001005,-0.039671530,0.999212077,539,403,0.747680891,0.058978381,0.034751892,0.024963379,0.082214457,1388.093677842,0.000000000,0.069500597,0.066808904,0.694834252,0.026214969,1505.613331544,0,148,143,5,0.274582560,36,0,0,0,0,0,324,67,9155,14368,3056,21,0,13687,10,1706079749.802922726,1706079749.892513990,fastlio2_internal_v1,71,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
72,1706079749.905036449,1706079750.004866600,1,0,0,1,2.606885503,-0.199795577,0.756613602,-0.000496407,-0.000898607,-0.040279432,0.999187927,586,419,0.715017065,0.059618697,0.034088135,0.024497986,0.064357912,1365.915573842,0.000000000,0.068586975,0.067232253,0.694464425,0.026012268,1504.573625806,0,170,165,5,0.290102389,40,0,0,0,0,0,350,66,9214,14538,3096,21,0,14037,11,1706079749.901903391,1706079750.002171278,fastlio2_internal_v1,72,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
73,1706079750.005279064,1706079750.103741646,1,0,0,1,2.639953841,-0.200730424,0.745208337,-0.000001053,-0.000967351,-0.041030252,0.999157436,563,390,0.692717584,0.066613366,0.037479401,0.026096344,0.075660229,1357.193208913,0.000000000,0.068690675,0.068987646,0.684646134,0.026291190,1500.431968466,0,175,171,4,0.310834813,44,0,0,0,0,0,324,64,9272,14713,3140,21,0,14361,10,1706079750.012844324,1706079750.102571726,fastlio2_internal_v1,73,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,0
74,1706079750.105114460,1706079750.202374935,1,0,0,1,2.668426481,-0.206538388,0.769952035,-0.000561231,-0.001032918,-0.041710874,0.999129031,572,426,0.744755245,0.057780414,0.034271240,0.023942947,0.061652659,1408.572025137,0.000000000,0.067703468,0.068836771,0.684282920,0.026169741,1507.047037850,0,147,142,5,0.256993007,42,0,0,0,0,0,360,65,9319,14860,3182,21,0,14721,9,1706079750.111983776,1706079750.192387104,fastlio2_internal_v1,74,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
75,1706079750.204969645,1706079750.300907850,1,0,0,1,2.699863523,-0.208914398,0.766574279,-0.000369589,-0.001305878,-0.042272975,0.999105176,569,398,0.699472759,0.061198532,0.040409088,0.026004791,0.073951418,1430.803760579,0.000000000,0.067621723,0.065638616,0.684577878,0.025740755,1501.214448002,0,147,144,3,0.258347979,36,0,0,0,0,0,361,61,9374,15007,3218,21,0,15082,10,1706079750.202884912,1706079750.292689562,fastlio2_internal_v1,75,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
76,1706079750.305599213,1706079750.404780865,1,0,0,1,2.731314558,-0.214057374,0.771608060,-0.000305207,-0.000998781,-0.042996027,0.999074697,575,434,0.754782609,0.060403971,0.037143707,0.023639679,0.061374040,1467.516774385,0.000000000,0.067102782,0.064851166,0.687736331,0.025859044,1485.227443048,0,145,143,2,0.252173913,39,0,0,0,0,0,365,65,9419,15152,3257,21,0,15447,11,1706079750.302102566,1706079750.402482986,fastlio2_internal_v1,76,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
77,1706079750.405443668,1706079750.503466845,1,0,0,1,2.767160047,-0.212316984,0.767319546,-0.000178056,-0.000889976,-0.043353348,0.999059389,521,352,0.675623800,0.067433103,0.035173416,0.021511078,0.053707742,1556.430003414,0.000000000,0.065733895,0.067244853,0.682545590,0.025011227,1491.138711444,0,134,127,7,0.257197697,42,0,0,0,0,0,319,68,9476,15286,3299,21,0,15766,10,1706079750.412911654,1706079750.502020836,fastlio2_internal_v1,77,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
78,1706079750.505301952,1706079750.602103472,1,0,0,1,2.799147693,-0.216708452,0.784817792,0.000077148,-0.000612831,-0.043917343,0.999034977,485,359,0.740206186,0.060520406,0.035743713,0.025527954,0.058986023,1634.491481304,0.000000000,0.065662739,0.065285202,0.685049323,0.024487928,1484.265204785,0,124,117,7,0.255670103,37,0,0,0,0,0,299,62,9523,15410,3336,21,0,16065,9,1706079750.512457609,1706079750.592889786,fastlio2_internal_v1,78,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
79,1706079750.605136871,1706079750.704756498,1,0,0,1,2.831959313,-0.218171588,0.764171277,0.000669551,-0.000727577,-0.044334508,0.999016253,575,398,0.692173913,0.064085902,0.037010193,0.025024414,0.064258426,1418.579802744,0.000000000,0.064542963,0.060967073,0.691335336,0.023836784,1479.511505351,0,156,153,3,0.271304348,47,0,0,0,0,0,350,69,9587,15566,3383,21,0,16415,11,1706079750.602466822,1706079750.702345133,fastlio2_internal_v1,79,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,0
80,1706079750.704980373,1706079750.803483009,1,0,0,1,2.859070090,-0.218599164,0.776365146,0.001419025,-0.000173986,-0.044931428,0.998989050,534,379,0.709737828,0.054235126,0.035537720,0.025615692,0.059909514,1714.566386597,0.000000000,0.064329898,0.062039019,0.683194795,0.024031206,1484.640804808,0,147,145,2,0.275280899,28,0,0,0,0,0,340,47,9627,15713,3411,21,0,16755,10,1706079750.711898804,1706079750.802230597,fastlio2_internal_v1,80,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,0
81,1706079750.805615187,1706079750.903075457,1,0,0,1,2.891680163,-0.225084718,0.780784161,0.001194494,0.000009986,-0.045470308,0.998964976,585,411,0.702564103,0.060233875,0.038345337,0.027469635,0.066878889,1441.989341464,0.000000000,0.064401778,0.058411410,0.681474671,0.023766088,1482.376892243,0,145,137,8,0.247863248,37,0,0,0,0,0,373,67,9681,15858,3448,21,0,17128,10,1706079750.812641859,1706079750.902560711,fastlio2_internal_v1,81,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
82,1706079750.905457735,1706079750.996690035,1,0,0,1,2.918431166,-0.229423809,0.768020424,0.001845816,-0.000154059,-0.045902269,0.998944218,579,396,0.683937824,0.052249711,0.031841278,0.021728516,0.058102574,1777.872362857,0.000000000,0.063866302,0.067461097,0.655457754,0.023207474,1501.512173374,0,174,150,24,0.300518135,26,0,0,0,0,0,349,56,9747,16032,3474,21,0,17477,9,1706079750.911940336,1706079750.992289782,fastlio2_internal_v1,82,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
83,1706079751.005289078,1706079751.095335484,1,0,0,1,2.944466470,-0.236099280,0.797057667,0.002704123,-0.000061994,-0.046522874,0.998913563,584,431,0.738013699,0.062289377,0.037082672,0.026042938,0.076322173,1369.681874858,0.000000000,0.064516842,0.063169820,0.658265051,0.022840521,1495.012446857,0,133,123,10,0.227739726,44,0,0,0,0,0,379,72,9803,16165,3518,21,0,17856,10,1706079751.002750635,1706079751.092593193,fastlio2_internal_v1,83,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
84,1706079751.105132103,1706079751.193953276,1,0,0,1,2.971231381,-0.239991991,0.782810737,0.003537770,-0.000386102,-0.047061241,0.998885666,566,434,0.766784452,0.057318784,0.032844543,0.022869110,0.076884246,1425.262069598,0.000000000,0.064829363,0.064202870,0.648852787,0.022645898,1501.192851408,0,135,133,2,0.238515901,41,0,0,0,0,0,365,66,9855,16300,3559,21,0,18221,10,1706079751.101995230,1706079751.192006588,fastlio2_internal_v1,84,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
85,1706079751.204977751,1706079751.304801226,1,0,0,1,3.000599295,-0.241031344,0.788580559,0.003744981,-0.000598468,-0.047810964,0.998849202,577,409,0.708838821,0.061382347,0.035900116,0.025093079,0.062977408,1592.669447022,0.000000000,0.063918386,0.061694208,0.641672853,0.022605211,1511.572196246,0,156,153,3,0.270363951,38,0,0,0,0,0,361,60,9904,16456,3597,21,0,18582,11,1706079751.202427626,1706079751.302846670,fastlio2_internal_v1,85,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,0
86,1706079751.305623293,1706079751.403412104,1,0,0,1,3.027101758,-0.241870948,0.801680522,0.004348968,-0.000983503,-0.048340096,0.998820982,586,443,0.755972696,0.052917786,0.033607483,0.025157928,0.066753592,1369.046690744,0.000000000,0.064618863,0.066461896,0.637162549,0.022221523,1495.735498464,0,134,129,5,0.228668942,30,0,0,0,0,0,397,55,9948,16590,3627,21,0,18979,10,1706079751.312308311,1706079751.402297020,fastlio2_internal_v1,86,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
87,1706079751.405458212,1706079751.502052546,1,0,0,1,3.055282461,-0.243458820,0.805454820,0.004826599,-0.000757489,-0.048970841,0.998788259,585,415,0.709401709,0.061858363,0.037643433,0.025001526,0.063376746,1412.117940341,0.000000000,0.065337956,0.063387166,0.638010542,0.022220309,1483.283750176,0,161,158,3,0.275213675,34,0,0,0,0,0,370,54,10008,16751,3661,21,0,19349,9,1706079751.412676811,1706079751.492033958,fastlio2_internal_v1,87,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,0
88,1706079751.505294561,1706079751.605110884,1,0,0,1,3.085151474,-0.245316764,0.807322402,0.004501388,-0.000917351,-0.049775435,0.998749870,582,426,0.731958763,0.052977546,0.035316467,0.024055481,0.075810856,1306.922287149,0.000000000,0.066670862,0.068422651,0.634142085,0.022522821,1467.233971153,0,127,125,2,0.218213058,33,0,0,0,0,0,395,60,10040,16878,3694,21,0,19744,11,1706079751.502529621,1706079751.602781296,fastlio2_internal_v1,88,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
