frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
58,1706079748.505659103,1706079748.594811678,1,0,0,1,2.095164918,-0.384681956,-0.681970772,-0.012293447,0.000063431,-0.030748413,0.999451551,513,344,0.670565302,0.064001483,0.036190033,0.025976181,0.048991617,1712.842043837,0.000000000,0.062322280,0.097548038,0.909976645,0.023757329,1594.625448504,0,178,171,7,0.346978558,38,0,0,0,0,0,271,64,7897,10894,6073,56,0,7652,10,1706079748.502671242,1706079748.592458963,fastlio2_internal_v1
59,1706079748.605495453,1706079748.705309391,1,0,0,1,2.134747802,-0.389532107,-0.773108146,-0.011233359,-0.000339275,-0.031422832,0.999442996,535,358,0.669158879,0.071441602,0.046251297,0.029039383,0.080684330,1399.129129070,0.000000000,0.063510153,0.096231142,0.978612913,0.023548778,1580.228029812,0,175,167,8,0.327102804,59,0,0,0,0,0,268,92,7983,11069,6132,56,0,7920,11,1706079748.601900816,1706079748.702145815,fastlio2_internal_v1
60,1706079748.705334187,1706079748.804084778,1,0,0,1,2.152070405,-0.381483882,-0.805987184,-0.011692177,-0.000368940,-0.032323209,0.999409009,536,360,0.671641791,0.059971952,0.037719727,0.025167465,0.053537489,1631.365445165,0.000000000,0.063383219,0.104763475,0.919585063,0.024074261,1577.327888983,0,196,191,5,0.365671642,32,0,0,0,0,0,283,57,8066,11265,6164,56,0,8203,10,1706079748.712602854,1706079748.802344561,fastlio2_internal_v1
61,1706079748.805182219,1706079748.902707815,1,0,0,1,2.203087703,-0.377299333,-0.830746253,-0.011508320,-0.000669778,-0.032863183,0.999393377,496,326,0.657258065,0.070039854,0.038585663,0.028255463,0.056210705,1598.912884831,0.000000000,0.062414206,0.096689681,0.946465351,0.023905357,1581.807753392,0,160,155,5,0.322580645,46,0,0,0,0,0,264,72,8132,11425,6210,56,0,8467,10,1706079748.811826468,1706079748.902596235,fastlio2_internal_v1
62,1706079748.905029297,1706079749.001327276,1,0,0,1,2.252717694,-0.383336346,-0.839198774,-0.010453544,-0.001100566,-0.033409032,0.999386486,519,353,0.680154143,0.070349312,0.040332794,0.025032043,0.061771155,1329.695989686,0.000000000,0.062788518,0.096810325,0.944977484,0.024027670,1555.740237371,0,155,153,2,0.298651252,43,0,0,0,0,0,298,66,8204,11580,6253,56,0,8765,9,1706079748.912066698,1706079748.992374420,fastlio2_internal_v1
63,1706079749.005268335,1706079749.105034113,1,0,0,1,2.294104654,-0.392881092,-0.842918447,-0.011265132,-0.001470734,-0.034153010,0.999352043,572,405,0.708041958,0.070253537,0.046363831,0.030761719,0.057903799,1435.221090880,0.000000000,0.062200470,0.069866442,0.919927062,0.024747536,1552.237604533,0,198,194,4,0.346153846,58,0,0,0,0,0,299,75,8299,11778,6311,56,0,9064,11,1706079749.002763748,1706079749.102565050,fastlio2_internal_v1
64,1706079749.105121136,1706079749.203745127,1,0,0,1,2.314714686,-0.416587285,-0.800360556,-0.011465560,-0.001724843,-0.034860892,0.999324914,525,356,0.678095238,0.080648213,0.043434143,0.028177261,0.067128923,1453.827482642,0.000000000,0.062003821,0.070811069,0.926708174,0.024865720,1548.836488163,0,178,176,2,0.339047619,52,0,0,0,0,0,267,80,8367,11956,6363,56,0,9331,10,1706079749.112000704,1706079749.201997042,fastlio2_internal_v1
65,1706079749.204954624,1706079749.302411556,1,0,0,1,2.345506804,-0.413501196,-0.789598183,-0.012125938,-0.001836937,-0.035486483,0.999294900,498,333,0.668674699,0.068273708,0.040962219,0.028347015,0.058668126,1405.698286530,0.000000000,0.061368490,0.070888788,0.938303828,0.024999739,1543.344869450,0,173,165,8,0.347389558,48,0,0,0,0,0,252,73,8460,12129,6411,56,0,9583,9,1706079749.212630510,1706079749.292205095,fastlio2_internal_v1
66,1706079749.305596828,1706079749.404546022,1,0,0,1,2.355819374,-0.410067257,-0.692804386,-0.011358027,-0.001970470,-0.036296890,0.999274561,446,330,0.739910314,0.070866226,0.044454575,0.027126312,0.059689624,1532.302330448,0.000000000,0.061747250,0.068688761,0.989152733,0.025428397,1530.260306446,0,128,125,3,0.286995516,46,0,0,0,0,0,248,70,8511,12257,6457,56,0,9831,11,1706079749.302585840,1706079749.402464628,fastlio2_internal_v1
67,1706079749.405445099,1706079749.504971981,1,0,0,1,2.363625387,-0.409529687,-0.704517640,-0.012768986,-0.002156313,-0.036997297,0.999231456,493,342,0.693711968,0.072683022,0.042419434,0.029253006,0.048749840,1784.747235063,0.000000000,0.060491854,0.068510251,0.960058085,0.025756478,1539.877422513,0,177,171,6,0.359026369,49,0,0,0,0,0,249,67,8580,12434,6506,56,0,10080,10,1706079749.412068605,1706079749.502577782,fastlio2_internal_v1
68,1706079749.505271912,1706079749.604067802,1,0,0,1,2.390000225,-0.402573560,-0.613869666,-0.013944915,-0.002079334,-0.037650833,0.999191488,543,386,0.710865562,0.066537111,0.040794373,0.028812408,0.046478835,1501.143910224,0.000000000,0.059566085,0.069639130,1.005930855,0.026060082,1540.865682809,0,154,145,9,0.283609576,54,0,0,0,0,0,307,82,8645,12588,6560,56,0,10387,10,1706079749.512019396,1706079749.601927519,fastlio2_internal_v1
69,1706079749.605103731,1706079749.702587843,1,0,0,1,2.427325928,-0.386900777,-0.620682785,-0.012340444,-0.002416367,-0.038287713,0.999187633,546,360,0.659340659,0.070259269,0.042572021,0.030086517,0.066819118,1620.841634261,0.000000000,0.059627096,0.069558526,0.978736603,0.026330999,1541.959367697,0,170,159,11,0.311355311,46,0,0,0,0,0,292,84,8706,12758,6606,56,0,10679,10,1706079749.612429142,1706079749.702508688,fastlio2_internal_v1
70,1706079749.705344915,1706079749.795668364,1,0,0,1,2.458881226,-0.394931491,-0.599866530,-0.012353374,-0.002763498,-0.038796131,0.999166962,564,377,0.668439716,0.066402961,0.042392731,0.029449463,0.044953098,1626.394522734,0.000000000,0.058330541,0.070516263,0.940481732,0.025899122,1552.044883763,0,193,183,10,0.342198582,48,0,0,0,0,0,299,72,8806,12951,6654,56,0,10978,9,1706079749.711910725,1706079749.792417765,fastlio2_internal_v1
71,1706079749.805188179,1706079749.894312382,1,0,0,1,2.497028821,-0.394059851,-0.617938054,-0.014069310,-0.002431692,-0.039538917,0.999116017,536,363,0.677238806,0.056411097,0.035198212,0.025100708,0.054399634,1581.525227851,0.000000000,0.058263883,0.082083551,0.958637446,0.026305747,1561.844982100,0,153,148,5,0.285447761,36,0,0,0,0,0,316,67,8870,13104,6690,56,0,11294,10,1706079749.802922726,1706079749.892513990,fastlio2_internal_v1
72,1706079749.905036449,1706079750.004866600,1,0,0,1,2.548798411,-0.391661979,-0.608899167,-0.013428652,-0.002686967,-0.040145476,0.999099991,584,406,0.695205479,0.063359411,0.041416168,0.030252457,0.069107214,1451.482305016,0.000000000,0.058714343,0.084245490,0.969867890,0.026381362,1557.007067086,0,175,168,7,0.299657534,54,0,0,0,0,0,330,79,8946,13279,6744,56,0,11624,11,1706079749.901903391,1706079750.002171278,fastlio2_internal_v1
73,1706079750.005279064,1706079750.103741646,1,0,0,1,2.558060311,-0.392039529,-0.618460347,-0.013236465,-0.002772625,-0.040924284,0.999070724,557,388,0.696588869,0.066736988,0.039678574,0.026710510,0.069070686,1416.660362475,0.000000000,0.058452400,0.074893856,0.940441382,0.026515433,1550.744619777,0,162,156,6,0.290843806,53,0,0,0,0,0,322,73,9011,13441,6797,56,0,11946,10,1706079750.012844324,1706079750.102571726,fastlio2_internal_v1
74,1706079750.105114460,1706079750.202374935,1,0,0,1,2.580063044,-0.416273505,-0.588198471,-0.013441333,-0.002680171,-0.041569912,0.999041586,574,402,0.700348432,0.060634120,0.041584015,0.028181076,0.050437534,1604.222510990,0.000000000,0.058564552,0.079217958,0.906076357,0.026240646,1547.056769339,0,175,170,5,0.304878049,37,0,0,0,0,0,339,60,9077,13616,6834,56,0,12285,9,1706079750.111983776,1706079750.192387104,fastlio2_internal_v1
75,1706079750.204969645,1706079750.300907850,1,0,0,1,2.606410063,-0.417470731,-0.607404509,-0.012242461,-0.002915259,-0.042061160,0.999035776,572,381,0.666083916,0.068761102,0.043109894,0.028507233,0.050914646,1601.663729436,0.000000000,0.058273429,0.077501820,0.895969095,0.025482486,1546.172329161,0,171,162,9,0.298951049,56,0,0,0,0,0,320,81,9148,13787,6890,56,0,12605,10,1706079750.202884912,1706079750.292689562,fastlio2_internal_v1
76,1706079750.305599213,1706079750.404780865,1,0,0,1,2.647177212,-0.432923924,-0.549843812,-0.012595996,-0.002580669,-0.042754846,0.999002855,573,415,0.724258290,0.067577206,0.039184570,0.026962280,0.060676897,1480.737915065,0.000000000,0.058278668,0.076267234,0.951287908,0.025798737,1540.018447414,0,177,174,3,0.308900524,53,0,0,0,0,0,316,80,9207,13964,6943,56,0,12921,11,1706079750.302102566,1706079750.402482986,fastlio2_internal_v1
77,1706079750.405443668,1706079750.503466845,1,0,0,1,2.702975192,-0.420677330,-0.611841718,-0.012786827,-0.002673428,-0.043218212,0.998980248,519,337,0.649325626,0.060999035,0.035133362,0.025131226,0.061268897,1652.101771724,0.000000000,0.058373108,0.078542055,1.001078831,0.024885681,1541.025790396,0,155,150,5,0.298651252,37,0,0,0,0,0,301,63,9273,14119,6980,56,0,13222,10,1706079750.412911654,1706079750.502020836,fastlio2_internal_v1
78,1706079750.505301952,1706079750.602103472,1,0,0,1,2.726004670,-0.437498410,-0.553488208,-0.012310824,-0.002263560,-0.043623726,0.998969614,486,354,0.728395062,0.073334177,0.042556763,0.029453278,0.055360300,1584.923283681,0.000000000,0.058691543,0.079451799,0.966547935,0.024369250,1534.629852389,0,111,109,2,0.228395062,51,0,0,0,0,0,300,75,9312,14230,7031,56,0,13522,9,1706079750.512457609,1706079750.592889786,fastlio2_internal_v1
79,1706079750.605136871,1706079750.704756498,1,0,0,1,2.764978232,-0.430322475,-0.628609497,-0.011292622,-0.002600098,-0.044122759,0.998958907,573,389,0.678883072,0.069875497,0.046398163,0.030429840,0.066016970,1278.010851511,0.000000000,0.057958175,0.078913851,1.013456391,0.023566292,1528.573938511,0,158,154,4,0.275741710,38,0,0,0,0,0,355,60,9370,14388,7069,56,0,13877,11,1706079750.602466822,1706079750.702345133,fastlio2_internal_v1
80,1706079750.704980373,1706079750.803483009,1,0,0,1,2.793413792,-0.421879017,-0.604061776,-0.010953515,-0.002474133,-0.044705130,0.998937110,536,375,0.699626866,0.061144165,0.036930084,0.025138855,0.054118958,1763.734175592,0.000000000,0.057987248,0.077675996,0.995097169,0.023663038,1535.192375032,0,135,133,2,0.251865672,33,0,0,0,0,0,349,52,9418,14523,7102,56,0,14226,10,1706079750.711898804,1706079750.802230597,fastlio2_internal_v1
81,1706079750.805615187,1706079750.903075457,1,0,0,1,2.818632254,-0.441127217,-0.579285834,-0.012219850,-0.001742019,-0.045300852,0.998897129,584,397,0.679794521,0.065966210,0.042266846,0.027683258,0.059633660,1314.896098197,0.000000000,0.058158396,0.077710826,0.984644969,0.023779971,1520.991535700,0,149,139,10,0.255136986,44,0,0,0,0,0,361,74,9483,14672,7146,56,0,14587,10,1706079750.812641859,1706079750.902560711,fastlio2_internal_v1
82,1706079750.905457735,1706079750.996690035,1,0,0,1,2.856178946,-0.444497921,-0.665630851,-0.010938741,-0.002319000,-0.045683754,0.998893368,580,387,0.667241379,0.069978578,0.041812897,0.028324127,0.062938313,1614.710415010,0.000000000,0.058216754,0.077595071,1.036224677,0.023061941,1535.242256966,0,162,144,18,0.279310345,52,0,0,0,0,0,337,81,9548,14834,7198,56,0,14924,9,1706079750.911940336,1706079750.992289782,fastlio2_internal_v1
83,1706079751.005289078,1706079751.095335484,1,0,0,1,2.877266638,-0.443379548,-0.616260541,-0.010200357,-0.002161914,-0.046373587,0.998869746,583,400,0.686106346,0.064632511,0.038391113,0.026412964,0.073647863,1305.791884013,0.000000000,0.059003957,0.077880677,1.037026215,0.023040180,1528.770796623,0,146,136,10,0.250428816,44,0,0,0,0,0,366,71,9611,14980,7242,56,0,15290,10,1706079751.002750635,1706079751.092593193,fastlio2_internal_v1
84,1706079751.105132103,1706079751.193953276,1,0,0,1,2.900691571,-0.455047467,-0.595744867,-0.008488819,-0.002572169,-0.046869884,0.998861621,568,387,0.681338028,0.061684611,0.039897919,0.026371002,0.061484709,1502.988290431,0.000000000,0.058721746,0.065939838,1.037514776,0.022789624,1531.228837013,0,156,154,2,0.274647887,39,0,0,0,0,0,349,63,9659,15136,7281,56,0,15639,10,1706079751.101995230,1706079751.192006588,fastlio2_internal_v1
85,1706079751.204977751,1706079751.304801226,1,0,0,1,2.914658617,-0.452708288,-0.576254241,-0.008218483,-0.002346132,-0.047567023,0.998831483,571,386,0.676007005,0.061078734,0.037685394,0.026744843,0.066149322,1611.026442245,0.000000000,0.059095806,0.068084389,0.964204830,0.022568317,1541.495244798,0,170,166,4,0.297723292,44,0,0,0,0,0,334,67,9719,15306,7325,56,0,15973,11,1706079751.202427626,1706079751.302846670,fastlio2_internal_v1
86,1706079751.305623293,1706079751.403412104,1,0,0,1,2.941357761,-0.456635771,-0.563013421,-0.008120939,-0.002533647,-0.048102020,0.998806201,584,419,0.717465753,0.053369513,0.030185699,0.021236420,0.053063340,1488.986909444,0.000000000,0.058764492,0.078499073,0.980178309,0.022246919,1539.329473748,0,162,157,5,0.277397260,32,0,0,0,0,0,365,57,9777,15468,7357,56,0,16338,10,1706079751.312308311,1706079751.402297020,fastlio2_internal_v1
87,1706079751.405458212,1706079751.502052546,1,0,0,1,2.965862833,-0.464980654,-0.554210304,-0.008921926,-0.002438616,-0.048836839,0.998763944,587,404,0.688245315,0.058172433,0.037712097,0.025375366,0.063721410,1548.757306027,0.000000000,0.059513070,0.077780366,0.912858187,0.022411414,1527.529977296,0,162,154,8,0.275979557,38,0,0,0,0,0,366,59,9856,15630,7395,56,0,16704,9,1706079751.412676811,1706079751.492033958,fastlio2_internal_v1
88,1706079751.505294561,1706079751.605110884,1,0,0,1,2.999028306,-0.471170144,-0.534313379,-0.007755273,-0.002984077,-0.049504550,0.998739331,580,408,0.703448276,0.060092449,0.039201736,0.027067184,0.065551723,1586.977469526,0.000000000,0.060466715,0.079041740,0.910974410,0.022472345,1531.821655261,0,131,127,4,0.225862069,40,0,0,0,0,0,381,68,9893,15761,7435,56,0,17085,11,1706079751.502529621,1706079751.602781296,fastlio2_internal_v1
89,1706079751.605135441,1706079751.704484940,1,0,0,1,3.035644024,-0.487221007,-0.560749456,-0.007319090,-0.003129214,-0.050264184,0.998704236,556,393,0.706834532,0.065297053,0.041652679,0.028438568,0.069892131,1112.057616280,0.000000000,0.060620365,0.076309167,0.920257180,0.022985319,1506.382454362,0,149,149,0,0.267985612,39,0,0,0,0,0,349,58,9933,15910,7474,56,0,17434,10,1706079751.612196445,1706079751.701308727,fastlio2_internal_v1
90,1706079751.704971552,1706079751.803149462,1,0,0,1,3.062474830,-0.494673796,-0.572457017,-0.006534236,-0.002951438,-0.051007580,0.998672529,504,351,0.696428571,0.066204435,0.043918610,0.027748108,0.053920837,1630.459313851,0.000000000,0.061068752,0.076239971,0.908244252,0.022997107,1506.585693918,0,120,115,5,0.238095238,38,0,0,0,0,0,324,60,9977,16030,7512,56,0,17758,10,1706079751.711740255,1706079751.801562309,fastlio2_internal_v1
91,1706079751.805606604,1706079751.901794434,1,0,0,1,3.100782470,-0.492597038,-0.604339037,-0.007704723,-0.002955435,-0.051754324,0.998625752,564,410,0.726950355,0.065094701,0.039310455,0.025653839,0.070327867,1437.863105049,0.000000000,0.061865164,0.071089641,0.905519197,0.023273661,1499.402587778,0,137,130,7,0.242907801,39,0,0,0,0,0,378,49,10030,16167,7551,56,0,18136,10,1706079751.811110258,1706079751.901105404,fastlio2_internal_v1
92,1706079751.905449152,1706079752.000438690,1,0,0,1,3.122506516,-0.487204223,-0.585636412,-0.008339007,-0.002764224,-0.052456029,0.998584591,535,374,0.699065421,0.058137776,0.036134720,0.025815964,0.065100875,1641.081808810,0.000000000,0.061664847,0.074291388,0.921370793,0.023119883,1508.882562968,0,124,123,1,0.231775701,37,0,0,0,0,0,356,55,10065,16291,7588,56,0,18492,9,1706079751.911490202,1706079751.992002487,fastlio2_internal_v1
93,1706079752.005292177,1706079752.099082470,1,0,0,1,3.159579639,-0.501341365,-0.633923173,-0.009672025,-0.002838234,-0.053221026,0.998531882,584,407,0.696917808,0.069880698,0.041793823,0.029411316,0.085563309,1166.894124410,0.000000000,0.062489478,0.076292726,0.939290009,0.023348712,1496.394251064,0,151,142,9,0.258561644,40,0,0,0,0,0,369,64,10113,16442,7628,56,0,18861,10,1706079752.001452446,1706079752.091091156,fastlio2_internal_v1
94,1706079752.105137348,1706079752.197718859,1,0,0,1,3.194191014,-0.494493716,-0.625621273,-0.010131874,-0.003169143,-0.053834376,0.998493446,604,413,0.683774834,0.060468793,0.034263611,0.023666382,0.066948184,1206.529589155,0.000000000,0.063315011,0.076395889,0.942909597,0.023582296,1476.509604973,0,156,129,27,0.258278146,39,0,0,0,0,0,372,76,10190,16598,7667,56,0,19233,10,1706079752.101608276,1706079752.191434383,fastlio2_internal_v1
95,1706079752.204971790,1706079752.296340942,1,0,0,1,3.211235979,-0.493730471,-0.685469535,-0.009687300,-0.004380194,-0.054333787,0.998466229,607,418,0.688632619,0.065149713,0.039154053,0.026407242,0.080757962,1136.992073124,0.000000000,0.064807176,0.074885098,0.932934447,0.023169717,1453.276022157,0,153,133,20,0.252059308,45,0,0,0,0,0,378,76,10258,16751,7712,56,0,19611,10,1706079752.202214479,1706079752.291505575,fastlio2_internal_v1
96,1706079752.305614710,1706079752.399925709,1,0,0,1,3.248402210,-0.493528980,-0.692242555,-0.011043575,-0.004776252,-0.054954382,0.998416367,601,406,0.675540765,0.057760342,0.034517288,0.024042130,0.057010525,1610.351307915,0.000000000,0.064623858,0.077053546,0.886409500,0.023467265,1459.756691800,0,163,157,6,0.271214642,34,0,0,0,0,0,376,62,10332,16914,7746,56,0,19987,10,1706079752.301119089,1706079752.392099380,fastlio2_internal_v1
97,1706079752.405453682,1706079752.493638754,1,0,0,1,3.291326606,-0.475644647,-0.715466708,-0.011543618,-0.005268174,-0.055529755,0.998376401,611,433,0.708674304,0.067552958,0.038143158,0.025539398,0.068370420,1152.655709358,0.000000000,0.064978934,0.077386279,0.873438017,0.023779329,1434.784388681,0,142,137,5,0.232405892,49,0,0,0,0,0,391,78,10380,17056,7795,56,0,20378,10,1706079752.401563883,1706079752.491985321,fastlio2_internal_v1
98,1706079752.505285978,1706079752.604435205,1,0,0,1,3.314393644,-0.473467517,-0.684324712,-0.010763386,-0.005454480,-0.056051467,0.998354963,630,453,0.719047619,0.054385583,0.034870148,0.022510529,0.068213270,1046.876671724,0.000000000,0.065621582,0.076728630,0.827320479,0.023832601,1407.882058083,0,152,148,4,0.241269841,35,0,0,0,0,0,422,56,10427,17208,7830,56,0,20800,11,1706079752.501470566,1706079752.601599693,fastlio2_internal_v1
99,1706079752.605133295,1706079752.703061819,1,0,0,1,3.334018413,-0.486530669,-0.676376279,-0.012972247,-0.005108361,-0.056482514,0.998306241,621,446,0.718196457,0.065323762,0.036813736,0.025072098,0.064013228,872.086837923,0.000000000,0.065521395,0.073201689,0.813696512,0.023506885,1387.585857404,0,141,137,4,0.227053140,47,0,0,0,0,0,423,57,10475,17349,7877,56,0,21223,10,1706079752.611242294,1706079752.701711416,fastlio2_internal_v1
100,1706079752.704982996,1706079752.801704168,1,0,0,1,3.372902262,-0.493670311,-0.665902438,-0.011575636,-0.005558346,-0.056495106,0.998320296,596,404,0.677852349,0.056433708,0.039178848,0.025550842,0.067431973,1253.081372240,0.000000000,0.066187046,0.076439663,0.814341214,0.022336243,1362.053217236,0,152,147,5,0.255033557,31,0,0,0,0,0,388,56,10532,17501,7908,56,0,21611,10,1706079752.711161375,1706079752.801583052,fastlio2_internal_v1
101,1706079752.805622101,1706079752.905455351,1,0,0,1,3.396549542,-0.495206299,-0.635623284,-0.012734587,-0.005070952,-0.056883837,0.998286705,582,399,0.685567010,0.052795173,0.031997681,0.020488739,0.067046082,1195.041559116,0.000000000,0.066557667,0.082926523,0.758575334,0.022351915,1356.060490282,0,145,140,5,0.249140893,33,0,0,0,0,0,386,51,10580,17646,7941,56,0,21997,10,1706079752.811151505,1706079752.901975155,fastlio2_internal_v1
102,1706079752.905466795,1706079753.004193068,1,0,0,1,3.424286821,-0.497942797,-0.611155107,-0.012992896,-0.004510627,-0.057236798,0.998265890,578,408,0.705882353,0.058539942,0.035905838,0.025928497,0.073648665,954.085856084,0.000000000,0.067093185,0.078273131,0.741966552,0.021681242,1323.029262336,0,127,124,3,0.219723183,42,0,0,0,0,0,389,62,10633,17773,7983,56,0,22386,10,1706079752.911494970,1706079753.001413584,fastlio2_internal_v1
