frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
69,1706080529.245596409,1706080529.345434189,0,0,0,0,0.869970062,0.270180916,0.204082219,-0.012505952,0.003130972,0.032380514,0.999392466,685,378,0.000000000,0.058781528,0.039105449,0.025223622,0.000000000,1580.159028042,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,213,207,6,0.310948905,0,0,0,0,0,0,472,0,14424,22103,0,0,0,22051
70,1706080529.345446348,1706080529.444480658,0,0,0,0,0.884183165,0.263482087,0.146138151,-0.012653808,0.002991034,0.032748589,0.999379040,665,374,0.000000000,0.059104684,0.039445502,0.024342516,0.000000000,1665.049717956,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,189,179,10,0.284210526,0,0,0,0,0,0,476,0,14496,22292,0,0,0,22527
71,1706080529.445290327,1706080529.543139935,0,0,0,0,0.891562149,0.271038437,0.203447923,-0.013204348,0.003790388,0.033285799,0.999351457,586,317,0.000000000,0.055705792,0.040144367,0.024112397,0.000000000,1633.381470198,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,164,6,0.290102389,0,0,0,0,0,0,416,0,14568,22462,0,0,0,22943
72,1706080529.545124292,1706080529.641795874,0,0,0,0,0.894188096,0.255698446,0.192886624,-0.013008363,0.003483556,0.033771475,0.999338849,578,316,0.000000000,0.051665114,0.035819769,0.021506667,0.000000000,1426.833250726,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,174,172,2,0.301038062,0,0,0,0,0,0,404,0,14638,22636,0,0,0,23347
73,1706080529.644978523,1706080529.744110584,0,0,0,0,0.911433985,0.247063555,0.179475582,-0.013598860,0.003399675,0.034376526,0.999310646,593,327,0.000000000,0.058016553,0.045416756,0.029690470,0.000000000,1481.620075961,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,155,150,5,0.261382799,0,0,0,0,0,0,438,0,14700,22791,0,0,0,23785
74,1706080529.745607376,1706080529.844818592,0,0,0,0,0.925278559,0.233833719,0.197393114,-0.013397938,0.003350385,0.034824048,0.999298032,645,341,0.000000000,0.058970227,0.041471652,0.027282815,0.000000000,1588.599204394,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,191,177,14,0.296124031,0,0,0,0,0,0,454,0,14777,22982,0,0,0,24239
75,1706080529.845454454,1706080529.943386555,0,0,0,0,0.932815961,0.246242037,0.231451100,-0.013445755,0.004101376,0.035431874,0.999273222,610,339,0.000000000,0.060040869,0.042539873,0.024039139,0.000000000,1380.564857443,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,179,11,0.311475410,0,0,0,0,0,0,420,0,14861,23172,0,0,0,24659
76,1706080529.945296288,1706080530.036390305,0,0,0,0,0.949356042,0.246407013,0.274271081,-0.014222398,0.003987637,0.036064034,0.999240315,600,333,0.000000000,0.058270767,0.040005786,0.025972606,0.000000000,1650.272526620,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,180,173,7,0.300000000,0,0,0,0,0,0,420,0,14929,23352,0,0,0,25079
77,1706080530.045137882,1706080530.135004759,0,0,0,0,0.974562636,0.280015631,0.288940563,-0.013870956,0.003612485,0.036533790,0.999229618,619,321,0.000000000,0.055926805,0.040875173,0.026843783,0.000000000,1271.136315030,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,205,189,16,0.331179321,0,0,0,0,0,0,414,0,15027,23557,0,0,0,25493
78,1706080530.144974470,1706080530.233646393,0,0,0,0,0.985048692,0.307308255,0.345517145,-0.013919340,0.004134467,0.037095349,0.999206232,626,338,0.000000000,0.060236932,0.033782607,0.022875574,0.000000000,1838.475264976,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,189,175,14,0.301916933,0,0,0,0,0,0,437,0,15105,23746,0,0,0,25930
79,1706080530.245613813,1706080530.344547272,0,0,0,0,0.999786105,0.314995361,0.336363631,-0.014201509,0.004262736,0.037966345,0.999169006,615,335,0.000000000,0.059815749,0.038913849,0.025752444,0.000000000,1705.686426168,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,194,181,13,0.315447154,0,0,0,0,0,0,421,0,15192,23940,0,0,0,26351
80,1706080530.345470190,1706080530.443379164,0,0,0,0,1.008703208,0.341277235,0.344075143,-0.013954220,0.003884099,0.038575232,0.999150712,637,354,0.000000000,0.055593311,0.036797496,0.023846959,0.000000000,1653.642351981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,179,169,10,0.281004710,0,0,0,0,0,0,458,0,15267,24119,0,0,0,26809
81,1706080530.445300579,1706080530.541812181,0,0,0,0,1.017219179,0.333572656,0.359031123,-0.013887314,0.003942381,0.039348924,0.999121245,596,333,0.000000000,0.061443349,0.039960165,0.027263540,0.000000000,1621.900621092,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,171,6,0.296979866,0,0,0,0,0,0,419,0,15333,24296,0,0,0,27228
82,1706080530.545134783,1706080530.644946575,0,0,0,0,1.040246973,0.332437983,0.325958278,-0.013458881,0.003968195,0.040106313,0.999096890,633,336,0.000000000,0.054649826,0.039101180,0.025614686,0.000000000,1760.498440577,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,179,173,6,0.282780411,0,0,0,0,0,0,454,0,15414,24475,0,0,0,27682
83,1706080530.644970655,1706080530.744168758,0,0,0,0,1.058142665,0.345736325,0.317778219,-0.012307185,0.004111851,0.040828119,0.999081924,607,344,0.000000000,0.059214935,0.045107949,0.026384225,0.000000000,1632.033649045,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,158,151,7,0.260296540,0,0,0,0,0,0,449,0,15485,24633,0,0,0,28131
84,1706080530.745603323,1706080530.842826366,0,0,0,0,1.074140576,0.349446583,0.305329014,-0.011194474,0.003651914,0.041399939,0.999073267,568,324,0.000000000,0.059135867,0.040059331,0.025477942,0.000000000,1655.076779885,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,165,158,7,0.290492958,0,0,0,0,0,0,403,0,15549,24798,0,0,0,28534
85,1706080530.845432997,1706080530.941483498,0,0,0,0,1.093255311,0.336406055,0.238804328,-0.011780272,0.003501228,0.042039166,0.999040377,593,331,0.000000000,0.051451869,0.035772588,0.023478134,0.000000000,1628.484590876,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,159,4,0.274873524,0,0,0,0,0,0,430,0,15602,24961,0,0,0,28964
86,1706080530.945266247,1706080531.045093060,0,0,0,0,1.100149515,0.324798439,0.154547904,-0.009780870,0.003238221,0.042558557,0.999040849,627,333,0.000000000,0.059961947,0.038093866,0.025625578,0.000000000,1603.406100724,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,176,162,14,0.280701754,0,0,0,0,0,0,451,0,15688,25137,0,0,0,29415
87,1706080531.045117617,1706080531.144412279,0,0,0,0,1.106131113,0.347445031,0.240906369,-0.009329520,0.004693856,0.043176745,0.999012861,641,367,0.000000000,0.059105435,0.039830003,0.025598060,0.000000000,1423.992630802,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,194,176,18,0.302652106,0,0,0,0,0,0,447,0,15775,25331,0,0,0,29862
88,1706080531.144948006,1706080531.237413406,0,0,0,0,1.115919187,0.350374815,0.291427026,-0.007576813,0.004313504,0.043831812,0.999000880,595,333,0.000000000,0.057290234,0.037848692,0.022530247,0.000000000,1336.284035186,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,143,136,7,0.240336134,0,0,0,0,0,0,452,0,15839,25474,0,0,0,30314
89,1706080531.245587349,1706080531.336035490,0,0,0,0,1.130723167,0.348779992,0.276791607,-0.007409936,0.004074365,0.044252578,0.998984585,623,323,0.000000000,0.052118117,0.035111750,0.022878199,0.000000000,1507.025529771,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,170,7,0.284109149,0,0,0,0,0,0,446,0,15911,25651,0,0,0,30760
90,1706080531.345438957,1706080531.434678078,0,0,0,0,1.150663121,0.348540405,0.287845949,-0.007401109,0.004526422,0.044884053,0.998954532,622,317,0.000000000,0.053068526,0.036456366,0.022931821,0.000000000,1592.763856378,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,169,156,13,0.271704180,0,0,0,0,0,0,453,0,15981,25820,0,0,0,31213
91,1706080531.445281267,1706080531.533324718,0,0,0,0,1.161345293,0.346170627,0.327626125,-0.006446700,0.004876111,0.045475382,0.998932757,633,313,0.000000000,0.057173279,0.039234461,0.023284646,0.000000000,1470.127668424,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,171,164,7,0.270142180,0,0,0,0,0,0,462,0,16043,25991,0,0,0,31675
92,1706080531.545113564,1706080531.644321680,0,0,0,0,1.172489132,0.339675370,0.321729778,-0.006902127,0.004527636,0.046083064,0.998903505,619,338,0.000000000,0.062374405,0.044009548,0.028071428,0.000000000,1282.495059633,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,159,154,5,0.256865913,0,0,0,0,0,0,460,0,16105,26150,0,0,0,32135
93,1706080531.645344734,1706080531.742866755,0,0,0,0,1.183918116,0.347578548,0.319975601,-0.006444908,0.004553157,0.046714216,0.998877127,607,337,0.000000000,0.056117160,0.040511119,0.025925204,0.000000000,2197.220992927,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,161,156,5,0.265238880,0,0,0,0,0,0,446,0,16175,26311,0,0,0,32581
94,1706080531.745187998,1706080531.841450453,0,0,0,0,1.208583128,0.378771742,0.290736970,-0.006377507,0.004506484,0.047267033,0.998851764,596,301,0.000000000,0.059921524,0.043134369,0.026458150,0.000000000,1443.977714509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,161,153,8,0.270134228,0,0,0,0,0,0,435,0,16235,26472,0,0,0,33016
95,1706080531.845019579,1706080531.944821119,0,0,0,0,1.209659102,0.388839212,0.300087937,-0.006764656,0.004680976,0.047961400,0.998815314,579,321,0.000000000,0.057071382,0.036446509,0.025058924,0.000000000,1547.310159586,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,143,139,4,0.246977547,0,0,0,0,0,0,436,0,16294,26615,0,0,0,33452
96,1706080531.945644140,1706080532.043873310,0,0,0,0,1.233638971,0.393517271,0.237360211,-0.007470289,0.004006034,0.048640307,0.998780390,569,310,0.000000000,0.056218150,0.033798668,0.023219216,0.000000000,1456.193916312,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,162,154,8,0.284710018,0,0,0,0,0,0,407,0,16344,26777,0,0,0,33859
97,1706080532.045484066,1706080532.142518759,0,0,0,0,1.254711688,0.394772079,0.208989221,-0.008887879,0.003530692,0.049241076,0.998741136,571,306,0.000000000,0.058726472,0.041595107,0.025444271,0.000000000,1425.965255497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,161,157,4,0.281961471,0,0,0,0,0,0,410,0,16402,26938,0,0,0,34269
98,1706080532.145325661,1706080532.245141029,0,0,0,0,1.268704072,0.393727738,0.251319390,-0.009008853,0.004291080,0.049898962,0.998704421,584,328,0.000000000,0.054541789,0.039204438,0.026054005,0.000000000,1613.555240895,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,144,2,0.250000000,0,0,0,0,0,0,438,0,16449,27084,0,0,0,34707
99,1706080532.245177746,1706080532.344899178,0,0,0,0,1.285553371,0.400860922,0.263241330,-0.009116287,0.004350030,0.050630213,0.998666387,640,351,0.000000000,0.052584826,0.033986718,0.022935902,0.000000000,1767.091253768,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,160,148,12,0.250000000,0,0,0,0,0,0,480,0,16518,27244,0,0,0,35187
100,1706080532.345010757,1706080532.438467741,0,0,0,0,1.292594456,0.390247359,0.276163543,-0.010127760,0.004300538,0.051354534,0.998619870,616,322,0.000000000,0.053721198,0.039096909,0.024238611,0.000000000,1339.882102963,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,164,139,25,0.266233766,0,0,0,0,0,0,452,0,16589,27408,0,0,0,35639
101,1706080532.445641994,1706080532.537866831,0,0,0,0,1.289734664,0.398811304,0.325284787,-0.009715045,0.004150251,0.052027144,0.998589790,597,323,0.000000000,0.051735862,0.032520119,0.019084872,0.000000000,1851.361432022,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,132,6,0.231155779,0,0,0,0,0,0,459,0,16646,27546,0,0,0,36098
102,1706080532.545480967,1706080532.635730743,0,0,0,0,1.303046539,0.402582959,0.330374552,-0.011315547,0.004843343,0.052750797,0.998531849,585,327,0.000000000,0.051919943,0.038290718,0.025843235,0.000000000,1912.268405148,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,132,4,0.232478632,0,0,0,0,0,0,449,0,16691,27682,0,0,0,36547
103,1706080532.645323992,1706080532.734364510,0,0,0,0,1.334225649,0.406352340,0.377355989,-0.011433663,0.004914318,0.053361004,0.998497734,611,350,0.000000000,0.059200056,0.044353525,0.023752760,0.000000000,1564.770213475,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,169,163,6,0.276595745,0,0,0,0,0,0,442,0,16754,27851,0,0,0,36989
104,1706080532.745154858,1706080532.844993114,0,0,0,0,1.334837744,0.427955104,0.385904042,-0.012094084,0.005026266,0.053891153,0.998460922,599,350,0.000000000,0.057454345,0.041597605,0.025469219,0.000000000,1351.260952833,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,155,151,4,0.258764608,0,0,0,0,0,0,444,0,16814,28006,0,0,0,37433
105,1706080532.845005035,1706080532.943841696,0,0,0,0,1.348584715,0.446043414,0.433184152,-0.011812800,0.005070272,0.054636707,0.998423548,631,323,0.000000000,0.051456048,0.037068454,0.022264369,0.000000000,1307.954760140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,164,6,0.269413629,0,0,0,0,0,0,461,0,16886,28176,0,0,0,37894
106,1706080532.945639133,1706080533.042481184,0,0,0,0,1.360788805,0.462624044,0.414803240,-0.011722564,0.005472709,0.055056687,0.998399415,574,323,0.000000000,0.059457236,0.039802891,0.025399101,0.000000000,1332.030119134,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,140,13,0.266550523,0,0,0,0,0,0,421,0,16951,28329,0,0,0,38315
107,1706080533.045488119,1706080533.141352415,0,0,0,0,1.374768499,0.481562129,0.462330150,-0.012256832,0.005690926,0.055644314,0.998359201,586,314,0.000000000,0.057463709,0.041430795,0.025729722,0.000000000,1376.885665085,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,143,138,5,0.244027304,0,0,0,0,0,0,443,0,17001,28472,0,0,0,38758
108,1706080533.145323992,1706080533.244913101,0,0,0,0,1.384605839,0.476034710,0.418017691,-0.011864793,0.004860283,0.056295436,0.998331823,555,300,0.000000000,0.054442349,0.035679726,0.025215553,0.000000000,1454.422357089,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,128,126,2,0.230630631,0,0,0,0,0,0,427,0,17042,28600,0,0,0,39185
109,1706080533.245149612,1706080533.343554735,0,0,0,0,1.413418783,0.483175095,0.389398648,-0.012106278,0.005131570,0.056842709,0.998296555,587,330,0.000000000,0.054326996,0.037731310,0.023957101,0.000000000,1060.289948121,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,113,4,0.199318569,0,0,0,0,0,0,470,0,17084,28717,0,0,0,39655
110,1706080533.344989538,1706080533.442201853,0,0,0,0,1.416230035,0.477843914,0.401112599,-0.012197275,0.005459932,0.057411646,0.998261147,576,306,0.000000000,0.055446026,0.042168182,0.025773559,0.000000000,1417.614339684,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,127,6,0.230902778,0,0,0,0,0,0,443,0,17127,28850,0,0,0,40098
111,1706080533.445612192,1706080533.540848017,0,0,0,0,1.432030915,0.488940865,0.394957441,-0.012816563,0.004924688,0.057629307,0.998243631,592,304,0.000000000,0.049861329,0.038745893,0.023074226,0.000000000,1916.091194672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,143,131,12,0.241554054,0,0,0,0,0,0,449,0,17181,28993,0,0,0,40547
112,1706080533.545452356,1706080533.639473915,0,0,0,0,1.448469744,0.495355112,0.372287930,-0.011245169,0.004393154,0.058355583,0.998222857,631,322,0.000000000,0.059531513,0.043120221,0.027128432,0.000000000,1528.512623596,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,171,145,26,0.270998415,0,0,0,0,0,0,460,0,17257,29164,0,0,0,41007
113,1706080533.645300388,1706080533.738898039,0,0,0,0,1.463511358,0.510788760,0.346141606,-0.011207910,0.004682502,0.058656133,0.998204345,598,332,0.000000000,0.048389178,0.034559950,0.021443961,0.000000000,1093.432809872,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,155,139,16,0.259197324,0,0,0,0,0,0,443,0,17314,29319,0,0,0,41450
114,1706080533.745141983,1706080533.836755753,0,0,0,0,1.476692891,0.508166724,0.323427755,-0.011330068,0.004707992,0.059012117,0.998181864,615,315,0.000000000,0.056245623,0.043159416,0.027644850,0.000000000,1648.473859277,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,141,136,5,0.229268293,0,0,0,0,0,0,474,0,17362,29460,0,0,0,41924
115,1706080533.844978094,1706080533.936296701,0,0,0,0,1.492910866,0.514489424,0.296163144,-0.010868884,0.004697161,0.059575056,0.998153604,611,332,0.000000000,0.055601910,0.036044585,0.023690708,0.000000000,826.695198130,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,135,5,0.229132570,0,0,0,0,0,0,471,0,17422,29600,0,0,0,42395
116,1706080533.945616484,1706080534.041204691,0,0,0,0,1.508776116,0.503710920,0.285902320,-0.009993920,0.004145917,0.060118454,0.998132609,613,329,0.000000000,0.052701431,0.036509032,0.025668148,0.000000000,1029.019437302,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,134,6,0.228384992,0,0,0,0,0,0,473,0,17477,29740,0,0,0,42868
117,1706080534.045461178,1706080534.144866943,0,0,0,0,1.520319513,0.494699178,0.294654048,-0.010622461,0.005182116,0.060504804,0.998097930,632,349,0.000000000,0.053787501,0.040772853,0.026121495,0.000000000,1456.043305546,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,154,150,4,0.243670886,0,0,0,0,0,0,478,0,17530,29894,0,0,0,43346
118,1706080534.145315647,1706080534.243693352,0,0,0,0,1.546557962,0.507571921,0.220537744,-0.009151011,0.004443064,0.060850016,0.998095083,576,305,0.000000000,0.062197481,0.043256776,0.024018176,0.000000000,1602.283319724,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,162,154,8,0.281250000,0,0,0,0,0,0,414,0,17606,30056,0,0,0,43760
119,1706080534.245143414,1706080534.342208147,0,0,0,0,1.560620630,0.498325535,0.267129503,-0.010217358,0.005154934,0.061226671,0.998058278,567,321,0.000000000,0.056199310,0.043743621,0.027179271,0.000000000,827.853370831,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,147,143,4,0.259259259,0,0,0,0,0,0,420,0,17651,30203,0,0,0,44180
120,1706080534.344978809,1706080534.440932035,0,0,0,0,1.576264889,0.521839031,0.263459644,-0.008686250,0.004683416,0.061450238,0.998061362,520,271,0.000000000,0.057908309,0.039071916,0.024561125,0.000000000,1671.970242705,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,124,115,9,0.238461538,0,0,0,0,0,0,396,0,17699,30327,0,0,0,44576
121,1706080534.445622206,1706080534.544598103,0,0,0,0,1.597294531,0.513406308,0.260860352,-0.009828565,0.005163087,0.061844960,0.998024019,592,305,0.000000000,0.045002985,0.031356049,0.021091735,0.000000000,1727.667653000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,123,119,4,0.207770270,0,0,0,0,0,0,469,0,17738,30450,0,0,0,45045
122,1706080534.545458078,1706080534.643234015,0,0,0,0,1.608274627,0.525990745,0.281607979,-0.009442167,0.005331842,0.062084509,0.998011989,555,293,0.000000000,0.054172677,0.038646443,0.024005665,0.000000000,1606.311918757,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,131,124,7,0.236036036,0,0,0,0,0,0,424,0,17795,30581,0,0,0,45469
123,1706080534.645291328,1706080534.741890192,0,0,0,0,1.625810101,0.548174072,0.321074363,-0.009893958,0.005007906,0.062394115,0.997989982,597,305,0.000000000,0.055075849,0.037493215,0.024526765,0.000000000,1065.958428889,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,145,138,7,0.242881072,0,0,0,0,0,0,452,0,17849,30726,0,0,0,45921
124,1706080534.745145082,1706080534.840532780,0,0,0,0,1.635436936,0.546752960,0.353842098,-0.010619895,0.005109435,0.062909256,0.997949667,617,325,0.000000000,0.049900352,0.035911551,0.022029645,0.000000000,1766.545243573,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,159,138,21,0.257698541,0,0,0,0,0,0,458,0,17912,30885,0,0,0,46379
